 slim_762007162 slim_762007140 slim_762007158 slim_762007157 slim_762007160 slim_762007121 slim_762007128 slim_762007174 slim_762007132 slim_762007144 slim_762007165 slim_762007134 slim_762007163 slim_762007161 slim_762007159 slim_762007139 slim_762007152 slim_762007135 slim_762007170 slim_762007176 slim_762007118 slim_762007125 slim_762007138 slim_762007145 slim_762007178 slim_762007146 slim_762007150 slim_762007141 slim_762007167 slim_762007153 slim_762007147 slim_762007137 slim_762007154 slim_762007127 slim_762007143 slim_762007169 slim_762007175 slim_762007131 slim_762007155 slim_762007136 slim_762007177 slim_762007115 slim_762007126 slim_762007133 slim_762007124 slim_762007173 slim_762007179 slim_762007117 slim_762007142 slim_762007156 slim_762007164 slim_762007168 slim_762007122 slim_762007129 slim_762007151 slim_762007119 slim_762007166 slim_762007114 slim_762007149 slim_762007148 slim_762007123 slim_762007120 slim_762007171 slim_762007130 slim_762007116 slim_762007172
10 3.8e-06 2.3e-06 3.25e-06 3.15e-06 3e-06 3.45e-06 2.5e-06 2.95e-06 2.5e-06 2.35e-06 3.9e-06 3e-06 3.35e-06 3.35e-06 3.4e-06 2.95e-06 3.1e-06 2.9e-06 3.85e-06 3.65e-06 3.4e-06 3.45e-06 3.25e-06 3.6e-06 2.55e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 3.4e-06 3.6e-06 2.85e-06 2.35e-06 2.85e-06 3.55e-06 3.3e-06 3.4e-06 2.8e-06 3.05e-06 3.45e-06 2.85e-06 3.05e-06 2.85e-06 3.95e-06 3.35e-06 2.8e-06 3.3e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 3.4e-06 2.3e-06 3.6e-06 2.5e-06 3.2e-06 2.95e-06 3.65e-06 3.3e-06 2.95e-06 3e-06 2.95e-06
11 3.45e-06 2.25e-06 3e-06 2.55e-06 3.5e-06 3.25e-06 1.85e-06 2.7e-06 2.6e-06 1.75e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 3.6e-06 2.8e-06 3.1e-06 3.45e-06 2.65e-06 2.5e-06 2.8e-06 3.4e-06 3.2e-06 3.05e-06 2.25e-06 2.65e-06 3.3e-06 3.4e-06 2.2e-06 2.8e-06 2.5e-06 3.5e-06 3.2e-06 2.95e-06 2.35e-06 1.75e-06 3.2e-06 3.35e-06 3.5e-06 1.55e-06 3.75e-06 3.6e-06 2.95e-06 3e-06 2.6e-06 3e-06 2.7e-06 3.25e-06 1.8e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 3.4e-06 1.9e-06 2.8e-06 3.1e-06 3.3e-06 2.9e-06 3.25e-06 2.6e-06 3.65e-06
12 2.3e-06 2.8e-06 1.65e-06 2e-06 3.1e-06 1.75e-06 2.25e-06 3.05e-06 2.9e-06 2.25e-06 3.35e-06 3.2e-06 2.5e-06 2.2e-06 3.1e-06 1.95e-06 1.9e-06 2.75e-06 1.75e-06 2.55e-06 1.6e-06 2.45e-06 2.4e-06 2.65e-06 3.45e-06 2.25e-06 3.65e-06 1.65e-06 3.55e-06 3.1e-06 2.5e-06 2.15e-06 3.05e-06 3e-06 2.5e-06 1.4e-06 2e-06 2.5e-06 3.15e-06 3.05e-06 1.7e-06 3.45e-06 3.05e-06 3.05e-06 1.35e-06 2.35e-06 2.25e-06 1.65e-06 1.85e-06 2.65e-06 2.95e-06 3.05e-06 2.25e-06 3.1e-06 3e-06 1.65e-06 2.75e-06 2.15e-06 2.3e-06 1.85e-06 2.25e-06 2e-06 3.45e-06 2.4e-06 1.8e-06 2.45e-06
13 1.75e-06 3.2e-06 1.45e-06 2.55e-06 2.45e-06 1.55e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 3.35e-06 2.9e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2.45e-06 2e-06 2.25e-06 3.45e-06 2.55e-06 3.35e-06 2.4e-06 3.05e-06 3.05e-06 2.45e-06 2.25e-06 3.1e-06 3.3e-06 2.6e-06 1.85e-06 2.2e-06 2.15e-06 3.05e-06 2.8e-06 1.6e-06 3.2e-06 2.45e-06 2.8e-06 1.85e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 1.55e-06 3.15e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06 1.5e-06 3.2e-06 2.9e-06 2.25e-06 2.65e-06
14 2.05e-06 3.5e-06 2.8e-06 3.25e-06 2.45e-06 2.3e-06 3.3e-06 3.65e-06 3.3e-06 3.2e-06 3.4e-06 3.3e-06 3.1e-06 2.15e-06 2.8e-06 3.25e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.35e-06 3.05e-06 3.6e-06 3.35e-06 3.15e-06 3.1e-06 3.3e-06 2.4e-06 3.1e-06 3.2e-06 3.5e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 2.35e-06 2.5e-06 3.2e-06 3.1e-06 3.45e-06 2.4e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 3.25e-06 3.6e-06 2.95e-06 3.05e-06 3.45e-06 3.2e-06 3.25e-06 3.25e-06 3.35e-06 2.5e-06 3.6e-06 3.35e-06 2.95e-06 3.15e-06
15 2.9e-06 2.1e-06 2.1e-06 2.1e-06 3.35e-06 2.1e-06 1.75e-06 2.55e-06 2.7e-06 1.6e-06 2.95e-06 2.75e-06 1.95e-06 2.5e-06 3.25e-06 3.2e-06 2e-06 2.7e-06 2.65e-06 2.95e-06 2.35e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 2.6e-06 3.2e-06 1.75e-06 3.25e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 3.35e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 1.6e-06 2.55e-06 2.7e-06 2.8e-06 1.6e-06 2.95e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 2.4e-06 2.6e-06 3.15e-06 2.45e-06 1.9e-06 2.95e-06
16 2.65e-06 2.3e-06 1.9e-06 2e-06 3.1e-06 2e-06 1.8e-06 2.6e-06 2.5e-06 1.6e-06 3.1e-06 2.7e-06 1.9e-06 2.35e-06 3.05e-06 2e-06 3.2e-06 2.8e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 2.5e-06 3.3e-06 2e-06 3.15e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 2.65e-06 2.25e-06 3.2e-06 3.05e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 1.9e-06 1.85e-06 2.65e-06 2.75e-06 2.85e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 2.3e-06 2.45e-06 1.7e-06 1.9e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 1.6e-06 2.85e-06
17 3e-06 2.85e-06 2.25e-06 2.9e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 2.9e-06 2.55e-06 2.55e-06 2.35e-06 2e-06 2.8e-06 2.55e-06 3.15e-06 2.9e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 3e-06
18 1.15e-06 3.9e-06 1.55e-06 2.55e-06 2.7e-06 1.5e-06 3.1e-06 3.65e-06 3.45e-06 3.6e-06 3.85e-06 3.6e-06 1.75e-06 1.7e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 8e-07 2e-06 1.05e-06 2.35e-06 2.25e-06 2e-06 4.1e-06 2.2e-06 4.15e-06 2.35e-06 3.7e-06 4e-06 2.35e-06 1.75e-06 3.6e-06 3.85e-06 2.9e-06 1.1e-06 2.1e-06 2.6e-06 3.95e-06 3.35e-06 1.35e-06 3.6e-06 2.7e-06 3.55e-06 6e-07 2e-06 2.5e-06 1.35e-06 2.5e-06 2.7e-06 3.55e-06 3.2e-06 3.65e-06 3.1e-06 3.7e-06 1.3e-06 3.8e-06 1.75e-06 3.35e-06 2.15e-06 2.25e-06 1.35e-06 3.6e-06 3.05e-06 2.35e-06 2.2e-06
19 2.35e-06 3.55e-06 2.1e-06 2.85e-06 3e-06 2.25e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 3.65e-06 2.8e-06 2.55e-06 2.2e-06 3e-06 2.95e-06 2.65e-06 2.95e-06 2e-06 3.8e-06 2e-06 2.8e-06 2.5e-06 2.1e-06 3.7e-06 2.75e-06 3.7e-06 2.9e-06 2.9e-06 3.65e-06 2.65e-06 2.4e-06 3.35e-06 3.6e-06 3.05e-06 2.15e-06 2.65e-06 2.9e-06 3.65e-06 2.55e-06 2.2e-06 3.4e-06 3e-06 2.7e-06 2e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 2.9e-06 3.15e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 2.15e-06 3.45e-06 2.4e-06 3.05e-06 2.65e-06 2.8e-06 2.2e-06 3.35e-06 3.35e-06 2.55e-06 2.85e-06
20 2e-06 3.1e-06 1.4e-06 2.25e-06 3e-06 1.75e-06 2.3e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 3.1e-06 1.6e-06 1.8e-06 3.05e-06 2.35e-06 2.15e-06 2.6e-06 1.05e-06 2e-06 1.4e-06 2.25e-06 2.2e-06 2.05e-06 3.4e-06 2e-06 3.7e-06 2.15e-06 3.3e-06 3.5e-06 2.35e-06 1.7e-06 3.1e-06 3.35e-06 2.45e-06 1.3e-06 2.15e-06 2.6e-06 3.45e-06 2.8e-06 1.2e-06 3.3e-06 2.95e-06 3.05e-06 8e-07 2.05e-06 2.2e-06 1.05e-06 2.2e-06 2.4e-06 2.9e-06 3.2e-06 2.85e-06 2.55e-06 3.2e-06 1.15e-06 3.1e-06 1.7e-06 2.55e-06 1.85e-06 1.95e-06 1.55e-06 3.15e-06 2.8e-06 2.05e-06 2.25e-06
21 2.5e-06 3.55e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 3.05e-06 3.5e-06 3.25e-06 3.15e-06 3.45e-06 3.45e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 4.3e-06 2.7e-06 2.85e-06 3.8e-06 2.65e-06 3.1e-06 2.55e-06 3.35e-06 3.3e-06 2.85e-06 2.45e-06 3.4e-06 3.35e-06 3.1e-06 2.3e-06 2.7e-06 2.7e-06 3.35e-06 3.25e-06 2.45e-06 3.15e-06 2.9e-06 3.3e-06 2.15e-06 2.8e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 2.6e-06 3.15e-06 3.2e-06 3.4e-06 3.3e-06 2.35e-06 3.25e-06 2.45e-06 3.1e-06 2.7e-06 2.9e-06 2.4e-06 3.4e-06 2.95e-06 2.7e-06 2.75e-06
22 2.15e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 2.05e-06 2.95e-06 2.7e-06 2.1e-06 3.25e-06 2.65e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.7e-06 3.4e-06 2.55e-06 3.2e-06 2.75e-06 3.25e-06 2.65e-06 3e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.95e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 3.2e-06 2.7e-06 2.45e-06 2.4e-06 2.75e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 2.75e-06 2.9e-06 2.15e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 3.2e-06 3.05e-06 2.1e-06 2.95e-06
23 2.35e-06 3.5e-06 2.25e-06 2.75e-06 3.05e-06 2.35e-06 2.9e-06 3.3e-06 3.2e-06 3.2e-06 3.6e-06 2.5e-06 2.65e-06 2.25e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 3.8e-06 3.65e-06 2.8e-06 3.7e-06 2.95e-06 2.7e-06 3.65e-06 2.75e-06 2.45e-06 3.15e-06 3.6e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 3.5e-06 2.4e-06 2.25e-06 3.4e-06 3.05e-06 2.55e-06 2.1e-06 2.8e-06 2.85e-06 2.15e-06 2.85e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 3.15e-06 3.5e-06 2.2e-06 3.45e-06 2.45e-06 3.05e-06 2.7e-06 2.8e-06 2.25e-06 3.2e-06 3.35e-06 2.7e-06 2.9e-06
24 4.2e-06 1.65e-06 3.2e-06 2.95e-06 4.2e-06 3.5e-06 2.05e-06 1.7e-06 3.15e-06 1.9e-06 2.55e-06 2.8e-06 3.45e-06 3.45e-06 3.6e-06 2.75e-06 2.9e-06 3.15e-06 4.1e-06 3.7e-06 3.4e-06 3.8e-06 3.2e-06 3.65e-06 2.2e-06 3.5e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 3.85e-06 3.8e-06 3.05e-06 2.85e-06 2.9e-06 3.6e-06 3.6e-06 3.6e-06 2.6e-06 2.85e-06 3.4e-06 3.8e-06 3.95e-06 2.65e-06 4e-06 3.4e-06 2.4e-06 3.3e-06 2.6e-06 2.75e-06 2.95e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 3.35e-06 2.55e-06 3.8e-06 2.05e-06 3e-06 2.55e-06 3.85e-06 2.5e-06 3e-06 2.8e-06 3.8e-06
25 2.7e-06 3.25e-06 2.15e-06 2.6e-06 2.8e-06 2.2e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 3e-06 3.4e-06 2.25e-06 2.55e-06 3.35e-06 2.6e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 2e-06 2.65e-06 2.75e-06 2.8e-06 3.5e-06 3.7e-06 3.1e-06 2.45e-06 2.8e-06 3.5e-06 2.65e-06 2.35e-06 3.2e-06 2.9e-06 2.95e-06 2e-06 2.55e-06 3.05e-06 3.55e-06 3.2e-06 2.2e-06 2.75e-06 2.8e-06 3.25e-06 1.85e-06 2.65e-06 2.65e-06 2.05e-06 2.45e-06 2.85e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06 3.15e-06 2.1e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 3.3e-06 2.95e-06 2.4e-06 2.35e-06
26 3.75e-06 3e-06 3.45e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 2.6e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 3.2e-06 3.3e-06 2.55e-06 4.15e-06 3.7e-06 3.7e-06 3.1e-06 3.25e-06 3.7e-06 3.15e-06 3.1e-06 2.1e-06 3e-06 2.65e-06 2.8e-06 3.5e-06 3.3e-06 3.15e-06 2.4e-06 3.2e-06 3.75e-06 3.4e-06 2.95e-06 2.95e-06 3.15e-06 3.75e-06 2.4e-06 2.8e-06 2.95e-06 4.25e-06 3.55e-06 3.4e-06 3.5e-06 3.05e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 3.15e-06 2.65e-06 3.7e-06 2.4e-06 3.3e-06 2.8e-06 3.5e-06 3.65e-06 3.8e-06 3e-06 3e-06 3.2e-06 3e-06
27 2.7e-06 2.5e-06 1.9e-06 2.15e-06 3.15e-06 1.85e-06 2.1e-06 2.85e-06 2.75e-06 1.95e-06 3e-06 3.05e-06 1.65e-06 2.4e-06 3.1e-06 1.75e-06 2e-06 2.5e-06 2.35e-06 2.9e-06 2.15e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 3.4e-06 2.75e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 1.65e-06 2.1e-06 2.4e-06 2.8e-06 3.15e-06 2.05e-06 3.15e-06 3.1e-06 2.9e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 1.6e-06 2.5e-06 2.65e-06 2.8e-06 2e-06 3.15e-06 2.7e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 3.15e-06 2.1e-06 1.9e-06 2.65e-06
