 slim_762319275 slim_762319298 slim_762319295 slim_762319287 slim_762319276 slim_762319290 slim_762319297 slim_762319288 slim_762319308 slim_762319309 slim_762319305 slim_762319313 slim_762319302 slim_762319306 slim_762319289 slim_762319283 slim_762319286 slim_762319300 slim_762319301 slim_762319284 slim_762319317 slim_762319292 slim_762319280 slim_762319312 slim_762319315 slim_762319277 slim_762319279 slim_762319291 slim_762319296 slim_762319294 slim_762319310 slim_762319278 slim_762319282 slim_762319316 slim_762319285 slim_762319293 slim_762319299 slim_762319314 slim_762319304 slim_762319303 slim_762319307 slim_762319281 slim_762319311
16 2.3e-06 3.15e-06 2.75e-06 3.85e-06 2.35e-06 2.9e-06 2.1e-06 3.7e-06 3.8e-06 3.65e-06 2.65e-06 3.6e-06 3.65e-06 3.65e-06 3.25e-06 2.4e-06 3.7e-06 2.85e-06 1.95e-06 3.15e-06 3.45e-06 2.6e-06 2.75e-06 3.2e-06 3.05e-06 3.5e-06 2.8e-06 3.25e-06 2.05e-06 4.35e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 3.75e-06 3.2e-06 3.8e-06 3e-06 3.75e-06 2.85e-06
17 1.5e-06 3.65e-06 3.35e-06 3.3e-06 2.9e-06 3.2e-06 3.5e-06 3.15e-06 2.6e-06 3.1e-06 1.85e-06 3.05e-06 2.75e-06 2.8e-06 3e-06 1.4e-06 2.85e-06 2.5e-06 3.05e-06 2.2e-06 2.45e-06 3.15e-06 1.95e-06 3.05e-06 2.45e-06 2.75e-06 2e-06 2.75e-06 3.4e-06 3.65e-06 1.85e-06 2.7e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 3.15e-06 3.1e-06 2.9e-06 3.55e-06 2.75e-06 2.9e-06 1.95e-06
18 2.6e-06 2.3e-06 2.3e-06 3.65e-06 2.1e-06 2.55e-06 9.5e-07 3.5e-06 3.55e-06 3.45e-06 2.95e-06 3.4e-06 3.5e-06 3.4e-06 3.55e-06 2.75e-06 1.95e-06 3.05e-06 1.6e-06 3.05e-06 3.15e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 3e-06 3.35e-06 1e-06 3.75e-06 2.9e-06 2.35e-06 2.9e-06 3e-06 3e-06 2.95e-06 1.8e-06 3.6e-06 3.15e-06 3.65e-06 3.35e-06 3.5e-06 3.1e-06
19 1.85e-06 3.25e-06 3.5e-06 3.35e-06 3.4e-06 3.35e-06 3.55e-06 3.2e-06 2.75e-06 3.15e-06 2.55e-06 3.1e-06 3.1e-06 2.95e-06 3.6e-06 2.05e-06 3.15e-06 2.2e-06 3.05e-06 3.6e-06 2.55e-06 3.65e-06 2.65e-06 3.25e-06 2.1e-06 2.75e-06 3e-06 3.3e-06 3.45e-06 2.6e-06 2.55e-06 3.15e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.45e-06 3.35e-06 2.75e-06 3.25e-06 3.35e-06 3.05e-06 2.7e-06
20 3.25e-06 2.6e-06 3.45e-06 2.45e-06 3.2e-06 3.15e-06 3.3e-06 2.3e-06 1.85e-06 2.2e-06 2.85e-06 2.15e-06 1.95e-06 1.8e-06 3.7e-06 3.1e-06 3.45e-06 2.45e-06 3.15e-06 2.55e-06 2.9e-06 3.55e-06 2.95e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 3.1e-06 3.15e-06 2.15e-06 3.3e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 3e-06 3e-06 2.45e-06 2.7e-06 2.8e-06 3.35e-06 1.9e-06 2.95e-06
21 3.05e-06 3.25e-06 2.5e-06 4e-06 2.15e-06 2.85e-06 2.1e-06 3.85e-06 3.85e-06 3.8e-06 3.1e-06 3.75e-06 3.6e-06 3.75e-06 2.35e-06 2.9e-06 2.6e-06 3.15e-06 2.3e-06 3.65e-06 3.55e-06 3.7e-06 3.2e-06 3.05e-06 3.6e-06 3.7e-06 2.7e-06 3.1e-06 2.15e-06 4.55e-06 2.55e-06 2.3e-06 3.1e-06 2.8e-06 3.05e-06 3e-06 2.4e-06 3.7e-06 3.75e-06 3.65e-06 2.6e-06 3.85e-06 3.25e-06
22 1.65e-06 3.9e-06 3.4e-06 3.05e-06 2.85e-06 2.95e-06 3.6e-06 3.05e-06 3.25e-06 2.95e-06 1.6e-06 2.9e-06 3.15e-06 3.25e-06 3e-06 1.6e-06 2.75e-06 1.95e-06 3.05e-06 2.65e-06 2.95e-06 3.2e-06 3.1e-06 2.7e-06 2.75e-06 3.05e-06 2.15e-06 2.4e-06 3.45e-06 4.2e-06 1.95e-06 2.8e-06 1.75e-06 2.45e-06 1.8e-06 1.75e-06 3.35e-06 2.85e-06 3.05e-06 3.75e-06 2.65e-06 3.35e-06 1.8e-06
23 3.05e-06 3.5e-06 2.85e-06 3.1e-06 2.95e-06 2.5e-06 3.4e-06 3e-06 3.35e-06 2.9e-06 2.6e-06 2.85e-06 3.05e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 4.1e-06 3.15e-06 3.3e-06 2.55e-06 2.4e-06 3.25e-06 3.75e-06 2.55e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 3.4e-06 2.85e-06 3.3e-06 3e-06 2.4e-06 3.3e-06 2.85e-06
24 2.2e-06 3.25e-06 3.45e-06 3.3e-06 3.3e-06 3.25e-06 3.5e-06 3.15e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.9e-06 3.55e-06 2.3e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 2.55e-06 3.6e-06 2.75e-06 3.15e-06 4.1e-06 2.85e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06 3.45e-06 3.25e-06 2.65e-06 3.25e-06 3.25e-06 3e-06 2.8e-06
25 2.7e-06 3.05e-06 3.6e-06 2.95e-06 3.4e-06 3.45e-06 3.75e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.6e-06 3.55e-06 2.5e-06 3.5e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 3.7e-06 3.05e-06 3.3e-06 2.85e-06 4.6e-06 2.9e-06 3.3e-06 3.65e-06 2.75e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 3.3e-06 2.65e-06 2.95e-06 3.25e-06 2.7e-06 3.1e-06
26 2.5e-06 3.5e-06 3.05e-06 2.9e-06 2.25e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.8e-06 2e-06 3e-06 3e-06 2.25e-06 2.7e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 2.1e-06 2.4e-06 3.1e-06 3.85e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06 2.05e-06 2.9e-06 2.7e-06 3e-06 3.3e-06 2e-06 2.55e-06 2.2e-06
27 2.7e-06 3.9e-06 2.75e-06 3.25e-06 3.05e-06 2.45e-06 3.7e-06 3.15e-06 3.5e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 3.35e-06 2.15e-06 2.45e-06 3.25e-06 2.75e-06 3.35e-06 3.3e-06 3.1e-06 3.1e-06 2.4e-06 2.4e-06 3.2e-06 3.3e-06 2.4e-06 3.7e-06 3.55e-06 4.25e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 3.6e-06 2.85e-06 3.35e-06 3e-06 2.1e-06 3.45e-06 2.55e-06
28 3.35e-06 2.05e-06 2.05e-06 3.65e-06 2.05e-06 2.6e-06 5e-07 3.5e-06 3.5e-06 3.45e-06 3.35e-06 3.4e-06 3.45e-06 3.35e-06 3.6e-06 3.45e-06 2.05e-06 3.4e-06 1e-06 3.45e-06 3.15e-06 2.15e-06 3.45e-06 3.25e-06 3.35e-06 3.65e-06 3.1e-06 3.55e-06 9e-07 3.75e-06 3.3e-06 2.55e-06 3.3e-06 3.35e-06 3.3e-06 3.25e-06 1.55e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 3.45e-06 3.5e-06
29 4.1e-06 2.45e-06 4.1e-06 2.6e-06 4.25e-06 3.85e-06 3.85e-06 2.55e-06 2.05e-06 2.55e-06 4.1e-06 2.5e-06 2.85e-06 2.1e-06 4.8e-06 4.25e-06 4.35e-06 3.65e-06 3.75e-06 2.6e-06 2.15e-06 4.55e-06 4.2e-06 3.75e-06 2.75e-06 2.75e-06 3.85e-06 4.25e-06 3.75e-06 2e-06 4.5e-06 4.25e-06 4.3e-06 4.35e-06 4.4e-06 4.35e-06 3.5e-06 3.25e-06 2.75e-06 2.75e-06 4.5e-06 2.15e-06 4.25e-06
30 1.2e-06 3.95e-06 2.65e-06 3.8e-06 2.55e-06 2.7e-06 3.4e-06 3.65e-06 3.55e-06 3.6e-06 1.85e-06 3.55e-06 3.4e-06 3.6e-06 1.8e-06 1.1e-06 2.5e-06 1.85e-06 2.9e-06 2.55e-06 3.3e-06 2.55e-06 1.95e-06 2.55e-06 2.7e-06 2.95e-06 2.15e-06 2.25e-06 3.3e-06 4.5e-06 2.1e-06 2e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 3.25e-06 3.45e-06 3e-06 3.25e-06 1.8e-06 3.7e-06 2e-06
31 2.4e-06 3.4e-06 2.5e-06 3.8e-06 2.25e-06 2.55e-06 2.65e-06 3.65e-06 3.6e-06 3.6e-06 2.7e-06 3.55e-06 3.55e-06 3.6e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.35e-06 3.15e-06 3.3e-06 2.3e-06 2.8e-06 2.75e-06 3.2e-06 3.25e-06 2.4e-06 2.75e-06 2.55e-06 4.25e-06 2e-06 3.2e-06 2.8e-06 2.35e-06 2.8e-06 2.75e-06 2.75e-06 3.6e-06 3.4e-06 3.3e-06 2.1e-06 3.7e-06 2.85e-06
32 2e-06 3.85e-06 3.3e-06 3.05e-06 2.7e-06 2.8e-06 3.5e-06 2.95e-06 3.35e-06 2.85e-06 1.65e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 1.8e-06 2.6e-06 2.15e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 1.75e-06 2.55e-06 2.65e-06 3.1e-06 1.95e-06 2.3e-06 3.3e-06 4.3e-06 2.05e-06 2.8e-06 2.7e-06 2.25e-06 1.75e-06 1.7e-06 3.3e-06 2.8e-06 2.9e-06 3.7e-06 2.5e-06 3.25e-06 1.9e-06
33 1.85e-06 3.85e-06 2.35e-06 3.8e-06 2.75e-06 2.35e-06 3.5e-06 3.65e-06 3.75e-06 3.6e-06 2.35e-06 3.55e-06 3.4e-06 3.6e-06 1.65e-06 1.8e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 3.35e-06 2.8e-06 2.45e-06 2.5e-06 2.75e-06 3.15e-06 2.4e-06 2.05e-06 3.35e-06 4.35e-06 1.6e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 3.55e-06 3.45e-06 2.9e-06 2.75e-06 1.6e-06 3.7e-06 2.5e-06
34 2.15e-06 3.85e-06 3.2e-06 3.05e-06 2.75e-06 2.8e-06 3.45e-06 3.05e-06 3.4e-06 2.95e-06 1.8e-06 2.9e-06 3.1e-06 3.25e-06 2.8e-06 1.95e-06 2.7e-06 2.25e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 1.8e-06 2.55e-06 2.95e-06 3.2e-06 2.1e-06 2.3e-06 3.3e-06 4.4e-06 2.05e-06 2.8e-06 1.75e-06 2.35e-06 3e-06 1.5e-06 3.3e-06 2.8e-06 3.1e-06 3.65e-06 2.5e-06 3.35e-06 2.05e-06
35 2.1e-06 3.8e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 3.4e-06 3e-06 3.35e-06 2.9e-06 1.75e-06 2.85e-06 3.05e-06 3.2e-06 2.75e-06 1.9e-06 2.65e-06 2.2e-06 2.95e-06 3e-06 3e-06 3e-06 1.75e-06 2.5e-06 2.9e-06 3.15e-06 2.05e-06 2.25e-06 3.25e-06 4.35e-06 2e-06 2.75e-06 1.7e-06 2.3e-06 1.5e-06 2.9e-06 3.25e-06 2.75e-06 3.05e-06 3.6e-06 2.45e-06 3.3e-06 2e-06
36 3.4e-06 2.25e-06 2.75e-06 3.3e-06 2.2e-06 3.1e-06 1.45e-06 3.15e-06 3e-06 3.1e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 3.7e-06 3.25e-06 2.5e-06 3.15e-06 1.8e-06 3.45e-06 3e-06 2.4e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 2.9e-06 3.6e-06 1.55e-06 3.5e-06 3.25e-06 2.75e-06 3.3e-06 3.55e-06 3.3e-06 3.25e-06 2.4e-06 3.45e-06 3.3e-06 3.5e-06 3.5e-06 3.05e-06 3.4e-06
37 3.8e-06 3.4e-06 3.65e-06 2.65e-06 3.5e-06 3.15e-06 3.75e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.5e-06 1.95e-06 2.65e-06 3.6e-06 3.5e-06 3.75e-06 3.1e-06 3.6e-06 3.35e-06 2.45e-06 3.7e-06 2.85e-06 2.85e-06 3.25e-06 3.3e-06 2.7e-06 2.85e-06 3.6e-06 3.25e-06 3.45e-06 3.6e-06 2.8e-06 3.45e-06 2.8e-06 2.75e-06 3.45e-06 3.6e-06 3.35e-06 3.35e-06 3.4e-06 2.75e-06 3.05e-06
38 2.65e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 3.35e-06 3.65e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 2.6e-06 3.65e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 2.75e-06 2.7e-06 3.75e-06 3.05e-06 3.3e-06 2.65e-06 2.65e-06 3e-06 3.35e-06 3.5e-06 2.75e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 3.3e-06 3.35e-06 4.6e-06 2.95e-06 3.3e-06 2.7e-06 3.1e-06
39 3.55e-06 2.9e-06 2.9e-06 3.15e-06 3.6e-06 2.85e-06 3.75e-06 3e-06 2.85e-06 2.9e-06 3.65e-06 2.85e-06 3.15e-06 2.8e-06 2.8e-06 3.55e-06 3.8e-06 3.55e-06 3.65e-06 3.25e-06 2.8e-06 3.65e-06 3.75e-06 3e-06 3.25e-06 2.95e-06 3.3e-06 3e-06 3.65e-06 2.75e-06 3.25e-06 3.3e-06 3.7e-06 2.75e-06 3.65e-06 3.6e-06 3.5e-06 3.35e-06 2.95e-06 4.2e-06 2.75e-06 2.9e-06 3.8e-06
40 2.45e-06 3.95e-06 2.4e-06 3.7e-06 2.45e-06 2.35e-06 3.65e-06 3.6e-06 3.7e-06 3.5e-06 2.55e-06 3.45e-06 3.35e-06 3.55e-06 1.35e-06 2.2e-06 3e-06 2.75e-06 3.35e-06 3.35e-06 3.35e-06 2.6e-06 2.65e-06 2.4e-06 3.25e-06 3.25e-06 2e-06 2.1e-06 3.5e-06 4.5e-06 1.8e-06 2.1e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 3.5e-06 3.4e-06 3.3e-06 2.75e-06 2.4e-06 3.65e-06 2.75e-06
41 3.75e-06 2.7e-06 3.75e-06 2.35e-06 3.5e-06 3.45e-06 3.6e-06 2.3e-06 1.9e-06 2.3e-06 3.25e-06 2.25e-06 2.25e-06 1.75e-06 4e-06 3.6e-06 3.75e-06 2.9e-06 3.5e-06 3.05e-06 1.9e-06 3.85e-06 3.35e-06 3.3e-06 3e-06 2.7e-06 2.55e-06 3.45e-06 3.45e-06 2.15e-06 3.7e-06 3.7e-06 3.25e-06 3.7e-06 3.35e-06 3.3e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 3.65e-06 3.5e-06 3.35e-06
42 1.7e-06 3.95e-06 3.45e-06 3.3e-06 2.95e-06 3.1e-06 3.65e-06 3.15e-06 3.25e-06 3.1e-06 1.75e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 1.65e-06 2.85e-06 1.95e-06 3.1e-06 2.7e-06 2.95e-06 3.25e-06 1.8e-06 2.85e-06 2.8e-06 3.1e-06 2.2e-06 2.55e-06 3.5e-06 4.25e-06 2e-06 2.85e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 3.4e-06 3.05e-06 3.1e-06 3.8e-06 2.75e-06 3.35e-06 3.2e-06
