 slim_761981775 slim_761981753 slim_761981786 slim_761981742 slim_761981746 slim_761981796 slim_761981759 slim_761981785 slim_761981768 slim_761981794 slim_761981799 slim_761981779 slim_761981750 slim_761981745 slim_761981780 slim_761981760 slim_761981752 slim_761981804 slim_761981764 slim_761981751 slim_761981755 slim_761981778 slim_761981802 slim_761981776 slim_761981788 slim_761981787 slim_761981761 slim_761981757 slim_761981789 slim_761981806 slim_761981777 slim_761981767 slim_761981800 slim_761981748 slim_761981784 slim_761981758 slim_761981781 slim_761981793 slim_761981805 slim_761981783 slim_761981771 slim_761981756 slim_761981791 slim_761981762 slim_761981803 slim_761981782 slim_761981766 slim_761981790 slim_761981763 slim_761981801 slim_761981754 slim_761981744 slim_761981773 slim_761981772 slim_761981792 slim_761981795 slim_761981797 slim_761981770 slim_761981765 slim_761981743 slim_761981741 slim_761981740 slim_761981769 slim_761981747 slim_761981774 slim_761981798 slim_761981749
10 2.35e-06 1.2e-06 1.9e-06 1.45e-06 2.1e-06 1.7e-06 1.55e-06 2.05e-06 2.4e-06 1.2e-06 1.6e-06 1.9e-06 9e-07 1.2e-06 1.65e-06 2.2e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.55e-06 2.6e-06 1.65e-06 1.7e-06 2.2e-06 1.9e-06 2.35e-06 1.6e-06 9e-07 1.5e-06 1.65e-06 2.45e-06 1.25e-06 1.55e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06 2.3e-06 1.65e-06 2.45e-06 1.15e-06 1.2e-06 1.3e-06 2.1e-06 1.95e-06 1.05e-06 1.5e-06 1.15e-06 1e-06 1.2e-06 1.4e-06 1.9e-06 1.15e-06 1.3e-06 2.4e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06
11 1.8e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2.35e-06 1.5e-06 1.9e-06 2.8e-06 1.45e-06 1.55e-06 1.8e-06 2.35e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 2.65e-06 1.75e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 1.45e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.4e-06 1.5e-06 1.7e-06 1.45e-06 2.3e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 1.6e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06
12 1.95e-06 5.5e-07 1.65e-06 1e-06 1.75e-06 1.05e-06 9.5e-07 1.55e-06 2.1e-06 7.5e-07 9e-07 1.45e-06 3e-07 7e-07 1.45e-06 1.8e-06 1e-06 8e-07 1.25e-06 9.5e-07 1.25e-06 2.15e-06 1.05e-06 1.1e-06 1.8e-06 1.4e-06 2.1e-06 1.3e-06 3e-07 1.1e-06 1.2e-06 2.2e-06 7.5e-07 1e-06 1.4e-06 1e-06 6e-07 1.05e-06 9e-07 9e-07 1.2e-06 2e-06 1.15e-06 2.15e-06 6.5e-07 8e-07 8.5e-07 1.7e-06 1.45e-06 5.5e-07 1.05e-06 6e-07 4.5e-07 7e-07 9.5e-07 1.4e-06 7.5e-07 8e-07 2.1e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 9e-07 9.5e-07 8.5e-07 9e-07
13 1.8e-06 9.5e-07 1.7e-06 1e-06 1.95e-06 1.3e-06 1e-06 1.75e-06 2.15e-06 7e-07 1.2e-06 1.55e-06 7e-07 9e-07 1.85e-06 2.2e-06 1.05e-06 8e-07 1.75e-06 1.35e-06 1.35e-06 2.7e-06 1.2e-06 1.1e-06 2.3e-06 1.55e-06 2.45e-06 1.4e-06 6.5e-07 1.45e-06 1.6e-06 2.55e-06 6.5e-07 1.4e-06 1.65e-06 9.5e-07 6.5e-07 1.25e-06 8.5e-07 9e-07 1.3e-06 2.1e-06 1.5e-06 2.2e-06 5.5e-07 8e-07 5e-07 2.2e-06 2e-06 5e-07 6.5e-07 5e-07 5e-07 1.05e-06 8.5e-07 1.6e-06 7e-07 7e-07 2.15e-06 1.1e-06 1.1e-06 1.6e-06 1.2e-06 9.5e-07 9e-07 1e-06 1.35e-06
14 2.35e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 1.55e-06 2.45e-06 1.6e-06 2.6e-06 1.8e-06 2e-06 2e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 1.95e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06
15 2.65e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 2.3e-06 3.5e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 1.9e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2e-06
16 1.9e-06 1.15e-06 1.75e-06 8.5e-07 1.8e-06 1.4e-06 1.3e-06 1.85e-06 2.2e-06 1.15e-06 1.45e-06 1.7e-06 1e-06 1.05e-06 2e-06 2.25e-06 1.7e-06 9.5e-07 2e-06 1.5e-06 1.45e-06 2.55e-06 1.35e-06 1.4e-06 2.25e-06 1.45e-06 2.25e-06 1.5e-06 1.05e-06 1.05e-06 1.8e-06 2.35e-06 1.1e-06 1.4e-06 1.85e-06 1.2e-06 1.05e-06 1.75e-06 1e-06 1.2e-06 1.4e-06 2.15e-06 1.85e-06 2.25e-06 1e-06 1.2e-06 9e-07 2.2e-06 2.1e-06 9.5e-07 1.05e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.25e-06 8.5e-07 1.15e-06 2.2e-06 1.3e-06 9.5e-07 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06
17 1.75e-06 1e-06 1.45e-06 9e-07 1.65e-06 1.35e-06 1.15e-06 1.7e-06 1.95e-06 8e-07 1.2e-06 1.55e-06 8e-07 8e-07 1.85e-06 2e-06 9.5e-07 1.2e-06 1.75e-06 1.45e-06 1.4e-06 2.45e-06 1.3e-06 1.35e-06 2.05e-06 1.15e-06 2.4e-06 1.45e-06 8e-07 1.15e-06 1.55e-06 2.4e-06 8.5e-07 1.3e-06 1.5e-06 1.05e-06 8e-07 1.3e-06 6.5e-07 1.05e-06 1.35e-06 1.9e-06 1.6e-06 2e-06 7.5e-07 9.5e-07 6.5e-07 1.95e-06 1.85e-06 7e-07 8e-07 1.05e-06 9e-07 1.15e-06 9.5e-07 1.4e-06 6e-07 9e-07 1.95e-06 1.2e-06 1e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 1.1e-06
18 2.5e-06 1.35e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 2.65e-06 1.65e-06 1.85e-06 2.2e-06 1.25e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 1.75e-06 2.4e-06 1.35e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 1.35e-06 2.1e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 2.55e-06 1.55e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 1.85e-06 2.3e-06 1.8e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06
19 2.4e-06 6.5e-07 2.35e-06 1.5e-06 2.3e-06 1.55e-06 9e-07 2.1e-06 2.5e-06 1.4e-06 1.65e-06 2e-06 9.5e-07 1.35e-06 2.1e-06 2.3e-06 1.5e-06 1.45e-06 1.35e-06 6e-07 1.8e-06 2.1e-06 1.6e-06 1.65e-06 2.45e-06 2.05e-06 2.55e-06 1.85e-06 1.1e-06 1.65e-06 1.85e-06 2.65e-06 1.4e-06 1.15e-06 2.1e-06 9.5e-07 1.25e-06 1.8e-06 1.55e-06 1e-06 1.75e-06 2.4e-06 1.2e-06 2.55e-06 1.3e-06 1.45e-06 1.4e-06 2.25e-06 2.15e-06 1.2e-06 1.6e-06 1.35e-06 1.2e-06 7.5e-07 1.6e-06 1.95e-06 1.4e-06 1.4e-06 2.5e-06 1.1e-06 1.6e-06 1.6e-06 1.8e-06 8.5e-07 9e-07 1.4e-06 1.55e-06
20 2.1e-06 1.45e-06 2.05e-06 1.4e-06 2.1e-06 1.7e-06 1.55e-06 2e-06 2.45e-06 1.4e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 1.65e-06 2.5e-06 1.45e-06 1.4e-06 2.15e-06 1.8e-06 2.4e-06 2.8e-06 1.65e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 1.25e-06 1.3e-06 1.75e-06 1.85e-06 2.05e-06 1.35e-06 1.8e-06 2.1e-06 1.5e-06 1.35e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 2.45e-06 1.95e-06 2.5e-06 1.25e-06 1.45e-06 1.2e-06 2.45e-06 2.15e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 2.45e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06
21 2.95e-06 2.05e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06 2.8e-06 3.4e-06 2.65e-06 2.7e-06 2.1e-06 2.75e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 1.9e-06 2.35e-06 2.55e-06 3e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06
22 1.8e-06 1.25e-06 1.85e-06 1.35e-06 1.85e-06 1.1e-06 1.45e-06 1.7e-06 2.45e-06 1.25e-06 1.65e-06 1.75e-06 1.05e-06 1.2e-06 2.1e-06 2.45e-06 1.35e-06 1.3e-06 1.95e-06 1.6e-06 1.65e-06 2.65e-06 2e-06 1.3e-06 2.35e-06 1.85e-06 2.1e-06 1.7e-06 1.05e-06 1.7e-06 1.7e-06 2.2e-06 1.2e-06 1.65e-06 2.1e-06 1.4e-06 1.1e-06 1.8e-06 1.4e-06 1.4e-06 1.6e-06 2.35e-06 1.9e-06 2.5e-06 1.1e-06 1.35e-06 1.1e-06 2.35e-06 1.9e-06 1e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 2.45e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.4e-06
23 1.95e-06 1.3e-06 1.95e-06 1.4e-06 2e-06 1.35e-06 1.5e-06 1.85e-06 2.45e-06 1.3e-06 1.7e-06 1.8e-06 1.1e-06 1.1e-06 2.15e-06 2.45e-06 1.4e-06 1.35e-06 2.05e-06 1.65e-06 1.7e-06 2.7e-06 1.3e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 1.8e-06 2.35e-06 1.3e-06 1.75e-06 2.1e-06 1.45e-06 1.2e-06 1.85e-06 1.45e-06 1.45e-06 1.65e-06 2.35e-06 1.95e-06 2.5e-06 1.2e-06 1.4e-06 1.15e-06 2.35e-06 2.05e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 2.45e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06
24 2.6e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.4e-06 3.4e-06 2.45e-06 2.55e-06 2.55e-06 1.9e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06
25 2.15e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 1.5e-06 1.9e-06 1.95e-06 1.4e-06 1.55e-06 2.3e-06 2.4e-06 1.45e-06 1.15e-06 2.25e-06 2.05e-06 1.9e-06 2.75e-06 1.85e-06 1.9e-06 2.45e-06 1.8e-06 2.7e-06 1.95e-06 1.5e-06 1.6e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 1.9e-06 1.15e-06 1.65e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 1.5e-06 1.65e-06 1.4e-06 2.35e-06 2.1e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 2.4e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.45e-06 1.4e-06
26 2.05e-06 2.25e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 1.95e-06 2.8e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2e-06 1.45e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06
27 2.15e-06 1.5e-06 2.1e-06 1.45e-06 2.15e-06 1.75e-06 1.6e-06 2.05e-06 2.5e-06 1.45e-06 1.6e-06 1.9e-06 1.3e-06 1.4e-06 1.7e-06 2.55e-06 1.5e-06 1.45e-06 2.2e-06 1.85e-06 1.25e-06 2.85e-06 1.7e-06 1.75e-06 2.55e-06 1.95e-06 2e-06 2.5e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 1.55e-06 1.4e-06 1.85e-06 1.45e-06 1.5e-06 1.3e-06 2.5e-06 2e-06 2.55e-06 1.3e-06 1.5e-06 1.25e-06 2.5e-06 2.2e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 2.5e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06
