 slim_762420772 slim_762420777 slim_762420770 slim_762420766 slim_762420741 slim_762420750 slim_762420762 slim_762420779 slim_762420783 slim_762420735 slim_762420775 slim_762420736 slim_762420764 slim_762420752 slim_762420780 slim_762420734 slim_762420769 slim_762420754 slim_762420757 slim_762420733 slim_762420745 slim_762420751 slim_762420746 slim_762420737 slim_762420743 slim_762420765 slim_762420756 slim_762420753 slim_762420748 slim_762420768 slim_762420739 slim_762420747 slim_762420767 slim_762420749 slim_762420782 slim_762420742 slim_762420744 slim_762420776 slim_762420785 slim_762420758 slim_762420763 slim_762420773 slim_762420759 slim_762420761 slim_762420774 slim_762420784 slim_762420755 slim_762420738 slim_762420771 slim_762420778 slim_762420760 slim_762420740 slim_762420781
12 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 3.7e-06 3.45e-06 2.15e-06 2.35e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.25e-06 3.05e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.85e-06 3e-06 3.3e-06 2.5e-06 2.9e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.4e-06 2.2e-06
13 2.25e-06 2.8e-06 3.75e-06 3.7e-06 3.75e-06 3.25e-06 2.85e-06 3.7e-06 2.5e-06 2.9e-06 3.55e-06 3.2e-06 3.45e-06 3e-06 3.35e-06 3.75e-06 3.8e-06 3.75e-06 3.05e-06 2.75e-06 2.75e-06 2.6e-06 3.35e-06 3.25e-06 4.3e-06 3.35e-06 3.15e-06 2.65e-06 2.3e-06 3.55e-06 2.65e-06 3.25e-06 2.9e-06 3.5e-06 3.05e-06 3.55e-06 2.65e-06 3.1e-06 4.15e-06 3.15e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 3.8e-06 2.4e-06 3.65e-06 3.25e-06 2.65e-06 2.9e-06 2.2e-06 3.9e-06 3.4e-06
14 2.3e-06 2.65e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 2.95e-06 1.65e-06 1.95e-06 2.4e-06 2.9e-06 1.9e-06 2.15e-06 3.35e-06 2.8e-06 1.8e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 2.8e-06 3.35e-06 1.85e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 2.1e-06 2.75e-06 2.2e-06 1.85e-06
15 2.9e-06 2.75e-06 1.55e-06 1.5e-06 1.15e-06 1.8e-06 2.7e-06 1.5e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 3.75e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 2.1e-06 1.75e-06 1.65e-06 2.75e-06 1.8e-06 2.2e-06 3.25e-06 2.2e-06 2.8e-06 1.75e-06 2.7e-06 1.65e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 1.4e-06 1.95e-06 2.7e-06 2.8e-06 3.2e-06 3.45e-06 1.35e-06 3.2e-06 1.2e-06 2.5e-06 2.75e-06 2.7e-06 3.25e-06 1.7e-06 1.75e-06
16 3.25e-06 3e-06 2.35e-06 2.3e-06 2.15e-06 2.6e-06 3.15e-06 2.3e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 3.8e-06 2.6e-06 2.15e-06 3.5e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 3.5e-06 3.05e-06 3e-06 2.65e-06 3.4e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 3.55e-06 3.25e-06 3.55e-06 3.35e-06 2.4e-06 3.5e-06 2.25e-06 3.25e-06 3.35e-06 3.4e-06 3.5e-06 2.65e-06 2.7e-06
17 2.65e-06 2.55e-06 5.5e-07 4.5e-07 1.9e-06 2.15e-06 3.35e-06 5e-07 2.55e-06 1.95e-06 2.5e-06 1.85e-06 2.8e-06 3.75e-06 1.95e-06 1.9e-06 2.6e-06 3e-07 8e-07 1.95e-06 2.1e-06 3.2e-06 2.7e-06 3.25e-06 1.75e-06 3.1e-06 2.65e-06 2e-06 3.5e-06 1.45e-06 3e-06 3.2e-06 2.45e-06 1.8e-06 1.55e-06 2.7e-06 3.35e-06 1.3e-06 1.3e-06 1.15e-06 2.65e-06 3.35e-06 2.7e-06 3.25e-06 1.45e-06 2.4e-06 1.3e-06 2.3e-06 2.75e-06 2.45e-06 3.45e-06 1.8e-06 2.35e-06
18 1.95e-06 2.35e-06 9.5e-07 9e-07 2.2e-06 2.1e-06 3.15e-06 9e-07 2e-06 1.75e-06 2.8e-06 1.9e-06 2.75e-06 3.05e-06 1.9e-06 2.2e-06 2.9e-06 8e-07 1.3e-06 1.75e-06 1.9e-06 2.65e-06 2.65e-06 3.2e-06 2.05e-06 3.05e-06 2.6e-06 1.8e-06 2.95e-06 1.4e-06 2.8e-06 3.15e-06 2.05e-06 1.9e-06 1.45e-06 2.65e-06 2.95e-06 1.1e-06 1.65e-06 9e-07 2.1e-06 2.8e-06 2.3e-06 3.05e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 2.1e-06 2.35e-06
19 2.4e-06 2.35e-06 1.8e-06 1.75e-06 2.4e-06 2.35e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 2.65e-06 2.45e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 2.9e-06 1.95e-06 1.75e-06 3.2e-06 1.95e-06 2.75e-06 2.9e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 1.95e-06 2.7e-06 2.25e-06 2.8e-06 3.05e-06 2.6e-06 2.3e-06 2.15e-06 2.85e-06 2.9e-06 1.8e-06 2.25e-06 1.7e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06
20 2.35e-06 2.15e-06 1.95e-06 1.9e-06 2.6e-06 2.55e-06 2.75e-06 1.9e-06 2.5e-06 1.85e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 1.9e-06 1.95e-06 3.5e-06 3.05e-06 2.75e-06 3.35e-06 2.75e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 3.35e-06 2.8e-06 2.55e-06 2.4e-06 3.1e-06 3.2e-06 1.85e-06 2.4e-06 1.85e-06 2.75e-06 2.95e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.9e-06
21 2.3e-06 3.15e-06 3.15e-06 3.1e-06 2.7e-06 2.05e-06 2.8e-06 3.1e-06 1.6e-06 2.95e-06 3.65e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 3.4e-06 3.2e-06 2.65e-06 2.75e-06 3.05e-06 2.1e-06 2.7e-06 1.75e-06 3.65e-06 3.4e-06 1.95e-06 2.4e-06 2.05e-06 3.05e-06 2.3e-06 1.75e-06 1.85e-06 2.75e-06 2.1e-06 2.45e-06 1.1e-06 2.65e-06 3.5e-06 2.7e-06 1.6e-06 1.4e-06 3.1e-06 3.6e-06 3.05e-06 2.65e-06 2.9e-06 3.15e-06 1.75e-06 1.9e-06 2.1e-06 3.6e-06 2.3e-06
22 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.8e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.4e-06 2e-06 3.35e-06 2.1e-06 2.1e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 3.5e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.6e-06 2.05e-06 2.95e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06
23 2.8e-06 3.25e-06 3e-06 2.95e-06 1.75e-06 1.85e-06 2.5e-06 2.95e-06 2e-06 3.35e-06 3.15e-06 2e-06 2.35e-06 3.25e-06 2.05e-06 1.75e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 3.35e-06 1.75e-06 2.1e-06 1.6e-06 2.8e-06 2.85e-06 1.4e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 9e-07 2.3e-06 2.25e-06 2.85e-06 2.05e-06 9e-07 3e-06 2.75e-06 3.05e-06 2.4e-06 1.75e-06 3.5e-06 3.85e-06 2.5e-06 3.5e-06 2.35e-06 3.15e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 1.65e-06
24 3.05e-06 2.75e-06 1.4e-06 1.35e-06 1.65e-06 2.2e-06 3.5e-06 1.35e-06 3e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 4.3e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 2.05e-06 2.6e-06 2.75e-06 3.65e-06 2.25e-06 2.8e-06 1e-06 2.55e-06 2.35e-06 2.65e-06 3.95e-06 1.75e-06 3.45e-06 2.75e-06 3.1e-06 1.4e-06 2.8e-06 2e-06 3.2e-06 1.95e-06 9e-07 1.8e-06 3.1e-06 3.8e-06 3.15e-06 3.9e-06 1.35e-06 3.25e-06 1.2e-06 2.45e-06 3.2e-06 3.1e-06 3.9e-06 1.55e-06 2e-06
25 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 3.1e-06 2.9e-06 3.4e-06 2.45e-06 2.85e-06 2.55e-06 3.5e-06 2.75e-06 3.1e-06 3e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.55e-06 3.55e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 3.05e-06 2.7e-06 2.65e-06
26 2.8e-06 2.95e-06 2.4e-06 2.35e-06 1.8e-06 1.8e-06 2.7e-06 2.35e-06 2.05e-06 2.85e-06 2.65e-06 1.95e-06 2.35e-06 3.15e-06 1.95e-06 1.8e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 1.95e-06 2.15e-06 1.4e-06 2.35e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 1.45e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 1.35e-06 2.5e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 3.1e-06 3.55e-06 1.85e-06 3.05e-06 1.7e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 1.7e-06
27 2.2e-06 2.6e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 2.85e-06 1.8e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.75e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06 2.35e-06 3.3e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 1.85e-06 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.75e-06 2.85e-06 2.05e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06
28 2.3e-06 2.7e-06 3.45e-06 3.4e-06 3.25e-06 2.55e-06 2.6e-06 3.4e-06 2.05e-06 2.75e-06 3.5e-06 2.65e-06 2.85e-06 2.3e-06 2.7e-06 3.25e-06 3.5e-06 3.5e-06 2.95e-06 2.7e-06 2.6e-06 2.05e-06 2.75e-06 2.5e-06 3.95e-06 3e-06 2.6e-06 2.7e-06 3.5e-06 3.35e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.9e-06 3e-06 1.85e-06 2.9e-06 3.8e-06 3e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 3.5e-06 2.2e-06 3.35e-06 3.1e-06 2.25e-06 2.4e-06 1.9e-06 3.6e-06 2.85e-06
29 2.35e-06 2.6e-06 1.4e-06 1.35e-06 2.2e-06 2.25e-06 3.4e-06 1.35e-06 2.4e-06 2.25e-06 3e-06 2.25e-06 2.6e-06 3.55e-06 2.05e-06 2.2e-06 3.05e-06 1.45e-06 1.4e-06 2.25e-06 2.4e-06 3.05e-06 2.55e-06 3.1e-06 1.75e-06 3e-06 2.6e-06 2.3e-06 3.35e-06 2.6e-06 3.15e-06 3.05e-06 2.25e-06 1.85e-06 2.15e-06 2.55e-06 3e-06 1.6e-06 1.6e-06 1.45e-06 2.45e-06 3.2e-06 2.7e-06 3.55e-06 1.85e-06 2.45e-06 1.7e-06 2.35e-06 2.6e-06 2.25e-06 3.3e-06 2.1e-06 2.25e-06
30 2.65e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 3.1e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 3.45e-06 2.9e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 3.9e-06 2.4e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2e-06 2.8e-06 3.3e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 3.15e-06 2.65e-06
31 2.85e-06 3.25e-06 2.95e-06 2.9e-06 1.75e-06 1.85e-06 2.55e-06 2.9e-06 2.05e-06 3.35e-06 3.15e-06 2.05e-06 2.35e-06 3.25e-06 2.05e-06 1.75e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 3.35e-06 1.75e-06 2.1e-06 9e-07 2.75e-06 2.9e-06 1.45e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 1.7e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 9e-07 3e-06 2.7e-06 3e-06 2.4e-06 1.75e-06 3.5e-06 3.9e-06 2.45e-06 3.5e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 1.6e-06
32 2.15e-06 3e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 3.1e-06 2.45e-06 1.75e-06 2.75e-06 3.65e-06 2.05e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 3.4e-06 2.45e-06 2.05e-06 2.6e-06 2.8e-06 1.85e-06 2.6e-06 2.3e-06 3.1e-06 3.1e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 3.2e-06 2.5e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 2.9e-06 2.2e-06 1.95e-06 1.95e-06 2.85e-06 3.6e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 1.95e-06 1.65e-06 2.45e-06 3.2e-06 2.25e-06
33 2.75e-06 2.6e-06 1.55e-06 1.5e-06 1.65e-06 1.9e-06 3.05e-06 1.5e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 3.5e-06 1.85e-06 1.65e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06 2.55e-06 2.75e-06 2.05e-06 2.25e-06 1.4e-06 2.55e-06 1.7e-06 2.3e-06 3.2e-06 1.85e-06 2.85e-06 2.2e-06 2.5e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 1.4e-06 1.75e-06 2.35e-06 2.9e-06 2.55e-06 3.55e-06 1.25e-06 2.85e-06 1.1e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 1.65e-06 1.7e-06
34 2.4e-06 2.7e-06 1.65e-06 1.65e-06 2.4e-06 2.3e-06 3.1e-06 1.6e-06 2.1e-06 2.2e-06 3e-06 2.05e-06 3.05e-06 3.05e-06 2.3e-06 2.4e-06 3.1e-06 1.55e-06 1.45e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 2.85e-06 2.8e-06 3.55e-06 2.5e-06 2.05e-06 2.9e-06 2.15e-06 2.7e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 2.5e-06 2.8e-06 3.3e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 2.8e-06 2.7e-06 2.55e-06
35 2.9e-06 3.1e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 3.2e-06 2.4e-06 2.4e-06 3.05e-06 3.15e-06 2.3e-06 2.35e-06 3.55e-06 2.05e-06 2.15e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.65e-06 1.95e-06 2.65e-06 3e-06 2.55e-06 2.9e-06 2e-06 2.5e-06 1.95e-06 2.8e-06 3.5e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 3.25e-06 3.9e-06 2.2e-06 3.15e-06 2.05e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 2.6e-06 1.95e-06
