 slim_337565914 slim_337565808 slim_337565951 slim_337565834 slim_337565929 slim_337565777 slim_337565920 slim_337565958 slim_337565916 slim_337565714 slim_337565785 slim_337565895 slim_337565871 slim_337565767 slim_337565941 slim_337565910 slim_337565893 slim_337565954 slim_337565887 slim_337565813 slim_337565904 slim_337565930 slim_337565817 slim_337565938 slim_337565948 slim_337565926 slim_337565881 slim_337565662 slim_337565937 slim_337565722 slim_337565877 slim_337565932 slim_337565678 slim_337565922 slim_337565776 slim_337565909 slim_337565847 slim_337565670 slim_337565956 slim_337565885 slim_337565661 slim_337565944 slim_337565770 slim_337565843 slim_337565924 slim_337565781 slim_337565806 slim_337565934 slim_337565852 slim_337565856 slim_337565575 slim_337565942 slim_337565723 slim_337565939 slim_337565907 slim_337565870 slim_337565794 slim_337565946 slim_337565897 slim_337565894 slim_337565933 slim_337565861 slim_337565902 slim_337565928 slim_337565936 slim_337565608 slim_337565901 slim_337565859 slim_337565691 slim_337565888 slim_337565862 slim_337565923 slim_337565943 slim_337565912 slim_337565710 slim_337565959 slim_337565925 slim_337565898 slim_337565763 slim_337565921 slim_337565841 slim_337565955 slim_337565860 slim_337565673 slim_337565940 slim_337565950 slim_337565828
10 4.82e-05 1.79e-05 2.71e-05 7.16e-05 6.25e-06 0.00011645 6.245e-05 6.62e-05 6.275e-05 5.415e-05 1.14e-05 1.86e-05 1.68e-05 4.925e-05 3.845e-05 7.215e-05 1.65e-05 1.66e-05 4.885e-05 6.33e-05 2.66e-05 2.865e-05 1.74e-05 1.855e-05 7.055e-05 1.79e-05 0.00011525 7.84e-05 1.82e-05 1.745e-05 7.12e-05 2.77e-05 0.0001174 6.195e-05 0.0001022 7.17e-05 7.225e-05 0.0001164 4.895e-05 8.61e-05 7.29e-05 0.0001154 2.805e-05 1.325e-05 2.285e-05 2.66e-05 4.835e-05 2.185e-05 9e-06 5.64e-05 2.2e-05 7.275e-05 1.765e-05 2.735e-05 7.09e-05 2.62e-05 6.29e-05 4.895e-05 1.865e-05 4e-05 7.945e-05 5.63e-05 5.675e-05 7.45e-06 4.75e-05 1.9e-05 2.79e-05 6.25e-05 2.685e-05 5.705e-05 4.855e-05 4.925e-05 4.895e-05 1.695e-05 6.635e-05 2.215e-05 9.05e-06 7.165e-05 6.765e-05 2.82e-05 1.905e-05 9e-06 9.17e-05 2.575e-05 0.00011665 5.34e-05 0.00014775
11 5.725e-05 1.56e-05 2.5e-05 7.265e-05 1.895e-05 0.00011085 6.165e-05 6.68e-05 6.51e-05 5.55e-05 1.86e-05 2.62e-05 1.685e-05 5.84e-05 4.89e-05 6.395e-05 2.81e-05 2.64e-05 5.605e-05 6.22e-05 1.59e-05 1.44e-05 2.555e-05 2.495e-05 7.995e-05 1.56e-05 0.00010745 8.765e-05 1.475e-05 2.22e-05 7.29e-05 2.29e-05 0.0001115 6.145e-05 0.00010295 5.955e-05 6.03e-05 0.0001254 5.615e-05 9.395e-05 6.255e-05 0.0001076 3.415e-05 2.065e-05 1.925e-05 2.635e-05 5.765e-05 2.77e-05 1.34e-05 5.44e-05 3.015e-05 7.435e-05 2.44e-05 2.525e-05 6.835e-05 3.08e-05 6.21e-05 4.89e-05 1.49e-05 4.895e-05 8.81e-05 5.43e-05 6.46e-05 1.815e-05 5.525e-05 1.405e-05 3.64e-05 6.315e-05 2.66e-05 6.54e-05 4.895e-05 5.84e-05 5.66e-05 1.595e-05 6.505e-05 2.04e-05 1.675e-05 7.03e-05 6.855e-05 2.535e-05 1.425e-05 1.675e-05 9.28e-05 1.675e-05 0.0001093 5.265e-05 0.0001412
12 5.825e-05 1.74e-05 2.57e-05 7.25e-05 1.625e-05 0.00010885 6.34e-05 6.735e-05 6.465e-05 5.675e-05 1.68e-05 1.685e-05 2.96e-05 5.85e-05 5e-05 6.425e-05 2.53e-05 2.74e-05 5.825e-05 6.485e-05 1.635e-05 1.63e-05 2.73e-05 2.75e-05 8e-05 1.74e-05 0.00010695 8.775e-05 1.69e-05 2.67e-05 7.4e-05 2.595e-05 0.0001114 6.27e-05 0.0001027 6.105e-05 6.19e-05 0.00012555 5.835e-05 9.5e-05 6.425e-05 0.0001071 3.515e-05 2.355e-05 2.19e-05 2.675e-05 5.785e-05 3.15e-05 1.855e-05 5.51e-05 3.26e-05 7.35e-05 2.675e-05 2.595e-05 7.11e-05 3.5e-05 6.525e-05 4.87e-05 1.745e-05 5.015e-05 8.945e-05 5.5e-05 6.53e-05 1.7e-05 5.685e-05 1.755e-05 3.64e-05 6.445e-05 2.7e-05 6.645e-05 4.945e-05 5.85e-05 5.71e-05 1.675e-05 6.74e-05 2.115e-05 1.915e-05 7.165e-05 6.94e-05 2.63e-05 1.75e-05 1.905e-05 9.365e-05 1.755e-05 0.0001095 5.395e-05 0.0001407
13 4.93e-05 5.695e-05 5.555e-05 9.025e-05 4.805e-05 0.00013875 9.42e-05 9.44e-05 9.205e-05 9.275e-05 4.925e-05 5.84e-05 5.85e-05 8.98e-05 4.69e-05 0.00010485 4.745e-05 4.685e-05 4.78e-05 9.5e-05 6.56e-05 6.755e-05 5.2e-05 4.77e-05 4.52e-05 5.695e-05 0.00013945 4.715e-05 5.725e-05 4.995e-05 9.32e-05 5.925e-05 0.00013795 9.42e-05 9.55e-05 0.0001036 0.00010405 8.795e-05 4.79e-05 8.75e-05 0.0001024 0.0001396 5.535e-05 4.89e-05 5.86e-05 5.56e-05 4.655e-05 5.03e-05 4.965e-05 5.775e-05 4.865e-05 9.215e-05 4.99e-05 5.59e-05 9.535e-05 5.04e-05 9.335e-05 5.465e-05 5.76e-05 4.645e-05 4.76e-05 5.765e-05 4.79e-05 4.895e-05 4.87e-05 5.87e-05 4.57e-05 9.47e-05 5.595e-05 5.015e-05 5.58e-05 4.51e-05 5.62e-05 5.625e-05 9.5e-05 6.005e-05 4.765e-05 9.345e-05 9.445e-05 5.65e-05 5.83e-05 4.755e-05 8.915e-05 6.615e-05 0.0001379 5.975e-05 0.00013905
14 4.795e-05 4.85e-05 5.77e-05 0.0001032 4.02e-05 0.00014795 9.445e-05 9.67e-05 9.32e-05 8.425e-05 3.845e-05 4.89e-05 5e-05 4.69e-05 6.92e-05 0.00010245 5.055e-05 4.68e-05 4.635e-05 9.34e-05 5.58e-05 5.845e-05 4.66e-05 4.97e-05 3.61e-05 4.85e-05 0.0001483 4.695e-05 4.865e-05 4.845e-05 8.35e-05 5.82e-05 0.0001459 9.415e-05 0.0001031 0.00010285 0.0001034 8.495e-05 4.645e-05 8.695e-05 0.00010165 0.00014845 5.915e-05 4.27e-05 5.14e-05 5.665e-05 4.755e-05 5.115e-05 3.98e-05 5.795e-05 5.07e-05 0.00010315 4.96e-05 5.795e-05 0.00010275 5.74e-05 9.215e-05 4.585e-05 4.91e-05 3.76e-05 4.485e-05 5.785e-05 5.92e-05 4.13e-05 4.975e-05 4.93e-05 5.94e-05 9.4e-05 5.69e-05 5.715e-05 4.47e-05 4.685e-05 4.775e-05 4.745e-05 9.625e-05 5.25e-05 4.055e-05 0.00010365 9.605e-05 5.885e-05 4.925e-05 4.05e-05 8.93e-05 5.435e-05 0.0001466 5.59e-05 0.00014605
15 0.00010425 6.555e-05 6.53e-05 6.645e-05 7.44e-05 5.41e-05 6.425e-05 6.41e-05 6.745e-05 6.745e-05 7.215e-05 6.395e-05 6.425e-05 0.00010485 0.00010245 9.87e-05 7.455e-05 7.235e-05 0.0001044 6.375e-05 5.37e-05 5.31e-05 7.135e-05 7.45e-05 0.0001351 6.555e-05 5.325e-05 0.0001343 6.44e-05 7.35e-05 8.335e-05 6.355e-05 5.53e-05 6.37e-05 9.38e-05 5.345e-05 5.315e-05 0.0001296 0.0001045 0.0001009 5.47e-05 5.34e-05 7.39e-05 7.485e-05 6.365e-05 6.375e-05 0.0001034 7.405e-05 7.37e-05 9.49e-05 7.255e-05 6.475e-05 7.395e-05 6.555e-05 6.32e-05 7.345e-05 6.49e-05 9.61e-05 6.385e-05 0.00010505 0.0001334 9.48e-05 0.0001043 7.48e-05 0.00010445 6.35e-05 7.525e-05 6.23e-05 6.4e-05 0.0001031 9.395e-05 0.00010485 0.0001026 6.525e-05 6.36e-05 6.205e-05 7.51e-05 6.39e-05 6.455e-05 6.41e-05 6.31e-05 7.5e-05 9.715e-05 5.27e-05 5.545e-05 8.835e-05 8.325e-05
16 4.955e-05 2.635e-05 2.495e-05 5.865e-05 1.41e-05 0.00010725 6.22e-05 6.39e-05 6.16e-05 6.265e-05 1.65e-05 2.81e-05 2.53e-05 4.745e-05 5.055e-05 7.455e-05 2.68e-05 1.665e-05 5.05e-05 6.49e-05 3.64e-05 3.775e-05 2.28e-05 1.655e-05 7.985e-05 2.635e-05 0.0001064 7.855e-05 2.68e-05 1.895e-05 8.085e-05 2.875e-05 0.00010945 6.2e-05 9.46e-05 7.245e-05 7.29e-05 0.0001194 5.06e-05 8.665e-05 7.365e-05 0.00010655 2.425e-05 1.945e-05 3.005e-05 2.555e-05 4.735e-05 2.1e-05 1.885e-05 5.62e-05 1.995e-05 6.175e-05 1.795e-05 2.53e-05 6.35e-05 1.92e-05 6.41e-05 5.795e-05 2.715e-05 4.88e-05 8.215e-05 5.61e-05 4.545e-05 1.51e-05 4.645e-05 2.84e-05 1.42e-05 6.32e-05 2.59e-05 5.005e-05 5.96e-05 4.745e-05 5.74e-05 2.575e-05 6.51e-05 2.97e-05 1.615e-05 6.145e-05 6.605e-05 2.585e-05 2.81e-05 1.605e-05 9.15e-05 3.755e-05 0.00010795 5.725e-05 0.00014075
17 4.83e-05 2.535e-05 2.445e-05 5.94e-05 1.67e-05 0.00010935 6.225e-05 6.4e-05 6.16e-05 6.195e-05 1.66e-05 2.64e-05 2.74e-05 4.685e-05 4.68e-05 7.235e-05 1.665e-05 2.8e-05 4.895e-05 6.345e-05 3.42e-05 3.615e-05 2.07e-05 1.595e-05 7.865e-05 2.535e-05 0.0001081 7.865e-05 2.565e-05 1.73e-05 7.955e-05 2.735e-05 0.00010865 6.245e-05 9.515e-05 7.185e-05 7.23e-05 0.00011735 4.905e-05 8.59e-05 7.145e-05 0.00010825 2.415e-05 1.8e-05 2.785e-05 2.395e-05 4.64e-05 1.9e-05 1.69e-05 5.64e-05 1.7e-05 6.265e-05 1.83e-05 2.475e-05 6.31e-05 1.8e-05 6.165e-05 5.685e-05 2.615e-05 4.77e-05 7.98e-05 5.63e-05 4.68e-05 1.78e-05 4.73e-05 2.67e-05 1.48e-05 6.27e-05 2.425e-05 4.99e-05 5.67e-05 4.685e-05 5.57e-05 2.46e-05 6.39e-05 2.815e-05 1.605e-05 6.195e-05 6.525e-05 2.525e-05 2.635e-05 1.6e-05 9.08e-05 3.365e-05 0.0001078 5.385e-05 0.00014015
18 4.825e-05 5.645e-05 5.79e-05 9.48e-05 4.9e-05 0.00013955 9.31e-05 9.365e-05 9.415e-05 9.27e-05 4.885e-05 5.605e-05 5.825e-05 4.78e-05 4.635e-05 0.0001044 5.05e-05 4.895e-05 9.02e-05 9.265e-05 6.595e-05 6.655e-05 5.045e-05 4.855e-05 4.585e-05 5.645e-05 0.00013885 4.675e-05 5.64e-05 4.55e-05 9.265e-05 5.595e-05 0.0001387 9.285e-05 9.425e-05 0.00010205 0.0001025 8.71e-05 4.52e-05 8.705e-05 0.0001024 0.000139 5.62e-05 4.765e-05 5.69e-05 5.825e-05 4.89e-05 4.645e-05 4.6e-05 5.68e-05 4.91e-05 9.51e-05 4.715e-05 5.815e-05 9.165e-05 4.51e-05 9.205e-05 5.555e-05 5.65e-05 4.65e-05 4.585e-05 5.67e-05 4.89e-05 4.88e-05 4.76e-05 5.635e-05 5.11e-05 9.38e-05 5.85e-05 4.74e-05 5.575e-05 4.8e-05 5.51e-05 5.65e-05 9.275e-05 5.925e-05 4.755e-05 9.39e-05 9.36e-05 5.875e-05 5.605e-05 4.745e-05 8.965e-05 6.585e-05 0.00013845 5.78e-05 0.00013885
19 9.275e-05 6.37e-05 6.53e-05 6.465e-05 6.365e-05 6.295e-05 6.05e-05 6.18e-05 6.425e-05 6.255e-05 6.33e-05 6.22e-05 6.485e-05 9.5e-05 9.34e-05 6.375e-05 6.49e-05 6.345e-05 9.265e-05 0.0001179 6.595e-05 6.45e-05 6.265e-05 6.25e-05 0.0001245 6.37e-05 6.065e-05 0.00012365 6.29e-05 5.955e-05 7.95e-05 6.25e-05 6.29e-05 6.085e-05 9.26e-05 6.19e-05 6.19e-05 0.0001238 9.275e-05 9.29e-05 6.345e-05 6.08e-05 6.47e-05 6.16e-05 6.275e-05 6.56e-05 9.42e-05 6.065e-05 5.935e-05 9.41e-05 6.26e-05 6.445e-05 6.14e-05 6.555e-05 5.95e-05 5.995e-05 6.075e-05 9.615e-05 6.27e-05 9.335e-05 0.00012345 9.4e-05 9.315e-05 6.32e-05 9.195e-05 6.205e-05 6.555e-05 6.175e-05 6.585e-05 9.275e-05 9.565e-05 9.5e-05 9.455e-05 6.415e-05 6.005e-05 6.485e-05 6.19e-05 6.145e-05 6.24e-05 6.495e-05 6.19e-05 6.185e-05 9.39e-05 6.61e-05 6.29e-05 9.21e-05 9.265e-05
20 6.6e-05 1.625e-05 2.405e-05 7.315e-05 2.78e-05 0.00010325 6.535e-05 6.85e-05 6.54e-05 5.765e-05 2.66e-05 1.59e-05 1.635e-05 6.56e-05 5.58e-05 5.37e-05 3.64e-05 3.42e-05 6.595e-05 6.595e-05 6e-06 5.25e-06 3.46e-05 3.62e-05 8.66e-05 1.625e-05 0.00010205 9.575e-05 1.565e-05 3.6e-05 7.41e-05 2.505e-05 0.0001037 6.505e-05 0.00010365 5.285e-05 5.375e-05 0.0001318 6.605e-05 0.0001026 5.42e-05 0.0001022 4.26e-05 3.155e-05 1.985e-05 2.36e-05 6.51e-05 3.96e-05 2.785e-05 5.435e-05 3.9e-05 7.435e-05 3.68e-05 2.43e-05 7.315e-05 4.43e-05 6.54e-05 4.57e-05 1.63e-05 5.775e-05 9.55e-05 5.425e-05 7.43e-05 2.84e-05 6.615e-05 1.665e-05 4.45e-05 6.525e-05 2.385e-05 7.485e-05 4.525e-05 6.56e-05 6.37e-05 1.555e-05 6.825e-05 1.93e-05 2.825e-05 7.31e-05 6.955e-05 2.48e-05 1.655e-05 2.815e-05 9.345e-05 3.15e-06 0.0001026 4.91e-05 0.0001327
