 slim_762519549 slim_762519537 slim_762519528 slim_762519539 slim_762519514 slim_762519519 slim_762519545 slim_762519522 slim_762519558 slim_762519550 slim_762519563 slim_762519516 slim_762519567 slim_762519560 slim_762519552 slim_762519557 slim_762519542 slim_762519555 slim_762519520 slim_762519548 slim_762519554 slim_762519559 slim_762519566 slim_762519562 slim_762519526 slim_762519523 slim_762519564 slim_762519546 slim_762519532 slim_762519515 slim_762519530 slim_762519521 slim_762519541 slim_762519524 slim_762519512 slim_762519556 slim_762519531 slim_762519534 slim_762519513 slim_762519518 slim_762519540 slim_762519553 slim_762519565 slim_762519527 slim_762519547 slim_762519561 slim_762519517 slim_762519535 slim_762519544 slim_762519536 slim_762519538 slim_762519529 slim_762519525 slim_762519543 slim_762519533 slim_762519551
10 2.15e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 2.7e-06 3e-06 2.45e-06 3.15e-06 3.6e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.85e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 2.35e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.8e-06 3e-06 3.1e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.95e-06 2.4e-06 2.4e-06 2.65e-06 1.8e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 1.8e-06 2.7e-06 2.5e-06 3.05e-06
11 1.45e-06 1.95e-06 2.2e-06 2.4e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 2e-06 2.5e-06 1.6e-06 2.5e-06 2.35e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 2.45e-06 2.2e-06
12 2.25e-06 2.5e-06 1.5e-06 1.8e-06 2.4e-06 1.65e-06 1.8e-06 1.55e-06 2.5e-06 1.8e-06 2.6e-06 1.9e-06 1.5e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 1.05e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 1.6e-06 2.15e-06 2e-06 2.8e-06 1.6e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.35e-06 1.55e-06 2.7e-06 2.05e-06 2.25e-06 1.6e-06 1.6e-06 2.2e-06 1.45e-06 2.7e-06 1.6e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 1.6e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 2e-06 2.55e-06 1.2e-06
13 2.95e-06 3.3e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 2.05e-06 2.9e-06 3.1e-06 1.7e-06 3.2e-06 2.55e-06 2.05e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 2.95e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 3.2e-06 1.45e-06 2.5e-06 2.85e-06 2.55e-06 1.6e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06
14 1.05e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 2.8e-06 1.6e-06 1.8e-06 1.05e-06 2e-06 1.35e-06 1.4e-06 2.75e-06 1.55e-06 1.7e-06 3e-06 1.7e-06 2.75e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 1.65e-06 2.6e-06 1.15e-06 1.15e-06 2e-06 1.4e-06 1.05e-06 1.6e-06 2.4e-06 1.65e-06 1.05e-06 2.55e-06 1.45e-06 3.65e-06 1.85e-06 9.5e-07 1.55e-06 2.7e-06 1.5e-06 2.3e-06 2.15e-06 2e-06 2.55e-06 2.15e-06
15 1.9e-06 1.5e-06 1.9e-06 1.9e-06 2.35e-06 1.45e-06 1.9e-06 1.95e-06 2.85e-06 1.9e-06 2.85e-06 2e-06 1.8e-06 2.7e-06 1.8e-06 2.6e-06 2.05e-06 1.3e-06 1.95e-06 1.65e-06 2.35e-06 2e-06 1.75e-06 2.6e-06 2e-06 2.55e-06 1.6e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 2.95e-06 1.7e-06 2.05e-06 2.9e-06 1.55e-06 3.55e-06 2e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 2.85e-06 1.45e-06
16 1.25e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 2.9e-06 1.05e-06 2.05e-06 1.9e-06 2.25e-06 1.4e-06 1.4e-06 2.95e-06 1.5e-06 1.65e-06 3.1e-06 1.75e-06 2.9e-06 1.7e-06 1.55e-06 1.35e-06 1.95e-06 1.7e-06 1.25e-06 1.75e-06 2.8e-06 1.1e-06 1.2e-06 2.05e-06 1.55e-06 1e-06 1.8e-06 2.5e-06 1.65e-06 1e-06 2.4e-06 1.7e-06 3.75e-06 1.85e-06 1.15e-06 1.7e-06 2.85e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06
17 2.4e-06 2.55e-06 1.35e-06 1.25e-06 2.35e-06 1.55e-06 2.1e-06 1.4e-06 2.6e-06 1.25e-06 2.9e-06 2.05e-06 1.05e-06 2.05e-06 2e-06 1.3e-06 2.25e-06 0.0 2.2e-06 2.25e-06 1.5e-06 2.35e-06 1.05e-06 1.8e-06 2.2e-06 3e-06 1.25e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.45e-06 1e-06 2.85e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 2.55e-06 1.35e-06 3e-06 1.3e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 1.45e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 2.75e-06 1.95e-06 2.65e-06 1.5e-07
18 1.4e-06 1.75e-06 1.75e-06 1.65e-06 1e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 1.65e-06 2.75e-06 1.95e-06 2.2e-06 2.9e-06 1.35e-06 1.95e-06 1.4e-06 2.2e-06 1.8e-06 1.45e-06 3e-06 1.65e-06 1.8e-06 3.15e-06 1.8e-06 2.85e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.7e-06 1.25e-06 1.8e-06 2.8e-06 1.3e-06 1.55e-06 2.1e-06 1.85e-06 1.35e-06 1.7e-06 2.85e-06 1.75e-06 1.4e-06 2.65e-06 1.5e-06 3.9e-06 1.6e-06 1.2e-06 2e-06 2.95e-06 1.85e-06 2.5e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06
19 1.6e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.85e-06 2.1e-06 2.25e-06 3.1e-06 1.4e-06 1.65e-06 1.4e-06 2.25e-06 1.45e-06 2.1e-06 3.05e-06 1.4e-06 1.75e-06 3.15e-06 1.7e-06 2.6e-06 1.9e-06 1.4e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 2.5e-06 1.2e-06 1.6e-06 2e-06 1.95e-06 1.5e-06 1.85e-06 2.95e-06 1.55e-06 1.4e-06 2.6e-06 1.3e-06 3.95e-06 1.95e-06 1.5e-06 2.1e-06 3e-06 1.9e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06
20 2.9e-06 3.15e-06 2.4e-06 2.5e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 1.9e-06 1.7e-06 2.75e-06 2.35e-06 2.95e-06 1.5e-06 3e-06 3.05e-06 3e-06 3.15e-06 2.3e-06 1.85e-06 2.9e-06 2.55e-06 2.2e-06 3e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 2.2e-06 2.4e-06 2.85e-06 3e-06 2.55e-06 2.35e-06 3e-06 2.25e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 1.65e-06 2.55e-06 2.8e-06 2.55e-06 1.6e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 1.65e-06
21 1.8e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.35e-06 3.2e-06 1.55e-06 2e-06 1.5e-06 2.35e-06 1.65e-06 1.4e-06 3.15e-06 2.3e-06 1.75e-06 3.25e-06 2e-06 2.95e-06 2.05e-06 1.3e-06 1.6e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 2.85e-06 1.25e-06 1.75e-06 2.3e-06 2.1e-06 1.7e-06 2e-06 3.1e-06 1.7e-06 1.55e-06 2.65e-06 1.7e-06 4.05e-06 2.1e-06 1.7e-06 2.25e-06 3.1e-06 2.1e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06
22 2.2e-06 2.4e-06 1.2e-06 1.45e-06 1.65e-06 1.85e-06 2.3e-06 1.45e-06 2.35e-06 1.45e-06 3e-06 2.25e-06 1.6e-06 2.55e-06 1.7e-06 1.75e-06 1.65e-06 1.05e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 2.45e-06 2e-06 3.15e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 1.85e-06 2e-06 1.25e-06 3.05e-06 1.15e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06 3.1e-06 1.25e-06 1.7e-06 2.4e-06 2.3e-06 3.65e-06 1.5e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 2.9e-06 1.85e-06 2.55e-06 1.2e-06
23 3.15e-06 3.35e-06 2.55e-06 2.7e-06 3.4e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.05e-06 3e-06 2.6e-06 3.1e-06 1.8e-06 3.15e-06 3.15e-06 1.85e-06 3.25e-06 2.45e-06 3.6e-06 2.95e-06 2.8e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 3e-06 3.35e-06 2.25e-06 2.7e-06 2.95e-06 3.05e-06 2.65e-06 2.65e-06 3.15e-06 2.5e-06 2.75e-06 2.55e-06 3.1e-06 2.55e-06 3.25e-06 2e-06 2.75e-06 3.05e-06 2.85e-06 1.95e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06
24 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 2e-06 2e-06 2.75e-06 2.2e-06 2.8e-06 2.1e-06 2e-06 2.9e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 2.9e-06 2e-06 2e-06 2.95e-06 2.4e-06 2.85e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 2.75e-06 1.7e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 2.9e-06 1.95e-06 1.75e-06 2.75e-06 1.8e-06 3.7e-06 2.05e-06 1.7e-06 1.85e-06 2.7e-06 1.85e-06 1.95e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06
25 2.6e-06 2.3e-06 3.1e-06 3.25e-06 3.35e-06 2.55e-06 2.65e-06 3.15e-06 2.75e-06 3.25e-06 2.45e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 4.2e-06 2.75e-06 2.75e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 3e-06 2.15e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.35e-06 2.2e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 3.15e-06
26 1.5e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 2.65e-06 1.8e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 1.45e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 2.5e-06 2e-06 2.75e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 1.55e-06 2.6e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 1.6e-06 1.4e-06 2.55e-06 1.7e-06 1.7e-06 2.7e-06 1.75e-06 3.3e-06 1.8e-06 1.45e-06 1.7e-06 2.3e-06 1.65e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 1.4e-06
27 1.6e-06 1.2e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 2.7e-06 2.15e-06 2.8e-06 2.05e-06 2.25e-06 3.05e-06 1.45e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 1.4e-06 3e-06 1.3e-06 1.9e-06 3e-06 1.65e-06 2.75e-06 1.9e-06 1.9e-06 1.4e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 2.65e-06 1.4e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 1.85e-06 2.9e-06 1.75e-06 1.55e-06 2.7e-06 1.5e-06 3.85e-06 2.1e-06 1.5e-06 2.05e-06 2.95e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06
28 1.85e-06 2.15e-06 1.45e-06 1.5e-06 7e-07 2.1e-06 2.45e-06 1.35e-06 2.55e-06 1.5e-06 3e-06 2.35e-06 2.2e-06 2.9e-06 1.45e-06 2.15e-06 1.35e-06 2.15e-06 1.15e-06 1.45e-06 3.1e-06 1.6e-06 1.55e-06 3.05e-06 1.6e-06 3.15e-06 2e-06 1.4e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.4e-06 3.15e-06 1e-06 1.35e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 3.1e-06 1.5e-06 1.35e-06 2.5e-06 2e-06 4.1e-06 1.4e-06 1.75e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.95e-06 1.7e-06 2.35e-06 2.3e-06
29 2.05e-06 2.25e-06 2e-06 2.05e-06 1.5e-06 2.15e-06 2.35e-06 1.85e-06 3e-06 2.05e-06 3.1e-06 2.4e-06 2.25e-06 3.05e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 1.9e-06 3.2e-06 2.25e-06 2.2e-06 3.4e-06 1.7e-06 3.1e-06 2.25e-06 2.2e-06 1.7e-06 2.9e-06 1.65e-06 1.75e-06 2.2e-06 3.05e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 3.2e-06 2.15e-06 1.95e-06 3e-06 2.05e-06 4.05e-06 1.9e-06 1.95e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 3e-06 2.2e-06 2.75e-06 2.6e-06
30 1.7e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2.7e-06 2.05e-06 2.8e-06 2e-06 1.95e-06 2.85e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 2.75e-06 1.9e-06 1.85e-06 3e-06 1.4e-06 2.8e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 1.8e-06 2.65e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 2.9e-06 1.8e-06 1.7e-06 2.75e-06 1.65e-06 3.7e-06 1.95e-06 1.6e-06 1.8e-06 2.6e-06 1.85e-06 1.85e-06 2.65e-06 2.2e-06 2.75e-06 2.1e-06
31 1.35e-06 1.95e-06 1.9e-06 1.85e-06 1.15e-06 2.1e-06 2.35e-06 1.7e-06 2.75e-06 1.85e-06 2.55e-06 2.15e-06 2.35e-06 2.95e-06 1.25e-06 2.15e-06 1.25e-06 2.45e-06 1.25e-06 1.6e-06 3.15e-06 1.85e-06 2e-06 3.35e-06 1.9e-06 2.95e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 2.9e-06 1.5e-06 1.4e-06 2.2e-06 1.7e-06 1.1e-06 1.95e-06 2.65e-06 1.95e-06 1.25e-06 2.75e-06 1.75e-06 3.95e-06 1.75e-06 1.25e-06 1.85e-06 3.05e-06 1.65e-06 2.55e-06 2.45e-06 1.95e-06 2.5e-06 2.6e-06
32 2.05e-06 2.25e-06 1.35e-06 1.5e-06 1.8e-06 1.75e-06 2.15e-06 1.5e-06 2.5e-06 1.5e-06 2.85e-06 2.1e-06 1.55e-06 2.45e-06 1.65e-06 1.65e-06 1.75e-06 1e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 1.25e-06 2.25e-06 1.7e-06 3e-06 1.55e-06 1.6e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 2e-06 2.9e-06 1.35e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 1.55e-06 2.95e-06 1.35e-06 1.75e-06 2.5e-06 2.15e-06 3.5e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.75e-06 1.9e-06 2.55e-06 1.15e-06
33 2.45e-06 2.15e-06 3e-06 3.2e-06 3.4e-06 2.4e-06 2.5e-06 3.1e-06 2.6e-06 3.2e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.65e-06 3.15e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06 3.9e-06 3e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.2e-06 2.05e-06 3.15e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.5e-06 2.2e-06 2.85e-06 2.65e-06 3e-06
