 slim_762160330 slim_762160323 slim_762160285 slim_762160276 slim_762160299 slim_762160277 slim_762160314 slim_762160294 slim_762160334 slim_762160298 slim_762160310 slim_762160328 slim_762160316 slim_762160286 slim_762160335 slim_762160275 slim_762160309 slim_762160319 slim_762160283 slim_762160321 slim_762160293 slim_762160301 slim_762160287 slim_762160302 slim_762160279 slim_762160311 slim_762160326 slim_762160308 slim_762160280 slim_762160325 slim_762160305 slim_762160297 slim_762160292 slim_762160315 slim_762160333 slim_762160295 slim_762160313 slim_762160291 slim_762160322 slim_762160288 slim_762160331 slim_762160327 slim_762160329 slim_762160318 slim_762160303 slim_762160320 slim_762160296 slim_762160306 slim_762160300 slim_762160317 slim_762160304 slim_762160278 slim_762160281 slim_762160290 slim_762160289 slim_762160324 slim_762160312 slim_762160284 slim_762160307 slim_762160282 slim_762160332
15 1e-06 4.15e-06 1.95e-06 3.1e-06 4.95e-06 5.2e-06 1.65e-06 2.7e-06 4e-06 4.05e-06 3.95e-06 2.3e-06 1.8e-06 2.9e-06 2.1e-06 8e-07 2.5e-06 3.2e-06 3.4e-06 1.75e-06 2.6e-06 1.3e-06 8.5e-07 3.6e-06 4.8e-06 4.2e-06 3.85e-06 4.5e-07 4.7e-06 1.2e-06 3.75e-06 2.6e-06 5e-06 2.75e-06 5.15e-06 1.5e-06 1.5e-06 3.3e-06 4.05e-06 1e-06 3.75e-06 1.55e-06 1.25e-06 1.9e-06 2.4e-06 2.75e-06 3.85e-06 1.65e-06 4.05e-06 8e-07 3.65e-06 1.6e-06 1.4e-06 3.55e-06 2.75e-06 3.65e-06 3.55e-06 9.5e-07 2.3e-06 2.75e-06 6.15e-06
16 2.6e-06 3.7e-06 2.65e-06 3.45e-06 3.95e-06 4.7e-06 2.7e-06 2.65e-06 3.55e-06 3.55e-06 3.7e-06 3.2e-06 2.55e-06 2.45e-06 3.2e-06 2.5e-06 4.5e-06 3.1e-06 3.6e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 3.25e-06 4.1e-06 3.75e-06 3.35e-06 2.45e-06 4e-06 2.7e-06 3.95e-06 3.1e-06 4.4e-06 2.9e-06 3.8e-06 2.7e-06 2.75e-06 3.2e-06 3.35e-06 2.5e-06 3.4e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 3.1e-06 3.35e-06 2.7e-06 3.5e-06 2.7e-06 3.5e-06 3.2e-06 2.6e-06 2.65e-06 3e-06 3.1e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 4.6e-06
17 2.85e-06 3.45e-06 3e-06 3.45e-06 3.25e-06 4.25e-06 3.05e-06 2.65e-06 3.25e-06 3.25e-06 3.3e-06 3.15e-06 3.05e-06 3.15e-06 2.85e-06 3.2e-06 3.1e-06 4.8e-06 3.1e-06 2.65e-06 2.7e-06 2.7e-06 3.2e-06 3.35e-06 3.85e-06 3.5e-06 3.05e-06 3.1e-06 3.85e-06 2.95e-06 4.1e-06 3.05e-06 4.2e-06 3e-06 2.9e-06 3e-06 3e-06 3e-06 2.85e-06 3.2e-06 3.45e-06 2.9e-06 3.25e-06 2.55e-06 3e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 2.85e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 3.75e-06
18 3.05e-06 3e-06 3.45e-06 3.5e-06 3.05e-06 4.35e-06 3.3e-06 3.15e-06 3.35e-06 3.35e-06 3.3e-06 3.35e-06 3.55e-06 3.85e-06 3.05e-06 3.4e-06 3.6e-06 3.1e-06 5e-06 3.1e-06 3.05e-06 3.05e-06 3.55e-06 3.5e-06 4.15e-06 3.05e-06 2.75e-06 3.3e-06 4.25e-06 3.3e-06 4.3e-06 3e-06 3.9e-06 2.8e-06 3.05e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 3.55e-06 3.55e-06 3.2e-06 3.45e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 3.3e-06 3.05e-06 3.35e-06 3.45e-06 3.4e-06 3.75e-06 2.85e-06 3.25e-06 3.55e-06 3.4e-06 3.4e-06 3.45e-06 4.45e-06
19 1.75e-06 3.25e-06 1.7e-06 3.15e-06 4.15e-06 5e-06 2.35e-06 1.2e-06 3.7e-06 2.95e-06 3.75e-06 2.25e-06 1.8e-06 2.7e-06 2.3e-06 1.75e-06 2.5e-06 2.65e-06 3.1e-06 2.3e-06 1.25e-06 1.6e-06 1.9e-06 3.45e-06 3.55e-06 3.3e-06 2.8e-06 1.65e-06 3.7e-06 1.9e-06 3.8e-06 2.8e-06 4e-06 1.65e-06 4.05e-06 1.55e-06 2.3e-06 3e-06 2.9e-06 2.15e-06 3.65e-06 1.45e-06 1.8e-06 1.4e-06 2.05e-06 2.05e-06 2.8e-06 1.85e-06 2.9e-06 1.7e-06 3.25e-06 2.35e-06 1.7e-06 2.65e-06 2.5e-06 3.75e-06 3.1e-06 1.75e-06 2e-06 2.5e-06 4.85e-06
20 2.5e-06 2.65e-06 1.65e-06 3.25e-06 3.65e-06 5.15e-06 3.2e-06 2.5e-07 3.8e-06 2.05e-06 3.75e-06 2.8e-06 1.85e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 3.05e-06 1.25e-06 2e-07 2.5e-06 2.85e-06 3.55e-06 2.75e-06 2.7e-06 2e-06 2.5e-06 3.1e-06 2.75e-06 4e-06 3.05e-06 3.5e-06 8e-07 3.55e-06 1.4e-06 3.05e-06 3e-06 2.35e-06 3.1e-06 3.8e-06 1.3e-06 2.4e-06 1.15e-06 2.2e-06 1.45e-06 2e-06 2e-06 2e-06 2.45e-06 3.35e-06 3.15e-06 1.75e-06 2.05e-06 2.65e-06 4.1e-06 3.25e-06 2.7e-06 1.9e-06 2.5e-06 4.35e-06
21 1.05e-06 4e-06 2e-06 3.3e-06 4.75e-06 5.1e-06 1.5e-06 2.5e-06 3.45e-06 3.95e-06 3.6e-06 1.8e-06 2e-06 2.65e-06 1.35e-06 1.3e-06 2.55e-06 2.7e-06 3.05e-06 1.6e-06 2.5e-06 1.4e-06 1.35e-06 3.5e-06 4.5e-06 4.05e-06 3.7e-06 1.2e-06 4.5e-06 1e-06 3.9e-06 2.8e-06 4.7e-06 2.65e-06 4.8e-06 1.95e-06 1.55e-06 3.35e-06 3.75e-06 1.5e-06 3.6e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 2.85e-06 3.7e-06 2e-06 3.9e-06 1.05e-06 2.95e-06 1.65e-06 1.95e-06 3.35e-06 2.25e-06 3.5e-06 2.75e-06 1.2e-06 2.25e-06 2.75e-06 5.65e-06
22 1.25e-06 4.3e-06 1.75e-06 3.25e-06 5e-06 5.05e-06 1.7e-06 2.85e-06 3.95e-06 4.25e-06 4e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06 8.5e-07 2.6e-06 3.2e-06 3.55e-06 1.9e-06 2.85e-06 1.35e-06 1.3e-06 3.55e-06 4.75e-06 4.35e-06 4e-06 7.5e-07 4.65e-06 1.25e-06 3.8e-06 2.75e-06 4.95e-06 3e-06 5.05e-06 1.85e-06 1.65e-06 3.35e-06 4.05e-06 1.15e-06 3.7e-06 1.85e-06 1.6e-06 2.15e-06 2.45e-06 3.1e-06 4e-06 2e-06 4.2e-06 1.15e-06 3.6e-06 1.5e-06 1.75e-06 3.65e-06 2.8e-06 3.55e-06 3.35e-06 7.5e-07 2.35e-06 2.45e-06 5.85e-06
23 3.6e-06 3.65e-06 3.55e-06 3.45e-06 3.15e-06 3.85e-06 3.2e-06 3.55e-06 3.05e-06 3.5e-06 3.2e-06 3.75e-06 3.55e-06 3.3e-06 3.85e-06 3.6e-06 3.25e-06 3.35e-06 3.5e-06 3.45e-06 3.55e-06 3.5e-06 3.55e-06 4.9e-06 4.1e-06 3.7e-06 3.35e-06 3.5e-06 4.15e-06 3.65e-06 4.1e-06 3.3e-06 4.4e-06 3.8e-06 3.1e-06 3.65e-06 3.25e-06 3.4e-06 3.55e-06 3.15e-06 2.9e-06 3.5e-06 3.6e-06 3.6e-06 3.85e-06 3.75e-06 3.35e-06 3.75e-06 3.45e-06 3.7e-06 3.45e-06 3.9e-06 3.7e-06 3.25e-06 3.45e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.2e-06 3.9e-06
24 4.65e-06 3.2e-06 3.75e-06 3.9e-06 3.35e-06 3.65e-06 4.8e-06 2.8e-06 3.85e-06 2.95e-06 3.9e-06 4.4e-06 3.95e-06 4.15e-06 4.7e-06 4.8e-06 4.1e-06 3.85e-06 4.15e-06 3.55e-06 2.75e-06 4.5e-06 4.75e-06 4.1e-06 5.4e-06 3.25e-06 3.3e-06 4.7e-06 2.95e-06 4.75e-06 3.75e-06 4.3e-06 3.15e-06 3.1e-06 3.55e-06 3.85e-06 4.75e-06 3.95e-06 3.4e-06 4.8e-06 3.85e-06 3.7e-06 4.45e-06 3.55e-06 4.1e-06 3.45e-06 3.3e-06 4.1e-06 2.9e-06 4.65e-06 3.8e-06 4.9e-06 4.05e-06 3.45e-06 4.15e-06 4.5e-06 4.15e-06 4.6e-06 3.75e-06 3.9e-06 3.05e-06
25 4.05e-06 2e-06 3.65e-06 3.15e-06 2.3e-06 3.8e-06 4.4e-06 2.8e-06 3.3e-06 2.45e-06 3.2e-06 4.05e-06 3.8e-06 4.05e-06 4.35e-06 4.2e-06 3.75e-06 3.5e-06 3.05e-06 3.3e-06 2.7e-06 4.05e-06 4.35e-06 3.7e-06 3.25e-06 4e-06 2.4e-06 4.1e-06 3.35e-06 4.3e-06 4e-06 3.4e-06 2.95e-06 2.35e-06 2.65e-06 3.5e-06 4.25e-06 3.3e-06 2.6e-06 4.35e-06 3.25e-06 3.4e-06 3.85e-06 3.25e-06 3.2e-06 2.45e-06 2.4e-06 3.05e-06 2.35e-06 4.05e-06 3.2e-06 4.55e-06 3.6e-06 3.2e-06 3.3e-06 3.8e-06 4.05e-06 4.2e-06 3.7e-06 3.6e-06 3.55e-06
26 3.7e-06 2.35e-06 3.15e-06 3.35e-06 2.45e-06 4.25e-06 4.05e-06 2.1e-06 3.5e-06 2.45e-06 3.45e-06 3.85e-06 3.25e-06 3.6e-06 4e-06 3.85e-06 3.35e-06 3.05e-06 2.75e-06 2.8e-06 2e-06 3.7e-06 4e-06 3.35e-06 3.3e-06 2.4e-06 3.9e-06 3.75e-06 3.45e-06 3.95e-06 4.2e-06 3e-06 3.3e-06 2e-06 2.3e-06 2.95e-06 3.9e-06 3.05e-06 2.3e-06 4e-06 3.5e-06 2.9e-06 3.65e-06 2.75e-06 3e-06 2.35e-06 1.95e-06 2.85e-06 2.4e-06 3.7e-06 3.4e-06 4.2e-06 3.15e-06 2.85e-06 3.1e-06 3.4e-06 3.6e-06 3.85e-06 3.15e-06 3.15e-06 3.65e-06
27 9e-07 4.05e-06 1.85e-06 3e-06 4.85e-06 5.1e-06 1.55e-06 2.6e-06 3.9e-06 4e-06 3.85e-06 2.2e-06 1.7e-06 2.8e-06 2e-06 4.5e-07 2.45e-06 3.1e-06 3.3e-06 1.65e-06 2.5e-06 1.2e-06 7.5e-07 3.5e-06 4.7e-06 4.1e-06 3.75e-06 6e-07 4.6e-06 1.1e-06 3.7e-06 2.5e-06 4.9e-06 2.65e-06 5.05e-06 1.5e-06 1.4e-06 3.2e-06 3.95e-06 1e-06 3.65e-06 1.45e-06 1.2e-06 1.8e-06 2.3e-06 2.75e-06 3.75e-06 1.6e-06 3.95e-06 8e-07 3.55e-06 1.6e-06 1.4e-06 3.55e-06 2.65e-06 3.55e-06 3.45e-06 8.5e-07 2.2e-06 2.65e-06 6.05e-06
28 4.6e-06 3.3e-06 3.9e-06 3.9e-06 3.4e-06 3.75e-06 4.7e-06 3.1e-06 3.85e-06 3.15e-06 3.9e-06 4.45e-06 3.9e-06 4.05e-06 4.75e-06 4.7e-06 4e-06 3.85e-06 4.25e-06 3.7e-06 3.1e-06 4.5e-06 4.65e-06 4.15e-06 2.95e-06 3.35e-06 3.45e-06 4.6e-06 5.6e-06 4.7e-06 3.75e-06 4.25e-06 3.25e-06 3.35e-06 3.55e-06 3.95e-06 4.65e-06 3.9e-06 3.45e-06 4.7e-06 3.85e-06 3.85e-06 4.4e-06 3.75e-06 4.15e-06 3.5e-06 3.45e-06 4.1e-06 3.1e-06 4.6e-06 3.85e-06 4.9e-06 3.8e-06 3.4e-06 4.15e-06 4.45e-06 4.05e-06 4.55e-06 3.9e-06 4e-06 3.1e-06
29 1.2e-06 4.25e-06 2.15e-06 3.45e-06 5e-06 5.3e-06 1.6e-06 2.75e-06 3.65e-06 4.2e-06 3.8e-06 2.1e-06 2.1e-06 2.8e-06 1.6e-06 1.2e-06 2.7e-06 2.95e-06 3.3e-06 1.9e-06 2.75e-06 1e-06 1.25e-06 3.65e-06 4.75e-06 4.3e-06 3.95e-06 1.1e-06 4.7e-06 1.9e-06 4.05e-06 2.95e-06 4.95e-06 2.9e-06 5.05e-06 1.95e-06 1.65e-06 3.5e-06 4e-06 1.4e-06 3.75e-06 2e-06 1.8e-06 1.85e-06 2e-06 3.05e-06 3.95e-06 2.15e-06 4.15e-06 1.05e-06 3.2e-06 1.65e-06 1.9e-06 3.55e-06 2.45e-06 3.65e-06 2.95e-06 1.3e-06 2.4e-06 2.9e-06 5.9e-06
30 3.85e-06 3.95e-06 3.9e-06 3.8e-06 4e-06 3.65e-06 4e-06 4e-06 3.95e-06 3.95e-06 4e-06 4.15e-06 3.85e-06 4.1e-06 4.25e-06 3.75e-06 3.95e-06 4.1e-06 4.3e-06 3.8e-06 4e-06 3.9e-06 3.8e-06 4.1e-06 3.75e-06 4e-06 4.2e-06 3.7e-06 3.75e-06 4.05e-06 7e-06 4.05e-06 3.9e-06 4.1e-06 4.35e-06 4e-06 3.95e-06 4.05e-06 4.25e-06 3.85e-06 3.8e-06 3.8e-06 3.8e-06 3.95e-06 4.2e-06 4.15e-06 4.2e-06 3.85e-06 3.9e-06 3.95e-06 3.95e-06 4.25e-06 4e-06 4.25e-06 4.2e-06 4.25e-06 4.3e-06 3.7e-06 3.95e-06 4e-06 3.95e-06
