 slim_337448327 slim_337461411 slim_337462508 slim_337464943 slim_337467853 slim_337462338 slim_337469615 slim_337467730 slim_337439600 slim_337447511 slim_337469603 slim_337469660 slim_337469687 slim_337469623 slim_337469748 slim_337469734 slim_337469728 slim_337469665 slim_337469740 slim_337469753 slim_337469732 slim_337469622 slim_337469717 slim_337469816 slim_337469884 slim_337469875 slim_337469887 slim_337469886 slim_337469826 slim_337469871 slim_337469819 slim_337469852 slim_337469757 slim_337469769 slim_337469767 slim_337469839 slim_337469832 slim_337469825 slim_337469888 slim_337469842 slim_337469857 slim_337469798 slim_337469836 slim_337469847 slim_337469810 slim_337469889 slim_337469828 slim_337469766 slim_337469843 slim_337469758 slim_337469813 slim_337469883 slim_337469870 slim_337469862 slim_337469829 slim_337469824 slim_337469800 slim_337469880 slim_337469837 slim_337469878 slim_337469855 slim_337469873 slim_337469876 slim_337469780 slim_337469814 slim_337469768 slim_337469840 slim_337469874 slim_337469822 slim_337469856 slim_337469858 slim_337469872 slim_337469838 slim_337469844 slim_337469788 slim_337469854 slim_337469850 slim_337469784 slim_337469885 slim_337469805 slim_337469867 slim_337469848 slim_337469868 slim_337469804 slim_337469759 slim_337469762 slim_337469882
10 0.0008349 0.00085605 0.00091395 0.00089425 0.0008836 0.00084965 0.0008933 0.00088555 0.0008745 0.00076735 0.0009319 0.000881 0.00085315 0.0008386 0.00085325 0.00087385 0.0008943 0.00069065 0.00087035 0.00089155 0.00086595 0.0008444 0.0008522 0.00090955 0.00089605 0.00081005 0.00082855 0.00088255 0.00080765 0.00082855 0.0008572 0.00082795 0.00081135 0.00086375 0.0008656 0.000856 0.0008927 0.00088765 0.00089 0.00063295 0.0008398 0.000798 0.00086845 0.00089585 0.000667 0.00086065 0.000881 0.00090265 0.00090595 0.0008772 0.00080335 0.00086415 0.0008819 0.0008347 0.0008104 0.0006736 0.00087295 0.00089085 0.0008602 0.0006802 0.0008448 0.0008901 0.0008619 0.00088475 0.0008996 0.00066795 0.00087765 0.0008467 0.000877 0.0008016 0.0008881 0.00083165 0.0008641 0.0007947 0.000868 0.0008885 0.0008543 0.00076745 0.0007883 0.00087 0.00085445 0.00091275 0.0008808 0.0008973 0.00087685 0.00091055 0.00089005
11 0.00084795 0.00086285 0.00077745 0.00051705 0.0007714 0.00087885 0.00062865 0.0008196 0.00080315 0.00087 0.000881 0.0007921 0.00079895 0.0008388 0.000821 0.0006388 0.0006075 0.0008749 0.00084225 0.0008093 0.00082715 0.00087535 0.00083685 0.00085815 0.00081555 0.00087045 0.00061865 0.00088405 0.00084575 0.0008331 0.00088705 0.00085905 0.00088945 0.00085 0.0009127 0.0006343 0.00078415 0.00082895 0.0008473 0.00085985 0.00061865 0.00084385 0.00083985 0.0008117 0.0008596 0.00084135 0.0008417 0.00084205 0.00084685 0.0008418 0.00085665 0.00080035 0.0006493 0.00061895 0.00086215 0.00082095 0.00087535 0.0008865 0.0008724 0.0008892 0.000875 0.0008474 0.0008647 0.00083975 0.0008595 0.00065655 0.00062755 0.00086055 0.0005939 0.00087545 0.0008467 0.0008479 0.0008003 0.0008695 0.00083355 0.00088505 0.0008791 0.0008701 0.00087655 0.0006572 0.0008501 0.0007725 0.00082175 0.0008462 0.0007204 0.0009226 0.00083205
12 0.0008424 0.00089585 0.00085765 0.00079965 0.00086265 0.00087575 0.0008292 0.00084465 0.00083725 0.0008207 0.00085315 0.00079895 0.0008775 0.0007598 0.00089895 0.00087465 0.0008009 0.00084505 0.00087815 0.00084905 0.0008436 0.0008451 0.0009024 0.0008817 0.00081455 0.0008475 0.00085425 0.0007694 0.00091115 0.00082275 0.00090195 0.00081595 0.0008015 0.00087515 0.0009038 0.00081935 0.00084 0.00088025 0.00089245 0.00089025 0.00080945 0.00084475 0.00082185 0.00081675 0.0008198 0.0008651 0.00086235 0.0008076 0.0006376 0.0008943 0.00087445 0.0008459 0.00083445 0.00085735 0.00087395 0.00087305 0.00086505 0.00086255 0.00089235 0.00086055 0.0008395 0.00089255 0.00090465 0.00084515 0.0009149 0.00083025 0.00080625 0.00087375 0.00086605 0.0008973 0.00086085 0.0008766 0.00084585 0.0008569 0.00083415 0.0008541 0.00088885 0.0008208 0.0008457 0.00080475 0.0006506 0.00088155 0.0008817 0.00089585 0.0008726 0.00083455 0.00088155
13 0.00081135 0.0008693 0.0007755 0.0008343 0.00088205 0.00077345 0.00087415 0.00086115 0.0008261 0.00083535 0.0008386 0.0008388 0.0007598 0.0008086 0.0008136 0.0008902 0.00083515 0.0008519 0.0008455 0.00089205 0.0006569 0.0008566 0.00082235 0.0008904 0.00085775 0.00085325 0.00085995 0.00066025 0.0008524 0.00083695 0.0008466 0.0008494 0.00085225 0.0009104 0.00089525 0.00080365 0.0008265 0.0008599 0.0008711 0.00085845 0.00084445 0.00082575 0.0008005 0.00084915 0.0008481 0.0008637 0.0007796 0.0008709 0.000874 0.00085055 0.0008246 0.00083195 0.00086625 0.0008259 0.0008511 0.00080825 0.0008344 0.0008402 0.00085495 0.00089045 0.0008746 0.0008712 0.00083375 0.00079715 0.00090465 0.00085505 0.0008367 0.00085855 0.00086685 0.00086155 0.0008635 0.00087635 0.0008319 0.0008646 0.00084125 0.00085995 0.00089945 0.00083545 0.00085525 0.0008335 0.0007566 0.00088825 0.0008404 0.0009154 0.0008663 0.0008765 0.00088385
14 0.00090975 0.0008958 0.0008654 0.00083345 0.00086205 0.0007759 0.0009007 0.0009329 0.000842 0.00087535 0.00085325 0.000821 0.00089895 0.0008136 0.0008862 0.0008409 0.0008651 0.00084065 0.0007935 0.00088865 0.00080805 0.0008794 0.0008244 0.00086545 0.0008774 0.00088745 0.0007858 0.0008544 0.0008346 0.00087755 0.00083975 0.0008574 0.0008757 0.0008872 0.0009013 0.0008569 0.00088895 0.0008805 0.00087615 0.0008384 0.0008443 0.00081885 0.00079695 0.00089685 0.00089475 0.0008206 0.00077905 0.0008774 0.00091685 0.0009012 0.0008215 0.00087825 0.00089585 0.00080185 0.00086605 0.0008202 0.0008337 0.0007978 0.0008792 0.00091375 0.0008737 0.00087625 0.0008758 0.00076535 0.00092 0.000834 0.00082265 0.00089425 0.000788 0.0008619 0.00085255 0.0008715 0.0008782 0.00087355 0.0008004 0.00092175 0.00091145 0.00087545 0.00089185 0.0008566 0.0009054 0.0008452 0.00083245 0.0008834 0.0008753 0.0009498 0.0008565
15 0.0008647 0.00088925 0.0008637 0.0007683 0.00078485 0.00089935 0.00088825 0.00085805 0.00087245 0.0008823 0.00087385 0.0006388 0.00087465 0.0008902 0.0008409 0.0008763 0.00084905 0.00088035 0.00081325 0.00080065 0.00085285 0.00085975 0.00086855 0.00090025 0.00087645 0.00087535 0.0006453 0.000908 0.00085045 0.00083025 0.0008745 0.00087855 0.0008994 0.00081405 0.0009022 0.00087835 0.00083645 0.0008937 0.0008802 0.00084245 0.00084595 0.00086215 0.0008948 0.00082065 0.0008481 0.0008804 0.00086665 0.0008823 0.0009157 0.00087355 0.00088465 0.0008409 0.00086025 0.0006604 0.00089755 0.00084265 0.00066615 0.00087955 0.0009288 0.0009251 0.0008766 0.0008803 0.0009296 0.0008065 0.0009399 0.0006756 0.000822 0.0009097 0.00064895 0.00089555 0.00086175 0.00063535 0.00084085 0.0008639 0.0008478 0.0009149 0.00065565 0.0008824 0.00088045 0.00087155 0.0008797 0.0006516 0.00083585 0.0006594 0.00087125 0.00092925 0.0008423
16 0.00081225 0.0008483 0.0007876 0.00061575 0.00079355 0.00085865 0.00060755 0.00072975 0.0008065 0.00084145 0.0008943 0.0006075 0.0008009 0.00083515 0.0008651 0.00084905 0.0008077 0.00085895 0.00086405 0.00086515 0.0008449 0.0008067 0.00081345 0.00083245 0.0008192 0.0008136 0.00082085 0.0008832 0.0008455 0.00081185 0.0008346 0.0008747 0.0009089 0.0008702 0.00086785 0.0006381 0.00082635 0.00081755 0.00084415 0.0008911 0.0006173 0.0008692 0.00081415 0.00083755 0.00085245 0.00081945 0.00083525 0.00085675 0.0008474 0.000849 0.00085125 0.0008192 0.00065845 0.000826 0.000834 0.00086695 0.0008627 0.000879 0.00085935 0.0008451 0.00085445 0.00084425 0.0008329 0.0008495 0.00080275 0.000845 0.0006609 0.0007957 0.00077555 0.00086295 0.00084905 0.0008658 0.00081915 0.00083525 0.0008383 0.00084595 0.00085815 0.00084155 0.00085745 0.0006622 0.0008144 0.00084835 0.0008555 0.00085005 0.0006971 0.00087945 0.00077725
17 0.0008389 0.00081465 0.000878 0.00090565 0.00085245 0.0008328 0.0008927 0.0008538 0.00084235 0.00081415 0.00069065 0.0008749 0.00084505 0.0008519 0.00084065 0.00088035 0.00085895 0.0008174 0.0008707 0.0008947 0.00086165 0.0008533 0.0008899 0.00088785 0.00086695 0.0008647 0.00063195 0.0008117 0.0008597 0.0008381 0.00087345 0.0008443 0.00082115 0.0009009 0.0008914 0.0008508 0.0008403 0.00087515 0.00091195 0.00080525 0.00065175 0.0008246 0.00082755 0.00086475 0.00071045 0.00083435 0.0008599 0.000783 0.00088325 0.0008701 0.00060765 0.00085835 0.00088155 0.00077865 0.0007472 0.00082055 0.00086735 0.0008077 0.0008435 0.00074545 0.0008051 0.00091205 0.0008461 0.00086835 0.0008884 0.00072755 0.0008614 0.00087035 0.00087115 0.00084495 0.00087565 0.00086345 0.0008583 0.0008424 0.0008303 0.0008953 0.00088975 0.00081425 0.0008237 0.00087665 0.0008806 0.00088805 0.00086865 0.00087895 0.0008848 0.00089195 0.00087325
18 0.0008814 0.0008696 0.00087675 0.0008847 0.00085835 0.0006368 0.0008951 0.00086145 0.0009049 0.00091315 0.00087035 0.00084225 0.00087815 0.0008455 0.0007935 0.00081325 0.00086405 0.0008707 0.0008401 0.00067135 0.0008417 0.0008921 0.0008717 0.0009141 0.0009042 0.0009254 0.00083575 0.00091975 0.00087735 0.0009096 0.00086045 0.00091955 0.00091515 0.00065865 0.00087045 0.00087535 0.0008611 0.0009091 0.000905 0.0008976 0.00089005 0.0008418 0.0007168 0.00090465 0.00086975 0.00087695 0.0006723 0.0009049 0.0008732 0.00088335 0.00086865 0.00087275 0.00088745 0.00081635 0.00090905 0.0009062 0.000693 0.00067895 0.00087795 0.00087345 0.0009352 0.0009051 0.0009027 0.0006384 0.00092285 0.00082055 0.00088585 0.0009421 0.00083925 0.00089105 0.00089535 0.0008663 0.0008727 0.00092035 0.0008683 0.0009028 0.00087815 0.00091325 0.00090585 0.00085085 0.0008976 0.0008565 0.00088695 0.00088265 0.00090735 0.0008707 0.0008756
19 0.00086775 0.00085095 0.0008763 0.00086235 0.0008105 0.00087875 0.00086555 0.0008777 0.0008693 0.00087565 0.00089155 0.0008093 0.00084905 0.00089205 0.00088865 0.00080065 0.00086515 0.0008947 0.00067135 0.0009126 0.00087775 0.00088725 0.0008819 0.00091445 0.0006737 0.00088885 0.00081555 0.000937 0.0008953 0.00089105 0.0008851 0.0009033 0.00088225 0.00066395 0.00088345 0.00087165 0.000861 0.0008543 0.0006777 0.00087705 0.00087685 0.0009011 0.0008718 0.0006756 0.00090585 0.00085995 0.0008672 0.00092895 0.0009182 0.0008525 0.0008777 0.000875 0.0008558 0.000805 0.00092485 0.00085715 0.00085275 0.00090985 0.0008657 0.0008889 0.00091035 0.00067775 0.00090245 0.00088595 0.00089675 0.0008326 0.00088925 0.00090995 0.00083015 0.000882 0.0006426 0.0008801 0.00087495 0.000888 0.0008556 0.00091645 0.0008716 0.00087575 0.00087705 0.0008114 0.00083825 0.00085745 0.00086355 0.0008634 0.00085885 0.00090545 0.0008972
20 0.00081145 0.00086345 0.00082215 0.00082875 0.000856 0.00082475 0.0008428 0.0008664 0.00086525 0.0008404 0.00086595 0.00082715 0.0008436 0.0006569 0.00080805 0.00085285 0.0008449 0.00086165 0.0008417 0.00087775 0.0009268 0.0008758 0.0008479 0.000616 0.00088165 0.0008654 0.0008308 0.0008583 0.0008773 0.00085585 0.0008581 0.0008665 0.00085385 0.00086635 0.00091085 0.00084325 0.00085915 0.000845 0.0008878 0.00086205 0.00084075 0.00085825 0.00082365 0.0008699 0.00087095 0.0008832 0.00082155 0.00086055 0.0008837 0.000805 0.0008467 0.000866 0.00087075 0.0008245 0.0008116 0.00084875 0.00082295 0.0008338 0.0008537 0.0008624 0.00085585 0.0008879 0.0008182 0.00084825 0.00081815 0.0008467 0.0008453 0.00081655 0.0008303 0.00086895 0.0008753 0.00087575 0.00086595 0.0008573 0.00086735 0.000879 0.00088655 0.0008405 0.00085995 0.0008626 0.0008222 0.0006594 0.0008633 0.0008624 0.00086365 0.00089665 0.00087195
21 0.00085195 0.00085245 0.00091135 0.00087315 0.00080125 0.00089435 0.0008855 0.00086435 0.0008802 0.0006116 0.0008444 0.00087535 0.0008451 0.0008566 0.0008794 0.00085975 0.0008067 0.0008533 0.0008921 0.00088725 0.0008758 0.0008786 0.0008202 0.0008754 0.00087015 0.00065095 0.0008375 0.0008327 0.00088215 0.0006173 0.000886 0.0008979 0.0008473 0.00089615 0.00087155 0.0008936 0.00089495 0.0008925 0.00087305 0.0007713 0.00084045 0.0008675 0.0008654 0.0008337 0.00083415 0.0008667 0.0008868 0.00083605 0.0008945 0.0008939 0.00085555 0.0008776 0.00089305 0.0008713 0.0008883 0.00085425 0.00085445 0.0008548 0.00091355 0.00088285 0.00063385 0.00087315 0.00089455 0.0007883 0.00088685 0.00087265 0.00086835 0.00066 0.00082445 0.0008296 0.0008682 0.0008685 0.00087755 0.00058305 0.00088615 0.00088315 0.0008548 0.0006117 0.00082325 0.00086175 0.00084735 0.00087065 0.0008914 0.00082925 0.0008448 0.00088625 0.00061185
22 0.00090345 0.0008692 0.0008581 0.00079855 0.0008351 0.00082035 0.00083815 0.0008935 0.00077095 0.0008238 0.0008522 0.00083685 0.0009024 0.00082235 0.0008244 0.00086855 0.00081345 0.0008899 0.0008717 0.0008819 0.0008479 0.0008202 0.0008656 0.0008887 0.00087485 0.0008251 0.0008269 0.00084565 0.00064125 0.0008146 0.00084995 0.000861 0.00089975 0.00087425 0.0006972 0.0008151 0.00089715 0.00075075 0.0006392 0.0008166 0.00080315 0.0008262 0.00085455 0.0008455 0.00088 0.0008649 0.0007317 0.00088475 0.00097215 0.0008992 0.00080495 0.000866 0.0008658 0.0008638 0.0009248 0.00071405 0.00084055 0.00084075 0.00085195 0.0008891 0.0008201 0.0006393 0.0008614 0.0008363 0.00088485 0.00088775 0.00079295 0.00084495 0.00086475 0.0006488 0.0008356 0.00083405 0.00086595 0.000814 0.00086575 0.00092955 0.0008712 0.0008239 0.00086495 0.00083005 0.0008421 0.00086945 0.00074925 0.00087015 0.0008655 0.0009774 0.000869
23 0.00092085 0.00087475 0.0008517 0.00082665 0.0008994 0.0009119 0.00081855 0.00086765 0.00087895 0.0008347 0.00090955 0.00085815 0.0008817 0.0008904 0.00086545 0.00090025 0.00083245 0.00088785 0.0009141 0.00091445 0.000616 0.0008754 0.0008887 0.0006348 0.0008944 0.0008609 0.00086945 0.0008547 0.00091375 0.0008677 0.00085775 0.0008757 0.00086585 0.0009 0.0009362 0.0008692 0.0008826 0.0008472 0.0009297 0.0008905 0.0008342 0.0008528 0.00086335 0.0009119 0.00090735 0.00089405 0.000895 0.00086155 0.0009008 0.00088065 0.0008803 0.00090495 0.00086725 0.00088195 0.0006301 0.0008989 0.0008776 0.0008764 0.0008736 0.00085805 0.0008326 0.0009298 0.00064225 0.0009205 0.000592 0.0008976 0.00086555 0.00059595 0.0008648 0.0008985 0.0009102 0.0008937 0.0009049 0.0008432 0.0008838 0.000889 0.0009031 0.0008348 0.00087325 0.00087385 0.0008613 0.00060325 0.00088865 0.00087825 0.00085175 0.00090125 0.00088155
