 slim_762296480 slim_762296445 slim_762296466 slim_762296494 slim_762296491 slim_762296455 slim_762296467 slim_762296442 slim_762296485 slim_762296493 slim_762296472 slim_762296486 slim_762296479 slim_762296441 slim_762296463 slim_762296448 slim_762296478 slim_762296465 slim_762296488 slim_762296477 slim_762296475 slim_762296459 slim_762296482 slim_762296474 slim_762296449 slim_762296496 slim_762296447 slim_762296495 slim_762296476 slim_762296469 slim_762296487 slim_762296483 slim_762296452 slim_762296444 slim_762296497 slim_762296462 slim_762296470 slim_762296498 slim_762296458 slim_762296464 slim_762296454 slim_762296450 slim_762296446 slim_762296471 slim_762296473 slim_762296443 slim_762296451 slim_762296484 slim_762296492 slim_762296461 slim_762296489 slim_762296501 slim_762296500 slim_762296457 slim_762296456 slim_762296490 slim_762296453 slim_762296481 slim_762296468 slim_762296499 slim_762296460
10 2.25e-06 3.25e-06 1.9e-06 3.05e-06 8.5e-07 1.35e-06 2.8e-06 2.65e-06 2.5e-06 2.7e-06 1.2e-06 1.85e-06 2.05e-06 2.65e-06 3.3e-06 1.3e-06 3.1e-06 2.7e-06 8.5e-07 2.95e-06 2.85e-06 2.8e-06 1.65e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 1.35e-06 2.05e-06 2.65e-06 1e-06 9e-07 1.9e-06 2.3e-06 1.65e-06 1.9e-06 3.1e-06 2.15e-06 2.95e-06 7e-07 2.35e-06 1.5e-06 1.8e-06 1.05e-06 7.5e-07 2.35e-06 1.5e-06 1.95e-06 1.65e-06 1.25e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 7e-07 1.8e-06 2.75e-06 2.3e-06 2.1e-06 2.6e-06
11 2.2e-06 2.8e-06 1.8e-06 2.5e-06 1.5e-06 1.65e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 3e-06 1.7e-06 2.8e-06 2.75e-06 1.7e-06 2.5e-06 2.05e-06 1.6e-06 2.85e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 1.55e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 1.8e-06 1.75e-06 2.15e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 2.45e-06 2.1e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06
12 2.05e-06 2.8e-06 5.5e-07 2.65e-06 1.45e-06 1e-06 1.6e-06 1.85e-06 1.65e-06 2.35e-06 2.05e-06 1.7e-06 1.1e-06 2.95e-06 2.75e-06 1.1e-06 2.7e-06 1.5e-06 1.6e-06 2.9e-06 1.8e-06 1.7e-06 2e-06 2.75e-06 2.15e-06 1.4e-06 5.5e-07 1.85e-06 2.1e-06 2.15e-06 2e-06 1.6e-06 1.5e-06 5.5e-07 1.45e-06 2e-06 1.6e-06 2.7e-06 1.5e-06 2.8e-06 1.95e-06 1.15e-06 1.75e-06 2.25e-06 1.8e-06 1.7e-06 1.25e-06 1.05e-06 2.05e-06 2e-06 1.4e-06 2.45e-06 2.35e-06 1.6e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 2e-06
13 2.2e-06 1.45e-06 2.9e-06 2.1e-06 2.55e-06 2.7e-06 2.4e-06 3e-06 3.2e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 2.4e-06 1.4e-06 2.55e-06 2.15e-06 3.1e-06 2.5e-06 2.65e-06 2.05e-06 3.3e-06 2.7e-06 3.3e-06 2.8e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 3.2e-06 3.45e-06 3e-06 2.2e-06 2.75e-06 2.85e-06 3.1e-06 3.35e-06 2.7e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2e-06 2.7e-06 3e-06
14 2.15e-06 9e-07 2.75e-06 1.55e-06 3.2e-06 2.95e-06 1.95e-06 2.6e-06 2.75e-06 2.35e-06 3.3e-06 2.75e-06 2.75e-06 1.4e-06 1.5e-06 2.85e-06 1.6e-06 2.6e-06 3.15e-06 2.45e-06 1.7e-06 2.85e-06 2.65e-06 3.25e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 3.5e-06 3.05e-06 2.35e-06 3.35e-06 3.25e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 1.6e-06 3.4e-06 2.4e-06 3.35e-06 3.5e-06 3.35e-06 3e-06 2.5e-06 2.95e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.35e-06 2.7e-06 2.8e-06 3.4e-06 2.75e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06
15 1.95e-06 2.8e-06 7.5e-07 2.9e-06 1e-06 8.5e-07 1.85e-06 2.1e-06 1.95e-06 2.75e-06 1.3e-06 1.7e-06 1.1e-06 2.55e-06 2.85e-06 1.5e-06 2.95e-06 2.05e-06 1e-06 2.95e-06 2.1e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 7.5e-07 1.7e-06 1.6e-06 2.15e-06 2.35e-06 1.15e-06 1.05e-06 7.5e-07 1.75e-06 1.8e-06 1.55e-06 2.9e-06 1.65e-06 2.9e-06 1.35e-06 1.45e-06 1.45e-06 2.25e-06 1.2e-06 9e-07 1.55e-06 1e-06 2.05e-06 1.8e-06 1.15e-06 2.65e-06 2.75e-06 1.6e-06 1.95e-06 1.35e-06 1.9e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06
16 2.7e-06 1.75e-06 2.75e-06 1.25e-06 3.4e-06 3.05e-06 2.4e-06 2.5e-06 2.25e-06 1.35e-06 3.1e-06 2.5e-06 2.7e-06 2.15e-06 1.6e-06 2.95e-06 2.5e-06 2.5e-06 3.35e-06 2.25e-06 1.85e-06 2.8e-06 2.2e-06 2.45e-06 2.4e-06 1.85e-06 2.75e-06 2.25e-06 3.3e-06 2.65e-06 1.7e-06 3.55e-06 3.45e-06 2.75e-06 2e-06 2.2e-06 3e-06 2.3e-06 2.2e-06 1.5e-06 3.2e-06 2.2e-06 3.05e-06 2.75e-06 3.55e-06 3.2e-06 2.2e-06 3e-06 2.55e-06 2.25e-06 2.95e-06 2.15e-06 1.35e-06 2.5e-06 2.4e-06 3.2e-06 2.35e-06 1.5e-06 2.45e-06 1.85e-06 2.6e-06
17 2.4e-06 2.7e-06 1.7e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 2.7e-06 2.05e-06 1.5e-06 3.1e-06 2.6e-06 2.05e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.2e-06 1.7e-06 2.25e-06 2.85e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 2.75e-06 2.45e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 1.65e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 2.4e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 1.9e-06 1.7e-06
18 1.9e-06 3.1e-06 1.6e-06 3.3e-06 3e-07 9.5e-07 2.55e-06 2.5e-06 2.65e-06 3.3e-06 8.5e-07 1.6e-06 1.6e-06 2.5e-06 3.15e-06 1e-06 3.35e-06 2.4e-06 6e-07 3.2e-06 2.65e-06 2.65e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 1.6e-06 1.8e-06 1.4e-06 2.05e-06 2.9e-06 4.5e-07 3.5e-07 1.6e-06 2.45e-06 1.85e-06 1.95e-06 3.4e-06 2.3e-06 3.2e-06 8e-07 2.15e-06 1.65e-06 2.35e-06 5.5e-07 3e-07 2.25e-06 1.1e-06 1.95e-06 1.85e-06 8.5e-07 2.95e-06 3.3e-06 1.9e-06 2e-06 8e-07 1.9e-06 3.1e-06 1.95e-06 2.25e-06 2.45e-06
19 2.95e-06 2.5e-06 2.9e-06 2.2e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 2e-06 2.95e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 3.2e-06 4e-06 2.6e-06 3.2e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.7e-06 2.85e-06 2.3e-06 3.4e-06 3.3e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 3.05e-06 2.35e-06 3.4e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 3.05e-06 2.1e-06 2e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 3.1e-06
20 2.35e-06 1.85e-06 1.7e-06 1.8e-06 2.65e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2.85e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 2.6e-06 2.8e-06 2.35e-06 2.4e-06 3.05e-06 2.55e-06 1.8e-06 1.7e-06 2.3e-06 2.9e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 1.7e-06 2e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.05e-06 2.9e-06 1.8e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 2e-06 2.35e-06
21 2.65e-06 2.85e-06 1.4e-06 2.75e-06 2.65e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 2.8e-06 2.4e-06 1.7e-06 3.3e-06 2.85e-06 1.95e-06 2.8e-06 1.7e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 2.45e-06 3.05e-06 2.6e-06 1.9e-06 1.4e-06 2.35e-06 2.85e-06 2.8e-06 1.95e-06 2.8e-06 2.7e-06 1.4e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 1.9e-06 2.85e-06 2.85e-06 1.65e-06 2.45e-06 2.9e-06 2.85e-06 2.55e-06 1.75e-06 2.1e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 2.6e-06 2.85e-06 2.55e-06 2.25e-06 3.05e-06 2.25e-06 1.8e-06
22 2.35e-06 2.7e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 2.25e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 2.7e-06 2.65e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 2.55e-06 2.4e-06 2.45e-06 3.1e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 2.15e-06 2.35e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 1.65e-06 2.3e-06
23 3.05e-06 3.3e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 2.3e-06 1.4e-06 2e-06 2.4e-06 2.75e-06 3.3e-06 3.25e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 3.05e-06 1.95e-06 2.8e-06 2e-06 2.05e-06 2.7e-06 1.95e-06 2.5e-06 2.25e-06 1.85e-06 2.8e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 1.95e-06 2.55e-06 1.85e-06 1.4e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 3.15e-06 1.9e-06 2.85e-06
24 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.55e-06 2.6e-06 1.8e-06 2e-06 3.4e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 2.65e-06 1.8e-06 2.45e-06
25 2.45e-06 2.55e-06 1.3e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 1.9e-06 1.4e-06 1.1e-06 2.4e-06 1.9e-06 1.4e-06 2.95e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.3e-06 1.65e-06 2.5e-06 2.1e-06 1.25e-06 2.7e-06 2.6e-06 1.3e-06 1.2e-06 1.75e-06 1.95e-06 2e-06 1.35e-06 2e-06 2.45e-06 1.25e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 1.25e-06 1.85e-06 2e-06 1.75e-06 2.15e-06 1.7e-06 1.1e-06 1.8e-06 1.9e-06 2.45e-06 1.85e-06 1.15e-06 2.7e-06 1.35e-06 2.05e-06
26 2.05e-06 2.7e-06 0.0 2.7e-06 1.55e-06 7.5e-07 1.3e-06 1.9e-06 1.4e-06 2.4e-06 1.9e-06 1.8e-06 5.5e-07 2.9e-06 2.75e-06 7.5e-07 2.75e-06 1.7e-06 1.6e-06 2.9e-06 1.7e-06 1.4e-06 1.95e-06 2.7e-06 2.1e-06 1.3e-06 0.0 1.75e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 0.0 1.2e-06 1.95e-06 1.3e-06 2.6e-06 1.15e-06 2.8e-06 1.9e-06 9e-07 1.4e-06 2.3e-06 1.8e-06 1.55e-06 1e-06 9e-07 2.15e-06 1.95e-06 1.5e-06 2.55e-06 2.4e-06 1.45e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 2.05e-06
27 2.3e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 2.7e-06 2.65e-06 1.7e-06 2.25e-06 2.2e-06 1.8e-06 2.55e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 3.1e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 1.7e-06 2.25e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06
28 2.55e-06 3.45e-06 1.95e-06 3.25e-06 1.4e-06 1.65e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 1.35e-06 2.25e-06 2.1e-06 3e-06 3.5e-06 1.6e-06 3.3e-06 2.75e-06 1.4e-06 2.7e-06 2.9e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 1.55e-06 1.45e-06 1.95e-06 2.45e-06 2.1e-06 1.55e-06 3.25e-06 2.3e-06 3.25e-06 1.4e-06 2.4e-06 1.9e-06 1.6e-06 1.6e-06 1.3e-06 2.5e-06 1.8e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 2.95e-06 1.85e-06 2.25e-06 1.4e-06 2.2e-06 3e-06 2.65e-06 2.35e-06 2.75e-06
29 2.6e-06 3.1e-06 2.25e-06 2.6e-06 1.95e-06 2.1e-06 2.75e-06 2.65e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3.1e-06 3.05e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.85e-06 2.75e-06 2.8e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.45e-06 3.9e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 2.7e-06
30 2.6e-06 2.45e-06 2e-06 1.65e-06 2.95e-06 2.45e-06 2.15e-06 1.8e-06 1.6e-06 7e-07 2.65e-06 1.95e-06 2e-06 3.1e-06 2.35e-06 2.35e-06 1.7e-06 1.7e-06 2.9e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.25e-06 2e-06 1.75e-06 2.8e-06 2.05e-06 1.4e-06 3.1e-06 3e-06 2e-06 1.4e-06 1.75e-06 2.35e-06 1.45e-06 1.5e-06 1.8e-06 2.75e-06 1.45e-06 2.45e-06 2.25e-06 3.1e-06 2.75e-06 1.35e-06 2.45e-06 1.95e-06 1.75e-06 2.55e-06 1.55e-06 7e-07 1.8e-06 1.8e-06 2.75e-06 1.75e-06 7.5e-07 2.9e-06 1.4e-06 1.95e-06
