 slim_761984226 slim_761984217 slim_761984231 slim_761984198 slim_761984205 slim_761984220 slim_761984236 slim_761984244 slim_761984189 slim_761984241 slim_761984211 slim_761984204 slim_761984190 slim_761984247 slim_761984209 slim_761984192 slim_761984212 slim_761984224 slim_761984197 slim_761984228 slim_761984203 slim_761984234 slim_761984187 slim_761984194 slim_761984188 slim_761984237 slim_761984191 slim_761984216 slim_761984213 slim_761984227 slim_761984186 slim_761984200 slim_761984195 slim_761984242 slim_761984221 slim_761984232 slim_761984214 slim_761984196 slim_761984202 slim_761984239 slim_761984193 slim_761984223 slim_761984245 slim_761984243 slim_761984233 slim_761984246 slim_761984199 slim_761984207 slim_761984206 slim_761984238 slim_761984185 slim_761984210 slim_761984219 slim_761984225 slim_761984208 slim_761984229 slim_761984215 slim_761984218 slim_761984201 slim_761984230 slim_761984235 slim_761984222 slim_761984240
10 1.25e-06 1.15e-06 1.45e-06 1.75e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.15e-06 1.25e-06 1.65e-06 1.4e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.4e-06 2.25e-06 1.15e-06 1.65e-06 1.7e-06 1.25e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.8e-06 1.05e-06 1.65e-06 1.9e-06 1.15e-06 1.65e-06 1.1e-06 1.35e-06 1.3e-06 1.45e-06 9.5e-07 1.2e-06 2.15e-06 1.8e-06 1.55e-06 9.5e-07 1.05e-06 1.8e-06 1.55e-06 1.2e-06 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.95e-06 1.7e-06 1.1e-06
11 1.35e-06 1.2e-06 1.2e-06 1.75e-06 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 2.35e-06 1.15e-06 1.35e-06 1.55e-06 1.15e-06 1e-06 1.1e-06 1.4e-06 1.45e-06 1.1e-06 1.7e-06 1e-06 1.1e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 2.2e-06 1.15e-06 1.55e-06 9.5e-07 1.25e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.1e-06
12 1.1e-06 8.5e-07 1.3e-06 1.7e-06 1.5e-06 1.05e-06 1.1e-06 1.25e-06 1.6e-06 1.55e-06 1.15e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.05e-06 9.5e-07 1.1e-06 1.15e-06 1.35e-06 2.35e-06 8.5e-07 1.6e-06 1.65e-06 1.25e-06 9e-07 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.7e-06 1.8e-06 1e-06 1.7e-06 1.9e-06 9.5e-07 1.65e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1e-06 2.25e-06 1.8e-06 1.55e-06 9e-07 1.1e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 9.5e-07 1.75e-06 1.4e-06 1.05e-06 1.2e-06 1.4e-06 1.15e-06 2e-06 1.7e-06 1e-06
13 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.7e-06 2.1e-06 2e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.8e-06 1.4e-06 1.65e-06 1.3e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.15e-06 1.6e-06 2e-06 1.2e-06 2e-06 1.55e-06 1.3e-06 2.25e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.15e-06 2.15e-06 1.75e-06 1.65e-06
14 1.65e-06 1.55e-06 1.3e-06 1.75e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.8e-06 1.7e-06 1.65e-06 1.05e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 2.5e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.85e-06 9.5e-07 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.25e-06 1.15e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06
15 1.15e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.4e-06 2.35e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.8e-06 1.85e-06 1.05e-06 1.65e-06 1.15e-06 1.55e-06 1.05e-06 1.5e-06 1.4e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 1.05e-06 1.25e-06 1.85e-06 1.55e-06 1.25e-06 1.35e-06 1.1e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 1.2e-06
16 1.35e-06 1e-06 1.35e-06 1.85e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 1.7e-06 1.65e-06 1.1e-06 1.45e-06 1.05e-06 1.35e-06 1.75e-06 1.5e-06 1.8e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 2.4e-06 1e-06 1.7e-06 1.75e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.85e-06 1.85e-06 1.15e-06 1.8e-06 1.95e-06 1.2e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 2.25e-06 1.85e-06 1.65e-06 1.05e-06 1.15e-06 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 1.8e-06 1.55e-06 1e-06 1.3e-06 1.3e-06 1.2e-06 2.05e-06 1.8e-06 1.15e-06
17 1.3e-06 5e-07 9e-07 1.95e-06 1.45e-06 1e-06 8e-07 9e-07 1.35e-06 1.3e-06 1.25e-06 1.3e-06 9.5e-07 1.8e-06 1.65e-06 1.45e-06 1.1e-06 7e-07 1.3e-06 8.5e-07 1.3e-06 2.8e-06 4.5e-07 1.25e-06 1.3e-06 9.5e-07 5.5e-07 7.5e-07 1.45e-06 1.5e-06 8e-07 2.2e-06 1.7e-06 7e-07 1.75e-06 1.85e-06 1.1e-06 1.35e-06 7.5e-07 9e-07 9.5e-07 1.2e-06 1.3e-06 6e-07 2.5e-06 2e-06 1.3e-06 6e-07 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.95e-06 1.5e-06 1.1e-06 9e-07 1.5e-06 1.4e-06 1.7e-06 1.7e-06 7e-07
18 1.05e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 9.5e-07 1.25e-06 2.15e-06 1.15e-06 1.55e-06 1.6e-06 1.15e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.05e-06 1.5e-06 1.75e-06 1e-06 1.6e-06 1.05e-06 1.3e-06 1.2e-06 1.45e-06 1.05e-06 1.2e-06 2.05e-06 1.6e-06 1.55e-06 9e-07 1.05e-06 1.75e-06 1.55e-06 9e-07 1.35e-06 9e-07 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.15e-06 1.8e-06 1.55e-06 1.1e-06
19 9.5e-07 7.5e-07 9.5e-07 1.6e-06 1e-06 1.1e-06 6e-07 8e-07 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.25e-06 8.5e-07 9.5e-07 4e-07 9e-07 2.6e-06 6.5e-07 1e-06 1.1e-06 5e-07 5e-07 4e-07 1.2e-06 1.2e-06 6e-07 2e-06 1.45e-06 6e-07 1.55e-06 1.6e-06 1.05e-06 1.1e-06 3.5e-07 8.5e-07 5e-07 1e-06 9e-07 7e-07 2.05e-06 1.75e-06 1.05e-06 3e-07 8.5e-07 1.3e-06 1.05e-06 8.5e-07 1.2e-06 9.5e-07 1.7e-06 1.3e-06 1.25e-06 7.5e-07 1.25e-06 1.2e-06 1.35e-06 1.6e-06 6e-07
20 1.2e-06 1.25e-06 1.25e-06 1.65e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.7e-06 2.35e-06 1.05e-06 1.3e-06 1.45e-06 1e-06 9.5e-07 1e-06 1.35e-06 1.35e-06 9.5e-07 1.65e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 1.15e-06 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 2.05e-06 1.3e-06 1.5e-06 9e-07 1.15e-06 1.75e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.1e-06
21 2.3e-06 2.7e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 2.4e-06 2.8e-06 2.15e-06 2.6e-06 2.35e-06 3.1e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06
22 1.15e-06 4e-07 7e-07 1.7e-06 1.25e-06 9e-07 6e-07 7e-07 1.15e-06 1.1e-06 1.15e-06 1.15e-06 8.5e-07 1.6e-06 1.4e-06 1.25e-06 1e-06 4.5e-07 1.15e-06 6.5e-07 1.05e-06 2.6e-06 5e-07 9.5e-07 1e-06 7e-07 3.5e-07 6e-07 1.25e-06 1.3e-06 5e-07 2e-06 1.45e-06 6e-07 1.55e-06 1.55e-06 9e-07 1.15e-06 6e-07 8e-07 7e-07 1e-06 1.15e-06 4e-07 2.25e-06 1.75e-06 1.1e-06 4.5e-07 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1.3e-06 1e-06 1.7e-06 1.2e-06 1e-06 7e-07 1.3e-06 1.2e-06 1.4e-06 1.5e-06 5e-07
23 1.6e-06 1.2e-06 9e-07 1.8e-06 1.35e-06 1.5e-06 9.5e-07 9e-07 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1e-06 1.3e-06 2.8e-06 9.5e-07 1.4e-06 1.15e-06 9.5e-07 8.5e-07 1.05e-06 1.55e-06 1.4e-06 8e-07 2.05e-06 1.3e-06 1.15e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1e-06 1.05e-06 8e-07 1.25e-06 1.55e-06 1e-06 2.45e-06 1.75e-06 1.3e-06 9e-07 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.65e-06 1.1e-06 1.6e-06 1.6e-06 1.2e-06 1.5e-06 1e-06
24 1.7e-06 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1.6e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 2.7e-06 1e-06 1.15e-06 1.5e-06 1.05e-06 9e-07 1.15e-06 1.6e-06 1.55e-06 8.5e-07 2.25e-06 1.65e-06 1.2e-06 1.8e-06 1.2e-06 1.45e-06 9.5e-07 1.15e-06 1.25e-06 1.05e-06 9.5e-07 1.6e-06 1.05e-06 2.3e-06 2e-06 1.05e-06 1e-06 1.55e-06 1.05e-06 1.05e-06 1.5e-06 1.55e-06 1.45e-06 1.95e-06 1.45e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 9.5e-07 1.85e-06 9.5e-07
25 1.15e-06 8.5e-07 9.5e-07 1.55e-06 1.1e-06 1.2e-06 4.5e-07 8e-07 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 9.5e-07 1.15e-06 5e-07 1e-06 2.6e-06 7e-07 9.5e-07 1.05e-06 8e-07 5.5e-07 6e-07 1.05e-06 1.2e-06 5.5e-07 2e-06 1.4e-06 7.5e-07 1.55e-06 1.5e-06 1.1e-06 1.1e-06 5.5e-07 9e-07 6e-07 1e-06 1.1e-06 7.5e-07 2.1e-06 1.7e-06 1.05e-06 4.5e-07 1e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1e-06 1.65e-06 1.25e-06 1.35e-06 7.5e-07 1.25e-06 1.25e-06 1.25e-06 1.6e-06 6.5e-07
26 1e-06 5e-07 7.5e-07 1.55e-06 1.1e-06 8.5e-07 4.5e-07 6.5e-07 1.05e-06 9.5e-07 1e-06 1e-06 9e-07 1.5e-06 1.25e-06 1.1e-06 1.05e-06 5.5e-07 1e-06 5e-07 9.5e-07 2.45e-06 3.5e-07 8.5e-07 9e-07 5.5e-07 4e-07 4.5e-07 1.1e-06 1.15e-06 4e-07 1.85e-06 1.35e-06 4.5e-07 1.4e-06 1.45e-06 8e-07 1e-06 4.5e-07 7e-07 5.5e-07 8.5e-07 1e-06 4.5e-07 2.1e-06 1.65e-06 9.5e-07 3e-07 9e-07 1.15e-06 9.5e-07 1e-06 1.15e-06 8.5e-07 1.6e-06 1.1e-06 1.05e-06 6e-07 1.15e-06 1.05e-06 1.25e-06 1.4e-06 4e-07
27 9.5e-07 6.5e-07 1e-06 1.7e-06 1.1e-06 1e-06 6e-07 8e-07 1.2e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 7.5e-07 1.05e-06 4e-07 1e-06 2.6e-06 6e-07 1.05e-06 1.15e-06 6e-07 4.5e-07 6e-07 1.25e-06 1.25e-06 6.5e-07 2e-06 1.55e-06 5e-07 1.55e-06 1.7e-06 1e-06 1.1e-06 3.5e-07 8.5e-07 5.5e-07 1e-06 1.05e-06 7e-07 2.2e-06 1.85e-06 1.05e-06 3e-07 9e-07 1.3e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.8e-06 1.35e-06 1.2e-06 7.5e-07 1.3e-06 1.2e-06 1.45e-06 1.6e-06 5.5e-07
28 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 9.5e-07 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 2.3e-06 1.25e-06 1.55e-06 1.6e-06 1.05e-06 1.1e-06 1.25e-06 1.8e-06 1.15e-06 1.1e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.05e-06 1.25e-06 2.05e-06 1.65e-06 1.55e-06 1.1e-06 1.15e-06 1.8e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.75e-06 1.75e-06 1.2e-06
29 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.35e-06 1.6e-06 1.5e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.35e-06 2.3e-06 1.3e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.9e-06 1.15e-06 1.65e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 2.05e-06 1.7e-06 1.45e-06 1.1e-06 1.15e-06 1.75e-06 1.45e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.7e-06 1.8e-06 1.25e-06
