 slim_337573497 slim_337573275 slim_337573398 slim_337573434 slim_337573482 slim_337573468 slim_337572994 slim_337573439 slim_337573341 slim_337573509 slim_337573093 slim_337573470 slim_337573393 slim_337573367 slim_337573419 slim_337573406 slim_337573499 slim_337573416 slim_337573102 slim_337573388 slim_337573421 slim_337573476 slim_337573390 slim_337573353 slim_337573481 slim_337573446 slim_337573506 slim_337573391 slim_337573467 slim_337573424 slim_337573464 slim_337573490 slim_337573505 slim_337573460 slim_337573461 slim_337573425 slim_337573463 slim_337573365 slim_337573510 slim_337573329 slim_337573429 slim_337573465 slim_337573308 slim_337573471 slim_337573064 slim_337573512 slim_337573423 slim_337573485 slim_337573294 slim_337573493 slim_337573399 slim_337573475 slim_337573449 slim_337573252 slim_337573259 slim_337573323 slim_337573491 slim_337573339 slim_337573462 slim_337573319 slim_337573332 slim_337573444 slim_337573477 slim_337573507 slim_337573498 slim_337573496 slim_337573456 slim_337573363 slim_337573489 slim_337573474 slim_337573430 slim_337573381 slim_337573459 slim_337573361 slim_337573322 slim_337573401 slim_337573289 slim_337573511 slim_337573347 slim_337573483 slim_337573450 slim_337573504 slim_337573301 slim_337573136 slim_337573318 slim_337573373 slim_337573455 slim_337573478 slim_337573210 slim_337573428 slim_337573372 slim_337573502 slim_337573500
10 1.06e-05 5.2e-06 2.4e-06 9.25e-06 6.55e-06 6.15e-06 1.085e-05 3.15e-06 6.45e-06 2.65e-06 4.6e-06 6.35e-06 1.08e-05 6.1e-06 2.95e-06 2.75e-06 6.3e-06 7.3e-06 6.7e-06 6.35e-06 6.3e-06 7.7e-06 5.8e-06 7.55e-06 9.65e-06 6.35e-06 4.7e-06 1.005e-05 4.1e-06 3.7e-06 1.01e-05 6.3e-06 4.6e-06 4.35e-06 7.55e-06 3.5e-06 1.045e-05 6.6e-06 6.2e-06 2.8e-06 3.4e-06 6.05e-06 2.55e-06 3.5e-06 5.95e-06 9.65e-06 9.6e-06 5.75e-06 6.1e-06 2.6e-06 9.4e-06 4e-06 5.25e-06 2.6e-06 6e-06 4.25e-06 7.55e-06 1.01e-05 6.75e-06 6e-06 7.15e-06 1.035e-05 7.65e-06 9.8e-06 5.8e-06 2.65e-06 5.9e-06 3.05e-06 1.095e-05 7.9e-06 3.45e-06 3.45e-06 2.65e-06 1.105e-05 2.6e-06 4.65e-06 7.45e-06 3.7e-06 3.15e-06 2.75e-06 7.15e-06 8.4e-06 6.45e-06 1.095e-05 6.15e-06 7.75e-06 4.65e-06 4.5e-06 4.2e-06 4.15e-06 9.3e-06 5.1e-06 6.8e-06
11 7.1e-06 6.6e-06 6.25e-06 8.9e-06 7.7e-06 8.4e-06 8.6e-06 7e-06 7.9e-06 6.05e-06 6.35e-06 1e-05 9.95e-06 7.1e-06 6.5e-06 6.35e-06 8.3e-06 8.2e-06 6.7e-06 7.45e-06 6.6e-06 7.7e-06 7.9e-06 6.65e-06 8.65e-06 6.75e-06 6.15e-06 8.85e-06 5.75e-06 6.5e-06 7.45e-06 8.4e-06 7.35e-06 6.75e-06 8.5e-06 6.25e-06 9.3e-06 7.15e-06 8.05e-06 5.1e-06 6.6e-06 7.6e-06 5.95e-06 6.25e-06 6.95e-06 9.4e-06 8.85e-06 7.15e-06 7.6e-06 6.05e-06 8.25e-06 6.25e-06 7.65e-06 5.8e-06 6.15e-06 5.3e-06 8.55e-06 9.1e-06 8.2e-06 8.3e-06 6e-06 9.25e-06 8.65e-06 7.25e-06 7.9e-06 5.75e-06 8e-06 5.7e-06 8.7e-06 7.8e-06 6.35e-06 6.35e-06 6.9e-06 1.01e-05 6e-06 6.1e-06 6.35e-06 6.95e-06 6e-06 6.15e-06 6.55e-06 7.5e-06 8.65e-06 8.35e-06 7.75e-06 6.9e-06 7.3e-06 6.25e-06 6.5e-06 6.45e-06 7.85e-06 6.75e-06 7.3e-06
12 7.8e-06 9.65e-06 1.07e-05 8.3e-06 9.05e-06 8.95e-06 8.55e-06 1.08e-05 9.55e-06 1.085e-05 1.08e-05 9.95e-06 1.14e-05 1.06e-05 1.1e-05 1.075e-05 9.75e-06 9e-06 8.65e-06 1.03e-05 1.03e-05 9.4e-06 9.75e-06 1e-05 7.7e-06 8.85e-06 1.005e-05 8.5e-06 1.03e-05 1.09e-05 8.45e-06 1.025e-05 1.02e-05 1.06e-05 9.55e-06 1.085e-05 7.75e-06 9.4e-06 9.85e-06 1.07e-05 1.085e-05 8.45e-06 1.085e-05 1.085e-05 9.6e-06 7.55e-06 7.15e-06 8.65e-06 9.9e-06 1.065e-05 8.6e-06 1.075e-05 9.5e-06 1.07e-05 9.45e-06 1e-05 7.9e-06 7.8e-06 9.85e-06 8.35e-06 9.65e-06 9.2e-06 9.55e-06 7.8e-06 9.8e-06 1.07e-05 9.85e-06 1.055e-05 8.65e-06 1.015e-05 1.065e-05 1.065e-05 1.085e-05 7e-06 1.08e-05 1.045e-05 9.95e-06 1.09e-05 1.035e-05 1.095e-05 9.85e-06 9.4e-06 9.75e-06 9.7e-06 8.75e-06 9.25e-06 1.005e-05 1.055e-05 1e-05 1.03e-05 7.55e-06 9.55e-06 9.1e-06
13 9.65e-06 5.3e-06 6e-06 6.25e-06 8.3e-06 8.4e-06 9.85e-06 7.4e-06 7.35e-06 6.1e-06 6.1e-06 7.1e-06 1.06e-05 7.8e-06 5.8e-06 5.75e-06 8.4e-06 6.9e-06 8.3e-06 5.5e-06 8.4e-06 7.95e-06 7.55e-06 7.1e-06 9.2e-06 8.2e-06 7.65e-06 8.9e-06 6.6e-06 5.8e-06 9.15e-06 8.05e-06 6.85e-06 7.95e-06 8.15e-06 6.3e-06 9.4e-06 7.3e-06 7.35e-06 4.8e-06 6.15e-06 6.6e-06 4.85e-06 6.1e-06 6.05e-06 8.45e-06 8.9e-06 5.85e-06 7.05e-06 6.1e-06 8.45e-06 5.6e-06 7.9e-06 4.7e-06 6.75e-06 6.45e-06 7.45e-06 1.01e-05 7.65e-06 8.4e-06 7.4e-06 9.25e-06 7.4e-06 9.15e-06 7.6e-06 4.65e-06 7.65e-06 4.25e-06 9.95e-06 7.65e-06 5.45e-06 5.5e-06 7.15e-06 1.075e-05 6.25e-06 6.05e-06 7.3e-06 7.1e-06 5.6e-06 6.2e-06 7.45e-06 8.35e-06 8.75e-06 8.7e-06 6.9e-06 8.65e-06 6.75e-06 6.6e-06 5.35e-06 5.6e-06 8.3e-06 5.4e-06 7.05e-06
14 1.08e-05 5.5e-06 2.85e-06 9.45e-06 6.75e-06 6.2e-06 1.105e-05 3.35e-06 6.65e-06 2.65e-06 2.95e-06 6.5e-06 1.1e-05 5.8e-06 5e-06 3.35e-06 6.5e-06 7.5e-06 6.9e-06 6.55e-06 6.5e-06 7.9e-06 6e-06 7.25e-06 9.85e-06 6.7e-06 4.9e-06 1.025e-05 4.75e-06 4.35e-06 1.03e-05 6.35e-06 4.8e-06 4.4e-06 7.75e-06 3.65e-06 1.065e-05 7.05e-06 6.55e-06 2.9e-06 3.85e-06 6.5e-06 3.45e-06 3.65e-06 6.1e-06 9.7e-06 9.95e-06 6.05e-06 6.3e-06 2.8e-06 9.6e-06 4.15e-06 5.45e-06 3.3e-06 6.15e-06 4.45e-06 7.75e-06 1.03e-05 6.95e-06 6.2e-06 7.3e-06 1.055e-05 7.85e-06 1e-05 6e-06 3.25e-06 6.1e-06 3.2e-06 1.115e-05 8.1e-06 3.15e-06 3.2e-06 3e-06 1.125e-05 2.75e-06 4.4e-06 7.2e-06 3.9e-06 3.3e-06 2.9e-06 7.6e-06 8.65e-06 6.65e-06 1.115e-05 6.6e-06 7.95e-06 4.85e-06 4.95e-06 4.35e-06 4.3e-06 9.5e-06 5.7e-06 7.25e-06
15 1.065e-05 4.8e-06 2.65e-06 9e-06 7.05e-06 6.65e-06 1.08e-05 3.65e-06 6.25e-06 3.2e-06 2.75e-06 6.35e-06 1.075e-05 5.75e-06 3.35e-06 3.1e-06 6.8e-06 7.05e-06 6.65e-06 6.05e-06 6.35e-06 7.6e-06 6.25e-06 7.4e-06 9.6e-06 5.8e-06 4.65e-06 9.95e-06 4e-06 3.45e-06 1e-05 6.75e-06 4.6e-06 4.95e-06 7.35e-06 3.35e-06 1.03e-05 6.1e-06 5.5e-06 2.75e-06 2.85e-06 5.65e-06 1.9e-06 3.4e-06 5.8e-06 9.5e-06 9.4e-06 5.35e-06 5.95e-06 3.15e-06 9.3e-06 3.7e-06 5.55e-06 1.65e-06 6e-06 4.25e-06 7.35e-06 1.005e-05 6.5e-06 6.5e-06 7e-06 1.015e-05 7.6e-06 9.75e-06 6.25e-06 2.35e-06 6.35e-06 2.7e-06 1.09e-05 7.8e-06 3.2e-06 3.2e-06 2.65e-06 1.1e-05 3.15e-06 4.5e-06 7.3e-06 4.15e-06 2.9e-06 3.3e-06 6.85e-06 8.25e-06 6.95e-06 1.085e-05 5.55e-06 7.8e-06 4.45e-06 4.2e-06 3.9e-06 4.2e-06 9.2e-06 4.35e-06 6.05e-06
16 9.45e-06 7.45e-06 6.1e-06 8.65e-06 6.9e-06 6.8e-06 8.65e-06 6.1e-06 7.25e-06 6.2e-06 6.3e-06 8.3e-06 9.75e-06 8.4e-06 6.5e-06 6.8e-06 1.08e-05 7.5e-06 7.65e-06 8e-06 8.6e-06 8.25e-06 6.75e-06 9e-06 8.4e-06 7.7e-06 7.2e-06 9.15e-06 7.65e-06 7.5e-06 9.25e-06 7.25e-06 6.8e-06 7.05e-06 7.25e-06 6.85e-06 7.6e-06 8.55e-06 7.4e-06 6.75e-06 7.05e-06 7.4e-06 7.25e-06 6.9e-06 7.35e-06 7.45e-06 9.7e-06 7.45e-06 7.3e-06 6.05e-06 8.45e-06 7.35e-06 6.25e-06 7.1e-06 7.65e-06 7.25e-06 7.45e-06 8e-06 7.55e-06 6.65e-06 8.75e-06 8.15e-06 7.85e-06 8.85e-06 6.8e-06 7.1e-06 6.85e-06 6.95e-06 8.75e-06 8.8e-06 6.85e-06 6.85e-06 6e-06 9.25e-06 6.1e-06 7.8e-06 9.05e-06 6.6e-06 6.55e-06 6.3e-06 8.85e-06 8.75e-06 6.35e-06 1.015e-05 7.5e-06 8.55e-06 6.85e-06 7.9e-06 7e-06 6.95e-06 8.1e-06 7.6e-06 7.85e-06
17 8.7e-06 6.2e-06 7.2e-06 6.8e-06 7.8e-06 7.75e-06 8.7e-06 7.75e-06 5.05e-06 7.35e-06 7.3e-06 8.2e-06 9e-06 6.9e-06 7.5e-06 7.05e-06 7.5e-06 5.4e-06 7.7e-06 6.2e-06 8.2e-06 5.7e-06 5.65e-06 8.3e-06 7.5e-06 7.85e-06 7.6e-06 6.6e-06 7.4e-06 6.15e-06 7.4e-06 6.15e-06 5.25e-06 8.1e-06 6.65e-06 7.35e-06 7.75e-06 8.1e-06 5.3e-06 6.75e-06 7.2e-06 6.55e-06 6.75e-06 7.2e-06 4.9e-06 7.4e-06 8.1e-06 6.65e-06 5.55e-06 7.2e-06 5.25e-06 6e-06 7.8e-06 6.6e-06 6.95e-06 7.15e-06 4.65e-06 8.5e-06 5.6e-06 7.75e-06 8.15e-06 7.3e-06 3.3e-06 8.25e-06 5.85e-06 6.6e-06 5.5e-06 6.4e-06 8.8e-06 7.1e-06 7e-06 7e-06 7.75e-06 9.15e-06 7.45e-06 7.35e-06 8.45e-06 6.75e-06 6.7e-06 7.45e-06 8.15e-06 6.85e-06 8.1e-06 7.9e-06 6.95e-06 7.75e-06 5.05e-06 7.45e-06 4.55e-06 4.9e-06 5.2e-06 6.35e-06 7.25e-06
18 6.7e-06 7.55e-06 6.6e-06 8.9e-06 7.5e-06 7.45e-06 8.15e-06 5.65e-06 6.6e-06 6.75e-06 6.7e-06 6.7e-06 8.65e-06 8.3e-06 6.9e-06 6.65e-06 7.65e-06 7.7e-06 9.4e-06 7.8e-06 6.4e-06 7.3e-06 7.25e-06 7.6e-06 7.95e-06 5.4e-06 4.75e-06 8.4e-06 6.05e-06 7e-06 6.65e-06 7.75e-06 6.25e-06 6.3e-06 7.65e-06 6.1e-06 8.8e-06 7.7e-06 7.35e-06 6.95e-06 6.35e-06 7.85e-06 7.35e-06 6.3e-06 7.7e-06 8.8e-06 8.45e-06 7.9e-06 7.4e-06 6.6e-06 7.85e-06 6.85e-06 5.75e-06 7.2e-06 7.1e-06 5.8e-06 7.9e-06 7.3e-06 6.95e-06 7.2e-06 6.75e-06 8.75e-06 8.25e-06 7.45e-06 7.3e-06 7.2e-06 7.35e-06 7.05e-06 8.25e-06 7.45e-06 6.1e-06 6.1e-06 6.15e-06 8.9e-06 6.45e-06 6.75e-06 7.05e-06 6.4e-06 5.8e-06 6.85e-06 7.45e-06 7.25e-06 7.65e-06 8.6e-06 7.85e-06 6.7e-06 6.1e-06 6.85e-06 7.1e-06 7.4e-06 6.95e-06 7.55e-06 8.15e-06
19 9.45e-06 6.4e-06 6.25e-06 6.75e-06 7.9e-06 7.95e-06 9.55e-06 6.85e-06 6.7e-06 6.4e-06 6.35e-06 7.45e-06 1.03e-05 5.5e-06 6.55e-06 6.05e-06 8e-06 6.2e-06 7.8e-06 9.5e-06 8.45e-06 7.6e-06 6.9e-06 8.15e-06 9.05e-06 7.75e-06 7.15e-06 8.35e-06 6.9e-06 6.2e-06 7.95e-06 7.4e-06 6.2e-06 7.7e-06 7.7e-06 6.35e-06 8.95e-06 7.65e-06 6.75e-06 5.7e-06 6.4e-06 7.05e-06 5.9e-06 6.4e-06 6.25e-06 8.55e-06 9.45e-06 6.8e-06 6.6e-06 6.25e-06 8.1e-06 6.05e-06 7.35e-06 5.75e-06 7.35e-06 6.65e-06 7.05e-06 9.35e-06 7e-06 7.8e-06 7.75e-06 7.95e-06 6.65e-06 8.85e-06 7e-06 5.75e-06 7e-06 5.25e-06 9.65e-06 6.55e-06 6.2e-06 6.2e-06 6.65e-06 1.045e-05 6.3e-06 7.05e-06 8.05e-06 6.7e-06 5.9e-06 6.5e-06 8e-06 7.4e-06 8.15e-06 8.1e-06 7.25e-06 8.7e-06 6.15e-06 7.15e-06 5.6e-06 5.8e-06 7.7e-06 6.45e-06 7.45e-06
20 8.15e-06 7.85e-06 6.2e-06 1.08e-05 8.25e-06 9.1e-06 1.035e-05 6.1e-06 7.65e-06 6.35e-06 6.3e-06 6.6e-06 1.03e-05 8.4e-06 6.5e-06 6.35e-06 8.6e-06 8.2e-06 6.4e-06 8.45e-06 6e-07 5.75e-06 8.35e-06 7.6e-06 8.7e-06 7.2e-06 3.8e-06 1.11e-05 4.25e-06 5.45e-06 9.8e-06 8.85e-06 6.1e-06 4.15e-06 8.3e-06 6e-06 1.085e-05 8.9e-06 8.55e-06 6.05e-06 5.85e-06 8.35e-06 6.05e-06 5.85e-06 7.9e-06 1.14e-05 9.4e-06 8.3e-06 8.55e-06 6.1e-06 8.05e-06 5.3e-06 7.8e-06 5.9e-06 5.8e-06 3.9e-06 8.7e-06 1.02e-05 7.95e-06 9.1e-06 7.45e-06 1.2e-05 8.75e-06 9.15e-06 8.4e-06 5.9e-06 8.45e-06 5.75e-06 1.045e-05 6.35e-06 5.65e-06 5.65e-06 6.75e-06 1.045e-05 6.45e-06 3.7e-06 7.75e-06 5.75e-06 5.35e-06 6.45e-06 7.45e-06 8e-06 9.45e-06 1.01e-05 8.6e-06 3.65e-06 5.95e-06 3.8e-06 6.1e-06 6.4e-06 8.6e-06 8e-06 8e-06
21 8.05e-06 7.15e-06 7.6e-06 8.35e-06 8.25e-06 8.65e-06 9.15e-06 7.8e-06 6.35e-06 7.75e-06 7.7e-06 7.7e-06 9.4e-06 7.95e-06 7.9e-06 7.6e-06 8.25e-06 5.7e-06 7.3e-06 7.6e-06 5.75e-06 9.9e-06 6.6e-06 8.25e-06 7.35e-06 7.8e-06 6.55e-06 7.9e-06 6.7e-06 6.6e-06 8.2e-06 7.15e-06 6.45e-06 6.7e-06 7.6e-06 7.55e-06 8.85e-06 8.8e-06 6.95e-06 7.3e-06 7.4e-06 7.6e-06 7.3e-06 7.4e-06 6.05e-06 8.95e-06 8.4e-06 7.7e-06 6.7e-06 7.55e-06 5.8e-06 6.45e-06 8e-06 7.15e-06 6.4e-06 6.4e-06 7.05e-06 8.95e-06 6.4e-06 8.65e-06 8.1e-06 9.2e-06 5.95e-06 8.25e-06 6.85e-06 7.15e-06 7e-06 6.95e-06 9.25e-06 6.7e-06 7.2e-06 7.2e-06 8.15e-06 9.55e-06 7.85e-06 6.25e-06 8.4e-06 7.05e-06 6.9e-06 7.85e-06 8.1e-06 7.65e-06 9e-06 8.7e-06 8e-06 5.4e-06 6.6e-06 6.35e-06 6.45e-06 6.45e-06 6.25e-06 7.3e-06 7.85e-06
22 9.4e-06 6.7e-06 5.7e-06 8.05e-06 7.05e-06 6.7e-06 9.55e-06 5.6e-06 5.75e-06 5.7e-06 5.8e-06 7.9e-06 9.75e-06 7.55e-06 6e-06 6.25e-06 6.75e-06 5.65e-06 7.25e-06 6.9e-06 8.35e-06 6.6e-06 9.9e-06 8.75e-06 8.2e-06 7.3e-06 6.8e-06 7.5e-06 7.25e-06 6.55e-06 8.35e-06 5.55e-06 5.6e-06 6.7e-06 7.45e-06 6.3e-06 8.85e-06 8.1e-06 5.9e-06 6.2e-06 6.5e-06 7.1e-06 6.7e-06 6.35e-06 5.6e-06 8.45e-06 9.1e-06 7.3e-06 5.55e-06 5.55e-06 6.9e-06 6.4e-06 6.1e-06 6.55e-06 7.05e-06 6.85e-06 6.8e-06 8.75e-06 5.8e-06 6.55e-06 8.35e-06 8.4e-06 5.7e-06 8.7e-06 5.2e-06 6.55e-06 5.35e-06 6.35e-06 9.65e-06 7.9e-06 6.3e-06 6.3e-06 5.5e-06 1e-05 5.6e-06 7.4e-06 8.65e-06 5.7e-06 6e-06 5.8e-06 8.6e-06 8e-06 7e-06 9.4e-06 7.35e-06 8.1e-06 5.95e-06 7.5e-06 6.1e-06 5.75e-06 6.8e-06 6.85e-06 7.95e-06
23 6.8e-06 7.1e-06 7.45e-06 9e-06 8.45e-06 9.35e-06 8.15e-06 8.55e-06 8.7e-06 7.55e-06 7.55e-06 6.65e-06 1e-05 7.1e-06 7.25e-06 7.4e-06 9e-06 8.3e-06 7.6e-06 8.15e-06 7.6e-06 8.25e-06 8.75e-06 1.16e-05 9.15e-06 7.55e-06 7.75e-06 8.9e-06 7e-06 7.4e-06 7.95e-06 9.25e-06 8.25e-06 8.05e-06 9.25e-06 7.9e-06 9.5e-06 7.55e-06 8.75e-06 6.7e-06 7.75e-06 8.05e-06 6.75e-06 7.7e-06 7.7e-06 9.6e-06 8.7e-06 7.5e-06 8.6e-06 7.55e-06 8.65e-06 7.2e-06 8.9e-06 6.6e-06 7.2e-06 6.85e-06 8.65e-06 9.4e-06 9e-06 9.35e-06 6.65e-06 9.85e-06 8.85e-06 8.25e-06 8.75e-06 6.55e-06 8.85e-06 6.5e-06 8.25e-06 8.6e-06 7.05e-06 7.1e-06 8.35e-06 1.015e-05 7.7e-06 6.6e-06 6.55e-06 8.25e-06 7.2e-06 7.65e-06 6.25e-06 7.35e-06 9.7e-06 7.9e-06 8.3e-06 7.75e-06 8.1e-06 7.15e-06 7e-06 7.3e-06 8.3e-06 7.2e-06 7.65e-06
24 7.1e-06 7.65e-06 9.55e-06 7.1e-06 7.95e-06 7.25e-06 7.85e-06 9.7e-06 7.9e-06 9.7e-06 9.65e-06 8.65e-06 7.7e-06 9.2e-06 9.85e-06 9.6e-06 8.4e-06 7.5e-06 7.95e-06 9.05e-06 8.7e-06 7.35e-06 8.2e-06 9.15e-06 8.8e-06 8.25e-06 8.9e-06 7.7e-06 9.1e-06 9.5e-06 7.9e-06 8.7e-06 9.2e-06 9.1e-06 8.3e-06 9.7e-06 6.65e-06 9e-06 8.3e-06 9.5e-06 9.6e-06 7.35e-06 9.55e-06 9.6e-06 7.9e-06 6.6e-06 7.75e-06 7.55e-06 8.35e-06 9.5e-06 5.7e-06 9.35e-06 8.2e-06 9.4e-06 6.95e-06 8.8e-06 7e-06 7.35e-06 8.2e-06 7.8e-06 8.9e-06 8.25e-06 8.1e-06 6.7e-06 8.25e-06 9.4e-06 8.3e-06 9.25e-06 7.95e-06 8.55e-06 9.4e-06 9.4e-06 9.85e-06 8.45e-06 9.75e-06 8.9e-06 9.2e-06 9.65e-06 9.1e-06 9.8e-06 9e-06 8.85e-06 8.75e-06 8.5e-06 6.9e-06 6.35e-06 9e-06 9e-06 8.9e-06 9.25e-06 6e-06 7.65e-06 7.85e-06
25 6.9e-06 7.35e-06 6.25e-06 9.05e-06 7.55e-06 7.5e-06 8.35e-06 6.15e-06 7.25e-06 6.55e-06 6.35e-06 6.75e-06 8.85e-06 8.2e-06 6.7e-06 5.8e-06 7.7e-06 7.85e-06 5.4e-06 7.75e-06 7.2e-06 7.8e-06 7.3e-06 7.55e-06 8.25e-06 9.8e-06 5.75e-06 8.6e-06 6.2e-06 7.2e-06 6.85e-06 7.8e-06 6.85e-06 6.65e-06 8.25e-06 6.4e-06 9e-06 7.45e-06 6.95e-06 6.65e-06 6.45e-06 7.65e-06 6.7e-06 6.7e-06 7.65e-06 9e-06 8.5e-06 7.7e-06 7.35e-06 6.4e-06 8.15e-06 7.2e-06 6.4e-06 6.5e-06 7.15e-06 6.1e-06 8.05e-06 7.5e-06 7.5e-06 7.25e-06 6.7e-06 8.95e-06 8.4e-06 7.75e-06 7.35e-06 6.75e-06 7.4e-06 6.75e-06 8.45e-06 7.95e-06 6.5e-06 6.5e-06 5.6e-06 9.1e-06 6.25e-06 7e-06 7e-06 6.85e-06 6.2e-06 6.65e-06 7.25e-06 7.35e-06 7.7e-06 8.8e-06 7.6e-06 7.3e-06 6.7e-06 6.95e-06 7e-06 7.3e-06 7.15e-06 7.15e-06 7.85e-06
26 8.55e-06 7.1e-06 4.6e-06 9.95e-06 7.15e-06 7.15e-06 1e-05 3.3e-06 5.85e-06 4.75e-06 4.7e-06 6.15e-06 1.005e-05 7.65e-06 4.9e-06 4.65e-06 7.2e-06 7.6e-06 4.75e-06 7.15e-06 3.8e-06 6.55e-06 6.8e-06 7.75e-06 8.9e-06 5.75e-06 4.2e-06 1e-05 3.75e-06 4.7e-06 8.75e-06 7.3e-06 4.25e-06 4e-06 7.05e-06 3.8e-06 1.015e-05 7.75e-06 6.9e-06 4.95e-06 4.05e-06 7.55e-06 5.35e-06 4e-06 7.25e-06 1.02e-05 9.7e-06 7.6e-06 6.95e-06 4.6e-06 8.65e-06 4.55e-06 5e-06 5.2e-06 6.35e-06 3.5e-06 7.95e-06 9.1e-06 6.2e-06 6.9e-06 7e-06 1.02e-05 8.15e-06 8.6e-06 6.85e-06 5.2e-06 6.9e-06 5.05e-06 1.01e-05 6.5e-06 3.75e-06 3.75e-06 4.15e-06 1.03e-05 4.45e-06 4.45e-06 7.3e-06 4.1e-06 3.45e-06 4.85e-06 7.6e-06 7.55e-06 7.35e-06 1.01e-05 7.55e-06 5.65e-06 4.1e-06 4.55e-06 5.45e-06 5.75e-06 8.2e-06 7.25e-06 7.8e-06
27 7.6e-06 8.35e-06 9.95e-06 7.05e-06 8.75e-06 8.7e-06 7.75e-06 1.005e-05 7.5e-06 1.01e-05 1.005e-05 8.85e-06 8.5e-06 8.9e-06 1.025e-05 9.95e-06 9.15e-06 6.6e-06 8.4e-06 8.35e-06 1.11e-05 7.9e-06 7.5e-06 8.9e-06 7.7e-06 8.6e-06 1e-05 9.4e-06 1.025e-05 9.7e-06 6.65e-06 7.95e-06 8.75e-06 1.065e-05 8.65e-06 1.005e-05 7.7e-06 7.3e-06 7.8e-06 9.9e-06 1.005e-05 8.1e-06 1.005e-05 1.005e-05 7.25e-06 7.75e-06 8.65e-06 8.55e-06 7.55e-06 9.95e-06 6.85e-06 9.55e-06 8.8e-06 9.9e-06 8.95e-06 1e-05 7.2e-06 7.8e-06 7.5e-06 8.3e-06 8.55e-06 7.15e-06 6.85e-06 7.15e-06 7.65e-06 9.9e-06 7.85e-06 9.7e-06 7.85e-06 9.05e-06 9.85e-06 9.85e-06 1.01e-05 9.3e-06 1.005e-05 1.045e-05 8.85e-06 9.75e-06 9.55e-06 1.02e-05 8.75e-06 7.8e-06 9.3e-06 7.5e-06 8.45e-06 9.55e-06 8.9e-06 1.055e-05 8.85e-06 8.85e-06 6.4e-06 8.4e-06 8.75e-06
28 8.65e-06 5.75e-06 4.2e-06 9.6e-06 7.6e-06 7.85e-06 1.015e-05 5e-06 6.9e-06 4.6e-06 4.1e-06 5.75e-06 1.03e-05 6.6e-06 4.75e-06 4e-06 7.65e-06 7.4e-06 6.05e-06 6.9e-06 4.25e-06 6.7e-06 7.25e-06 7e-06 9.1e-06 6.2e-06 3.75e-06 1.025e-05 6.1e-06 3.9e-06 9.25e-06 7.75e-06 5.3e-06 4.75e-06 7.6e-06 4.45e-06 1.03e-05 7.15e-06 7.1e-06 3.85e-06 4.2e-06 6.65e-06 3.3e-06 4.45e-06 6.5e-06 1e-05 8.95e-06 6.25e-06 7.1e-06 4.55e-06 8.6e-06 4.2e-06 6.75e-06 3.35e-06 5.7e-06 3.4e-06 7.85e-06 9.85e-06 7.2e-06 7.75e-06 6.5e-06 1.075e-05 7.95e-06 8.9e-06 7.25e-06 3.4e-06 7.35e-06 3.8e-06 1.025e-05 7.05e-06 4.25e-06 4.25e-06 4.95e-06 1.045e-05 4.55e-06 4e-06 6.8e-06 4.95e-06 3.95e-06 4.7e-06 6.6e-06 7.7e-06 8.1e-06 1.005e-05 6.8e-06 5.9e-06 5.15e-06 3.85e-06 4.65e-06 4.95e-06 8.3e-06 5.65e-06 6.8e-06
29 1.06e-05 5e-06 3.8e-06 8.75e-06 7.75e-06 7.65e-06 1.085e-05 4.75e-06 5.85e-06 4.2e-06 3.7e-06 6.5e-06 1.09e-05 5.8e-06 4.35e-06 3.45e-06 7.5e-06 6.15e-06 7e-06 6.2e-06 5.45e-06 6.6e-06 6.55e-06 7.4e-06 9.5e-06 7.2e-06 4.7e-06 9.7e-06 3.9e-06 4.5e-06 1.015e-05 7.05e-06 4.25e-06 5.35e-06 6.35e-06 4.05e-06 1.035e-05 6.9e-06 6.15e-06 3.25e-06 3.6e-06 5.8e-06 2.4e-06 3.8e-06 5.4e-06 9.6e-06 9.3e-06 5.55e-06 6.25e-06 4.15e-06 8.4e-06 2.7e-06 6.55e-06 2.55e-06 5.9e-06 4.2e-06 6.95e-06 1.07e-05 6.3e-06 7.65e-06 7.25e-06 1.04e-05 6.35e-06 9.6e-06 6.7e-06 2.6e-06 6.55e-06 2.95e-06 1.095e-05 7.4e-06 3.6e-06 3.6e-06 4.8e-06 1.105e-05 4.35e-06 4.2e-06 7.55e-06 3.8e-06 3.3e-06 4.3e-06 7e-06 8.25e-06 8e-06 1.045e-05 6.2e-06 7.1e-06 4.45e-06 4.05e-06 3.8e-06 3.75e-06 8.65e-06 4.9e-06 6.55e-06
