 slim_762403651 slim_762403616 slim_762403625 slim_762403639 slim_762403618 slim_762403650 slim_762403624 slim_762403646 slim_762403652 slim_762403626 slim_762403638 slim_762403644 slim_762403614 slim_762403621 slim_762403617 slim_762403629 slim_762403633 slim_762403635 slim_762403640 slim_762403643 slim_762403631 slim_762403620 slim_762403622 slim_762403642 slim_762403648 slim_762403637 slim_762403615 slim_762403649 slim_762403628 slim_762403619 slim_762403634 slim_762403645 slim_762403623 slim_762403647 slim_762403653 slim_762403641 slim_762403636 slim_762403630 slim_762403632 slim_762403627
10 2.05e-06 2.35e-06 1.4e-06 2.2e-06 1.2e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 1.35e-06 2.4e-06 1.25e-06 1.35e-06 1.35e-06 2.05e-06 2.5e-06 2.15e-06 1.55e-06 2.6e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 2.35e-06 1.95e-06 2.8e-06 2.65e-06 1.95e-06 1.25e-06 1.2e-06 2.15e-06 2.05e-06 2.1e-06
11 2.05e-06 2.35e-06 1.45e-06 2.2e-06 1.25e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 1.35e-06 1.25e-06 2.4e-06 1.4e-06 1.35e-06 2.05e-06 2.5e-06 2.2e-06 1.55e-06 2.6e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 2.4e-06 1.95e-06 2.8e-06 2.65e-06 2e-06 1.3e-06 1.25e-06 2.15e-06 2.05e-06 2.1e-06
12 2.2e-06 2.45e-06 1.5e-06 2.35e-06 1.35e-06 2.05e-06 1.9e-06 2.55e-06 2.25e-06 1.45e-06 1.35e-06 1.4e-06 2.6e-06 1.4e-06 2.2e-06 2.6e-06 2.25e-06 1.7e-06 2.7e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 2.1e-06 2.5e-06 3.1e-06 2.25e-06 1.95e-06 2.15e-06 1.5e-06 2.45e-06 2.05e-06 2.9e-06 2.75e-06 2.05e-06 1.4e-06 1.35e-06 2.3e-06 2.2e-06 2.25e-06
13 2e-06 3.3e-06 1.6e-06 2.2e-06 1.35e-06 1.05e-06 1.8e-06 3.05e-06 2.25e-06 2.5e-07 1.35e-06 1.35e-06 1.4e-06 4e-07 2.05e-06 3.55e-06 3.3e-06 6e-07 2.8e-06 2e-07 4.5e-07 2.5e-07 4e-07 2e-06 2.9e-06 4e-06 2.1e-06 8e-07 2.05e-06 1.45e-06 3.5e-06 3.05e-06 3.9e-06 3.2e-06 3.15e-06 1.4e-06 1.35e-06 2.15e-06 2e-06 2.1e-06
14 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 3.3e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 1.75e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06
15 2.4e-06 1.55e-06 2.55e-06 2.55e-06 2.5e-06 3.6e-06 2.7e-06 1.8e-06 2.35e-06 3.6e-06 2.5e-06 2.5e-06 2.6e-06 3.55e-06 2.35e-06 1.5e-06 1.6e-06 3.65e-06 2.05e-06 3.55e-06 3.65e-06 3.6e-06 3.65e-06 2.3e-06 1.85e-06 1.5e-06 2.5e-06 3.9e-06 2.4e-06 2.45e-06 1.8e-06 1.3e-06 1.3e-06 2.05e-06 1.4e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06
16 2.4e-06 1.45e-06 2.1e-06 2.25e-06 2.15e-06 3.4e-06 2.25e-06 2e-06 2.25e-06 3.35e-06 2.15e-06 2.2e-06 2.25e-06 3.3e-06 2.45e-06 1.6e-06 2.2e-06 3.3e-06 2.35e-06 3.3e-06 3.45e-06 3.35e-06 3.4e-06 2.3e-06 2e-06 1.3e-06 2.15e-06 3.35e-06 2.45e-06 2.2e-06 1.15e-06 1.35e-06 1.6e-06 1.85e-06 1.35e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06
17 2.25e-06 3.5e-06 1.55e-06 2.25e-06 1.55e-06 1.25e-06 1.5e-06 3.15e-06 2.2e-06 6e-07 1.55e-06 1.55e-06 1.7e-06 6e-07 2.25e-06 3.65e-06 3.3e-06 9e-07 3e-06 5.5e-07 7e-07 6.5e-07 6.5e-07 2.2e-06 3.05e-06 3.85e-06 2.15e-06 7.5e-07 2.25e-06 1.65e-06 3.5e-06 3.15e-06 4.05e-06 3.15e-06 3.3e-06 1.55e-06 1.55e-06 2.2e-06 2.25e-06 2.15e-06
18 2.2e-06 1.95e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.1e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 1.85e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.2e-06 2.3e-06
19 1.9e-06 3.3e-06 1.6e-06 2.15e-06 1.3e-06 9.5e-07 1.8e-06 3.05e-06 2.25e-06 2.5e-07 1.3e-06 1.3e-06 1.5e-06 2e-07 1.95e-06 3.55e-06 3.3e-06 5.5e-07 2.8e-06 0.0 3.5e-07 2.5e-07 3e-07 1.95e-06 2.9e-06 4e-06 2.05e-06 7e-07 2e-06 1.4e-06 3.5e-06 3.05e-06 3.9e-06 3.2e-06 3.15e-06 1.35e-06 1.3e-06 2.1e-06 1.9e-06 2.05e-06
20 2.15e-06 3.45e-06 1.75e-06 2.25e-06 1.45e-06 9.5e-07 1.95e-06 3.2e-06 2.4e-06 4e-07 1.45e-06 1.45e-06 1.65e-06 4.5e-07 2.2e-06 3.65e-06 3.45e-06 7e-07 2.95e-06 3.5e-07 5e-07 5e-07 3e-07 2.1e-06 3.05e-06 4.15e-06 2.2e-06 9.5e-07 2.15e-06 1.55e-06 3.65e-06 3.2e-06 4.05e-06 3.35e-06 3.3e-06 1.5e-06 1.45e-06 2.2e-06 2.15e-06 2.2e-06
21 2.05e-06 3.35e-06 1.65e-06 2.25e-06 1.4e-06 1.1e-06 1.85e-06 3.1e-06 2.3e-06 3e-07 1.4e-06 1.4e-06 1.45e-06 2.5e-07 2.1e-06 3.6e-06 3.35e-06 6.5e-07 2.85e-06 2.5e-07 5e-07 5e-07 4.5e-07 2.05e-06 2.95e-06 4.05e-06 2.15e-06 8.5e-07 2.1e-06 1.5e-06 3.55e-06 3.1e-06 3.95e-06 3.25e-06 3.2e-06 1.45e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06
22 2.1e-06 3.4e-06 1.7e-06 2.25e-06 1.4e-06 9e-07 1.9e-06 3.15e-06 2.35e-06 3.5e-07 1.4e-06 1.4e-06 1.6e-06 4e-07 2.15e-06 3.65e-06 3.4e-06 6.5e-07 2.9e-06 3e-07 3e-07 4.5e-07 4e-07 2.05e-06 3e-06 4.1e-06 2.15e-06 9e-07 2.1e-06 1.5e-06 3.6e-06 3.15e-06 4e-06 3.3e-06 3.25e-06 1.45e-06 1.4e-06 2.2e-06 2.1e-06 2.15e-06
23 1.95e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 3.7e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06
24 2.25e-06 1.65e-06 2.5e-06 2.45e-06 2.4e-06 3e-06 2.65e-06 1.5e-06 2.3e-06 2.95e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 2.1e-06 1.85e-06 2e-06 3.05e-06 2.1e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 2.2e-06 2.8e-06 1.8e-06 2.35e-06 3.15e-06 2.45e-06 2.3e-06 2e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06
25 2.4e-06 1.15e-06 2.8e-06 2.3e-06 3e-06 3.85e-06 2.55e-06 1.85e-06 2.15e-06 4.05e-06 3e-06 3e-06 3.1e-06 4e-06 2.65e-06 1.5e-06 1.3e-06 3.85e-06 2e-06 4e-06 4.15e-06 4.05e-06 4.1e-06 2.35e-06 1.8e-06 6e-07 2.2e-06 3.8e-06 2.7e-06 2.9e-06 1.15e-06 1.65e-06 1.2e-06 1.7e-06 1.75e-06 3.05e-06 3e-06 2.25e-06 2.4e-06 2.1e-06
26 2.2e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.2e-06 3.9e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.05e-06
27 2.3e-06 3.45e-06 1.8e-06 2.3e-06 1.8e-06 1.4e-06 1.75e-06 3.25e-06 2.3e-06 8.5e-07 1.8e-06 1.8e-06 1.95e-06 8e-07 2.4e-06 3.9e-06 3.35e-06 7.5e-07 3.1e-06 7e-07 9.5e-07 8.5e-07 9e-07 2.3e-06 3.15e-06 3.8e-06 2.2e-06 1.4e-06 2.45e-06 1.9e-06 3.4e-06 3.35e-06 4.1e-06 3.2e-06 3.5e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06
28 2.2e-06 2.35e-06 2.2e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.7e-06 2.3e-06 2.45e-06 3.8e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.3e-06
29 2.05e-06 2.25e-06 1.55e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 2.35e-06 2.15e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.95e-06 2.45e-06 2.2e-06 1.65e-06 2.5e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2e-06 2.6e-06 2.4e-06 1.85e-06 2.7e-06 2.55e-06 2e-06 1.4e-06 1.35e-06 2.15e-06 2.05e-06 2.1e-06
30 2.4e-06 1.3e-06 2.3e-06 2.3e-06 2.35e-06 3.5e-06 2.45e-06 2e-06 2.25e-06 3.55e-06 2.35e-06 2.4e-06 2.45e-06 3.5e-06 2.6e-06 1.8e-06 1.15e-06 3.5e-06 2.35e-06 3.5e-06 3.65e-06 3.55e-06 3.6e-06 2.3e-06 2e-06 1.15e-06 2.2e-06 3.4e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.5e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06
31 2.3e-06 1.35e-06 2e-06 2.4e-06 1.95e-06 3.05e-06 2.3e-06 1.6e-06 2.25e-06 3.1e-06 1.95e-06 1.95e-06 2.05e-06 3.05e-06 1.75e-06 1.3e-06 1.35e-06 3.15e-06 2.25e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 3.35e-06 2.25e-06 1.85e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 1.2e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06
32 2.35e-06 1.2e-06 2.9e-06 2.65e-06 2.8e-06 3.7e-06 3.1e-06 1.8e-06 2.3e-06 3.95e-06 2.8e-06 2.8e-06 2.9e-06 3.9e-06 2.65e-06 1.3e-06 1.6e-06 4.05e-06 1.85e-06 3.9e-06 4.05e-06 3.95e-06 4e-06 2.2e-06 1.95e-06 1.2e-06 2.55e-06 4.1e-06 2.2e-06 2.7e-06 1.6e-06 1.55e-06 1e-06 2.2e-06 1.15e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06
33 2.6e-06 2e-06 2.55e-06 2.4e-06 2.65e-06 3.25e-06 2.5e-06 1.75e-06 2.45e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 2.3e-06 2.05e-06 1.85e-06 3.15e-06 2.45e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 2.55e-06 1.7e-06 1.7e-06 2.3e-06 3.2e-06 2.7e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 3e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06
34 2.3e-06 1.45e-06 2.05e-06 2.5e-06 1.95e-06 3.25e-06 2.45e-06 1.9e-06 2.25e-06 3.2e-06 1.95e-06 2e-06 2.05e-06 3.15e-06 2.35e-06 1.4e-06 1.35e-06 3.3e-06 2.2e-06 3.15e-06 3.3e-06 3.2e-06 3.25e-06 2.15e-06 2e-06 1.75e-06 2.4e-06 3.5e-06 2e-06 2e-06 1.5e-06 1.2e-06 1.15e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06
35 2.1e-06 2.4e-06 1.45e-06 2.25e-06 1.25e-06 1.9e-06 1.85e-06 2.5e-06 2.2e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 2.1e-06 2.55e-06 2.2e-06 1.55e-06 2.65e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 2.45e-06 3.05e-06 2.15e-06 1.85e-06 2.05e-06 1.4e-06 2.4e-06 2e-06 2.85e-06 2.7e-06 2e-06 2.5e-06 1.25e-06 2.2e-06 2.1e-06 2.15e-06
36 2.05e-06 2.35e-06 1.4e-06 2.2e-06 1.2e-06 1.85e-06 1.8e-06 2.45e-06 2.15e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 2.05e-06 2.5e-06 2.15e-06 1.55e-06 2.6e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 2.35e-06 1.95e-06 2.8e-06 2.65e-06 1.95e-06 1.25e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06
37 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 4e-06 2.25e-06 2.1e-06
38 1.9e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 3.8e-06 2.1e-06
39 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 3.9e-06
