 slim_762480067 slim_762480099 slim_762480115 slim_762480087 slim_762480063 slim_762480090 slim_762480080 slim_762480114 slim_762480097 slim_762480066 slim_762480075 slim_762480056 slim_762480068 slim_762480111 slim_762480092 slim_762480093 slim_762480069 slim_762480076 slim_762480088 slim_762480101 slim_762480053 slim_762480094 slim_762480089 slim_762480050 slim_762480079 slim_762480098 slim_762480107 slim_762480078 slim_762480071 slim_762480051 slim_762480102 slim_762480103 slim_762480074 slim_762480059 slim_762480052 slim_762480105 slim_762480084 slim_762480109 slim_762480112 slim_762480106 slim_762480055 slim_762480065 slim_762480077 slim_762480057 slim_762480070 slim_762480100 slim_762480060 slim_762480062 slim_762480095 slim_762480113 slim_762480086 slim_762480061 slim_762480081 slim_762480058 slim_762480096 slim_762480108 slim_762480110 slim_762480104 slim_762480082 slim_762480072 slim_762480083 slim_762480054 slim_762480064 slim_762480085 slim_762480073 slim_762480091
10 2.6e-06 1.4e-06 1.3e-06 1.65e-06 2.4e-06 2.5e-06 1.35e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 1.75e-06 1.5e-06 1.55e-06 2e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 2.35e-06 1.75e-06 1.35e-06 2.4e-06 1.25e-06 1.35e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 2.2e-06 1.35e-06 1.3e-06 1.75e-06 2.5e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 2.55e-06 2.25e-06 2.5e-06 1.5e-06 1.55e-06 1.5e-06 2.5e-06 2.45e-06 2.3e-06 1.5e-06 1.3e-06 2.4e-06 2.6e-06 1.25e-06 1.8e-06
11 2.2e-06 2.75e-06 2.35e-06 2.95e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 3.5e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 3.1e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 1.9e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06
12 2.25e-06 1.85e-06 1.25e-06 2.15e-06 2.15e-06 2.75e-06 1.8e-06 2.65e-06 1.95e-06 2.05e-06 1.35e-06 2.15e-06 8e-07 7e-07 1.25e-06 1.9e-06 1.2e-06 4.5e-07 2.1e-06 1.55e-06 1.35e-06 1.75e-06 2e-06 6.5e-07 8.5e-07 1.7e-06 2.05e-06 1e-06 1.2e-06 2.55e-06 1.25e-06 1.15e-06 2e-06 1.95e-06 2.05e-06 1.25e-06 8.5e-07 9.5e-07 1.5e-06 1.5e-06 9e-07 1.35e-06 1.6e-06 2.75e-06 1.15e-06 2.6e-06 1.2e-06 1e-06 1e-06 1.25e-06 5.5e-07 2.65e-06 2.75e-06 2e-06 1.65e-06 1.55e-06 1.35e-06 2.25e-06 2.35e-06 2e-06 1.05e-06 5.5e-07 2.8e-06 2.8e-06 1.35e-06 2e-06
13 2.35e-06 2.25e-06 1.1e-06 2.4e-06 2e-06 2.9e-06 1.9e-06 2.8e-06 2.15e-06 1.9e-06 1.3e-06 2.25e-06 7e-07 4e-07 1.25e-06 2e-06 1.2e-06 2.5e-07 2.55e-06 1.7e-06 1.5e-06 1.8e-06 2.25e-06 3.5e-07 8.5e-07 1.9e-06 1.85e-06 1.15e-06 1.4e-06 2.75e-06 1.35e-06 1.4e-06 2.3e-06 1.85e-06 2.2e-06 1.25e-06 8.5e-07 7.5e-07 1.65e-06 1.7e-06 9e-07 1.35e-06 1.95e-06 2.9e-06 1.15e-06 2.9e-06 1.45e-06 8e-07 1.45e-06 1.25e-06 5e-07 3e-06 3e-06 2.2e-06 2.15e-06 1.5e-06 1.25e-06 1.95e-06 2.55e-06 1.95e-06 1.5e-06 4.5e-07 3.05e-06 2.95e-06 1.5e-06 2.05e-06
14 2.25e-06 1.55e-06 1.25e-06 1.75e-06 2.15e-06 2.2e-06 1.25e-06 2.1e-06 2e-06 2e-06 1.45e-06 2.1e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06 1.2e-06 1e-06 1.9e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.35e-06 2.05e-06 1.3e-06 1.25e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.05e-06 1.35e-06 1.45e-06 1.9e-06 1.1e-06 1.45e-06 1.85e-06 2.2e-06 1.25e-06 1.95e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.2e-06 2.3e-06 2.3e-06 2.05e-06 1.5e-06 1.7e-06 1.35e-06 2.2e-06 2.15e-06 2e-06 1.4e-06 1.1e-06 2.3e-06 2.25e-06 1.5e-06 1.75e-06
15 2.7e-06 1e-06 1.3e-06 1.15e-06 2.7e-06 2e-06 4e-07 1.9e-06 2.4e-06 2.5e-06 1.5e-06 2.5e-06 1.9e-06 2e-06 1.3e-06 8e-07 1.3e-06 1.75e-06 1.35e-06 1.75e-06 1.35e-06 2.1e-06 9.5e-07 1.95e-06 2.15e-06 1.85e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 1.4e-06 1.25e-06 2.05e-06 2.1e-06 2.7e-06 2.55e-06 1.4e-06 1.95e-06 1.45e-06 2.6e-06 1.45e-06 1.5e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 2.2e-06 1.35e-06 1.55e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 9.5e-07 1.8e-06 1.45e-06 2.75e-06 2.3e-06 2.5e-06 1.4e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 1.5e-06
16 2.45e-06 1.55e-06 1.15e-06 1.65e-06 2.35e-06 2.35e-06 1.2e-06 2.25e-06 2.2e-06 2.2e-06 1.4e-06 2.3e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.8e-06 9.5e-07 1.85e-06 1.65e-06 1.35e-06 1.85e-06 1.55e-06 1.1e-06 1.35e-06 1.8e-06 2.2e-06 1.6e-06 1.35e-06 2.25e-06 1.25e-06 1.25e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 9.5e-07 1.25e-06 1.4e-06 2.05e-06 1e-06 1.4e-06 1.8e-06 2.35e-06 1.25e-06 2.2e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.1e-06 2.5e-06 2.5e-06 2.25e-06 1.45e-06 1.65e-06 1.1e-06 2.4e-06 2.3e-06 2.2e-06 1.35e-06 9.5e-07 2.55e-06 2.25e-06 1.45e-06 1.65e-06
17 2.1e-06 2e-06 9.5e-07 2.15e-06 1.9e-06 2.65e-06 1.65e-06 2.55e-06 1.9e-06 1.75e-06 1.15e-06 2e-06 4.5e-07 2.5e-07 1e-06 1.75e-06 9.5e-07 1e-07 2.3e-06 1.45e-06 1.25e-06 1.55e-06 2e-06 2.5e-07 6e-07 1.65e-06 1.75e-06 9e-07 1.15e-06 2.5e-06 1.1e-06 1.15e-06 2.05e-06 1.75e-06 1.95e-06 1.1e-06 6e-07 5.5e-07 1.4e-06 1.45e-06 6.5e-07 1.15e-06 1.7e-06 2.65e-06 1e-06 2.65e-06 1.25e-06 6.5e-07 1.2e-06 1.15e-06 3e-07 2.75e-06 2.75e-06 1.95e-06 1.9e-06 1.4e-06 1.05e-06 1.9e-06 2.3e-06 1.75e-06 1.25e-06 2e-07 2.8e-06 2.7e-06 1.25e-06 1.8e-06
18 3.1e-06 8e-07 1.9e-06 1e-06 3.1e-06 2.5e-06 1.25e-06 2.4e-06 2.9e-06 3.1e-06 1.75e-06 3.1e-06 2.1e-06 2.55e-06 1.9e-06 1.35e-06 1.85e-06 2.3e-06 1.3e-06 1.85e-06 1.85e-06 2.5e-06 1.15e-06 2.5e-06 2.5e-06 1.9e-06 3.1e-06 2.55e-06 1.6e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 2.35e-06 2.9e-06 2.7e-06 2e-06 2.5e-06 1.75e-06 2.95e-06 2.05e-06 1.65e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 1.55e-06 2.65e-06 1.45e-06 1.6e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 7e-07 1.6e-06 2e-06 3.3e-06 2.65e-06 2.95e-06 1.4e-06 2.4e-06 2.3e-06 2.55e-06 1.6e-06 1.95e-06
19 2.4e-06 1.45e-06 1.65e-06 1.8e-06 2.3e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 2.4e-06 1.5e-06 2.5e-06 1.55e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.4e-06 1.8e-06 1.4e-06 2.25e-06 1.35e-06 1.4e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 2.3e-06 1.6e-06 1.5e-06 1.85e-06 2.35e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 2.35e-06 2.1e-06 2.45e-06 1.65e-06 1.8e-06 1.8e-06 2.6e-06 2.3e-06 2.2e-06 1.7e-06 1.55e-06 2.05e-06 2.4e-06 1.3e-06 1.65e-06
20 2.6e-06 1.55e-06 1.4e-06 1.75e-06 2.5e-06 2.45e-06 1.3e-06 2.35e-06 2.3e-06 2.4e-06 1.55e-06 2.2e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.9e-06 2.4e-06 1.75e-06 1.45e-06 2.3e-06 1.45e-06 1.3e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 1.2e-06 1.6e-06 1.6e-06 1.9e-06 1.25e-06 1.55e-06 1.7e-06 2.45e-06 1.4e-06 2.2e-06 1.55e-06 1.75e-06 1.35e-06 1.55e-06 1.4e-06 2.5e-06 2.5e-06 2.35e-06 1.45e-06 1.8e-06 1.5e-06 2.6e-06 2.4e-06 2.35e-06 1.4e-06 1.35e-06 2.55e-06 2.5e-06 1.55e-06 1.85e-06
21 2.45e-06 2.2e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 3e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 1.95e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.8e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 2.3e-06 2e-06 1.65e-06 2.6e-06 2.6e-06 1.95e-06 1.85e-06
22 2.65e-06 8e-07 1.55e-06 1.1e-06 2.6e-06 1.95e-06 8.5e-07 1.85e-06 2.4e-06 2.55e-06 1.5e-06 2.55e-06 2e-06 2.25e-06 1.3e-06 9.5e-07 1.55e-06 2e-06 1.15e-06 1.6e-06 1.55e-06 2.25e-06 1.3e-06 2.2e-06 2.3e-06 1.7e-06 2.55e-06 2.35e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.7e-06 1.85e-06 2.55e-06 2.6e-06 1.65e-06 2.2e-06 1.55e-06 2.55e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.5e-06 1.05e-06 1.6e-06 2.4e-06 1.4e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 2.45e-06 9e-07 1.75e-06 1.7e-06 2.75e-06 2.2e-06 2.45e-06 1.45e-06 2.1e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06
23 2.3e-06 2.2e-06 1.05e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 1.3e-06 2.2e-06 6.5e-07 3.5e-07 1.2e-06 1.95e-06 1.1e-06 2.5e-07 2.5e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 5e-07 7.5e-07 1.85e-06 1.85e-06 1.1e-06 1.35e-06 2.7e-06 1.25e-06 1.35e-06 2.25e-06 1.85e-06 2.15e-06 1.2e-06 7e-07 7e-07 1.55e-06 1.65e-06 7.5e-07 1.35e-06 1.9e-06 2.8e-06 1.15e-06 2.85e-06 1.4e-06 8e-07 1.4e-06 1.25e-06 4e-07 2.95e-06 2.95e-06 2.15e-06 2.1e-06 1.5e-06 1.25e-06 2e-06 2.45e-06 1.95e-06 1.45e-06 3e-07 3e-06 2.9e-06 1.45e-06 1.95e-06
24 1.95e-06 2.2e-06 1.4e-06 2.4e-06 2.25e-06 2.85e-06 2.05e-06 2.75e-06 2.25e-06 2.15e-06 1.55e-06 2.35e-06 8.5e-07 8.5e-07 1.45e-06 2.15e-06 1.35e-06 6e-07 2.5e-06 1.65e-06 1.65e-06 1.8e-06 2.3e-06 7.5e-07 1.1e-06 1.5e-06 2.15e-06 1e-06 1.45e-06 2.75e-06 1.4e-06 1.55e-06 1.95e-06 2.15e-06 1.8e-06 6.5e-07 1e-06 8.5e-07 1.5e-06 1.5e-06 1.05e-06 1.55e-06 2e-06 2.85e-06 1.4e-06 2.85e-06 1.5e-06 8e-07 1.55e-06 1.55e-06 7e-07 2.9e-06 2.9e-06 2.3e-06 2.1e-06 1.8e-06 1.55e-06 2.35e-06 2.45e-06 2.1e-06 1.6e-06 6e-07 2.95e-06 2.95e-06 1.55e-06 2e-06
25 2.35e-06 1.5e-06 1.8e-06 1.9e-06 2.7e-06 2.65e-06 1.7e-06 2.55e-06 2.7e-06 2.7e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.5e-06 2.6e-06 2.7e-06 1.8e-06 1.55e-06 2.55e-06 1.5e-06 1.65e-06 1.75e-06 2.2e-06 2.2e-06 1.4e-06 1.75e-06 1.8e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 2.65e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 2.6e-06 2.4e-06 2.75e-06 1.65e-06 1.95e-06 1.95e-06 2.9e-06 2.55e-06 2.55e-06 1.8e-06 1.75e-06 2.4e-06 2.75e-06 1.5e-06 2e-06
26 2.1e-06 2.75e-06 2.15e-06 2.95e-06 2e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 1.75e-06 3.1e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 1.85e-06 2.15e-06 2.7e-06 3.5e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 2.15e-06 2.9e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06
27 2.2e-06 2.3e-06 1.65e-06 2.5e-06 2.4e-06 2.9e-06 2.05e-06 2.8e-06 2.1e-06 2.3e-06 1.75e-06 2.4e-06 1e-06 1.15e-06 1.65e-06 2.2e-06 1.6e-06 9e-07 2.55e-06 1.8e-06 1.75e-06 1.95e-06 2.35e-06 1.1e-06 1e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 2.7e-06 1.65e-06 1.5e-06 2.15e-06 2.35e-06 2.05e-06 1.15e-06 1.3e-06 1.2e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 2.05e-06 2.9e-06 1.65e-06 2.95e-06 1.8e-06 9.5e-07 1.55e-06 1.75e-06 1.05e-06 2.9e-06 2.9e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.55e-06 2.55e-06 2.2e-06 1.6e-06 1e-06 3e-06 3e-06 1.7e-06 2.2e-06
