 slim_762224366 slim_762224357 slim_762224378 slim_762224369 slim_762224356 slim_762224362 slim_762224373 slim_762224360 slim_762224344 slim_762224363 slim_762224376 slim_762224364 slim_762224388 slim_762224353 slim_762224359 slim_762224367 slim_762224365 slim_762224358 slim_762224377 slim_762224342 slim_762224375 slim_762224372 slim_762224390 slim_762224348 slim_762224379 slim_762224382 slim_762224387 slim_762224380 slim_762224352 slim_762224347 slim_762224351 slim_762224370 slim_762224361 slim_762224368 slim_762224346 slim_762224371 slim_762224383 slim_762224389 slim_762224343 slim_762224349 slim_762224355 slim_762224354 slim_762224345 slim_762224350 slim_762224381 slim_762224385 slim_762224374 slim_762224386 slim_762224384
10 2.05e-06 2.2e-06 1.75e-06 2.65e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 1.45e-06 2.75e-06 1.95e-06 1.15e-06 2.95e-06 3.3e-06 1.2e-06 2.35e-06 2.65e-06 1.85e-06 1.05e-06 2.05e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 1.2e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 3.25e-06 2.45e-06 2.65e-06 1.45e-06 2.3e-06 2.6e-06 2e-06 2.85e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.1e-06 2.05e-06 2.25e-06 1.5e-06
11 2.55e-06 2.25e-06 1.45e-06 2.15e-06 1.8e-06 1.5e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 1.45e-06 1.4e-06 2.75e-06 1.85e-06 1.15e-06 3.55e-06 3.4e-06 1.05e-06 2.1e-06 2.9e-06 1.8e-06 1.1e-06 2.5e-06 2.95e-06 2.2e-06 2.9e-06 3.15e-06 8.5e-07 1.55e-06 2.15e-06 2.1e-06 2.15e-06 3.5e-06 2.1e-06 2.8e-06 1.8e-06 2e-06 2.7e-06 2.1e-06 3.1e-06 2.55e-06 1.8e-06 1.5e-06 1.9e-06 1.85e-06 1e-06 2.5e-06 2.15e-06 1.7e-06
12 1.95e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 3.05e-06 1.5e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 1.8e-06 2.75e-06 1.5e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 2.5e-06 1.6e-06 2.4e-06 2.6e-06 2.6e-06 1.4e-06 1.4e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 1.55e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06
13 2.1e-06 2.2e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 2.6e-06 2.8e-06 1.5e-06 2.65e-06 2.85e-06 1.75e-06 2.35e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 2.5e-06 2.1e-06 2.8e-06 2.8e-06 1.65e-06 1.55e-06 2.15e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 1.6e-06 2.15e-06 2.25e-06 2.2e-06
14 2.25e-06 2.05e-06 1.35e-06 2.15e-06 1.5e-06 1.4e-06 2.3e-06 1.95e-06 2.05e-06 1.55e-06 1.15e-06 1.15e-06 2.6e-06 1.5e-06 1.4e-06 3.1e-06 3.15e-06 1.05e-06 2.1e-06 2.55e-06 1.55e-06 9e-07 1.9e-06 2.6e-06 1.95e-06 2.85e-06 2.9e-06 9.5e-07 1.45e-06 1.95e-06 1.9e-06 2e-06 3.1e-06 2e-06 2.5e-06 1.3e-06 2.15e-06 2.4e-06 1.65e-06 2.75e-06 2.35e-06 1.55e-06 1.35e-06 1.9e-06 1.6e-06 1e-06 1.9e-06 2.1e-06 1.35e-06
15 2.1e-06 2.45e-06 3.3e-06 2.65e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06 2.95e-06 3.55e-06 2.7e-06 2.65e-06 3.1e-06 2.1e-06 1.75e-06 3.6e-06 3.2e-06 2.1e-06 2.35e-06 3.2e-06 2.05e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 3.3e-06 2.8e-06 3.2e-06 3.15e-06 2.4e-06 1.35e-06 2.85e-06 2.25e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 3.35e-06 3.25e-06 2.85e-06 3.55e-06 2.05e-06 2.5e-06 2.85e-06
16 2.5e-06 2.1e-06 3.1e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 3.4e-06 3.15e-06 2.85e-06 3.3e-06 3.4e-06 1.8e-06 2.85e-06 3.15e-06 1.75e-06 1e-06 3.75e-06 2.65e-06 2.55e-06 2.6e-06 3.45e-06 1.8e-06 2.6e-06 1.95e-06 1.2e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 3e-06 2.7e-06 5.5e-07 1.9e-06 1.75e-06 3.05e-06 2.15e-06 3.05e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 3.15e-06 3.25e-06 2.55e-06 3.7e-06 1.8e-06 2.15e-06 2.4e-06
17 2.3e-06 1.95e-06 1.35e-06 2.5e-06 1.7e-06 1.15e-06 2.6e-06 1.85e-06 1.9e-06 1.8e-06 1.2e-06 1.05e-06 2.75e-06 1.75e-06 1.05e-06 3.6e-06 3.75e-06 1e-07 2.2e-06 2.85e-06 1.8e-06 9.5e-07 2.5e-06 2.9e-06 2.45e-06 3.25e-06 3.05e-06 9e-07 1.7e-06 1.8e-06 1.75e-06 2.2e-06 3.85e-06 2.35e-06 2.8e-06 1.45e-06 2.2e-06 2.7e-06 1.95e-06 3.05e-06 2.4e-06 1.9e-06 1.4e-06 1.9e-06 1.95e-06 3.5e-07 2.5e-06 2.3e-06 1.8e-06
18 1.75e-06 2.65e-06 1.35e-06 1.6e-06 2.3e-06 1.4e-06 1.7e-06 2.65e-06 9e-07 2.4e-06 2.35e-06 2.1e-06 1.5e-06 2.35e-06 2.1e-06 3.2e-06 2.65e-06 2.2e-06 1.3e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 2.1e-06 2.3e-06 8e-07 7.5e-07 2.6e-06 3.15e-06 2.15e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 1.4e-06 1.9e-06 1.45e-06 1.85e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06
19 1.9e-06 2.7e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 2.55e-06 2.85e-06 2e-06 3.4e-06 2.25e-06 2.65e-06 2.5e-06 1.8e-06 2.7e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2.8e-06
20 1.95e-06 2.1e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 2.45e-06 1.65e-06 1.55e-06 2.35e-06 2.6e-06 1.8e-06 2.25e-06 2.25e-06 2.9e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 2.5e-06 1.55e-06 1.55e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06
21 2.15e-06 2.15e-06 1.5e-06 2.5e-06 1.65e-06 1.3e-06 2.4e-06 2.1e-06 1.95e-06 1.95e-06 1.05e-06 1.1e-06 2.7e-06 1.7e-06 9e-07 3.2e-06 3.45e-06 9.5e-07 2.2e-06 2.65e-06 1.75e-06 1.2e-06 2e-06 2.7e-06 2.35e-06 3.15e-06 2.85e-06 1.1e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 3.4e-06 2.4e-06 2.6e-06 1.2e-06 2.05e-06 2.55e-06 1.75e-06 2.85e-06 2.35e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 9e-07 2e-06 2.05e-06 1.35e-06
22 2.25e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2e-06 2.9e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.7e-06 2.65e-06 2.25e-06 1.5e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.75e-06 2.05e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 1.45e-06 2e-06 1.7e-06
23 1.95e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.8e-06 1.95e-06 2.65e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 2.05e-06 1.8e-06 2.3e-06 2.7e-06 2.55e-06 3.5e-06 2.75e-06 2.4e-06 2.05e-06 2.75e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.85e-06 2.55e-06 2.8e-06 2.85e-06
24 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.95e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 1.95e-06 2.45e-06 2.65e-06 2.7e-06 1.95e-06 2.35e-06 2e-06 2.75e-06 3.4e-06 2.15e-06 3e-06 2e-06 1.8e-06 2.85e-06 2.8e-06 2.35e-06 1.75e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 2.9e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 2e-06 2.4e-06 2e-06 2.15e-06 2.05e-06
25 2.25e-06 2.35e-06 2.45e-06 1.95e-06 2.75e-06 2.65e-06 2.2e-06 3.1e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 1.6e-06 2.8e-06 2.85e-06 2.35e-06 1.2e-06 3.25e-06 1.85e-06 2.35e-06 2.55e-06 3.15e-06 2.25e-06 2.4e-06 2.15e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.65e-06 1.5e-06 1.85e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 2.7e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.4e-06
26 1.85e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 3.1e-06 2.55e-06 3.15e-06 2.4e-06 2.8e-06 2.9e-06 2.05e-06 2.65e-06 3.05e-06 2.3e-06 2e-06 2.5e-06 2.85e-06 2.65e-06 2.05e-06 3e-06 2.4e-06 3.2e-06 2.9e-06 3e-06 2.15e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 2e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 2.95e-06
27 2.35e-06 2.1e-06 1.3e-06 2.15e-06 1.65e-06 1.3e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 1.2e-06 8.5e-07 2.6e-06 1.65e-06 9.5e-07 3.3e-06 3.25e-06 9e-07 2.1e-06 2.7e-06 1.55e-06 1.1e-06 2.35e-06 2.75e-06 2e-06 2.75e-06 2.9e-06 1.1e-06 1.4e-06 2e-06 1.95e-06 2e-06 3.35e-06 1.9e-06 2.65e-06 1.65e-06 2e-06 2.5e-06 1.95e-06 2.9e-06 2.35e-06 1.6e-06 1.3e-06 1.7e-06 1.65e-06 8e-07 2.35e-06 2.1e-06 1.65e-06
28 2.35e-06 2.15e-06 1.6e-06 1.55e-06 1.5e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 9.5e-07 2.1e-06 1.55e-06 2.6e-06 1.55e-06 1.45e-06 2.8e-06 2.75e-06 1.7e-06 2.3e-06 2.5e-06 1.55e-06 1.85e-06 2.3e-06 2.55e-06 1.8e-06 2.6e-06 3e-06 1.4e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 2.35e-06 1.4e-06 1.65e-06 2.15e-06 1.45e-06 1.65e-06 2.3e-06 2.2e-06 2.3e-06
29 1.4e-06 2.65e-06 1.15e-06 1.9e-06 2.1e-06 9.5e-07 1.8e-06 2.55e-06 3.5e-07 2.4e-06 2.1e-06 2.15e-06 1.4e-06 2.15e-06 1.95e-06 3.2e-06 3.05e-06 1.8e-06 8e-07 1.85e-06 2.1e-06 1.85e-06 2.7e-06 1.85e-06 2.85e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 3e-07 1.5e-07 2.5e-06 3.55e-06 2.35e-06 1.85e-06 1e-06 2.2e-06 1.7e-06 1.95e-06 2.05e-06 1.15e-06 1.9e-06 1.15e-06 1.7e-06 1.95e-06 1.75e-06 2.7e-06 2.7e-06 2.5e-06
30 1.35e-06 2.6e-06 1.1e-06 1.85e-06 2.05e-06 9e-07 1.75e-06 2.5e-06 3.5e-07 2.35e-06 2.05e-06 2.1e-06 1.4e-06 2.1e-06 1.9e-06 3.15e-06 3e-06 1.75e-06 7.5e-07 1.8e-06 2.05e-06 1.8e-06 2.65e-06 1.85e-06 2.8e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-07 2e-07 2.45e-06 3.5e-06 2.3e-06 1.85e-06 1e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 1.15e-06 1.85e-06 1.15e-06 1.65e-06 1.9e-06 1.7e-06 2.65e-06 2.65e-06 2.45e-06
31 2.15e-06 2.35e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 1.95e-06 2.15e-06 2.7e-06 2.15e-06 2e-06 2.4e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 3.7e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06
32 2.55e-06 1.95e-06 3.4e-06 2.3e-06 2.65e-06 3.6e-06 2.45e-06 3.3e-06 3.65e-06 2.7e-06 3.25e-06 3.5e-06 2.3e-06 2.7e-06 3.1e-06 1.35e-06 5.5e-07 3.85e-06 3.15e-06 2.6e-06 2.4e-06 3.4e-06 1.5e-06 2.65e-06 1.75e-06 1.5e-06 2.7e-06 3.35e-06 2.6e-06 3.55e-06 3.5e-06 2.55e-06 2e-07 2.2e-06 1.8e-06 3.2e-06 2.45e-06 3.15e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 3.45e-06 3.55e-06 2.7e-06 3.8e-06 1.5e-06 2e-06 2.35e-06
33 2.55e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.85e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.4e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.95e-06 1.9e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 3.2e-06 2.25e-06 2.35e-06 2e-06 2.75e-06 2.4e-06 2.85e-06 2.25e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06
34 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.9e-06 1.95e-06 2.55e-06 2.65e-06 2.8e-06 1.8e-06 2.4e-06 2.5e-06 2.25e-06 1.75e-06 2.8e-06 1.95e-06 2.2e-06 2.25e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06 3.5e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 1.85e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 2.4e-06
35 1.65e-06 2.3e-06 1.35e-06 2.15e-06 1.8e-06 1.15e-06 1.95e-06 2.25e-06 1.1e-06 2.2e-06 1.45e-06 1.8e-06 1.95e-06 1.85e-06 1.3e-06 2.95e-06 3.05e-06 1.45e-06 1.45e-06 2.1e-06 1.85e-06 1.2e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.35e-06 1.65e-06 2.1e-06 1e-06 1e-06 2.2e-06 3.2e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 1.35e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 2.35e-06 1.75e-06
36 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.9e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.3e-06 2.1e-06 2.85e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 3.7e-06 2.85e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06
37 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 1.7e-06 1.65e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 2.05e-06 2.85e-06 3.3e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06 2.75e-06
38 2e-06 2.25e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 1.7e-06 1.65e-06 2.45e-06 2.75e-06 1.95e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.1e-06
