 slim_762187105 slim_762187097 slim_762187090 slim_762187106 slim_762187102 slim_762187110 slim_762187103 slim_762187129 slim_762187087 slim_762187088 slim_762187122 slim_762187120 slim_762187104 slim_762187094 slim_762187091 slim_762187128 slim_762187125 slim_762187121 slim_762187118 slim_762187098 slim_762187111 slim_762187100 slim_762187092 slim_762187124 slim_762187101 slim_762187116 slim_762187089 slim_762187096 slim_762187113 slim_762187115 slim_762187119 slim_762187127 slim_762187109 slim_762187093 slim_762187108 slim_762187112 slim_762187114 slim_762187126 slim_762187099 slim_762187107 slim_762187095 slim_762187117 slim_762187123
16 3.55e-06 3.3e-06 3.85e-06 3.55e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 3.65e-06 3.15e-06 2.45e-06 3.15e-06 2.35e-06 3.45e-06 3.55e-06 3.65e-06 3.2e-06 2.75e-06 3.2e-06 2.35e-06 2.4e-06 3.35e-06 3.75e-06 3.2e-06 3.65e-06 2.95e-06 3.5e-06 3.4e-06 2.95e-06 2.95e-06 2.4e-06 3.2e-06 2.15e-06 2.7e-06 3e-06 3.3e-06 3.55e-06 3.5e-06 2.7e-06 3.45e-06 3.25e-06 3.45e-06 3.7e-06
17 2.35e-06 2.9e-06 3.2e-06 2.1e-06 3e-06 2.95e-06 2.9e-06 2e-06 2.95e-06 2.95e-06 1.55e-06 2.95e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 3.1e-06 2.7e-06 3e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 3e-06 3.45e-06 3.4e-06 2.3e-06 2.8e-06 2.7e-06 3.05e-06 2.95e-06 2.4e-06 3.5e-06 2.4e-06 2.45e-06 2.9e-06 2.9e-06
18 2.45e-06 2.35e-06 2e-06 1.65e-06 2.4e-06 3.55e-06 2.35e-06 2.85e-06 2e-06 3.55e-06 2.55e-06 1.85e-06 2.65e-06 2.4e-06 2e-06 2.2e-06 3.2e-06 2.7e-06 1e-06 2.8e-06 2.65e-06 2.15e-06 2.2e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 3.2e-06 2.55e-06 2.6e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06
19 2.65e-06 2.4e-06 3.15e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.4e-06 2.8e-06 3e-06 2.2e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.9e-06 2.35e-06 2.1e-06 2.8e-06 3.3e-06 2.4e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 2.4e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06
20 3.35e-06 3.05e-06 3.35e-06 3.2e-06 3.05e-06 3.35e-06 3e-06 2.8e-06 3.35e-06 3.35e-06 2.8e-06 2.4e-06 2.25e-06 3e-06 3.25e-06 3.1e-06 2.4e-06 3.1e-06 2.65e-06 2.4e-06 2.9e-06 3.4e-06 3.45e-06 2.3e-06 3.25e-06 3.15e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 2.35e-06 3.6e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 3.4e-06 3.1e-06 2.55e-06 2.45e-06 2.35e-06 3.35e-06 3.05e-06
21 1.95e-06 1.2e-06 2.65e-06 2.4e-06 1.65e-06 3.45e-06 1.55e-06 3.25e-06 1.35e-06 3.45e-06 2.9e-06 2.85e-06 3.45e-06 1.65e-06 2.65e-06 2.85e-06 3.35e-06 2.7e-06 2.15e-06 2.45e-06 3.4e-06 3e-07 1.7e-06 2.8e-06 2.15e-06 1.95e-06 1.6e-06 5e-07 2.4e-06 1.05e-06 3e-06 3.1e-06 3.3e-06 3e-06 1.55e-06 3.25e-06 1.75e-06 1.5e-06 2.15e-06 2.75e-06 2.85e-06 1.4e-06 2.95e-06
22 2.25e-06 2e-06 1.8e-06 2.45e-06 2.4e-06 3.5e-06 2.4e-06 3.15e-06 1.55e-06 3.5e-06 3.15e-06 2.45e-06 3.6e-06 2.3e-06 2e-06 2.2e-06 3.75e-06 3e-06 2.2e-06 2.9e-06 3.45e-06 1.7e-06 3e-06 2.75e-06 2.05e-06 2.15e-06 2.4e-06 1.55e-06 2.45e-06 2.1e-06 3e-06 3.2e-06 3.45e-06 2.85e-06 2.2e-06 2.85e-06 1.75e-06 2e-06 2.85e-06 2.4e-06 2.8e-06 1.9e-06 2.45e-06
23 2.5e-06 2.7e-06 2.6e-06 2.05e-06 3.05e-06 3.25e-06 3e-06 2.55e-06 2.65e-06 3.25e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 2.35e-06 3.2e-06 2.45e-06 1.8e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 3.5e-06 2.35e-06 2.65e-06 2.15e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2e-06 1.7e-06 2.7e-06 2.45e-06
24 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 2.8e-06 2.55e-06 3.25e-06 2.3e-06 2.35e-06 2.3e-06 3.65e-06 2.65e-06 2.65e-06 2.75e-06 3.25e-06 2.15e-06 2.05e-06 2.6e-06 3.7e-06 2.5e-06 2.3e-06 1.95e-06 2.55e-06 2.5e-06 3.35e-06 3.35e-06 3.1e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 3.25e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06
25 2.6e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 3.3e-06 2.05e-06 2.85e-06 1.95e-06 3.3e-06 2.8e-06 2.25e-06 3.35e-06 2.45e-06 1.65e-06 2.05e-06 2.95e-06 2.65e-06 2.2e-06 2.55e-06 3.15e-06 1.95e-06 2.15e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.8e-06 3.1e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 2.85e-06 1.85e-06 2.3e-06
26 1.9e-06 2.15e-06 2.75e-06 1.8e-06 2.65e-06 3.2e-06 2.55e-06 2.8e-06 2.15e-06 3.2e-06 2.5e-06 2.8e-06 3.05e-06 2.15e-06 2.7e-06 2.65e-06 3.5e-06 2.3e-06 2.3e-06 2.55e-06 3.3e-06 1.6e-06 2.4e-06 2.45e-06 2.3e-06 2.5e-06 3.2e-06 1.85e-06 2.85e-06 2.4e-06 3.45e-06 3.4e-06 3e-06 3e-06 2.2e-06 2.85e-06 2.4e-06 2e-06 3.05e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06
27 1.75e-06 1.3e-06 2.8e-06 2.5e-06 1.85e-06 3.35e-06 1.85e-06 3.25e-06 1.55e-06 3.35e-06 2.9e-06 2.95e-06 3.45e-06 1.8e-06 2.8e-06 2.95e-06 3.4e-06 2.75e-06 2.3e-06 2.55e-06 3.45e-06 5e-07 1.55e-06 2.85e-06 1.95e-06 2.05e-06 1.85e-06 8e-07 2.2e-06 9.5e-07 3.15e-06 3.05e-06 3.3e-06 3.05e-06 1.7e-06 3.35e-06 1.6e-06 1.75e-06 2.35e-06 2.75e-06 2.9e-06 1.7e-06 3e-06
28 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 3.5e-06 2.45e-06 2.9e-06 2.6e-06 3.5e-06 2.75e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 4.1e-06 2.25e-06 2.65e-06 3.35e-06 2.8e-06 2.7e-06 2.35e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06
29 2.3e-06 1.8e-06 3.4e-06 3.05e-06 1.9e-06 3.4e-06 1.85e-06 3.3e-06 2.15e-06 3.4e-06 2.9e-06 3.25e-06 3.2e-06 2.3e-06 3.4e-06 3.55e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 3.25e-06 1.05e-06 2.1e-06 3.1e-06 2.5e-06 2.35e-06 2.4e-06 9.5e-07 2.25e-06 1.8e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 2e-06 3.65e-06 2.15e-06 2.3e-06 2.1e-06 3.3e-06 3.15e-06 2.25e-06 3.55e-06
30 3.6e-06 2.95e-06 2.35e-06 3.25e-06 2.05e-06 3.7e-06 2.05e-06 3.1e-06 2.8e-06 3.7e-06 3.1e-06 1.9e-06 2.85e-06 3.1e-06 1.95e-06 2.5e-06 2.4e-06 3.45e-06 2.1e-06 2.9e-06 2.35e-06 3e-06 3e-06 2.7e-06 3.35e-06 2.3e-06 3.45e-06 3.15e-06 2.65e-06 2.9e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.95e-06 1.85e-06 2.95e-06 2.75e-06 2.5e-06 2.7e-06
31 3.35e-06 3.2e-06 3.15e-06 3.4e-06 3e-06 2.85e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 3.35e-06 2.9e-06 3.25e-06 3.2e-06 3.4e-06 3.2e-06 3.25e-06 3.6e-06 3.1e-06 3.2e-06 3.5e-06 3.35e-06 2.8e-06 3.4e-06 3.05e-06 3.35e-06 3.1e-06 3.05e-06 5.2e-06 3.35e-06 3.1e-06 3.25e-06 3.35e-06 3e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 3.05e-06 3.25e-06
32 3e-06 3.25e-06 3.55e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 2.15e-06 3.4e-06 2.9e-06 1.95e-06 2.55e-06 1.95e-06 3e-06 3.45e-06 3.15e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 3.3e-06 3.45e-06 2.35e-06 3.1e-06 3.1e-06 3e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 2.65e-06 2.4e-06 2.65e-06 3.4e-06 3e-06 2.7e-06 2.55e-06 2.4e-06 3.4e-06 3.2e-06
33 3.05e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 3.2e-06 2.45e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.25e-06 2.85e-06 2.75e-06 2.15e-06 2.35e-06 2.7e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 2.15e-06 3.1e-06 2.65e-06 3.7e-06 2.6e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.05e-06 2.7e-06 2.6e-06 2.1e-06
34 2.35e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 3.35e-06 2.2e-06 2.75e-06 1.95e-06 3.35e-06 2.6e-06 2e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 3e-06 2.7e-06 1.85e-06 2.5e-06 2.4e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.35e-06 2e-06 2.4e-06 3.25e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06
35 2.95e-06 3e-06 2e-06 2.45e-06 3.05e-06 3.3e-06 3.05e-06 2.75e-06 2.65e-06 3.3e-06 2.95e-06 1.75e-06 2.75e-06 2.75e-06 1.75e-06 1.9e-06 3.3e-06 3.05e-06 2.25e-06 2.95e-06 2.35e-06 3.25e-06 2.85e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 3.35e-06 2.95e-06 3.65e-06 2.35e-06 3.35e-06 2.65e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 2.6e-06 2.85e-06 1.9e-06 2.2e-06 2.55e-06 2.05e-06
36 2.25e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 3.45e-06 2.25e-06 3.1e-06 1.8e-06 3.45e-06 3.1e-06 2.25e-06 3.6e-06 2.3e-06 1.65e-06 2e-06 3.55e-06 2.95e-06 2.25e-06 2.85e-06 3.4e-06 1.75e-06 1.75e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 1.6e-06 2.35e-06 2.15e-06 2.65e-06 3e-06 3.4e-06 2.65e-06 2.2e-06 2.6e-06 3.1e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 1.75e-06 2.25e-06
37 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06 3.4e-06 2.25e-06 2.6e-06 1.75e-06 3.4e-06 2.6e-06 2.2e-06 3.4e-06 2.05e-06 2e-06 1.85e-06 3.5e-06 2.4e-06 2.2e-06 2.5e-06 3.1e-06 1.5e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 2.5e-06 2.3e-06 2.95e-06 3.3e-06 3e-06 2.7e-06 1.9e-06 2.6e-06 2e-06 3e-06 2.75e-06 2e-06 2.45e-06 1.75e-06 2.3e-06
38 3.25e-06 2.55e-06 3e-06 3.25e-06 2.15e-06 3.7e-06 2.1e-06 3.35e-06 2.6e-06 3.7e-06 3.15e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.7e-06 3.5e-06 2.1e-06 3e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 3.25e-06 2.5e-06 3.05e-06 2.35e-06 2.65e-06 2.1e-06 1.85e-06 3.2e-06 2.7e-06 2.7e-06 2.05e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.2e-06
39 2.35e-06 2.45e-06 1.95e-06 2.05e-06 3.15e-06 3.05e-06 3.15e-06 2.4e-06 2.3e-06 3.05e-06 2.6e-06 1.7e-06 2.95e-06 2.05e-06 1.85e-06 1.6e-06 3.45e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 3.35e-06 2.55e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 3.1e-06 1.3e-06 2.05e-06 2.35e-06 1.35e-06
40 2.55e-06 2.75e-06 2.65e-06 2.1e-06 3.1e-06 3.3e-06 3.05e-06 2.6e-06 2.7e-06 3.3e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 3.25e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 1.7e-06 2.65e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 3.15e-06 2.75e-06 3.55e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 2.8e-06 2.05e-06 3.2e-06 2.75e-06 2.5e-06
41 2.45e-06 1.95e-06 1.7e-06 2.35e-06 2.05e-06 3.55e-06 1.95e-06 3.1e-06 1.6e-06 3.55e-06 3.1e-06 2.1e-06 3.6e-06 2.15e-06 1.45e-06 1.85e-06 3.45e-06 2.9e-06 2.1e-06 2.75e-06 3.35e-06 1.4e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 1.7e-06 2.55e-06 2.25e-06 2.5e-06 3.05e-06 3.4e-06 2.6e-06 2.05e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 2.2e-06
42 2.75e-06 2.7e-06 1.55e-06 2.3e-06 3e-06 3.35e-06 3e-06 2.85e-06 2.3e-06 3.35e-06 3.1e-06 1.85e-06 3.4e-06 2.5e-06 1.35e-06 1.55e-06 3.7e-06 2.9e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.7e-06 3e-06 2.9e-06 3.55e-06 2.7e-06 3.25e-06 3.2e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 3.2e-06 1.35e-06 2.5e-06 2.2e-06 2.5e-06
