 slim_337533126 slim_337533271 slim_337533080 slim_337533225 slim_337533114 slim_337533260 slim_337533209 slim_337533245 slim_337532939 slim_337533179 slim_337533264 slim_337533161 slim_337533201 slim_337533215 slim_337533234 slim_337533167 slim_337533170 slim_337533252 slim_337533130 slim_337533256 slim_337533194 slim_337533226 slim_337533232 slim_337533185 slim_337532872 slim_337533269 slim_337533203 slim_337533230 slim_337533193 slim_337533262 slim_337533152 slim_337533261 slim_337533272 slim_337533250 slim_337533107 slim_337533270 slim_337533149 slim_337533187 slim_337533248 slim_337533259 slim_337533151 slim_337532996 slim_337533188 slim_337533222 slim_337533198 slim_337533206 slim_337533169 slim_337532950 slim_337533246 slim_337533128 slim_337533064 slim_337533129 slim_337533255 slim_337533111 slim_337533214 slim_337533267 slim_337533155 slim_337533066 slim_337533268 slim_337533162 slim_337532945 slim_337533233 slim_337533220 slim_337533148 slim_337533139 slim_337533221 slim_337533022 slim_337533204 slim_337533263 slim_337533254 slim_337533227 slim_337533257 slim_337533236 slim_337533210 slim_337533239 slim_337533258 slim_337533160 slim_337533224 slim_337533265 slim_337533127 slim_337533240 slim_337532617 slim_337533273 slim_337533168 slim_337533196 slim_337533218 slim_337533018
10 0.00022935 0.0002885 0.00030015 0.00027895 0.00025705 0.00029995 0.00024435 0.00021555 0.00025735 0.0002017 0.0003996 0.00024755 0.00025705 0.00025815 0.00025685 0.00026965 0.00026935 0.00024565 0.00024355 0.00021345 0.00028885 0.00025775 0.00020125 0.0002572 0.00028875 0.00025635 0.00021535 0.00028475 0.00024645 0.0002561 0.00031185 0.00025775 0.00022945 0.00020215 0.0002562 0.0002575 0.00025805 0.00024355 0.0002445 0.0002573 0.00024435 0.0003007 0.00030045 0.00021445 0.0002578 0.00035585 0.0002712 0.00020195 0.0002457 0.0002576 0.0002578 0.0002139 0.00031235 0.0003006 0.00029995 0.0003006 0.00028815 0.0002173 0.00020285 0.00028895 0.00030765 0.0002838 0.0002025 0.0002152 0.00023325 0.0002012 0.00025765 0.00028795 0.00024605 0.00031235 0.00020395 0.00025785 0.0002462 0.00026965 0.0003123 0.0003555 0.00025655 0.0003124 0.000245 0.00032425 0.0002267 0.00028845 0.00022695 0.00028875 0.00025885 0.0003119 0.00020585
11 0.0002699 0.0002167 0.00024105 0.0001924 0.0001716 0.00029995 0.0002317 0.00016125 0.0001979 0.00016195 0.00024755 0.0003209 0.0001716 0.00023135 0.0001718 0.0001855 0.0001859 0.00023165 0.0003759 0.00024675 0.00030085 0.00017115 0.0002729 0.00019755 0.0003011 0.000172 0.00016115 0.0001982 0.0002308 0.00026575 0.0001815 0.0002217 0.00026995 0.00020625 0.00021655 0.0002453 0.000195 0.00037595 0.0003172 0.0002451 0.0003168 0.0002414 0.00024135 0.0002017 0.00017145 0.0002502 0.00020065 0.000206 0.0002901 0.0001709 0.00019745 0.00020465 0.00018155 0.0002653 0.00030075 0.00024195 0.0003604 0.000224 0.0001611 0.0002182 0.00021045 0.0002891 0.00018775 0.0001626 0.0002303 0.0002739 0.00017095 0.00036 0.0002308 0.0001816 0.00022505 0.0002328 0.00020845 0.0001855 0.00018155 0.0002503 0.00030425 0.0001816 0.0003165 0.0001956 0.00017555 0.0003008 0.0001631 0.0003011 0.000175 0.00018155 0.0002242
12 0.00035275 0.00021625 0.0002404 0.00019275 9.785e-05 0.00037275 0.00024115 0.00017155 0.00019695 9.935e-05 0.00025705 0.0001716 0.0001957 0.00024065 9.865e-05 0.0001255 0.0001269 0.00024055 0.0004578 0.00025665 0.00038245 0.0001712 0.00035465 0.00019665 0.00038275 9.91e-05 9.895e-05 0.00012605 0.00024035 0.00033775 9.825e-05 0.0002686 0.00035285 0.00021685 0.0001437 0.00026815 0.00024305 0.00045785 0.0003989 0.00026795 0.00039865 0.0002411 0.0002404 0.00022445 0.0001724 0.00023985 0.00020185 0.00021665 0.0003729 0.00017135 0.00027 0.00022735 0.00012165 0.00031215 0.00030075 0.00024175 0.0004421 0.0001616 0.00017115 0.00022005 0.00014015 0.00036105 0.0001966 0.000175 0.0003104 0.0003556 0.0001712 0.00044185 0.00031355 9.875e-05 0.00016225 0.00024415 0.00022 0.0001255 9.88e-05 0.00023985 0.00032715 0.0001214 0.00039825 0.00012625 0.0001259 0.00038245 0.00010195 0.00038275 0.0001261 9.8e-05 0.0002345
13 0.00027025 0.00029965 0.0002406 0.0002902 0.00024065 0.00030075 0.00019815 0.0001989 0.0002416 0.00023795 0.00025815 0.00023135 0.00024065 0.0003162 0.00024085 0.0002419 0.0002811 0.00015885 0.0002787 0.0002188 0.00015945 0.00028115 0.00021935 0.00024155 0.0001588 0.00028 0.0001986 0.00029475 0.0001602 0.00030085 0.00032275 0.000242 0.00027035 0.0002443 0.00028585 0.00019905 0.00028135 0.00027875 0.00021905 0.00019885 0.0002188 0.00024045 0.00024045 0.0001999 0.00028125 0.0003225 0.00026775 0.0002441 0.000259 0.000281 0.0002418 0.00020175 0.00032255 0.000241 0.00030085 0.00024115 0.0002189 0.00022145 0.00019895 0.00029995 0.0002409 0.00031205 0.00015955 0.00022635 0.00021755 0.00021905 0.00028105 0.00021865 0.00019905 0.0003225 0.00026105 0.00018605 0.0002451 0.0002419 0.00032245 0.00032275 0.0002588 0.0003226 0.0002196 0.0003242 0.00019865 0.0001585 0.00019755 0.00015865 0.00023125 0.0003228 0.00026185
14 0.00035305 0.00021685 0.000241 0.00019335 9.865e-05 0.00037305 0.000241 0.00017175 0.0001978 9.915e-05 0.00025685 0.0001718 9.865e-05 0.00024085 0.0001959 0.0001257 0.0001271 0.00024075 0.00045805 0.0002568 0.00038275 0.0001721 0.00035495 0.00019745 0.00038305 9.89e-05 9.91e-05 0.0001263 0.0002406 0.00033795 9.93e-05 0.0002693 0.00035315 0.0002173 0.00014445 0.00026845 0.0002437 0.0004581 0.00039915 0.00026825 0.0003989 0.00024135 0.0002413 0.0002248 0.0001723 0.0002401 0.00020205 0.0002171 0.0003732 0.00017195 0.00027035 0.0002276 0.0001222 0.0003128 0.00030095 0.00024165 0.0004424 0.00016175 0.00017135 0.00022025 0.0001403 0.0003613 0.0001969 0.00017515 0.0003106 0.00035585 0.000172 0.00044215 0.00031385 9.955e-05 0.00016205 0.0002443 0.00022015 0.0001257 9.95e-05 0.00024045 0.00032745 0.00012225 0.0003986 0.00012575 0.0001261 0.00038275 0.000102 0.00038305 0.0001263 9.935e-05 0.00023475
15 0.0003522 0.0002297 0.0002421 0.00020705 0.0001255 0.00036105 0.00024255 0.00018545 0.00021 0.00012645 0.00026965 0.0001855 0.0001255 0.0002419 0.0001257 0.0002495 0.00012655 0.0002418 0.0004446 0.0002691 0.00035805 0.00018585 0.0003529 0.00020995 0.00035835 0.00012635 0.0001259 0.000153 0.0002416 0.0003366 0.0001262 0.0002812 0.0003523 0.00023085 0.00017115 0.00024205 0.00025685 0.00044465 0.0003857 0.00024185 0.00038545 0.00024245 0.0002424 0.0002098 0.00018645 0.00024145 0.00021215 0.00023065 0.00036115 0.0001857 0.00026975 0.00021245 0.00013625 0.0003133 0.0003021 0.00024315 0.0004177 0.0001884 0.00018505 0.00023075 0.000159 0.0003599 0.00020935 0.0001866 0.0003115 0.0003535 0.00018575 0.00041745 0.0003018 0.00012645 0.0001892 0.0002431 0.0002307 0.00012475 0.0001264 0.0002417 0.00030105 0.0001363 0.0003853 0.00012565 0.00012545 0.00035805 0.00012655 0.00035835 0.00012565 0.00012625 0.0002483
16 0.00035165 0.00019065 0.00024185 0.0001685 0.0001269 0.0003599 0.00024235 0.00018635 0.00020975 8.86e-05 0.00026935 0.0001859 0.0001269 0.0002811 0.0001271 0.00012655 0.0001724 0.00028135 0.0004822 0.0003079 0.000396 0.0001473 0.00039065 0.0002097 0.0003963 8.87e-05 0.00012715 0.0001147 0.00028065 0.00033525 8.785e-05 0.00028095 0.00035175 0.00023025 0.00017075 0.0002413 0.0002183 0.00048225 0.00042355 0.0002411 0.0004232 0.000242 0.00024215 0.00020905 0.00014715 0.00020305 0.0001851 0.00023005 0.0003607 0.00014715 0.00026865 0.00021185 9.745e-05 0.00031315 0.0003002 0.00024225 0.0004555 0.00022765 0.00018625 0.0001907 0.00015875 0.00035855 0.00024885 0.00015935 0.00031175 0.00039135 0.0001472 0.00045515 0.00030145 8.78e-05 0.00018935 0.00025415 0.00020295 0.00012655 8.775e-05 0.00020265 0.00030015 9.75e-05 0.000423 8.77e-05 0.00012605 0.000396 0.00012695 0.0003963 0.00012575 8.79e-05 0.0002485
17 0.00026225 0.00029985 0.0002408 0.0002904 0.00024055 0.00030255 0.00018415 0.0001993 0.00024175 0.0002239 0.00024565 0.00023165 0.00024055 0.00015885 0.00024075 0.0002418 0.00028135 0.0002881 0.00026795 0.00022055 0.0001453 0.00028135 0.00020705 0.0002417 0.0001447 0.00027995 0.0001988 0.000295 0.0001464 0.0003026 0.0003369 0.00024215 0.00026235 0.00023205 0.00028755 0.00018525 0.00028155 0.000268 0.00020645 0.00018505 0.00020655 0.0002403 0.000241 0.00018605 0.00028155 0.0003367 0.00028195 0.00023185 0.00024525 0.0002812 0.00024205 0.0001876 0.0003368 0.00024075 0.00030265 0.0002411 0.0002063 0.00022165 0.0001849 0.0003002 0.00025515 0.00031805 0.0001455 0.0002266 0.0002035 0.0002063 0.00028125 0.0002064 0.00018485 0.00033675 0.000247 0.0001863 0.00024535 0.0002418 0.0003367 0.00033695 0.0002465 0.00033685 0.0002073 0.00033835 0.000199 0.0001444 0.00021195 0.0001445 0.0002315 0.00033695 0.000248
18 0.00018765 0.00042995 0.00035935 0.00043385 0.0004578 0.0002249 0.0003061 0.000344 0.0003602 0.0004435 0.00024355 0.0003759 0.0004578 0.0002787 0.00045805 0.0004446 0.0004822 0.00026795 8.84e-05 0.00021595 0.00017 0.00042485 0.0001077 0.00036035 0.0001695 0.0004967 0.0004159 0.0005113 0.00026875 0.0002164 0.00054965 0.0002895 0.00018775 0.0002851 0.00040985 0.00029205 0.00035375 4.465e-05 0.0001072 0.00029185 0.00010685 0.00035965 0.00035965 0.00029295 0.00042495 0.0004526 0.0003946 0.0002849 0.00017445 0.0004247 0.00028845 0.00028945 0.00052715 0.00028855 0.0002974 0.00036 0.00010745 0.00031935 0.0003329 0.0004274 0.0004659 0.000232 0.00026855 0.0003676 0.0002433 0.00010715 0.00042475 0.0001071 0.0002347 0.00054975 0.0003472 0.00030235 0.00037295 0.0004446 0.0005497 0.00045225 0.0002294 0.0005272 0.0001081 0.0005367 0.0004012 0.0001692 0.00042325 0.0001695 0.00043325 0.0005497 0.00027585
19 0.0002379 0.0003275 0.0003005 0.0003181 0.00025665 0.00029835 0.00025955 0.000215 0.0002577 0.00025525 0.00021345 0.00024675 0.00025665 0.0002188 0.0002568 0.0002691 0.0003079 0.00022055 0.00021595 0.0003443 0.0002645 0.0002969 0.0001752 0.00025755 0.0002644 0.00029585 0.00021405 0.0003227 0.0002213 0.0002546 0.000337 0.0002581 0.000238 0.00021495 0.000255 0.00027155 0.0002972 0.00021595 0.00021855 0.00027135 0.0002183 0.0003004 0.0003008 0.0002285 0.00029695 0.00038015 0.000284 0.00021475 0.00026005 0.00029675 0.00025775 0.000228 0.0003369 0.00030105 0.00029845 0.00030105 0.00026225 0.0001774 0.00021645 0.00032775 0.0002927 0.0002781 0.00017725 0.00024205 0.00024685 0.00017525 0.0002968 0.00026195 0.0002605 0.00033675 0.0002189 0.0002459 0.0002729 0.0002691 0.0003367 0.0003803 0.00026905 0.00033695 0.000219 0.0003496 0.00022585 0.0002641 0.0002121 0.0002644 0.00025775 0.00033705 0.00021965
20 0.00022085 0.0003426 0.0002401 0.0003465 0.00038245 0.00022995 0.0001837 0.0002689 0.0002835 0.0003652 0.00028885 0.00030085 0.00038245 0.00015945 0.00038275 0.00035805 0.000396 0.0001453 0.00017 0.0002645 4.8e-06 0.00034965 0.0001516 0.00028375 2.7e-06 0.0004213 0.00034085 0.0004241 0.00014595 0.00026525 0.00047735 0.0002126 0.00022095 0.0003001 0.00042775 0.0001588 0.00027825 0.00017005 0.0001081 0.0001586 0.00010835 0.0002402 0.0002403 0.00020235 0.00034985 0.00033675 0.0003206 0.0002999 0.00017265 0.0003495 0.00021195 0.00020455 0.000455 0.00016865 0.00030215 0.00024025 6.455e-05 0.0003632 0.00025465 0.00034015 0.0003558 0.0002685 0.000189 0.00029245 0.0001531 0.0001516 0.00034955 6.48e-05 0.0001122 0.0004776 0.0003878 0.00018315 0.00028565 0.00035805 0.00047755 0.00033635 0.0002203 0.00045505 0.00010845 0.00045325 0.000315 2.65e-06 0.0003511 2.85e-06 0.0003471 0.0004774 0.0003167
21 0.0002792 0.000177 0.00024005 0.0001517 0.0001712 0.00029995 0.0002418 0.00017135 0.00019665 0.000133 0.00025775 0.00017115 0.0001712 0.00028115 0.0001721 0.00018585 0.0001473 0.00028135 0.00042485 0.0002969 0.00034965 0.0002603 0.00032175 0.00019635 0.0003499 0.00013305 0.00017215 0.00015935 0.00027955 0.00026565 0.00013055 0.0002206 0.0002793 0.00021525 0.00021545 0.0002556 0.00015445 0.0004249 0.0003661 0.0002554 0.0003657 0.00024165 0.00024005 0.00021195 0.00013165 0.000201 0.0001736 0.0002152 0.0002992 0.00013045 0.0001973 0.000215 0.00013185 0.00026425 0.0003007 0.00024185 0.00040925 0.0002743 0.0001713 0.0001793 0.00021145 0.0002889 0.00023735 0.0001456 0.00024115 0.0003228 0.0001303 0.00040885 0.00024015 0.0001318 0.0002354 0.0002553 0.00019225 0.00018585 0.00013185 0.00020035 0.0003146 0.0001316 0.0003653 0.00014565 0.00018685 0.0003496 0.0001746 0.0003499 0.00018665 0.0001303 0.000234
22 0.0001575 0.0003392 0.00029995 0.000343 0.00035465 0.00022755 0.0002452 0.000241 0.0002561 0.00033895 0.00020125 0.0002729 0.00035465 0.00021935 0.00035495 0.0003529 0.00039065 0.00020705 0.0001077 0.0001752 0.0001516 0.00032175 0.0001274 0.00025585 0.0001523 0.0003936 0.0003129 0.00042055 0.0002067 0.00017585 0.00044805 0.00018505 0.0001576 0.00022715 0.00035335 0.00024265 0.0002508 0.00010775 0.0001086 0.00024245 0.00010825 0.0003003 0.0003002 0.00019845 0.00032195 0.0003943 0.00029535 0.00022695 0.0001736 0.00032165 0.00018405 0.0001993 0.0004256 0.00022925 0.00029975 0.00030065 0.00015195 0.0002758 0.00022835 0.00033665 0.00040225 0.00020355 0.0001626 0.00026455 0.0001514 6.53e-05 0.00032165 0.0001516 0.00017385 0.00044815 0.0003021 0.00024295 0.0002822 0.0003529 0.00044815 0.00039395 0.00024195 0.0004256 0.0001075 0.0004465 0.00030965 0.000152 0.0003217 0.0001523 0.0003417 0.000448 0.0002308
23 0.00028045 0.000228 0.00023995 0.0002178 0.00019665 0.00030045 0.000241 0.0001979 0.0001956 0.0001974 0.0002572 0.00019755 0.00019665 0.00024155 0.00019745 0.00020995 0.0002097 0.0002417 0.00036035 0.00025755 0.00028375 0.00019635 0.00025585 0.0003901 0.00028485 0.0001972 0.00019775 0.00022415 0.0002402 0.00025735 0.0001953 0.0001958 0.00028055 0.00024165 0.0002406 0.0002534 0.0001968 0.0003604 0.0003013 0.0002532 0.00030095 0.0002412 0.0002401 0.0002086 0.00019745 0.00024025 0.0001993 0.00024145 0.0003006 0.0001964 0.0001964 0.00021275 0.00019655 0.00024055 0.00030055 0.00024145 0.00034445 0.0002599 0.0001977 0.00022905 0.0002355 0.0002806 0.0001966 0.0001976 0.00022925 0.000258 0.00019625 0.0003441 0.0002411 0.0001964 0.0002598 0.0002413 0.00022935 0.00020995 0.0001963 0.00023955 0.00031265 0.00019645 0.0002994 0.0002093 0.00021005 0.00028455 0.00019785 0.00028485 0.00020985 0.00019525 0.00025995
