 slim_762058015 slim_762058024 slim_762058039 slim_762058013 slim_762058017 slim_762058005 slim_762058010 slim_762058028 slim_762058040 slim_762058018 slim_762058036 slim_762058003 slim_762058002 slim_762058012 slim_762058032 slim_762058011 slim_762058034 slim_762058027 slim_762058029 slim_762058033 slim_762058037 slim_762058022 slim_762058009 slim_762057999 slim_762058043 slim_762058042 slim_762058019 slim_762058007 slim_762058020 slim_762058035 slim_762058004 slim_762058038 slim_762058021 slim_762058026 slim_762058025 slim_762058008 slim_762058016 slim_762058041 slim_762058031 slim_762058044 slim_762058006 slim_762058000 slim_762058001 slim_762058030 slim_762058023 slim_762058014
11 2.85e-06 2.3e-06 2.65e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 4.3e-06 2.8e-06 3.05e-06 3.15e-06 2.75e-06 2.95e-06 2.7e-06 3.45e-06 3.15e-06 2.6e-06 2.55e-06 3.3e-06 2.55e-06 2.6e-06 3.95e-06 2.9e-06 2.4e-06 3.55e-06 2.6e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 3.75e-06 3e-06 2.35e-06
12 3.25e-06 2.7e-06 2.85e-06 3.1e-06 3e-06 3.55e-06 3.35e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 2.8e-06 5.1e-06 3.15e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 3.45e-06 3.2e-06 2.65e-06 3e-06 3.7e-06 2.9e-06 2.95e-06 4.25e-06 3e-06 2.75e-06 3.95e-06 3.15e-06 2.8e-06 2.7e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 3.55e-06 3.25e-06 3.35e-06 3.6e-06 2.95e-06 3.15e-06 3.25e-06 4.05e-06 3.45e-06 2.75e-06
13 2.4e-06 1.95e-06 2.1e-06 2.95e-06 2.9e-06 2.75e-06 2.4e-06 3.05e-06 2e-06 3.45e-06 2.8e-06 3.05e-06 3.15e-06 3.6e-06 2.7e-06 2.3e-06 2.85e-06 1.9e-06 3.4e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 3.25e-06 3.1e-06 2.05e-06 2.95e-06 2.3e-06 3e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 3.05e-06 3.7e-06 3.25e-06 2.45e-06 2.75e-06 3.75e-06 3.5e-06 2.85e-06 2.1e-06
14 3.15e-06 2.25e-06 2.2e-06 3.05e-06 3.3e-06 2.8e-06 2.45e-06 3.5e-06 2.15e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 2.7e-06 3.9e-06 3.05e-06 2.2e-06 2.75e-06 3.7e-06 1.95e-06 3.15e-06 2.5e-06 3.2e-06 2.4e-06 3.05e-06 3.4e-06 3.5e-06 2.25e-06 3.6e-06 3.05e-06 3.15e-06 2.2e-06 3.45e-06 3.15e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 3.25e-06 3.7e-06 2.15e-06 3.1e-06 4.05e-06 2.7e-06 3.05e-06 2.25e-06
15 2e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06 2.55e-06 2.75e-06 3.15e-06 2.3e-06 3.05e-06 3.7e-06 2.9e-06 2e-06 3.25e-06 3.05e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 2.6e-06 3.25e-06 2.85e-06 2e-06 2.65e-06 1.95e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 3.5e-06 3e-06 2.8e-06 2.4e-06 3.2e-06 3.5e-06 2.95e-06 2e-06
16 3e-06 2.05e-06 2.4e-06 2.95e-06 3.2e-06 2.6e-06 2.15e-06 3.25e-06 2.25e-06 3.15e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 2.2e-06 2.9e-06 3.6e-06 2.4e-06 3.6e-06 2.2e-06 2.95e-06 2.35e-06 3.05e-06 2.2e-06 2.85e-06 3.25e-06 3.35e-06 1.95e-06 3.45e-06 2.85e-06 2.85e-06 2.15e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 3.6e-06 2.25e-06 2.95e-06 3.9e-06 2.55e-06 2.95e-06 1.95e-06
17 2.1e-06 1.6e-06 2.1e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 2.65e-06 1.9e-06 3.1e-06 2.35e-06 2.7e-06 3.1e-06 1.9e-06 2.75e-06 2e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06 1.9e-06 2.5e-06 2.95e-06 2.8e-06 1.6e-06 2.65e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 3.45e-06 3e-06 2.35e-06 2.45e-06 3.45e-06 3.2e-06 2.6e-06 1.7e-06
18 3.35e-06 3.3e-06 3.9e-06 3.55e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06 3.85e-06 3.4e-06 3.7e-06 3.45e-06 3.45e-06 3.4e-06 3.7e-06 3.25e-06 3.6e-06 3.15e-06 3.8e-06 3.7e-06 2.9e-06 3.95e-06 2.85e-06 3.75e-06 3.3e-06 2.3e-06 3.05e-06 3.65e-06 2.35e-06 3.2e-06 3.45e-06 4.7e-06 3.05e-06 3.6e-06 3.55e-06 3e-06 2.9e-06 3.9e-06 2.9e-06 3.7e-06 4.3e-06 3.65e-06 3.5e-06 2.85e-06 4.5e-06 3.65e-06
19 3.15e-06 2.25e-06 2.2e-06 3.05e-06 3.3e-06 2.8e-06 2.45e-06 3.5e-06 2.15e-06 3.35e-06 3.2e-06 3.15e-06 3.2e-06 2.7e-06 1.95e-06 3.05e-06 2.2e-06 2.75e-06 3.7e-06 3.9e-06 3.15e-06 2.5e-06 3.2e-06 2.4e-06 3.05e-06 3.4e-06 3.5e-06 2.25e-06 3.6e-06 3.05e-06 3.15e-06 2.2e-06 3.45e-06 3.15e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 3.25e-06 3.7e-06 2.15e-06 3.1e-06 4.05e-06 2.7e-06 3.05e-06 2.25e-06
20 2.8e-06 2.15e-06 2.5e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.9e-06 3.15e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 3.15e-06 3.9e-06 2.55e-06 3.3e-06 2.35e-06 2.75e-06 3.8e-06 2.4e-06 2.15e-06 3.5e-06 2.65e-06 2.55e-06 2.95e-06 2.3e-06 2.8e-06 2.85e-06 2.25e-06 2.9e-06 2.95e-06 3.05e-06 3.85e-06 2.7e-06 3e-06 3.45e-06 3.8e-06 3.05e-06 2.15e-06
21 2.5e-06 1.1e-06 1e-06 2.95e-06 3.1e-06 2.25e-06 2.05e-06 2.7e-06 1.05e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 3.95e-06 2.5e-06 2.55e-06 1.1e-06 3.55e-06 1.05e-06 2.8e-06 3.9e-06 2.8e-06 8.5e-07 3.9e-06 2.2e-06 2.65e-06 1.85e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 3.05e-06 4.1e-06 4.45e-06 1.5e-06 2.8e-06 4.65e-06 3.9e-06 1.2e-06 8.5e-07
22 2.45e-06 2.75e-06 3.6e-06 3.25e-06 2.7e-06 2.95e-06 2.35e-06 3.45e-06 3.55e-06 3.7e-06 2.9e-06 3.3e-06 3.7e-06 2.65e-06 3.2e-06 2.35e-06 3.05e-06 2.35e-06 2.85e-06 3.2e-06 3.3e-06 3.55e-06 2.7e-06 3.45e-06 2.85e-06 2.45e-06 3.4e-06 3.3e-06 2e-06 2.3e-06 3.3e-06 4.2e-06 3.4e-06 3.25e-06 2.8e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 2.5e-06 4e-06 2.85e-06 2.9e-06 2.7e-06 4.05e-06 3.3e-06
23 2.2e-06 1.05e-06 1e-06 2.7e-06 3e-06 2.15e-06 1.9e-06 2.55e-06 9.5e-07 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 3.75e-06 2.4e-06 2.35e-06 1.05e-06 3.45e-06 6e-07 2.65e-06 3.6e-06 2.6e-06 5e-07 3.75e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.9e-06 3.95e-06 4.35e-06 1.4e-06 2.5e-06 4.6e-06 3.6e-06 1.65e-06 5e-07
24 2.7e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 3.05e-06 2.6e-06 2.85e-06 2.5e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 4.3e-06 3.5e-06 2.9e-06 2.5e-06 3.15e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 3.4e-06 3.25e-06 2.5e-06
25 3.35e-06 3.2e-06 3.95e-06 4e-06 3.2e-06 2.25e-06 2.85e-06 4e-06 3.9e-06 4.25e-06 3.75e-06 3.95e-06 4.25e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 2.95e-06 2.3e-06 3.4e-06 3.8e-06 3.9e-06 2.45e-06 3.6e-06 3.5e-06 1.2e-06 3.95e-06 3.6e-06 1.9e-06 3.25e-06 3.95e-06 4.6e-06 3.95e-06 4e-06 3.65e-06 3.9e-06 2.4e-06 3.95e-06 3.45e-06 3.5e-06 4.35e-06 3.65e-06 4.05e-06 1.65e-06 4.45e-06 3.6e-06
26 2.95e-06 2.45e-06 2.75e-06 3.1e-06 2.6e-06 3.2e-06 3.05e-06 2.35e-06 2.7e-06 2.6e-06 3.3e-06 2.9e-06 3e-06 3.1e-06 3.5e-06 2.85e-06 3.35e-06 2.8e-06 3.05e-06 3.5e-06 2.4e-06 2.8e-06 3.4e-06 2.6e-06 2.9e-06 3.95e-06 4.2e-06 2.45e-06 3.6e-06 2.8e-06 2.9e-06 3.55e-06 2.3e-06 3.15e-06 3.15e-06 2.25e-06 3.15e-06 3.5e-06 3.1e-06 4.15e-06 3.15e-06 3.25e-06 3.75e-06 4.1e-06 3.35e-06 2.45e-06
27 2.1e-06 8.5e-07 8.5e-07 2.55e-06 2.9e-06 2.05e-06 1.65e-06 2.3e-06 7e-07 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 1.6e-06 3.65e-06 2.25e-06 2.15e-06 8.5e-07 3.3e-06 5e-07 2.5e-06 3.6e-06 2.45e-06 5e-07 3.65e-06 2.05e-06 2.3e-06 1.5e-06 2.25e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.7e-06 3.8e-06 4.2e-06 1.15e-06 2.4e-06 4.45e-06 3.55e-06 1.5e-06 3.5e-07
28 2.75e-06 3.2e-06 3.95e-06 3.45e-06 2.8e-06 2.6e-06 2.95e-06 3.65e-06 3.9e-06 3.9e-06 3.2e-06 3.55e-06 3.95e-06 2.95e-06 3.6e-06 2.65e-06 3.45e-06 2.65e-06 2.35e-06 3.6e-06 3.5e-06 3.9e-06 2e-06 3.75e-06 3.15e-06 1.9e-06 3.6e-06 3.65e-06 3.2e-06 2.6e-06 3.55e-06 4.6e-06 3.6e-06 3.45e-06 3.1e-06 3.55e-06 2.9e-06 3.4e-06 3.3e-06 2.8e-06 4.35e-06 3.15e-06 3.1e-06 2.55e-06 4.45e-06 3.65e-06
29 2.05e-06 1.9e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 3.15e-06 2.3e-06 3.05e-06 1.95e-06 2.85e-06 1.95e-06 3.2e-06 3.05e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 3.25e-06 2.8e-06 2.05e-06 2.6e-06 3.6e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 3.45e-06 3e-06 2.8e-06 2.45e-06 3.15e-06 3.5e-06 2.75e-06 2e-06
30 2.85e-06 2.3e-06 2.75e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.25e-06 2.8e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 2.55e-06 3.45e-06 3.15e-06 2.55e-06 2.65e-06 3.3e-06 2.55e-06 2.6e-06 3.95e-06 2.9e-06 2.3e-06 3.55e-06 2.7e-06 4.3e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 2.65e-06 3.75e-06 3.15e-06 2.35e-06
31 3.15e-06 1.85e-06 1.75e-06 2.75e-06 3.95e-06 3.1e-06 2.7e-06 3.45e-06 1.65e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 4.7e-06 2.2e-06 2.95e-06 1.85e-06 4.2e-06 1.7e-06 2.75e-06 4.6e-06 3.55e-06 1.5e-06 4.6e-06 3.05e-06 2.5e-06 1.1e-06 3.4e-06 2.75e-06 2.65e-06 3.35e-06 3.2e-06 2.45e-06 3.95e-06 3.6e-06 1.4e-06 2.7e-06 3.75e-06 3.7e-06 2.3e-06 1.5e-06
32 2.9e-06 2.3e-06 2.65e-06 3.05e-06 2.6e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 2.75e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 3.45e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 3.45e-06 2.3e-06 2.65e-06 3.4e-06 2.5e-06 3e-06 3.95e-06 2.3e-06 2.25e-06 3.6e-06 2.75e-06 2.75e-06 3.4e-06 4.2e-06 3e-06 3.05e-06 2.1e-06 2.9e-06 3.4e-06 3.1e-06 4.15e-06 2.95e-06 3.2e-06 3.75e-06 4.1e-06 3.25e-06 2.3e-06
33 2.85e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 3.3e-06 3.05e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 2.85e-06 2.55e-06 3.6e-06 3.15e-06 2.8e-06 2.9e-06 3.25e-06 2.75e-06 2.9e-06 4e-06 3.15e-06 2.5e-06 3.45e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 4.7e-06 2.65e-06 2.95e-06 3.1e-06 2.65e-06 3.35e-06 3.1e-06 2.85e-06 2.75e-06 3.05e-06 3.65e-06 3.45e-06 2.55e-06
34 2.55e-06 2.25e-06 2.75e-06 2.65e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 2.45e-06 2.85e-06 2.35e-06 3.55e-06 3.05e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 3.65e-06 3.15e-06 2.4e-06 3.1e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 2.65e-06 4.4e-06 3e-06 3.15e-06 2.5e-06 3.45e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 3.55e-06 3.2e-06 2.4e-06
35 2.85e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 3.1e-06 2.85e-06 2.15e-06 2.45e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3.4e-06 2.75e-06 3.15e-06 2.55e-06 3e-06 3.4e-06 2.25e-06 2.6e-06 3.35e-06 2.45e-06 2.95e-06 3.9e-06 2.25e-06 2.2e-06 3.55e-06 2.7e-06 2.7e-06 3.35e-06 2.1e-06 2.95e-06 3e-06 4.1e-06 2.9e-06 3.35e-06 3.05e-06 4.1e-06 2.9e-06 3.15e-06 3.7e-06 4.05e-06 3.2e-06 2.25e-06
36 2.95e-06 2.15e-06 2.55e-06 3.25e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 3.45e-06 3.1e-06 3.2e-06 3.55e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 3e-06 2.9e-06 2.4e-06 3.1e-06 2.25e-06 3.15e-06 2.4e-06 3.15e-06 2e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 2.9e-06 3.6e-06 3.45e-06 3.6e-06 4.1e-06 2.8e-06 3.25e-06 4.35e-06 2.8e-06 3.05e-06 2.1e-06
37 2.85e-06 2.6e-06 3.1e-06 2.7e-06 3.4e-06 3.4e-06 3.1e-06 3.45e-06 3e-06 3.15e-06 2.6e-06 2.8e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 2.8e-06 2.65e-06 3.9e-06 3.05e-06 2.95e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 3.95e-06 3.5e-06 2.7e-06 3.4e-06 2.7e-06 2.75e-06 2.45e-06 3.4e-06 2.65e-06 2.5e-06 3.35e-06 3.45e-06 4.4e-06 3.45e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 3.5e-06 3.5e-06 2.7e-06
38 3.6e-06 3.45e-06 4.05e-06 3.3e-06 2.8e-06 3.6e-06 3.4e-06 3.15e-06 4e-06 3.05e-06 3.6e-06 3.3e-06 3.35e-06 3.7e-06 3.25e-06 3.5e-06 3.15e-06 3.45e-06 2.9e-06 3.25e-06 3.05e-06 4.1e-06 3.05e-06 3.95e-06 3.25e-06 3.45e-06 3.1e-06 3.8e-06 3.3e-06 3.45e-06 3.3e-06 3.95e-06 3.1e-06 3.35e-06 3.45e-06 3.05e-06 3.6e-06 3.45e-06 4.7e-06 3.4e-06 4e-06 3.55e-06 3.1e-06 2.95e-06 4.6e-06 3.8e-06
39 3.1e-06 3.65e-06 4.5e-06 3.05e-06 3.45e-06 4e-06 3.8e-06 4.2e-06 4.45e-06 3.75e-06 2.55e-06 3.2e-06 3.6e-06 3.25e-06 3.7e-06 3e-06 3.6e-06 3e-06 3.7e-06 3.7e-06 3.85e-06 4.45e-06 2.5e-06 4.35e-06 2.65e-06 3.5e-06 4.15e-06 4.2e-06 2.8e-06 3e-06 3.2e-06 3.6e-06 4.15e-06 3.1e-06 2.45e-06 4.1e-06 4.1e-06 2.65e-06 3.4e-06 1.4e-06 4.4e-06 2.4e-06 1.45e-06 3.35e-06 4.75e-06 4.2e-06
40 2.9e-06 1.55e-06 1.25e-06 2.85e-06 3.55e-06 2.8e-06 2.4e-06 3e-06 1.1e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.15e-06 2.8e-06 2.25e-06 2.35e-06 4.3e-06 2.15e-06 2.7e-06 1.5e-06 4e-06 1.4e-06 3e-06 4.35e-06 3.15e-06 1.15e-06 4.35e-06 2.8e-06 2.75e-06 1.4e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 4e-06 4.4e-06 2.1e-06 2.95e-06 4.6e-06 3.85e-06 2.1e-06 1.2e-06
