 slim_337700279 slim_337700313 slim_337700080 slim_337699974 slim_337700304 slim_337700127 slim_337700215 slim_337700302 slim_337700251 slim_337700263 slim_337700337 slim_337700341 slim_337700253 slim_337699702 slim_337699706 slim_337700199 slim_337700147 slim_337700205 slim_337700090 slim_337700282 slim_337700108 slim_337700299 slim_337699642 slim_337700183 slim_337700332 slim_337700290 slim_337699914 slim_337699986 slim_337700266 slim_337700270 slim_337700055 slim_337700327 slim_337700326 slim_337700245 slim_337700138 slim_337700121 slim_337700162 slim_337700322 slim_337700272 slim_337700271 slim_337700240 slim_337700068 slim_337700316 slim_337700329 slim_337700167 slim_337700137 slim_337700324 slim_337700267 slim_337700020 slim_337700312 slim_337700338 slim_337700325 slim_337700291 slim_337700284 slim_337700306 slim_337700308 slim_337700264 slim_337700004 slim_337700314 slim_337700146 slim_337700328 slim_337700249 slim_337700268 slim_337700340 slim_337700309 slim_337700261 slim_337700254 slim_337700246 slim_337700319 slim_337700234 slim_337700331 slim_337700295 slim_337700317 slim_337700222 slim_337700288 slim_337700265 slim_337700180 slim_337700339 slim_337700318 slim_337700187 slim_337700335 slim_337700274 slim_337700334 slim_337699807 slim_337700285 slim_337700342 slim_337700336 slim_337700320 slim_337700148 slim_337700188 slim_337700040 slim_337700075
10 6.6e-06 8.15e-06 7.1e-06 9.3e-06 6.55e-06 8e-06 5.05e-06 6.4e-06 8.4e-06 7.8e-06 9.1e-06 5.95e-06 6.3e-06 7.25e-06 6.1e-06 7.3e-06 7.2e-06 7.5e-06 7.8e-06 7.4e-06 8.9e-06 7.25e-06 7.1e-06 8.1e-06 6.9e-06 7.6e-06 6.55e-06 6.7e-06 6.45e-06 6.95e-06 6.75e-06 6.3e-06 6.95e-06 8.75e-06 8.05e-06 7.9e-06 8e-06 6.55e-06 8.95e-06 6.3e-06 5.7e-06 4.8e-06 7.9e-06 7e-06 7.5e-06 8.65e-06 9.35e-06 8e-06 6.75e-06 7.9e-06 7.6e-06 7.9e-06 8.05e-06 8.4e-06 7.6e-06 8.1e-06 8.1e-06 5.05e-06 7.85e-06 6.2e-06 8e-06 8.65e-06 6.5e-06 8.15e-06 6.5e-06 7e-06 6.95e-06 8.45e-06 8.1e-06 7.1e-06 7.1e-06 8.25e-06 8.3e-06 6.15e-06 8.2e-06 8.2e-06 8.45e-06 5.6e-06 5.05e-06 6.4e-06 6.65e-06 7.6e-06 8.65e-06 6.4e-06 7.4e-06 7.2e-06 7.3e-06 8.85e-06 7.95e-06 8.2e-06 6.25e-06 6.3e-06
11 6.25e-06 8.45e-06 6.7e-06 1.02e-05 6.5e-06 7.3e-06 5e-06 6.2e-06 8.45e-06 5.65e-06 5.95e-06 8.4e-06 6.55e-06 6.4e-06 6e-06 7.1e-06 7.1e-06 6.1e-06 8.2e-06 7e-06 9.15e-06 6.65e-06 5.8e-06 6.65e-06 6.6e-06 6.2e-06 6.4e-06 5.9e-06 7.2e-06 7.35e-06 7.65e-06 7.5e-06 7.25e-06 7.65e-06 7.25e-06 7.65e-06 7.75e-06 6.45e-06 9.1e-06 6.45e-06 6.55e-06 5.4e-06 7.95e-06 6.5e-06 6.9e-06 7.65e-06 9.75e-06 6.65e-06 6.45e-06 8e-06 7.75e-06 8.15e-06 7.3e-06 8.15e-06 6.7e-06 7.15e-06 7.05e-06 6.4e-06 7.95e-06 6.8e-06 8.2e-06 8.85e-06 7.1e-06 8.6e-06 5.85e-06 7.3e-06 7.75e-06 8.35e-06 8.4e-06 6.8e-06 6.25e-06 7.45e-06 6.85e-06 6.6e-06 7.9e-06 7.85e-06 8.8e-06 4.9e-06 4.65e-06 5.6e-06 6.95e-06 7.8e-06 8.2e-06 7.25e-06 6.95e-06 6.2e-06 6.3e-06 7.3e-06 8.25e-06 8.6e-06 6.05e-06 7e-06
12 5.8e-06 7.6e-06 6.05e-06 8.05e-06 7.1e-06 8.45e-06 4.85e-06 6.15e-06 6.9e-06 9.25e-06 6.3e-06 6.55e-06 7.5e-06 8e-06 5.7e-06 7.2e-06 8.4e-06 8.65e-06 7.35e-06 6.45e-06 7.15e-06 5.35e-06 7.5e-06 8.25e-06 7e-06 8.75e-06 5.3e-06 7.25e-06 4.85e-06 8.5e-06 8.35e-06 7.55e-06 5.8e-06 9.9e-06 8.45e-06 7.55e-06 7.65e-06 5.85e-06 7.9e-06 5.9e-06 5.9e-06 6.15e-06 7.7e-06 6.2e-06 8.05e-06 9.75e-06 8.7e-06 6.8e-06 6.85e-06 7.95e-06 5.4e-06 6.7e-06 8e-06 9.5e-06 7.05e-06 8.25e-06 7.05e-06 6.5e-06 7.85e-06 6.5e-06 6.9e-06 7.85e-06 6.35e-06 8.05e-06 7.4e-06 7.2e-06 8.65e-06 7.4e-06 8.8e-06 5.55e-06 5.35e-06 6.85e-06 8.45e-06 5.75e-06 6.8e-06 8.15e-06 8.2e-06 5.95e-06 4.55e-06 7.05e-06 6.6e-06 6.5e-06 9.35e-06 7.15e-06 7.8e-06 7.55e-06 6.65e-06 1.035e-05 7.4e-06 6.7e-06 5.4e-06 7.35e-06
13 8.55e-06 8.9e-06 7.7e-06 1.03e-05 5.95e-06 7.8e-06 7.65e-06 8.4e-06 9.05e-06 5.75e-06 7.25e-06 6.4e-06 8e-06 7.5e-06 8.35e-06 7.1e-06 4.85e-06 5.2e-06 8.65e-06 5.85e-06 9.45e-06 7.85e-06 7.15e-06 6.7e-06 6.65e-06 5.25e-06 7.65e-06 6.95e-06 8.45e-06 7.45e-06 5.9e-06 7.85e-06 8.85e-06 6.1e-06 7.7e-06 8.4e-06 8.5e-06 7.65e-06 7.8e-06 8.55e-06 7.25e-06 6.9e-06 7.05e-06 7.85e-06 7.5e-06 5.25e-06 1.05e-05 7.5e-06 6.45e-06 6.55e-06 8.9e-06 9e-06 7.05e-06 8.15e-06 6.75e-06 7.75e-06 7.65e-06 7.2e-06 8.65e-06 7.3e-06 8.85e-06 7e-06 8.05e-06 9.7e-06 4.3e-06 6.95e-06 5.45e-06 9.65e-06 6.65e-06 7.85e-06 7.6e-06 8e-06 6.9e-06 8.3e-06 9e-06 6.65e-06 9.2e-06 5.85e-06 7.65e-06 6.8e-06 7.25e-06 8.55e-06 4.05e-06 8e-06 7.3e-06 7.25e-06 7.75e-06 6.6e-06 8.7e-06 9.65e-06 6e-06 7.85e-06
14 3.3e-06 8.7e-06 5.5e-06 9e-06 7.05e-06 9.6e-06 3.15e-06 3.15e-06 6.25e-06 1.035e-05 6.1e-06 6e-06 5.7e-06 8.35e-06 4.7e-06 6.1e-06 8.65e-06 8.5e-06 8.45e-06 7.65e-06 7.3e-06 5.1e-06 8.35e-06 8.05e-06 6.4e-06 8.8e-06 5.3e-06 7.1e-06 7.05e-06 9.4e-06 1.04e-05 7.65e-06 5.45e-06 1.165e-05 6.95e-06 6.95e-06 7.05e-06 4.9e-06 9.85e-06 3.7e-06 6.8e-06 5.3e-06 8.95e-06 5.05e-06 8.3e-06 1.125e-05 7.45e-06 5e-06 7e-06 9e-06 7.05e-06 8.4e-06 9.55e-06 1.03e-05 6.3e-06 7.55e-06 6.05e-06 6.65e-06 6.7e-06 7.35e-06 6.5e-06 9.6e-06 6.85e-06 6.8e-06 7.05e-06 7.55e-06 1.05e-05 7.45e-06 1.01e-05 6e-06 4.5e-06 6.75e-06 8.25e-06 5.1e-06 6.2e-06 7.1e-06 7.9e-06 4.15e-06 3.1e-06 6.8e-06 8.95e-06 7.35e-06 1.135e-05 6.6e-06 8.95e-06 7.6e-06 4.45e-06 1.155e-05 8.5e-06 5.25e-06 6.5e-06 8e-06
15 6.35e-06 8.85e-06 5.85e-06 9.35e-06 7.9e-06 8.75e-06 6.5e-06 6.5e-06 7.25e-06 8.7e-06 7.3e-06 7.1e-06 7.2e-06 7.1e-06 6.1e-06 9.7e-06 7.95e-06 7.35e-06 8.6e-06 7.65e-06 7.65e-06 6.45e-06 7.85e-06 7.65e-06 6e-06 7.55e-06 7.3e-06 7.75e-06 7.5e-06 8.35e-06 8.85e-06 7.45e-06 7.3e-06 9.6e-06 7.75e-06 7.35e-06 7.45e-06 7.45e-06 9.15e-06 6e-06 7.15e-06 7e-06 7.9e-06 5.95e-06 7.7e-06 9.35e-06 8.65e-06 6.2e-06 7.95e-06 7.85e-06 8.2e-06 9.1e-06 8.85e-06 9.2e-06 6.7e-06 7.1e-06 6.1e-06 7.4e-06 7.25e-06 6.25e-06 7.35e-06 8.8e-06 6.2e-06 7.5e-06 5.05e-06 5.65e-06 8.85e-06 8.25e-06 8.9e-06 7.45e-06 6.1e-06 7.7e-06 7.85e-06 6.5e-06 7.05e-06 7.75e-06 7.85e-06 5.85e-06 6.3e-06 7.55e-06 8.6e-06 7.55e-06 9.35e-06 6.5e-06 7.9e-06 8e-06 6.45e-06 9.65e-06 8.65e-06 7.25e-06 6.75e-06 8e-06
16 9.05e-06 9.5e-06 8.7e-06 9.95e-06 5.95e-06 7.55e-06 7.15e-06 8.85e-06 9.55e-06 6.4e-06 7.2e-06 7.1e-06 8.4e-06 4.85e-06 8.65e-06 7.95e-06 7.5e-06 6.35e-06 9.25e-06 6.25e-06 1.01e-05 9.05e-06 7.65e-06 7.55e-06 7.75e-06 6.3e-06 8.05e-06 6.9e-06 8.4e-06 8.3e-06 5.85e-06 7.2e-06 8.95e-06 5.95e-06 7.9e-06 9.65e-06 9.75e-06 7.2e-06 7.9e-06 8.7e-06 7.6e-06 7.05e-06 7.1e-06 8.55e-06 7.35e-06 5.3e-06 1.035e-05 9.3e-06 6.55e-06 6.5e-06 9.3e-06 8.55e-06 7.15e-06 8.55e-06 8.3e-06 8.05e-06 9.35e-06 6.4e-06 9.45e-06 7.25e-06 9.2e-06 7e-06 8e-06 1.02e-05 5.9e-06 7.45e-06 5.3e-06 9.8e-06 6.95e-06 8.55e-06 8.95e-06 9.15e-06 7.75e-06 7.75e-06 9.6e-06 7e-06 1.015e-05 7e-06 7.8e-06 6.7e-06 7.7e-06 8.8e-06 3.95e-06 8.25e-06 7.25e-06 7.3e-06 8.75e-06 6.6e-06 9.3e-06 9.95e-06 7.05e-06 7.75e-06
17 8.7e-06 9.3e-06 7.95e-06 1.085e-05 7.4e-06 6.7e-06 7.95e-06 8.45e-06 9.3e-06 4.55e-06 7.5e-06 6.1e-06 8.65e-06 5.2e-06 8.5e-06 7.35e-06 6.35e-06 8.2e-06 9.05e-06 7.3e-06 9.65e-06 7.95e-06 6.3e-06 5.9e-06 6.85e-06 4.65e-06 8.35e-06 6.45e-06 9.15e-06 7.25e-06 6.8e-06 8.05e-06 9.3e-06 5.75e-06 6.95e-06 8.25e-06 8.35e-06 8.4e-06 8.9e-06 8.75e-06 7.5e-06 7.3e-06 7.9e-06 7.5e-06 6e-06 5.35e-06 1.075e-05 7.45e-06 7.45e-06 7.85e-06 9.7e-06 9.4e-06 7.1e-06 6.85e-06 7.25e-06 7e-06 7.65e-06 7.45e-06 8.5e-06 7.65e-06 9.4e-06 8.55e-06 8.25e-06 9.55e-06 4.75e-06 7.25e-06 6.8e-06 9.45e-06 7.8e-06 8.55e-06 7.75e-06 8.5e-06 6.15e-06 8.45e-06 9.5e-06 7.9e-06 9e-06 6.2e-06 8e-06 6.5e-06 7.65e-06 9.1e-06 6.6e-06 8.05e-06 6.75e-06 6.4e-06 7.75e-06 4.7e-06 9.1e-06 9.9e-06 6.65e-06 7.7e-06
18 8.25e-06 3.7e-06 7.6e-06 6.65e-06 8.35e-06 7.15e-06 8.75e-06 9.3e-06 6.05e-06 8.35e-06 7.8e-06 8.2e-06 7.35e-06 8.65e-06 8.45e-06 8.6e-06 9.25e-06 9.05e-06 6.3e-06 8.4e-06 6.15e-06 7.8e-06 6.6e-06 8.1e-06 8.3e-06 9.55e-06 5.65e-06 8.6e-06 6.45e-06 4.9e-06 6.9e-06 7.65e-06 7.15e-06 8.4e-06 8.5e-06 5.75e-06 5.85e-06 7e-06 6.55e-06 7.8e-06 8.05e-06 8.25e-06 6.65e-06 6.75e-06 7.05e-06 7.9e-06 8.6e-06 7.8e-06 8e-06 7e-06 6.25e-06 6.05e-06 5.75e-06 5.9e-06 8.5e-06 8.65e-06 6.9e-06 7.8e-06 5e-06 7.85e-06 5.1e-06 6.6e-06 6.95e-06 6.4e-06 9.2e-06 7.4e-06 7.4e-06 5.5e-06 5.45e-06 6.15e-06 8.45e-06 5.75e-06 8.3e-06 7.45e-06 6.25e-06 8.15e-06 5.1e-06 9.45e-06 8.25e-06 8.45e-06 6.3e-06 4.75e-06 7.75e-06 7.75e-06 7.9e-06 8.15e-06 7.35e-06 8.65e-06 3.5e-06 6.95e-06 7.7e-06 6.75e-06
19 7.9e-06 8.65e-06 7.4e-06 9.65e-06 6.4e-06 8.35e-06 6.85e-06 7.9e-06 8.8e-06 7.6e-06 7.4e-06 7e-06 6.45e-06 5.85e-06 7.65e-06 7.65e-06 6.25e-06 7.3e-06 8.4e-06 1.11e-05 9.25e-06 6.8e-06 7.75e-06 7.6e-06 7.5e-06 7.35e-06 7e-06 7.45e-06 7.65e-06 8.35e-06 7.35e-06 8.05e-06 8.15e-06 7.9e-06 8.3e-06 8.4e-06 8.5e-06 7e-06 8.4e-06 7.85e-06 6.8e-06 7.05e-06 7.6e-06 7.5e-06 8.05e-06 7.05e-06 9.85e-06 7.5e-06 6.95e-06 7.05e-06 8.25e-06 8.25e-06 7.7e-06 9.05e-06 7.7e-06 8.15e-06 7.75e-06 7.35e-06 8.7e-06 7.45e-06 8.3e-06 7.55e-06 7.75e-06 9.4e-06 6.55e-06 7.65e-06 6.85e-06 9.1e-06 7.5e-06 7e-06 6.6e-06 7.75e-06 7.8e-06 7.55e-06 8.25e-06 7.2e-06 9.3e-06 6.65e-06 6.9e-06 7.3e-06 7.75e-06 7.95e-06 5.75e-06 8.05e-06 7.8e-06 7.8e-06 7.5e-06 8.4e-06 8.45e-06 9.05e-06 6.8e-06 8.05e-06
20 7.35e-06 6.4e-06 7.15e-06 7.05e-06 9.3e-06 8.9e-06 8.05e-06 8.2e-06 4.65e-06 1.055e-05 8.9e-06 9.15e-06 7.15e-06 9.45e-06 7.3e-06 7.65e-06 1.01e-05 9.65e-06 6.15e-06 9.25e-06 7.8e-06 7.1e-06 8.5e-06 8.8e-06 8.2e-06 1.015e-05 6.9e-06 9.35e-06 6.9e-06 7.9e-06 9.45e-06 8.85e-06 6.4e-06 1.065e-05 8.65e-06 6.6e-06 6.7e-06 7.65e-06 6.95e-06 7e-06 8.95e-06 9.3e-06 8.15e-06 6.5e-06 8.15e-06 1.015e-05 8.55e-06 7.15e-06 8.9e-06 8.55e-06 6.05e-06 7.75e-06 8.3e-06 8.35e-06 7.7e-06 8.75e-06 6.85e-06 8.75e-06 5.65e-06 8.4e-06 6.15e-06 7.05e-06 7.55e-06 6.5e-06 8.75e-06 7.7e-06 9.9e-06 6.6e-06 8.1e-06 7.3e-06 7.75e-06 6.95e-06 9e-06 7.35e-06 6.85e-06 8.55e-06 5.05e-06 8.75e-06 7.9e-06 9.2e-06 8.15e-06 6.6e-06 1.02e-05 8.1e-06 9.2e-06 9.1e-06 7.35e-06 1.07e-05 6.2e-06 5.3e-06 7.45e-06 8.8e-06
21 5.25e-06 8.05e-06 4.75e-06 9.65e-06 7.75e-06 9.2e-06 5.05e-06 5.65e-06 7.1e-06 9.7e-06 7.25e-06 6.65e-06 5.35e-06 7.85e-06 5.1e-06 6.45e-06 9.05e-06 7.95e-06 7.8e-06 6.8e-06 7.1e-06 6.3e-06 8.1e-06 6.85e-06 6.4e-06 8.25e-06 5.75e-06 7.55e-06 7.45e-06 8.7e-06 1e-05 8.4e-06 6.75e-06 1.085e-05 8.15e-06 5.95e-06 6.05e-06 6.1e-06 9.8e-06 5.85e-06 6.55e-06 6.85e-06 8.6e-06 4.35e-06 8e-06 1.05e-05 8.7e-06 3.4e-06 7.55e-06 8.8e-06 8.1e-06 8.5e-06 8.7e-06 9.7e-06 7.05e-06 7.95e-06 4.2e-06 7.65e-06 6.9e-06 7.8e-06 7.2e-06 9.7e-06 7.25e-06 7.65e-06 6.45e-06 7.25e-06 1.025e-05 7.9e-06 9.55e-06 5.6e-06 3.35e-06 5.5e-06 7.05e-06 6.15e-06 6.55e-06 8.15e-06 7.05e-06 5.15e-06 4.65e-06 7.4e-06 8.6e-06 7.05e-06 1.065e-05 7.5e-06 8.8e-06 7.75e-06 4.05e-06 1.075e-05 7.85e-06 7.3e-06 6.5e-06 8.5e-06
22 8.3e-06 6.85e-06 7.6e-06 8.5e-06 7.75e-06 4.5e-06 8.2e-06 8.75e-06 8.1e-06 4.45e-06 7.1e-06 5.8e-06 7.5e-06 7.15e-06 8.35e-06 7.85e-06 7.65e-06 6.3e-06 6.6e-06 7.75e-06 8.5e-06 8.1e-06 7.2e-06 6.5e-06 7.35e-06 6.5e-06 6.9e-06 6.55e-06 7e-06 6.25e-06 6.6e-06 7.15e-06 7.95e-06 5.95e-06 7e-06 7.55e-06 7.65e-06 7.7e-06 7.75e-06 7.95e-06 7.2e-06 7.1e-06 7e-06 6.8e-06 5.45e-06 6.2e-06 9.6e-06 8.15e-06 7.65e-06 7.1e-06 7.35e-06 5.95e-06 5.6e-06 6.3e-06 7.75e-06 7.1e-06 7.6e-06 7.15e-06 7.6e-06 6.8e-06 7.2e-06 7.55e-06 6.7e-06 8.35e-06 6.95e-06 6.75e-06 6.75e-06 6.05e-06 7.1e-06 7.25e-06 8.2e-06 7.45e-06 6.7e-06 7.6e-06 8e-06 8.1e-06 8.15e-06 7.8e-06 7.75e-06 6.4e-06 6.45e-06 6.6e-06 7.3e-06 7.55e-06 6.1e-06 6.45e-06 7.9e-06 5.4e-06 6.65e-06 8.4e-06 7e-06 5.1e-06
23 8.3e-06 8.35e-06 6.7e-06 1.02e-05 7.8e-06 6.7e-06 7.65e-06 8.4e-06 8.5e-06 5.65e-06 8.1e-06 6.65e-06 8.25e-06 6.7e-06 8.05e-06 7.65e-06 7.55e-06 5.9e-06 8.1e-06 7.6e-06 8.8e-06 6.85e-06 6.5e-06 1.06e-05 7.45e-06 6e-06 7.7e-06 6.8e-06 8.85e-06 7.4e-06 8.1e-06 8.35e-06 8.85e-06 6.7e-06 7.1e-06 6.8e-06 6.9e-06 7.65e-06 9.15e-06 8.3e-06 8e-06 7.9e-06 8.1e-06 6.05e-06 6.3e-06 6.65e-06 1.01e-05 5.45e-06 7.85e-06 8.05e-06 9.3e-06 8.7e-06 7.05e-06 7.15e-06 7.95e-06 7.05e-06 5.85e-06 7.95e-06 7.55e-06 8.2e-06 8.6e-06 8.8e-06 8.2e-06 8.8e-06 6.4e-06 7.6e-06 8.1e-06 8.55e-06 7.9e-06 7.8e-06 6.5e-06 7e-06 5.6e-06 7.95e-06 8.6e-06 8.15e-06 8e-06 7e-06 7.75e-06 6.8e-06 8.1e-06 8.25e-06 7.7e-06 8.4e-06 7e-06 6.85e-06 6.25e-06 5.9e-06 8.15e-06 9.3e-06 7.45e-06 8e-06
24 6.6e-06 8.55e-06 5.95e-06 9.6e-06 7.55e-06 8.4e-06 6.25e-06 6.8e-06 7.8e-06 8.2e-06 6.9e-06 6.6e-06 7e-06 6.65e-06 6.4e-06 6e-06 7.75e-06 6.85e-06 8.3e-06 7.5e-06 8.2e-06 6.4e-06 7.35e-06 7.45e-06 9.4e-06 7.15e-06 6.85e-06 7.45e-06 6.8e-06 8.1e-06 8.35e-06 6.55e-06 7.5e-06 9.3e-06 8e-06 7.35e-06 7.45e-06 7.15e-06 9.25e-06 6.3e-06 6.95e-06 6.6e-06 7.15e-06 5.9e-06 7.4e-06 8.85e-06 9.2e-06 6.15e-06 7.6e-06 6.85e-06 8.2e-06 8.7e-06 8.4e-06 8.95e-06 6.75e-06 7.9e-06 6e-06 7.15e-06 7.5e-06 5.4e-06 7.45e-06 8.9e-06 5.25e-06 8.15e-06 4.95e-06 5e-06 8.35e-06 8.35e-06 8.7e-06 7.1e-06 6.15e-06 7.35e-06 7.65e-06 5.6e-06 7.75e-06 7.95e-06 8.1e-06 5.5e-06 6e-06 7.3e-06 8.05e-06 6.45e-06 8.9e-06 7.2e-06 7.3e-06 7.65e-06 6.25e-06 9.2e-06 8.35e-06 8e-06 6.25e-06 7.55e-06
25 8.95e-06 9.8e-06 8.15e-06 1.13e-05 7.45e-06 6.75e-06 8.05e-06 8.8e-06 9.8e-06 4.5e-06 7.6e-06 6.2e-06 8.75e-06 5.25e-06 8.8e-06 7.55e-06 6.3e-06 4.65e-06 9.55e-06 7.35e-06 1.015e-05 8.25e-06 6.5e-06 6e-06 7.15e-06 8.4e-06 8.65e-06 6.45e-06 9.25e-06 7.55e-06 6.85e-06 8.25e-06 9.6e-06 5.6e-06 7.1e-06 8.75e-06 8.85e-06 8.6e-06 9.15e-06 9.05e-06 7.6e-06 7.4e-06 8.15e-06 7.9e-06 6.55e-06 5.75e-06 1.12e-05 7.95e-06 7.5e-06 8.1e-06 1e-05 9.55e-06 7.25e-06 7.5e-06 7.55e-06 7.15e-06 8.15e-06 7.45e-06 9e-06 7.7e-06 9.9e-06 8.8e-06 8.55e-06 1.005e-05 4.75e-06 7.45e-06 6.85e-06 9.85e-06 8.05e-06 8.85e-06 8.05e-06 9e-06 6.3e-06 8.75e-06 1e-05 8.15e-06 9.5e-06 6.3e-06 8.05e-06 6.45e-06 7.75e-06 9.6e-06 6.6e-06 8.35e-06 6.65e-06 6.6e-06 8.25e-06 5e-06 9.6e-06 1.04e-05 6.75e-06 7.9e-06
26 5.35e-06 5.9e-06 6e-06 7.55e-06 6.75e-06 7.8e-06 5.25e-06 6e-06 6.35e-06 8.8e-06 6.55e-06 6.4e-06 5.3e-06 7.65e-06 5.3e-06 7.3e-06 8.05e-06 8.35e-06 5.65e-06 7e-06 6.9e-06 5.75e-06 6.9e-06 7.7e-06 6.85e-06 8.65e-06 7.5e-06 7.2e-06 5.5e-06 7.7e-06 7.8e-06 7.35e-06 5.85e-06 9.25e-06 7.65e-06 6.85e-06 6.95e-06 4.85e-06 7.35e-06 5.7e-06 6.9e-06 6.2e-06 6.75e-06 5.55e-06 7.25e-06 8.8e-06 7.95e-06 6.2e-06 6.35e-06 7.15e-06 5.8e-06 5.9e-06 6.5e-06 8.65e-06 7.1e-06 8e-06 6.25e-06 6.85e-06 6.75e-06 6.75e-06 5.25e-06 7.45e-06 6.2e-06 7.4e-06 7.65e-06 7e-06 8.25e-06 6.05e-06 7.9e-06 4.75e-06 5.95e-06 5.25e-06 7.9e-06 5.7e-06 5.5e-06 7.2e-06 7.45e-06 6.25e-06 4.7e-06 7e-06 6.7e-06 4.9e-06 8.35e-06 7.25e-06 7.7e-06 7.1e-06 5.5e-06 9.65e-06 5.7e-06 6.25e-06 6.05e-06 6.85e-06
27 7.5e-06 8.85e-06 7.45e-06 1.005e-05 7.05e-06 6.85e-06 5.85e-06 7.35e-06 8.85e-06 6e-06 6.7e-06 5.9e-06 7.25e-06 6.95e-06 7.1e-06 7.75e-06 6.9e-06 6.45e-06 8.6e-06 7.45e-06 9.35e-06 7.55e-06 6.55e-06 6.8e-06 7.45e-06 6.45e-06 7.2e-06 1.07e-05 7.5e-06 7.8e-06 7.6e-06 7.6e-06 7.65e-06 6.9e-06 7.25e-06 8.3e-06 8.4e-06 6.9e-06 9.05e-06 7.35e-06 7.2e-06 6.55e-06 8e-06 7.1e-06 6.6e-06 7.2e-06 1e-05 7.8e-06 7e-06 8.05e-06 8.55e-06 8.05e-06 7.3e-06 7.9e-06 8.05e-06 7.3e-06 8e-06 6.5e-06 8.35e-06 7.15e-06 8.7e-06 8.8e-06 7.55e-06 9.05e-06 6.6e-06 7.55e-06 7.7e-06 8.65e-06 8.35e-06 7.7e-06 7.4e-06 8.35e-06 7e-06 6.9e-06 8.8e-06 8.25e-06 9e-06 6.25e-06 6.1e-06 6e-06 7.45e-06 8.3e-06 7.95e-06 7.9e-06 6.7e-06 6.5e-06 7.4e-06 6.55e-06 8.65e-06 9.1e-06 6.85e-06 7.45e-06
28 6.95e-06 6.7e-06 6.45e-06 7e-06 7.3e-06 7.45e-06 5.95e-06 7.65e-06 6.75e-06 8.8e-06 6.45e-06 7.2e-06 4.85e-06 8.45e-06 7.05e-06 7.5e-06 8.4e-06 9.15e-06 6.45e-06 7.65e-06 6.9e-06 7.45e-06 7e-06 8.85e-06 6.8e-06 9.25e-06 5.5e-06 7.5e-06 5e-06 7.55e-06 7.35e-06 6.45e-06 6e-06 8.95e-06 8.6e-06 8.05e-06 8.15e-06 6.6e-06 6.95e-06 6e-06 6.9e-06 6.85e-06 6.1e-06 7e-06 7.3e-06 8.75e-06 8.85e-06 8.95e-06 7.15e-06 6.25e-06 4.95e-06 5.7e-06 7.2e-06 8.45e-06 8.2e-06 8.7e-06 7.75e-06 6.3e-06 7.6e-06 4.05e-06 5.95e-06 6.8e-06 4e-06 8e-06 7.75e-06 5.4e-06 7.55e-06 6.55e-06 7.7e-06 6.4e-06 8e-06 7.6e-06 9.05e-06 4.95e-06 7.4e-06 8.4e-06 7.9e-06 7.65e-06 5.65e-06 7.3e-06 5.45e-06 5e-06 8.3e-06 7.5e-06 5.75e-06 7.45e-06 8.55e-06 9.4e-06 6.5e-06 6.8e-06 5.75e-06 6.8e-06
29 9.35e-06 5.2e-06 8.3e-06 8.55e-06 8.3e-06 6.8e-06 9.35e-06 9.9e-06 7.65e-06 6.05e-06 6.95e-06 7.35e-06 8.5e-06 7.45e-06 9.4e-06 8.35e-06 8.3e-06 7.25e-06 4.9e-06 8.35e-06 7.9e-06 8.7e-06 6.25e-06 7.4e-06 8.1e-06 7.55e-06 7.7e-06 7.8e-06 7.55e-06 5.7e-06 5.8e-06 7.35e-06 8.65e-06 6.8e-06 8e-06 5.95e-06 6.05e-06 8.8e-06 7.8e-06 8.7e-06 7e-06 7.55e-06 7.35e-06 7.85e-06 6.75e-06 6.6e-06 9.95e-06 8.7e-06 8.35e-06 7.3e-06 8.15e-06 8.1e-06 6.35e-06 4.9e-06 8.7e-06 8.15e-06 7.75e-06 6.95e-06 5.3e-06 7.35e-06 7.5e-06 7.45e-06 7.3e-06 6.8e-06 7.45e-06 7.15e-06 5.7e-06 7.55e-06 5.05e-06 8.15e-06 9.2e-06 7.9e-06 7.6e-06 8.4e-06 8.6e-06 8.45e-06 5.6e-06 8.9e-06 9e-06 7.6e-06 5.25e-06 7.15e-06 7.05e-06 7.1e-06 7e-06 7.65e-06 8.75e-06 6.55e-06 5e-06 8.8e-06 7.7e-06 6.55e-06
30 1.03e-05 7.25e-06 9.55e-06 8.95e-06 7.3e-06 6.75e-06 9.5e-06 1.06e-05 9.3e-06 5.65e-06 6.75e-06 7.65e-06 8.35e-06 5.9e-06 1.04e-05 8.85e-06 5.85e-06 6.8e-06 6.9e-06 7.35e-06 9.45e-06 1e-05 6.6e-06 8.1e-06 8.35e-06 6.85e-06 7.8e-06 7.6e-06 7.35e-06 5.8e-06 6.5e-06 6.95e-06 9.1e-06 5.4e-06 8.35e-06 9.2e-06 9.3e-06 8.65e-06 5.9e-06 9.7e-06 7.05e-06 7.25e-06 5.8e-06 9.45e-06 7.1e-06 5.2e-06 1.1e-05 1.09e-05 6.5e-06 6.6e-06 8.2e-06 6.95e-06 5.85e-06 6.85e-06 8.85e-06 8.65e-06 1.005e-05 6.35e-06 8.8e-06 6.85e-06 8.15e-06 6.4e-06 7.6e-06 9.7e-06 6.75e-06 7.3e-06 4.25e-06 8.45e-06 5.9e-06 8.35e-06 1.055e-05 8.95e-06 8.3e-06 8.85e-06 9.45e-06 8e-06 9.05e-06 8.85e-06 9.4e-06 7.45e-06 5.7e-06 7.6e-06 4.55e-06 7.75e-06 6.8e-06 7.6e-06 1.045e-05 6e-06 7.05e-06 9.75e-06 7e-06 6.35e-06
