 slim_762058338 slim_762058332 slim_762058324 slim_762058346 slim_762058377 slim_762058351 slim_762058347 slim_762058352 slim_762058373 slim_762058327 slim_762058363 slim_762058317 slim_762058368 slim_762058326 slim_762058356 slim_762058331 slim_762058372 slim_762058328 slim_762058316 slim_762058325 slim_762058349 slim_762058366 slim_762058320 slim_762058371 slim_762058353 slim_762058336 slim_762058359 slim_762058375 slim_762058340 slim_762058370 slim_762058376 slim_762058319 slim_762058378 slim_762058339 slim_762058357 slim_762058362 slim_762058322 slim_762058323 slim_762058379 slim_762058315 slim_762058367 slim_762058360 slim_762058369 slim_762058333 slim_762058355 slim_762058350 slim_762058341 slim_762058342 slim_762058318 slim_762058374 slim_762058344 slim_762058321 slim_762058335 slim_762058329 slim_762058380 slim_762058334 slim_762058330 slim_762058365 slim_762058364 slim_762058337 slim_762058358 slim_762058345 slim_762058348 slim_762058343 slim_762058354 slim_762058361
10 2e-06 1.95e-06 2.5e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 2.2e-06 1.55e-06 1.45e-06 2.5e-06 3.75e-06 1.45e-06 1.6e-06 2.6e-06 1.8e-06 1.65e-06 2.3e-06 1.55e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 2.3e-06 2.75e-06 2.1e-06 1.55e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 2.9e-06 1.4e-06 1.8e-06 2.3e-06 1.7e-06 1.45e-06 2.1e-06 1.5e-06 2.1e-06 1.75e-06 2.6e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06
11 2.65e-06 3.55e-06 2.6e-06 3.3e-06 3.9e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 3.4e-06 3.75e-06 0.0 3.8e-06 3.1e-06 1.8e-06 3.45e-06 3.8e-06 2.9e-06 3.3e-06 3.05e-06 3.8e-06 3.65e-06 3.6e-06 3.9e-06 3.4e-06 2.1e-06 3.35e-06 3.45e-06 3.5e-06 3.2e-06 3.8e-06 3.35e-06 3.25e-06 1.7e-06 3.65e-06 3.4e-06 3e-06 3.9e-06 4.2e-06 3.25e-06 3.75e-06 3.6e-06 3.7e-06 3.5e-06 2.95e-06 2.7e-06 3.4e-06 3.7e-06 2.8e-06 3.5e-06 2.05e-06 3.35e-06 3.35e-06 2.9e-06 3.15e-06 4e-06 2.7e-06 3.45e-06 2.8e-06 3.5e-06 3.1e-06 3.2e-06 3.9e-06 4e-06 2.95e-06 3.4e-06
12 1.6e-06 1.5e-06 2.15e-06 1.2e-06 1.15e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 3.8e-06 1.2e-06 1.65e-06 2.4e-06 1.45e-06 1.05e-06 2.2e-06 1.25e-06 1.65e-06 1.2e-06 1.05e-06 1.55e-06 9e-07 1.45e-06 2.15e-06 1.25e-06 1.25e-06 1e-06 2.1e-06 7e-07 1.35e-06 1.65e-06 3.1e-06 2.35e-06 1.7e-06 1.45e-06 1e-06 1.15e-06 2.15e-06 1.4e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 2.25e-06 1.2e-06 1.5e-06 1.8e-06 1.3e-06 2.65e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 9e-07 2e-06 1.15e-06 2e-06 1.35e-06 2.2e-06 1.15e-06 1.05e-06 1.1e-06 1.6e-06 1.65e-06
13 1.6e-06 1.35e-06 2.1e-06 1.2e-06 1.8e-06 1.05e-06 1.3e-06 1.7e-06 9e-07 1.3e-06 1.6e-06 3.1e-06 1.65e-06 1.2e-06 2.35e-06 1.35e-06 1.75e-06 2.1e-06 1.1e-06 7e-07 1.4e-06 1.25e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06 1.35e-06 1.5e-06 2.15e-06 1.75e-06 1.9e-06 1.25e-06 1.3e-06 1.7e-06 1.8e-06 1.25e-06 1.05e-06 1.6e-06 1.15e-06 1.6e-06 1.15e-06 1.35e-06 2.7e-06 1.35e-06 1.2e-06 2.1e-06 7.5e-07 1.75e-06 1.9e-06 1.15e-06 1.95e-06 1.25e-06 2e-06 1.25e-06 1.75e-06 1.8e-06 7e-07 1.5e-06
14 2.15e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 1.8e-06 2.4e-06 2.35e-06 3.6e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06
15 1.6e-06 1.45e-06 2.2e-06 9.5e-07 1.65e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 3.45e-06 1.45e-06 1.35e-06 2.55e-06 1.7e-06 1.35e-06 2.25e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.6e-06 8.5e-07 1.6e-06 1e-06 1.05e-06 1.05e-06 1.95e-06 1.4e-06 1.45e-06 1.95e-06 2.8e-06 2e-06 1.7e-06 1.7e-06 1.35e-06 1.6e-06 2e-06 1.4e-06 1.55e-06 2e-06 1.1e-06 1.8e-06 2.1e-06 9.5e-07 1.8e-06 1.7e-06 1.75e-06 2.7e-06 2.1e-06 1.6e-06 2.25e-06 1e-06 1.6e-06 2.05e-06 1e-06 2.1e-06 1.1e-06 2.05e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06
16 1.55e-06 1.5e-06 2.05e-06 1e-06 1.15e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 1.65e-06 3.8e-06 1.05e-06 1.75e-06 2.55e-06 1.35e-06 1e-06 2.15e-06 1.3e-06 1.75e-06 1.05e-06 1e-06 1.75e-06 9e-07 1.35e-06 2.1e-06 1.05e-06 1.15e-06 8e-07 2.3e-06 1e-06 1.4e-06 1.35e-06 3.15e-06 2.4e-06 1.65e-06 1.15e-06 8e-07 9.5e-07 2.35e-06 1.3e-06 1.9e-06 1.8e-06 1.2e-06 2.15e-06 2.25e-06 1e-06 1.75e-06 2.1e-06 1.75e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 1.55e-06 1.1e-06 1.95e-06 1.1e-06 2e-06 1.2e-06 2e-06 1.3e-06 7.5e-07 9e-07 1.65e-06 1.7e-06
17 2e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.15e-06 3.6e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.05e-06 2.7e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06
18 1.5e-06 1.5e-06 1.95e-06 1.1e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 3.3e-06 1.25e-06 1.1e-06 2.3e-06 1.35e-06 1.3e-06 2e-06 1.8e-06 1.1e-06 1.25e-06 1.05e-06 1.55e-06 1.4e-06 1.35e-06 1.7e-06 1.15e-06 1.05e-06 9.5e-07 1.55e-06 1.15e-06 1.25e-06 1.9e-06 2.55e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.85e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 2.6e-06 1.7e-06 1.55e-06 2e-06 1.25e-06 1.35e-06 1.85e-06 1.1e-06 1.9e-06 1.2e-06 2.1e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06
19 1.6e-06 1.4e-06 2.1e-06 1.15e-06 1.85e-06 1.1e-06 1.35e-06 1.7e-06 9e-07 1.3e-06 1.6e-06 3.05e-06 1.65e-06 7e-07 2.35e-06 1.35e-06 1.75e-06 2.1e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 2.35e-06 2.3e-06 1.45e-06 1.5e-06 2.1e-06 1.75e-06 1.95e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1.55e-06 1.15e-06 1.4e-06 2.7e-06 1.35e-06 1.25e-06 2.1e-06 8e-07 1.8e-06 1.9e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.25e-06 1.75e-06 1.8e-06 7.5e-07 1.5e-06
20 1.65e-06 1.35e-06 2.2e-06 1.1e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.5e-06 3.8e-06 1.2e-06 1.4e-06 2.6e-06 1.35e-06 1.05e-06 2.2e-06 1.25e-06 1.45e-06 1.4e-06 9e-07 1.75e-06 1.2e-06 1.35e-06 1.95e-06 1.15e-06 1.1e-06 8e-07 2e-06 1.1e-06 1.4e-06 1.65e-06 3e-06 2e-06 1.6e-06 1.55e-06 1.05e-06 9.5e-07 2.05e-06 1.1e-06 1.9e-06 1.75e-06 1.15e-06 1.85e-06 1.95e-06 1.05e-06 1.7e-06 1.9e-06 1.6e-06 2.6e-06 2.15e-06 1.8e-06 2.2e-06 1.25e-06 1.15e-06 2e-06 1.05e-06 2.05e-06 1.15e-06 1.95e-06 1.35e-06 1.05e-06 1.1e-06 1.35e-06 1.7e-06
21 1.5e-06 1.35e-06 2.1e-06 9e-07 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.25e-06 1.5e-06 3.65e-06 1.05e-06 1.25e-06 2.6e-06 1.2e-06 1e-06 2.15e-06 1.05e-06 1.25e-06 9e-07 9e-07 1.5e-06 1.25e-06 1.25e-06 1.85e-06 9.5e-07 9e-07 5.5e-07 2.05e-06 9e-07 1.25e-06 1.65e-06 2.95e-06 2.1e-06 1.65e-06 1.35e-06 9.5e-07 1.15e-06 2.1e-06 1.15e-06 1.7e-06 1.9e-06 9.5e-07 1.75e-06 1.85e-06 8.5e-07 1.4e-06 1.85e-06 1.6e-06 2.65e-06 2.05e-06 1.8e-06 2.15e-06 1.2e-06 1.25e-06 1.95e-06 7.5e-07 1.9e-06 1.1e-06 1.95e-06 1.1e-06 1e-06 1e-06 1.3e-06 1.65e-06
22 1.95e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 2.1e-06 1.65e-06 1.45e-06 1.5e-06 3.6e-06 1.55e-06 1.65e-06 2.65e-06 1.8e-06 1.75e-06 2.3e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 2.6e-06 1.75e-06 1.85e-06 2.15e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 2.35e-06 2.75e-06 2.2e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 3e-06 1.45e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 2.1e-06 1.5e-06 2.1e-06 1.8e-06 2.5e-06 1.45e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06
23 1.75e-06 1.75e-06 2.2e-06 1.4e-06 1.1e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.5e-06 1.5e-06 3.9e-06 9e-07 1.75e-06 2.45e-06 1.6e-06 9e-07 2.25e-06 1.4e-06 1.8e-06 1.2e-06 1.25e-06 1.75e-06 1.4e-06 1.6e-06 2.25e-06 1.45e-06 1.4e-06 1.15e-06 2.1e-06 8.5e-07 1.5e-06 1.65e-06 3.15e-06 2.4e-06 1.75e-06 1.6e-06 1.1e-06 1.05e-06 2.15e-06 1.4e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 1.35e-06 1.7e-06 2e-06 1.35e-06 2.6e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 9e-07 2.05e-06 1.35e-06 2.1e-06 1.45e-06 2.3e-06 1.35e-06 1.1e-06 1.15e-06 1.7e-06 1.75e-06
24 1.55e-06 1.4e-06 2.15e-06 9.5e-07 1.6e-06 1.35e-06 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 3.4e-06 1.45e-06 1.35e-06 2.5e-06 8.5e-07 1.35e-06 2.2e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1e-06 1.05e-06 1.1e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 2.75e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 1.95e-06 1.4e-06 1.55e-06 1.95e-06 1.1e-06 1.8e-06 2.1e-06 1e-06 1.85e-06 1.65e-06 1.75e-06 2.65e-06 2.1e-06 1.55e-06 2.2e-06 9.5e-07 1.6e-06 2e-06 1.05e-06 2.1e-06 1.05e-06 2e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06
25 1.75e-06 1.8e-06 2.35e-06 1.45e-06 2.25e-06 1.3e-06 1.75e-06 2.15e-06 1.5e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.4e-06 2.1e-06 1.6e-06 2.1e-06 2.45e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 1.55e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 2.65e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 1.6e-06 1.55e-06 2.15e-06 1.5e-06 2.15e-06 1.4e-06 1.95e-06 2.35e-06 1.9e-06 1.55e-06 2.45e-06 1.15e-06 2.3e-06 2.25e-06 1.55e-06 2.35e-06 1.55e-06 2.45e-06 1.7e-06 2.15e-06 2.25e-06 1.15e-06 1.85e-06
26 1.4e-06 1.25e-06 2e-06 6.5e-07 1.5e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 3.35e-06 1.25e-06 1.25e-06 2.45e-06 1e-06 1.05e-06 2.05e-06 1.15e-06 1.2e-06 1.15e-06 9.5e-07 1.55e-06 1.45e-06 1e-06 1.5e-06 1.3e-06 8.5e-07 7.5e-07 1.85e-06 1.2e-06 1.25e-06 1.7e-06 2.7e-06 1.9e-06 1.55e-06 1.35e-06 1.1e-06 1.4e-06 1.9e-06 1.25e-06 1.65e-06 1.85e-06 9e-07 1.7e-06 1.95e-06 7e-07 1.55e-06 1.55e-06 1.65e-06 2.55e-06 1.95e-06 1.5e-06 2.05e-06 9e-07 1.45e-06 1.85e-06 8e-07 1.9e-06 9.5e-07 1.85e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06
27 1.45e-06 1.3e-06 2e-06 8e-07 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 3.45e-06 1.25e-06 1.2e-06 2.5e-06 1.05e-06 1.15e-06 2.05e-06 1.05e-06 1.2e-06 1.1e-06 9e-07 1.6e-06 1.4e-06 1.05e-06 1.55e-06 8.5e-07 1.5e-06 8e-07 1.8e-06 1.15e-06 1.3e-06 1.75e-06 2.7e-06 1.85e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.85e-06 1.2e-06 1.7e-06 1.8e-06 8e-07 1.65e-06 1.9e-06 8e-07 1.45e-06 1.6e-06 1.6e-06 2.6e-06 1.95e-06 1.45e-06 2.05e-06 9e-07 1.35e-06 1.9e-06 8e-07 1.95e-06 9e-07 1.9e-06 1.2e-06 1.15e-06 1.1e-06 1.05e-06 1.55e-06
