 slim_337492351 slim_337492399 slim_337492407 slim_337492473 slim_337492520 slim_337492477 slim_337492394 slim_337492431 slim_337492412 slim_337492269 slim_337492482 slim_337492413 slim_337492510 slim_337492441 slim_337492230 slim_337492516 slim_337492414 slim_337492484 slim_337492488 slim_337492440 slim_337492395 slim_337492502 slim_337492444 slim_337492485 slim_337492478 slim_337492498 slim_337492453 slim_337492372 slim_337492480 slim_337492301 slim_337492521 slim_337492518 slim_337492316 slim_337492525 slim_337492517 slim_337492341 slim_337492467 slim_337492227 slim_337492504 slim_337492458 slim_337492509 slim_337492447 slim_337492475 slim_337492373 slim_337492381 slim_337492528 slim_337492428 slim_337492527 slim_337492274 slim_337492246 slim_337492511 slim_337492530 slim_337492524 slim_337492424 slim_337492450 slim_337492529 slim_337492392 slim_337492443 slim_337492471 slim_337492354 slim_337492121 slim_337492418 slim_337492531 slim_337492472 slim_337492423 slim_337492507 slim_337492184 slim_337492446 slim_337492419 slim_337492401 slim_337492460 slim_337492243 slim_337492474 slim_337492483 slim_337492476 slim_337492532 slim_337492522 slim_337492439 slim_337492500 slim_337492420 slim_337492353 slim_337492487 slim_337492461 slim_337492402 slim_337492361 slim_337492470 slim_337492349 slim_337492468 slim_337492425 slim_337492497 slim_337492448 slim_337492343
10 6.605e-05 9.205e-05 7.335e-05 5.305e-05 6.42e-05 9.125e-05 7.285e-05 5.32e-05 5.34e-05 7.185e-05 0.000106 6.52e-05 5.37e-05 6.475e-05 7.19e-05 5.335e-05 7.315e-05 7.27e-05 8.155e-05 7.405e-05 5.435e-05 7.3e-05 7.23e-05 5.405e-05 7.38e-05 7.385e-05 7.24e-05 7.335e-05 7.325e-05 9.26e-05 9.32e-05 8.405e-05 6.39e-05 5.32e-05 7.375e-05 7.565e-05 7.27e-05 6.35e-05 7.315e-05 7.41e-05 7.33e-05 7.19e-05 7.375e-05 5.47e-05 7.315e-05 8.465e-05 7.455e-05 5.48e-05 5.38e-05 7.27e-05 7.445e-05 8.5e-05 6.405e-05 6.6e-05 6.405e-05 8.145e-05 5.32e-05 7.175e-05 5.445e-05 5.305e-05 9.125e-05 7.445e-05 7.325e-05 5.425e-05 7.34e-05 7.29e-05 6.575e-05 5.31e-05 5.46e-05 7.34e-05 8.36e-05 6.51e-05 5.42e-05 7.295e-05 9.385e-05 7.205e-05 6.485e-05 7.785e-05 9.2e-05 7.39e-05 9.26e-05 5.34e-05 7.305e-05 7.36e-05 7.265e-05 6.525e-05 5.385e-05 8.6e-05 9.215e-05 7.175e-05 9.295e-05 9.09e-05
11 3.245e-05 9.65e-05 6.095e-05 9.52e-05 4.32e-05 9.65e-05 5.595e-05 6.475e-05 6.5e-05 6.25e-05 6.52e-05 3.92e-05 2.7e-05 3.525e-05 6.26e-05 1.99e-05 5.83e-05 5.585e-05 8.925e-05 5.305e-05 8.085e-05 9.095e-05 5.385e-05 0.0001031 5.695e-05 6.375e-05 6.755e-05 5.47e-05 6.89e-05 8.805e-05 9.045e-05 8.26e-05 2.66e-05 6.48e-05 6.45e-05 9.565e-05 9.13e-05 9.875e-05 5.55e-05 6.465e-05 6.21e-05 6.25e-05 0.00010195 3.625e-05 6.115e-05 5.58e-05 6.27e-05 2.815e-05 2.715e-05 5.335e-05 6.44e-05 6.19e-05 8.51e-05 3.605e-05 4.78e-05 8.91e-05 6.48e-05 0.0001075 7.28e-05 6.49e-05 9.595e-05 5.495e-05 6.73e-05 4.305e-05 5.48e-05 5.605e-05 2.71e-05 2.12e-05 2.79e-05 5.405e-05 6.195e-05 1.995e-05 7.2e-05 6.95e-05 9.185e-05 9.06e-05 2.445e-05 2.045e-05 9.495e-05 5.71e-05 9.24e-05 1.995e-05 7e-05 6.175e-05 6.155e-05 5.575e-05 2.715e-05 5.72e-05 9.02e-05 6.265e-05 9.935e-05 8.79e-05
12 3.25e-05 0.00011305 6.085e-05 9.695e-05 4.145e-05 0.0001038 6.15e-05 5.325e-05 5.35e-05 5.985e-05 5.37e-05 2.7e-05 1.59e-05 2.725e-05 5.995e-05 8.25e-06 6.5e-05 6.14e-05 0.0001102 7.58e-05 6.95e-05 0.00010455 5.14e-05 9.805e-05 6.285e-05 6.28e-05 6.5e-05 6.08e-05 6.14e-05 0.00011245 0.0001146 0.00010535 2.555e-05 5.33e-05 6.31e-05 0.0001091 0.00010485 0.00010375 6.19e-05 6.375e-05 6.075e-05 5.975e-05 0.000108 1.2e-05 6.095e-05 8.025e-05 6.235e-05 1e-05 8.25e-06 5.995e-05 6.32e-05 8.035e-05 9.705e-05 4.345e-05 5.275e-05 0.00011005 5.33e-05 0.000105 5.48e-05 5.34e-05 0.00011155 6.215e-05 6.575e-05 2.43e-05 6.095e-05 6.16e-05 2.71e-05 9.2e-06 9.75e-06 6.055e-05 7.785e-05 2.73e-05 5.32e-05 6.105e-05 0.00011555 9.495e-05 3.1e-05 4.66e-05 0.00011275 6.3e-05 0.00011555 8.3e-06 6.17e-05 6.08e-05 6.11e-05 5.42e-05 8.45e-06 8.2e-05 0.00011355 6e-05 0.00011555 0.00010225
13 3.37e-05 9.805e-05 6.24e-05 0.00010765 4.275e-05 8.245e-05 7.05e-05 6.435e-05 6.455e-05 6.27e-05 6.475e-05 3.525e-05 2.725e-05 3.91e-05 6.28e-05 3.45e-05 7.29e-05 7.035e-05 0.00010365 6.85e-05 8.04e-05 0.0001055 5.41e-05 0.00010145 7.08e-05 6.415e-05 6.725e-05 6.865e-05 5.77e-05 0.0001025 0.0001048 9.685e-05 2.765e-05 6.435e-05 6.39e-05 0.0001087 0.00010545 9.865e-05 7.065e-05 6.41e-05 6.14e-05 6.275e-05 0.00010075 2.17e-05 6.19e-05 7.125e-05 6.25e-05 2.86e-05 2.735e-05 6.845e-05 6.355e-05 6.65e-05 9.945e-05 5.1e-05 6.27e-05 0.0001035 6.435e-05 9.27e-05 5.825e-05 6.445e-05 9.67e-05 6.97e-05 6.715e-05 4.275e-05 6.87e-05 7.055e-05 2.82e-05 3.41e-05 2.84e-05 6.825e-05 6.135e-05 3.55e-05 5.77e-05 5.675e-05 0.000105 9.08e-05 3.985e-05 3.68e-05 9.92e-05 7.09e-05 0.00010645 3.455e-05 5.7e-05 6.13e-05 6.525e-05 5.655e-05 2.69e-05 7.19e-05 0.00010425 6.29e-05 0.0001005 8.7e-05
14 6.37e-05 6.41e-05 6.335e-05 8.18e-05 6.16e-05 6.125e-05 6.18e-05 7.155e-05 7.175e-05 5.975e-05 7.19e-05 6.26e-05 5.995e-05 6.28e-05 0.0001192 5.995e-05 6.275e-05 6.165e-05 6.86e-05 6.95e-05 7.21e-05 7.36e-05 6.03e-05 8.29e-05 6.315e-05 6.3e-05 6.03e-05 6.335e-05 6.185e-05 6.57e-05 6.565e-05 7.23e-05 6.11e-05 7.155e-05 6.315e-05 7.595e-05 7.39e-05 8.015e-05 6.22e-05 6.395e-05 6.315e-05 5.98e-05 7.485e-05 6.345e-05 6.335e-05 6.44e-05 6.475e-05 6.16e-05 6.005e-05 6.24e-05 6.345e-05 6.47e-05 7.98e-05 6.335e-05 6.89e-05 6.845e-05 7.155e-05 7.15e-05 7.3e-05 7.16e-05 6.235e-05 6.46e-05 6.185e-05 6.045e-05 6.34e-05 6.185e-05 6.28e-05 6.085e-05 6.14e-05 6.3e-05 6.445e-05 6.28e-05 7.165e-05 6.15e-05 6.66e-05 7.045e-05 6.23e-05 6.605e-05 6.4e-05 6.325e-05 6.425e-05 6e-05 6.19e-05 6.325e-05 6.155e-05 7.03e-05 6.015e-05 6.615e-05 6.445e-05 5.99e-05 6.46e-05 6.195e-05
15 3.27e-05 0.00011285 6.045e-05 9.015e-05 4.175e-05 0.00011135 5.44e-05 5.29e-05 5.29e-05 5.985e-05 5.335e-05 1.99e-05 8.25e-06 3.45e-05 5.995e-05 7e-07 5.845e-05 5.415e-05 0.00010315 6.88e-05 6.965e-05 9.795e-05 5.115e-05 9.86e-05 5.625e-05 6.3e-05 6.555e-05 5.42e-05 6.72e-05 0.0001063 0.0001085 9.92e-05 2.495e-05 5.295e-05 6.365e-05 0.0001035 9.8e-05 0.0001039 5.48e-05 6.42e-05 6.125e-05 5.985e-05 0.00010865 1.895e-05 6.09e-05 7.36e-05 6.3e-05 9.55e-06 8.4e-06 5.27e-05 6.42e-05 7.91e-05 9.045e-05 3.69e-05 4.565e-05 0.00010305 5.28e-05 0.00011225 6.175e-05 5.305e-05 0.00011205 5.56e-05 6.625e-05 2.5e-05 5.43e-05 5.45e-05 2.775e-05 2.15e-06 9.45e-06 5.4e-05 7.855e-05 2.02e-05 6.06e-05 6.78e-05 0.0001099 9.5e-05 2.39e-05 4e-05 0.0001115 5.64e-05 0.0001093 5.5e-07 6.84e-05 6.175e-05 5.935e-05 5.44e-05 8.4e-06 7.59e-05 0.0001073 6e-05 0.0001157 0.00010305
16 6.1e-05 5.815e-05 6.115e-05 7.305e-05 5.995e-05 7.2e-05 5.61e-05 7.275e-05 7.295e-05 6.265e-05 7.315e-05 5.83e-05 6.5e-05 7.29e-05 6.275e-05 5.845e-05 9.52e-05 5.595e-05 5.93e-05 6.145e-05 6.78e-05 5.98e-05 6.77e-05 8.055e-05 5.725e-05 6.34e-05 5.755e-05 5.49e-05 6.86e-05 4.94e-05 5.18e-05 6.325e-05 6.465e-05 7.275e-05 6.435e-05 6.535e-05 6.065e-05 7.615e-05 5.535e-05 6.465e-05 6.195e-05 6.27e-05 7.165e-05 7.385e-05 6.06e-05 5.605e-05 6.24e-05 6.62e-05 6.51e-05 5.3e-05 6.41e-05 6.215e-05 7.33e-05 5.35e-05 6.68e-05 5.9e-05 7.275e-05 7.71e-05 8.03e-05 7.285e-05 5.73e-05 5.49e-05 5.855e-05 5.995e-05 5.495e-05 5.615e-05 6.505e-05 5.955e-05 6.6e-05 5.315e-05 6.14e-05 5.855e-05 7.945e-05 6.92e-05 5.375e-05 7.43e-05 5.35e-05 5.895e-05 5.64e-05 5.735e-05 5.4e-05 5.85e-05 6.955e-05 6.135e-05 6.18e-05 7.43e-05 6.515e-05 5.745e-05 5.17e-05 6.285e-05 6.135e-05 6.355e-05
17 6.38e-05 6.35e-05 6.335e-05 7.575e-05 6.225e-05 6.895e-05 5.43e-05 7.23e-05 7.235e-05 6.155e-05 7.27e-05 5.585e-05 6.14e-05 7.035e-05 6.165e-05 5.415e-05 5.595e-05 0.0001079 6.095e-05 6.225e-05 7.285e-05 6.635e-05 6.185e-05 8.375e-05 5.68e-05 6.235e-05 6.2e-05 5.71e-05 6.795e-05 5.83e-05 5.815e-05 6.515e-05 6.14e-05 7.23e-05 6.44e-05 6.925e-05 6.665e-05 8e-05 5.54e-05 6.445e-05 6.4e-05 6.16e-05 7.49e-05 7.105e-05 6.34e-05 5.58e-05 6.535e-05 6.26e-05 6.15e-05 5.545e-05 6.42e-05 6.265e-05 7.28e-05 5.66e-05 6.235e-05 6.045e-05 7.21e-05 7.97e-05 8.06e-05 7.24e-05 6.29e-05 5.795e-05 6.145e-05 6.19e-05 5.715e-05 5.435e-05 6.315e-05 5.56e-05 6.26e-05 5.63e-05 6.45e-05 5.61e-05 7.95e-05 6.855e-05 5.965e-05 7.18e-05 5.555e-05 5.82e-05 6.19e-05 5.69e-05 5.75e-05 5.415e-05 6.93e-05 6.41e-05 6.06e-05 7.06e-05 6.155e-05 5.87e-05 5.77e-05 6.175e-05 6.385e-05 6.33e-05
18 9.27e-05 2.935e-05 7.13e-05 4.475e-05 8.025e-05 4.24e-05 6.11e-05 8.115e-05 8.135e-05 6.85e-05 8.155e-05 8.925e-05 0.0001102 0.00010365 6.86e-05 0.00010315 5.93e-05 6.095e-05 3.58e-05 4.685e-05 6.6e-05 3.45e-05 7.785e-05 5.26e-05 6.32e-05 6.9e-05 6.425e-05 6.505e-05 7.455e-05 2.545e-05 2.375e-05 3.08e-05 9.485e-05 8.115e-05 7.045e-05 3.565e-05 3.475e-05 4.015e-05 6.19e-05 7.085e-05 7.18e-05 6.855e-05 4.13e-05 0.000119 7.145e-05 4.715e-05 7.315e-05 0.0001115 0.0001103 6.365e-05 7.055e-05 5.385e-05 3.945e-05 7.43e-05 6.89e-05 1.845e-05 8.115e-05 4.665e-05 8.93e-05 8.125e-05 2.905e-05 6.59e-05 6.405e-05 9.5e-05 6.51e-05 6.115e-05 9.65e-05 0.00010445 0.0001113 6.4e-05 5.73e-05 8.95e-05 8.83e-05 7.53e-05 2.515e-05 4.78e-05 8.46e-05 7.615e-05 2.775e-05 6.33e-05 2.135e-05 0.0001032 7.59e-05 7.2e-05 6.725e-05 7.7e-05 0.00011035 4.965e-05 2.31e-05 6.87e-05 2.82e-05 3.825e-05
19 6.13e-05 6.225e-05 6.895e-05 6.42e-05 6.1e-05 6.985e-05 6.24e-05 7.365e-05 7.385e-05 6.94e-05 7.405e-05 5.305e-05 7.58e-05 6.85e-05 6.95e-05 6.88e-05 6.145e-05 6.225e-05 4.685e-05 7.49e-05 7.39e-05 5.89e-05 6.965e-05 7.195e-05 6.34e-05 7e-05 6.965e-05 6.27e-05 7.58e-05 5.51e-05 5.595e-05 4.82e-05 5.995e-05 7.365e-05 7.055e-05 6.205e-05 5.925e-05 5.885e-05 6.195e-05 7.105e-05 6.99e-05 6.945e-05 6.835e-05 8.425e-05 6.91e-05 4.67e-05 7.05e-05 7.685e-05 7.59e-05 6.13e-05 7.07e-05 5.34e-05 5.16e-05 5.36e-05 5.43e-05 4.67e-05 7.365e-05 7.44e-05 8.15e-05 7.375e-05 6.195e-05 6.29e-05 6.945e-05 7.6e-05 6.275e-05 6.245e-05 6.035e-05 7.01e-05 7.665e-05 6.19e-05 5.465e-05 5.33e-05 8.075e-05 7.64e-05 5.735e-05 6.655e-05 5.35e-05 3.83e-05 6.105e-05 6.35e-05 5.615e-05 6.885e-05 7.65e-05 6.96e-05 6.855e-05 6.21e-05 7.595e-05 4.81e-05 5.55e-05 6.96e-05 6.39e-05 6.28e-05
20 7.67e-05 7.6e-05 7.36e-05 3.815e-05 6.315e-05 8.415e-05 7.3e-05 5.395e-05 5.415e-05 7.2e-05 5.435e-05 8.085e-05 6.95e-05 8.04e-05 7.21e-05 6.965e-05 6.78e-05 7.285e-05 6.6e-05 7.39e-05 7.4e-05 5.72e-05 8.135e-05 3.77e-05 7.405e-05 7.35e-05 6.705e-05 7.36e-05 7.295e-05 7.67e-05 7.73e-05 7.45e-05 7.945e-05 5.395e-05 7.345e-05 5.985e-05 5.73e-05 4.805e-05 7.33e-05 7.375e-05 7.315e-05 7.205e-05 5.845e-05 7.06e-05 7.27e-05 8.425e-05 7.43e-05 7.06e-05 6.96e-05 7.285e-05 7.42e-05 8.455e-05 5.46e-05 6.48e-05 7.055e-05 6.58e-05 5.395e-05 5.645e-05 5.47e-05 5.405e-05 7.525e-05 7.465e-05 6.875e-05 5.32e-05 7.365e-05 7.305e-05 8.09e-05 6.99e-05 7.04e-05 7.31e-05 8.335e-05 8.11e-05 5.32e-05 7.265e-05 7.805e-05 6.54e-05 7.6e-05 9.285e-05 7.605e-05 7.415e-05 7.665e-05 6.97e-05 7.255e-05 7.335e-05 7.285e-05 7.125e-05 6.965e-05 8.56e-05 7.62e-05 7.22e-05 7.71e-05 8.4e-05
21 9.395e-05 4.135e-05 7.3e-05 3.38e-05 8.245e-05 5.815e-05 6.65e-05 7.255e-05 7.28e-05 7.35e-05 7.3e-05 9.095e-05 0.00010455 0.0001055 7.36e-05 9.795e-05 5.98e-05 6.635e-05 3.45e-05 5.89e-05 5.72e-05 6.3e-05 8.285e-05 4.1e-05 6.755e-05 7.385e-05 6.87e-05 6.675e-05 7.94e-05 3.35e-05 3.435e-05 4.15e-05 9.76e-05 7.26e-05 7.47e-05 3.625e-05 3.275e-05 4.06e-05 6.55e-05 7.495e-05 7.395e-05 7.355e-05 4.225e-05 0.0001121 7.235e-05 5.96e-05 7.43e-05 0.00010575 0.00010465 6.47e-05 7.445e-05 6.605e-05 3.935e-05 7.545e-05 7.27e-05 3.42e-05 7.26e-05 4.83e-05 8.02e-05 7.27e-05 4.04e-05 6.66e-05 6.9e-05 8.88e-05 6.68e-05 6.655e-05 9.775e-05 9.905e-05 0.00010555 6.495e-05 6.695e-05 9.12e-05 7.96e-05 8e-05 3.64e-05 5.035e-05 8.64e-05 8.475e-05 3.94e-05 6.765e-05 3.495e-05 9.8e-05 8.045e-05 7.325e-05 7.255e-05 8.025e-05 0.0001047 6.09e-05 3.425e-05 7.37e-05 4.29e-05 5.115e-05
22 5.975e-05 7.335e-05 6.37e-05 9.105e-05 6.195e-05 6.115e-05 6.215e-05 7.19e-05 7.185e-05 6.02e-05 7.23e-05 5.385e-05 5.14e-05 5.41e-05 6.03e-05 5.115e-05 6.77e-05 6.185e-05 7.785e-05 6.965e-05 8.135e-05 8.285e-05 0.0001021 9.215e-05 6.35e-05 6.335e-05 6.52e-05 6.37e-05 6.22e-05 7.495e-05 7.49e-05 7.51e-05 5.24e-05 7.19e-05 6.35e-05 8.52e-05 8.315e-05 8.94e-05 6.255e-05 6.435e-05 6.35e-05 6.025e-05 8.41e-05 5.49e-05 6.375e-05 6.455e-05 6.51e-05 5.29e-05 5.15e-05 6.26e-05 6.38e-05 6.48e-05 8.26e-05 6.345e-05 6.28e-05 7.77e-05 7.175e-05 8.085e-05 7.335e-05 7.2e-05 7.155e-05 6.495e-05 6.635e-05 6.08e-05 6.375e-05 6.22e-05 5.4e-05 5.235e-05 5.285e-05 6.335e-05 6.48e-05 5.41e-05 7.2e-05 6.185e-05 7.585e-05 7.035e-05 5.835e-05 5.7e-05 7.325e-05 6.36e-05 7.35e-05 5.13e-05 6.225e-05 6.36e-05 6.19e-05 6.42e-05 5.16e-05 6.62e-05 7.37e-05 6.04e-05 7.385e-05 6.185e-05
23 9.86e-05 6.99e-05 8.525e-05 1.025e-05 8.605e-05 7.645e-05 8.39e-05 5.365e-05 5.385e-05 8.28e-05 5.405e-05 0.0001031 9.805e-05 0.00010145 8.29e-05 9.86e-05 8.055e-05 8.375e-05 5.26e-05 7.195e-05 3.77e-05 4.1e-05 9.215e-05 1.61e-05 8.455e-05 8.39e-05 7.825e-05 8.565e-05 8.37e-05 7.215e-05 7.12e-05 6.22e-05 0.00010145 5.365e-05 8.355e-05 4.175e-05 4.09e-05 2.34e-05 8.41e-05 8.365e-05 8.485e-05 8.285e-05 3.97e-05 9.715e-05 8.445e-05 8.84e-05 8.585e-05 9.9e-05 9.815e-05 8.52e-05 8.43e-05 8.9e-05 3.065e-05 8.775e-05 7.515e-05 5.25e-05 5.365e-05 3.8e-05 5.39e-05 5.375e-05 6.945e-05 8.655e-05 7.925e-05 8.245e-05 8.57e-05 8.395e-05 0.00010275 9.875e-05 9.885e-05 8.55e-05 8.865e-05 0.00010335 5.28e-05 8.305e-05 7.165e-05 4.81e-05 9.84e-05 0.0001084 7.06e-05 8.465e-05 6.915e-05 9.865e-05 8.28e-05 8.5e-05 8.4e-05 7.535e-05 9.82e-05 8.94e-05 7.025e-05 8.3e-05 6.945e-05 7.805e-05
24 6.385e-05 6.34e-05 6.33e-05 7.705e-05 6.39e-05 7.02e-05 5.69e-05 7.335e-05 7.36e-05 6.305e-05 7.38e-05 5.695e-05 6.285e-05 7.08e-05 6.315e-05 5.625e-05 5.725e-05 5.68e-05 6.32e-05 6.34e-05 7.405e-05 6.755e-05 6.35e-05 8.455e-05 0.0001119 6.39e-05 6.36e-05 5.705e-05 6.95e-05 5.75e-05 5.675e-05 6.445e-05 6.33e-05 7.34e-05 6.415e-05 6.635e-05 6.755e-05 8.04e-05 5.655e-05 6.305e-05 6.425e-05 6.305e-05 7.335e-05 7.1e-05 6.38e-05 5.76e-05 6.425e-05 6.37e-05 6.3e-05 5.68e-05 6.31e-05 6.385e-05 7.41e-05 5.785e-05 6.365e-05 6.31e-05 7.34e-05 8.03e-05 8.06e-05 7.35e-05 6.36e-05 5.71e-05 6.36e-05 6.35e-05 5.715e-05 5.7e-05 6.38e-05 5.695e-05 6.345e-05 5.75e-05 6.405e-05 5.725e-05 8.01e-05 7e-05 5.705e-05 7.33e-05 5.665e-05 5.85e-05 6.315e-05 5.625e-05 5.755e-05 5.63e-05 7.01e-05 6.36e-05 6.265e-05 7.08e-05 6.3e-05 5.725e-05 5.775e-05 6.32e-05 6.32e-05 6.415e-05
25 6.285e-05 6.42e-05 6.425e-05 8.33e-05 6.305e-05 6.295e-05 6.25e-05 7.345e-05 7.365e-05 6.29e-05 7.385e-05 6.375e-05 6.28e-05 6.415e-05 6.3e-05 6.3e-05 6.34e-05 6.235e-05 6.9e-05 7e-05 7.35e-05 7.385e-05 6.335e-05 8.39e-05 6.39e-05 0.0001233 6.28e-05 6.425e-05 6.345e-05 6.475e-05 6.455e-05 7.13e-05 6.31e-05 7.345e-05 6.33e-05 7.475e-05 7.415e-05 8.015e-05 6.34e-05 6.425e-05 6.3e-05 6.295e-05 7.445e-05 6.35e-05 6.41e-05 6.325e-05 6.375e-05 6.275e-05 6.29e-05 6.36e-05 6.4e-05 6.465e-05 8e-05 6.395e-05 7.005e-05 6.85e-05 7.345e-05 7.35e-05 7.29e-05 7.355e-05 6.355e-05 6.48e-05 6.235e-05 6.275e-05 6.43e-05 6.255e-05 6.375e-05 6.35e-05 6.24e-05 6.38e-05 6.43e-05 6.4e-05 7.34e-05 6.315e-05 6.52e-05 7.305e-05 6.345e-05 6.53e-05 6.4e-05 6.4e-05 6.395e-05 6.305e-05 6.275e-05 6.395e-05 6.34e-05 6.95e-05 6.295e-05 6.5e-05 6.415e-05 6.31e-05 6.415e-05 6.38e-05
26 6.355e-05 5.915e-05 6.38e-05 7.755e-05 6.09e-05 6.09e-05 6.215e-05 7.2e-05 7.22e-05 6.02e-05 7.24e-05 6.755e-05 6.5e-05 6.725e-05 6.03e-05 6.555e-05 5.755e-05 6.2e-05 6.425e-05 6.965e-05 6.705e-05 6.87e-05 6.52e-05 7.825e-05 6.36e-05 6.28e-05 0.0001094 6.38e-05 6.17e-05 6.09e-05 6.085e-05 7.21e-05 6.595e-05 7.2e-05 6.3e-05 7.125e-05 6.93e-05 7.535e-05 6.255e-05 6.42e-05 6.32e-05 6.025e-05 7.015e-05 6.8e-05 6.35e-05 6.42e-05 6.465e-05 6.665e-05 6.51e-05 6.275e-05 6.335e-05 6.445e-05 7.95e-05 6.275e-05 7.385e-05 6.4e-05 7.2e-05 6.68e-05 7.29e-05 7.21e-05 5.73e-05 6.495e-05 5.75e-05 5.995e-05 6.385e-05 6.22e-05 6.72e-05 6.63e-05 6.645e-05 6.285e-05 6.415e-05 6.78e-05 7.16e-05 6.135e-05 6.19e-05 7.06e-05 6.27e-05 7.035e-05 5.915e-05 6.37e-05 5.94e-05 6.56e-05 6.155e-05 6.315e-05 6.195e-05 7.47e-05 6.52e-05 6.595e-05 5.96e-05 6.04e-05 5.985e-05 6.185e-05
27 6.165e-05 6.265e-05 6.05e-05 7.815e-05 6.17e-05 7.28e-05 5.71e-05 7.29e-05 7.315e-05 6.325e-05 7.335e-05 5.47e-05 6.08e-05 6.865e-05 6.335e-05 5.42e-05 5.49e-05 5.71e-05 6.505e-05 6.27e-05 7.36e-05 6.675e-05 6.37e-05 8.565e-05 5.705e-05 6.425e-05 6.38e-05 0.0001078 6.97e-05 5.425e-05 5.735e-05 6.3e-05 6.105e-05 7.295e-05 6.44e-05 6.925e-05 6.675e-05 8.15e-05 5.67e-05 6.4e-05 6.145e-05 6.325e-05 7.59e-05 6.905e-05 6.15e-05 5.77e-05 6.135e-05 6.17e-05 6.095e-05 5.445e-05 6.405e-05 6.38e-05 7.515e-05 5.56e-05 6.315e-05 6.495e-05 7.295e-05 8.21e-05 8.02e-05 7.305e-05 6.35e-05 5.42e-05 6.395e-05 6.145e-05 5.425e-05 5.73e-05 6.155e-05 5.495e-05 6.135e-05 5.515e-05 6.095e-05 5.5e-05 7.965e-05 7.02e-05 5.705e-05 7.505e-05 5.44e-05 5.605e-05 6.3e-05 5.72e-05 5.995e-05 5.415e-05 7.03e-05 6.075e-05 6.28e-05 7.035e-05 6.1e-05 5.795e-05 5.765e-05 6.34e-05 6.63e-05 6.355e-05
28 6.415e-05 6.485e-05 6.43e-05 8.845e-05 6.255e-05 5.73e-05 6.81e-05 7.285e-05 7.305e-05 6.175e-05 7.325e-05 6.89e-05 6.14e-05 5.77e-05 6.185e-05 6.72e-05 6.86e-05 6.795e-05 7.455e-05 7.58e-05 7.295e-05 7.94e-05 6.22e-05 8.37e-05 6.95e-05 6.345e-05 6.17e-05 6.97e-05 0.0001103 7.115e-05 7.11e-05 7.79e-05 6.26e-05 7.285e-05 6.44e-05 8.125e-05 7.99e-05 8.07e-05 6.855e-05 6.47e-05 6.405e-05 6.18e-05 7.525e-05 5.885e-05 6.41e-05 6.98e-05 6.525e-05 6.3e-05 6.15e-05 6.875e-05 6.37e-05 6.35e-05 8.575e-05 6.915e-05 7.54e-05 7.475e-05 7.285e-05 6.755e-05 6.845e-05 7.295e-05 6.335e-05 7.045e-05 6.2e-05 6.14e-05 6.975e-05 6.815e-05 6.33e-05 6.795e-05 6.28e-05 6.825e-05 6.5e-05 6.915e-05 6.72e-05 5.53e-05 7.205e-05 7.225e-05 6.86e-05 7.14e-05 6.285e-05 6.96e-05 7.045e-05 6.725e-05 5.755e-05 6.38e-05 6.13e-05 7.095e-05 6.105e-05 7.155e-05 7.065e-05 6.195e-05 6.36e-05 6.335e-05
29 9e-05 1.28e-05 6.075e-05 6.52e-05 8.05e-05 3.365e-05 5.845e-05 9.22e-05 9.24e-05 6.56e-05 9.26e-05 8.805e-05 0.00011245 0.0001025 6.57e-05 0.0001063 4.94e-05 5.83e-05 2.545e-05 5.51e-05 7.67e-05 3.35e-05 7.495e-05 7.215e-05 5.75e-05 6.475e-05 6.09e-05 5.425e-05 7.115e-05 4.1e-06 5.45e-06 2.72e-05 9.58e-05 9.22e-05 6.515e-05 3.57e-05 3.39e-05 5.845e-05 5.685e-05 6.415e-05 6.2e-05 6.565e-05 4.35e-05 0.0001193 6.1e-05 4.025e-05 6.075e-05 0.00011305 0.00011255 5.42e-05 6.395e-05 4.7e-05 5.825e-05 7.27e-05 7.925e-05 2.525e-05 9.22e-05 5.165e-05 9.875e-05 9.23e-05 1.355e-05 5.305e-05 6.05e-05 9.685e-05 5.435e-05 5.85e-05 9.44e-05 0.00010685 0.00011285 5.445e-05 4.4e-05 8.83e-05 9.85e-05 7.165e-05 5.5e-06 5.405e-05 8.35e-05 7.06e-05 1.265e-05 5.76e-05 9.45e-06 0.00010635 7.17e-05 6.035e-05 6.475e-05 8.575e-05 0.0001126 3.96e-05 6.8e-06 6.58e-05 1.66e-05 2.4e-05
