 slim_762489499 slim_762489528 slim_762489513 slim_762489508 slim_762489537 slim_762489536 slim_762489534 slim_762489541 slim_762489514 slim_762489530 slim_762489510 slim_762489509 slim_762489526 slim_762489517 slim_762489529 slim_762489504 slim_762489502 slim_762489527 slim_762489540 slim_762489515 slim_762489501 slim_762489521 slim_762489538 slim_762489506 slim_762489542 slim_762489503 slim_762489516 slim_762489511 slim_762489539 slim_762489505 slim_762489518 slim_762489533 slim_762489500 slim_762489519 slim_762489507 slim_762489512 slim_762489524 slim_762489522 slim_762489535 slim_762489531 slim_762489532 slim_762489498 slim_762489496 slim_762489497 slim_762489525 slim_762489523 slim_762489520
10 5.45e-06 4.2e-06 3.65e-06 4.75e-06 4.85e-06 3.65e-06 3.75e-06 4.05e-06 3.3e-06 3.55e-06 4.9e-06 3.55e-06 4.65e-06 3.85e-06 3.9e-06 4.65e-06 5.75e-06 3.85e-06 3.9e-06 3.4e-06 4.7e-06 4.1e-06 3.8e-06 3.2e-06 4.05e-06 4.3e-06 4.75e-06 4e-06 4e-06 3.4e-06 3.3e-06 3.45e-06 4.7e-06 3.7e-06 3.9e-06 3.8e-06 5.3e-06 3.75e-06 4.6e-06 4.55e-06 4.65e-06 3.1e-06 3.85e-06 4.7e-06 3.55e-06 3.2e-06 3.8e-06
11 4.7e-06 4.05e-06 3.25e-06 3.65e-06 4.6e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.45e-06 3.55e-06 4.8e-06 4.35e-06 3.95e-06 3.4e-06 3.85e-06 5.1e-06 3.95e-06 3.25e-06 2.65e-06 4.4e-06 2.9e-06 2.85e-06 3.3e-06 3.3e-06 3.6e-06 4.2e-06 3.95e-06 4e-06 2.7e-06 2.45e-06 2.6e-06 4.35e-06 2.7e-06 2.7e-06 3.05e-06 4.15e-06 3.5e-06 3.9e-06 4.35e-06 3.95e-06 3.1e-06 3.4e-06 4.1e-06 3.2e-06 4e-06 2.95e-06
12 1.95e-06 3.1e-06 3.45e-06 2.7e-06 1.8e-06 3.75e-06 4.7e-06 5.25e-06 5.45e-06 4.35e-06 4.65e-06 4.35e-06 2.8e-06 1.55e-06 2.55e-06 2.6e-06 2.1e-06 1.65e-06 2.35e-06 5.45e-06 1.8e-06 4.35e-06 4.65e-06 4.5e-06 5.55e-06 3.55e-06 2.5e-06 2.85e-06 1.7e-06 4.1e-06 5.45e-06 5.35e-06 2e-06 4.15e-06 3.4e-06 2.5e-06 4e-06 3.15e-06 3.6e-06 2.45e-06 3.65e-06 4.5e-06 2.75e-06 3.7e-06 3.45e-06 3.5e-06 4.75e-06
13 2.8e-06 3.2e-06 2.7e-06 3.05e-06 1.75e-06 3.35e-06 4.25e-06 4.95e-06 4.8e-06 3.95e-06 3.85e-06 3.95e-06 1.55e-06 1.1e-06 2e-06 2.9e-06 3.05e-06 6.5e-07 1.85e-06 4.8e-06 1.85e-06 4.1e-06 4.2e-06 4e-06 5.25e-06 3.65e-06 2.35e-06 2.9e-06 8.5e-07 3.45e-06 4.8e-06 4.85e-06 1.9e-06 3.9e-06 3.2e-06 2e-06 4.35e-06 2.55e-06 3.8e-06 2.45e-06 3.85e-06 3.95e-06 2.1e-06 3.9e-06 2.9e-06 2.65e-06 4.3e-06
14 3.35e-06 3.25e-06 3.2e-06 2.95e-06 2.65e-06 2.7e-06 3.3e-06 4.15e-06 4.6e-06 3.35e-06 3.9e-06 3.4e-06 2.55e-06 2e-06 3.5e-06 2.65e-06 3.65e-06 2.1e-06 2e-06 4.6e-06 2.95e-06 2.8e-06 3.55e-06 3.45e-06 4.6e-06 3.85e-06 3.45e-06 3.4e-06 1.8e-06 3.4e-06 4.55e-06 4.65e-06 2.95e-06 3.3e-06 2.2e-06 2.2e-06 4e-06 3.05e-06 3.9e-06 3.25e-06 3.95e-06 3.9e-06 2.05e-06 4e-06 3.25e-06 3.15e-06 3.35e-06
15 2.55e-06 3.05e-06 3.9e-06 2.6e-06 2.7e-06 2.9e-06 3.95e-06 4.3e-06 5.05e-06 3.85e-06 4.65e-06 3.85e-06 2.6e-06 2.9e-06 2.65e-06 3.6e-06 2.85e-06 2.85e-06 2.7e-06 5e-06 3e-06 3.3e-06 3.55e-06 4.1e-06 4.8e-06 3.45e-06 3.3e-06 3.15e-06 3e-06 3.95e-06 5e-06 4.95e-06 2.85e-06 3.6e-06 2.2e-06 2.9e-06 3.8e-06 3.6e-06 3.55e-06 2.95e-06 3.6e-06 4.35e-06 2.9e-06 3.7e-06 3.85e-06 4.05e-06 4e-06
16 1.05e-06 3.4e-06 4.9e-06 2.65e-06 2.1e-06 4.55e-06 5.45e-06 6e-06 6.55e-06 5.1e-06 5.75e-06 5.1e-06 2.1e-06 3.05e-06 3.65e-06 2.85e-06 2e-06 3e-06 3.45e-06 6.55e-06 1.95e-06 4.9e-06 5.6e-06 5.3e-06 6.25e-06 3.95e-06 2.95e-06 3.1e-06 3.2e-06 5.1e-06 6.55e-06 6.3e-06 2.2e-06 4.75e-06 4e-06 3.15e-06 3.95e-06 4.5e-06 3.55e-06 2.75e-06 3.5e-06 5.3e-06 3.55e-06 3.4e-06 4.4e-06 5e-06 5.5e-06
17 2.8e-06 3.1e-06 2.8e-06 3.05e-06 1.8e-06 3.4e-06 4.25e-06 4.95e-06 4.8e-06 3.95e-06 3.85e-06 3.95e-06 1.65e-06 6.5e-07 2.1e-06 2.85e-06 3e-06 1.1e-06 1.95e-06 4.8e-06 1.85e-06 4.1e-06 4.25e-06 4e-06 5.25e-06 3.55e-06 2.35e-06 2.9e-06 9.5e-07 3.45e-06 4.8e-06 4.85e-06 1.9e-06 3.9e-06 3.25e-06 2e-06 4.35e-06 2.65e-06 3.8e-06 2.45e-06 3.85e-06 3.95e-06 2.1e-06 3.85e-06 2.9e-06 2.75e-06 4.3e-06
18 3.15e-06 3.45e-06 3.25e-06 2.6e-06 2.6e-06 2.55e-06 3.65e-06 4.25e-06 4.75e-06 3.25e-06 3.9e-06 3.25e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 3.45e-06 1.95e-06 3.4e-06 4.75e-06 2.65e-06 3.05e-06 3.7e-06 3.3e-06 4.65e-06 3.9e-06 3.3e-06 3.2e-06 1.9e-06 3.3e-06 4.7e-06 4.8e-06 2.7e-06 3.05e-06 2.05e-06 1.8e-06 3.85e-06 3e-06 3.85e-06 3e-06 3.9e-06 3.8e-06 2.2e-06 3.95e-06 3.05e-06 3.2e-06 3.7e-06
19 6.1e-06 4.5e-06 2.6e-06 5.45e-06 5.55e-06 3.85e-06 2.75e-06 2.15e-06 5e-07 2.65e-06 3.4e-06 2.65e-06 5.45e-06 4.8e-06 4.6e-06 5e-06 6.55e-06 4.8e-06 4.75e-06 9e-07 5.75e-06 3.85e-06 2.45e-06 4.15e-06 2.55e-06 3.15e-06 4.55e-06 4.7e-06 4.75e-06 2.6e-06 6e-07 6.5e-07 5.5e-06 3.35e-06 4.5e-06 4.85e-06 5.1e-06 3.3e-06 3.95e-06 5.25e-06 4e-06 2.8e-06 4.8e-06 4.25e-06 3.3e-06 4e-06 2.7e-06
20 1.85e-06 3.35e-06 4e-06 2.55e-06 2.3e-06 3.85e-06 4.85e-06 5.55e-06 5.75e-06 4.4e-06 4.7e-06 4.4e-06 1.8e-06 1.85e-06 2.95e-06 3e-06 1.95e-06 1.85e-06 2.65e-06 5.75e-06 2.8e-06 4.5e-06 5e-06 4.5e-06 5.8e-06 3.9e-06 2.55e-06 2.75e-06 2.2e-06 4.2e-06 5.75e-06 5.65e-06 1.65e-06 4.2e-06 3.5e-06 2.2e-06 3.95e-06 3.75e-06 3.8e-06 2.35e-06 3.85e-06 4.5e-06 2.6e-06 3.85e-06 3.55e-06 4e-06 4.9e-06
21 4.55e-06 4.2e-06 3.95e-06 3.45e-06 4.45e-06 2.95e-06 2.8e-06 2.45e-06 3.8e-06 2.85e-06 4.1e-06 2.9e-06 4.35e-06 4.1e-06 2.8e-06 3.3e-06 4.9e-06 4.1e-06 3.05e-06 3.85e-06 4.5e-06 3.1e-06 3.15e-06 3.15e-06 2.85e-06 4.1e-06 4.35e-06 4.4e-06 3.95e-06 3.3e-06 3.7e-06 3.85e-06 4.45e-06 2.35e-06 2.1e-06 3e-06 3.6e-06 3.45e-06 3.65e-06 4.55e-06 3.7e-06 3.55e-06 2.9e-06 3.9e-06 3.3e-06 4.1e-06 2.85e-06
22 5.15e-06 4.1e-06 3.2e-06 4.2e-06 4.75e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.85e-06 3.8e-06 2.85e-06 4.65e-06 4.2e-06 3.55e-06 3.55e-06 5.6e-06 4.25e-06 3.7e-06 2.45e-06 5e-06 3.15e-06 4.6e-06 3.8e-06 3.4e-06 3.6e-06 4.45e-06 4.2e-06 4.2e-06 3e-06 2.35e-06 2.5e-06 4.7e-06 3.2e-06 2.8e-06 3.85e-06 4.65e-06 3.55e-06 4.05e-06 4.45e-06 4.1e-06 3.4e-06 3.8e-06 4.35e-06 3.6e-06 4.05e-06 3.05e-06
23 4.95e-06 4.65e-06 4.1e-06 3.9e-06 4.75e-06 3.3e-06 3.6e-06 3.75e-06 4.1e-06 3.3e-06 3.2e-06 3.3e-06 4.5e-06 4e-06 3.45e-06 4.1e-06 5.3e-06 4e-06 3.3e-06 4.15e-06 4.5e-06 3.15e-06 3.8e-06 4.9e-06 3.95e-06 4.55e-06 4.65e-06 4.55e-06 4e-06 3.55e-06 4e-06 4.15e-06 4.5e-06 3.2e-06 2.85e-06 3.05e-06 4.4e-06 4e-06 4.55e-06 4.4e-06 4.6e-06 3.95e-06 3.45e-06 4.65e-06 3.65e-06 3.25e-06 3.65e-06
24 5.9e-06 5.05e-06 3.8e-06 5.2e-06 5.65e-06 4.3e-06 3.4e-06 1.9e-06 2.45e-06 3.3e-06 4.05e-06 3.3e-06 5.55e-06 5.25e-06 4.6e-06 4.8e-06 6.25e-06 5.25e-06 4.65e-06 2.55e-06 5.8e-06 2.85e-06 3.4e-06 3.95e-06 2.2e-06 4e-06 4.9e-06 5.3e-06 5.2e-06 3.5e-06 2.4e-06 2.5e-06 5.75e-06 2.6e-06 4.1e-06 4.7e-06 3.95e-06 3.15e-06 3.5e-06 5.65e-06 3.55e-06 2.95e-06 4.8e-06 3.75e-06 3.1e-06 4.35e-06 3.45e-06
25 3.65e-06 3.5e-06 3.25e-06 4.05e-06 3.65e-06 4.1e-06 3.85e-06 3.6e-06 2.95e-06 3.6e-06 4.3e-06 3.6e-06 3.55e-06 3.65e-06 3.85e-06 3.45e-06 3.95e-06 3.55e-06 3.9e-06 3.15e-06 3.9e-06 4.1e-06 3.6e-06 4.55e-06 4e-06 5.8e-06 3.4e-06 3.8e-06 3.7e-06 3.5e-06 3e-06 2.95e-06 3.85e-06 3.85e-06 4.1e-06 4.05e-06 4.35e-06 3.45e-06 3.55e-06 4e-06 3.6e-06 3.8e-06 4.05e-06 3.7e-06 3.65e-06 4.1e-06 3.9e-06
26 2.6e-06 3.7e-06 3.5e-06 3.3e-06 2.75e-06 4.45e-06 4.6e-06 4.4e-06 4.4e-06 4.2e-06 4.75e-06 4.2e-06 2.5e-06 2.35e-06 3.45e-06 3.3e-06 2.95e-06 2.35e-06 3.3e-06 4.55e-06 2.55e-06 4.35e-06 4.45e-06 4.65e-06 4.9e-06 3.4e-06 4.3e-06 3.4e-06 2.7e-06 3.9e-06 4.4e-06 4.3e-06 2.45e-06 4.2e-06 4.1e-06 3.2e-06 4.05e-06 3.45e-06 3.55e-06 2.95e-06 3.6e-06 4.5e-06 3.35e-06 3.75e-06 3.6e-06 3.85e-06 4.65e-06
27 2.75e-06 3.05e-06 4e-06 2.75e-06 3.2e-06 3.25e-06 4.35e-06 5.05e-06 4.75e-06 3.95e-06 4e-06 3.95e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 3.1e-06 2.9e-06 3.2e-06 4.7e-06 2.75e-06 4.4e-06 4.2e-06 4.55e-06 5.3e-06 3.8e-06 3.4e-06 4.4e-06 3.25e-06 3.8e-06 4.8e-06 4.75e-06 2.5e-06 3.9e-06 3.3e-06 2.95e-06 4.5e-06 3.9e-06 3.8e-06 2.55e-06 3.85e-06 3.55e-06 3.15e-06 4e-06 3.7e-06 4.5e-06 4.4e-06
28 2.9e-06 3.2e-06 2.65e-06 3.25e-06 1.8e-06 3.45e-06 4.05e-06 4.95e-06 4.75e-06 3.95e-06 4e-06 4e-06 1.7e-06 8.5e-07 1.8e-06 3e-06 3.2e-06 9.5e-07 1.9e-06 4.75e-06 2.2e-06 3.95e-06 4.2e-06 4e-06 5.2e-06 3.7e-06 2.7e-06 3.25e-06 1e-06 3.65e-06 4.75e-06 4.8e-06 2.2e-06 4e-06 3.3e-06 2.2e-06 4.35e-06 2.6e-06 3.85e-06 2.7e-06 3.9e-06 4.15e-06 2.2e-06 3.95e-06 3e-06 2.55e-06 4.1e-06
29 4.75e-06 3.95e-06 3e-06 3.95e-06 4.3e-06 3.1e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 3.4e-06 2.7e-06 4.1e-06 3.45e-06 3.4e-06 3.95e-06 5.1e-06 3.45e-06 3.3e-06 2.6e-06 4.2e-06 3.3e-06 3e-06 3.55e-06 3.5e-06 3.5e-06 3.9e-06 3.8e-06 3.65e-06 4.7e-06 2.45e-06 2.55e-06 4.15e-06 2.95e-06 3.15e-06 3.25e-06 4.45e-06 3.2e-06 3.85e-06 4.25e-06 3.9e-06 3e-06 3.35e-06 4.05e-06 3.05e-06 3.75e-06 3.15e-06
30 6.1e-06 4.45e-06 2.45e-06 5.5e-06 5.55e-06 4e-06 2.75e-06 1.85e-06 1.5e-07 2.45e-06 3.3e-06 2.45e-06 5.45e-06 4.8e-06 4.55e-06 5e-06 6.55e-06 4.8e-06 4.7e-06 6e-07 5.75e-06 3.7e-06 2.35e-06 4e-06 2.4e-06 3e-06 4.4e-06 4.8e-06 4.75e-06 2.45e-06 3e-07 4e-07 5.6e-06 3.25e-06 4.45e-06 4.8e-06 5e-06 3.25e-06 3.9e-06 5.4e-06 3.95e-06 2.75e-06 4.75e-06 4.2e-06 3.25e-06 3.9e-06 2.8e-06
31 5.85e-06 4.4e-06 2.55e-06 5.45e-06 5.45e-06 4.05e-06 2.8e-06 2e-06 3.5e-07 2.6e-06 3.45e-06 2.6e-06 5.35e-06 4.85e-06 4.65e-06 4.95e-06 6.3e-06 4.85e-06 4.8e-06 6.5e-07 5.65e-06 3.85e-06 2.5e-06 4.15e-06 2.5e-06 2.95e-06 4.3e-06 4.75e-06 4.8e-06 2.55e-06 4e-07 6e-07 5.5e-06 3.35e-06 4.6e-06 4.9e-06 4.95e-06 3.3e-06 3.8e-06 5.35e-06 3.85e-06 2.85e-06 4.85e-06 4.1e-06 3.3e-06 4e-06 2.85e-06
32 1.8e-06 3.3e-06 3.95e-06 2.3e-06 2.35e-06 3.65e-06 4.75e-06 5.45e-06 5.6e-06 4.35e-06 4.7e-06 4.35e-06 2e-06 1.9e-06 2.95e-06 2.85e-06 2.2e-06 1.9e-06 2.7e-06 5.5e-06 1.65e-06 4.45e-06 4.7e-06 4.5e-06 5.75e-06 3.85e-06 2.45e-06 2.5e-06 2.2e-06 4.15e-06 5.6e-06 5.5e-06 2.7e-06 4.2e-06 3.35e-06 2.25e-06 3.95e-06 3.8e-06 3.7e-06 1.85e-06 3.75e-06 4.5e-06 2.6e-06 3.85e-06 3.6e-06 4e-06 4.8e-06
33 4.4e-06 4.1e-06 3.65e-06 3.4e-06 4.4e-06 2.8e-06 3.1e-06 2.5e-06 3.3e-06 2.7e-06 3.7e-06 2.7e-06 4.15e-06 3.9e-06 3.3e-06 3.6e-06 4.75e-06 3.9e-06 3.05e-06 3.35e-06 4.2e-06 2.35e-06 3.2e-06 3.2e-06 2.6e-06 3.85e-06 4.2e-06 3.9e-06 4e-06 2.95e-06 3.25e-06 3.35e-06 4.2e-06 4.1e-06 2.45e-06 2.85e-06 3.75e-06 3.05e-06 3.3e-06 4.25e-06 3.35e-06 2.8e-06 3.3e-06 3.55e-06 2.75e-06 4.05e-06 3.15e-06
34 3.6e-06 3.6e-06 3.9e-06 2.25e-06 3.65e-06 1.65e-06 3e-06 3.5e-06 4.55e-06 2.7e-06 3.9e-06 2.7e-06 3.4e-06 3.2e-06 2.2e-06 2.2e-06 4e-06 3.25e-06 2.05e-06 4.5e-06 3.5e-06 2.1e-06 2.8e-06 2.85e-06 4.1e-06 4.1e-06 4.1e-06 3.3e-06 3.3e-06 3.15e-06 4.45e-06 4.6e-06 3.35e-06 2.45e-06 1.6e-06 1.9e-06 3.6e-06 3.65e-06 3.9e-06 3.3e-06 3.95e-06 3.65e-06 2.25e-06 4.1e-06 3.4e-06 3.95e-06 3.05e-06
35 2.8e-06 3.5e-06 3.6e-06 2.2e-06 2.9e-06 2.4e-06 3.6e-06 4.35e-06 4.85e-06 3.05e-06 3.8e-06 3.05e-06 2.5e-06 2e-06 2.2e-06 2.9e-06 3.15e-06 2e-06 1.8e-06 4.85e-06 2.2e-06 3e-06 3.85e-06 3.05e-06 4.7e-06 4.05e-06 3.2e-06 2.95e-06 2.2e-06 3.25e-06 4.8e-06 4.9e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 3.55e-06 3.4e-06 3.85e-06 2.7e-06 3.9e-06 3.65e-06 1.95e-06 3.9e-06 2.9e-06 3.5e-06 3.65e-06
36 3.6e-06 4.6e-06 4.75e-06 3.6e-06 4.3e-06 4.3e-06 4.45e-06 4.15e-06 5.05e-06 4.15e-06 5.3e-06 4.15e-06 4e-06 4.35e-06 4e-06 3.8e-06 3.95e-06 4.35e-06 3.85e-06 5.1e-06 3.95e-06 3.6e-06 4.65e-06 4.4e-06 3.95e-06 4.35e-06 4.05e-06 4.5e-06 4.35e-06 4.45e-06 5e-06 4.95e-06 3.95e-06 3.75e-06 3.6e-06 3.55e-06 6.4e-06 4.35e-06 4.1e-06 4.35e-06 4.15e-06 4.7e-06 4e-06 4.15e-06 4.1e-06 4.9e-06 4.5e-06
37 4.25e-06 3.8e-06 2.75e-06 4.15e-06 3.25e-06 3.65e-06 3.7e-06 3.15e-06 3.25e-06 3.5e-06 3.75e-06 3.5e-06 3.15e-06 2.55e-06 3.05e-06 3.6e-06 4.5e-06 2.65e-06 3e-06 3.3e-06 3.75e-06 3.45e-06 3.55e-06 4e-06 3.15e-06 3.45e-06 3.45e-06 3.9e-06 2.6e-06 3.2e-06 3.25e-06 3.3e-06 3.8e-06 3.05e-06 3.65e-06 3.4e-06 4.35e-06 4.4e-06 3.3e-06 4e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 2.6e-06 3.15e-06 3.75e-06
38 3.15e-06 3.8e-06 3.85e-06 3.75e-06 3.5e-06 4.1e-06 4.1e-06 3.45e-06 3.9e-06 3.9e-06 4.6e-06 3.9e-06 3.6e-06 3.8e-06 3.9e-06 3.55e-06 3.55e-06 3.8e-06 3.85e-06 3.95e-06 3.8e-06 3.65e-06 4.05e-06 4.55e-06 3.5e-06 3.55e-06 3.55e-06 3.8e-06 3.85e-06 3.85e-06 3.9e-06 3.8e-06 3.7e-06 3.3e-06 3.9e-06 3.85e-06 4.1e-06 3.3e-06 5.5e-06 3.85e-06 2.85e-06 3.65e-06 4e-06 3.15e-06 3.35e-06 4.4e-06 4.15e-06
39 2.3e-06 3.45e-06 4.1e-06 2.4e-06 2.8e-06 3.5e-06 4.75e-06 5.4e-06 5.45e-06 4.35e-06 4.55e-06 4.35e-06 2.45e-06 2.45e-06 3.25e-06 2.95e-06 2.75e-06 2.45e-06 3e-06 5.25e-06 2.35e-06 4.55e-06 4.45e-06 4.4e-06 5.65e-06 4e-06 2.95e-06 2.55e-06 2.7e-06 4.25e-06 5.4e-06 5.35e-06 1.85e-06 4.25e-06 3.3e-06 2.7e-06 4.35e-06 4e-06 3.85e-06 2.8e-06 3.9e-06 4.6e-06 3.05e-06 4.15e-06 3.9e-06 4.05e-06 4.8e-06
