 slim_337511979 slim_337511899 slim_337512072 slim_337512026 slim_337512013 slim_337511839 slim_337511800 slim_337511973 slim_337512054 slim_337511672 slim_337511687 slim_337512060 slim_337512027 slim_337511957 slim_337511826 slim_337512051 slim_337512034 slim_337511930 slim_337511969 slim_337511991 slim_337511908 slim_337511986 slim_337511960 slim_337512019 slim_337511965 slim_337511990 slim_337512063 slim_337512046 slim_337512068 slim_337512011 slim_337512075 slim_337512035 slim_337512070 slim_337511837 slim_337511975 slim_337512069 slim_337512021 slim_337511922 slim_337512006 slim_337512015 slim_337512050 slim_337511968 slim_337512082 slim_337511982 slim_337511691 slim_337512049 slim_337512037 slim_337511695 slim_337511954 slim_337511907 slim_337511994 slim_337512018 slim_337511963 slim_337511647 slim_337512067 slim_337511962 slim_337512041 slim_337512083 slim_337512012 slim_337511892 slim_337511916 slim_337511921 slim_337511981 slim_337512055 slim_337512085 slim_337512000 slim_337512030 slim_337511998 slim_337512074 slim_337512048 slim_337512007 slim_337512084 slim_337511592 slim_337512081 slim_337512071 slim_337512080 slim_337512061 slim_337512020 slim_337511950 slim_337512077 slim_337512022 slim_337512045 slim_337511959 slim_337512058 slim_337512062 slim_337512047 slim_337511819 slim_337512057 slim_337512031 slim_337511987
10 0.00031265 0.0002707 0.00027235 0.0002977 0.0002703 0.0003053 0.0002703 0.00027105 0.000272 0.0002703 0.0005378 0.00027055 0.000272 0.0002718 0.00027165 0.00027195 0.00027195 0.0003054 0.00030575 0.0002704 0.00029765 0.0002714 0.00031205 0.00027185 0.00030605 0.00027205 0.00031175 0.0002703 0.00027225 0.0002982 0.0002714 0.00030345 0.00031255 0.00031285 0.0002716 0.00027245 0.00027165 0.0002691 0.00027165 0.00030545 0.0002703 0.00027175 0.0003128 0.00027735 0.00027125 0.00031245 0.00031215 0.0002715 0.0002718 0.000272 0.00031275 0.0002692 0.0002703 0.0003394 0.0002721 0.0003044 0.0002712 0.0002977 0.00027055 0.0002978 0.0003378 0.00027155 0.0002717 0.0002725 0.00027155 0.00030555 0.0002714 0.00027195 0.0002726 0.0003036 0.000272 0.000272 0.00027095 0.0003312 0.00027015 0.00031205 0.0003059 0.00027175 0.0003129 0.00031315 0.00027175 0.00027205 0.0002707 0.00027045 0.00030565 0.00027245 0.0002711 0.00027155 0.0002716 0.00031265
11 0.00025365 0.0001813 0.0001825 0.00025405 0.0002715 0.00026285 0.0002703 0.0001823 0.0001821 0.00027085 0.00027055 0.000361 0.000182 0.00018115 0.00018145 0.00020745 0.00018165 0.0002625 0.00028295 0.0002706 0.00025355 0.00018205 0.0002521 0.00018255 0.00026255 0.00018215 0.0003407 0.0002713 0.0001824 0.00027495 0.00020275 0.0003934 0.00029905 0.00025295 0.0001825 0.00018205 0.0001824 0.0003602 0.0001811 0.00028665 0.0002712 0.00018115 0.00025305 0.00030795 0.00018225 0.0002532 0.0002521 0.0001811 0.0002021 0.00018215 0.000253 0.0002706 0.00018095 0.0003428 0.0001817 0.00021515 0.0001823 0.00025405 0.0001809 0.00025445 0.00033775 0.00018115 0.00018165 0.0001826 0.00018175 0.00026205 0.00018105 0.00020225 0.0001832 0.0003935 0.0001816 0.000182 0.00018085 0.0003766 0.0001808 0.00025225 0.0002629 0.0002031 0.00025315 0.0002534 0.00018135 0.00018165 0.0002713 0.00029175 0.00026215 0.0001826 0.000181 0.00018175 0.00018225 0.00025355
12 0.00022625 0.00018175 0.0001093 0.0002276 0.00019795 0.0003325 0.00019685 0.0001799 0.00010805 0.00019695 0.000272 0.000182 0.0002123 0.00010705 0.00010685 0.00013675 0.00010635 0.0002606 0.00028125 0.00019995 0.00022345 0.00017945 0.0002232 0.00011305 0.0002602 0.000108 0.0003348 0.00019775 0.0001093 0.00024575 0.00020225 0.0003876 0.00029745 0.0002208 0.0001796 0.00010705 0.00017915 0.00028705 0.0001066 0.00035605 0.00019765 0.00010675 0.00022045 0.0002347 0.0001814 0.0002243 0.00022325 0.0001066 0.00012785 0.00010935 0.0002204 0.00027225 0.0001818 0.00041295 0.00010645 0.0002362 0.00016055 0.0002276 0.000182 0.00022505 0.0003978 0.0001065 0.000109 0.000108 0.0001073 0.00025995 0.00011015 0.0001282 0.00010955 0.0003877 0.000107 0.0001063 0.00010965 0.00041495 0.00018165 0.00022285 0.00026115 0.0002009 0.00022035 0.0002208 0.0001067 0.00010665 0.00019715 0.0002184 0.0002599 0.00010805 0.0001095 0.0001076 0.00017925 0.00022125
13 0.00029215 0.00018155 7.095e-05 0.000227 9.315e-05 0.000294 0.000112 7.51e-05 3.25e-06 9.225e-05 0.0002718 0.00018115 0.00010705 1.8e-06 1.95e-06 9.92e-05 2.05e-06 0.00022175 0.0002428 0.00017065 0.00011855 7.46e-05 0.00022235 0.00017895 0.00022155 3.3e-06 0.00036 9.295e-05 7.085e-05 0.00014095 0.0001638 0.0003876 0.00028415 0.00011575 7.54e-05 2.45e-06 7.495e-05 0.00020285 1.2e-06 0.00031755 0.0001131 1.45e-06 0.0001159 0.00015545 0.0001429 0.0002241 0.00022235 1.5e-06 2.335e-05 7.06e-05 0.00011585 0.00027205 0.00018095 0.0004404 2.1e-06 0.0001313 0.00016025 0.000227 0.00018115 0.00011985 0.0005023 1.55e-06 7.01e-05 3.75e-06 2.4e-06 0.00022105 0.000109 2.35e-05 5.1e-06 0.0003877 2e-06 0.00010705 0.0001088 0.00041455 0.00018105 0.00022255 0.00022265 9.65e-05 0.000116 0.00011625 1.75e-06 2.05e-06 9.27e-05 0.000114 0.00022115 3.6e-06 0.0001092 2.4e-06 7.48e-05 0.0002213
14 0.00029205 0.0001816 7.095e-05 0.00022715 9.285e-05 0.00029395 0.0001122 7.49e-05 3.25e-06 9.205e-05 0.00027165 0.00018145 0.00010685 1.95e-06 2.1e-06 9.925e-05 1.75e-06 0.00022155 0.0002426 0.0001706 0.0001184 7.465e-05 0.0002227 0.00017895 0.00022135 3.3e-06 0.00036005 9.265e-05 7.04e-05 0.00014085 0.0001636 0.00038745 0.0002842 0.000116 7.55e-05 2.35e-06 7.485e-05 0.0002026 1.5e-06 0.0003175 0.0001128 1.7e-06 0.00011565 0.0001554 0.00014295 0.00022415 0.0002227 1.4e-06 2.295e-05 7.05e-05 0.0001156 0.0002719 0.00018125 0.00044035 2.25e-06 0.000131 0.00016005 0.00022715 0.00018145 0.00011975 0.00050225 1.4e-06 7.015e-05 3.9e-06 2e-06 0.000221 0.0001097 2.34e-05 5.25e-06 0.00038755 1.9e-06 0.00010685 0.0001092 0.0004146 0.0001811 0.0002223 0.0002227 9.63e-05 0.00011605 0.0001157 1.35e-06 1.65e-06 9.265e-05 0.0001137 0.00022105 3.75e-06 0.00010905 2.2e-06 7.485e-05 0.00022135
15 0.00024925 0.0002078 9.96e-05 0.0002284 0.0001639 0.00029615 0.00016325 0.0001706 9.98e-05 0.0001637 0.00027195 0.00020745 0.00013675 9.92e-05 9.925e-05 0.0001957 9.945e-05 0.00022455 0.00022415 0.00017195 0.00019085 0.0001708 0.00024855 0.0001367 0.00022505 9.985e-05 0.0003614 0.0001637 9.95e-05 0.000191 0.00017085 0.0003632 0.00028735 0.000212 0.0001709 0.0001 0.000171 0.00022795 9.905e-05 0.0002962 0.0001636 9.915e-05 0.0002121 0.0002266 0.0001704 0.00024825 0.00024865 9.905e-05 9.875e-05 9.925e-05 0.00021205 0.0002722 0.00020745 0.0003498 9.965e-05 0.00022775 0.0001887 0.0002284 0.00020765 0.0001913 0.00043545 9.91e-05 9.895e-05 0.0001003 9.925e-05 0.0002245 0.0001362 9.89e-05 0.00010065 0.0003633 9.955e-05 0.00013675 0.00013585 0.00039085 0.0002073 0.0002487 0.0002251 0.0001706 0.0002122 0.00021245 9.93e-05 9.96e-05 0.00016415 0.00016335 0.00022465 9.915e-05 0.000136 9.925e-05 0.000171 0.00024935
16 0.00029225 0.0001814 7.065e-05 0.00022725 9.315e-05 0.00029425 0.0001124 7.52e-05 3.45e-06 9.225e-05 0.00027195 0.00018165 0.00010635 2.05e-06 1.75e-06 9.945e-05 2.3e-06 0.00022185 0.0002429 0.0001708 0.0001185 7.485e-05 0.0002229 0.00017905 0.00022155 3.4e-06 0.00036025 9.295e-05 7.065e-05 0.00014105 0.0001639 0.00038775 0.0002844 0.0001162 7.535e-05 2.05e-06 7.44e-05 0.0002029 1.6e-06 0.0003178 0.0001131 1.8e-06 0.00011585 0.0001556 0.00014315 0.00022435 0.0002229 1.6e-06 2.315e-05 7.07e-05 0.0001158 0.0002722 0.00018145 0.00044065 1.45e-06 0.0001313 0.00016035 0.00022725 0.00018165 0.00011995 0.00050255 1.5e-06 7.035e-05 3.4e-06 2.2e-06 0.0002213 0.0001098 2.35e-05 5.35e-06 0.00038785 2e-06 0.00010635 0.0001093 0.0004148 0.0001813 0.0002225 0.0002229 9.655e-05 0.00011575 0.0001162 1.7e-06 1.65e-06 9.245e-05 0.000114 0.00022125 3.45e-06 0.00010915 2.5e-06 7.465e-05 0.00022155
17 0.00029875 0.00026265 0.0002221 0.00026115 0.00026435 0.0002226 0.00026445 0.0002226 0.00022265 0.0002647 0.0003054 0.0002625 0.0002606 0.00022175 0.00022155 0.00022455 0.00022185 0.0004403 0.0002215 0.0002755 0.0002212 0.0002234 0.00029845 0.0002616 0.00022145 0.0002227 0.0003662 0.00026415 0.000222 0.00022205 0.00022305 0.0003468 0.00028355 0.0002595 0.00022395 0.0002224 0.0002236 0.00030755 0.0002216 0.0002228 0.00026405 0.00022175 0.00025945 0.0003274 0.0002231 0.00029935 0.0002985 0.00022145 0.00022225 0.00022175 0.0002594 0.00030565 0.0002623 0.0002205 0.00022205 0.0002225 0.0002597 0.00026115 0.0002625 0.0002208 0.00034205 0.0002215 0.00022145 0.00022315 0.0002211 0.0002213 0.00026145 0.0002222 0.00022395 0.0003469 0.00022195 0.0002606 0.00026095 0.00030345 0.00026215 0.0002984 0.00022235 0.00022425 0.00025955 0.0002598 0.0002217 0.000222 0.00026515 0.0002654 0.00022105 0.00022295 0.0002611 0.0002211 0.0002236 0.0002979
18 0.00031885 0.0002831 0.0002428 0.0002622 0.0002655 0.0002229 0.0002654 0.00024315 0.000243 0.00026565 0.00030575 0.00028295 0.00028125 0.0002428 0.0002426 0.00022415 0.0002429 0.0002215 0.0004024 0.0002764 0.0002229 0.0002437 0.000319 0.0002818 0.0002225 0.00024305 0.0003669 0.0002653 0.0002427 0.0002022 0.000223 0.00032755 0.00028445 0.00027995 0.00024385 0.00024345 0.0002439 0.0002884 0.00024265 0.00020355 0.0002652 0.00024275 0.0002799 0.0003282 0.00024305 0.0003183 0.0003191 0.0002425 0.00022195 0.00024245 0.00027985 0.000306 0.00028275 0.00020155 0.0002431 0.00024325 0.00028025 0.0002622 0.00028295 0.0002224 0.00034215 0.00024255 0.00024215 0.0002435 0.00024235 0.00022235 0.00028215 0.0002221 0.0002436 0.00032765 0.000243 0.00028125 0.00028165 0.0002847 0.0002826 0.000319 0.0002227 0.00022325 0.00028 0.00028025 0.00024275 0.00024305 0.0002661 0.00024505 0.0002221 0.00024235 0.0002818 0.00024235 0.0002439 0.00031765
19 0.0002834 0.000271 0.00017165 0.0002707 0.00017075 0.0003473 0.00017015 0.0002424 0.0001717 0.00017045 0.0002704 0.0002706 0.00019995 0.00017065 0.0001706 0.00017195 0.0001708 0.0002755 0.0002764 0.0003397 0.00024115 0.00024255 0.0002823 0.0002005 0.00027585 0.00017175 0.0003313 0.0001707 0.0001714 0.00024275 0.00024325 0.0002981 0.00030855 0.0002542 0.00024305 0.0001714 0.00024275 0.00017035 0.00017045 0.0003472 0.0001706 0.0001705 0.0002541 0.0002037 0.00024275 0.00028335 0.0002823 0.0001705 0.00017145 0.0001713 0.00025405 0.0002707 0.0002706 0.00038015 0.00017115 0.0002991 0.0002522 0.0002707 0.00027085 0.0002418 0.00042705 0.00017045 0.00017105 0.00017225 0.00017065 0.00027545 0.0001995 0.00017175 0.00017305 0.0002982 0.00017095 0.00019995 0.0001992 0.0003694 0.00027045 0.00028225 0.0002765 0.00024365 0.00025435 0.00025445 0.00017065 0.00017095 0.00017095 0.00017145 0.0002755 0.00017205 0.0001992 0.0001708 0.00024275 0.00028345
20 0.00036605 0.0002537 0.0001873 0.0002267 0.0001632 0.00024915 0.0001827 0.00014675 0.00011985 0.00016255 0.00029765 0.00025355 0.00022345 0.00011855 0.0001184 0.00019085 0.0001185 0.0002212 0.0002229 0.00024115 0.0002353 0.00014665 0.0002968 0.00029525 0.00022115 0.0001198 0.0003652 0.000163 0.0001869 0.0001209 0.0002161 0.00034695 0.00028355 0.00019015 0.00014745 0.00011895 0.00014705 0.000227 0.0001181 0.00024925 0.00018315 0.0001181 0.0001898 0.00022545 0.00021495 0.0002983 0.00029695 0.0001181 0.00012005 0.00018695 0.00018975 0.0002979 0.00025335 0.00032335 0.00011885 0.000177 0.00025015 0.0002267 0.00025355 0.0001192 0.00044115 0.000118 0.0001868 0.0001204 0.00011845 0.0002209 0.00022625 0.00012035 0.00012165 0.00034705 0.0001185 0.00022345 0.00022575 0.00030315 0.0002532 0.00029655 0.0002224 0.0001488 0.0001902 0.00019015 0.0001182 0.00011865 0.00016315 0.0001647 0.00022085 0.00012025 0.0002256 0.00011875 0.0001469 0.0002953
21 0.000322 0.0001822 0.0001434 0.00025465 0.00016465 0.00022275 0.000184 7.45e-05 7.43e-05 0.000164 0.0002714 0.00018205 0.00017945 7.46e-05 7.465e-05 0.0001708 7.485e-05 0.0002234 0.0002437 0.00024255 0.00014665 0.0001474 0.00025285 0.00025085 0.00022345 7.435e-05 0.0003667 0.00016445 0.0001433 0.000168 0.00016265 0.00039365 0.00028565 0.0001453 7.435e-05 7.525e-05 7.47e-05 0.00027355 7.445e-05 0.0002467 0.0001846 7.45e-05 0.00014535 0.0002268 0.0001424 0.0002537 0.000253 7.43e-05 9.515e-05 0.00014305 0.0001453 0.00027165 0.00018185 0.0003714 7.49e-05 0.00010785 0.00017975 0.00025465 0.00018205 0.00014765 0.0004423 7.415e-05 0.00014255 7.48e-05 7.495e-05 0.00022295 0.00018185 9.53e-05 7.44e-05 0.00039375 7.46e-05 0.00017945 0.00018145 0.0003769 0.0001815 0.0002529 0.0002228 9.5e-05 0.00014545 0.0001457 7.455e-05 7.485e-05 0.00016445 0.00018475 0.00022305 7.565e-05 0.0001816 7.495e-05 7.455e-05 0.0002501
22 0.00022355 0.00025245 0.00022365 0.0002976 0.000283 0.00032845 0.000282 0.000253 0.00022365 0.00028245 0.00031205 0.0002521 0.0002232 0.00022235 0.0002227 0.00024855 0.0002229 0.00029845 0.000319 0.0002823 0.0002968 0.00025285 0.0004433 0.0002238 0.0002986 0.0002237 0.00030465 0.0002828 0.00022355 0.00031855 0.0002735 0.000365 0.0002978 0.0002228 0.00025325 0.0002233 0.00025325 0.00034215 0.00022225 0.00035195 0.0002827 0.0002222 0.00022295 0.00028225 0.0002531 0.0002232 0.00022195 0.00022235 0.00024335 0.0002233 0.0002229 0.0003123 0.0002521 0.00037365 0.00022295 0.0002525 0.000234 0.0002976 0.0002523 0.00029795 0.0003302 0.0002224 0.00022285 0.00022415 0.0002229 0.0002981 0.0002222 0.0002435 0.00022505 0.0003651 0.00022285 0.0002232 0.00022205 0.0003802 0.00025195 0.0002221 0.00029925 0.0002739 0.00022305 0.0002233 0.0002226 0.0002229 0.0002829 0.00030335 0.0002982 0.000224 0.0002222 0.0002229 0.0002531 0.00022335
