 slim_337525185 slim_337525193 slim_337525254 slim_337525109 slim_337525269 slim_337525126 slim_337525228 slim_337525010 slim_337525252 slim_337525178 slim_337525245 slim_337525092 slim_337525270 slim_337524936 slim_337525121 slim_337524928 slim_337525207 slim_337525253 slim_337525238 slim_337525282 slim_337525272 slim_337525288 slim_337525180 slim_337525236 slim_337524870 slim_337525261 slim_337525167 slim_337524985 slim_337525198 slim_337525110 slim_337525234 slim_337525276 slim_337525268 slim_337525242 slim_337525213 slim_337524816 slim_337524924 slim_337525215 slim_337524910 slim_337525279 slim_337525275 slim_337525284 slim_337525246 slim_337525240 slim_337525225 slim_337525262 slim_337525197 slim_337525184 slim_337525222 slim_337525235 slim_337525249 slim_337525171 slim_337525044 slim_337525128 slim_337525258 slim_337525266 slim_337525154 slim_337525095 slim_337525239 slim_337525194 slim_337525001 slim_337525161 slim_337525267 slim_337525257 slim_337525280 slim_337525277 slim_337525233 slim_337525165 slim_337525050 slim_337525112 slim_337525283 slim_337525211 slim_337525204 slim_337525153 slim_337525286 slim_337525181 slim_337525155 slim_337525287 slim_337524874 slim_337525247 slim_337525260 slim_337525179 slim_337525230 slim_337525217 slim_337525053 slim_337525163 slim_337525248 slim_337525102 slim_337525107 slim_337525256 slim_337525226 slim_337525140 slim_337525144 slim_337525169 slim_337525250
10 0.00026065 0.00025275 0.00034035 0.0003647 0.00031425 0.00026825 0.000354 0.00026215 0.00031955 0.000316 0.0004164 0.00024 0.0002463 0.00023465 0.00030705 0.0002169 0.0002916 0.0002462 0.00026385 0.00029175 0.0002224 0.0003737 0.0002702 0.00028455 0.0003159 0.0003111 0.00023095 0.0003531 0.0002678 0.00029315 0.0002596 0.000217 0.0002708 0.00029135 0.0002911 0.00023945 0.0002684 0.000217 0.000257 0.0002703 0.00028555 0.00022245 0.000322 0.00027065 0.00031305 0.0002923 0.0003158 0.0002685 0.0002463 0.00026225 0.0003164 0.0002395 0.0002846 0.00029 0.00026835 0.0002845 0.0003648 0.0002995 0.00029165 0.000274 0.00022005 0.0002255 0.00038655 0.0003114 0.0002678 0.0003162 0.0003403 0.00029805 0.0002432 0.0003404 0.000322 0.00033995 0.0002166 0.00032045 0.0002704 0.0002143 0.0003161 0.00033775 0.00029125 0.0002776 0.00026165 0.00029215 0.0002434 0.00029815 0.00031645 0.00026405 0.0002373 0.0002504 0.00024625 0.0002785 0.00022315 0.0002167 0.00021995 0.00029005 0.00024085
11 0.0001378 0.00014395 0.0002491 0.00023995 0.000166 0.00015 0.00022925 0.00027565 0.00020655 0.00019125 0.00024 0.0002121 0.0001614 0.0002547 0.0001842 0.00023325 0.00020035 0.00013745 0.0001273 0.00018025 0.00011315 0.00022595 0.00027255 0.00017065 0.00019115 0.0003246 0.00023315 0.0003795 0.00015575 0.0001808 0.00016095 0.0002368 0.0001621 0.0002923 0.00029305 0.0001062 0.00017015 0.0002412 0.00014965 0.0001706 0.00016295 0.0001133 0.00033495 0.0001709 0.0002147 0.00018715 0.00020435 0.000157 0.00014115 0.0002758 0.00020435 0.00010975 0.00018395 0.00019175 0.0001501 0.00018385 0.00024005 0.00016615 0.00018015 0.00029385 0.00012125 0.0001064 0.00027505 0.0003237 0.00015515 0.00019145 0.00024905 0.00018505 0.00016405 0.0002288 0.00033495 0.0002262 0.00024185 0.0002177 0.00016545 0.0002393 0.0002046 0.0002395 0.0002922 0.0001659 0.0001388 0.0001924 0.0001281 0.00018645 0.0002044 0.00013495 0.00011445 0.0001452 0.0001411 0.000149 0.00011445 0.000233 0.0001144 0.0001918 0.0002611
12 0.00019795 0.00015845 0.00016715 0.00024675 0.0002911 0.00018715 0.00023605 0.0002596 0.00016755 0.0002213 0.0002463 0.0001614 0.000124 0.00023435 0.0002445 0.0001945 0.00014165 0.00012805 0.00020545 0.0001931 0.0001281 0.0003502 0.0002864 0.00015805 0.0002212 0.0002853 0.0002644 0.000323 0.00019335 0.00019485 0.0002053 0.00018015 0.0001523 0.00032385 0.0003241 0.00016075 0.00018965 0.00017985 0.00013275 0.0001618 0.0002229 0.0001282 0.00031855 0.00013795 0.0002112 0.0001597 0.00024135 0.0001937 0.0001134 0.00025975 0.0002187 0.0001465 0.00015415 0.00021155 0.00018725 0.00015405 0.00024685 0.0002206 0.000193 0.0002846 0.0001655 9.11e-05 0.00026495 0.0003064 0.00018115 0.0002215 0.0001671 0.000146 0.00010135 0.00021895 0.00031855 0.0001726 0.00018 0.00020615 0.00018595 0.00025275 0.00021745 0.00023545 0.00032375 0.0002031 0.00019895 0.00015975 0.00013115 0.00022365 0.00021875 0.00014705 0.00019845 0.0001895 0.00011335 0.00016835 0.0001285 0.0001943 0.00015905 0.0002116 0.00018
13 0.0002919 0.00024935 0.00033335 0.0003532 0.0003334 0.0002619 0.0003425 0.0002501 0.00031385 0.00029385 0.00023465 0.0002547 0.00023435 0.0004126 0.00032825 0.00021065 0.000274 0.00025225 0.00029445 0.00029165 0.00022915 0.0003719 0.0002792 0.00026825 0.00029375 0.0003097 0.0002503 0.0003435 0.0002688 0.0003136 0.00027305 0.00021065 0.0002764 0.00028995 0.00028925 0.0002543 0.0002907 0.00021125 0.00022435 0.00026675 0.000316 0.00022925 0.00028945 0.00027635 0.00032585 0.00028825 0.00030645 0.0002688 0.0002519 0.00025025 0.00032805 0.00025435 0.0002903 0.0003027 0.000262 0.0002902 0.0003533 0.0002933 0.0002916 0.00025735 0.0002435 0.00021465 0.00038745 0.00031665 0.0002503 0.000294 0.0003333 0.00030195 0.00023025 0.0003514 0.00028945 0.00032235 0.0002104 0.000313 0.0002861 0.00023205 0.000316 0.00035005 0.00028985 0.0002781 0.0002929 0.00028825 0.0002107 0.000289 0.0003281 0.00027725 0.0002689 0.000257 0.00025185 0.00028305 0.00022915 0.0002104 0.0002367 0.00030275 0.0002336
14 0.0001503 0.0001936 0.0002606 0.0002675 0.00019965 0.0002147 0.00026765 0.0003705 0.0002465 0.000278 0.00030705 0.0001842 0.0002445 0.00032825 0.0002982 0.00034055 0.00027105 0.00018435 0.0002038 0.000214 0.00018445 0.0002487 0.0003062 0.00026765 0.0002779 0.00036025 0.00030675 0.0003059 0.00021455 0.00020045 0.0001694 0.00034405 0.000184 0.0003559 0.0003559 0.0001841 0.00015015 0.0003492 0.00022535 0.0002199 0.00015045 0.00018455 0.00041965 0.0001927 0.0001501 0.0001872 0.00024125 0.00021435 0.0001873 0.00037065 0.00020395 0.00018765 0.0002036 0.0001499 0.0002148 0.0002035 0.0002676 0.00023335 0.0002139 0.00035645 0.00015065 0.00021795 0.0002034 0.0003527 0.0002305 0.0002782 0.00026055 0.0002463 0.00022335 0.0002041 0.00041965 0.0002908 0.0003491 0.0002564 0.0001776 0.00029955 0.000214 0.0001498 0.0003558 0.0002239 0.0001503 0.00019245 0.000206 0.00022365 0.000204 0.00018735 0.00015055 0.00016035 0.00018725 0.00018695 0.0001843 0.00034035 0.00015115 0.00014995 0.0003435
15 0.00029415 0.00023775 0.0003047 0.0003419 0.00035585 0.00026285 0.0003312 0.0002317 0.00028065 0.0002932 0.0002169 0.00023325 0.0001945 0.00021065 0.00034055 0.00034 0.00025595 0.00023135 0.00027325 0.00029305 0.00020755 0.0004153 0.0002718 0.0002469 0.0002931 0.00028065 0.00023275 0.0003467 0.0002691 0.00029445 0.0002848 0.00017025 0.00025595 0.00029305 0.0002926 0.0002327 0.0002938 0.0001704 0.0002258 0.0002555 0.00031905 0.00020755 0.0002915 0.00025585 0.00033845 0.00027745 0.0003171 0.0002698 0.00023145 0.00023185 0.0003177 0.00023275 0.00027105 0.0003154 0.00026295 0.00027095 0.000342 0.0002927 0.00029295 0.0002607 0.00024545 0.00017035 0.00038785 0.00028755 0.00025145 0.0002934 0.00030465 0.00025915 0.000214 0.0003417 0.0002915 0.0002896 0.00017005 0.000317 0.0002891 0.00021455 0.0003174 0.00036315 0.00029295 0.0002788 0.00029515 0.00027735 0.00021085 0.00029935 0.00031775 0.0002573 0.0002708 0.000269 0.0002314 0.00027175 0.0002083 0.0001701 0.00023865 0.00031545 0.00019425
16 0.0002348 0.00024635 0.00015775 0.0001577 0.0002483 0.00018595 0.000147 0.00022155 0.00017025 0.00012165 0.0002916 0.00020035 0.00014165 0.000274 0.00027105 0.00025595 0.0002424 0.00022565 0.00016695 0.00019085 0.00022635 0.0002864 0.0002769 0.0001226 0.00012155 0.0002579 0.00026545 0.0003623 0.0001921 0.00021635 0.00029105 0.0002417 0.0002495 0.00030395 0.0003038 0.0002001 0.0002847 0.00023355 0.00017535 0.0002414 0.00025905 0.00022645 0.0002599 0.000227 0.0002966 0.00024735 0.00022925 0.0001914 0.00021075 0.0002217 0.0002281 0.0001859 0.00021605 0.00029695 0.00018605 0.00021595 0.00015785 0.00023855 0.0001904 0.0003244 0.0002616 0.00019065 0.00026365 0.00028505 0.0001802 0.00012195 0.0001577 0.00015795 0.00017965 0.00022765 0.0002599 0.00025595 0.0002333 0.00020385 0.000282 0.0003188 0.0002148 0.0003205 0.00030385 0.0002008 0.0002358 0.00023915 0.00020905 0.0002117 0.00022815 0.00018475 0.0002356 0.00027635 0.0002107 0.0001972 0.00022605 0.00025575 0.00025625 0.000297 0.0002405
17 0.00013765 9.61e-05 0.00025115 0.0003145 0.00026875 0.00017815 0.0003038 0.0003431 0.0002254 0.00028905 0.0002462 0.00013745 0.00012805 0.00025225 0.00018435 0.00023135 0.00022565 0.0001301 0.00022775 0.00017805 6.54e-05 0.00032785 0.00032505 0.00022565 0.00028895 0.0003688 0.00030265 0.00032345 0.0001773 0.00017905 0.00010615 0.0002456 9.06e-05 0.00036225 0.00036255 0.0001366 9.16e-05 0.0002534 0.00013475 0.0001364 0.0001628 6.55e-05 0.000402 0.000113 0.00011195 0.00012635 0.00022585 0.00017845 8.03e-05 0.00034325 0.00020265 0.00015095 0.00013895 0.00011325 0.00017825 0.00013885 0.0003146 0.00019665 0.00017795 0.00029135 6.645e-05 6.55e-05 0.00024965 0.0003476 0.00018335 0.00028925 0.0002511 0.00020385 0.00011975 0.00020275 0.000402 0.00017655 0.0002536 0.00024505 9.37e-05 0.00021035 0.0002024 0.00013735 0.00036215 0.0001874 0.00013865 0.00013455 8.665e-05 0.00020795 0.0002027 0.00015225 0.00013795 9.705e-05 8.025e-05 0.0001732 6.66e-05 0.00023115 6.645e-05 0.0001133 0.000246
18 0.0001569 0.0002343 0.00021555 0.0001481 0.0001167 0.0001497 0.0001374 0.00022395 0.00018395 9.95e-05 0.00026385 0.0001273 0.00020545 0.00029445 0.0002038 0.00027325 0.00016695 0.00022775 0.000111 0.00017895 0.0002035 0.0001766 0.00024165 0.0001219 9.94e-05 0.0002728 0.000202 0.00041825 0.00015435 0.00018235 0.00025 0.00026255 0.00025255 0.0002618 0.00026255 0.0001267 0.0002593 0.00025875 0.00019235 0.00023855 0.0001826 0.0002036 0.0002832 0.00023885 0.00030375 0.0002633 0.00020305 0.0001557 0.0002173 0.0002241 0.0002028 0.000116 0.00022565 0.0002809 0.0001498 0.00022555 0.0001482 0.0001873 0.00017885 0.00033365 0.0002103 0.000198 0.00027365 0.00029225 0.00015485 9.97e-05 0.0002155 0.00016255 0.0002221 0.0002273 0.0002832 0.00029905 0.0002594 0.0002055 0.0002556 0.0002983 0.0002033 0.00032865 0.0002617 0.00016455 0.00015805 0.00026035 0.0002195 0.0001851 0.0002029 0.00014175 0.0001337 0.0002353 0.00021725 0.0001555 0.0002049 0.00027305 0.00020445 0.00028095 0.000287
19 0.0001777 0.00019875 0.000227 0.00021165 0.00021875 0.00017745 0.00020095 0.0002903 0.00021415 0.0001753 0.00029175 0.00018025 0.0001931 0.00029165 0.000214 0.00029305 0.00019085 0.00017805 0.00017895 0.0003495 0.00017875 0.00025685 0.00030455 0.0001765 0.0001752 0.0003271 0.0002931 0.00036245 0.00017615 0.0002001 0.0002065 0.0002931 0.00020185 0.0003316 0.00033145 0.00018 0.0002001 0.0002931 0.00017735 0.00021625 0.00020195 0.00017885 0.00032865 0.0002018 0.00021205 0.00021405 0.0002141 0.00017625 0.0001774 0.00029045 0.0002126 0.0001801 0.0002005 0.0002124 0.00017755 0.0002004 0.00021175 0.00021845 0.0001752 0.0003312 0.00017705 0.00018 0.00024815 0.00032625 0.0001818 0.00017525 0.00022695 0.00020215 0.00019735 0.00021215 0.00032865 0.0002596 0.00029285 0.0002315 0.00020405 0.00029095 0.0001996 0.0002359 0.0003315 0.00018565 0.0001787 0.000214 0.00017895 0.00019655 0.00021265 0.00017895 0.00017855 0.00019845 0.00017735 0.0001914 0.00017845 0.00029285 0.00017835 0.00021245 0.0002919
20 0.00013755 7.235e-05 0.0002751 0.00031505 0.00024525 0.0001551 0.00030435 0.00032005 0.0002252 0.00026635 0.0002224 0.00011315 0.0001281 0.00022915 0.00018445 0.00020755 0.00022635 6.54e-05 0.0002035 0.00017875 8.19e-05 0.00030515 0.00031865 0.0002026 0.00026625 0.000369 0.0002788 0.00034725 0.0001538 0.0001794 8.285e-05 0.0002219 9.05e-05 0.00033875 0.0003395 0.00011245 9.205e-05 0.00022915 0.00011165 0.00011265 0.00016315 4.125e-05 0.0003793 0.00011295 0.0001361 0.0001263 0.00020285 0.0001555 8.035e-05 0.0003202 0.0002024 0.0001268 0.0001393 0.0001136 0.0001552 0.0001392 0.00031515 0.0001732 0.00017865 0.0002683 4.27e-05 4.13e-05 0.0002735 0.0003478 0.0001603 0.00026655 0.00027505 0.0002037 0.0001201 0.00022685 0.0003793 0.00017695 0.0002298 0.00024575 9.395e-05 0.0001865 0.0002031 0.00016135 0.00033865 0.0001644 0.00013855 0.0001344 6.315e-05 0.00018495 0.00020245 0.0001526 0.0001142 7.37e-05 8.03e-05 0.0001665 4.285e-05 0.0002073 4.26e-05 0.00011365 0.00024635
21 0.00022305 0.00031545 0.00035595 0.0002591 6.02e-05 0.0002274 0.0002486 0.0003441 0.0003256 0.0001896 0.0003737 0.00022595 0.0003502 0.0003719 0.0002487 0.0004153 0.0002864 0.00032785 0.0001766 0.00025685 0.00030515 4e-07 0.0003288 0.00025345 0.0001895 0.00041385 0.00031025 0.0004862 0.0002341 0.0002982 0.0002977 0.000408 0.00035195 0.0002497 0.00024955 0.00022675 0.0003252 0.00041045 0.0002812 0.0003283 0.00024655 0.00030525 0.00028445 0.000347 0.0003501 0.0003468 0.00026215 0.0002342 0.0003205 0.00034425 0.0003035 0.0002195 0.0003446 0.0003275 0.0002275 0.0003445 0.0002592 0.00016615 0.00025675 0.0003223 0.00027845 0.00033185 0.00035275 0.0004266 0.00024345 0.0001898 0.0003559 0.0003234 0.00034005 0.00032645 0.00028445 0.00041385 0.0004102 0.0001918 0.000321 0.0004014 0.0002808 0.00037425 0.0002496 0.0002431 0.00022405 0.0003492 0.0002888 0.00024435 0.00030355 0.0002418 0.0002003 0.00028215 0.00032045 0.0002379 0.0003053 0.0004151 0.0002718 0.00032755 0.00043065
