 slim_762512739 slim_762512715 slim_762512725 slim_762512707 slim_762512737 slim_762512703 slim_762512723 slim_762512719 slim_762512730 slim_762512734 slim_762512699 slim_762512701 slim_762512733 slim_762512716 slim_762512704 slim_762512742 slim_762512728 slim_762512698 slim_762512729 slim_762512709 slim_762512727 slim_762512693 slim_762512694 slim_762512740 slim_762512713 slim_762512708 slim_762512720 slim_762512712 slim_762512718 slim_762512738 slim_762512717 slim_762512695 slim_762512743 slim_762512736 slim_762512741 slim_762512732 slim_762512714 slim_762512706 slim_762512735 slim_762512697 slim_762512721 slim_762512722 slim_762512700 slim_762512705 slim_762512710 slim_762512726 slim_762512702 slim_762512696 slim_762512731 slim_762512711 slim_762512724
10 3e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 3.9e-06 3e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 3.15e-06 2.5e-06 2.85e-06 2.6e-06 3e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 2.45e-06 2.5e-06 2.95e-06
11 1.2e-06 3.35e-06 3.5e-06 2.1e-06 2.75e-06 2.8e-06 2.4e-06 3.3e-06 3.6e-06 3.1e-06 3e-06 2.1e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.15e-06 1.65e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 1.4e-06 3.05e-06 3.65e-06 3.25e-06 2.05e-06 2.35e-06 3.55e-06 3.25e-06 3.1e-06 1.75e-06 3e-06 3.55e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 3.25e-06 1.3e-06 1.15e-06 1.8e-06 2.15e-06 1.9e-06 3.2e-06 2.2e-06 1.25e-06 3.3e-06 3.4e-06 3.2e-06 2.1e-06
12 3.1e-06 2.55e-06 3.1e-06 2.35e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 3.5e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 3.25e-06 2.35e-06 2.75e-06 1.9e-06 2.85e-06 2.7e-06 2.3e-06 3.1e-06 3e-06 3.35e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 2.6e-06 3.1e-06 2.55e-06 2.95e-06 2.7e-06 2.95e-06 2.35e-06 3.05e-06 2.3e-06 2.55e-06
13 2.85e-06 2.4e-06 2.1e-06 2.6e-06 2.75e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.5e-06 2.8e-06 2.4e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 3.1e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 2.6e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 2.8e-06 1.8e-06 2.85e-06 2.75e-06 2.2e-06 2.3e-06 2.05e-06 2.8e-06
14 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 4e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.95e-06 2.65e-06 2.75e-06 2.1e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06
15 2.9e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 3.7e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06
16 1.9e-06 3e-06 2.6e-06 1.65e-06 3e-06 2.6e-06 2.15e-06 2.05e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.65e-06 3.1e-06 2.65e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.65e-06 1.65e-06 2.35e-06 2.45e-06 2.55e-06 1.6e-06 2.85e-06 2.25e-06 2.55e-06 1.6e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 1.8e-06
17 2.15e-06 2.7e-06 3.15e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 1.65e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.65e-06 2e-06 2.85e-06 2e-06 2.35e-06 2.85e-06 2.3e-06 3e-06 3.55e-06 2.9e-06 2.3e-06 1.35e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 3e-06 3.5e-06 2.25e-06 2.7e-06 1.85e-06 2.45e-06 3e-06 2.35e-06 2.2e-06 2.1e-06 2.95e-06 1.9e-06 2.85e-06 2.55e-06 1.75e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06
18 1.75e-06 3.15e-06 1.95e-06 2.05e-06 3.5e-06 2.25e-06 1.85e-06 2.1e-06 2.8e-06 2.65e-06 2.4e-06 2.35e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 1.95e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 2.3e-06 2.7e-06 2.8e-06 1.5e-06 2e-06 1.5e-06 2.15e-06 2e-06 3.25e-06 2.2e-06 2.4e-06 1.35e-06 2.05e-06 2.3e-06 1.5e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.45e-06 2.3e-06
19 1.6e-06 2.7e-06 3e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06 3e-06 3.05e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.9e-06 3.2e-06 3.05e-06 2.2e-06 1.85e-06 3.05e-06 2.7e-06 2.45e-06 1.4e-06 2.7e-06 3.05e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 1.2e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 2.8e-06 1.85e-06 1.7e-06 3e-06 2.95e-06 3e-06 2.5e-06
20 1.6e-06 2.9e-06 2.75e-06 1.95e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06 1.95e-06 2.65e-06 2.15e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.4e-06 2.85e-06 2.65e-06 2.75e-06 1.75e-06 2.35e-06 2.65e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 3e-06 1.3e-06 1.75e-06 1.95e-06 1.8e-06 2.35e-06 2.3e-06 2.05e-06 1.95e-06 2.9e-06 2.8e-06 2.7e-06 2.25e-06
21 1.65e-06 3.3e-06 2.25e-06 1.95e-06 3.5e-06 2.4e-06 1.95e-06 2.2e-06 2.85e-06 2.7e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 1.85e-06 2.85e-06 1.45e-06 2e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 1.4e-06 1.95e-06 1.8e-06 2.35e-06 1.9e-06 3.3e-06 2.3e-06 2.55e-06 1.25e-06 1.95e-06 2.25e-06 1.3e-06 2.8e-06 2.45e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 2.55e-06 2.2e-06
22 9.5e-07 3.6e-06 3.65e-06 1.95e-06 3.05e-06 3.05e-06 2.5e-06 3.05e-06 3.75e-06 3.3e-06 3.15e-06 1.4e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 1.7e-06 3.05e-06 3.55e-06 3.35e-06 1.9e-06 2.85e-06 3.75e-06 3e-06 3.3e-06 1.25e-06 3.15e-06 3.35e-06 3.05e-06 1.95e-06 2.9e-06 2.45e-06 3.35e-06 1.1e-06 9.5e-07 2.05e-06 1.95e-06 2e-06 3.55e-06 2.1e-06 1.55e-06 3.35e-06 3.55e-06 3.3e-06 1.8e-06
23 2.95e-06 2.95e-06 1.85e-06 2.2e-06 3.55e-06 2.4e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 2.5e-06 3.05e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.9e-06 2.35e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06 1.8e-06 3.45e-06 3e-06 2e-06 2.75e-06 2.7e-06 2.9e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 3.25e-06 2.3e-06 2.05e-06 2.75e-06 3.05e-06 3.05e-06 2.3e-06 3.35e-06 1.95e-06 3.3e-06 3.1e-06 1.85e-06 1.9e-06 1.65e-06 2.35e-06
24 3.25e-06 2.55e-06 1.65e-06 2.65e-06 3.9e-06 2.7e-06 2.25e-06 2e-06 2.05e-06 2.3e-06 2.85e-06 3.65e-06 3.25e-06 2.25e-06 2.95e-06 2.6e-06 2.6e-06 3.55e-06 2.25e-06 3.2e-06 2.65e-06 2.55e-06 3.55e-06 2.15e-06 2.2e-06 1.95e-06 3.55e-06 3.6e-06 1.45e-06 2.35e-06 2.7e-06 3.1e-06 2e-06 1.7e-06 2.45e-06 2.65e-06 3.4e-06 2.45e-06 2.6e-06 2.95e-06 3.55e-06 3.45e-06 2.5e-06 3.9e-06 1.7e-06 3.3e-06 3.5e-06 2.05e-06 1.95e-06 1.95e-06 2.95e-06
25 3.4e-06 2.65e-06 1.6e-06 2.3e-06 3.35e-06 2.6e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 2.6e-06 3.25e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 3.05e-06 2.8e-06 2.65e-06 3.35e-06 1.8e-06 1.95e-06 2.3e-06 3.55e-06 2.85e-06 1.25e-06 2.55e-06 2.3e-06 3.2e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.15e-06 2.2e-06 3.2e-06 3.5e-06 3.3e-06 2.75e-06 3.5e-06 1.8e-06 3.4e-06 3.3e-06 1.35e-06 1.7e-06 1.35e-06 2.45e-06
26 1.85e-06 2.9e-06 3.9e-06 2.65e-06 2.05e-06 2.95e-06 3e-06 3.5e-06 3.4e-06 3.5e-06 3e-06 2.05e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.6e-06 2.3e-06 2.9e-06 2.2e-06 2.35e-06 2.85e-06 1.9e-06 3.45e-06 3.55e-06 3.55e-06 3.3e-06 2.35e-06 3.8e-06 2.6e-06 2.95e-06 2.25e-06 3.5e-06 3.85e-06 3.2e-06 2.65e-06 2.15e-06 2.95e-06 3.45e-06 2.1e-06 1.9e-06 2.2e-06 2.8e-06 2e-06 3.55e-06 1.95e-06 2.15e-06 3.55e-06 3.85e-06 3.45e-06 2.5e-06
27 2.85e-06 2.1e-06 3.15e-06 2.95e-06 1.3e-06 2.3e-06 2.7e-06 3.2e-06 2.65e-06 3e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 2.3e-06 2.8e-06 1.35e-06 3.05e-06 1.85e-06 2.4e-06 3.1e-06 2.85e-06 3e-06 3.6e-06 2.85e-06 2.35e-06 1.2e-06 3.05e-06 2.65e-06 1.95e-06 2.7e-06 3.2e-06 3.5e-06 2.05e-06 2.85e-06 1.2e-06 2.65e-06 2.6e-06 2.75e-06 2.85e-06 2.05e-06 3.3e-06 1.85e-06 2.95e-06 2.3e-06 2.5e-06 2.75e-06 3.2e-06 2.8e-06 2.95e-06
28 3.5e-06 2.6e-06 1e-06 2.65e-06 3.6e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 3.55e-06 2.85e-06 2.05e-06 2.8e-06 2.55e-06 2.5e-06 3.05e-06 2.3e-06 3.05e-06 2.85e-06 2.6e-06 3.75e-06 2e-06 1.45e-06 1.25e-06 3.8e-06 3.05e-06 1.1e-06 2.35e-06 2.1e-06 3.1e-06 1.7e-06 1.55e-06 2.1e-06 2.55e-06 3.25e-06 2.1e-06 2.2e-06 3.2e-06 3.8e-06 3.4e-06 2.7e-06 3.75e-06 1.35e-06 3.55e-06 3.4e-06 1.35e-06 1.35e-06 1.45e-06 2.85e-06
29 3.05e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 3.8e-06 2.35e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06
30 3.25e-06 2.35e-06 2.45e-06 2.85e-06 2.25e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.6e-06 2.25e-06 3.1e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 1.95e-06 2.1e-06 2.35e-06 3.8e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 3.05e-06 3.4e-06 2.75e-06 3.1e-06 2.75e-06 2.5e-06 2.8e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 2.9e-06
31 1.05e-06 3.25e-06 3e-06 1.9e-06 2.9e-06 2.7e-06 1.9e-06 2.8e-06 3.4e-06 3.3e-06 2.7e-06 1.75e-06 3.1e-06 2.85e-06 2.55e-06 2.85e-06 1.65e-06 2.55e-06 1.5e-06 1.4e-06 1.75e-06 1.4e-06 1.25e-06 2.9e-06 3.1e-06 3.2e-06 2.25e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 4e-07 2.75e-06 2.6e-06 2.6e-06 1.7e-06 2.8e-06 2.4e-06 2.95e-06 5.5e-07 1.35e-06 1.8e-06 1.4e-06 2.3e-06 3.15e-06 1.8e-06 1.6e-06 3.05e-06 2.9e-06 3.1e-06 2e-06
32 2.7e-06 3.1e-06 1.65e-06 2.35e-06 3.8e-06 2.45e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 2.65e-06 3e-06 3e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 3e-06 2e-06 2.7e-06 2.35e-06 1.95e-06 3.15e-06 2.05e-06 2e-06 1.95e-06 3.5e-06 3.2e-06 1.7e-06 2.85e-06 2.75e-06 2.75e-06 2.3e-06 1.75e-06 2.3e-06 2.4e-06 3.45e-06 2.25e-06 2.55e-06 2.4e-06 3e-06 2.9e-06 1.9e-06 3.4e-06 1.4e-06 3.25e-06 2.85e-06 2.1e-06 1.6e-06 2e-06 2.7e-06
33 3.05e-06 3.1e-06 1.05e-06 2.7e-06 4.15e-06 2.1e-06 2.15e-06 1.3e-06 2.3e-06 2.4e-06 2.05e-06 3.55e-06 3.35e-06 2.3e-06 2.7e-06 2.45e-06 2.45e-06 3.5e-06 1.5e-06 3.05e-06 2.65e-06 1.8e-06 3.35e-06 1.7e-06 1.7e-06 2.05e-06 3.85e-06 3.5e-06 1.55e-06 2.7e-06 2.7e-06 2.6e-06 1.75e-06 2e-07 1.6e-06 2.5e-06 3.75e-06 2.35e-06 1.8e-06 2.75e-06 3.35e-06 3.4e-06 2.1e-06 3.75e-06 1.75e-06 3.6e-06 3.4e-06 2e-06 1.35e-06 1.9e-06 2.8e-06
34 2.9e-06 2.65e-06 1.9e-06 2.75e-06 3e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.9e-06 2.7e-06 1.85e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 3.05e-06 2.2e-06 2.45e-06 2.3e-06 3.2e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 1.6e-06 3.1e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 3.05e-06 2.8e-06 2.6e-06 2.9e-06 2.15e-06 3.05e-06 2.9e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06
35 1.95e-06 3.05e-06 2.65e-06 1.7e-06 3.05e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 1.6e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.7e-06 1.7e-06 2.4e-06 2.5e-06 2.6e-06 3.2e-06 2.9e-06 2.3e-06 2.6e-06 1.65e-06 2.05e-06 2.35e-06 1.85e-06 2.75e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 1.85e-06
36 3e-06 2.15e-06 3.5e-06 3e-06 1.4e-06 2.65e-06 3e-06 3.3e-06 2.7e-06 3.15e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 1.85e-06 3.25e-06 2.2e-06 2.55e-06 3.3e-06 2.9e-06 3.25e-06 3.4e-06 3.05e-06 2.15e-06 1.2e-06 3.25e-06 2.35e-06 2.25e-06 2.8e-06 3.45e-06 3.75e-06 2.45e-06 2.9e-06 2.3e-06 2.95e-06 3e-06 2.9e-06 3e-06 2.35e-06 3.45e-06 2.25e-06 3.15e-06 2.1e-06 2.8e-06 2.95e-06 3.55e-06 2.95e-06 3e-06
