 slim_337543010 slim_337543054 slim_337543061 slim_337543053 slim_337543066 slim_337542921 slim_337543095 slim_337542993 slim_337542867 slim_337543081 slim_337542965 slim_337542966 slim_337542987 slim_337543017 slim_337543086 slim_337543075 slim_337543047 slim_337543052 slim_337542958 slim_337543082 slim_337543031 slim_337543056 slim_337543045 slim_337543057 slim_337542997 slim_337543084 slim_337543040 slim_337543018 slim_337542836 slim_337543097 slim_337542972 slim_337542981 slim_337543094 slim_337543037 slim_337543019 slim_337542857 slim_337542983 slim_337542809 slim_337543064 slim_337542911 slim_337543099 slim_337542534 slim_337543024 slim_337542964 slim_337543098 slim_337543070 slim_337542863 slim_337543060 slim_337543025 slim_337543027 slim_337543089 slim_337543069 slim_337543083 slim_337543065 slim_337543079 slim_337543076 slim_337543015 slim_337543067 slim_337543068 slim_337543022 slim_337543063 slim_337543078 slim_337542861 slim_337542844 slim_337543058 slim_337543051 slim_337543080 slim_337543071 slim_337543088 slim_337543074 slim_337543049 slim_337543072 slim_337543005 slim_337543044 slim_337543026 slim_337543020 slim_337542879 slim_337543014 slim_337543090 slim_337543036 slim_337543073 slim_337542901 slim_337542615 slim_337543029 slim_337542932 slim_337542985 slim_337543035 slim_337542942 slim_337543092 slim_337543023
10 2.77e-05 7.53e-05 0.00012545 8.94e-05 4.055e-05 1.37e-05 0.00016735 0.000153 0.0001111 1.39e-05 2.39e-05 2.785e-05 0.00019305 4.07e-05 0.00016535 2.74e-05 0.00025285 0.00011225 0.00016665 0.00010305 0.00011395 0.00016725 1.285e-05 0.000153 0.00011225 2.78e-05 0.00010315 0.00011195 1.365e-05 0.00012695 4.07e-05 0.00020495 9.85e-05 2.8e-05 2.705e-05 0.0002923 4.065e-05 4.145e-05 2.695e-05 2.71e-05 2.67e-05 2.705e-05 0.00021055 6.255e-05 0.0001607 2.725e-05 2.695e-05 1.385e-05 2.675e-05 0.00015285 0.00012615 1.36e-05 1.385e-05 0.0002016 0.0001522 0.0001529 2.625e-05 1.285e-05 0.00011905 1.305e-05 0.00012565 2.695e-05 1.295e-05 0.0001523 2.665e-05 2.725e-05 4.18e-05 8.025e-05 0.000153 0.0001121 0.00011185 2.74e-05 2.78e-05 1.285e-05 2.73e-05 2.73e-05 0.00021005 4.305e-05 0.0001689 0.00012625 2.82e-05 0.00018775 1.31e-05 2.745e-05 4.135e-05 1.325e-05 2.82e-05 2.72e-05 2.955e-05 0.000113
11 2.51e-05 7.485e-05 0.0001124 8.225e-05 2.68e-05 1.795e-05 0.0001524 0.0001524 0.00012075 2.45e-05 2.785e-05 3.48e-05 0.0001979 1.965e-05 0.0001518 2.375e-05 0.00024745 0.00011175 0.0001539 0.00010825 0.00011885 0.0001523 1.95e-05 0.00015235 0.0001175 1.845e-05 0.0001086 0.0001116 1.775e-05 0.0001135 2.78e-05 0.00019165 0.0001175 2.835e-05 1.865e-05 0.00028715 2.785e-05 1.83e-05 1.92e-05 1.995e-05 2.73e-05 1.89e-05 0.00020545 8.105e-05 0.0001693 1.9e-05 2.655e-05 1.785e-05 2.02e-05 0.0001533 0.000112 2.48e-05 1.805e-05 0.0002018 0.0001533 0.00015335 2.74e-05 2.775e-05 0.00011005 3.25e-05 0.000113 1.835e-05 2.435e-05 0.00015335 1.94e-05 1.905e-05 2.89e-05 8.985e-05 0.0001524 0.00011205 0.00011185 1.81e-05 1.88e-05 2.67e-05 1.805e-05 1.8e-05 0.0002054 2.145e-05 0.0001549 0.00011205 1.79e-05 0.0002016 3.255e-05 1.81e-05 1.86e-05 1.905e-05 1.79e-05 1.835e-05 2.57e-05 0.0001138
12 0.00020295 0.00015695 0.00020645 0.00015925 0.0002182 0.00018495 0.0001651 0.00015185 0.00020155 0.00018915 0.00019305 0.0001979 4e-07 0.0002113 0.00016605 0.0002032 0.00015795 0.00019265 0.0001654 9.215e-05 0.00019555 0.000165 0.00018435 0.00015185 0.0001976 0.00019775 9.22e-05 0.0001932 0.0001837 0.00020425 0.0002195 0.0001271 0.0001836 0.00020645 0.000198 0.00011885 0.0002196 0.0002101 0.0001977 0.00019805 0.0002056 0.0001981 0.00020185 0.0002198 0.00022375 0.0001969 0.0002049 0.0001839 0.00019825 0.0001516 0.0002063 0.0001894 0.0001851 0.0001009 0.00015165 0.00015165 0.00020575 0.00019305 0.00010715 0.00019755 0.0002067 0.00019795 0.0001889 0.0001516 0.00019735 0.0001983 0.00021885 0.0001901 0.00015185 0.00019345 0.00019305 0.00019715 0.00019775 0.00019315 0.00019705 0.00019705 0.0002013 0.00021305 0.0001667 0.0002064 0.00019715 8.67e-05 0.0001976 0.0001972 0.0002111 0.0001842 0.00019715 0.00019805 0.00020385 0.00019085
13 2.29e-05 7.51e-05 9.915e-05 8.18e-05 1.255e-05 3.365e-05 0.00013955 0.00015325 0.0001216 3.64e-05 4.07e-05 1.965e-05 0.0002113 5.6e-06 0.0001379 2.405e-05 0.00023405 0.00011335 0.0001379 0.0001205 0.000119 0.00013945 3.02e-05 0.00015325 0.0001179 1.79e-05 0.0001205 0.00011325 3.23e-05 9.975e-05 1.255e-05 0.00017695 0.00013095 3e-05 1.84e-05 0.00027295 1.21e-05 5.05e-06 1.745e-05 1.625e-05 2.74e-05 1.805e-05 0.00019295 9.44e-05 0.00016965 1.715e-05 2.615e-05 3.25e-05 1.68e-05 0.0001514 9.945e-05 3.7e-05 3.38e-05 0.00020215 0.00015275 0.00015145 2.585e-05 4.015e-05 0.0001105 4.64e-05 9.8e-05 1.89e-05 3.67e-05 0.00015175 1.82e-05 1.81e-05 1.555e-05 8.885e-05 0.00015325 0.0001135 0.0001127 1.895e-05 1.96e-05 4.185e-05 1.89e-05 1.89e-05 0.0001928 6.3e-06 0.00014155 9.955e-05 1.88e-05 0.00021505 4.645e-05 1.9e-05 5.55e-06 2.98e-05 1.88e-05 1.94e-05 2.615e-05 0.000113
14 0.0001522 0.00015155 0.0001382 0.0001517 0.00013675 0.0001658 0.0001391 0.0001528 0.0001529 0.0001647 0.00016535 0.0001518 0.00016605 0.0001379 0.0002673 0.0001525 0.0001368 0.0001511 0.0001395 0.0001649 0.00015005 0.000139 0.00016405 0.0001528 0.000152 0.0001511 0.000165 0.0001525 0.00016515 0.00013495 0.00013785 0.0001369 0.0001648 0.0001543 0.0001508 0.0001399 0.00013735 0.00013825 0.0001503 0.0001515 0.000152 0.0001521 0.00013865 0.00016505 0.00015205 0.00015085 0.0001504 0.00016535 0.00015165 0.000152 0.00013925 0.0001649 0.00016595 0.00015285 0.00015275 0.00015205 0.00015005 0.00016525 0.00015435 0.00016555 0.0001387 0.0001509 0.00016455 0.00015195 0.0001506 0.0001523 0.00014035 0.000154 0.0001528 0.00015275 0.0001525 0.00015165 0.00015225 0.0001659 0.00015155 0.00015155 0.0001389 0.0001409 0.0001415 0.00013935 0.00015165 0.0001651 0.0001656 0.0001517 0.0001379 0.00016395 0.00015165 0.0001512 0.0001538 0.00014905
15 2.315e-05 7.62e-05 0.00011265 8.72e-05 2.83e-05 2.165e-05 0.0001536 0.000151 0.0001148 2.32e-05 2.74e-05 2.375e-05 0.0002032 2.405e-05 0.0001525 4.22e-05 0.000242 0.0001116 0.0001519 0.0001129 0.0001132 0.0001535 2.39e-05 0.000151 0.0001113 2.48e-05 0.00011315 0.00011045 2.26e-05 0.00011445 2.72e-05 0.0001913 0.00011125 2.73e-05 2.375e-05 0.00028065 2.745e-05 2.56e-05 2.43e-05 2.31e-05 2.77e-05 2.195e-05 0.00020005 7.49e-05 0.00016335 2.43e-05 2.765e-05 2.275e-05 2.395e-05 0.00015195 0.00011285 2.41e-05 2.18e-05 0.0002015 0.0001522 0.000152 2.8e-05 2.665e-05 0.00011645 2.63e-05 0.0001115 2.34e-05 2.37e-05 0.0001526 2.53e-05 2.215e-05 2.945e-05 8.345e-05 0.000151 0.0001109 0.00011085 2.335e-05 2.44e-05 2.555e-05 2.33e-05 2.325e-05 0.0001994 2.645e-05 0.0001554 0.00011295 2.535e-05 0.0002012 2.635e-05 2.34e-05 2.575e-05 2.295e-05 2.535e-05 2.345e-05 2.625e-05 0.0001141
16 0.00024245 0.00019075 0.00014125 0.0001867 0.0002252 0.0002605 0.000138 0.00015075 0.0001468 0.0002556 0.00025285 0.00024745 0.00015795 0.00023405 0.0001368 0.000242 8.21e-05 0.00015275 0.00013785 0.00020925 0.000146 0.0001379 0.00026075 0.00015075 0.00014885 0.0002478 0.00020935 0.00015435 0.00026045 0.0001374 0.00022565 0.00013695 0.00016125 0.0002412 0.0002473 4.115e-05 0.00022565 0.0002343 0.0002471 0.00024765 0.0002394 0.0002472 4.82e-05 0.00019835 9.72e-05 0.0002474 0.00023865 0.00026065 0.0002477 0.000151 0.00014165 0.0002557 0.00026065 0.00010345 0.0001512 0.00015105 0.00023865 0.0002529 0.00019835 0.0002473 0.00014105 0.00024685 0.0002553 0.00015085 0.0002474 0.0002474 0.00022805 0.00021615 0.00015075 0.0001546 0.0001549 0.00024715 0.0002475 0.0002525 0.00024705 0.00024705 4.775e-05 0.0002367 0.00014015 0.00014175 0.0002479 0.000115 0.00024735 0.0002472 0.0002342 0.00026075 0.0002479 0.00024695 0.00024435 0.00015105
17 0.0001131 0.00011275 0.0001122 0.00011455 0.00011225 0.0001098 0.00015315 0.0001514 0.00011205 0.00011245 0.00011225 0.00011175 0.00019265 0.00011335 0.0001511 0.0001116 0.00015275 0.0002191 0.0001534 0.00015245 0.00011265 0.00015305 0.00011265 0.0001514 0.0001118 0.0001132 0.0001527 0.0001111 0.0001114 0.0001125 0.0001128 0.0001911 0.0001114 0.00011285 0.0001115 0.0001926 0.0001129 0.0001134 0.00011225 0.00011345 0.0001124 0.0001119 0.00011205 0.0001118 0.0001119 0.0001129 0.00011225 0.0001116 0.0001134 0.00015275 0.0001131 0.00011245 0.00010995 0.00015255 0.0001524 0.0001528 0.0001121 0.0001124 0.00015505 0.00011165 0.00011285 0.0001109 0.00011205 0.0001525 0.0001125 0.0001121 0.0001143 0.0001518 0.0001514 0.00011085 0.00011165 0.00011155 0.0001125 0.0001109 0.00011145 0.00011145 0.0001117 0.00011585 0.00015525 0.0001132 0.00011335 0.00015165 0.0001117 0.0001116 0.000113 0.0001126 0.00011335 0.00011105 0.00011455 0.0001128
18 0.00015135 0.0001532 0.00014055 0.0001546 0.00014005 0.00016675 0.00013895 0.0001515 0.0001539 0.0001655 0.00016665 0.0001539 0.0001654 0.0001379 0.0001395 0.0001519 0.00013785 0.0001534 0.0002726 0.00016495 0.0001527 0.00013885 0.00016515 0.0001515 0.00015315 0.000153 0.00016495 0.0001535 0.00016615 0.0001396 0.0001385 0.00013815 0.0001658 0.0001553 0.0001531 0.0001364 0.0001384 0.00014045 0.0001524 0.0001504 0.00015385 0.00015135 0.0001407 0.0001661 0.0001532 0.0001525 0.00015285 0.00016635 0.0001511 0.0001505 0.0001406 0.00016625 0.0001669 0.00015305 0.0001515 0.00015055 0.0001528 0.000166 0.00015515 0.00016655 0.00013845 0.0001532 0.0001659 0.000151 0.00015325 0.0001514 0.00014225 0.0001518 0.0001515 0.00015375 0.0001535 0.0001535 0.0001536 0.00016685 0.0001534 0.0001534 0.00014005 0.00014065 0.00014085 0.0001407 0.0001538 0.00016525 0.0001666 0.00015355 0.00014055 0.0001646 0.0001538 0.0001535 0.00015545 0.00015265
19 0.00011255 0.0001159 0.00016555 0.00012 0.0001288 9.495e-05 0.00016575 0.00015205 0.0001608 9.875e-05 0.00010305 0.00010825 9.215e-05 0.0001205 0.0001649 0.0001129 0.00020925 0.00015245 0.00016495 0.000184 0.0001569 0.00016565 9.335e-05 0.00015205 0.000157 0.00010735 9.245e-05 0.0001522 9.395e-05 0.000165 0.00012905 0.00016515 0.00014335 0.0001167 0.00010745 0.00020935 0.00012895 0.00012105 0.00010705 0.00010665 0.00011635 0.00010735 0.00021 0.0001432 0.00019595 0.00010675 0.00011525 9.415e-05 0.00010725 0.00015115 0.00016575 9.94e-05 9.51e-05 0.0001509 0.00015195 0.0001512 0.0001155 0.00010245 0.00010855 0.00010805 0.0001651 0.00010775 9.9e-05 0.00015155 0.0001074 0.00010755 0.0001297 0.000139 0.00015205 0.00015255 0.00015185 0.00010765 0.0001084 0.0001033 0.00010755 0.00010755 0.00020945 0.00012275 0.00016735 0.00016585 0.00010785 0.0001371 0.0001081 0.0001077 0.00012155 9.235e-05 0.00010785 0.00010805 0.00011455 0.0001516
20 0.00011295 0.0001136 0.00011335 0.00011945 0.0001133 0.0001182 0.00015285 0.0001519 0.00010845 0.00011205 0.00011395 0.00011885 0.00019555 0.000119 0.00015005 0.0001132 0.000146 0.00011265 0.0001527 0.0001569 0.0002111 0.00015275 0.0001186 0.0001519 0.0001065 0.0001192 0.000157 0.00011285 0.0001181 0.00011255 0.0001139 0.0001899 0.0001064 0.00011415 0.0001186 0.0001857 0.0001139 0.0001192 0.0001185 0.00011905 0.0001139 0.0001186 0.00010805 0.00010635 0.0001071 0.00011865 0.00011315 0.0001183 0.00011925 0.00015215 0.0001138 0.0001123 0.00011835 0.0001518 0.0001523 0.0001522 0.00011335 0.00011385 0.0001594 0.00010735 0.00011345 0.00011825 0.00011225 0.00015215 0.00011895 0.0001188 0.00011455 0.00014815 0.0001519 0.0001131 0.0001132 0.0001184 0.00011885 0.00011345 0.0001183 0.0001183 0.00010725 0.0001215 0.0001547 0.0001139 0.00011925 0.00015115 0.00010725 0.00011845 0.00011925 0.00011845 0.00011925 0.00011835 0.00011455 0.0001126
21 0.0001536 0.00015185 0.0001402 0.0001547 0.00013865 0.00016745 0.0001375 0.00015235 0.00015455 0.0001668 0.00016725 0.0001523 0.000165 0.00013945 0.000139 0.0001535 0.0001379 0.00015305 0.00013885 0.00016565 0.00015275 0.0002748 0.0001665 0.0001524 0.00015375 0.00015205 0.00016575 0.00015415 0.00016605 0.0001388 0.00013945 0.00013865 0.00016645 0.000156 0.00015335 0.0001375 0.0001396 0.0001382 0.0001528 0.00015335 0.0001533 0.00015355 0.00014075 0.0001667 0.0001538 0.0001526 0.0001519 0.00016625 0.0001534 0.00015205 0.0001396 0.0001669 0.0001676 0.00015315 0.00015255 0.00015205 0.00015265 0.00016735 0.00015375 0.0001672 0.00014045 0.00015315 0.00016645 0.0001519 0.0001528 0.0001537 0.0001417 0.0001533 0.00015235 0.0001544 0.00015435 0.00015295 0.00015275 0.00016755 0.00015285 0.00015285 0.00014065 0.0001414 0.00014015 0.00013965 0.0001514 0.0001654 0.00016725 0.000153 0.0001385 0.0001665 0.0001514 0.00015325 0.00015455 0.0001525
