 slim_337538047 slim_337538011 slim_337538153 slim_337538112 slim_337538095 slim_337538024 slim_337538176 slim_337538199 slim_337538152 slim_337538183 slim_337537880 slim_337538182 slim_337538149 slim_337538054 slim_337538172 slim_337537846 slim_337538158 slim_337538052 slim_337538188 slim_337538168 slim_337538007 slim_337538181 slim_337538147 slim_337538185 slim_337538102 slim_337538104 slim_337537865 slim_337538195 slim_337538171 slim_337538174 slim_337538084 slim_337538068 slim_337538023 slim_337538069 slim_337538194 slim_337537914 slim_337538165 slim_337538159 slim_337538124 slim_337538071 slim_337538163 slim_337538197 slim_337538186 slim_337537933 slim_337538189 slim_337537926 slim_337538076 slim_337538151 slim_337538178 slim_337538117 slim_337537955 slim_337537952 slim_337538170 slim_337538145 slim_337538180 slim_337538065 slim_337538066 slim_337538115 slim_337538118 slim_337538049 slim_337538111 slim_337538062 slim_337538198 slim_337538200 slim_337537803 slim_337538157 slim_337538064 slim_337538121 slim_337538162 slim_337538175 slim_337538196 slim_337538187 slim_337538164 slim_337538096 slim_337538160 slim_337538150 slim_337538127 slim_337538137 slim_337537983 slim_337538116 slim_337538179 slim_337538201 slim_337538191 slim_337538125 slim_337538130 slim_337538167 slim_337537780 slim_337538177 slim_337538025 slim_337538080 slim_337538184 slim_337538012
10 0.00021655 0.00027685 0.00021635 0.00021645 0.0001855 0.00018545 0.0001955 0.0001852 0.00018545 0.00018505 0.0003068 0.00033765 0.0001852 0.00019545 0.00018475 0.00021645 0.0001849 0.00015375 0.00021635 0.0002542 0.000275 0.0002167 0.0002456 0.00021695 0.00021625 0.0002455 0.000164 0.00024585 0.0001852 0.00028555 0.0002767 0.0002161 0.00021635 0.0001847 0.0001854 0.0002164 0.00019525 0.00021625 0.00015365 0.0002771 0.0002167 0.00021655 0.0001852 0.00018475 0.0001958 0.00027665 0.0001954 0.0001856 0.00024385 0.0002165 0.0002169 0.00025615 0.0001853 0.00021645 0.0002165 0.0001851 0.00021645 0.00018475 0.0002167 0.0001984 0.00027485 0.00021625 0.0001537 0.00018545 0.0002161 0.0002167 0.00018455 0.00027705 0.00018545 0.0002751 0.0001641 0.0002161 0.00027735 0.0002562 0.00021635 0.0002163 0.0002163 0.0002251 0.00018505 0.00025595 0.0002458 0.00027655 0.00018525 0.00018515 0.00018515 0.0001849 0.0001645 0.0002544 0.000185 0.0002459 0.0002166 0.00018465
11 0.00036415 0.00018185 0.0003631 0.0003486 0.00034565 0.00034015 0.0003384 0.00035555 0.00034555 0.0003143 0.00033765 7e-07 0.00035565 0.00032245 0.00033995 0.00036405 0.000356 0.0003219 0.00036375 0.0001477 0.0001887 0.00036435 0.0001741 0.00036415 0.0003646 0.0001743 0.0003301 0.0001746 0.0003563 7.155e-05 0.00018175 0.00034815 0.00034825 0.0003447 0.0003562 0.00036405 0.00031765 0.00036365 0.000348 0.000182 0.00036425 0.00034865 0.00034465 0.0003551 0.00033855 0.0001815 0.0003383 0.0003554 0.0001808 0.00036415 0.0003641 0.0001566 0.0003454 0.0003638 0.0003637 0.0003552 0.00036345 0.0003403 0.00036365 0.0003665 0.0001732 0.00036375 0.00033725 0.0003455 0.0003636 0.0003643 0.00035625 0.0001819 0.00035515 0.00018885 0.0003302 0.00036365 0.00018245 0.00015655 0.0003486 0.0003482 0.00036465 0.00025335 0.00034555 0.0001565 0.00016355 0.00016615 0.00035635 0.0003405 0.00034525 0.00034525 0.0003202 0.0001586 0.00034515 0.00017415 0.0003636 0.00034505
12 0.00017245 0.00026375 0.00017125 0.000172 0.00018665 0.0001718 0.0001866 0.0001707 0.0001862 0.00018585 0.0001852 0.00035565 0.0003384 0.00018585 0.00016955 0.00017235 0.0001712 0.00018485 0.0001724 0.0002728 0.00025845 0.000173 0.0002624 0.0001731 0.00017295 0.0002627 0.0001847 0.00026395 0.00017115 0.00029505 0.0002644 0.00017255 0.00017295 0.00018595 0.00017095 0.0001727 0.00018515 0.0001721 0.00016965 0.0002625 0.0001722 0.00017205 0.0001852 0.00017045 0.0001868 0.00026255 0.0001865 0.0001706 0.00025735 0.0001728 0.00017305 0.000278 0.00018645 0.0001721 0.0001725 0.00017075 0.0001716 0.00017065 0.00017145 0.00019825 0.00025845 0.0001727 0.00018485 0.0001862 0.00017255 0.0001726 0.0001715 0.00026245 0.00017195 0.00025895 0.00018475 0.00017295 0.0002641 0.00027805 0.000173 0.00017195 0.000173 0.0002023 0.00018655 0.0002779 0.0002778 0.0002626 0.0001712 0.00017065 0.0001863 0.00018695 0.00020075 0.000276 0.00018705 0.0002627 0.0001709 0.0001867
13 5.615e-05 0.000189 5.565e-05 5.54e-05 6.54e-05 0.0001857 5.49e-05 0.0001846 6.485e-05 6.43e-05 0.00019545 0.00032245 0.00018585 0.0001052 0.00018585 5.605e-05 0.00018655 0.00019495 5.615e-05 0.00018725 0.00018815 5.68e-05 0.00031935 5.475e-05 5.57e-05 0.00031955 0.0001847 0.00031975 0.0001864 0.00027925 0.00018795 5.45e-05 5.41e-05 6.365e-05 0.0001863 5.65e-05 0.000122 5.455e-05 0.00031665 0.0001888 5.58e-05 5.55e-05 6.46e-05 0.0001849 5.565e-05 0.00018855 5.48e-05 0.00018575 0.0003188 5.66e-05 5.47e-05 0.00018835 6.52e-05 5.575e-05 5.545e-05 0.00018515 5.605e-05 0.0001859 5.58e-05 0.00018535 0.00018815 5.465e-05 0.0001951 6.485e-05 5.45e-05 5.63e-05 0.0001859 0.00018875 0.0001851 0.00018875 0.0001848 5.5e-05 0.0001893 0.0001884 5.445e-05 5.545e-05 5.575e-05 0.0001457 6.525e-05 0.0001877 0.00019805 0.0001887 0.00018645 0.0001859 6.505e-05 6.395e-05 6.45e-05 0.0001869 6.335e-05 0.00031945 5.565e-05 6.365e-05
14 0.00018765 0.00026345 0.0001865 0.0001717 0.00020185 0.000156 0.0002017 0.00017065 0.0002014 0.00016995 0.00018475 0.00033995 0.00016955 0.00018585 0.0003066 0.00018755 0.00017085 0.0001691 0.00018755 0.00025685 0.00025805 0.0001882 0.0002466 0.00018835 0.00018815 0.0002469 0.00018425 0.00024825 0.0001708 0.00027935 0.0002641 0.00017225 0.00017245 0.000201 0.0001706 0.0001879 0.0001849 0.0001875 0.00015375 0.0002628 0.0001874 0.00017175 0.00020045 0.00017005 0.00020195 0.00026235 0.0002016 0.00017085 0.0002414 0.000188 0.0001883 0.00027775 0.0002016 0.00018725 0.0001877 0.00017045 0.0001869 0.0001546 0.00018675 0.0002133 0.00024235 0.00018785 0.00018445 0.00020135 0.0001877 0.0001878 0.00017115 0.00026275 0.0001716 0.00025855 0.00018435 0.0001881 0.00026385 0.00027775 0.0001725 0.0001716 0.0001882 0.0002026 0.00020165 0.00027755 0.0002775 0.00024655 0.00017085 0.0001547 0.00020145 0.00020205 0.00021585 0.0002757 0.00020215 0.000247 0.0001866 0.00020175
15 2.15e-06 0.00018315 3.7e-06 1.785e-05 4.75e-05 0.00018495 3.815e-05 0.00017355 4.74e-05 7.815e-05 0.00021645 0.00036405 0.00017235 5.605e-05 0.00018755 4e-06 0.00017105 0.0002315 2.3e-06 0.00023065 0.000179 2.35e-06 0.0003518 4.1e-06 3.3e-06 0.000352 0.00020685 0.00035075 0.00017125 0.0003126 0.00018435 1.895e-05 1.98e-05 4.97e-05 0.00017115 2.1e-06 0.00012185 4.7e-06 0.00033995 0.00018445 2.25e-06 1.79e-05 4.86e-05 0.00017325 3.815e-05 0.00018405 3.81e-05 0.0001707 0.0003481 2.2e-06 4.05e-06 0.000219 4.73e-05 2.3e-06 4.8e-06 0.0001733 3.55e-06 0.0001865 3.7e-06 0.00017025 0.00019475 3.45e-06 0.0002161 4.735e-05 3.35e-06 2.3e-06 0.00017195 0.0001844 0.00017185 0.00017915 0.00020695 3.4e-06 0.0001833 0.00021895 1.95e-05 1.795e-05 3.35e-06 0.00013275 4.735e-05 0.000219 0.00022815 0.00019955 0.0001713 0.0001867 4.715e-05 4.895e-05 8.38e-05 0.0002174 4.93e-05 0.00035185 3.85e-06 4.86e-05
16 0.0001711 0.00026345 0.00017125 0.000172 0.00018475 0.0001712 0.0001851 0.000172 0.0001857 0.00018525 0.0001849 0.000356 0.0001712 0.00018655 0.00017085 0.00017105 0.0003397 0.00018455 0.00017055 0.00027315 0.00025905 0.0001703 0.000263 0.00017315 0.0001727 0.0002631 0.000185 0.0002629 0.0001714 0.0002955 0.0002643 0.00017225 0.00017275 0.000186 0.0001714 0.00016995 0.0001854 0.0001716 0.0001703 0.00026405 0.00017225 0.00017205 0.0001851 0.00017145 0.00018505 0.00026365 0.00018495 0.0001714 0.00025835 0.00017005 0.0001731 0.0002779 0.0001845 0.00017165 0.0001718 0.0001718 0.0001707 0.0001708 0.00017195 0.00019805 0.00025895 0.00017245 0.0001845 0.00018565 0.0001723 0.00017125 0.00017145 0.000264 0.00017195 0.0002582 0.0001851 0.0001713 0.0002643 0.0002778 0.0001727 0.00017145 0.00017275 0.00020365 0.0001847 0.0002779 0.0002774 0.0002636 0.00017145 0.0001711 0.00018435 0.00018585 0.00020005 0.000276 0.0001864 0.0002633 0.0001718 0.0001859
17 0.0002316 0.0002765 0.0002314 0.00021595 0.00020065 0.0001695 0.0002108 0.00018495 0.0002006 0.00016905 0.00015375 0.0003219 0.00018485 0.00019495 0.0001691 0.0002315 0.00018455 0.0002753 0.0002314 0.0002386 0.00027465 0.00023175 0.00022985 0.000232 0.00023135 0.00022975 0.0001639 0.0002301 0.00018485 0.0002698 0.00027635 0.0002157 0.0002162 0.0002002 0.00018505 0.00023145 0.00019495 0.0002314 0.0001379 0.00027675 0.00023175 0.000216 0.0002003 0.0001844 0.00021085 0.0002763 0.0002107 0.00018525 0.0002281 0.00023155 0.00023195 0.00025585 0.0002004 0.0002315 0.0002316 0.00018475 0.0002315 0.0001691 0.00023175 0.0002134 0.0002592 0.0002313 0.00015355 0.00020055 0.00023115 0.00023175 0.00018425 0.0002767 0.0001851 0.00027475 0.000164 0.00023115 0.000277 0.00025585 0.0002162 0.00021575 0.0002314 0.00022475 0.00020055 0.00025585 0.0002455 0.0002609 0.0001849 0.0001692 0.00020025 0.0002 0.0001802 0.00025405 0.0002006 0.00023015 0.00023165 0.00020015
18 2.3e-06 0.0001825 2.8e-06 1.85e-05 4.72e-05 0.00018495 3.795e-05 0.00017345 4.795e-05 7.835e-05 0.00021635 0.00036375 0.0001724 5.615e-05 0.00018755 2.3e-06 0.00017055 0.0002314 2.8e-06 0.0002305 0.0001794 1.75e-06 0.0003515 4.85e-06 4.3e-06 0.0003517 0.00020675 0.0003504 0.00017165 0.0003123 0.0001842 1.92e-05 2e-05 4.975e-05 0.00017155 1.4e-06 0.0001218 4.4e-06 0.00033965 0.0001845 3.3e-06 1.855e-05 4.82e-05 0.0001731 3.785e-05 0.0001841 3.78e-05 0.00017075 0.0003478 1.5e-06 4.8e-06 0.0002189 4.695e-05 2.35e-06 4.55e-06 0.0001732 2.8e-06 0.0001865 3.85e-06 0.00017005 0.00019475 4e-06 0.00021595 4.79e-05 3.85e-06 2.5e-06 0.00017225 0.00018445 0.0001717 0.00017875 0.00020685 3.05e-06 0.0001837 0.00021875 1.97e-05 1.76e-05 4.35e-06 0.0001328 4.715e-05 0.0002189 0.000228 0.00019955 0.0001717 0.0001867 4.68e-05 4.895e-05 8.39e-05 0.0002172 4.94e-05 0.00035155 3.55e-06 4.865e-05
19 0.00023075 0.00018875 0.0002301 0.00021485 0.0002121 0.0002576 0.00020305 0.00027295 0.0002117 0.0001803 0.0002542 0.0001477 0.0002728 0.00018725 0.00025685 0.00023065 0.00027315 0.0002386 0.0002305 0.0002871 0.00018695 0.00023125 0.00023135 0.0002304 0.00023075 0.00023155 0.000245 0.00023205 0.00027315 0.0001623 0.00018865 0.0002145 0.00021435 0.0002111 0.00027305 0.00023095 0.0002189 0.00023055 0.0003154 0.000189 0.00023055 0.0002149 0.00021135 0.00027235 0.00020375 0.00018855 0.00020295 0.0002732 0.0002296 0.00023105 0.00023035 0.0001619 0.00021185 0.00023025 0.0002307 0.0002727 0.0002306 0.000257 0.0002305 0.000284 0.0001713 0.0002301 0.0002539 0.00021165 0.00022995 0.0002309 0.00027295 0.00018895 0.00027305 0.0001874 0.0002451 0.0002303 0.0001893 0.0001619 0.00021475 0.0002146 0.0002308 0.0002037 0.00021185 0.00016125 0.0001701 0.00017295 0.0002732 0.0002573 0.0002117 0.00021145 0.0001848 0.0001604 0.0002111 0.00023165 0.00023035 0.0002111
20 0.0001791 0.00018355 0.00017905 0.00017825 0.00019605 0.00025815 0.000188 0.00025955 0.00019485 0.00019475 0.000275 0.0001887 0.00025845 0.00018815 0.00025805 0.000179 0.00025905 0.00027465 0.0001794 0.00018695 0.0003557 0.00018045 0.00026315 0.00017965 0.00017915 0.00026335 0.00026665 0.0002637 0.0002582 0.00019495 0.0001843 0.0001791 0.0001798 0.000196 0.0002581 0.00018015 0.0002182 0.00018045 0.000338 0.00018385 0.0001781 0.0001783 0.0001954 0.00025905 0.0001882 0.0001834 0.0001879 0.0002585 0.00025805 0.00018025 0.0001796 0.0001922 0.00019585 0.0001783 0.0001806 0.00025935 0.00017985 0.000258 0.0001789 0.000269 0.00017815 0.000179 0.00027465 0.0001948 0.0001789 0.00017925 0.0002589 0.0001838 0.00025935 0.00017915 0.00026675 0.00018005 0.00018355 0.00019225 0.0001796 0.0001785 0.0001792 0.00019015 0.00019595 0.0001921 0.0002 0.00018335 0.00025825 0.0002582 0.0001957 0.0001962 0.0002041 0.00019045 0.00019635 0.00026345 0.000179 0.00019575
21 2.45e-06 0.0001836 4.05e-06 1.965e-05 4.685e-05 0.0001858 3.77e-05 0.000174 4.87e-05 7.905e-05 0.0002167 0.00036435 0.000173 5.68e-05 0.0001882 2.35e-06 0.0001703 0.00023175 1.75e-06 0.00023125 0.00018045 8e-07 0.000352 5.8e-06 5.15e-06 0.0003522 0.00020725 0.00035055 0.00017245 0.00031285 0.000185 2.03e-05 2.09e-05 5.025e-05 0.00017235 4e-07 0.0001226 4.25e-06 0.00034005 0.0001852 4.5e-06 1.97e-05 4.88e-05 0.00017365 3.735e-05 0.00018485 3.76e-05 0.00017145 0.00034845 4.5e-07 5.75e-06 0.0002194 4.655e-05 3.75e-06 4.35e-06 0.00017375 2.75e-06 0.00018725 4.9e-06 0.00017055 0.00019575 5.1e-06 0.0002163 4.865e-05 4.95e-06 2.55e-06 0.0001727 0.00018515 0.0001724 0.00017865 0.00020735 3.05e-06 0.0001846 0.0002192 2.075e-05 1.895e-05 5.2e-06 0.0001335 4.675e-05 0.0002195 0.00022845 0.0002003 0.0001725 0.00018745 4.645e-05 4.93e-05 8.435e-05 0.00021765 4.99e-05 0.00035205 4.75e-06 4.93e-05
