 slim_762320001 slim_762320019 slim_762320007 slim_762320036 slim_762320042 slim_762320041 slim_762320052 slim_762319998 slim_762320025 slim_762320037 slim_762320039 slim_762320032 slim_762320014 slim_762320030 slim_762319994 slim_762320022 slim_762319993 slim_762320055 slim_762320009 slim_762320016 slim_762320034 slim_762319996 slim_762320013 slim_762320020 slim_762320058 slim_762319999 slim_762320026 slim_762320053 slim_762320048 slim_762320024 slim_762320000 slim_762320006 slim_762320002 slim_762319997 slim_762320035 slim_762320008 slim_762320050 slim_762320028 slim_762320054 slim_762320005 slim_762320043 slim_762319989 slim_762320049 slim_762320045 slim_762320056 slim_762319995 slim_762320051 slim_762320018 slim_762320003 slim_762319991 slim_762320029 slim_762319992 slim_762320017 slim_762320057 slim_762319990 slim_762320011 slim_762320046 slim_762320027 slim_762320021 slim_762320038 slim_762320023 slim_762320044 slim_762320004 slim_762320040 slim_762320012 slim_762320010 slim_762320031 slim_762320047 slim_762320033 slim_762320015
15 8e-07 1.7e-06 1.25e-06 1.45e-06 1.25e-06 9.5e-07 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1.8e-06 8e-07 7e-07 1e-06 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06 1.6e-06 1.1e-06 1.55e-06 8e-07 1.2e-06 1.15e-06 1.85e-06 5e-07 1e-06 7e-07 8e-07 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 8.5e-07 8e-07 1.1e-06 6e-07 9.5e-07 1.1e-06 1.1e-06 1.75e-06 8e-07 1.25e-06 1.5e-06 9.5e-07 1.8e-06 9.5e-07 1.35e-06 8.5e-07 9.5e-07 1.3e-06 8e-07 3.5e-07 1.5e-06 1.1e-06 1.45e-06 1.2e-06 9.5e-07 1.6e-06 1.2e-06 1.35e-06 1.3e-06 6e-07 1.25e-06 1.55e-06
16 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 1e-06 1.8e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.2e-06 1.9e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 1.8e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.05e-06 1.35e-06 1.85e-06
17 1.25e-06 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.2e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.9e-06 1.2e-06 1.85e-06 1.35e-06 1.2e-06 1.1e-06 1.85e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.55e-06 1e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.95e-06 1.15e-06 2.1e-06 1.15e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 1e-06 1.75e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.15e-06 1.75e-06
18 1.2e-06 1.55e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.05e-06 1.25e-06 9.5e-07 1.9e-06 1.1e-06 1.9e-06 9.5e-07 1.35e-06 1.05e-06 1.7e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 9.5e-07 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.95e-06 1.05e-06 1.75e-06 1.7e-06 1.3e-06 2.25e-06 1.35e-06 1.45e-06 1.45e-06 1.25e-06 9e-07 1.2e-06 1.3e-06 1.05e-06 1.3e-06 1.7e-06 1.7e-06 1.2e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 1.25e-06 1.1e-06 1.95e-06
19 1.1e-06 1.55e-06 1.35e-06 1.05e-06 1e-06 1.25e-06 9e-07 1e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 9.5e-07 1.95e-06 1.1e-06 1.9e-06 1.1e-06 1.4e-06 1.05e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06 9e-07 1.4e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.75e-06 1.9e-06 1.1e-06 1.8e-06 1.8e-06 1.2e-06 2.25e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 1.05e-06 1.35e-06 1e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.1e-06 9.5e-07 1.9e-06 1.05e-06 1.35e-06 1e-06 1.9e-06
20 1.4e-06 1.55e-06 1.3e-06 8e-07 1e-06 1e-06 1.15e-06 8e-07 1.35e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.95e-06 1.15e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.7e-06 1.35e-06 8.5e-07 1.4e-06 1.35e-06 1.35e-06 5e-07 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 7.5e-07 9.5e-07 8.5e-07 1.7e-06 1.65e-06 9e-07 1.75e-06 1.9e-06 8e-07 1.95e-06 8.5e-07 1.4e-06 1.5e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 7.5e-07 1e-06 1.75e-06 1.1e-06 1.05e-06 8.5e-07 1.3e-06 1.8e-06 1.15e-06 1.35e-06 7.5e-07 1.5e-06
21 1.1e-06 1.45e-06 1.2e-06 9.5e-07 1.15e-06 1.15e-06 8e-07 8.5e-07 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 1.75e-06 9e-07 1.8e-06 9e-07 1.25e-06 9.5e-07 1.6e-06 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.35e-06 1e-06 1.3e-06 7.5e-07 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1.85e-06 1.05e-06 1.65e-06 1.7e-06 1.2e-06 2.15e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 8.5e-07 1.15e-06 1.65e-06 1.6e-06 1.2e-06 1e-06 1e-06 1.7e-06 1.05e-06 1.15e-06 9.5e-07 1.85e-06
22 1.6e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.35e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06
23 1.15e-06 1.5e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 9.5e-07 9.5e-07 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 9e-07 1.85e-06 1.6e-06 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.65e-06 9e-07 9.5e-07 1e-06 1.2e-06 1.4e-06 1e-06 1.35e-06 9e-07 1.35e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.85e-06 1.1e-06 1.5e-06 1.75e-06 1.2e-06 2.15e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1.15e-06 1.7e-06 1.6e-06 1.25e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 8.5e-07 1.05e-06 1.85e-06
24 1.7e-06 1.55e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.6e-06 1.4e-06 1.45e-06 2.1e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 1.7e-06 1.85e-06 2.3e-06 1.35e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.25e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 2e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 1.85e-06 1.45e-06
25 7e-07 1.55e-06 1.2e-06 1.45e-06 1.2e-06 1.3e-06 8.5e-07 1.55e-06 1.75e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 7e-07 8e-07 1.25e-06 1.35e-06 9.5e-07 1.1e-06 1.35e-06 9e-07 1.4e-06 1.05e-06 1.6e-06 5e-07 1.3e-06 1.15e-06 1.65e-06 7e-07 9e-07 6.5e-07 9e-07 1.05e-06 1.55e-06 9e-07 1.4e-06 1.1e-06 6e-07 8e-07 1e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.85e-06 6.5e-07 1.3e-06 1.2e-06 1.3e-06 1.9e-06 1.35e-06 1.4e-06 9.5e-07 9e-07 9.5e-07 7.5e-07 8e-07 1.5e-06 1.3e-06 1.3e-06 1.4e-06 8e-07 1.6e-06 1.05e-06 1.3e-06 1.3e-06 7e-07 1.25e-06 1.65e-06
26 1.4e-06 1.6e-06 1.3e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 1.1e-06 1.7e-06 1.3e-06 1.9e-06 1.3e-06 1.85e-06 1.05e-06 1.1e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 1.95e-06 1.25e-06 2.15e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 1.85e-06 1.35e-06 9.5e-07 1.25e-06 1.8e-06
