 slim_762482625 slim_762482610 slim_762482604 slim_762482575 slim_762482590 slim_762482607 slim_762482605 slim_762482624 slim_762482574 slim_762482621 slim_762482596 slim_762482622 slim_762482601 slim_762482591 slim_762482612 slim_762482623 slim_762482606 slim_762482588 slim_762482617 slim_762482589 slim_762482599 slim_762482620 slim_762482594 slim_762482600 slim_762482584 slim_762482613 slim_762482577 slim_762482609 slim_762482576 slim_762482611 slim_762482593 slim_762482580 slim_762482587 slim_762482614 slim_762482626 slim_762482603 slim_762482579 slim_762482573 slim_762482616 slim_762482608 slim_762482619 slim_762482583 slim_762482595 slim_762482578 slim_762482615 slim_762482618 slim_762482585 slim_762482602 slim_762482597 slim_762482598 slim_762482592 slim_762482581 slim_762482586 slim_762482582
10 1.45e-06 1.15e-06 2.1e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.9e-06 2e-06 1.5e-06 1.05e-06 2.2e-06 1.6e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.9e-06 1.15e-06 1.9e-06 1.1e-06 1.35e-06 1.05e-06 1.95e-06 1.35e-06 1.65e-06 1e-06 1.8e-06 2.05e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.7e-06
11 2.3e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 2.5e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 1.85e-06
12 1.75e-06 1.85e-06 2.05e-06 1.15e-06 1.15e-06 1.65e-06 1.75e-06 1.1e-06 1.9e-06 1.55e-06 1.5e-06 1.95e-06 2e-06 1.2e-06 2.45e-06 1.8e-06 1.45e-06 1.05e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.35e-06 1.6e-06 2.35e-06 1.3e-06 1.45e-06 1.2e-06 1.45e-06 2e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.9e-06 1.2e-06 1.15e-06 1.95e-06 1.15e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1e-06 1.75e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06
13 1.15e-06 9e-07 1.7e-06 1.75e-06 1.1e-06 1.5e-06 7.5e-07 1.1e-06 1.65e-06 1.4e-06 1.05e-06 1.85e-06 1.2e-06 6e-07 1.65e-06 1.05e-06 4.5e-07 1e-06 1e-06 1.15e-06 1.3e-06 1.85e-06 2.1e-06 9e-07 1.95e-06 1.3e-06 1.1e-06 8.5e-07 2.25e-06 1.1e-06 2.05e-06 3e-07 1.8e-06 1.65e-06 1.15e-06 1.8e-06 1e-06 1e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 1.75e-06 1.7e-06 1.05e-06 1.55e-06 1.65e-06 6e-07 1e-06 1.05e-06 1.25e-06 1.75e-06 1.45e-06 1.7e-06
14 2.15e-06 1.9e-06 1.65e-06 2.8e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.75e-06 2.4e-06 2.2e-06 1.65e-06 2.45e-06 1.65e-06 3e-07 1e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 3e-06 3.25e-06 1.9e-06 2.95e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 3.1e-06 1.6e-06 2.95e-06 1.5e-06 2.35e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 2.85e-06 2.3e-06 1.5e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.8e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 2.85e-06
15 1.65e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06 2e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.05e-06 1e-06 1.8e-06 1.15e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 2.3e-06 2.6e-06 1.5e-06 2.45e-06 1.8e-06 1.7e-06 1.4e-06 2.15e-06 1.7e-06 2.55e-06 1e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 1.5e-06 1.55e-06 2.2e-06 2.2e-06 1.65e-06 1.5e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 1.25e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 2.15e-06
16 1.1e-06 7e-07 1.7e-06 1.85e-06 1.3e-06 1.4e-06 5e-07 1.25e-06 1.65e-06 1.35e-06 1.1e-06 1.85e-06 1.45e-06 4.5e-07 1.55e-06 1.15e-06 4e-07 1.2e-06 1.05e-06 1.35e-06 1.25e-06 2e-06 2.25e-06 7e-07 1.9e-06 1.1e-06 1.1e-06 9e-07 2.25e-06 1.05e-06 2.15e-06 4e-07 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.2e-06 1.25e-06 1.65e-06 1.9e-06 1.3e-06 1.65e-06 1.85e-06 1.75e-06 1.1e-06 1.7e-06 1.8e-06 6.5e-07 1.25e-06 9.5e-07 1.25e-06 1.8e-06 1.4e-06 1.85e-06
17 1.6e-06 1.55e-06 1.75e-06 8.5e-07 8.5e-07 1.35e-06 1.5e-06 8.5e-07 1.55e-06 1.2e-06 1.2e-06 1.65e-06 1.05e-06 1e-06 2.2e-06 1.5e-06 1.2e-06 1.5e-06 1.55e-06 9e-07 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 1.05e-06 1.3e-06 2.05e-06 1.05e-06 1.2e-06 9.5e-07 1.1e-06 1.7e-06 9e-07 8.5e-07 7.5e-07 1e-06 1.75e-06 8.5e-07 9e-07 1.65e-06 8.5e-07 1.35e-06 1.6e-06 1e-06 1e-06 1.2e-06 8.5e-07 1.5e-06 1.65e-06 1.8e-06 1.35e-06 1e-06
18 1e-06 1.25e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 2e-06 1.7e-06 1.4e-06 2.35e-06 1.65e-06 1e-06 2.15e-06 1.6e-06 1.05e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2.4e-06 2.45e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 1.2e-06 2.35e-06 1.65e-06 2.35e-06 9.5e-07 2.35e-06 2.2e-06 1.7e-06 2.3e-06 1.55e-06 1.6e-06 1.55e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2e-06 9.5e-07 2.1e-06 2.2e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 2.1e-06 1.75e-06 2.25e-06
19 1.75e-06 1.7e-06 1.9e-06 1e-06 9e-07 1.4e-06 1.65e-06 9e-07 1.7e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1.15e-06 2.35e-06 1.65e-06 1.35e-06 9e-07 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.2e-06 1.45e-06 2.2e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.85e-06 9.5e-07 1e-06 9e-07 1.15e-06 1.9e-06 1e-06 1.05e-06 1.8e-06 9e-07 1.4e-06 1.75e-06 1.15e-06 1.15e-06 1.35e-06 1e-06 1.65e-06 1.8e-06 1.95e-06 1.4e-06 1.15e-06
20 1.8e-06 1.45e-06 2.05e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 2.35e-06 1.85e-06 1.25e-06 1.2e-06 1.85e-06 1.35e-06 2.2e-06 1.55e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.25e-06 1.6e-06 2.3e-06 1.1e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 1.95e-06 1.2e-06 1.7e-06 1.9e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 2.1e-06 1.55e-06 1.4e-06
21 2.35e-06 2.3e-06 1.9e-06 7.5e-07 1.25e-06 1.7e-06 2.3e-06 1.3e-06 1.4e-06 1.5e-06 1.85e-06 2e-06 1.5e-06 1.85e-06 3e-06 2.3e-06 2e-06 1.15e-06 2.4e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 2.3e-06 2.1e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 1.45e-06 1.2e-06 1.8e-06 7.5e-07 1.85e-06 1.3e-06 7e-07 1.15e-06 1.2e-06 1.9e-06 7.5e-07 1.25e-06 1.8e-06 8e-07 1.65e-06 2.45e-06 9.5e-07 7.5e-07 2.05e-06 1.3e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 7e-07
22 2.45e-06 2.35e-06 2.2e-06 1.1e-06 1.55e-06 1.7e-06 2.25e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 3.25e-06 2.6e-06 2.25e-06 1.45e-06 2.45e-06 1.6e-06 1.85e-06 1.2e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1e-06 2.05e-06 1.15e-06 2.15e-06 1.6e-06 1.1e-06 1.45e-06 1.5e-06 2e-06 1.1e-06 1.55e-06 2.1e-06 1.1e-06 1.55e-06 2.5e-06 1.25e-06 1.05e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 1.05e-06
23 1.2e-06 6e-07 2.1e-06 2.15e-06 1.65e-06 1.5e-06 7.5e-07 1.6e-06 1.65e-06 1.3e-06 1.15e-06 2.15e-06 1.85e-06 9e-07 1.9e-06 1.5e-06 7e-07 1.55e-06 1.25e-06 1.7e-06 1.45e-06 2.3e-06 2.35e-06 1.1e-06 2e-06 7.5e-07 1.45e-06 9.5e-07 2.1e-06 1.3e-06 2.25e-06 8.5e-07 2.25e-06 2.05e-06 1.7e-06 2.15e-06 1.55e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 1.3e-06 2.05e-06 2.15e-06 9.5e-07 1.65e-06 1e-06 1.35e-06 1.95e-06 1.5e-06 2.15e-06
24 1.75e-06 2e-06 2.6e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2.5e-06 1.95e-06 1.95e-06 2.95e-06 2.45e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 2.1e-06 2.25e-06 2e-06 3.4e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06 2e-06
25 1.3e-06 6.5e-07 2.3e-06 2.35e-06 1.9e-06 1.5e-06 9e-07 1.9e-06 1.3e-06 1.2e-06 1.1e-06 2.4e-06 2.15e-06 1.3e-06 2.25e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 1.95e-06 1.85e-06 2.4e-06 2.25e-06 7.5e-07 2.05e-06 2e-07 1.75e-06 7.5e-07 1.9e-06 1.75e-06 2.25e-06 1.25e-06 2.35e-06 2.25e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 1.45e-06 2.2e-06 2.3e-06 1.45e-06 1.95e-06 1.25e-06 1.35e-06 1.95e-06 1.55e-06 2.25e-06
26 1.7e-06 1.45e-06 1.9e-06 1e-06 1.15e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.35e-06 1.8e-06 1.35e-06 1.1e-06 2.25e-06 1.7e-06 1.1e-06 1.05e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 2e-06 1.45e-06 2.2e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.85e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.85e-06 1.1e-06 1.15e-06 1.8e-06 1.1e-06 1.6e-06 1.75e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.8e-06 1.95e-06 1.45e-06 1.25e-06
27 1.25e-06 9e-07 1.95e-06 1.95e-06 1.4e-06 1.5e-06 9.5e-07 1.4e-06 1.4e-06 1.3e-06 1.05e-06 2.1e-06 1.6e-06 8.5e-07 2e-06 1.4e-06 9e-07 1.3e-06 1.2e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 9.5e-07 2e-06 7.5e-07 1.45e-06 1.5e-06 2.05e-06 1.45e-06 2.05e-06 8e-07 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.3e-06 1.3e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.25e-06 1.75e-06 1.85e-06 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 1.85e-06
28 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 1.9e-06 2.2e-06 2.05e-06 3.1e-06 2.15e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 2.25e-06
29 1.65e-06 1.3e-06 1.9e-06 1.05e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.7e-06 1.3e-06 1.35e-06 1.75e-06 1.3e-06 1.1e-06 2.15e-06 1.7e-06 1.05e-06 1.05e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 1.85e-06 1.75e-06 1.1e-06 1.45e-06 2.15e-06 1.8e-06 1.35e-06 1.05e-06 1.4e-06 1.85e-06 1.2e-06 1.1e-06 1.05e-06 1.35e-06 1.85e-06 1.1e-06 1.15e-06 1.8e-06 1.05e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 1.3e-06
30 2.35e-06 2.25e-06 2.35e-06 6e-07 1.3e-06 1.4e-06 2.15e-06 1.2e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 1.45e-06 2.05e-06 3.1e-06 2.55e-06 2.15e-06 1.2e-06 2.35e-06 1.35e-06 1.55e-06 1.2e-06 1e-06 2.25e-06 1.95e-06 2.25e-06 1.45e-06 2.05e-06 1.75e-06 1.35e-06 9e-07 2e-06 1.15e-06 2.3e-06 1.35e-06 6.5e-07 1.2e-06 1.7e-06 2.15e-06 6.5e-07 1.3e-06 2.25e-06 6e-07 1.2e-06 2.4e-06 1.1e-06 1e-06 2.2e-06 1.25e-06 1.95e-06 2.15e-06 2.2e-06 1.35e-06 1.05e-06
31 1.1e-06 8.5e-07 1.65e-06 1.7e-06 1.05e-06 1.45e-06 7e-07 1.05e-06 1.6e-06 1.35e-06 1e-06 1.8e-06 1.2e-06 3e-07 1.6e-06 1e-06 4e-07 9.5e-07 9.5e-07 1.1e-06 1.25e-06 1.8e-06 2.05e-06 8.5e-07 1.9e-06 1.25e-06 1.05e-06 8e-07 2.2e-06 1.05e-06 2e-06 5e-07 1.75e-06 1.6e-06 1.1e-06 1.75e-06 9.5e-07 9.5e-07 1.6e-06 1.75e-06 1.1e-06 1.55e-06 1.7e-06 1.65e-06 1e-06 1.5e-06 1.6e-06 5.5e-07 1e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 1.65e-06
32 2.3e-06 2.25e-06 1.85e-06 7e-07 1.2e-06 1.65e-06 2.25e-06 1.25e-06 1.35e-06 1.45e-06 1.8e-06 1.95e-06 1.45e-06 1.8e-06 2.95e-06 2.25e-06 1.95e-06 1.1e-06 2.35e-06 1.25e-06 1.5e-06 7.5e-07 1.15e-06 2.25e-06 2.05e-06 2.35e-06 1.3e-06 1.95e-06 2.35e-06 1.4e-06 1.15e-06 1.75e-06 1.2e-06 1.8e-06 1.25e-06 6.5e-07 1.1e-06 1.15e-06 1.85e-06 7e-07 1.2e-06 1.75e-06 7.5e-07 1.6e-06 2.4e-06 9e-07 7e-07 2e-06 1.25e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 6.5e-07
33 2.2e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 1.6e-06 1.8e-06 2.9e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.5e-06 1.95e-06 2.25e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 1.7e-06
34 1.75e-06 1.7e-06 1.9e-06 1e-06 9e-07 1.4e-06 1.65e-06 9e-07 1.7e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1.15e-06 2.35e-06 1.65e-06 1.35e-06 9e-07 1.7e-06 9.5e-07 1.35e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.2e-06 1.45e-06 2.2e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.85e-06 1.8e-06 1e-06 9e-07 1.1e-06 1.9e-06 1e-06 1.05e-06 1.8e-06 9e-07 1.4e-06 1.75e-06 1.15e-06 1.15e-06 1.3e-06 1e-06 1.65e-06 1.8e-06 1.95e-06 1.4e-06 1.15e-06
