 slim_762412068 slim_762412078 slim_762412076 slim_762412044 slim_762412100 slim_762412069 slim_762412072 slim_762412088 slim_762412059 slim_762412084 slim_762412052 slim_762412062 slim_762412089 slim_762412065 slim_762412042 slim_762412090 slim_762412050 slim_762412054 slim_762412091 slim_762412049 slim_762412086 slim_762412048 slim_762412039 slim_762412060 slim_762412056 slim_762412087 slim_762412063 slim_762412095 slim_762412079 slim_762412041 slim_762412067 slim_762412053 slim_762412045 slim_762412083 slim_762412073 slim_762412094 slim_762412101 slim_762412096 slim_762412055 slim_762412043 slim_762412093 slim_762412058 slim_762412046 slim_762412080 slim_762412075 slim_762412057 slim_762412070 slim_762412099 slim_762412047 slim_762412038 slim_762412074 slim_762412051 slim_762412071 slim_762412098 slim_762412082 slim_762412085 slim_762412064 slim_762412040 slim_762412066 slim_762412061 slim_762412092 slim_762412097 slim_762412081 slim_762412077
10 2.05e-06 5.5e-07 2.05e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 3e-07 2.1e-06 9e-07 5e-07 1.25e-06 1.45e-06 2.25e-06 2.15e-06 1.85e-06 1.1e-06 2.75e-06 1.5e-06 2.05e-06 9e-07 3.65e-06 1.2e-06 2.35e-06 1.35e-06 2.1e-06 1.55e-06 1.3e-06 1.5e-06 2.15e-06 1.05e-06 1.05e-06 3.2e-06 1.35e-06 2.1e-06 1.3e-06 3e-06 1.2e-06 3.15e-06 1.4e-06 2.1e-06 1.1e-06 1.55e-06 2.1e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1e-06 3.05e-06 3.8e-06 1.55e-06 3e-06 1.2e-06 2.05e-06 1.5e-06 1.85e-06 1.3e-06 8.5e-07 8.5e-07 1.1e-06 2.1e-06 3.85e-06 1.35e-06
11 1.45e-06 1e-06 1.5e-06 1.75e-06 1.7e-06 1.25e-06 1.1e-06 1.15e-06 2.6e-06 1.35e-06 1.25e-06 2e-06 1.5e-06 2.55e-06 2.8e-06 1.3e-06 1.45e-06 3.1e-06 1.75e-06 2.55e-06 1e-06 3.05e-06 1.2e-06 2.6e-06 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 2.8e-06 1.85e-06 1.85e-06 3.1e-06 1.25e-06 2.75e-06 1.2e-06 2.65e-06 1.2e-06 2.8e-06 1.25e-06 2.7e-06 1.7e-06 1.05e-06 1.75e-06 1.2e-06 1.15e-06 1.15e-06 1.85e-06 1.05e-06 2.95e-06 3.1e-06 1.4e-06 2.7e-06 1e-06 2.7e-06 1.05e-06 2.35e-06 1.2e-06 1e-06 1.15e-06 1.7e-06 1.05e-06 4.2e-06 1.7e-06
12 1.7e-06 1.2e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 2.85e-06 1.5e-06 1.45e-06 1.5e-06 2.4e-06 2.5e-06 3e-06 1.55e-06 1.45e-06 3e-06 1.9e-06 2.75e-06 1.2e-06 3.1e-06 1.55e-06 2.8e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 3e-06 2e-06 2e-06 3e-06 1.65e-06 2.95e-06 1.65e-06 3e-06 1.6e-06 2.95e-06 1.65e-06 2.85e-06 1.9e-06 1.45e-06 2.15e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.25e-06 2.9e-06 3.25e-06 1.8e-06 3.05e-06 1.45e-06 2.9e-06 1.4e-06 2.3e-06 1.65e-06 1.2e-06 1.35e-06 1.85e-06 1.65e-06 4.4e-06 1.85e-06
13 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 3.55e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 3.6e-06 3.7e-06 2.7e-06 1.95e-06 3.65e-06 1.95e-06 3.5e-06 1.95e-06 4.05e-06 2.45e-06 3.45e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.45e-06 3.7e-06 2.05e-06 2.15e-06 3.7e-06 2.75e-06 3.5e-06 2.55e-06 3.85e-06 2.55e-06 3.8e-06 2.5e-06 3.35e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2e-06 1.95e-06 3.4e-06 3.95e-06 2.45e-06 3.9e-06 2.5e-06 3.6e-06 2.35e-06 2e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.85e-06 4.9e-06 2.05e-06
14 3.5e-06 2.3e-06 3.5e-06 2.9e-06 3.25e-06 3.05e-06 3.05e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.8e-06 3e-06 3.7e-06 4e-06 3.2e-06 2.75e-06 3.15e-06 2.9e-06 2.4e-06 2.6e-06 3.75e-06 2.85e-06 2.3e-06 2.9e-06 3.5e-06 3.05e-06 2.95e-06 3.05e-06 2e-06 2.65e-06 2.65e-06 3.45e-06 2.95e-06 2.2e-06 2.95e-06 3.15e-06 2.9e-06 3.25e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 2.7e-06 2.65e-06 3.3e-06 3.75e-06 3.15e-06 2.75e-06 2.75e-06 2e-06 3e-06 3.45e-06 2.95e-06 2.6e-06 2.4e-06 2.55e-06 3.45e-06 2e-06 2.8e-06
15 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.25e-06 1.25e-06 1.75e-06 3.05e-06 1.6e-06 1.85e-06 1.3e-06 1.55e-06 2.7e-06 3.2e-06 1.8e-06 1.9e-06 3.4e-06 1.95e-06 2.8e-06 1.45e-06 3e-06 1.45e-06 2.95e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06 1.3e-06 3.2e-06 2.35e-06 2.25e-06 3.3e-06 1.55e-06 3.15e-06 1.45e-06 2.55e-06 1.5e-06 2.8e-06 1.5e-06 2.9e-06 2.15e-06 1.2e-06 1.7e-06 1.45e-06 1.3e-06 1.3e-06 2.15e-06 1.45e-06 3.15e-06 3.05e-06 1.45e-06 2.75e-06 1.3e-06 3.1e-06 1.2e-06 2.75e-06 1.45e-06 1.5e-06 1.45e-06 2e-06 9.5e-07 4.4e-06 2.05e-06
16 1.4e-06 8.5e-07 1.4e-06 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1e-06 2.6e-06 1.5e-06 1.1e-06 1.45e-06 1.45e-06 1.95e-06 2.75e-06 1.9e-06 1.7e-06 2.85e-06 1.6e-06 2.5e-06 8.5e-07 3.25e-06 1.5e-06 2.55e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 2.75e-06 1.65e-06 1.7e-06 2.85e-06 1.6e-06 2.7e-06 1.6e-06 3.1e-06 1.55e-06 2.95e-06 1.6e-06 2.65e-06 1.6e-06 1.4e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 9e-07 2.55e-06 3.4e-06 1.75e-06 3.1e-06 1.4e-06 2.65e-06 1.35e-06 1.75e-06 1.6e-06 8.5e-07 1.35e-06 1.55e-06 1.9e-06 4.25e-06 1.55e-06
17 3.3e-06 2.6e-06 3.3e-06 3.2e-06 3.6e-06 3.25e-06 3.05e-06 2.75e-06 3e-06 3e-06 2.75e-06 3.1e-06 3e-06 3.65e-06 3.15e-06 3.4e-06 2.85e-06 5.2e-06 3.2e-06 2.95e-06 2.6e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 3.5e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3.25e-06 2.7e-06 3.2e-06 3.05e-06 3.65e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 2.65e-06 2.9e-06 3.4e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 3e-06 3.5e-06 3.1e-06 2.6e-06 3e-06 3.15e-06 3.45e-06 3.3e-06 3.15e-06
18 2.05e-06 1.2e-06 2.05e-06 1.1e-06 1.8e-06 1.65e-06 1.6e-06 1.4e-06 2.75e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.95e-06 2.9e-06 1.95e-06 1.6e-06 3.2e-06 2.1e-06 2.7e-06 1.1e-06 3.5e-06 1.8e-06 2.65e-06 1.85e-06 2.2e-06 1.6e-06 1.9e-06 1.65e-06 2.9e-06 1.6e-06 1.4e-06 3.1e-06 1.95e-06 2.85e-06 1.9e-06 3.1e-06 1.9e-06 3.35e-06 1.7e-06 2.7e-06 1.3e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 1.1e-06 2.95e-06 3.4e-06 1.9e-06 3.15e-06 1.7e-06 2.8e-06 1.55e-06 1.95e-06 1.9e-06 1.15e-06 1.7e-06 1.15e-06 2.1e-06 4.15e-06 1.2e-06
19 3.2e-06 2.05e-06 3.2e-06 2.7e-06 3.2e-06 2.65e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.75e-06 3.5e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.7e-06 3.6e-06 2.3e-06 3.5e-06 2.6e-06 2.45e-06 2.5e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 3.2e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.2e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 3.05e-06 3.65e-06 2.75e-06 2.9e-06 2.5e-06 2.3e-06 2.7e-06 3.4e-06 2.7e-06 2.3e-06 2.2e-06 2.4e-06 3.15e-06 2.6e-06 2.7e-06
20 1.15e-06 3.5e-07 1.15e-06 1.1e-06 1.7e-06 1.2e-06 6.5e-07 8e-07 2.45e-06 1.35e-06 9e-07 1e-06 1.2e-06 1.95e-06 2.6e-06 1.45e-06 8.5e-07 2.6e-06 1.1e-06 2.3e-06 1e-07 2.75e-06 1.05e-06 2.1e-06 1.1e-06 1.25e-06 6.5e-07 1.15e-06 6.5e-07 2.6e-06 1.55e-06 1.55e-06 2.3e-06 1.15e-06 2.55e-06 1.15e-06 2.65e-06 1.1e-06 2.85e-06 1.15e-06 2.45e-06 1.45e-06 6.5e-07 1.7e-06 1.15e-06 7e-07 8e-07 1.5e-06 1e-07 2.15e-06 2.9e-06 1.3e-06 2.7e-06 9.5e-07 2.5e-06 6e-07 1.75e-06 1.15e-06 5e-08 1.2e-06 1.35e-06 1.2e-06 4.15e-06 1.1e-06
21 2.85e-06 3.1e-06 2.85e-06 3.5e-06 3.45e-06 3.05e-06 2.6e-06 3.55e-06 3.6e-06 3.55e-06 3.65e-06 3.05e-06 3.1e-06 4.05e-06 3.75e-06 3e-06 3.25e-06 3.05e-06 3.5e-06 3.5e-06 2.75e-06 4.8e-06 3.05e-06 3.25e-06 3.1e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 3.75e-06 4.05e-06 4e-06 2.7e-06 3.25e-06 3.7e-06 3.2e-06 2.95e-06 3.2e-06 2.9e-06 3.2e-06 3.4e-06 3.9e-06 2.65e-06 3.45e-06 3.2e-06 2.65e-06 2.8e-06 3.95e-06 2.75e-06 2.85e-06 2.85e-06 3.25e-06 3.1e-06 3e-06 3.65e-06 2.55e-06 4e-06 3.2e-06 2.8e-06 3.4e-06 3.8e-06 2.5e-06 3.7e-06 3.55e-06
22 1.6e-06 1.05e-06 1.6e-06 1.8e-06 1.85e-06 1.4e-06 1.1e-06 1.2e-06 2.7e-06 1.25e-06 1.2e-06 1.2e-06 1.55e-06 2.45e-06 2.85e-06 1.45e-06 1.5e-06 3e-06 1.8e-06 2.6e-06 1.05e-06 3.05e-06 2.1e-06 2.65e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 2.85e-06 1.75e-06 1.8e-06 3.15e-06 1.35e-06 2.65e-06 1.2e-06 2.75e-06 1.15e-06 2.9e-06 1.35e-06 2.6e-06 1.8e-06 1.15e-06 1.9e-06 1.2e-06 1.15e-06 1.3e-06 1.9e-06 1.1e-06 3e-06 3.25e-06 1.35e-06 2.7e-06 1.15e-06 2.75e-06 1.05e-06 2.3e-06 1.2e-06 1.05e-06 1.25e-06 1.75e-06 1.15e-06 4.25e-06 1.75e-06
23 3e-06 2.1e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 2.6e-06 2.8e-06 3.45e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 2.45e-06 2.1e-06 3.25e-06 2.65e-06 4.2e-06 2.7e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.15e-06 2.8e-06 3.25e-06 2.9e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 3.25e-06 2.75e-06 2.1e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06 2.6e-06
24 1.65e-06 1.1e-06 1.65e-06 1.85e-06 1.9e-06 1.45e-06 1.15e-06 1.25e-06 2.75e-06 1.45e-06 1.35e-06 1.25e-06 1.6e-06 2.65e-06 2.9e-06 1.5e-06 1.55e-06 3.2e-06 1.85e-06 2.5e-06 1.1e-06 3.1e-06 1.25e-06 2.7e-06 2.2e-06 1.3e-06 1.15e-06 1.4e-06 1.15e-06 2.9e-06 1.95e-06 1.95e-06 3.2e-06 1.2e-06 2.85e-06 1.4e-06 2.8e-06 1.35e-06 2.95e-06 1.4e-06 2.8e-06 1.85e-06 1.2e-06 1.95e-06 1.4e-06 1.2e-06 1.35e-06 1.95e-06 1.15e-06 3.05e-06 3.3e-06 1.55e-06 2.75e-06 1.2e-06 2.8e-06 1.1e-06 2.45e-06 1.4e-06 1.1e-06 1.3e-06 1.8e-06 1.2e-06 4.3e-06 1.8e-06
25 1.15e-06 1.55e-06 1.15e-06 2.2e-06 1.7e-06 1.2e-06 8.5e-07 2e-06 3.35e-06 1.85e-06 2.1e-06 1.1e-06 1.7e-06 2.95e-06 3.5e-06 1.05e-06 1.95e-06 3.5e-06 2.2e-06 3.2e-06 1.25e-06 2.65e-06 1.25e-06 3e-06 1.3e-06 3e-07 8.5e-07 1.25e-06 8.5e-07 3.5e-06 2.65e-06 2.65e-06 3.2e-06 1.2e-06 3.45e-06 1.25e-06 2.35e-06 1.15e-06 2.65e-06 1.25e-06 3.35e-06 2.55e-06 7.5e-07 1.7e-06 1.25e-06 9e-07 9e-07 2.6e-06 1.3e-06 3.05e-06 2.7e-06 1.2e-06 2.6e-06 1.05e-06 3.4e-06 8e-07 2.85e-06 1.25e-06 1.25e-06 1.7e-06 2.45e-06 3e-07 4.75e-06 2.2e-06
26 1.15e-06 1e-06 1.15e-06 1.6e-06 1.7e-06 1.2e-06 6.5e-07 1.45e-06 2.9e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 2.4e-06 3.05e-06 1.25e-06 1.4e-06 3.05e-06 1.6e-06 2.75e-06 6.5e-07 2.6e-06 1.1e-06 2.55e-06 1.15e-06 8.5e-07 1.2e-06 1.25e-06 6.5e-07 3.05e-06 2.15e-06 2.1e-06 2.7e-06 1.3e-06 3e-06 1.25e-06 2.6e-06 1.25e-06 2.75e-06 1.25e-06 2.9e-06 2e-06 7e-07 1.7e-06 1.25e-06 7e-07 8.5e-07 2.05e-06 6.5e-07 2.55e-06 2.8e-06 1.35e-06 2.55e-06 1.05e-06 2.95e-06 6e-07 2.3e-06 1.25e-06 7e-07 1.45e-06 1.9e-06 7e-07 4.4e-06 1.65e-06
27 1.6e-06 1.15e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 1.25e-06 1.3e-06 2.8e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 2.55e-06 2.95e-06 1.45e-06 1.6e-06 3.1e-06 1.9e-06 2.7e-06 1.15e-06 3.2e-06 1.2e-06 2.75e-06 1.4e-06 1.25e-06 1.25e-06 2.3e-06 1.25e-06 2.95e-06 1.85e-06 1.9e-06 3.25e-06 1.4e-06 2.75e-06 1.2e-06 2.8e-06 1.2e-06 2.95e-06 1.4e-06 2.7e-06 1.9e-06 1.2e-06 1.9e-06 1.15e-06 1.3e-06 1.3e-06 2e-06 1.2e-06 3.1e-06 3.2e-06 1.4e-06 2.85e-06 1.2e-06 2.85e-06 1.2e-06 2.4e-06 1.15e-06 1.15e-06 1.35e-06 1.85e-06 1.2e-06 4.35e-06 1.85e-06
28 1.2e-06 9.5e-07 1.2e-06 1.65e-06 1.75e-06 1.25e-06 7e-07 1.4e-06 2.9e-06 1.6e-06 1.5e-06 1.1e-06 1.45e-06 2.45e-06 3.05e-06 1.3e-06 1.4e-06 3.05e-06 1.65e-06 2.75e-06 6.5e-07 2.65e-06 1.1e-06 2.55e-06 1.15e-06 8.5e-07 6.5e-07 1.25e-06 1.3e-06 3.05e-06 2.1e-06 2.1e-06 2.75e-06 1.25e-06 3e-06 1.25e-06 2.6e-06 1.2e-06 2.8e-06 1.25e-06 2.9e-06 2e-06 7.5e-07 1.75e-06 1.25e-06 7.5e-07 9e-07 2.05e-06 7e-07 2.6e-06 2.85e-06 1.35e-06 2.6e-06 1.05e-06 2.95e-06 6.5e-07 2.3e-06 1.25e-06 6.5e-07 1.45e-06 1.9e-06 7.5e-07 4.45e-06 1.65e-06
