 slim_762187093 slim_762187111 slim_762187091 slim_762187096 slim_762187094 slim_762187128 slim_762187114 slim_762187121 slim_762187116 slim_762187097 slim_762187120 slim_762187112 slim_762187090 slim_762187101 slim_762187131 slim_762187113 slim_762187078 slim_762187084 slim_762187079 slim_762187115 slim_762187118 slim_762187117 slim_762187108 slim_762187087 slim_762187086 slim_762187133 slim_762187089 slim_762187099 slim_762187125 slim_762187100 slim_762187080 slim_762187104 slim_762187124 slim_762187098 slim_762187119 slim_762187102 slim_762187105 slim_762187081 slim_762187107 slim_762187085 slim_762187129 slim_762187082 slim_762187110 slim_762187088 slim_762187095 slim_762187103 slim_762187122 slim_762187106 slim_762187092 slim_762187083 slim_762187123 slim_762187127 slim_762187130 slim_762187132 slim_762187109 slim_762187126
10 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.9e-06 1.6e-06 1.2e-06 1.85e-06 9.5e-07 1.95e-06 2e-07 1.95e-06 1e-06 2.35e-06 7.5e-07 3e-07 2.9e-06 1.85e-06 2.85e-06 3.6e-06 9.5e-07 2.6e-06 2.4e-06 2e-06 3.05e-06 2.75e-06 2.55e-06 2.05e-06 3.65e-06 2.45e-06 3.65e-06 2.85e-06 2.7e-06 1.4e-06 8.5e-07 1.9e-06 3.6e-06 2.75e-06 9e-07 9.5e-07 2.5e-07 2.85e-06 2.05e-06 4.15e-06 4.35e-06 1.8e-06 3.15e-06 3.75e-06 2.8e-06 1e-07 2.6e-06 1e-07 3.15e-06 1.95e-06 2.9e-06 1.5e-07
11 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 1.95e-06 3.7e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.6e-06 1.95e-06 2.65e-06 1.85e-06 2.45e-06 2.55e-06 2.5e-06 1.9e-06 2.85e-06 2.7e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 2.65e-06 2.9e-06 2.45e-06 2.7e-06 3e-06 2.95e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 1.9e-06 2.95e-06 1.9e-06 2.65e-06 1.9e-06
12 2.2e-06 2.15e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 1.45e-06 1.15e-06 8e-07 1.95e-06 1e-06 2.3e-06 1.4e-06 2.55e-06 8.5e-07 9.5e-07 2.7e-06 2.3e-06 2.7e-06 3.55e-06 1.05e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 2.85e-06 2.1e-06 2.2e-06 3.6e-06 2.2e-06 3.6e-06 2.55e-06 2.2e-06 1.45e-06 1e-06 2.25e-06 3.55e-06 2.8e-06 9e-07 9.5e-07 9.5e-07 2.7e-06 1.65e-06 3.85e-06 4.1e-06 1.25e-06 2.9e-06 3.65e-06 2.85e-06 9.5e-07 2.3e-06 9.5e-07 2.5e-06 2.3e-06 2.7e-06 9.5e-07
13 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 4.1e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 2.8e-06 2.15e-06 3.05e-06 2.95e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.15e-06 2.1e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 2.1e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 3.15e-06 2.2e-06 2.85e-06 2.3e-06
14 2.15e-06 2.3e-06 1.8e-06 2.4e-06 2.6e-06 1.6e-06 1.4e-06 1.4e-06 9.5e-07 2.05e-06 7.5e-07 2.2e-06 8.5e-07 2.5e-06 1.3e-06 7.5e-07 2.8e-06 2.2e-06 2.8e-06 3.6e-06 1e-06 2.8e-06 2.7e-06 2.2e-06 2.9e-06 2.8e-06 2.25e-06 2.2e-06 3.65e-06 2.35e-06 3.65e-06 2.7e-06 2.35e-06 1.45e-06 1e-06 2.15e-06 3.6e-06 2.8e-06 9.5e-07 9.5e-07 7e-07 2.8e-06 1.85e-06 4.15e-06 4.35e-06 1.45e-06 3.1e-06 3.7e-06 2.8e-06 7e-07 2.45e-06 7e-07 2.7e-06 2.2e-06 2.8e-06 7e-07
15 2.35e-06 2.45e-06 1.95e-06 2.15e-06 2.8e-06 1.6e-06 1.15e-06 1.75e-06 9e-07 1.8e-06 3e-07 1.95e-06 9.5e-07 2.25e-06 7.5e-07 4e-07 2.8e-06 1.9e-06 2.75e-06 3.5e-06 9e-07 2.55e-06 2.35e-06 1.95e-06 2.95e-06 2.7e-06 2.45e-06 1.9e-06 3.55e-06 2.35e-06 3.55e-06 2.75e-06 2.6e-06 1.25e-06 8.5e-07 1.9e-06 3.5e-06 2.65e-06 7.5e-07 9.5e-07 3e-07 2.75e-06 1.95e-06 4.05e-06 4.25e-06 1.7e-06 3.05e-06 3.65e-06 2.75e-06 2.5e-07 2.5e-06 2.5e-07 3.05e-06 1.95e-06 2.8e-06 2.5e-07
16 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 4.6e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06
17 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 3.6e-06 2.6e-06 1.9e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.85e-06 2.65e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 1.95e-06 2.6e-06 2.9e-06 2.45e-06 2.7e-06 3e-06 2.9e-06 2.05e-06 2.7e-06 1.8e-06 2.35e-06 1.8e-06 3e-06 1.95e-06 2.6e-06 1.85e-06
18 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 4.5e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.9e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06
19 1.9e-06 2e-06 2.45e-06 2.1e-06 2.35e-06 3.6e-06 4.1e-06 3.45e-06 3.5e-06 2.3e-06 3.6e-06 1.85e-06 3.55e-06 2.05e-06 3.6e-06 3.5e-06 2.3e-06 1.9e-06 2.35e-06 2e-07 3.85e-06 2.4e-06 2.5e-06 1.8e-06 2.6e-06 2.55e-06 2e-06 1.8e-06 1.5e-07 1.9e-06 1.5e-07 1.6e-06 2.05e-06 3.85e-06 3.7e-06 1.8e-06 2e-07 2.5e-06 3.55e-06 3.8e-06 3.65e-06 2.35e-06 3.7e-06 7e-07 1e-06 4.15e-06 2.65e-06 1.5e-07 2.55e-06 3.55e-06 1.95e-06 3.55e-06 2.75e-06 1.85e-06 2.35e-06 3.55e-06
20 2.5e-06 2.45e-06 2e-06 2.55e-06 2.55e-06 1.75e-06 1.35e-06 1.55e-06 1.1e-06 2.2e-06 9.5e-07 2.45e-06 1.05e-06 2.7e-06 1e-06 9e-07 2.8e-06 2.4e-06 2.75e-06 3.85e-06 1.5e-06 2.75e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.4e-06 3.9e-06 2.5e-06 3.9e-06 2.9e-06 2.6e-06 1.55e-06 1.15e-06 2.4e-06 3.85e-06 2.9e-06 1.05e-06 1.1e-06 9e-07 2.75e-06 1.75e-06 4.05e-06 4.25e-06 1.35e-06 2.8e-06 4e-06 2.95e-06 9e-07 2.65e-06 9e-07 2.85e-06 2.45e-06 2.95e-06 9e-07
21 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 4.6e-06 2.45e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.55e-06
22 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 4.6e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 2.35e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 2.8e-06 2.35e-06
23 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 1.95e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 3.6e-06 2.8e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 1.85e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.95e-06 2.9e-06 1.85e-06 2.65e-06 1.95e-06 2.2e-06 1.95e-06 2.9e-06 1.9e-06 2.55e-06 1.95e-06
24 2.75e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 4.5e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 3e-06 2.6e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 3e-06
25 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 4.7e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06
26 2.05e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 3.9e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.7e-06 2.4e-06 2.25e-06 2.05e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.5e-06
27 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 2.65e-06 2.15e-06 3.5e-06 1.85e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.85e-06 2.85e-06 1.9e-06 2.65e-06 2e-06 2.15e-06 2e-06 2.8e-06 1.95e-06 2.55e-06 2e-06
28 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 3.65e-06 4.15e-06 3.5e-06 3.55e-06 2.35e-06 3.65e-06 1.9e-06 3.6e-06 2.1e-06 3.65e-06 3.55e-06 2.35e-06 1.95e-06 2.4e-06 1.5e-07 3.9e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 1.85e-06 3e-07 1.95e-06 2e-07 1.65e-06 2.1e-06 3.9e-06 3.75e-06 1.85e-06 2.5e-07 2.55e-06 3.6e-06 3.85e-06 3.7e-06 2.4e-06 3.75e-06 7.5e-07 1.05e-06 4.2e-06 2.7e-06 2e-07 2.6e-06 3.6e-06 2e-06 3.6e-06 2.8e-06 1.9e-06 2.4e-06 3.6e-06
29 2.15e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 3.7e-06 1.95e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06
30 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 3.6e-06 4.15e-06 3.5e-06 3.55e-06 2.35e-06 3.65e-06 1.9e-06 3.6e-06 2.1e-06 3.65e-06 3.55e-06 2.35e-06 1.9e-06 2.4e-06 1.5e-07 3.9e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 1.85e-06 2e-07 1.95e-06 3e-07 1.65e-06 2.1e-06 3.9e-06 3.75e-06 1.85e-06 2e-07 2.55e-06 3.6e-06 3.85e-06 3.7e-06 2.4e-06 3.75e-06 7.5e-07 1.05e-06 4.2e-06 2.7e-06 2e-07 2.6e-06 3.6e-06 2e-06 3.6e-06 2.8e-06 1.9e-06 2.35e-06 3.6e-06
31 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 3.15e-06 2.05e-06 2.5e-06 2.45e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.55e-06 1.6e-06 2.9e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 1.65e-06 3.1e-06 2.1e-06 2.9e-06 2.6e-06 2.15e-06 1.65e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.9e-06 2.75e-06 1.6e-06 2.65e-06 2.8e-06 1.95e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06
32 2.1e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 2.85e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 4e-06 2.8e-06 2.5e-06 2.3e-06 2.1e-06 2.8e-06 2.35e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06
33 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 2.4e-06 1.4e-06 2.65e-06 1.45e-06 2.85e-06 1.45e-06 1.25e-06 2.7e-06 2.65e-06 2.7e-06 3.85e-06 1.55e-06 2.8e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 3.9e-06 2.6e-06 3.9e-06 2.9e-06 2.8e-06 2.2e-06 1.45e-06 2.6e-06 3.9e-06 2.4e-06 1.25e-06 1.55e-06 1.45e-06 2.7e-06 1.65e-06 4.2e-06 4.1e-06 1.5e-06 2.9e-06 3.95e-06 2.65e-06 1.35e-06 2.7e-06 1.35e-06 2.6e-06 2.65e-06 2.6e-06 1.35e-06
