 slim_762316104 slim_762316101 slim_762316074 slim_762316067 slim_762316055 slim_762316076 slim_762316057 slim_762316066 slim_762316083 slim_762316060 slim_762316095 slim_762316078 slim_762316071 slim_762316068 slim_762316092 slim_762316061 slim_762316070 slim_762316098 slim_762316087 slim_762316084 slim_762316065 slim_762316077 slim_762316056 slim_762316079 slim_762316088 slim_762316096 slim_762316063 slim_762316103 slim_762316100 slim_762316081 slim_762316089 slim_762316064 slim_762316097 slim_762316091 slim_762316086 slim_762316094 slim_762316093 slim_762316062 slim_762316102 slim_762316073 slim_762316072 slim_762316090 slim_762316058 slim_762316075 slim_762316059 slim_762316069 slim_762316099 slim_762316080 slim_762316082 slim_762316085
10 7e-07 2.15e-06 2.2e-06 2.1e-06 1.4e-06 1.7e-06 3.05e-06 2.45e-06 1.45e-06 2.25e-06 1.4e-06 2.7e-06 1.55e-06 2.25e-06 1.85e-06 2e-06 2.65e-06 2e-06 3.05e-06 2.5e-06 1.55e-06 2.4e-06 2.6e-06 1.4e-06 2.7e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 3e-06 2.7e-06 2.85e-06 2.15e-06 1.4e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.85e-06 2.4e-06 2.1e-06 1.95e-06 1.35e-06 1.55e-06 2.25e-06 1.4e-06 1.95e-06 1.1e-06 1.85e-06 2.55e-06
11 2.45e-06 2.05e-06 2.35e-06 2.05e-06 1.7e-06 1.95e-06 3.7e-06 3.2e-06 2.5e-06 1.8e-06 2.7e-06 2.9e-06 2.65e-06 1.8e-06 1.8e-06 2.55e-06 1.5e-06 1.95e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 1.75e-06 2e-06 3.2e-06 1.65e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 1.55e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 2.4e-06 2.65e-06 2.6e-06 3.5e-06 2.9e-06 3.1e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.65e-06
12 1.15e-06 1.8e-06 2.25e-06 1.75e-06 1.65e-06 2.05e-06 3.15e-06 2.3e-06 1.2e-06 2.25e-06 1.55e-06 2.65e-06 2.3e-06 2.25e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 2.8e-06 2.45e-06 1.7e-06 2.65e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 3.1e-06 2.7e-06 1.55e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 1.15e-06 2e-06 1.45e-06 1.9e-06 2.55e-06
13 2.05e-06 1.55e-06 1.9e-06 1.45e-06 1.2e-06 1.85e-06 3.35e-06 2.8e-06 2.05e-06 8.5e-07 2.25e-06 1.8e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 3.25e-06 3e-06 2.4e-06 2.1e-06 2.35e-06 1.45e-06 2.85e-06 9e-07 2.05e-06 1.85e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 1.65e-06 1.5e-06 1.3e-06 2e-06 2.45e-06 2e-06 2.85e-06 2.45e-06 2.75e-06 2.05e-06 1.5e-06 1.15e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 2.25e-06 2.4e-06
14 1.6e-06 1.7e-06 2e-06 1.65e-06 1.25e-06 1.9e-06 3.15e-06 2.45e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 2.2e-06 1.75e-06 1.2e-06 2.45e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 1.55e-06 2.4e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 2.4e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 1.6e-06 1.75e-06 1.4e-06 2.05e-06 2.25e-06
15 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.5e-06 2e-06 2.95e-06 1.85e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 3e-06 2.45e-06 2.35e-06 3.4e-06 2.25e-06 1.65e-06 2.4e-06 2.8e-06 1.6e-06 2.05e-06 2e-06 1.65e-06 1.65e-06 1.8e-06 3.1e-06 2.55e-06 2.55e-06 2.3e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 3.1e-06 2.6e-06 2.05e-06 2.45e-06 1.6e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 2.6e-06
16 2.4e-06 2.05e-06 2.35e-06 1.95e-06 1.65e-06 1.9e-06 3.65e-06 3.15e-06 2.45e-06 1.7e-06 2.65e-06 1.5e-06 2.6e-06 1.7e-06 1.75e-06 2.45e-06 2.8e-06 1.9e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 1.75e-06 1.9e-06 3.15e-06 1.65e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 1.55e-06 2.25e-06 1.85e-06 1.95e-06 1.6e-06 2.4e-06 2.6e-06 2.5e-06 3.45e-06 2.9e-06 3.05e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06
17 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.45e-06 2.05e-06 3.2e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.7e-06 1.2e-06 2.35e-06 1.9e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 1.7e-06 2.4e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 1.45e-06 1.75e-06 1.85e-06 2.05e-06 2.4e-06 2.4e-06 3e-06 2.7e-06 2.55e-06 1.6e-06 1.7e-06 1.3e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 2.25e-06
18 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.85e-06 3.05e-06 4.1e-06 3.3e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 3.4e-06 2.8e-06 2.6e-06 2.9e-06 2.4e-06 3e-06 3.9e-06 2.8e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 3.25e-06 2.95e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 3.15e-06 3.3e-06 3.25e-06 3.35e-06 3.85e-06 4.25e-06 3.95e-06 3e-06 2.55e-06 3.1e-06 2.9e-06 3.3e-06 2.55e-06 3.1e-06 2.9e-06 2.75e-06 2.55e-06
19 2.3e-06 2.55e-06 1.95e-06 2.5e-06 2.25e-06 2.7e-06 2.9e-06 1.5e-06 2.3e-06 3e-06 2.5e-06 3.2e-06 2.45e-06 3e-06 2.5e-06 2.25e-06 3.15e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 3.3e-06 3.3e-06 2.5e-06 1.55e-06 2.9e-06 1.65e-06 1.95e-06 1.6e-06 2.9e-06 3.25e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.35e-06 3.25e-06 3.65e-06 3.3e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 2.3e-06
20 1.1e-06 2.1e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 2.65e-06 1.3e-06 1.55e-06 2.4e-06 1.55e-06 2.8e-06 1.7e-06 2.4e-06 2e-06 1.65e-06 2.75e-06 2.05e-06 3e-06 1.75e-06 2.2e-06 2.55e-06 2.8e-06 1.65e-06 1.5e-06 2.3e-06 1.35e-06 1.6e-06 1.3e-06 2.95e-06 2.8e-06 2.25e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 3e-06 2.65e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.9e-06 2.35e-06
21 2.05e-06 2.2e-06 2.3e-06 2.25e-06 1.5e-06 2.55e-06 3.1e-06 2.95e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 3.9e-06 3.3e-06 2.55e-06 2.9e-06 3.15e-06 1.85e-06 3.4e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 3.45e-06 2.6e-06 3.35e-06 2.25e-06 1.85e-06 2e-06 2.4e-06 2.7e-06 1.55e-06 1.55e-06 2.05e-06 3.15e-06 2.8e-06 1.75e-06 1.6e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 2.75e-06 2.95e-06
22 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.1e-06 1.45e-06 3.7e-06 3.4e-06 2.45e-06 2.35e-06 2.6e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.8e-06 1.75e-06 2.25e-06 2.8e-06 3.3e-06 2.8e-06 3.15e-06 2.3e-06 2.3e-06 3.35e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 3.05e-06 1.8e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.85e-06 2.3e-06 3.1e-06 4e-06 3.3e-06 3e-06 1.9e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.6e-06 1.95e-06 2.25e-06 2.85e-06
23 1e-06 1.65e-06 1.7e-06 1.55e-06 9e-07 1.5e-06 3e-06 2.35e-06 1.6e-06 1.45e-06 1.4e-06 2e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 3.1e-06 2.5e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 2.65e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 2.75e-06 2.05e-06 2.6e-06 1.65e-06 1e-06 1.25e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 2.15e-06 2.3e-06 1.85e-06 1e-06 1e-06 1.65e-06 1.5e-06 1.6e-06 9e-07 1.8e-06 2.25e-06
24 2.5e-06 2.35e-06 1.7e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 8e-07 2.15e-06 2.85e-06 2.7e-06 3.2e-06 2.3e-06 2.85e-06 2.4e-06 2.05e-06 3.15e-06 2.4e-06 2.95e-06 1.55e-06 1.5e-06 3.4e-06 3.35e-06 2.65e-06 1e-06 2.75e-06 1.4e-06 1.65e-06 1.3e-06 3.1e-06 3.25e-06 2e-06 2.7e-06 2.7e-06 2.85e-06 1.9e-06 2.1e-06 3.35e-06 3.75e-06 3.4e-06 1.6e-06 2.7e-06 2.65e-06 2.2e-06 1.7e-06 2.05e-06 1.5e-06 2.5e-06 2.45e-06 2.7e-06
25 1.95e-06 1.4e-06 1.75e-06 1.4e-06 1.1e-06 1.75e-06 3.25e-06 2.7e-06 1.95e-06 9e-07 2.15e-06 1.65e-06 2.15e-06 9e-07 1.5e-06 2e-06 1.65e-06 1.6e-06 3.15e-06 2.9e-06 2.3e-06 1.95e-06 2.25e-06 1.4e-06 2.75e-06 1.5e-06 1.95e-06 1.7e-06 2.1e-06 2.35e-06 1.7e-06 2.55e-06 1.5e-06 1.45e-06 1.25e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 2.3e-06 2.65e-06 1.95e-06 1.35e-06 1.05e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 2.15e-06 2.3e-06
26 1.7e-06 1.8e-06 1.3e-06 1.75e-06 1.3e-06 2.2e-06 2.6e-06 1.2e-06 1.8e-06 2.05e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.5e-06 1.95e-06 2.9e-06 1.65e-06 1.35e-06 2.3e-06 2.95e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 1.3e-06 1.05e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 2.3e-06 1.65e-06 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.65e-06 1.95e-06 2.25e-06
27 2e-06 1.75e-06 1.3e-06 1.75e-06 1.35e-06 2.1e-06 2.7e-06 1.4e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 2e-06 3.25e-06 1.95e-06 1.6e-06 2.25e-06 2.85e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 2.4e-06 1.35e-06 2.95e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 2.25e-06 2.9e-06 2.45e-06 2.15e-06 2.4e-06 1.6e-06 1.2e-06 1.3e-06 2e-06 1.25e-06 1.75e-06 2.1e-06 2.3e-06
28 1.75e-06 1.95e-06 1.35e-06 1.9e-06 1.45e-06 2.25e-06 2.55e-06 1.1e-06 1.85e-06 2.2e-06 1.95e-06 2.7e-06 2e-06 2.2e-06 1.95e-06 1.8e-06 2.65e-06 1.9e-06 2.95e-06 1.6e-06 1.3e-06 2.45e-06 3e-06 1.8e-06 1.3e-06 2.1e-06 1.05e-06 1.35e-06 1.7e-06 2.9e-06 2.75e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 2.4e-06 2.8e-06 2.65e-06 1.9e-06 2.35e-06 1.8e-06 1.25e-06 1.4e-06 1.75e-06 1.15e-06 1.7e-06 2e-06 2.2e-06
29 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.95e-06 4.15e-06 3.3e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 2.75e-06 3.1e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 3.9e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 3.4e-06 4e-06 3.7e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 3e-06 2.5e-06 2.8e-06 2.55e-06 3e-06 2.2e-06
30 2.4e-06 2.1e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 3.75e-06 3.25e-06 2.5e-06 1.85e-06 2.7e-06 1.55e-06 2.65e-06 1.85e-06 1.85e-06 2.55e-06 1.55e-06 2e-06 2.9e-06 3.25e-06 2.8e-06 2.6e-06 1.8e-06 2.05e-06 3.25e-06 1.7e-06 2.6e-06 2.35e-06 2.75e-06 2.95e-06 3e-06 2.35e-06 1.9e-06 2.05e-06 1.75e-06 2.45e-06 2.65e-06 2.6e-06 3.55e-06 2.9e-06 3.1e-06 2.1e-06 1.95e-06 1.8e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.7e-06
31 2.6e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.4e-06 3.3e-06 2.1e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 3.35e-06 2.25e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 3.05e-06 2.35e-06 3.8e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 3.3e-06 3.95e-06 3.45e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.55e-06 2.7e-06
32 1.9e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 2.2e-06 3.45e-06 2.75e-06 2e-06 1.65e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 1.3e-06 2.3e-06 1.85e-06 1.45e-06 2.75e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 2.7e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 2.75e-06 1.9e-06 2.5e-06 2.6e-06 1.7e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.95e-06 2.6e-06 2.7e-06 1.75e-06 1.6e-06 1.4e-06 2.1e-06 1.9e-06 2e-06 1.7e-06 2.35e-06 2.5e-06
33 9.5e-07 1.7e-06 1.75e-06 1.6e-06 9.5e-07 1.55e-06 3.05e-06 2.4e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 3.15e-06 2.55e-06 1.65e-06 1.85e-06 2.35e-06 1e-06 2.7e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 2.15e-06 2.3e-06 1.9e-06 1e-06 1.05e-06 1.7e-06 1.55e-06 1.65e-06 1e-06 1.85e-06 2.3e-06
34 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.05e-06 1.05e-06 3e-06 2.5e-06 2.15e-06 1.3e-06 2.05e-06 1.7e-06 2.3e-06 1.3e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 3.3e-06 2.75e-06 2.15e-06 2e-06 2e-06 1.25e-06 2.85e-06 1.25e-06 1.85e-06 1.6e-06 2.05e-06 2.9e-06 1.75e-06 2.5e-06 1.75e-06 1.3e-06 1.3e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 1.3e-06 1e-06 1.6e-06 2.05e-06 1.6e-06 1.45e-06 1.75e-06 2.35e-06
35 2.2e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.85e-06 1.65e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 3.25e-06 2.4e-06 2e-06 2.4e-06 2.85e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 3.1e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 2e-06 3e-06 2e-06 2.4e-06 2.9e-06 2.6e-06 2.3e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 2.3e-06 2.7e-06
36 1.85e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 1.65e-06 2.7e-06 1.6e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 3.35e-06 2.35e-06 1.8e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 3.25e-06 2.65e-06 2.4e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 2.7e-06
37 2e-06 2.25e-06 2.3e-06 2.15e-06 1.45e-06 2.5e-06 3.05e-06 2.9e-06 2.45e-06 2e-06 2.35e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 3.85e-06 3.25e-06 2.5e-06 1.55e-06 3.1e-06 1.75e-06 3.35e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 3.4e-06 2.6e-06 3.3e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 2.65e-06 2.8e-06 1.5e-06 2.05e-06 3.1e-06 2.75e-06 1.75e-06 1.55e-06 2.25e-06 2.4e-06 2.25e-06 1.8e-06 2.7e-06 2.9e-06
