 slim_762272347 slim_762272329 slim_762272288 slim_762272353 slim_762272352 slim_762272299 slim_762272291 slim_762272289 slim_762272294 slim_762272342 slim_762272324 slim_762272333 slim_762272322 slim_762272296 slim_762272325 slim_762272297 slim_762272351 slim_762272330 slim_762272335 slim_762272319 slim_762272323 slim_762272316 slim_762272308 slim_762272290 slim_762272286 slim_762272315 slim_762272349 slim_762272301 slim_762272295 slim_762272318 slim_762272293 slim_762272328 slim_762272346 slim_762272339 slim_762272337 slim_762272317 slim_762272312 slim_762272344 slim_762272326 slim_762272321 slim_762272343 slim_762272313 slim_762272307 slim_762272348 slim_762272298 slim_762272292 slim_762272283 slim_762272334 slim_762272341 slim_762272340 slim_762272338 slim_762272310 slim_762272345 slim_762272305 slim_762272332 slim_762272327 slim_762272302 slim_762272314 slim_762272285 slim_762272306 slim_762272354 slim_762272287 slim_762272311 slim_762272331 slim_762272309 slim_762272284 slim_762272304 slim_762272320 slim_762272350 slim_762272336 slim_762272303 slim_762272300
10 2.3e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 1.9e-06 2.65e-06 2.7e-06 2.7e-06 2.45e-06 1.95e-06 3e-06 1.9e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 2.8e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 1.85e-06 2.6e-06 2.85e-06 2.05e-06 2.05e-06 1.95e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 1.75e-06 2.4e-06 2.9e-06 2.8e-06 2.75e-06
11 2.5e-06 3.75e-06 2.5e-06 2.05e-06 2.9e-06 3.55e-06 1.95e-06 2.35e-06 1.2e-06 1.6e-06 2.45e-06 4e-07 3.3e-06 3.85e-06 2.35e-06 3.8e-06 9.5e-07 3.55e-06 3.3e-06 3.65e-06 2.45e-06 3.35e-06 1.8e-06 3.9e-06 2.7e-06 2.7e-06 2e-07 3.6e-06 3e-06 2.85e-06 2.65e-06 3.2e-06 3.25e-06 1.4e-06 2.8e-06 8.5e-07 3.7e-06 2.65e-06 1.85e-06 3.6e-06 1.9e-06 3.2e-06 3.8e-06 2.4e-06 3.5e-06 2.4e-06 3.3e-06 3.75e-06 3.4e-06 3.35e-06 2.75e-06 3.45e-06 3.4e-06 3.9e-06 4.5e-07 3.2e-06 3.25e-06 3.3e-06 3.85e-06 3.8e-06 3.7e-06 3.5e-06 3.2e-06 1.5e-06 1.95e-06 3.8e-06 3.7e-06 3.15e-06 2e-07 1.85e-06 3.85e-06 3.5e-06
12 2.2e-06 2.75e-06 2.9e-06 3.05e-06 2.75e-06 2.2e-06 3.05e-06 2.25e-06 3.15e-06 3.2e-06 1.95e-06 3.3e-06 2.8e-06 2.95e-06 2.25e-06 2.75e-06 3.3e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 2.9e-06 3.15e-06 2.1e-06 2.8e-06 1.85e-06 3.2e-06 2.9e-06 3e-06 2.45e-06 2.2e-06 3.1e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.95e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 3.5e-06 3.15e-06 3.2e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.25e-06 2.85e-06 3.2e-06 2.95e-06 2.7e-06 2.65e-06 2e-06 3.25e-06 3.35e-06 2.85e-06 2.7e-06
13 2.45e-06 9.5e-07 2.35e-06 2.6e-06 2.15e-06 1.75e-06 2.2e-06 3.4e-06 3.95e-06 3.75e-06 3e-06 3.85e-06 2.95e-06 9e-07 3.4e-06 1.7e-06 3.9e-06 2.05e-06 2.3e-06 1.65e-06 3.3e-06 9e-07 3.5e-06 1.05e-06 2.1e-06 2e-06 3.85e-06 6.5e-07 1.75e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.95e-06 2.7e-06 3.8e-06 1.2e-06 2.2e-06 3.5e-06 1.95e-06 3e-06 2.8e-06 1.35e-06 3.25e-06 2.3e-06 3.25e-06 2.5e-06 1.3e-06 2.4e-06 2.55e-06 2.15e-06 1.8e-06 9e-07 1.3e-06 4e-06 2.3e-06 2.35e-06 1.5e-06 1.4e-06 6.5e-07 1.25e-06 1.85e-06 1.95e-06 3.55e-06 2.55e-06 1.35e-06 1.4e-06 2.55e-06 3.8e-06 3e-06 9e-07 7e-07
14 2.95e-06 3.2e-06 2.3e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 1.55e-06 2.45e-06 2.55e-06 1.9e-06 2.35e-06 2.25e-06 3.4e-06 3.1e-06 3e-06 2.05e-06 3e-06 2.25e-06 3.2e-06 2.25e-06 3.3e-06 2.05e-06 3.2e-06 2.5e-06 2.6e-06 2.35e-06 3.25e-06 2.65e-06 2.65e-06 2.45e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 1.95e-06 3.15e-06 2.45e-06 2.1e-06 3.15e-06 2.65e-06 2.75e-06 3.15e-06 1.8e-06 2.55e-06 1.55e-06 2.9e-06 3.2e-06 2.35e-06 2.3e-06 2.7e-06 3.15e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 3.2e-06 2.75e-06 3.2e-06 3.35e-06 3.15e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 3.15e-06 3.15e-06 2e-06 2.3e-06 3.05e-06 3.3e-06 3.15e-06
15 2.85e-06 1.8e-06 2.8e-06 2.9e-06 2.55e-06 2e-06 2.7e-06 3e-06 3.75e-06 3.55e-06 2.55e-06 3.8e-06 2.75e-06 1.7e-06 3e-06 3.2e-06 3.8e-06 2.5e-06 2.1e-06 2.35e-06 3.35e-06 2e-06 3.15e-06 1.85e-06 2.6e-06 2.35e-06 3.8e-06 1.75e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 2.15e-06 3.3e-06 2.6e-06 3.7e-06 1.9e-06 2.65e-06 3.15e-06 2.6e-06 3.1e-06 2.7e-06 2e-06 2.85e-06 2.35e-06 2.85e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 3.95e-06 2.7e-06 2.75e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06 3.45e-06 2.85e-06 2e-06 2.25e-06 2.25e-06 3.75e-06 3.5e-06 1.8e-06 1.75e-06
16 2.65e-06 3.75e-06 2.25e-06 2.45e-06 3.15e-06 3.6e-06 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 9.5e-07 3.3e-06 3.9e-06 2.05e-06 3.8e-06 1.7e-06 3.5e-06 3.25e-06 3.65e-06 2.1e-06 3.45e-06 2.15e-06 3.9e-06 2.4e-06 2.9e-06 8.5e-07 3.65e-06 2.8e-06 2.45e-06 2.4e-06 3.45e-06 3.3e-06 1.95e-06 2.9e-06 8.5e-07 3.7e-06 2.35e-06 2.3e-06 3.65e-06 2.25e-06 3.15e-06 3.75e-06 2.15e-06 3.55e-06 2.15e-06 3.35e-06 3.75e-06 3.35e-06 3.35e-06 2.8e-06 3.55e-06 3.5e-06 3.9e-06 1.25e-06 3.45e-06 3.5e-06 3.4e-06 3.8e-06 3.85e-06 3.7e-06 3.55e-06 3.15e-06 1.95e-06 2.25e-06 3.75e-06 3.75e-06 3.15e-06 8.5e-07 2.45e-06 3.85e-06 3.55e-06
17 1.6e-06 1.7e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 3.7e-06 3.4e-06 2.5e-06 3.55e-06 2e-06 2.05e-06 3e-06 2.5e-06 3.5e-06 2.5e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 3.2e-06 1.95e-06 2.75e-06 2.4e-06 3.55e-06 2.05e-06 2.8e-06 2.9e-06 2.3e-06 3.2e-06 2.3e-06 2.8e-06 2.15e-06 3.4e-06 2.35e-06 2.7e-06 3.2e-06 1.9e-06 3.05e-06 2.75e-06 1.35e-06 2.85e-06 2.65e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 3.75e-06 3.2e-06 3.25e-06 2.55e-06 1.4e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 3.4e-06 2.4e-06 1.35e-06 2.1e-06 2.6e-06 3.5e-06 3.25e-06 1.8e-06 1.95e-06
18 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.3e-06 1.9e-06 2.7e-06 2.25e-06 3.1e-06 3.1e-06 1.95e-06 3.3e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 3.25e-06 2.35e-06 2e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 3.3e-06 2.25e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 1.85e-06 3.1e-06 2.05e-06 3.15e-06 1.7e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 1.1e-06 1.3e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 3.4e-06 2.7e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 1.75e-06 1.85e-06 1.6e-06 3.1e-06 2.65e-06 2.1e-06 2.15e-06 1.25e-06 3.25e-06 3.4e-06 2.2e-06 2.15e-06
19 1.85e-06 1.8e-06 2.65e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 3.2e-06 3.8e-06 3.6e-06 2.8e-06 3.65e-06 2.2e-06 1.65e-06 3.2e-06 2.35e-06 3.65e-06 1.75e-06 2.5e-06 2.9e-06 2.45e-06 1.6e-06 3.4e-06 1.85e-06 2.45e-06 2.3e-06 3.65e-06 1.5e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.8e-06 2.35e-06 3.55e-06 2e-06 2.5e-06 3.35e-06 1.7e-06 3.15e-06 3e-06 2.15e-06 3.05e-06 2.65e-06 3.15e-06 2.2e-06 2.05e-06 2.6e-06 2.75e-06 2.4e-06 1.7e-06 1.7e-06 1.65e-06 3.8e-06 2.75e-06 2.8e-06 2.2e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 3.5e-06 2.85e-06 2.15e-06 1.95e-06 2.75e-06 3.6e-06 3.15e-06 1.8e-06 1.5e-06
20 1.95e-06 3.1e-06 2.4e-06 2.8e-06 3.25e-06 3.15e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 3.3e-06 2.25e-06 3.35e-06 2.1e-06 2.25e-06 2.85e-06 2.45e-06 3.1e-06 2.95e-06 2.8e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 3.05e-06 2.85e-06 2.6e-06 2.4e-06 3.5e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 3.25e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 3.05e-06 2.25e-06 3.2e-06 2.35e-06 2.55e-06 3.3e-06 2.95e-06 3.05e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 2.65e-06 3.5e-06 3.55e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 2.4e-06 3e-06 3.2e-06 2.95e-06
21 1.9e-06 1.2e-06 2.2e-06 2.55e-06 2.5e-06 1.95e-06 1.95e-06 3.3e-06 3.65e-06 3.4e-06 2.85e-06 3.35e-06 2.85e-06 9e-07 3.3e-06 2e-06 3.45e-06 2.1e-06 2.45e-06 1.6e-06 2.95e-06 1.2e-06 3.35e-06 1.3e-06 2.05e-06 1.8e-06 3.3e-06 7e-07 1.95e-06 2.2e-06 2.6e-06 2.4e-06 1.95e-06 2.55e-06 2.5e-06 3.35e-06 1.45e-06 2.05e-06 3.35e-06 1.8e-06 2.8e-06 2.8e-06 1.8e-06 3.15e-06 2.45e-06 3.25e-06 2.4e-06 1.5e-06 2.55e-06 2.7e-06 2.15e-06 1.65e-06 8.5e-07 1.5e-06 3.55e-06 2.4e-06 2.45e-06 1.6e-06 1.85e-06 7e-07 1.45e-06 1.95e-06 2.15e-06 3.25e-06 2.5e-06 1.8e-06 1.5e-06 2.7e-06 3.25e-06 2.55e-06 1.25e-06 6.5e-07
22 2.9e-06 3.35e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.45e-06 3.5e-06 2.05e-06 3.15e-06 2.15e-06 3.2e-06 2.5e-06 3.4e-06 2.8e-06 3.35e-06 3.4e-06 3.4e-06 3e-06 2.65e-06 1.7e-06 3.4e-06 3.05e-06 3.15e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 3.35e-06 2.95e-06 1.9e-06 3.3e-06 2.5e-06 3e-06 3.3e-06 2.25e-06 2.7e-06 2e-06 3.05e-06 3.4e-06 2.6e-06 2.5e-06 2.8e-06 3.25e-06 3.15e-06 3.3e-06 2.1e-06 3.1e-06 3.15e-06 2.85e-06 3.35e-06 3.5e-06 3.35e-06 2.7e-06 3.05e-06 2.4e-06 2.45e-06 3.3e-06 3.3e-06 2.2e-06 1.7e-06 2.8e-06 3.45e-06 3.3e-06
23 2.35e-06 1.05e-06 2.5e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 3.2e-06 4e-06 3.65e-06 2.7e-06 3.9e-06 2.75e-06 1.05e-06 3.2e-06 1.85e-06 3.9e-06 1.95e-06 2.2e-06 1.85e-06 3.25e-06 1.3e-06 3.4e-06 1.8e-06 2.3e-06 2.15e-06 3.9e-06 1.05e-06 1.95e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 3.1e-06 2.6e-06 3.8e-06 1.45e-06 2.35e-06 3.35e-06 2.1e-06 3e-06 2.6e-06 1.2e-06 3.15e-06 2.35e-06 3.05e-06 2.5e-06 1.5e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 1.25e-06 1.45e-06 4.05e-06 2.55e-06 2.6e-06 1.65e-06 1.25e-06 1e-06 1.45e-06 1.95e-06 1.85e-06 3.55e-06 2.5e-06 1.2e-06 1.55e-06 2.35e-06 3.85e-06 3.2e-06 1.05e-06 1.05e-06
24 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.8e-06 2.5e-06 2.3e-06 2.5e-06 3.1e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.05e-06 3e-06 2.3e-06 3.8e-06 2.4e-06 2.7e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 1.95e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.5e-06 2.85e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 2e-06 2.25e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 1.95e-06
25 2.05e-06 2e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 3.1e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 2.25e-06 2.3e-06 2.75e-06 1.8e-06 2.65e-06 2.15e-06 2.4e-06 3.1e-06 2.75e-06 1.8e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 2.25e-06 2.85e-06 2.85e-06 2.9e-06 1.8e-06 2.3e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2.7e-06 2.45e-06 2.1e-06 1.7e-06
