 slim_762005159 slim_762005145 slim_762005136 slim_762005151 slim_762005155 slim_762005175 slim_762005160 slim_762005130 slim_762005166 slim_762005152 slim_762005168 slim_762005161 slim_762005162 slim_762005158 slim_762005131 slim_762005141 slim_762005133 slim_762005138 slim_762005163 slim_762005142 slim_762005154 slim_762005132 slim_762005144 slim_762005139 slim_762005137 slim_762005170 slim_762005164 slim_762005173 slim_762005147 slim_762005143 slim_762005153 slim_762005149 slim_762005156 slim_762005146 slim_762005134 slim_762005150 slim_762005171 slim_762005157 slim_762005167 slim_762005174 slim_762005140 slim_762005135 slim_762005148 slim_762005169 slim_762005165 slim_762005172
10 1.25e-06 1.45e-06 1.45e-06 1.4e-06 2.2e-06 1.3e-06 2.4e-06 2.4e-06 1.45e-06 1.4e-06 2.2e-06 3.15e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.5e-06 2.15e-06 2.1e-06 1.95e-06 1.5e-06 2.45e-06 1.5e-06 1.5e-06 2.6e-06 2.55e-06 1.9e-06 1.3e-06 2.55e-06 1.85e-06 1.25e-06 2.4e-06 1.9e-06 2.25e-06 1.6e-06 1.45e-06 1.25e-06 2.65e-06 1.3e-06 1.4e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 2.3e-06 1.5e-06
11 3.05e-06 3e-06 3.05e-06 2.8e-06 1.65e-06 3.1e-06 1.8e-06 1.55e-06 2.95e-06 2.8e-06 3.15e-06 1e-07 3.05e-06 2.95e-06 1.4e-06 3.1e-06 2.75e-06 1.7e-06 1.65e-06 1.85e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.25e-06 2.15e-06 3.1e-06 2.35e-06 2.95e-06 3e-06 2.55e-06 3e-06 1.4e-06 2.5e-06 2.85e-06 2.95e-06 1.45e-06 3e-06 3.15e-06 2.75e-06 2.05e-06 3.25e-06 2.6e-06 2e-06 3.25e-06
12 1.8e-06 1.75e-06 1.7e-06 1.45e-06 2.2e-06 1.55e-06 2.2e-06 2.7e-06 2.05e-06 1.65e-06 1.8e-06 3.05e-06 2.4e-06 1.6e-06 2.55e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 1.45e-06 2.95e-06 1.8e-06 1.75e-06 2.55e-06 2.35e-06 1.9e-06 1.55e-06 2.3e-06 1.6e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.55e-06 2.1e-06 2.8e-06 2.1e-06 1.65e-06
13 1.85e-06 1.5e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 1.45e-06 1.85e-06 2.95e-06 1.6e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 2.95e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 1.2e-06 1.75e-06 2.25e-06 1.25e-06 2.1e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.15e-06
14 2.15e-06 2.6e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 2.4e-06 2.25e-06 1.4e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06
15 1.7e-06 1.65e-06 1.6e-06 1.35e-06 2.1e-06 1.5e-06 2.3e-06 2.65e-06 1.95e-06 1.45e-06 1.65e-06 3.1e-06 1.7e-06 1.95e-06 2.5e-06 2.5e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 1.35e-06 2.85e-06 1.7e-06 1.35e-06 2.7e-06 2.45e-06 1.95e-06 1.5e-06 2.55e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 2.25e-06 1.75e-06 1.4e-06 1.75e-06 2.6e-06 1.75e-06 1.75e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.15e-06 1.6e-06
16 1.3e-06 1.8e-06 1.35e-06 1.55e-06 1.95e-06 1.3e-06 2.4e-06 1.9e-06 1.15e-06 1.8e-06 1.5e-06 2.75e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 2.2e-06 1.6e-06 2.6e-06 1.45e-06 1.35e-06 2.8e-06 2.35e-06 1.95e-06 1.3e-06 2.05e-06 2.05e-06 1.7e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 1e-06 2.3e-06 9e-07 1.85e-06 2.55e-06 2.15e-06 1.75e-06 2.1e-06 2.45e-06 1.7e-06
17 1.95e-06 2e-06 2.25e-06 1.8e-06 1.3e-06 2.2e-06 2.2e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 1.4e-06 1.65e-06 1.85e-06 2.6e-06 1.85e-06 1.15e-06 2.55e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 2.7e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06
18 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.4e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.4e-06 2.2e-06 1.65e-06 1.85e-06 2.6e-06 1.8e-06 1.55e-06 2.5e-06 2.05e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06
19 2.1e-06 1.7e-06 2.15e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 2.1e-06 2.5e-06 1.95e-06 1.75e-06 2.2e-06 2e-06 1.7e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.45e-06 2.7e-06 2.05e-06 2.15e-06
20 1.55e-06 1.45e-06 1.45e-06 1.15e-06 1.85e-06 1.35e-06 2e-06 2.4e-06 1.75e-06 1.25e-06 1.5e-06 2.8e-06 1.45e-06 1.7e-06 2.25e-06 1.35e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 2.65e-06 1.5e-06 1.2e-06 2.45e-06 2.25e-06 1.75e-06 1.35e-06 2.35e-06 1.7e-06 1.4e-06 2.3e-06 1.75e-06 2e-06 1.55e-06 1.2e-06 1.6e-06 2.35e-06 1.6e-06 1.55e-06 2.6e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 1.45e-06
21 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 3.4e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 3.1e-06 2.25e-06 2.7e-06 2.75e-06
22 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 2.4e-06 2.3e-06 1.3e-06 1.4e-06 1.5e-06 2.8e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 2e-06 1.5e-06 2.7e-06 1.9e-06 1.2e-06 2.6e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 1.85e-06 1.25e-06 2.45e-06 1.9e-06 2.1e-06 1.7e-06 1.4e-06 1.2e-06 2.3e-06 1.35e-06 1.4e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 2.3e-06 1.45e-06
23 1.2e-06 1.25e-06 1.85e-06 1.1e-06 1.3e-06 1.7e-06 2.4e-06 2.2e-06 1.75e-06 9.5e-07 1.5e-06 2.55e-06 1.75e-06 1.6e-06 2.05e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.8e-06 1.2e-06 2.7e-06 1.2e-06 4e-07 2.35e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.15e-06 1.55e-06 2e-06 1.3e-06 1.75e-06 2.55e-06 2.2e-06 1.4e-06 1.95e-06 2.3e-06 2e-06
24 2.65e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 3.9e-06 2.05e-06 2.55e-06 2.8e-06 2.2e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06
25 2.25e-06 2.15e-06 2.85e-06 2.05e-06 1.85e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 1.6e-06 2.05e-06 2.6e-06 2.45e-06 2.7e-06 1.6e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.95e-06
26 2.05e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 2.55e-06 1.9e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 1.8e-06 2.25e-06 2.15e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.25e-06 2.8e-06 1.85e-06 1.75e-06
27 1.45e-06 1.85e-06 1e-06 1.35e-06 2.3e-06 8.5e-07 2.1e-06 2.2e-06 1.2e-06 1.7e-06 1.3e-06 3.1e-06 1.55e-06 2.05e-06 2.05e-06 1.5e-06 1.3e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 2.45e-06 1.55e-06 1.7e-06 2.8e-06 2.7e-06 1.8e-06 1.7e-06 2.55e-06 2.05e-06 1.35e-06 2.6e-06 2.1e-06 2.4e-06 1.75e-06 1.4e-06 1e-06 2.65e-06 1.3e-06 1.5e-06 2.55e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.15e-06
28 2.25e-06 2.25e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 1.95e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06
29 1.85e-06 1.5e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 1.45e-06 1.85e-06 2.95e-06 1.6e-06 1.2e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 2.95e-06 1.85e-06 1.6e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 1.75e-06 2.25e-06 1.25e-06 2.1e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 2.15e-06
30 1.55e-06 1.35e-06 1.5e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.5e-06 1.35e-06 1.3e-06 1.25e-06 3e-06 1.7e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 1.4e-06 2.5e-06 1.25e-06 1.6e-06 2.5e-06 2.6e-06 1.7e-06 1.35e-06 2.6e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 1.5e-06 1.35e-06 1.25e-06 2.6e-06 1.6e-06 1e-06 2.35e-06 2.35e-06 1.65e-06 2.65e-06 2.1e-06 1.1e-06
31 2.45e-06 2e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 3.6e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06
32 1.9e-06 1.55e-06 2.2e-06 1.65e-06 2.1e-06 2.1e-06 2.6e-06 2.8e-06 2.35e-06 1.5e-06 1.9e-06 3e-06 1.65e-06 1.25e-06 2.65e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 3e-06 1.9e-06 1.65e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 1.25e-06 1.8e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.8e-06 2.55e-06 2.2e-06 2.85e-06 2.5e-06 2.2e-06
33 2e-06 1.9e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 1.8e-06 2.25e-06 1.4e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 2.5e-06 2.1e-06 1.65e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 1.7e-06 2.25e-06 2.35e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06
34 1.65e-06 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.75e-06 2.15e-06 2.45e-06 2.05e-06 1.4e-06 1.6e-06 2.5e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 1.7e-06 1.5e-06 2.25e-06 2.15e-06 1.55e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 1.8e-06
35 1.5e-06 1.35e-06 1.55e-06 1.05e-06 1.7e-06 1.4e-06 2.15e-06 2.45e-06 1.75e-06 1.1e-06 1.45e-06 2.85e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.2e-06 2.6e-06 1.4e-06 1.15e-06 2.4e-06 2.1e-06 1.7e-06 1.4e-06 2.25e-06 1.65e-06 1.35e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 2e-06 1.55e-06 2.3e-06 1.55e-06 1.5e-06 2.5e-06 2.35e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06
36 1.3e-06 1.9e-06 1.15e-06 1.5e-06 2.15e-06 1e-06 2.35e-06 1.95e-06 7.5e-07 1.8e-06 1.25e-06 2.95e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1e-06 2.05e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 1.2e-06 1.55e-06 2.9e-06 2.6e-06 1.85e-06 1e-06 2.4e-06 2.15e-06 1.25e-06 2.7e-06 2.2e-06 2.4e-06 1.8e-06 1.55e-06 1e-06 2.55e-06 9.5e-07 1.4e-06 2.35e-06 2e-06 1.5e-06 2.15e-06 2.3e-06 1.2e-06
37 2.4e-06 2.4e-06 2.7e-06 2.25e-06 1.75e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 2.65e-06 1.45e-06 2.15e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 2.85e-06 2.3e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 1.7e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06
38 1.1e-06 1.7e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 2.5e-06 2.15e-06 1.2e-06 1.75e-06 1.3e-06 3e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 9e-07 1.95e-06 1.6e-06 2.3e-06 1.6e-06 2.7e-06 1.35e-06 1.3e-06 2.8e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 2.25e-06 1.6e-06 1.55e-06 9.5e-07 2.4e-06 1.3e-06 1.75e-06 2.45e-06 2.15e-06 1.6e-06 2.2e-06 2.4e-06 1.6e-06
39 1.7e-06 1.5e-06 1.65e-06 1.45e-06 2.3e-06 1.5e-06 2.35e-06 2.65e-06 1.5e-06 1.45e-06 1.4e-06 3.15e-06 1.85e-06 1.9e-06 2.5e-06 1.75e-06 1.85e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 2.65e-06 1.4e-06 1.75e-06 2.65e-06 2.75e-06 1.85e-06 1.5e-06 2.75e-06 1.9e-06 1e-06 2.45e-06 1.95e-06 2.35e-06 1.65e-06 1.5e-06 1.4e-06 2.75e-06 1.75e-06 2e-06 2.5e-06 2.5e-06 1.8e-06 2.8e-06 2.25e-06 1.2e-06
40 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 4.2e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06
