 slim_762015494 slim_762015497 slim_762015550 slim_762015530 slim_762015541 slim_762015547 slim_762015495 slim_762015509 slim_762015499 slim_762015498 slim_762015526 slim_762015527 slim_762015523 slim_762015532 slim_762015537 slim_762015545 slim_762015522 slim_762015500 slim_762015503 slim_762015511 slim_762015492 slim_762015505 slim_762015512 slim_762015543 slim_762015539 slim_762015542 slim_762015525 slim_762015548 slim_762015521 slim_762015518 slim_762015528 slim_762015517 slim_762015544 slim_762015506 slim_762015549 slim_762015501 slim_762015540 slim_762015520 slim_762015496 slim_762015493 slim_762015502 slim_762015546 slim_762015536 slim_762015510 slim_762015514 slim_762015515 slim_762015551 slim_762015535 slim_762015529 slim_762015516 slim_762015507 slim_762015538 slim_762015524 slim_762015531 slim_762015533 slim_762015504 slim_762015534 slim_762015508 slim_762015513 slim_762015519
10 1.8e-06 2.05e-06 3.65e-06 1.55e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 1.65e-06 3.25e-06 1.4e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 3e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.25e-06 2.8e-06 2.55e-06 2.25e-06 1.45e-06 1.75e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.95e-06 2.9e-06 1.95e-06 1.9e-06
11 2.2e-06 2.4e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 3.8e-06 2.3e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 2.2e-06 2.55e-06
12 1.45e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.7e-06 2e-06 1.6e-06 1.35e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 2.85e-06 2.25e-06 1.45e-06 2.1e-06 1.55e-06 2.95e-06 1.95e-06 2e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 2.9e-06 2.05e-06 2e-06 1.4e-06 1.85e-06 1.55e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 1.45e-06 2e-06
13 1.5e-06 2.2e-06 3e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 1.95e-06 2.45e-06 1.55e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 3.05e-06 2.05e-06 1.5e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.85e-06 3e-06 2.15e-06 1.5e-06 2.15e-06 1.65e-06 3.05e-06 2.05e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 1.7e-06 2.15e-06 1.85e-06 2.35e-06 1.65e-06 1.45e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 3e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 3.1e-06 2.65e-06 2.45e-06 1.5e-06 2e-06
14 1.5e-06 2.25e-06 2.8e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 1.5e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2e-06 1.5e-06 2.05e-06 2.15e-06 1.55e-06 2.45e-06 2.75e-06 2e-06 3e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 2.35e-06 2.5e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 2.45e-06 3e-06 2.4e-06 1.6e-06 1.55e-06
15 1.7e-06 2e-06 2.85e-06 2.5e-06 1.6e-06 2.8e-06 1.6e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 2.45e-06 2.05e-06 1.65e-06 1.5e-06 2.95e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 1.55e-06 2.55e-06 1.85e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.4e-06 2.45e-06 3e-06 2.05e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.3e-06 2.35e-06 3.05e-06 2.5e-06 1.75e-06 2.15e-06
16 1.85e-06 2.5e-06 3.45e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 1.75e-06 2.75e-06 2e-06 1.95e-06 2e-06 2.6e-06 3.3e-06 2.1e-06 3.35e-06 1.75e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.85e-06 3.05e-06 3e-06 1.95e-06 1.9e-06
17 2e-06 2.25e-06 3.75e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 2.6e-06 2.85e-06 1.65e-06 2.9e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 2.9e-06 3.3e-06 1.75e-06 2.1e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 3.15e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 2.95e-06 2.5e-06 2.45e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2.65e-06 2.55e-06 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 3.05e-06 2.15e-06 2.1e-06
18 2.65e-06 2.85e-06 2.25e-06 3.35e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 3.25e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 2.55e-06 3.35e-06 3.3e-06 4.5e-06 3.35e-06 2.8e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 2.55e-06 2.4e-06 3.4e-06 3.4e-06 2.8e-06 2.9e-06 2.75e-06 3.4e-06 3e-06 2.45e-06 3.1e-06 2.45e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 3.1e-06
19 1.9e-06 2.15e-06 3.75e-06 1.55e-06 2.15e-06 2.35e-06 2.05e-06 2.8e-06 2.55e-06 2.6e-06 1.4e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 2.55e-06 1.75e-06 1.75e-06 3.35e-06 2.7e-06 2e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2.2e-06 2.05e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 1.9e-06 2.3e-06 2.85e-06 2.65e-06 2.3e-06 1.55e-06 1.85e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 3.05e-06 3e-06 2.05e-06 2e-06
20 8e-07 1.65e-06 2.5e-06 1.9e-06 1.65e-06 2.35e-06 1.55e-06 1.75e-06 1.95e-06 2.6e-06 1.9e-06 2.25e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 1.6e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 2.45e-06 1.45e-06 1.55e-06 1.6e-06 1.2e-06 2.7e-06 2.25e-06 1.8e-06 2.5e-06 1.55e-06 1.85e-06 1.25e-06 1.55e-06 1.8e-06 2e-06 1.25e-06 9.5e-07 1.35e-06 1e-06 1.7e-06 1.8e-06 2.5e-06 1.8e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 2.45e-06 2.6e-06 2.15e-06 1e-06 1.45e-06
21 1.5e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 1.85e-06 2.35e-06 1.35e-06 1.55e-06 2e-06 2.1e-06 1.95e-06 2.2e-06 2.85e-06 1.95e-06 1.65e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 1.45e-06 2.15e-06 1.6e-06 3e-06 1.9e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 1.55e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 2.95e-06 2.1e-06 2.05e-06 1.35e-06 1.9e-06 1.6e-06 2.2e-06 3e-06 2.45e-06 2.3e-06 1.5e-06 2.05e-06
22 1.8e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 2.5e-06 2.35e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 3.25e-06 2.5e-06 1.8e-06 2.55e-06 3.5e-06 1.95e-06 2.7e-06 2.55e-06 3.1e-06 2.1e-06 1.95e-06 2.5e-06 2.55e-06 2.1e-06 2.8e-06 3.2e-06 2.3e-06 3.45e-06 2.4e-06 1.9e-06 2.15e-06 2.05e-06 2.75e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.4e-06 3.15e-06 2.65e-06 1.95e-06 1.95e-06
23 1.8e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 1.9e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 3.3e-06 2.7e-06 2.5e-06 3e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.75e-06 3.1e-06 2.1e-06 3.35e-06 2.4e-06 1.85e-06 1.95e-06 2.1e-06 2.75e-06 2.5e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.95e-06 2.5e-06 1.95e-06 2e-06
24 1.7e-06 1.25e-06 3.65e-06 2.2e-06 1.6e-06 2.65e-06 1.55e-06 2.45e-06 2.15e-06 3.25e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 3.05e-06 2.3e-06 1.75e-06 2.25e-06 2.7e-06 2.7e-06 2.5e-06 1.95e-06 1.9e-06 2.85e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.6e-06 1.7e-06 2.9e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 1.8e-06 1.25e-06 2.45e-06 2.35e-06 2.8e-06 1.65e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 3.25e-06 2.75e-06 1.95e-06 2.35e-06
25 1.55e-06 1.75e-06 3.1e-06 2.35e-06 1.5e-06 2.65e-06 1.35e-06 2.5e-06 2.5e-06 3.05e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 1.7e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 1.25e-06 2.8e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 1.35e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 1.7e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 2.9e-06 1.65e-06 2.2e-06 2.05e-06 2.05e-06 1.55e-06 2.4e-06 2.1e-06 3.05e-06 2.7e-06 1.2e-06 1.7e-06
26 2.2e-06 1.7e-06 3.85e-06 2.6e-06 1.1e-06 2.9e-06 9.5e-07 3.05e-06 2.85e-06 3.5e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 1.5e-06 3e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 3.1e-06 3e-06 1.9e-06 1.25e-06 1e-07 3.1e-06 2.8e-06 2.55e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 3.35e-06 2.35e-06 1.25e-06 2.8e-06 2.9e-06 2.65e-06 3e-06 3.15e-06 3e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 2.8e-06 3.15e-06 2e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 3.1e-06 1.6e-06 3.6e-06 3.3e-06 2.35e-06 2.65e-06
27 2.35e-06 2.7e-06 3.15e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 3e-06 2e-06 2.95e-06 2.4e-06 2.3e-06 3.4e-06 2.1e-06 2.45e-06 2.9e-06 2.1e-06 2e-06 2.85e-06 2.8e-06 3.1e-06 2.3e-06 2.1e-06 2.6e-06 3.05e-06 2.7e-06 2.15e-06 3.15e-06 2.95e-06 3.4e-06 2.8e-06 1.85e-06 2.95e-06 2.1e-06 3.15e-06 2.85e-06 3.1e-06 2.7e-06 1.7e-06 2.35e-06 3.1e-06 3e-06 2.25e-06 2.95e-06 2.05e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.1e-06 3.4e-06 2.9e-06 2.45e-06 2.05e-06
28 1.45e-06 2.25e-06 3.25e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 1.5e-06 2.25e-06 1.95e-06 2.2e-06 3.4e-06 2e-06 1.45e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 1.85e-06 2.5e-06 2.9e-06 2.45e-06 3.15e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2.45e-06 2.7e-06 1.95e-06 1.65e-06 1.45e-06 1.25e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.85e-06 2.5e-06 3.3e-06 2.8e-06 1.75e-06 1.6e-06
29 1.4e-06 1.8e-06 3e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06 1.45e-06 1.5e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.8e-06 1.75e-06 1.55e-06 1.45e-06 2.5e-06 2.45e-06 2e-06 1.85e-06 2.55e-06 2.6e-06 2.2e-06 1.6e-06 1.95e-06 1.55e-06 2.6e-06 1.65e-06 2.4e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 2.7e-06 1.7e-06 2.15e-06 1.85e-06 1.9e-06 1.3e-06 2.05e-06 2.8e-06 2.5e-06 2.35e-06 1.1e-06 1.65e-06
30 1.45e-06 1.7e-06 3e-06 2.5e-06 1.95e-06 2.95e-06 1.8e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 1.6e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 1.8e-06 2.05e-06 3.05e-06 2.25e-06 1.95e-06 2.6e-06 1.8e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 2.45e-06 1.7e-06 2.1e-06 2.15e-06 2.4e-06 1.75e-06 1.35e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 3.2e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 1.45e-06 2.35e-06 2.65e-06 3.1e-06 2.75e-06 1.5e-06 2.05e-06
