 slim_761959606 slim_761959593 slim_761959572 slim_761959590 slim_761959581 slim_761959582 slim_761959591 slim_761959599 slim_761959594 slim_761959568 slim_761959605 slim_761959587 slim_761959564 slim_761959571 slim_761959592 slim_761959563 slim_761959584 slim_761959588 slim_761959598 slim_761959566 slim_761959578 slim_761959583 slim_761959586 slim_761959562 slim_761959573 slim_761959574 slim_761959576 slim_761959580 slim_761959601 slim_761959603 slim_761959589 slim_761959585 slim_761959570 slim_761959595 slim_761959604 slim_761959597 slim_761959596 slim_761959569 slim_761959602 slim_761959600 slim_761959575 slim_761959607 slim_761959567 slim_761959565 slim_761959577 slim_761959579 slim_761959561
10 2.75e-06 2.2e-06 2e-06 2.95e-06 2.35e-06 3.15e-06 3.8e-06 2.75e-06 2.9e-06 2.15e-06 3.6e-06 2.1e-06 3.75e-06 1.85e-06 2.85e-06 3.85e-06 1.95e-06 4.1e-06 2.4e-06 2.95e-06 3.15e-06 3.8e-06 2.1e-06 2.85e-06 1.95e-06 2e-06 1.9e-06 2.95e-06 3.1e-06 3.9e-06 3.1e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 2.75e-06 3.75e-06 1.8e-06 2.15e-06 2.8e-06 2.95e-06 3.75e-06 2.95e-06 2.45e-06
11 2.75e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 3.5e-06 4.15e-06 2.75e-06 2.65e-06 2.1e-06 2.1e-06 2.9e-06 4e-06 1.6e-06 2.95e-06 4.1e-06 2.15e-06 4.45e-06 2.7e-06 2.95e-06 3.4e-06 3.6e-06 2.05e-06 3.15e-06 2.6e-06 2.2e-06 1.75e-06 3.4e-06 3.2e-06 4.15e-06 3.55e-06 2.85e-06 3.4e-06 3.4e-06 2.85e-06 2.2e-06 2.85e-06 2e-06 3.2e-06 4e-06 1.95e-06 2.25e-06 3.25e-06 2.8e-06 4.1e-06 3.3e-06 2.55e-06
12 3.55e-06 3.65e-06 3.9e-06 2.55e-06 2.75e-06 2.15e-06 1.4e-06 3.7e-06 2.65e-06 3.5e-06 3.75e-06 4e-06 2.1e-06 4.8e-06 3e-06 1.25e-06 3.35e-06 1.35e-06 2.8e-06 3e-06 1.7e-06 2.1e-06 3.4e-06 2.6e-06 2.75e-06 3.9e-06 4.95e-06 2.3e-06 3.15e-06 1.6e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 2.4e-06 3.75e-06 2.8e-06 4.05e-06 1.85e-06 1.4e-06 4.35e-06 3.7e-06 2e-06 2.9e-06 1.65e-06 2.15e-06 3.75e-06
13 2.8e-06 1.75e-06 1.9e-06 3.2e-06 3.5e-06 4.05e-06 4.95e-06 2.55e-06 2.95e-06 2.55e-06 1.85e-06 1.6e-06 4.8e-06 3e-07 2.6e-06 4.9e-06 2.35e-06 5.35e-06 3.1e-06 2.75e-06 4.2e-06 4.25e-06 2.75e-06 3.75e-06 3.6e-06 1.9e-06 1.5e-07 4.25e-06 3.35e-06 4.85e-06 4.5e-06 3.25e-06 4.25e-06 4.35e-06 3.5e-06 1.7e-06 3.55e-06 1.7e-06 4.05e-06 4.7e-06 1.2e-06 1.7e-06 4.1e-06 3.1e-06 4.8e-06 4.1e-06 2.65e-06
14 2.95e-06 2.95e-06 2.9e-06 2.75e-06 3.25e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 5.2e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 3.1e-06 3.55e-06 3.1e-06 3.4e-06 3.15e-06 2.9e-06 2.6e-06 3.45e-06 3.45e-06 3.6e-06 3.05e-06 3.1e-06 3.45e-06 2.9e-06 2.95e-06 2.85e-06 3.3e-06 2.9e-06 3.25e-06 3.55e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06 3.6e-06 3.3e-06 3.1e-06
15 3.65e-06 3.75e-06 4e-06 2.65e-06 2.85e-06 2.25e-06 1.5e-06 3.8e-06 2.65e-06 3.6e-06 3.85e-06 4.1e-06 1.25e-06 4.9e-06 3.1e-06 2.3e-06 3.45e-06 1.35e-06 2.9e-06 3e-06 1.9e-06 2.1e-06 3.5e-06 2.7e-06 2.85e-06 4e-06 5.05e-06 2.4e-06 3.25e-06 1.7e-06 2.15e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 3.85e-06 2.9e-06 4.15e-06 2.05e-06 1.6e-06 4.45e-06 3.8e-06 2e-06 3e-06 1.75e-06 2.25e-06 3.85e-06
16 2.8e-06 2.15e-06 2.15e-06 3e-06 1.95e-06 2.65e-06 3.4e-06 2.7e-06 2.85e-06 2.2e-06 1.95e-06 2.15e-06 3.35e-06 2.35e-06 3e-06 3.45e-06 3e-06 3.8e-06 2.05e-06 3e-06 2.75e-06 3.35e-06 1.8e-06 2.45e-06 1.65e-06 2.15e-06 2.5e-06 2.55e-06 2.7e-06 3.4e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.35e-06 3.25e-06 2e-06 2.2e-06 2.4e-06 2.9e-06 3.25e-06 2.55e-06 2.5e-06
17 3.25e-06 4.3e-06 4.2e-06 2.45e-06 3.15e-06 3e-06 1.5e-06 4e-06 3.5e-06 3.8e-06 4.1e-06 4.45e-06 1.35e-06 5.35e-06 2.9e-06 1.35e-06 3.8e-06 0.0 2.85e-06 2.9e-06 2.15e-06 3e-06 3.6e-06 3.2e-06 2.85e-06 4.2e-06 5.5e-06 2.8e-06 3.7e-06 2.5e-06 1.45e-06 3.1e-06 2.8e-06 1.6e-06 2.55e-06 4.3e-06 3.2e-06 4.25e-06 2.6e-06 2.55e-06 4.7e-06 4.35e-06 2.65e-06 3.65e-06 2.55e-06 2.65e-06 3.7e-06
18 2.35e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 2.7e-06 3.05e-06 2.7e-06 3.05e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06 2.05e-06 2.85e-06 2.3e-06 2.9e-06 2.15e-06 3.6e-06 2.15e-06 2.75e-06 1.8e-06 2.6e-06 3.25e-06 2.75e-06 2.9e-06 3.35e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 1.5e-06 2.2e-06 2e-06 3.1e-06 2.35e-06 3.3e-06 2.6e-06 2.5e-06 2.4e-06 3.3e-06 3.5e-06 2.55e-06 2.65e-06
19 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.25e-06 3.45e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.9e-06 5.2e-06 3.1e-06 3.45e-06 3.1e-06 3.4e-06 3.15e-06 3.05e-06 2.9e-06 3.45e-06 3.45e-06 3.6e-06 3.05e-06 3e-06 3.45e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.55e-06 2.95e-06 3e-06 3.2e-06 3.3e-06 3.6e-06 3.3e-06 3.1e-06
20 2.9e-06 3.1e-06 3.35e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 3.15e-06 2.6e-06 2.95e-06 3.15e-06 3.4e-06 1.7e-06 4.2e-06 3.1e-06 1.9e-06 2.75e-06 2.15e-06 2.15e-06 3.1e-06 3.1e-06 2.6e-06 2.85e-06 2.55e-06 2.2e-06 3.35e-06 4.35e-06 2.35e-06 3.1e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 3.1e-06 2.3e-06 3.45e-06 1.8e-06 1.95e-06 3.75e-06 3.15e-06 1.95e-06 2.9e-06 2.3e-06 2.2e-06 3.2e-06
21 4.1e-06 3.65e-06 3.95e-06 3.35e-06 3.35e-06 2.55e-06 2.35e-06 3.85e-06 2.65e-06 3.8e-06 3.8e-06 3.6e-06 2.1e-06 4.25e-06 3.55e-06 2.1e-06 3.35e-06 3e-06 3.6e-06 3.45e-06 2.6e-06 2.6e-06 3.35e-06 2.45e-06 3.4e-06 3.95e-06 4.4e-06 2.75e-06 2.85e-06 1.9e-06 3.25e-06 2.35e-06 2.75e-06 3.05e-06 3.35e-06 3.8e-06 3.4e-06 4.3e-06 2.4e-06 1.75e-06 4e-06 3.7e-06 2.35e-06 3e-06 1.95e-06 2.65e-06 3.95e-06
22 2.9e-06 2.55e-06 2.05e-06 3.1e-06 1.85e-06 2.9e-06 3.35e-06 3.05e-06 3.2e-06 2.1e-06 2.1e-06 2.05e-06 3.4e-06 2.75e-06 3.1e-06 3.5e-06 1.8e-06 3.6e-06 2.15e-06 3.1e-06 2.85e-06 3.35e-06 2.4e-06 2.5e-06 1.3e-06 2.05e-06 2.9e-06 2.3e-06 2.75e-06 3.55e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 1.9e-06 3.2e-06 2.45e-06 3.45e-06 2.05e-06 2.6e-06 2.5e-06 3.15e-06 3.4e-06 2.45e-06 2.35e-06
23 3.4e-06 3.1e-06 3.05e-06 3.2e-06 2.4e-06 2.4e-06 2.6e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.6e-06 3.75e-06 3.4e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 3.4e-06 2.55e-06 2.45e-06 2.5e-06 3.8e-06 2.05e-06 3.05e-06 3.9e-06 2.25e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 3.15e-06 2.45e-06 3.75e-06 2.1e-06 2.3e-06 3.1e-06 3.15e-06 2.15e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06
24 2.75e-06 2.65e-06 2e-06 2.7e-06 1.05e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 1.6e-06 1.95e-06 2.6e-06 2.75e-06 3.6e-06 3.15e-06 2.85e-06 1.65e-06 2.85e-06 1.8e-06 3.15e-06 2.2e-06 3.4e-06 1.3e-06 2.05e-06 5e-07 2e-06 3.75e-06 1.45e-06 2.85e-06 2.9e-06 1.55e-06 2.4e-06 1.45e-06 1.45e-06 1.55e-06 2.6e-06 1.1e-06 3.1e-06 1.6e-06 2.8e-06 2.55e-06 2.7e-06 1.65e-06 2.75e-06 2.65e-06 1.75e-06 2.1e-06
25 2.9e-06 2.3e-06 1.9e-06 3.05e-06 2.3e-06 3.2e-06 3.85e-06 2.85e-06 3.05e-06 2.1e-06 2e-06 2.2e-06 3.9e-06 1.9e-06 2.9e-06 4e-06 2.15e-06 4.2e-06 2.6e-06 3.05e-06 3.35e-06 3.95e-06 2.05e-06 3.05e-06 2e-06 3.8e-06 1.9e-06 2.85e-06 3.2e-06 3.95e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 3e-06 3.85e-06 1.9e-06 2.25e-06 3.05e-06 3e-06 3.8e-06 3e-06 2.4e-06
26 2.95e-06 1.9e-06 1.9e-06 3.35e-06 3.65e-06 4.2e-06 5.1e-06 2.7e-06 3.1e-06 2.7e-06 1.9e-06 1.75e-06 4.95e-06 1.5e-07 2.6e-06 5.05e-06 2.5e-06 5.5e-06 3.25e-06 2.9e-06 4.35e-06 4.4e-06 2.9e-06 3.9e-06 3.75e-06 1.9e-06 0.0 4.4e-06 3.5e-06 5e-06 4.65e-06 3.4e-06 4.4e-06 4.5e-06 3.65e-06 1.7e-06 3.7e-06 1.85e-06 4.2e-06 4.85e-06 1.2e-06 1.75e-06 4.25e-06 3.25e-06 4.95e-06 4.25e-06 2.8e-06
27 3.7e-06 3.15e-06 2.85e-06 3e-06 1.75e-06 1.7e-06 1.9e-06 3.5e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 2.3e-06 4.25e-06 3.45e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 3.45e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 1.45e-06 2.85e-06 4.4e-06 2.6e-06 2.75e-06 1.75e-06 2.05e-06 2.55e-06 1.3e-06 2.1e-06 2.3e-06 3.3e-06 1.8e-06 3.85e-06 1.85e-06 1.7e-06 3.5e-06 3.2e-06 1.9e-06 2.4e-06 1.4e-06 1.65e-06 3e-06
28 3.6e-06 3.15e-06 3.2e-06 3.6e-06 3e-06 2.8e-06 3e-06 3.5e-06 3.35e-06 3.4e-06 3.1e-06 3.2e-06 3.15e-06 3.35e-06 3.45e-06 3.25e-06 2.7e-06 3.7e-06 2.9e-06 3.45e-06 3.1e-06 2.85e-06 2.75e-06 2.4e-06 2.85e-06 3.2e-06 3.5e-06 2.75e-06 3.8e-06 2.9e-06 3.3e-06 2.6e-06 2.75e-06 3.15e-06 3.1e-06 3.25e-06 3.05e-06 4.15e-06 2.85e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 3.35e-06
29 4.5e-06 3.55e-06 3.95e-06 3.15e-06 2.65e-06 1.45e-06 1.4e-06 3.95e-06 2.55e-06 3.55e-06 3.9e-06 4.15e-06 1.6e-06 4.85e-06 3.6e-06 1.7e-06 3.4e-06 2.5e-06 3.35e-06 3.6e-06 2.25e-06 1.9e-06 3.55e-06 2.45e-06 2.9e-06 3.95e-06 5e-06 1.75e-06 2.9e-06 1.2e-06 2.7e-06 2.55e-06 1.75e-06 2.6e-06 2.85e-06 3.75e-06 2.7e-06 4.45e-06 1.95e-06 8e-07 4.5e-06 3.6e-06 2e-06 2.35e-06 6e-07 1.8e-06 4.15e-06
30 3.05e-06 3.5e-06 3.05e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06 3.5e-06 3.25e-06 2.65e-06 3.1e-06 3.55e-06 2.1e-06 4.5e-06 3.05e-06 2.15e-06 2.8e-06 1.45e-06 2.4e-06 3.05e-06 2.25e-06 3.25e-06 2.4e-06 2.7e-06 1.55e-06 3.05e-06 4.65e-06 2.05e-06 3.3e-06 2.7e-06 2.9e-06 2.8e-06 2.05e-06 1.6e-06 2.1e-06 3.5e-06 2.1e-06 3.75e-06 2.2e-06 2.7e-06 3.65e-06 3.55e-06 2.25e-06 3.2e-06 2.6e-06 2.2e-06 2.85e-06
31 3.45e-06 2.75e-06 2.95e-06 3.1e-06 2.45e-06 2.45e-06 2.7e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 3.25e-06 3.1e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 3.4e-06 2.55e-06 2.6e-06 2.55e-06 2.8e-06 3.8e-06 2.55e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 3.7e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06 2.15e-06 3e-06 2.55e-06 2.4e-06 3.3e-06
32 3.7e-06 3.15e-06 2.85e-06 3e-06 1.75e-06 1.7e-06 1.9e-06 3.5e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 2.3e-06 4.25e-06 3.45e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 3.45e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 1.45e-06 2.85e-06 4.4e-06 1.3e-06 2.75e-06 1.75e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 2.3e-06 3.3e-06 1.8e-06 3.85e-06 1.85e-06 1.7e-06 3.5e-06 3.2e-06 1.9e-06 2.4e-06 1.4e-06 1.65e-06 3e-06
33 2.85e-06 3.35e-06 3.05e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 3.35e-06 3.05e-06 2.65e-06 2.85e-06 3.4e-06 1.9e-06 4.35e-06 2.9e-06 2e-06 2.55e-06 1.6e-06 2.15e-06 2.9e-06 2e-06 3.05e-06 2.4e-06 2.45e-06 1.45e-06 3.05e-06 4.5e-06 2.1e-06 3.15e-06 2.6e-06 1.6e-06 2.6e-06 2.1e-06 2.6e-06 1.9e-06 3.3e-06 2.1e-06 3.45e-06 1.9e-06 2.55e-06 3.5e-06 3.4e-06 1.95e-06 3.1e-06 2.5e-06 2.1e-06 2.85e-06
34 2.3e-06 2.2e-06 2.65e-06 2.55e-06 1.35e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 3.5e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 1.5e-06 2.95e-06 1.8e-06 3.35e-06 2.25e-06 2.6e-06 1.55e-06 2.65e-06 3.65e-06 2.3e-06 3.1e-06 2.85e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.4e-06 2.85e-06 2e-06 2.75e-06 3.05e-06 2.25e-06 2.05e-06 2.9e-06 2.9e-06 2.1e-06 2.55e-06
35 2.8e-06 2.05e-06 2.2e-06 3e-06 2.55e-06 3.1e-06 3.95e-06 2.65e-06 2.75e-06 2.4e-06 2.1e-06 2.2e-06 3.75e-06 1.7e-06 2.85e-06 3.85e-06 2.2e-06 4.3e-06 2.2e-06 3e-06 3.1e-06 3.8e-06 2.55e-06 3.15e-06 2.6e-06 2.2e-06 1.7e-06 3.3e-06 3.25e-06 3.75e-06 3.5e-06 2.85e-06 3.3e-06 3.3e-06 2.45e-06 3.4e-06 2.6e-06 2.35e-06 3e-06 3.7e-06 2.05e-06 2e-06 3.05e-06 2.95e-06 3.85e-06 3.15e-06 2.75e-06
36 3.05e-06 2.25e-06 2.35e-06 2.9e-06 1.05e-06 1.8e-06 2.75e-06 2.6e-06 2.8e-06 2e-06 2.4e-06 2.85e-06 2.8e-06 3.55e-06 3.3e-06 2.9e-06 2e-06 3.2e-06 2e-06 3.3e-06 2.3e-06 3.4e-06 1.9e-06 2.45e-06 1.1e-06 2.35e-06 3.7e-06 1.8e-06 3.05e-06 2.7e-06 2.1e-06 2.5e-06 1.8e-06 2.1e-06 1.4e-06 2.6e-06 2e-06 3.25e-06 1.95e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06
37 2.15e-06 2.35e-06 2.55e-06 2.4e-06 3.2e-06 3.75e-06 4.2e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2e-06 4.05e-06 1.7e-06 2.9e-06 4.15e-06 2.75e-06 4.25e-06 3.1e-06 2.9e-06 3.45e-06 4.3e-06 3.2e-06 3.75e-06 3.1e-06 2.55e-06 1.85e-06 3.85e-06 4.15e-06 4.45e-06 3.75e-06 3.7e-06 3.85e-06 3.45e-06 2.85e-06 2.35e-06 3.25e-06 1.7e-06 3.55e-06 4.3e-06 2.7e-06 2.4e-06 3.6e-06 2.65e-06 4.4e-06 3.75e-06 2.35e-06
38 3.4e-06 2.95e-06 3e-06 2.8e-06 1.9e-06 1.9e-06 2.1e-06 3.3e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 1.85e-06 4.05e-06 3.25e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 3.25e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 1.6e-06 3e-06 4.2e-06 1.85e-06 2.85e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 3e-06 1.95e-06 3.55e-06 2.8e-06 1.65e-06 3.4e-06 3e-06 1.55e-06 2.6e-06 1.85e-06 1.85e-06 3.15e-06
39 4.35e-06 3.45e-06 3.85e-06 3.1e-06 2.6e-06 1.4e-06 1.4e-06 3.85e-06 2.35e-06 3.45e-06 3.75e-06 4e-06 1.4e-06 4.7e-06 3.55e-06 1.6e-06 3.25e-06 2.55e-06 3.3e-06 3.55e-06 1.95e-06 1.75e-06 3.45e-06 2.3e-06 2.8e-06 3.85e-06 4.85e-06 1.7e-06 2.75e-06 8e-07 2.7e-06 2.35e-06 1.7e-06 2.55e-06 2.75e-06 3.7e-06 2.65e-06 4.3e-06 1.65e-06 1.1e-06 4.35e-06 3.5e-06 1.8e-06 2.25e-06 6e-07 1.75e-06 4.05e-06
