 slim_762115462 slim_762115473 slim_762115466 slim_762115434 slim_762115439 slim_762115467 slim_762115464 slim_762115465 slim_762115438 slim_762115429 slim_762115459 slim_762115450 slim_762115458 slim_762115456 slim_762115468 slim_762115427 slim_762115457 slim_762115453 slim_762115415 slim_762115470 slim_762115423 slim_762115440 slim_762115435 slim_762115441 slim_762115420 slim_762115436 slim_762115461 slim_762115475 slim_762115419 slim_762115421 slim_762115428 slim_762115449 slim_762115471 slim_762115452 slim_762115431 slim_762115460 slim_762115447 slim_762115417 slim_762115472 slim_762115469 slim_762115448 slim_762115418 slim_762115413 slim_762115414 slim_762115424 slim_762115411 slim_762115442 slim_762115422 slim_762115425 slim_762115444 slim_762115426 slim_762115437 slim_762115443 slim_762115476 slim_762115451 slim_762115454 slim_762115412 slim_762115430 slim_762115432 slim_762115446 slim_762115416 slim_762115463 slim_762115474 slim_762115445 slim_762115433 slim_762115455
10 1.2e-06 1.15e-06 1.15e-06 1e-06 1.9e-06 1.15e-06 2e-06 1e-06 1.95e-06 2.35e-06 1.9e-06 1.1e-06 1.2e-06 1.05e-06 1.75e-06 1.9e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.5e-06 1.2e-06 2.25e-06 2.95e-06 2.25e-06 1.25e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 1.65e-06 1.1e-06 1.7e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 2e-06 1.2e-06 1.1e-06 2.35e-06 1.8e-06 1e-06 1.45e-06 1.65e-06 1.6e-06 1.15e-06 1.1e-06 1.8e-06 1.25e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.9e-06 2.15e-06
11 1.15e-06 1.1e-06 8e-07 7e-07 1.6e-06 1.25e-06 1.8e-06 7.5e-07 1.75e-06 2.1e-06 1.1e-06 8e-07 1e-06 1.15e-06 1.6e-06 1.8e-06 1.8e-06 1.25e-06 1.4e-06 1.6e-06 1.65e-06 1.1e-06 9e-07 2.3e-06 2.95e-06 2.05e-06 1.15e-06 7.5e-07 1.05e-06 6e-07 1.2e-06 4.5e-07 1.3e-06 1e-06 1.15e-06 2.4e-06 2.4e-06 1.5e-06 1.3e-06 1.25e-06 6e-07 1.7e-06 1.45e-06 1.3e-06 9.5e-07 1.25e-06 1.5e-06 1e-06 9e-07 2.2e-06 1.45e-06 9.5e-07 1.4e-06 1.6e-06 1.25e-06 1.25e-06 9e-07 1.65e-06 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06
12 1.15e-06 9.5e-07 9.5e-07 9.5e-07 1.8e-06 1e-06 1.8e-06 9e-07 2e-06 2.4e-06 1.2e-06 1e-06 1.8e-06 1e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.1e-06 2.25e-06 3e-06 2.25e-06 1.15e-06 1e-06 1.05e-06 9e-07 1.15e-06 1e-06 1.15e-06 1.05e-06 1.1e-06 2.35e-06 2.4e-06 1.7e-06 1.6e-06 1.6e-06 9e-07 1.9e-06 1.4e-06 1.4e-06 1e-06 1.5e-06 1.9e-06 9.5e-07 9.5e-07 2.5e-06 1.75e-06 9.5e-07 1.3e-06 1.65e-06 1.6e-06 1e-06 9e-07 1.85e-06 1.2e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 2.2e-06
13 9e-07 7.5e-07 9.5e-07 8.5e-07 1.8e-06 7e-07 1.85e-06 8.5e-07 1.9e-06 2.3e-06 1.05e-06 1.15e-06 1e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.35e-06 1e-06 1.95e-06 2.75e-06 2.15e-06 8.5e-07 9e-07 1.15e-06 1.1e-06 9.5e-07 1.1e-06 7.5e-07 1e-06 8e-07 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.75e-06 1.15e-06 1.8e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 2.1e-06 1e-06 9.5e-07 2.4e-06 1.75e-06 6.5e-07 1.35e-06 1.35e-06 1.7e-06 7e-07 9e-07 1.75e-06 9e-07 1.75e-06 1.35e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06
14 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 2.3e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 2.7e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 2.25e-06 1.95e-06 1.55e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 1.75e-06
15 1.65e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 2.05e-06 1.7e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.5e-06 1.25e-06 2.1e-06 1.15e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 2.25e-06 2.4e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.05e-06 1.7e-06 1.8e-06 1.75e-06 1.35e-06 2.35e-06 2.35e-06 1.5e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 2.4e-06 1.8e-06 1.8e-06 2.3e-06 1.4e-06 1.15e-06 2.45e-06 1.5e-06 1.95e-06 1.65e-06 1.8e-06 2.05e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 2.7e-06 2.1e-06 1.6e-06
16 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 2.5e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 3.05e-06 2.6e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2.15e-06 2.75e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 2.4e-06 2.45e-06
17 1.5e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 2.1e-06 1.9e-06 1.6e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 2.1e-06 2.3e-06 2.1e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 2.2e-06 2.25e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06 1.3e-06 1e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 1.25e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 2.15e-06 1.9e-06 1.4e-06
18 1.9e-06 2.1e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 1.5e-06 2.35e-06 1.85e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 1.6e-06 2.4e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 2.65e-06 2.55e-06 2.4e-06 2.1e-06 1.7e-06 1.7e-06 1.3e-06 2.1e-06 1.45e-06 2.05e-06 1.6e-06 2.15e-06 2.75e-06 2.75e-06 1.85e-06 1.2e-06 1.2e-06 1.2e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2.4e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.35e-06 2e-06 1.6e-06 2.3e-06 2.2e-06 1.3e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 2.5e-06 1.8e-06
19 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.15e-06 2.35e-06 1.2e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 2.25e-06 2.25e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.55e-06 2.3e-06 1.7e-06 1.6e-06 2.2e-06 1.2e-06 1e-06 2.2e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 1.95e-06 1.25e-06 1.85e-06 1.35e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 1.55e-06
20 1.5e-06 1.9e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2.2e-06 1.55e-06 2.35e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 2.8e-06 1.8e-06 1.9e-06 2.45e-06 2.35e-06 2.4e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 2.55e-06 2.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 1.75e-06
21 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 2.05e-06 1.15e-06 1.8e-06 2.05e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.7e-06 1.85e-06 2.05e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.4e-06 2.45e-06 2.95e-06 2.4e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 2.55e-06 2.55e-06 1.7e-06 1.65e-06 1.6e-06 1.2e-06 1.95e-06 9.5e-07 1.25e-06 1.1e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 2.25e-06 1.65e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 1.9e-06
22 1.2e-06 8e-07 8.5e-07 7e-07 1.75e-06 1.1e-06 1.9e-06 9.5e-07 1.85e-06 2.3e-06 1.2e-06 9e-07 1.1e-06 1e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 2.25e-06 3e-06 2.25e-06 7.5e-07 7e-07 1.15e-06 1e-06 1e-06 7.5e-07 1e-06 1.1e-06 7.5e-07 2.35e-06 2.4e-06 1.45e-06 1.75e-06 1.7e-06 1.1e-06 1.9e-06 1.35e-06 1.5e-06 9.5e-07 1.3e-06 2e-06 1.1e-06 1e-06 2.45e-06 1.55e-06 7e-07 1.7e-06 1.45e-06 1.7e-06 1.1e-06 1e-06 1.7e-06 9.5e-07 1.75e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06
23 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.05e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 3.5e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.75e-06 2.45e-06 1.8e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06
24 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.3e-06 2.85e-06 2.5e-06 2.75e-06 3.15e-06 2.15e-06 2.95e-06 2.95e-06 3e-06 2.75e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 2.55e-06 2.1e-06 2.35e-06 2.95e-06 3e-06 2.15e-06 3.1e-06 2.25e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 2.3e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 2.1e-06
25 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 3.8e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.35e-06
26 1.05e-06 4.5e-07 7e-07 8e-07 1.55e-06 9.5e-07 1.9e-06 1e-06 1.65e-06 2.15e-06 1.25e-06 1.15e-06 1.15e-06 8.5e-07 1.85e-06 1.3e-06 2.1e-06 1.2e-06 2.1e-06 1.2e-06 1.9e-06 1.35e-06 7.5e-07 2e-06 2.8e-06 2.2e-06 5e-07 8e-07 1.15e-06 1.25e-06 6e-07 1.05e-06 8e-07 1.1e-06 3.5e-07 2.1e-06 2.15e-06 1.2e-06 2e-06 1.95e-06 1.55e-06 2e-06 1e-06 1.6e-06 9e-07 1.1e-06 2.25e-06 1.15e-06 1.05e-06 2.3e-06 1.5e-06 3.5e-07 1.9e-06 1.1e-06 1.95e-06 9.5e-07 1.05e-06 1.55e-06 6e-07 1.95e-06 1.15e-06 1.55e-06 1.8e-06 2.55e-06 1.7e-06 1.95e-06
27 1.05e-06 7e-07 7.5e-07 5.5e-07 1.6e-06 1e-06 1.8e-06 8e-07 1.85e-06 2.15e-06 1.05e-06 7.5e-07 1e-06 9e-07 1.7e-06 1.55e-06 1.9e-06 1.25e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 7e-07 2.1e-06 2.85e-06 2.1e-06 8e-07 1.1e-06 1e-06 8.5e-07 8.5e-07 6e-07 1e-06 9.5e-07 7.5e-07 2.2e-06 2.25e-06 1.45e-06 1.6e-06 1.55e-06 9.5e-07 1.75e-06 1.35e-06 1.35e-06 9e-07 1.15e-06 1.85e-06 1e-06 8.5e-07 2.3e-06 1.4e-06 5.5e-07 1.55e-06 1.3e-06 1.55e-06 1e-06 9e-07 1.65e-06 8e-07 1.6e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 2e-06
28 1.2e-06 1.05e-06 1e-06 9.5e-07 1.55e-06 1.15e-06 1.85e-06 9.5e-07 2.1e-06 2.25e-06 1.3e-06 1.05e-06 1.05e-06 1.15e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 1.8e-06 1.45e-06 1.15e-06 2.25e-06 2.85e-06 2.2e-06 1.15e-06 1e-06 1.7e-06 9.5e-07 1e-06 9.5e-07 1.3e-06 1.15e-06 1.2e-06 2.35e-06 2.35e-06 1.75e-06 1.6e-06 1.6e-06 1.05e-06 1.85e-06 1.6e-06 1.5e-06 1.15e-06 1.35e-06 1.95e-06 1.1e-06 1.05e-06 2.4e-06 1.65e-06 1e-06 1.45e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.9e-06 1.25e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06
