 slim_337502448 slim_337502182 slim_337502430 slim_337502439 slim_337502172 slim_337502331 slim_337502411 slim_337502367 slim_337502460 slim_337501905 slim_337502438 slim_337502479 slim_337502455 slim_337502475 slim_337502343 slim_337502471 slim_337502336 slim_337502322 slim_337502388 slim_337502485 slim_337502457 slim_337502326 slim_337502267 slim_337502303 slim_337502344 slim_337502461 slim_337502446 slim_337502249 slim_337502349 slim_337502368 slim_337502238 slim_337502467 slim_337502345 slim_337502442 slim_337502445 slim_337502410 slim_337502387 slim_337502423 slim_337502449 slim_337502365 slim_337502450 slim_337502480 slim_337502350 slim_337502305 slim_337502482 slim_337502443 slim_337502462 slim_337502478 slim_337502313 slim_337502464 slim_337502436 slim_337502421 slim_337502477 slim_337502488 slim_337502334 slim_337502320 slim_337502355 slim_337502364 slim_337502434 slim_337502189 slim_337502310 slim_337502444 slim_337502341 slim_337502043 slim_337502483 slim_337502451 slim_337502484 slim_337502338 slim_337502126 slim_337502361 slim_337502426 slim_337502351 slim_337502472 slim_337502429 slim_337502466 slim_337502371 slim_337502408 slim_337502216 slim_337502469 slim_337502470 slim_337502417 slim_337502456 slim_337502328 slim_337502437 slim_337502394 slim_337502453 slim_337502487 slim_337502407 slim_337502476 slim_337502284
10 6.585e-05 7.895e-05 8.4e-05 4.725e-05 6.345e-05 4.75e-05 8.455e-05 5.92e-05 5.875e-05 6.865e-05 9.09e-05 7.755e-05 8.495e-05 6.85e-05 6.87e-05 6.94e-05 8.62e-05 6.27e-05 5.685e-05 7.135e-05 6.88e-05 8.255e-05 7.715e-05 8.585e-05 6.975e-05 7.03e-05 7.045e-05 6.495e-05 6.92e-05 5.96e-05 8.635e-05 7.83e-05 8.455e-05 8.355e-05 7.795e-05 7.955e-05 5.79e-05 5.465e-05 8.595e-05 8.52e-05 8.225e-05 4.665e-05 7.28e-05 8.55e-05 8.555e-05 8.56e-05 8.485e-05 7.02e-05 7.76e-05 6.99e-05 6.545e-05 8.49e-05 6.26e-05 5.11e-05 5.765e-05 6.335e-05 7.86e-05 4.915e-05 7e-05 5.76e-05 6.9e-05 7.01e-05 8.08e-05 7.81e-05 7.625e-05 7.095e-05 6.31e-05 6.505e-05 0.0001032 5.145e-05 6.67e-05 6.515e-05 5.79e-05 6.36e-05 8.26e-05 5.03e-05 4.75e-05 6.505e-05 7.08e-05 6.625e-05 8.505e-05 8.515e-05 6.93e-05 6.675e-05 7.03e-05 7.475e-05 8.455e-05 8.555e-05 5.935e-05 7.225e-05
11 7.02e-05 7.82e-05 7.12e-05 7.235e-05 7.54e-05 7.275e-05 6.97e-05 7.15e-05 7.105e-05 7.17e-05 7.755e-05 0.000136 7.085e-05 7.145e-05 7.155e-05 7.015e-05 6.985e-05 7.075e-05 8.375e-05 7.66e-05 7.145e-05 7.565e-05 6.835e-05 7.125e-05 7.11e-05 7.14e-05 7.1e-05 7.74e-05 7.1e-05 7.075e-05 7.015e-05 6.99e-05 7.15e-05 7.595e-05 7.01e-05 6.985e-05 7.65e-05 7.245e-05 6.96e-05 7.06e-05 7.525e-05 7.77e-05 8.37e-05 6.92e-05 6.925e-05 7.105e-05 7.215e-05 7.225e-05 7.01e-05 6.975e-05 7.74e-05 7.005e-05 7.175e-05 7.255e-05 7.175e-05 7.185e-05 7.215e-05 7.76e-05 7.225e-05 7.09e-05 7.195e-05 8.71e-05 8.99e-05 6.955e-05 7.715e-05 7.175e-05 7.52e-05 7.75e-05 0.00010295 7.275e-05 7.13e-05 7.76e-05 8.425e-05 7.59e-05 7.42e-05 7.225e-05 7.25e-05 7.175e-05 7.16e-05 7.14e-05 7.05e-05 7.07e-05 7e-05 7.135e-05 7.125e-05 7.455e-05 7.185e-05 7.1e-05 7.19e-05 7.68e-05
12 5.445e-05 8.33e-05 2.09e-05 8.885e-05 8.625e-05 8.905e-05 2.13e-05 0.0001056 0.00010545 4.96e-05 8.495e-05 7.085e-05 3.82e-05 5.075e-05 5.055e-05 5.155e-05 1.975e-05 0.0001026 9.005e-05 5.785e-05 5.265e-05 5.38e-05 7.06e-05 2.13e-05 4.97e-05 5.2e-05 5.225e-05 5.27e-05 4.995e-05 0.00010555 1.945e-05 7.06e-05 2.145e-05 7.65e-05 7.07e-05 5.78e-05 0.00010365 8.35e-05 2.02e-05 2.065e-05 5.215e-05 8.755e-05 5.92e-05 1.955e-05 1.965e-05 2.22e-05 2.3e-05 5.235e-05 7.17e-05 0.0001217 5.375e-05 2.165e-05 0.0001027 8.615e-05 0.00010295 0.00010295 7.255e-05 8.23e-05 5.32e-05 0.00010295 5.125e-05 9.09e-05 0.00012075 7.105e-05 5.66e-05 5.15e-05 8.595e-05 5.28e-05 8.785e-05 8.625e-05 5.4e-05 5.29e-05 9.125e-05 8.67e-05 5.115e-05 8.425e-05 8.92e-05 5.235e-05 5.135e-05 5.215e-05 1.985e-05 2.18e-05 5.17e-05 5.405e-05 5.135e-05 0.00010285 2.28e-05 2.215e-05 0.0001051 5.99e-05
13 5.615e-05 9.535e-05 4.715e-05 7.655e-05 8.55e-05 7.69e-05 3.315e-05 9.26e-05 9.215e-05 4.66e-05 6.85e-05 7.145e-05 5.075e-05 6.01e-05 3.195e-05 5.18e-05 3.62e-05 8.835e-05 8.905e-05 4.35e-05 4.94e-05 6.39e-05 7.17e-05 3.385e-05 3.335e-05 5.15e-05 5.105e-05 8.045e-05 3.23e-05 9.155e-05 3.635e-05 7.2e-05 4.69e-05 7.825e-05 7.24e-05 6.675e-05 0.00010275 6.815e-05 3.655e-05 3.32e-05 7.895e-05 8.73e-05 8.67e-05 3.61e-05 3.6e-05 3.52e-05 3.26e-05 5.09e-05 7.01e-05 0.00010835 6.515e-05 3.335e-05 8.875e-05 7.25e-05 7.43e-05 8.875e-05 7.105e-05 6.39e-05 4.97e-05 7.38e-05 3.06e-05 0.00010285 0.0001064 7.25e-05 5.925e-05 5.265e-05 8.6e-05 8.055e-05 0.00010215 7.275e-05 5.64e-05 8.065e-05 8.925e-05 8.605e-05 6.58e-05 5.36e-05 7.645e-05 5.13e-05 5.25e-05 3.815e-05 4.905e-05 3.485e-05 5.17e-05 5.645e-05 5.21e-05 0.00010155 3.235e-05 3.515e-05 9.25e-05 6.21e-05
14 5.61e-05 9.42e-05 4.725e-05 7.605e-05 8.49e-05 7.63e-05 3.47e-05 9.2e-05 9.155e-05 4.655e-05 6.87e-05 7.155e-05 5.055e-05 3.195e-05 6.24e-05 5.205e-05 3.665e-05 8.775e-05 8.85e-05 4.42e-05 5.01e-05 6.37e-05 7.165e-05 3.52e-05 3.415e-05 5.11e-05 5.14e-05 7.955e-05 3.275e-05 9.095e-05 3.68e-05 7.195e-05 4.74e-05 7.82e-05 7.235e-05 6.72e-05 0.0001022 6.785e-05 3.71e-05 3.47e-05 7.8e-05 8.67e-05 8.515e-05 3.66e-05 3.645e-05 3.565e-05 3.35e-05 5.15e-05 7.02e-05 0.00010775 6.53e-05 3.47e-05 8.82e-05 7.19e-05 7.45e-05 8.82e-05 7.09e-05 6.42e-05 5.055e-05 7.4e-05 3.23e-05 0.00010135 0.00010585 7.245e-05 5.92e-05 5.26e-05 8.515e-05 7.965e-05 0.00010165 7.23e-05 5.63e-05 7.975e-05 8.83e-05 8.535e-05 6.545e-05 5.385e-05 7.58e-05 5.115e-05 5.245e-05 3.885e-05 4.89e-05 3.52e-05 5.195e-05 5.635e-05 5.23e-05 0.00010095 3.32e-05 3.56e-05 9.19e-05 6.215e-05
15 5.36e-05 7.755e-05 5.13e-05 5.715e-05 6.72e-05 5.805e-05 5.075e-05 7.48e-05 7.435e-05 5.135e-05 6.94e-05 7.015e-05 5.155e-05 5.18e-05 5.205e-05 9.89e-05 5.14e-05 7.105e-05 7.14e-05 6.07e-05 5.09e-05 6.55e-05 7e-05 5.225e-05 5.19e-05 5.1e-05 5.04e-05 6.55e-05 5.15e-05 7.425e-05 5.17e-05 7.13e-05 5.135e-05 7.695e-05 7.115e-05 6.78e-05 8.56e-05 5.055e-05 5.1e-05 5.17e-05 6.44e-05 6.935e-05 7.225e-05 5.07e-05 5.085e-05 5.2e-05 5.295e-05 5.215e-05 7.14e-05 9.095e-05 6.625e-05 5.11e-05 7.115e-05 5.435e-05 7.46e-05 7.16e-05 7.265e-05 6.61e-05 5.16e-05 7.455e-05 5.22e-05 8.57e-05 8.915e-05 7.09e-05 5.72e-05 5.165e-05 6.715e-05 6.56e-05 0.0001017 5.4e-05 5.475e-05 6.57e-05 7.215e-05 6.78e-05 6.465e-05 5.455e-05 5.745e-05 5.475e-05 5.15e-05 5.555e-05 5.07e-05 5.175e-05 4.97e-05 5.48e-05 5.1e-05 8.435e-05 5.265e-05 5.195e-05 7.475e-05 5.965e-05
16 5.505e-05 9.945e-05 2.22e-05 0.0001062 0.00010255 0.00010605 5.9e-06 0.0001212 0.00012135 5.07e-05 8.62e-05 6.985e-05 1.975e-05 3.62e-05 3.665e-05 5.14e-05 3e-07 0.00011755 0.0001051 4.31e-05 5.33e-05 5.42e-05 7.01e-05 5.15e-06 3.27e-05 5.1e-05 5.115e-05 6.865e-05 3.435e-05 0.00012045 9e-07 6.865e-05 2.24e-05 7.59e-05 6.87e-05 5.815e-05 0.0001185 9.855e-05 2.25e-06 4.5e-06 6.81e-05 0.00010365 7.45e-05 2.65e-06 2.65e-06 6.85e-06 8.75e-06 5.155e-05 7.17e-05 0.00013705 5.38e-05 6.2e-06 0.00011785 0.0001022 0.00010485 0.00011725 7.175e-05 8.27e-05 5.325e-05 0.0001043 3.67e-05 0.00010595 0.0001355 6.985e-05 5.535e-05 5e-05 0.0001027 6.875e-05 8.62e-05 0.0001023 5.385e-05 6.885e-05 0.0001059 0.000103 5.04e-05 8.56e-05 0.00010635 5.43e-05 4.985e-05 3.695e-05 2e-05 6.2e-06 5.13e-05 5.39e-05 5.025e-05 0.00011825 8.55e-06 6.8e-06 0.0001202 6.02e-05
17 7.21e-05 5.79e-05 0.0001015 2.635e-05 4.2e-05 2.68e-05 0.00011725 2.61e-05 2.595e-05 7.335e-05 6.27e-05 7.075e-05 0.0001026 8.835e-05 8.775e-05 7.105e-05 0.00011755 4.78e-05 4.98e-05 9.53e-05 7.06e-05 8.77e-05 7.085e-05 0.00011765 8.905e-05 7.055e-05 7.055e-05 7.53e-05 8.865e-05 2.45e-05 0.0001177 7.14e-05 0.00010175 7.795e-05 7.205e-05 8.165e-05 4.46e-05 2.445e-05 0.00011805 0.0001171 7.25e-05 4.525e-05 8.175e-05 0.00011765 0.0001175 0.000118 0.00011725 7.065e-05 7.075e-05 2.56e-05 9.065e-05 0.0001173 2.54e-05 2.53e-05 4.43e-05 2.49e-05 7.2e-05 6.205e-05 7.055e-05 4.38e-05 8.875e-05 6.745e-05 4.34e-05 7.165e-05 7.75e-05 7.085e-05 4.195e-05 7.54e-05 0.0001175 2.515e-05 7.215e-05 7.55e-05 5.115e-05 4.25e-05 8.775e-05 4.32e-05 2.65e-05 7.41e-05 7.09e-05 8.99e-05 0.00010205 0.00011755 7.115e-05 7.22e-05 7.135e-05 4.235e-05 0.00011695 0.00011795 2.655e-05 7.755e-05
18 7.28e-05 6.345e-05 8.915e-05 3.955e-05 5.11e-05 4.01e-05 0.00010515 5.135e-05 5.125e-05 7.37e-05 5.685e-05 8.375e-05 9.005e-05 8.905e-05 8.85e-05 7.14e-05 0.0001051 4.98e-05 7.29e-05 9.02e-05 7.11e-05 8.415e-05 8.405e-05 0.0001053 8.965e-05 7.065e-05 7.07e-05 5.595e-05 8.94e-05 5.02e-05 0.00010525 8.38e-05 8.915e-05 8.4e-05 8.4e-05 8.36e-05 5.035e-05 3.71e-05 0.00010585 0.00010475 6.86e-05 3.965e-05 5.69e-05 0.00010545 0.00010555 0.0001059 0.00010525 7.09e-05 8.39e-05 6.295e-05 7.175e-05 0.00010545 4.99e-05 3.825e-05 6.88e-05 4.975e-05 8.375e-05 5.6e-05 7.07e-05 6.9e-05 8.945e-05 5.185e-05 6.74e-05 8.425e-05 7.16e-05 7.11e-05 5.125e-05 5.605e-05 0.00010855 3.8e-05 7.26e-05 5.615e-05 3.915e-05 5.16e-05 8.43e-05 5.66e-05 3.97e-05 7.465e-05 7.095e-05 9.07e-05 8.945e-05 0.00010545 7.155e-05 7.265e-05 7.15e-05 6.31e-05 0.00010495 0.00010585 5.11e-05 7.195e-05
19 5.99e-05 0.00010515 5.86e-05 7.795e-05 9.2e-05 7.8e-05 4.31e-05 9.475e-05 9.455e-05 5.855e-05 7.135e-05 7.66e-05 5.785e-05 4.35e-05 4.42e-05 6.07e-05 4.31e-05 9.53e-05 9.02e-05 8.25e-05 6.125e-05 7.6e-05 7.63e-05 4.39e-05 4.335e-05 6.15e-05 6.155e-05 8.77e-05 4.34e-05 9.495e-05 4.3e-05 7.71e-05 5.915e-05 7.595e-05 7.68e-05 7.655e-05 0.00010635 7.94e-05 4.295e-05 4.325e-05 9.02e-05 8.98e-05 8.76e-05 4.24e-05 4.255e-05 4.44e-05 4.485e-05 6.16e-05 7.75e-05 0.0001108 7.29e-05 4.355e-05 9.515e-05 7.86e-05 7.625e-05 9.57e-05 7.9e-05 7.23e-05 6.2e-05 7.59e-05 4.4e-05 0.00010325 0.0001134 7.685e-05 6.03e-05 6.13e-05 9.155e-05 8.78e-05 0.00010695 7.895e-05 6.025e-05 8.79e-05 9.055e-05 9.245e-05 7.39e-05 6.065e-05 7.805e-05 5.77e-05 6.115e-05 4.235e-05 5.83e-05 4.4e-05 6.06e-05 6.03e-05 6.11e-05 0.00010835 4.465e-05 4.435e-05 9.485e-05 5.96e-05
