 slim_762483086 slim_762483073 slim_762483060 slim_762483076 slim_762483097 slim_762483070 slim_762483080 slim_762483107 slim_762483063 slim_762483098 slim_762483083 slim_762483106 slim_762483085 slim_762483066 slim_762483072 slim_762483104 slim_762483096 slim_762483058 slim_762483071 slim_762483079 slim_762483087 slim_762483095 slim_762483093 slim_762483102 slim_762483099 slim_762483094 slim_762483082 slim_762483077 slim_762483065 slim_762483068 slim_762483057 slim_762483074 slim_762483108 slim_762483062 slim_762483088 slim_762483091 slim_762483101 slim_762483100 slim_762483090 slim_762483105 slim_762483061 slim_762483064 slim_762483081 slim_762483067 slim_762483069 slim_762483075 slim_762483103 slim_762483084 slim_762483089 slim_762483056 slim_762483078 slim_762483059 slim_762483055 slim_762483092
10 2.4e-06 2.1e-06 2.55e-06 2.7e-06 2.25e-06 1.15e-06 1.75e-06 2.05e-06 2.75e-06 1.25e-06 1.7e-06 2.4e-06 1.85e-06 2.25e-06 3e-06 1.1e-06 3.5e-06 2.6e-06 2.8e-06 1.9e-06 2.8e-06 2.95e-06 2.65e-06 3.25e-06 1.05e-06 2.5e-06 2.25e-06 2.45e-06 2.95e-06 2.25e-06 1.8e-06 2.75e-06 2.8e-06 2.85e-06 2.15e-06 2.75e-06 2.6e-06 1.45e-06 2.35e-06 2.15e-06 2.95e-06 2.65e-06 1.4e-06 2.25e-06 2.45e-06 1.6e-06 1.15e-06 1.45e-06 2.3e-06 2.65e-06 2.15e-06 1.95e-06 2.8e-06 2.4e-06
11 2.05e-06 2.35e-06 2.9e-06 1.7e-06 2.95e-06 2.3e-06 2.8e-06 3.1e-06 2.5e-06 1.95e-06 2.4e-06 2.7e-06 2.25e-06 2.95e-06 2.5e-06 2.35e-06 3.1e-06 2.35e-06 2.55e-06 2.85e-06 3.55e-06 3.75e-06 2.95e-06 2.7e-06 1.8e-06 2.95e-06 2.5e-06 2e-06 3.5e-06 2.7e-06 1.75e-06 1.75e-06 2.35e-06 2.35e-06 2.85e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.75e-06 1.7e-06 3.3e-06 2.55e-06 2.5e-06 1.65e-06 2.75e-06 3e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 3.45e-06
12 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 1.75e-06 2.9e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 1.75e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 2.55e-06
13 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.95e-06 2.3e-06 3.9e-06 2.95e-06 2.15e-06 2e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.05e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2e-06 2.25e-06 2.55e-06 2.3e-06
14 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.95e-06 3.2e-06 2.45e-06 2.35e-06 1.85e-06 3.15e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 3.5e-06 3e-06 3e-06 2.5e-06 1.95e-06 2.9e-06 2.1e-06 2.35e-06 2.65e-06 2.6e-06 2.95e-06 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 2.85e-06 1.75e-06 2.8e-06 2.45e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 2.7e-06
15 2.3e-06 2.15e-06 2.55e-06 2.7e-06 2.2e-06 1.2e-06 1.7e-06 2.05e-06 2.75e-06 8e-07 1.1e-06 2.35e-06 1.75e-06 2.15e-06 3e-06 1.6e-06 3.45e-06 2.55e-06 2.8e-06 1.95e-06 2.85e-06 2.95e-06 2.65e-06 3.15e-06 9e-07 2.45e-06 2.25e-06 2.45e-06 3.05e-06 2.25e-06 1.8e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.65e-06 2.6e-06 1.15e-06 2.35e-06 2.15e-06 2.95e-06 2.65e-06 1.1e-06 2.25e-06 2.35e-06 1.55e-06 1.2e-06 1.5e-06 2.3e-06 2.65e-06 2.2e-06 1.85e-06 2.8e-06 2.4e-06
16 2.65e-06 3.55e-06 2.9e-06 3.05e-06 1.95e-06 3.65e-06 3.8e-06 3.3e-06 2.9e-06 3.05e-06 3.5e-06 3.1e-06 2.9e-06 2e-06 3e-06 3.45e-06 1e-07 2.35e-06 3e-06 2.35e-06 2.8e-06 2.35e-06 1.85e-06 1.3e-06 2.9e-06 1.75e-06 3.15e-06 3.55e-06 2.75e-06 2.45e-06 3.25e-06 3.1e-06 1.55e-06 2.85e-06 2.55e-06 2.2e-06 2.4e-06 3.5e-06 2.6e-06 3.05e-06 2e-06 2.45e-06 2.85e-06 3.2e-06 1.15e-06 3.6e-06 3e-06 3.95e-06 3.25e-06 2.05e-06 1.4e-06 2.9e-06 2.45e-06 2.8e-06
17 2.2e-06 2.35e-06 1.65e-06 2e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.45e-06 2.75e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 2.2e-06 1.8e-06 2.65e-06
18 2.8e-06 2.75e-06 2.6e-06 2.4e-06 2.85e-06 3e-06 2.55e-06 2.4e-06 1.95e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 1.95e-06 2.8e-06 3e-06 2.6e-06 3.7e-06 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 2.6e-06 2.9e-06 2.7e-06 2.45e-06 2.85e-06 1.85e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06
19 2.55e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 2.85e-06 2.5e-06 2.1e-06 2.9e-06 1.95e-06 2.35e-06 2.6e-06 2.7e-06 3.2e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 1.85e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 3.05e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 2.35e-06 2.6e-06 2e-06
20 3.1e-06 2.75e-06 1.65e-06 3.3e-06 2.5e-06 3.05e-06 1.75e-06 1.35e-06 1.8e-06 3.55e-06 2.8e-06 3.55e-06 2.55e-06 2.5e-06 2.1e-06 2.85e-06 2.8e-06 2.3e-06 2.2e-06 2.45e-06 9e-07 1e-06 2.15e-06 2.55e-06 3.3e-06 2.45e-06 2.85e-06 2.9e-06 8.5e-07 2.5e-06 3.2e-06 3.35e-06 3.25e-06 1.95e-06 2.1e-06 1.45e-06 3.1e-06 2.75e-06 2.95e-06 2.2e-06 3.15e-06 2.3e-06 3.45e-06 1.35e-06 3.25e-06 2.95e-06 3.4e-06 2.25e-06 1.55e-06 2.55e-06 2.9e-06 2.65e-06 1.65e-06 1.7e-06
21 3.3e-06 3e-06 2.2e-06 3.6e-06 2.35e-06 3.2e-06 1.95e-06 1.45e-06 2.05e-06 3.6e-06 2.95e-06 3.75e-06 2.65e-06 2.35e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 2.4e-06 2.4e-06 1e-06 1.4e-06 2.1e-06 2.55e-06 3.4e-06 2.2e-06 3.1e-06 3.1e-06 1.6e-06 2.95e-06 3.4e-06 3.65e-06 3.1e-06 2.2e-06 2.55e-06 1.75e-06 3.15e-06 2.8e-06 3.15e-06 2.4e-06 3.2e-06 2.4e-06 3.55e-06 1.7e-06 3.1e-06 3.15e-06 3.55e-06 2.4e-06 1.95e-06 2.4e-06 2.75e-06 2.7e-06 2e-06 1.75e-06
22 2.8e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.95e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 1.85e-06 2.15e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 3.6e-06 2.3e-06 2.6e-06 2.05e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06
23 2e-06 3.3e-06 2.65e-06 2.65e-06 2.45e-06 3.35e-06 3.45e-06 3e-06 2.6e-06 2.75e-06 3.25e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 3.15e-06 1.3e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.65e-06 2.45e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.05e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 3.15e-06 2.3e-06 2.75e-06 2.15e-06 2.55e-06 2.5e-06 3.2e-06 1.85e-06 3.35e-06 2.75e-06 3.75e-06 2.95e-06 2.55e-06 1.9e-06 3e-06 2.55e-06 2.75e-06
24 1.8e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 1.2e-06 2.2e-06 2.55e-06 2.75e-06 3.5e-07 1.05e-06 1.8e-06 1.75e-06 2.2e-06 2.95e-06 9e-07 2.9e-06 2.05e-06 2.75e-06 1.85e-06 3.3e-06 3.4e-06 2.6e-06 2.65e-06 7e-07 2.45e-06 2.2e-06 2.4e-06 3.2e-06 1.95e-06 1.4e-06 2.15e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 2.05e-06 1.2e-06 1.75e-06 2.1e-06 2.35e-06 2.6e-06 6.5e-07 2.75e-06 1.85e-06 1.55e-06 6e-07 1.95e-06 2.5e-06 2.6e-06 1.6e-06 1.9e-06 2.8e-06 2.85e-06
25 2.8e-06 2.8e-06 2.6e-06 3.05e-06 2.05e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.05e-06 2.85e-06 2.45e-06 1.75e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.4e-06
26 2.95e-06 1.9e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.75e-06 2.25e-06 3.15e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 3.15e-06 2.2e-06 2.65e-06 3.2e-06 2.05e-06 3.05e-06 2.65e-06 2.15e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.2e-06 2.3e-06 1.85e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06
27 2.95e-06 2e-06 2.75e-06 2e-06 2.95e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.95e-06 2.15e-06 2.45e-06 3.55e-06 2.75e-06 2.2e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.4e-06 2.95e-06 2.05e-06 2.6e-06 3.15e-06 3e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.85e-06 3e-06 3.05e-06 2.45e-06 2.7e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 2.5e-06 1.8e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06
28 3.05e-06 2.85e-06 1.6e-06 3.2e-06 2.7e-06 3.2e-06 2.25e-06 1.95e-06 2.2e-06 3.5e-06 2.95e-06 3.5e-06 2.7e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.1e-06 2.6e-06 2.6e-06 8.5e-07 1.6e-06 2.35e-06 2.55e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 8e-07 2.1e-06 3.25e-06 3.25e-06 3.15e-06 2.35e-06 2.05e-06 1.5e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 3.2e-06 2.65e-06 3.4e-06 1.55e-06 3.2e-06 3e-06 3.25e-06 2.7e-06 1.45e-06 2.75e-06 2.8e-06 2.75e-06 1.55e-06 2.15e-06
29 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.95e-06 2.25e-06 2.45e-06 2.2e-06 2.9e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 1.95e-06 2.55e-06 2.65e-06 3e-06 2.1e-06 3.6e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 2.5e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 2.75e-06
30 2e-06 1.95e-06 2.55e-06 2e-06 2.65e-06 1.7e-06 2.2e-06 2.65e-06 2.5e-06 1.6e-06 1.8e-06 1.75e-06 2.1e-06 2.65e-06 2.75e-06 1.8e-06 3.25e-06 2.2e-06 2.7e-06 2.45e-06 3.2e-06 3.4e-06 2.7e-06 2.95e-06 1.4e-06 2.75e-06 2.15e-06 2.15e-06 3.25e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 1.9e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 1.6e-06 2.85e-06 2.5e-06 2.05e-06 1.2e-06 2.1e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 2.95e-06
31 2.4e-06 2.05e-06 2.6e-06 1.25e-06 3.15e-06 2.85e-06 2.65e-06 3.2e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 2.45e-06 3.15e-06 2.35e-06 2.75e-06 3.1e-06 2.05e-06 2.45e-06 3.05e-06 3.35e-06 3.65e-06 2.75e-06 2.7e-06 2.15e-06 3.1e-06 2.4e-06 2.05e-06 3.25e-06 2.75e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.95e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 2.1e-06 3.35e-06 2.75e-06 2.55e-06 2.15e-06 3e-06 2.9e-06 2.95e-06 2.5e-06 2.8e-06 2.9e-06 3.3e-06
32 2.5e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.95e-06 3.3e-06 3.2e-06 2.75e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 1.55e-06 2.35e-06 2.85e-06 2.45e-06 3.25e-06 3.1e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 2.4e-06 2.45e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 2.9e-06 1.8e-06 2.3e-06 2.2e-06 3.25e-06 1.75e-06 2.8e-06 2.25e-06 2.95e-06 3.15e-06 2.1e-06 1.75e-06 2.75e-06 2.8e-06 3.05e-06
33 2.7e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 3.05e-06 2.3e-06 2.2e-06 1.7e-06 3e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 1.75e-06 2.85e-06 2.85e-06 2.35e-06 1.85e-06 2.75e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 3.2e-06 2.65e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06
34 2.6e-06 2.65e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06 2.1e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2.85e-06 2.05e-06 2.05e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 3.8e-06 2.2e-06 2.75e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06
