 slim_762241235 slim_762241206 slim_762241210 slim_762241248 slim_762241237 slim_762241218 slim_762241245 slim_762241226 slim_762241222 slim_762241204 slim_762241238 slim_762241243 slim_762241223 slim_762241192 slim_762241242 slim_762241191 slim_762241225 slim_762241214 slim_762241231 slim_762241228 slim_762241227 slim_762241195 slim_762241221 slim_762241236 slim_762241249 slim_762241208 slim_762241244 slim_762241193 slim_762241216 slim_762241207 slim_762241209 slim_762241247 slim_762241230 slim_762241213 slim_762241234 slim_762241194 slim_762241217 slim_762241251 slim_762241205 slim_762241212 slim_762241233 slim_762241197 slim_762241250 slim_762241196 slim_762241201 slim_762241211 slim_762241199 slim_762241246 slim_762241219 slim_762241229 slim_762241220 slim_762241198 slim_762241224 slim_762241200 slim_762241202 slim_762241232 slim_762241239 slim_762241240 slim_762241241 slim_762241215 slim_762241203 slim_762241252
10 3.65e-06 2.2e-06 2.05e-06 3.5e-06 3e-06 3.55e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 2.3e-06 1.7e-06 3.4e-06 3.5e-06 3.5e-06 4.1e-06 1.15e-06 3.4e-06 4.15e-06 2.5e-06 1.25e-06 3.25e-06 2.95e-06 1.3e-06 3.45e-06 2.4e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 1.15e-06 2.75e-06 2.25e-06 2.3e-06 3.35e-06 2.65e-06 2.45e-06 2.2e-06 3.25e-06 2.75e-06 3.15e-06 1.3e-06 2.4e-06 2.15e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 2.45e-06 1.15e-06 1.7e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 2.7e-06 2.25e-06 2.25e-06 2.35e-06 3.25e-06 2.4e-06 2.15e-06
11 3.5e-06 2.85e-06 1.75e-06 2.95e-06 2.3e-06 2.4e-06 1.8e-06 2.65e-06 1.4e-06 2.9e-06 1.7e-06 1.5e-06 2.5e-06 3.35e-06 3.1e-06 3.5e-06 2.5e-06 3.25e-06 2.9e-06 1.85e-06 9e-07 3.1e-06 2.1e-06 9.5e-07 2.75e-06 2.6e-06 1.8e-06 3.05e-06 2.9e-06 1.85e-06 7.5e-07 2.8e-06 2e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 2.35e-06 1.6e-06 2.6e-06 1.2e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 1.85e-06 7.5e-07 1.6e-06 3.15e-06 2.6e-06 2.45e-06 3.05e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 3.1e-06 2.05e-06 1.2e-06
12 1.9e-06 3.1e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 2.6e-06 3.35e-06 1.55e-06 1.95e-06 3.4e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 2.05e-06 3.45e-06 2.15e-06 2.25e-06 3.3e-06 3.25e-06 1.95e-06 2e-06 3.4e-06 1.5e-06 3.25e-06 1.55e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.3e-06 2.95e-06 3.25e-06 1.85e-06 2.95e-06 3e-06 3.1e-06 2e-06 2.75e-06 2.5e-06 3.3e-06 3.25e-06 2.5e-06 2.3e-06 2.1e-06 3.2e-06 2.45e-06 3.15e-06 3.2e-06 2.7e-06 3e-06 1.1e-06 2.05e-06 1.95e-06 2.7e-06 2.6e-06 2.55e-06 2.25e-06 2e-06 2.5e-06 2.25e-06
13 1.95e-06 2.6e-06 2.65e-06 2.7e-06 3.85e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 1.8e-06 3.5e-06 3.35e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 2.95e-06 2.05e-06 3.45e-06 3.55e-06 3.9e-06 1.9e-06 2.3e-06 4.1e-06 2.2e-06 3e-06 2.2e-06 2.8e-06 2.3e-06 3.55e-06 3.9e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 3.05e-06 2.3e-06 2.6e-06 1.9e-06 3.25e-06 3.15e-06 3.35e-06 3e-06 3.5e-06 2.7e-06 2.3e-06 2.9e-06 2e-06 3.5e-06 3.9e-06 2.95e-06 3.35e-06 1.65e-06 2.5e-06 1.85e-06 2.9e-06 3.55e-06 2.9e-06 3.05e-06 1.9e-06 2.9e-06 3.3e-06
14 2.85e-06 2.95e-06 2.85e-06 2.35e-06 3.25e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 2.35e-06 3.5e-06 3.1e-06 2.7e-06 2.95e-06 4.1e-06 2.85e-06 3.3e-06 2.6e-06 2.7e-06 3.4e-06 3.55e-06 2.45e-06 2.75e-06 3.75e-06 2.15e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 3.55e-06 3.15e-06 3.45e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 2.9e-06 2.5e-06 3.45e-06 2.6e-06 3.4e-06 3.15e-06 3.25e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06 3.25e-06 3.55e-06 3.05e-06 3.1e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 3.15e-06 2.5e-06 3.15e-06 3.1e-06
15 2.2e-06 3.5e-06 2.95e-06 2.4e-06 3.2e-06 2.85e-06 3.4e-06 3.5e-06 2.6e-06 2.4e-06 4.1e-06 3.5e-06 2.05e-06 2.7e-06 2.85e-06 3.5e-06 3.9e-06 2.7e-06 2.4e-06 3.7e-06 4.15e-06 2.55e-06 2.6e-06 4.35e-06 1.8e-06 3.45e-06 2.45e-06 3.45e-06 3.4e-06 3.05e-06 4.15e-06 3.4e-06 3.7e-06 3.65e-06 2.3e-06 3.5e-06 3.4e-06 3.5e-06 2.55e-06 3.4e-06 3.1e-06 3.95e-06 3.45e-06 3.5e-06 3e-06 2.75e-06 3.35e-06 2.8e-06 3.6e-06 4.15e-06 3.45e-06 3.05e-06 1.95e-06 2.7e-06 2.5e-06 3.45e-06 3.4e-06 3.25e-06 3e-06 2.55e-06 3.2e-06 3.2e-06
16 3e-06 1.3e-06 2.25e-06 3.3e-06 3.7e-06 3.95e-06 3e-06 2.05e-06 3.6e-06 2.4e-06 1.15e-06 2.5e-06 3.45e-06 2.95e-06 3.3e-06 3.9e-06 1e-07 2.8e-06 4.55e-06 3.15e-06 2.1e-06 2.65e-06 3.05e-06 2.35e-06 3.35e-06 2e-06 2.85e-06 2.75e-06 1.75e-06 3.25e-06 2.15e-06 2.5e-06 2.5e-06 1.4e-06 3.3e-06 2.8e-06 1.75e-06 1.3e-06 2.65e-06 2.8e-06 3.35e-06 1.4e-06 2e-06 2.95e-06 3.15e-06 2.75e-06 2.25e-06 1.8e-06 3.05e-06 2.15e-06 1.55e-06 2.65e-06 2.8e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.95e-06
17 2e-06 2.05e-06 2.5e-06 2.15e-06 3.95e-06 3.3e-06 2.7e-06 3.2e-06 2.95e-06 1.2e-06 3.4e-06 3.25e-06 2.15e-06 2.05e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 3.5e-06 3.8e-06 3.85e-06 1.25e-06 2.35e-06 4.05e-06 2e-06 3.15e-06 2e-06 1.9e-06 2e-06 3.5e-06 3.85e-06 3.1e-06 3e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 2e-06 1.15e-06 3.2e-06 2.7e-06 3.3e-06 3.15e-06 3.4e-06 2.1e-06 1.8e-06 3.1e-06 2.05e-06 3.65e-06 3.85e-06 2.8e-06 3.4e-06 1.4e-06 1.95e-06 1.25e-06 2.55e-06 3.45e-06 2.8e-06 2.9e-06 1.15e-06 2.9e-06 3.25e-06
18 3.15e-06 4.25e-06 3.1e-06 2.6e-06 2.55e-06 2e-06 3.1e-06 3.6e-06 2.1e-06 3.25e-06 4.15e-06 2.9e-06 2.25e-06 3.45e-06 2.7e-06 2.4e-06 4.55e-06 3.5e-06 2.6e-06 3.2e-06 3.65e-06 3.35e-06 2.8e-06 3.8e-06 1.95e-06 3.55e-06 2.5e-06 3.9e-06 4.1e-06 2.6e-06 3.6e-06 3.55e-06 3.75e-06 4.4e-06 2.75e-06 3.7e-06 4.1e-06 4.25e-06 3.35e-06 3.5e-06 2.5e-06 4.05e-06 3.55e-06 2.9e-06 3.1e-06 3.15e-06 3.5e-06 3.65e-06 3.1e-06 3.6e-06 3.45e-06 3e-06 2.5e-06 2.95e-06 3.3e-06 3.2e-06 2.5e-06 3.3e-06 3.15e-06 3.35e-06 3.3e-06 2.75e-06
19 4e-06 3.45e-06 2.55e-06 3.25e-06 2.7e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 3.5e-06 2.5e-06 1.85e-06 3.3e-06 3.55e-06 3.4e-06 3.7e-06 3.15e-06 3.8e-06 3.2e-06 3.4e-06 1.85e-06 3.65e-06 3.05e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 3.5e-06 3.3e-06 2.25e-06 1.7e-06 2.35e-06 2.35e-06 3.6e-06 3.35e-06 3.25e-06 3.3e-06 3.45e-06 3.65e-06 3.2e-06 2.9e-06 2.35e-06 2.55e-06 2.2e-06 3.25e-06 3.25e-06 2.45e-06 3.3e-06 1.95e-06 1.7e-06 2.55e-06 3.4e-06 3.3e-06 3.2e-06 3.6e-06 3.05e-06 2.25e-06 2.8e-06 3.1e-06 3.65e-06 2.75e-06 2.15e-06
20 4.1e-06 2.9e-06 1.8e-06 3.55e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.1e-06 3.4e-06 1.25e-06 9e-07 3.25e-06 3.9e-06 3.55e-06 4.15e-06 2.1e-06 3.85e-06 3.65e-06 1.85e-06 5e-07 3.7e-06 2.7e-06 4.5e-07 3.45e-06 2.65e-06 2.45e-06 3.4e-06 2.95e-06 1.95e-06 2.5e-07 2.85e-06 2e-06 3.05e-06 3.25e-06 2.45e-06 2.95e-06 2.9e-06 3.7e-06 2.4e-06 2.85e-06 1.15e-06 2.65e-06 1.35e-06 3.1e-06 3.25e-06 2.6e-06 3e-06 1.95e-06 2.5e-07 1.7e-06 3.3e-06 3.35e-06 3.1e-06 3.65e-06 2.5e-06 1.55e-06 2.2e-06 2.45e-06 3.7e-06 2.1e-06 1.35e-06
21 1.85e-06 1.9e-06 2.35e-06 2e-06 3.8e-06 3.15e-06 2.5e-06 3.05e-06 2.8e-06 1.05e-06 3.25e-06 3.1e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.65e-06 1.25e-06 3.35e-06 3.65e-06 3.7e-06 2e-06 2.15e-06 3.9e-06 1.85e-06 3e-06 1.85e-06 1.65e-06 1.8e-06 3.35e-06 3.7e-06 2.95e-06 2.85e-06 2.05e-06 2.15e-06 2.7e-06 1.8e-06 1.8e-06 1.15e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 3.25e-06 1.9e-06 1.6e-06 2.95e-06 1.9e-06 3.5e-06 3.7e-06 2.65e-06 3.25e-06 1.2e-06 1.75e-06 1.1e-06 2.4e-06 3.3e-06 2.65e-06 2.75e-06 1.15e-06 2.75e-06 3.1e-06
22 2.25e-06 2.8e-06 2.15e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06 3.15e-06 1.8e-06 2e-06 2.95e-06 2.1e-06 2e-06 2.3e-06 2.75e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 3.05e-06 2.7e-06 2.15e-06 3e-06 2.9e-06 2.1e-06 3.1e-06 1.65e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 3.2e-06 2.8e-06 2.95e-06 1.95e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06 2.5e-06 2.85e-06 3.1e-06 2.35e-06 2.2e-06 2.35e-06 3.05e-06 2.4e-06 3e-06 2.7e-06 2.25e-06 3.25e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06
23 4.35e-06 3.15e-06 1.9e-06 3.75e-06 2.4e-06 3.2e-06 2.35e-06 2.9e-06 2.25e-06 3.65e-06 1.3e-06 9.5e-07 3.4e-06 4.1e-06 3.75e-06 4.35e-06 2.35e-06 4.05e-06 3.8e-06 1.9e-06 4.5e-07 3.9e-06 2.9e-06 4e-07 3.6e-06 2.85e-06 2.6e-06 3.6e-06 3.2e-06 2e-06 2e-07 3.05e-06 2.05e-06 3.3e-06 3.45e-06 2.5e-06 3.2e-06 3.15e-06 3.9e-06 2.75e-06 3e-06 1.2e-06 2.85e-06 1.35e-06 3.3e-06 3.4e-06 2.8e-06 3.25e-06 1.95e-06 2e-07 1.9e-06 3.5e-06 3.45e-06 3.3e-06 3.85e-06 2.7e-06 1.55e-06 2.4e-06 2.65e-06 3.9e-06 2.3e-06 1.4e-06
24 1.95e-06 3e-06 2.25e-06 1.8e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 1.85e-06 3.45e-06 2.75e-06 1.5e-06 2.2e-06 2.15e-06 1.8e-06 3.35e-06 2e-06 1.95e-06 3e-06 3.45e-06 1.85e-06 2.1e-06 3.6e-06 1.8e-06 2.85e-06 1.6e-06 2.8e-06 2.9e-06 2.3e-06 3.4e-06 2.85e-06 2.95e-06 3.15e-06 2e-06 3e-06 2.9e-06 3e-06 1.85e-06 2.95e-06 2.3e-06 3.35e-06 2.85e-06 2.8e-06 2.45e-06 1.85e-06 2.8e-06 2.35e-06 2.9e-06 3.4e-06 2.8e-06 2.7e-06 1.1e-06 2.15e-06 1.8e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06
25 3.4e-06 2.45e-06 2.7e-06 2.95e-06 3.3e-06 2.75e-06 2.9e-06 2.15e-06 3.15e-06 2.85e-06 2.4e-06 2.6e-06 3.25e-06 3e-06 3.15e-06 3.45e-06 2e-06 3.15e-06 3.55e-06 2.55e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 2.85e-06 3.9e-06 2.8e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 3.25e-06 3.35e-06 2.6e-06 2.5e-06 3e-06 3.2e-06 3.05e-06 2.45e-06 2e-06 2.9e-06 3.1e-06 2.9e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 2.95e-06
26 2.15e-06 2.6e-06 1.85e-06 2.2e-06 2.8e-06 2.35e-06 2e-06 2.85e-06 1.5e-06 1.75e-06 2.7e-06 1.8e-06 1.55e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.75e-06 1.85e-06 2.6e-06 2.6e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.05e-06 1.95e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 3e-06 1.25e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06
27 2.95e-06 2e-06 2.8e-06 2.4e-06 3.95e-06 3.4e-06 1.95e-06 3.1e-06 3.25e-06 1.7e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 2.6e-06 3.45e-06 2.75e-06 1.9e-06 3.9e-06 3.5e-06 3.4e-06 1.65e-06 2.7e-06 3.6e-06 2.8e-06 3.05e-06 2.6e-06 1.8e-06 1.7e-06 3.5e-06 3.4e-06 2.95e-06 3.05e-06 2.15e-06 2.95e-06 2.9e-06 1.7e-06 1.8e-06 1.85e-06 3.45e-06 2.1e-06 3.05e-06 3.05e-06 3.3e-06 2.05e-06 1.6e-06 3e-06 2.45e-06 3.3e-06 3.4e-06 2.8e-06 3.6e-06 2.4e-06 2.05e-06 1.8e-06 2.35e-06 3.4e-06 2.9e-06 3.15e-06 1.85e-06 3.15e-06 3.3e-06
28 2.3e-06 1.6e-06 2.45e-06 2.65e-06 3.9e-06 3.45e-06 2.55e-06 2.6e-06 3.35e-06 1.65e-06 2.45e-06 2.9e-06 3e-06 2.3e-06 2.8e-06 3.4e-06 1.75e-06 2e-06 4.1e-06 3.3e-06 2.95e-06 1.8e-06 2.6e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 1.7e-06 2.2e-06 3.4e-06 3e-06 2.3e-06 2.6e-06 1.75e-06 2.8e-06 2.8e-06 1.1e-06 1.5e-06 1.9e-06 3.05e-06 2.7e-06 2.25e-06 2.6e-06 3.15e-06 2.3e-06 2.1e-06 2.45e-06 1.5e-06 3.2e-06 3e-06 2.35e-06 3.25e-06 2.35e-06 2.25e-06 1.85e-06 2.45e-06 3.25e-06 2.35e-06 2.7e-06 1.9e-06 2.75e-06 3.1e-06
29 3.45e-06 3.5e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.2e-06 3.2e-06 2.6e-06 1.85e-06 2.7e-06 3.55e-06 2.95e-06 3.05e-06 3.25e-06 3.5e-06 2.6e-06 2.25e-06 1.95e-06 3.35e-06 2.7e-06 2e-06 2.3e-06 2.9e-06 2.35e-06 3.5e-06 3.4e-06 3.6e-06 1.8e-06 2.9e-06 2.7e-06 3.65e-06 2.9e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 3.05e-06 2.65e-06 2.45e-06 2.9e-06 2.1e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.3e-06 1.8e-06 2.55e-06 3.1e-06 2.7e-06 2.9e-06 3.3e-06 2.95e-06 2.05e-06 2.7e-06 2.85e-06 3.35e-06 2.6e-06 1.9e-06
