 slim_761959353 slim_761959383 slim_761959400 slim_761959382 slim_761959392 slim_761959381 slim_761959386 slim_761959354 slim_761959398 slim_761959349 slim_761959359 slim_761959402 slim_761959374 slim_761959367 slim_761959378 slim_761959389 slim_761959387 slim_761959397 slim_761959361 slim_761959396 slim_761959385 slim_761959370 slim_761959362 slim_761959369 slim_761959372 slim_761959393 slim_761959390 slim_761959371 slim_761959391 slim_761959357 slim_761959351 slim_761959365 slim_761959366 slim_761959403 slim_761959388 slim_761959380 slim_761959360 slim_761959384 slim_761959355 slim_761959401 slim_761959394 slim_761959376 slim_761959352 slim_761959358 slim_761959356 slim_761959373 slim_761959395 slim_761959348 slim_761959375 slim_761959379 slim_761959350 slim_761959377 slim_761959363 slim_761959399 slim_761959368 slim_761959364
10 2.95e-06 7.15e-06 7.2e-06 2.2e-06 1.95e-06 5.1e-06 9.35e-06 8.6e-06 4.9e-06 7.2e-06 2.6e-06 9.2e-06 2e-06 7.25e-06 5.45e-06 5e-06 4.55e-06 1.7e-06 8.05e-06 1.16e-05 7.3e-06 6.85e-06 2.7e-06 2.4e-06 6.8e-06 2.1e-06 1.9e-06 6.9e-06 2.4e-06 7.05e-06 4.4e-06 4.5e-06 6.95e-06 5.05e-06 9.4e-06 2e-06 1.95e-06 4.2e-06 7.5e-06 6.45e-06 2.75e-06 4.35e-06 1.18e-05 5.45e-06 2.4e-06 8.35e-06 7.3e-06 6.8e-06 5.15e-06 2.25e-06 5.1e-06 7.7e-06 6.65e-06 1.95e-06 9.55e-06 7e-06
11 9.1e-06 5.05e-06 7.35e-06 9.1e-06 9.4e-06 8.85e-06 4.75e-06 8.65e-06 9e-06 7.2e-06 9.2e-06 9.3e-06 9.45e-06 7.2e-06 6.95e-06 7e-06 6.95e-06 9.45e-06 7.3e-06 4.95e-06 6.6e-06 7.05e-06 9.3e-06 9.2e-06 6.9e-06 9.25e-06 8.95e-06 7e-06 9.45e-06 7.3e-06 6.8e-06 6.95e-06 4.8e-06 8.75e-06 4.9e-06 9e-06 9.3e-06 6.9e-06 7.15e-06 7.05e-06 9e-06 6.85e-06 5.35e-06 8.9e-06 9.2e-06 8.7e-06 7.1e-06 6.9e-06 8.85e-06 8.8e-06 7.3e-06 6.7e-06 7.25e-06 9.3e-06 5.65e-06 6.95e-06
12 2.15e-06 7.2e-06 6.55e-06 1.05e-06 1e-06 5.6e-06 9.15e-06 8.2e-06 4.6e-06 7e-06 2e-06 9.45e-06 2e-06 7.05e-06 5.5e-06 5.3e-06 4.15e-06 1.35e-06 7.65e-06 1.15e-05 7.1e-06 6.4e-06 1.65e-06 3.2e-06 7e-06 2.15e-06 1.05e-06 6.45e-06 1.4e-06 6.3e-06 4.65e-06 3.75e-06 6.65e-06 4.6e-06 9.4e-06 2.7e-06 1.85e-06 5.15e-06 7.3e-06 6.35e-06 3.1e-06 5.1e-06 1.15e-05 4.85e-06 3.2e-06 7.85e-06 7.1e-06 6.5e-06 4.7e-06 2.85e-06 4.9e-06 7.75e-06 6.35e-06 1.85e-06 9.4e-06 7.2e-06
13 7.05e-06 7.85e-06 6.45e-06 6.9e-06 7e-06 6.9e-06 6.2e-06 6.1e-06 6.45e-06 5.6e-06 7.25e-06 7.2e-06 7.05e-06 1.08e-05 7.75e-06 7.8e-06 7.6e-06 6.75e-06 6.5e-06 5.9e-06 6.3e-06 6.75e-06 6.9e-06 7.55e-06 6.1e-06 7.45e-06 6.7e-06 6.7e-06 7.25e-06 6.4e-06 6.95e-06 6.5e-06 6.25e-06 6.3e-06 6.5e-06 6.55e-06 6.2e-06 8e-06 5.9e-06 6.5e-06 6.8e-06 7.35e-06 5.75e-06 6.55e-06 7.55e-06 5.9e-06 5.75e-06 6.65e-06 6.4e-06 7.15e-06 6.5e-06 7.2e-06 6.45e-06 6.2e-06 6.75e-06 5.95e-06
14 4.35e-06 3.6e-06 7.55e-06 5e-06 5.45e-06 7.1e-06 7.3e-06 8.9e-06 7.3e-06 7.75e-06 5.45e-06 6.95e-06 5.5e-06 7.75e-06 7.2e-06 3.9e-06 4.35e-06 5.8e-06 6.7e-06 1.005e-05 6.9e-06 7.55e-06 5.2e-06 4.75e-06 7.8e-06 5.3e-06 5e-06 7.5e-06 5.35e-06 7.55e-06 4.6e-06 4.9e-06 4.65e-06 7.05e-06 7.3e-06 5.45e-06 5.75e-06 4.5e-06 7.5e-06 7.95e-06 4.5e-06 4.5e-06 9.9e-06 7e-06 4.75e-06 9.2e-06 7.85e-06 7.5e-06 7.1e-06 4.5e-06 4.7e-06 6.35e-06 7.8e-06 5.75e-06 7.8e-06 7.85e-06
15 4.35e-06 3.35e-06 7.75e-06 4.9e-06 5.25e-06 7.2e-06 7.5e-06 9.6e-06 7.45e-06 7.8e-06 5e-06 7e-06 5.3e-06 7.8e-06 3.9e-06 6.6e-06 4.15e-06 5.45e-06 7.35e-06 1.045e-05 7.15e-06 7.7e-06 5.25e-06 4e-06 7.85e-06 5e-06 4.85e-06 7.65e-06 5.3e-06 7.7e-06 4.3e-06 4.85e-06 4.65e-06 7.25e-06 7.5e-06 5.05e-06 5.45e-06 4.1e-06 7.4e-06 8e-06 4.35e-06 4.15e-06 1.03e-05 7.35e-06 4e-06 9.7e-06 7.9e-06 7.65e-06 7.35e-06 4.25e-06 4.45e-06 6.5e-06 7.85e-06 5.45e-06 7.95e-06 7.9e-06
16 4.05e-06 3.95e-06 7e-06 3.5e-06 4.1e-06 7.15e-06 7.45e-06 9.7e-06 7.1e-06 7.6e-06 4.55e-06 6.95e-06 4.15e-06 7.6e-06 4.35e-06 4.15e-06 6.8e-06 4.75e-06 7.6e-06 1.02e-05 7.25e-06 6.95e-06 4e-06 4.75e-06 7.6e-06 4.15e-06 3.65e-06 6.85e-06 4.05e-06 6.8e-06 4.15e-06 4.05e-06 4.65e-06 6.8e-06 7.5e-06 4.9e-06 5e-06 4.05e-06 7.55e-06 7.5e-06 4.85e-06 4.25e-06 1e-05 6.85e-06 4.75e-06 9.55e-06 7.7e-06 6.95e-06 6.9e-06 4.4e-06 4.95e-06 6.6e-06 7.3e-06 5e-06 7.55e-06 7.8e-06
17 2.65e-06 7.5e-06 6.8e-06 1.75e-06 1.3e-06 5.5e-06 9.1e-06 8.25e-06 4.45e-06 6.7e-06 1.7e-06 9.45e-06 1.35e-06 6.75e-06 5.8e-06 5.45e-06 4.75e-06 1.3e-06 7.8e-06 1.125e-05 7e-06 6.6e-06 2.2e-06 3.05e-06 6.55e-06 2.45e-06 1.45e-06 6.7e-06 1.9e-06 6.65e-06 4.55e-06 4.2e-06 6.8e-06 4.65e-06 9.35e-06 2.25e-06 1.35e-06 5.2e-06 7e-06 6e-06 2.8e-06 4.9e-06 1.145e-05 5e-06 3.05e-06 8e-06 6.8e-06 6.6e-06 4.75e-06 2.8e-06 4.7e-06 7.95e-06 6.2e-06 1.35e-06 9.55e-06 6.7e-06
18 6.65e-06 7.25e-06 6.45e-06 7.2e-06 7.6e-06 6.9e-06 6.5e-06 5.45e-06 6.65e-06 6.3e-06 8.05e-06 7.3e-06 7.65e-06 6.5e-06 6.7e-06 7.35e-06 7.6e-06 7.8e-06 1.09e-05 6.15e-06 6.25e-06 7e-06 7.15e-06 7.55e-06 7.05e-06 7.9e-06 7.15e-06 6.95e-06 7.5e-06 6.55e-06 7.65e-06 6.9e-06 6.6e-06 6.35e-06 6.7e-06 7.7e-06 7.55e-06 8.2e-06 6.5e-06 7.2e-06 6.85e-06 7.8e-06 5.65e-06 6.35e-06 7.55e-06 5.6e-06 6.55e-06 7e-06 6.4e-06 7.2e-06 6.9e-06 6.8e-06 6.85e-06 7.55e-06 6.95e-06 6.95e-06
19 1.14e-05 8.7e-06 6.25e-06 1.12e-05 1.145e-05 8.55e-06 3.85e-06 5.2e-06 8.25e-06 5.75e-06 1.16e-05 4.95e-06 1.15e-05 5.9e-06 1.005e-05 1.045e-05 1.02e-05 1.125e-05 6.15e-06 1.6e-06 5.85e-06 6.4e-06 1.13e-05 1.19e-05 5.95e-06 1.175e-05 1.1e-05 6.35e-06 1.15e-05 6.2e-06 9.75e-06 8.85e-06 6.65e-06 7.95e-06 4.2e-06 1.105e-05 1.09e-05 1.05e-05 6.05e-06 6.1e-06 1.125e-05 1.005e-05 1.1e-06 8.15e-06 1.19e-05 5.1e-06 5.8e-06 6.2e-06 8.05e-06 1.14e-05 9.4e-06 7.15e-06 6.3e-06 1.09e-05 4.95e-06 5.85e-06
20 6.45e-06 7.05e-06 6.65e-06 6.8e-06 7.05e-06 6.8e-06 5.65e-06 5.95e-06 6.45e-06 6.25e-06 7.3e-06 6.6e-06 7.1e-06 6.3e-06 6.9e-06 7.15e-06 7.25e-06 7e-06 6.25e-06 5.85e-06 1.09e-05 6.5e-06 6.95e-06 7.2e-06 6.25e-06 7.4e-06 6.6e-06 6.45e-06 7.15e-06 6.6e-06 7e-06 6.3e-06 5.8e-06 6.2e-06 6e-06 6.9e-06 6.7e-06 7.65e-06 6.35e-06 6.3e-06 6.45e-06 7.25e-06 6.25e-06 6.4e-06 7.2e-06 6.05e-06 6.15e-06 6.35e-06 6.3e-06 6.55e-06 6.45e-06 6.8e-06 6.5e-06 6.7e-06 7e-06 6.15e-06
21 6.7e-06 7.75e-06 6.6e-06 6.1e-06 6.35e-06 7.05e-06 6.5e-06 6.85e-06 6.65e-06 6.7e-06 6.85e-06 7.05e-06 6.4e-06 6.75e-06 7.55e-06 7.7e-06 6.95e-06 6.6e-06 7e-06 6.4e-06 6.5e-06 1.19e-05 6.45e-06 7.45e-06 6.4e-06 6.8e-06 6.1e-06 6.1e-06 6.4e-06 6.4e-06 7.2e-06 6.3e-06 6.7e-06 6.4e-06 6.55e-06 6.95e-06 6.7e-06 7.55e-06 7e-06 6.4e-06 7.1e-06 7.35e-06 6.65e-06 6.6e-06 7.45e-06 6.6e-06 6.65e-06 6.15e-06 6.5e-06 7.05e-06 7.3e-06 7.35e-06 6.5e-06 6.7e-06 7.1e-06 6.45e-06
22 2e-06 7e-06 6.25e-06 1.05e-06 1.6e-06 5.5e-06 8.95e-06 7.6e-06 4.8e-06 6.95e-06 2.7e-06 9.3e-06 1.65e-06 6.9e-06 5.2e-06 5.25e-06 4e-06 2.2e-06 7.15e-06 1.13e-05 6.95e-06 6.45e-06 1.8e-06 3.45e-06 7.2e-06 2.2e-06 1.15e-06 6.25e-06 1.5e-06 6e-06 4.8e-06 3.65e-06 6.45e-06 4.45e-06 9.2e-06 3.15e-06 2.6e-06 5.25e-06 7.3e-06 6.8e-06 3.3e-06 5.3e-06 1.105e-05 4.5e-06 3.45e-06 7.35e-06 7.1e-06 6.5e-06 4.55e-06 2.95e-06 5.05e-06 7.35e-06 6.6e-06 2.6e-06 8.85e-06 7.4e-06
23 2.8e-06 6.3e-06 7.65e-06 3e-06 3.15e-06 5.15e-06 9.35e-06 8.25e-06 5.6e-06 7.5e-06 2.4e-06 9.2e-06 3.2e-06 7.55e-06 4.75e-06 4e-06 4.75e-06 3.05e-06 7.55e-06 1.19e-05 7.2e-06 7.45e-06 3.45e-06 3.3e-06 7.35e-06 2.7e-06 2.8e-06 7.4e-06 3.4e-06 7.55e-06 4.65e-06 4.9e-06 6.8e-06 5.4e-06 9.35e-06 2.5e-06 3.1e-06 4.25e-06 7.45e-06 7.5e-06 2.4e-06 4.35e-06 1.195e-05 5.7e-06 1.7e-06 8.15e-06 7.6e-06 7.35e-06 5.5e-06 2.2e-06 4.7e-06 7.35e-06 7.55e-06 3.1e-06 9.75e-06 7.4e-06
24 7.25e-06 8e-06 6.85e-06 6.95e-06 6.95e-06 6.9e-06 6.15e-06 6.75e-06 6.65e-06 6.05e-06 6.8e-06 6.9e-06 7e-06 6.1e-06 7.8e-06 7.85e-06 7.6e-06 6.55e-06 7.05e-06 5.95e-06 6.25e-06 6.4e-06 7.2e-06 7.35e-06 1.09e-05 7.2e-06 6.65e-06 6.35e-06 7.3e-06 6.75e-06 6.75e-06 6.65e-06 6.5e-06 6.5e-06 6.25e-06 6.25e-06 6.15e-06 7.6e-06 6.35e-06 6.15e-06 6.75e-06 7.1e-06 6.45e-06 6.85e-06 7.35e-06 6.6e-06 5.95e-06 6.2e-06 6.6e-06 7e-06 6.8e-06 7.45e-06 6.45e-06 6.15e-06 7.05e-06 5.6e-06
25 2.6e-06 7e-06 7e-06 1.7e-06 2.1e-06 5.05e-06 9.4e-06 8.45e-06 5.35e-06 7.4e-06 2.1e-06 9.25e-06 2.15e-06 7.45e-06 5.3e-06 5e-06 4.15e-06 2.45e-06 7.9e-06 1.175e-05 7.4e-06 6.8e-06 2.2e-06 2.7e-06 7.2e-06 3.3e-06 1.7e-06 6.6e-06 2.25e-06 6.65e-06 4.6e-06 4.2e-06 6.9e-06 5.05e-06 9.45e-06 2.3e-06 2.75e-06 4.15e-06 7.7e-06 7.1e-06 3e-06 4.55e-06 1.175e-05 5.3e-06 2.7e-06 8.1e-06 7.5e-06 6.75e-06 5.15e-06 2.5e-06 5.3e-06 7.55e-06 7.1e-06 2.75e-06 9.45e-06 7.4e-06
26 1.65e-06 6.7e-06 6.05e-06 5.5e-07 1e-06 5.15e-06 8.65e-06 7.7e-06 4.45e-06 6.65e-06 1.9e-06 8.95e-06 1.05e-06 6.7e-06 5e-06 4.85e-06 3.65e-06 1.45e-06 7.15e-06 1.1e-05 6.6e-06 6.1e-06 1.15e-06 2.8e-06 6.65e-06 1.7e-06 1e-06 5.95e-06 1.2e-06 5.8e-06 4.3e-06 3.25e-06 6.15e-06 4.15e-06 8.9e-06 2.4e-06 1.85e-06 4.7e-06 6.95e-06 6.2e-06 2.75e-06 4.75e-06 1.1e-05 4.4e-06 2.8e-06 7.4e-06 6.75e-06 6e-06 4.25e-06 2.4e-06 4.55e-06 7.25e-06 6.2e-06 1.85e-06 8.9e-06 6.85e-06
27 6.6e-06 7.7e-06 6.5e-06 5.95e-06 6.4e-06 7e-06 6.45e-06 6.8e-06 6.7e-06 6.65e-06 6.9e-06 7e-06 6.45e-06 6.7e-06 7.5e-06 7.65e-06 6.85e-06 6.7e-06 6.95e-06 6.35e-06 6.45e-06 6.1e-06 6.25e-06 7.4e-06 6.35e-06 6.6e-06 5.95e-06 1.18e-05 6.45e-06 6.2e-06 7.15e-06 6.2e-06 6.65e-06 6.35e-06 6.5e-06 6.9e-06 6.75e-06 7.5e-06 6.95e-06 6.45e-06 7.05e-06 7.3e-06 6.6e-06 6.55e-06 7.4e-06 6.55e-06 6.6e-06 6.05e-06 6.45e-06 7e-06 7.25e-06 7.3e-06 6.55e-06 6.75e-06 7.05e-06 6.4e-06
28 2.1e-06 7.1e-06 6.25e-06 9e-07 1.35e-06 5.65e-06 9.15e-06 8e-06 4.75e-06 7.2e-06 2.4e-06 9.45e-06 1.4e-06 7.25e-06 5.35e-06 5.3e-06 4.05e-06 1.9e-06 7.5e-06 1.15e-05 7.15e-06 6.4e-06 1.5e-06 3.4e-06 7.3e-06 2.25e-06 1.2e-06 6.45e-06 1.6e-06 6.2e-06 4.85e-06 3.65e-06 6.55e-06 4.6e-06 9.4e-06 3.1e-06 2.35e-06 5.25e-06 7.45e-06 6.65e-06 3.35e-06 5.3e-06 1.14e-05 4.4e-06 3.4e-06 7.6e-06 7.3e-06 6.45e-06 4.7e-06 3e-06 5.1e-06 7.6e-06 6.55e-06 2.35e-06 9.4e-06 7.5e-06
29 6.45e-06 7.7e-06 6e-06 5.7e-06 6.25e-06 6.95e-06 6.65e-06 6.35e-06 6.45e-06 6.25e-06 7.05e-06 7.3e-06 6.3e-06 6.4e-06 7.55e-06 7.7e-06 6.8e-06 6.65e-06 6.55e-06 6.2e-06 6.6e-06 6.4e-06 6e-06 7.55e-06 6.75e-06 6.65e-06 5.8e-06 6.2e-06 6.2e-06 1.13e-05 7.2e-06 6.05e-06 6.6e-06 6.1e-06 6.9e-06 7.05e-06 6.7e-06 7.75e-06 6.55e-06 6.65e-06 7.2e-06 7.55e-06 5.8e-06 6.2e-06 7.55e-06 6.05e-06 6.5e-06 6.35e-06 6.2e-06 7.1e-06 7.15e-06 7.15e-06 6.45e-06 6.7e-06 6.95e-06 6.8e-06
30 4.65e-06 4.2e-06 7.3e-06 4.45e-06 4.6e-06 7e-06 7.1e-06 9.6e-06 7e-06 6.95e-06 4.4e-06 6.8e-06 4.65e-06 6.95e-06 4.6e-06 4.3e-06 4.15e-06 4.55e-06 7.65e-06 9.75e-06 7e-06 7.2e-06 4.8e-06 4.65e-06 6.75e-06 4.6e-06 4.3e-06 7.15e-06 4.85e-06 7.2e-06 7.4e-06 4.45e-06 4.45e-06 6.9e-06 7.2e-06 4.2e-06 4.35e-06 4.1e-06 6.9e-06 7.15e-06 4.5e-06 4e-06 9.8e-06 7.1e-06 4.65e-06 9.55e-06 7e-06 7.05e-06 7e-06 4.35e-06 4.45e-06 6.7e-06 7.15e-06 4.35e-06 7.5e-06 6.95e-06
31 3.75e-06 4.75e-06 6.25e-06 3.1e-06 3.7e-06 6.95e-06 6.1e-06 8.9e-06 6.45e-06 6.5e-06 4.5e-06 6.95e-06 3.75e-06 6.5e-06 4.9e-06 4.85e-06 4.05e-06 4.2e-06 6.9e-06 8.85e-06 6.3e-06 6.3e-06 3.65e-06 4.9e-06 6.65e-06 4.2e-06 3.25e-06 6.2e-06 3.65e-06 6.05e-06 4.45e-06 6.2e-06 3.25e-06 6.15e-06 6.4e-06 4.5e-06 4.15e-06 5e-06 6.7e-06 6.5e-06 4.6e-06 4.9e-06 8.9e-06 6.2e-06 4.9e-06 8.7e-06 6.45e-06 6.15e-06 6.25e-06 4.4e-06 4.4e-06 6.95e-06 6.4e-06 4.15e-06 6.95e-06 6.7e-06
32 6e-06 2.65e-06 6.65e-06 6.15e-06 6.6e-06 8.6e-06 3.35e-06 9.95e-06 8.3e-06 6.3e-06 6.95e-06 4.8e-06 6.65e-06 6.25e-06 4.65e-06 4.65e-06 4.65e-06 6.8e-06 6.6e-06 6.65e-06 5.8e-06 6.7e-06 6.45e-06 6.8e-06 6.5e-06 6.9e-06 6.15e-06 6.65e-06 6.55e-06 6.6e-06 4.45e-06 3.25e-06 5e-07 8.1e-06 3.75e-06 6.45e-06 6.3e-06 5.15e-06 6.3e-06 6.65e-06 6.25e-06 4.9e-06 6.85e-06 8.1e-06 6.8e-06 1.005e-05 6.1e-06 6.45e-06 8.2e-06 6.2e-06 4.1e-06 6.5e-06 6.55e-06 6.3e-06 5e-06 6.4e-06
33 4.6e-06 9.1e-06 6.2e-06 4.2e-06 4.55e-06 4.75e-06 8.1e-06 3.95e-06 4.25e-06 6.25e-06 5.05e-06 8.75e-06 4.6e-06 6.3e-06 7.05e-06 7.25e-06 6.8e-06 4.65e-06 6.35e-06 7.95e-06 6.2e-06 6.4e-06 4.45e-06 5.4e-06 6.5e-06 5.05e-06 4.15e-06 6.35e-06 4.6e-06 6.1e-06 6.9e-06 6.15e-06 8.1e-06 7.7e-06 8.35e-06 5.05e-06 4.7e-06 7.45e-06 6.35e-06 6.4e-06 5.05e-06 7.25e-06 7.85e-06 4.15e-06 5.4e-06 4e-06 6.5e-06 6.3e-06 3.95e-06 4.95e-06 6.85e-06 6.65e-06 6.45e-06 4.7e-06 8.85e-06 6.55e-06
