 slim_337710737 slim_337710709 slim_337710994 slim_337710865 slim_337711026 slim_337710945 slim_337710875 slim_337710868 slim_337710955 slim_337710989 slim_337711032 slim_337710995 slim_337710996 slim_337710952 slim_337710883 slim_337710967 slim_337711022 slim_337710834 slim_337711030 slim_337710933 slim_337710880 slim_337710935 slim_337711033 slim_337710802 slim_337711008 slim_337710908 slim_337710717 slim_337711027 slim_337710927 slim_337710906 slim_337710988 slim_337710972 slim_337710957 slim_337711018 slim_337711011 slim_337710561 slim_337711010 slim_337710963 slim_337710894 slim_337710997 slim_337710946 slim_337710810 slim_337710898 slim_337710939 slim_337710847 slim_337710984 slim_337710953 slim_337711019 slim_337710881 slim_337711001 slim_337710959 slim_337710432 slim_337710986 slim_337711015 slim_337710916 slim_337710779 slim_337710977 slim_337710960 slim_337710863 slim_337711017 slim_337711028 slim_337710947 slim_337711016 slim_337711025 slim_337710981 slim_337710987 slim_337710857 slim_337710888 slim_337710879 slim_337711021 slim_337710854 slim_337710980 slim_337710831 slim_337710974 slim_337711038 slim_337711035 slim_337711012 slim_337711023 slim_337711034 slim_337710864 slim_337710943 slim_337710918 slim_337710999 slim_337710808 slim_337710884 slim_337710976 slim_337710768 slim_337710964 slim_337710985 slim_337710738 slim_337711020
10 8e-06 6.85e-06 7.6e-06 9.35e-06 9.85e-06 6.05e-06 6.45e-06 7.35e-06 6.65e-06 6.05e-06 6.7e-06 9.75e-06 9.7e-06 5.9e-06 8.65e-06 8.2e-06 9.55e-06 9.1e-06 1.085e-05 9.1e-06 9.6e-06 9.2e-06 7.65e-06 8.65e-06 8.25e-06 9.35e-06 8.2e-06 9.95e-06 9.45e-06 8.8e-06 9.65e-06 9.8e-06 6.9e-06 9.1e-06 8.95e-06 8.25e-06 8.7e-06 9.2e-06 1.03e-05 6e-06 7.4e-06 6.7e-06 7.05e-06 8.95e-06 7e-06 7.55e-06 8.6e-06 4.2e-06 7.65e-06 9.45e-06 7.85e-06 7.75e-06 9.9e-06 6e-06 5.9e-06 7.25e-06 5.8e-06 9.05e-06 5.85e-06 8.65e-06 4.6e-06 9e-06 9.25e-06 9.7e-06 8.25e-06 9.55e-06 1.06e-05 1.075e-05 6.55e-06 1.075e-05 6.9e-06 5.9e-06 6.45e-06 1e-05 9.95e-06 9.75e-06 9.8e-06 1.01e-05 7.7e-06 7.65e-06 8.05e-06 8.3e-06 6.25e-06 8.55e-06 6.6e-06 8.55e-06 8.2e-06 7.45e-06 8.8e-06 7.1e-06 1.035e-05
11 8.65e-06 5.9e-06 7.05e-06 8.7e-06 6.55e-06 8.15e-06 1.015e-05 9.2e-06 8.2e-06 7.95e-06 9.75e-06 9.2e-06 9.6e-06 8.45e-06 7.8e-06 9.15e-06 1.16e-05 9.55e-06 7.85e-06 9.9e-06 7.85e-06 8.65e-06 6.45e-06 8.3e-06 7e-06 1.03e-05 1.105e-05 4.95e-06 1.045e-05 9.4e-06 9.7e-06 8.6e-06 7.55e-06 8.6e-06 7.75e-06 9.2e-06 8.45e-06 9.9e-06 1.175e-05 7.65e-06 8.15e-06 7.25e-06 9.2e-06 5.35e-06 7.65e-06 8.75e-06 6.9e-06 9.5e-06 6.85e-06 6.85e-06 7.45e-06 4.9e-06 9.4e-06 8.55e-06 9.1e-06 5.95e-06 7.5e-06 6.55e-06 7.25e-06 9.25e-06 8.85e-06 7.5e-06 1.045e-05 6.75e-06 6.55e-06 9.55e-06 6.15e-06 5.2e-06 7.9e-06 5.2e-06 9.1e-06 8.25e-06 1.03e-05 8.45e-06 9.8e-06 9.35e-06 8.95e-06 8.5e-06 5.85e-06 8.4e-06 9.9e-06 7.05e-06 9.65e-06 9.15e-06 8.75e-06 5.25e-06 7.8e-06 7.15e-06 5.7e-06 7.75e-06 9.2e-06
12 8.8e-06 9.4e-06 9.45e-06 7.05e-06 6.45e-06 9.4e-06 8.1e-06 8.85e-06 9.3e-06 9.45e-06 9.7e-06 9.6e-06 1.04e-05 8.9e-06 8.75e-06 8.35e-06 6.6e-06 7.25e-06 9.4e-06 7.2e-06 1.015e-05 8.45e-06 9.45e-06 7.5e-06 9.3e-06 7.85e-06 6.6e-06 9.8e-06 1.055e-05 8.85e-06 9.2e-06 6.55e-06 8.65e-06 8.5e-06 8.85e-06 7.7e-06 7.75e-06 8.25e-06 6.85e-06 9.5e-06 7.3e-06 1.015e-05 8.65e-06 8.7e-06 8.75e-06 9e-06 8.3e-06 9.4e-06 8.9e-06 8.6e-06 7.25e-06 9.65e-06 7.3e-06 9e-06 8.05e-06 9.05e-06 9.7e-06 7.8e-06 9.75e-06 7.75e-06 1.015e-05 8.2e-06 7.05e-06 7.85e-06 9.65e-06 6.6e-06 7.3e-06 8.5e-06 8.45e-06 8.5e-06 8.55e-06 9.25e-06 7.3e-06 8.5e-06 7.6e-06 8.7e-06 7.4e-06 8.55e-06 9.8e-06 6.9e-06 8.2e-06 9.35e-06 9.25e-06 7.65e-06 9.35e-06 9.6e-06 8.1e-06 9.3e-06 8.8e-06 8.85e-06 8e-06
13 6.3e-06 5.75e-06 7.85e-06 7.75e-06 8.15e-06 4.85e-06 7.55e-06 7.65e-06 5.15e-06 5.45e-06 5.9e-06 8.45e-06 8.9e-06 7.9e-06 8.2e-06 7.8e-06 9.65e-06 9.2e-06 1.035e-05 8.7e-06 8.85e-06 8.55e-06 5.55e-06 8.25e-06 7.1e-06 8.85e-06 9.2e-06 8.65e-06 9.45e-06 7.75e-06 9.35e-06 9.4e-06 4.55e-06 8.4e-06 9.5e-06 6.85e-06 7.6e-06 8.85e-06 1.01e-05 5.2e-06 5.8e-06 6.3e-06 7.5e-06 7.65e-06 4.4e-06 6.3e-06 6.5e-06 4.75e-06 7.2e-06 8.95e-06 6.35e-06 6.45e-06 9e-06 4.3e-06 6.35e-06 5.4e-06 6.05e-06 7.35e-06 6.15e-06 7.25e-06 5.9e-06 8.45e-06 8.95e-06 8.95e-06 7.85e-06 9.7e-06 8.9e-06 9.45e-06 5.5e-06 9.45e-06 7.35e-06 5.15e-06 7.65e-06 9.5e-06 9.75e-06 9.8e-06 9.8e-06 9.6e-06 6.65e-06 5.85e-06 7.85e-06 7.2e-06 6.75e-06 7.15e-06 5.15e-06 7.15e-06 7.05e-06 7.7e-06 7.65e-06 4.2e-06 1.005e-05
14 7.75e-06 6.7e-06 8.8e-06 8.2e-06 8.65e-06 8.3e-06 8.55e-06 8.5e-06 8.05e-06 8.75e-06 8.65e-06 7.8e-06 8.75e-06 8.2e-06 1.04e-05 7.7e-06 8.75e-06 7.25e-06 9.55e-06 7.3e-06 8.25e-06 6.75e-06 7.25e-06 6.7e-06 9e-06 8.3e-06 8.65e-06 8e-06 9.6e-06 7.95e-06 9.4e-06 8.3e-06 8.05e-06 7.85e-06 9.55e-06 8.6e-06 8.15e-06 6.45e-06 9.15e-06 8.5e-06 8.1e-06 6.95e-06 6.8e-06 7.1e-06 8.15e-06 8.35e-06 8.3e-06 8.25e-06 7.05e-06 8.8e-06 8.35e-06 5.7e-06 9.25e-06 8.3e-06 7.95e-06 6.85e-06 6.65e-06 7.75e-06 7.1e-06 8.65e-06 8.7e-06 7.5e-06 7.8e-06 7.2e-06 8.95e-06 7.3e-06 9.3e-06 8.9e-06 7.85e-06 8.9e-06 6.75e-06 8.15e-06 8.05e-06 8.85e-06 7.75e-06 7.8e-06 7.65e-06 8.9e-06 6.2e-06 8.25e-06 8.95e-06 9.05e-06 7.75e-06 8.55e-06 8.6e-06 5.8e-06 7.85e-06 8.65e-06 6.9e-06 8.25e-06 8.05e-06
15 6.6e-06 7.7e-06 8.65e-06 6.3e-06 8.3e-06 8.05e-06 8.05e-06 7.75e-06 8.75e-06 8.65e-06 8.2e-06 9.15e-06 8.35e-06 7.8e-06 7.7e-06 8.3e-06 8.45e-06 7.65e-06 9.25e-06 7.15e-06 8.75e-06 5.4e-06 8.9e-06 8.3e-06 8.3e-06 6.45e-06 7.45e-06 9.35e-06 9.05e-06 7.6e-06 9.1e-06 8.3e-06 8.8e-06 5.6e-06 8.8e-06 8.7e-06 8.65e-06 5.6e-06 8.25e-06 8.5e-06 7.65e-06 8.05e-06 6.85e-06 8.4e-06 8.9e-06 7.75e-06 8.7e-06 7.25e-06 6.8e-06 7.15e-06 7.7e-06 8.35e-06 8.5e-06 7.9e-06 7e-06 8.5e-06 8.05e-06 8.65e-06 8.15e-06 8.45e-06 8.1e-06 8.55e-06 6.15e-06 7.5e-06 8.4e-06 7.55e-06 9e-06 9e-06 6.55e-06 9e-06 6.7e-06 8.05e-06 7.8e-06 8.45e-06 7.6e-06 7.7e-06 7.7e-06 8.55e-06 8.3e-06 7.5e-06 8.7e-06 8.35e-06 6e-06 8.35e-06 8.95e-06 8.7e-06 7.6e-06 8.5e-06 8.45e-06 9e-06 8.1e-06
16 9.3e-06 1.105e-05 1e-05 9.25e-06 1.035e-05 1.095e-05 7.25e-06 7.6e-06 9.9e-06 1.075e-05 9.55e-06 1.16e-05 6.6e-06 9.65e-06 8.75e-06 8.45e-06 4.3e-06 5.6e-06 1e-05 7e-06 1.155e-05 8.45e-06 1.15e-05 6.9e-06 1e-05 7e-06 4.75e-06 1.18e-05 1.045e-05 8.35e-06 9.5e-06 6.4e-06 1.08e-05 8.4e-06 1.085e-05 8.5e-06 7.9e-06 6.85e-06 2.95e-06 1.075e-05 9.45e-06 1.145e-05 8.2e-06 1.095e-05 1.09e-05 1.085e-05 1.07e-05 8.5e-06 1.045e-05 1.03e-05 1.07e-05 1.145e-05 9.55e-06 9.75e-06 8.7e-06 1.11e-05 1.005e-05 1.14e-05 1.015e-05 8.35e-06 9.75e-06 8.3e-06 5.05e-06 9.7e-06 1.115e-05 5.8e-06 1.11e-05 1.09e-05 9.8e-06 1.09e-05 8.05e-06 1.05e-05 5.3e-06 9.3e-06 6.4e-06 8.75e-06 7.1e-06 9.4e-06 1.17e-05 9.45e-06 7e-06 1.005e-05 8.2e-06 8.25e-06 1e-05 1.18e-05 9.8e-06 1e-05 1.1e-05 1.11e-05 7.7e-06
17 8.6e-06 8.55e-06 9.8e-06 8.75e-06 9.5e-06 9.3e-06 7.75e-06 8.25e-06 9.4e-06 9.45e-06 9.1e-06 9.55e-06 7.25e-06 9.2e-06 7.25e-06 7.65e-06 5.6e-06 9.4e-06 9.85e-06 6.95e-06 9.05e-06 6.35e-06 9.05e-06 6.25e-06 9.95e-06 7.4e-06 6.55e-06 9.75e-06 9.75e-06 8.75e-06 8.8e-06 7.2e-06 9.25e-06 7.9e-06 9.7e-06 8.05e-06 7.45e-06 7.4e-06 6.7e-06 9.45e-06 7.85e-06 8.5e-06 7.8e-06 8.85e-06 9.35e-06 9.2e-06 9.55e-06 9e-06 7.9e-06 9.05e-06 9.3e-06 8.05e-06 9.2e-06 9.3e-06 8.05e-06 8.65e-06 8.35e-06 9.15e-06 8.65e-06 7.8e-06 9.4e-06 7.3e-06 6.35e-06 7.1e-06 9.9e-06 4.85e-06 1.015e-05 1.01e-05 8.15e-06 1.01e-05 7.65e-06 9.15e-06 6.7e-06 9.1e-06 5.9e-06 6.8e-06 5.6e-06 9.2e-06 8.6e-06 8.05e-06 8.3e-06 1e-05 8.45e-06 7.7e-06 9.85e-06 8.35e-06 8.05e-06 9.65e-06 8.7e-06 9.55e-06 6.7e-06
18 1.02e-05 1.02e-05 7.25e-06 9.4e-06 7.75e-06 1.095e-05 1.02e-05 9.5e-06 1.075e-05 1.06e-05 1.085e-05 7.85e-06 9.4e-06 1.035e-05 9.55e-06 9.25e-06 1e-05 9.85e-06 1.06e-05 9.4e-06 9.1e-06 9.4e-06 1.09e-05 9.75e-06 7.55e-06 1.035e-05 9.2e-06 8.05e-06 7.35e-06 1.1e-05 1.045e-05 8.05e-06 1.095e-05 8.55e-06 8.5e-06 1.11e-05 1.015e-05 9e-06 9.9e-06 1.035e-05 1.01e-05 1.085e-05 9.55e-06 8.6e-06 1.105e-05 1.055e-05 9.05e-06 9.55e-06 9.7e-06 7.45e-06 9.85e-06 1.025e-05 7.45e-06 1.045e-05 9.4e-06 1.05e-05 9.85e-06 1.015e-05 9.9e-06 1.11e-05 9.7e-06 9.9e-06 9.25e-06 8.15e-06 8e-06 9.4e-06 7.35e-06 6.05e-06 1.025e-05 6.05e-06 9.45e-06 1.06e-05 9.1e-06 6.15e-06 9.85e-06 7.45e-06 9.5e-06 6.2e-06 1.015e-05 1.025e-05 1.005e-05 7.6e-06 9.35e-06 1.1e-05 1.095e-05 1.02e-05 9.85e-06 7.5e-06 8.7e-06 1.115e-05 9.4e-06
19 8e-06 9.4e-06 9.55e-06 7.8e-06 8.4e-06 8.7e-06 7.3e-06 8.25e-06 9.65e-06 9.25e-06 9.1e-06 9.9e-06 7.2e-06 8.7e-06 7.3e-06 7.15e-06 7e-06 6.95e-06 9.4e-06 9.2e-06 9.7e-06 7.15e-06 9e-06 7.8e-06 9.75e-06 6.6e-06 6.8e-06 1.01e-05 9.85e-06 8.4e-06 9.4e-06 7.4e-06 8.45e-06 7.3e-06 8.75e-06 6.8e-06 7.85e-06 6.15e-06 6.65e-06 9.15e-06 6.85e-06 9.75e-06 7e-06 9.15e-06 8.35e-06 7.75e-06 8.5e-06 9.25e-06 8.3e-06 8.45e-06 8.75e-06 9.5e-06 8.4e-06 9e-06 7.25e-06 8.9e-06 9.35e-06 9.15e-06 9.45e-06 7.55e-06 9.65e-06 8.2e-06 6.75e-06 7.75e-06 9.7e-06 6.55e-06 9.1e-06 9.35e-06 7.85e-06 9.35e-06 6.95e-06 8.85e-06 7.45e-06 8.65e-06 6.7e-06 7.75e-06 6.85e-06 8.7e-06 9.6e-06 7.2e-06 8.55e-06 9.8e-06 8.3e-06 7.45e-06 9.55e-06 9.25e-06 6.9e-06 9.4e-06 9.2e-06 8.2e-06 7.1e-06
