 slim_762414940 slim_762414941 slim_762414959 slim_762414957 slim_762414912 slim_762414958 slim_762414937 slim_762414913 slim_762414946 slim_762414944 slim_762414922 slim_762414948 slim_762414928 slim_762414925 slim_762414952 slim_762414947 slim_762414917 slim_762414914 slim_762414921 slim_762414919 slim_762414911 slim_762414915 slim_762414942 slim_762414916 slim_762414956 slim_762414945 slim_762414929 slim_762414924 slim_762414930 slim_762414936 slim_762414932 slim_762414953 slim_762414934 slim_762414954 slim_762414939 slim_762414926 slim_762414950 slim_762414933 slim_762414949 slim_762414935 slim_762414943 slim_762414918 slim_762414920 slim_762414927 slim_762414955 slim_762414938 slim_762414923 slim_762414931 slim_762414951
12 2.6e-06 2.25e-06 1.55e-06 2.6e-06 1.75e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 1.35e-06 1.6e-06 1.8e-06 2.7e-06 2.4e-06 1.85e-06 1.65e-06 2.45e-06 2.7e-06 1.75e-06 1.95e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 2.45e-06 1.4e-06 2.7e-06 2.85e-06 2.15e-06 1.45e-06 2e-06 2.6e-06 1.85e-06 2.55e-06 2.25e-06 2.2e-06 1.55e-06 2.55e-06 1.75e-06
13 2.45e-06 2.35e-06 2.4e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 1.9e-06 3.05e-06 1.6e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 1.95e-06 1.45e-06 2.45e-06 1.6e-06 2e-06 2.25e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06
14 3e-06 2.4e-06 1.8e-06 2.75e-06 1.75e-06 2.5e-06 1.65e-06 1.85e-06 1.5e-06 1.1e-06 1.85e-06 2.5e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 2.8e-06 2.95e-06 9.5e-07 1.95e-06 2.65e-06 2.75e-06 2.55e-06 1.95e-06 2e-06 9.5e-07 1e-06 2.4e-06 1.95e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 3.1e-06 3.1e-06 1e-06 2.95e-06 3.4e-06 1.85e-06 1.05e-06 2.85e-06 2.95e-06 1.85e-06 2.95e-06 2.45e-06 2.55e-06 1.35e-06 2.65e-06 1.75e-06
15 2.4e-06 2.35e-06 1.45e-06 2.45e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 2.45e-06 1.75e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.65e-06 2.45e-06 1.4e-06 2.5e-06 2.7e-06 1.9e-06 1.5e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 1.85e-06 1.85e-06 2.3e-06 1.8e-06
16 1.85e-06 2.8e-06 2.45e-06 1.65e-06 2e-06 1.2e-06 1.75e-06 2.1e-06 2.85e-06 2.9e-06 2.5e-06 1.55e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 1.4e-06 3e-06 2.2e-06 1.5e-06 1.6e-06 3.2e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 1.1e-06 2.2e-06 2e-06 1.45e-06 1.2e-06 1.95e-06 2.1e-06 2.55e-06 2.65e-06 1.4e-06 2.4e-06 2.1e-06 2.7e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 2.85e-06 1.8e-06 3.15e-06 1.5e-06 2e-06
17 1.7e-06 2.7e-06 2.7e-06 1.05e-06 2.1e-06 1.25e-06 1.85e-06 1.55e-06 2.7e-06 3.05e-06 2.75e-06 1.75e-06 2.7e-06 1.45e-06 2.95e-06 2.5e-06 1.4e-06 1.1e-06 3.15e-06 2.3e-06 9e-07 1e-06 3.45e-06 1.8e-06 2.35e-06 2.75e-06 2.8e-06 1.15e-06 2.3e-06 2.05e-06 8.5e-07 1.25e-06 1.5e-06 1.3e-06 2.4e-06 2.8e-06 5.5e-07 2.05e-06 1.55e-06 2.85e-06 1.45e-06 2.15e-06 2.2e-06 1.65e-06 2.75e-06 1.35e-06 3.3e-06 9e-07 2.1e-06
18 3.2e-06 2.3e-06 1.7e-06 2.85e-06 1.65e-06 2.7e-06 1.85e-06 2.05e-06 1.15e-06 7e-07 1.75e-06 2.7e-06 1.75e-06 2.3e-06 9.5e-07 1.95e-06 3e-06 3.15e-06 1.4e-06 1.9e-06 2.85e-06 2.95e-06 2.45e-06 1.85e-06 1.9e-06 9e-07 9e-07 2.6e-06 1.85e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 3.05e-06 9e-07 3.15e-06 3.6e-06 2.05e-06 9.5e-07 3.05e-06 3.15e-06 1.75e-06 3.15e-06 2.35e-06 2.75e-06 9.5e-07 2.85e-06 1.65e-06
19 2.4e-06 2.5e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 1.9e-06 2.9e-06 1.95e-06 2e-06 2.55e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 2.75e-06 2.7e-06 1.55e-06 2.3e-06 3.15e-06 1.95e-06 1.6e-06 2.3e-06 2.65e-06 1.6e-06 2.35e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 1.5e-06
20 1.75e-06 2.8e-06 2.5e-06 9.5e-07 1.75e-06 8.5e-07 1.5e-06 1.5e-06 2.8e-06 2.75e-06 2.55e-06 1.55e-06 2.55e-06 1.8e-06 2.65e-06 2.3e-06 1.5e-06 9e-07 2.85e-06 1.95e-06 1.5e-06 8.5e-07 3.4e-06 1.75e-06 2e-06 2.45e-06 2.5e-06 7.5e-07 1.95e-06 1.85e-06 7.5e-07 8.5e-07 1.55e-06 1.65e-06 2.65e-06 2.5e-06 9e-07 2.55e-06 1.5e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 2.85e-06 1.4e-06 3e-06 8e-07 1.75e-06
21 1.75e-06 2.85e-06 2.6e-06 1e-06 1.8e-06 8e-07 1.55e-06 1.6e-06 2.9e-06 2.85e-06 2.65e-06 1.55e-06 2.65e-06 1.9e-06 2.75e-06 2.4e-06 1.6e-06 1e-06 2.95e-06 2e-06 8.5e-07 1.5e-06 3.45e-06 1.85e-06 2.05e-06 2.55e-06 2.6e-06 7.5e-07 2e-06 1.9e-06 8e-07 8e-07 1.65e-06 1.7e-06 2.7e-06 2.6e-06 1e-06 2.6e-06 1.6e-06 2.65e-06 1.8e-06 2.3e-06 1.85e-06 1.7e-06 2.9e-06 1.5e-06 3.1e-06 8.5e-07 1.8e-06
22 2.9e-06 2.45e-06 2.2e-06 3.45e-06 2.55e-06 3.1e-06 2.6e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 3.05e-06 2.55e-06 2.25e-06 3.2e-06 3.45e-06 2.45e-06 2.55e-06 3.4e-06 3.45e-06 3.5e-06 2.85e-06 2.6e-06 2.1e-06 2.1e-06 3.05e-06 2.55e-06 2.65e-06 3.35e-06 3.1e-06 3.05e-06 3.1e-06 2.35e-06 2.05e-06 3.45e-06 2.6e-06 2.9e-06 2.15e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.9e-06 2.05e-06 3.4e-06 2.55e-06
23 2.55e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 2.35e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.85e-06 2.9e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.2e-06 2.75e-06 1.5e-06 1.8e-06 2.95e-06 1.5e-06 1.55e-06 2.45e-06 2.75e-06 1.8e-06 2.5e-06 2.4e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06
24 2.45e-06 2.5e-06 1.85e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 3e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2e-06 1.95e-06 1.6e-06 2.35e-06 2.8e-06 2.75e-06 1.55e-06 2.35e-06 3.2e-06 2e-06 1.6e-06 2.35e-06 2.7e-06 1.6e-06 2.4e-06 2.35e-06 2.2e-06 1.6e-06 2e-06 1.5e-06
25 2.8e-06 1.95e-06 1.35e-06 2.55e-06 1.3e-06 2.3e-06 1.3e-06 1.5e-06 8e-07 4e-07 1.4e-06 2.3e-06 1.4e-06 1.9e-06 9.5e-07 1.4e-06 2.6e-06 2.75e-06 9e-07 1.5e-06 2.45e-06 2.55e-06 2.1e-06 1.5e-06 1.55e-06 6e-07 4e-07 2.2e-06 1.5e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.9e-06 2.75e-06 4e-07 2.75e-06 3.2e-06 1.5e-06 4.5e-07 2.65e-06 2.75e-06 1.4e-06 2.75e-06 2e-06 2.35e-06 6.5e-07 2.45e-06 1.3e-06
26 2.85e-06 1.95e-06 1.35e-06 2.55e-06 1.3e-06 2.35e-06 1.35e-06 1.5e-06 8e-07 3.5e-07 1.4e-06 2.35e-06 1.4e-06 1.95e-06 1e-06 1.45e-06 2.65e-06 2.8e-06 9e-07 1.55e-06 2.5e-06 2.6e-06 2.1e-06 1.5e-06 1.55e-06 4e-07 7e-07 2.25e-06 1.5e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06 2.8e-06 4e-07 2.8e-06 3.25e-06 1.5e-06 4e-07 2.7e-06 2.8e-06 1.4e-06 2.8e-06 2e-06 2.4e-06 6e-07 2.5e-06 1.3e-06
27 1.4e-06 2.7e-06 2.1e-06 9e-07 1.25e-06 1e-07 1e-06 1.7e-06 2.8e-06 2.5e-06 2.15e-06 9e-07 2.15e-06 2.25e-06 2.4e-06 1.9e-06 1.1e-06 1.15e-06 2.6e-06 1.45e-06 7.5e-07 7.5e-07 3.05e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 0.0 1.45e-06 1.3e-06 7e-07 1e-07 1.6e-06 2e-06 2.5e-06 2.25e-06 1.15e-06 2.6e-06 1.7e-06 2.3e-06 1.35e-06 1.95e-06 1.35e-06 1.35e-06 2.75e-06 1.45e-06 2.75e-06 7.5e-07 1.25e-06
28 2.4e-06 2.45e-06 1.8e-06 2e-06 1.45e-06 1.55e-06 1.5e-06 1.95e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 2.9e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 2.75e-06 2.7e-06 1.5e-06 2.3e-06 3.15e-06 1.95e-06 1.55e-06 2.3e-06 2.65e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 1.55e-06 1.95e-06 1.45e-06
29 1.95e-06 2.55e-06 2.1e-06 1.95e-06 1.85e-06 1.4e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.15e-06 1.65e-06 2.2e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 1.3e-06 1.95e-06 2.6e-06 1.8e-06 1.4e-06 2.1e-06 2.35e-06 1.85e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.55e-06 1.8e-06 1.85e-06
30 1.7e-06 2.75e-06 2.45e-06 9e-07 1.7e-06 8e-07 1.45e-06 1.45e-06 2.75e-06 2.7e-06 2.5e-06 1.5e-06 2.5e-06 1.75e-06 2.6e-06 2.25e-06 1.45e-06 8.5e-07 2.8e-06 1.9e-06 7.5e-07 8e-07 3.35e-06 1.7e-06 1.95e-06 2.4e-06 2.45e-06 7e-07 1.9e-06 1.8e-06 1.4e-06 8e-07 1.5e-06 1.6e-06 2.6e-06 2.45e-06 8.5e-07 2.5e-06 1.45e-06 2.5e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 2.8e-06 1.35e-06 2.95e-06 7.5e-07 1.7e-06
31 1.45e-06 2.75e-06 2.2e-06 1e-06 1.35e-06 1e-07 1.1e-06 1.8e-06 2.9e-06 2.6e-06 2.25e-06 9.5e-07 2.25e-06 2.35e-06 2.5e-06 2e-06 1.2e-06 1.25e-06 2.7e-06 1.55e-06 8.5e-07 8e-07 3.1e-06 2.05e-06 1.6e-06 2.3e-06 2.35e-06 1e-07 1.55e-06 1.4e-06 8e-07 2e-07 1.7e-06 2.05e-06 2.55e-06 2.35e-06 1.25e-06 2.65e-06 1.8e-06 2.4e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 2.8e-06 1.55e-06 2.85e-06 8.5e-07 1.35e-06
32 2.1e-06 2.75e-06 2.15e-06 1.7e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 2.8e-06 2.8e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 1.95e-06 1.5e-06 2.9e-06 2.3e-06 1.55e-06 1.65e-06 3.05e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 1.6e-06 2.3e-06 2.1e-06 1.5e-06 1.7e-06 2.8e-06 1.9e-06 2.4e-06 2.55e-06 1.5e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 1.4e-06 2.95e-06 1.55e-06 2.2e-06
33 1.7e-06 2.35e-06 2.85e-06 1.8e-06 2.6e-06 2.05e-06 2.35e-06 1.95e-06 2.85e-06 3.2e-06 2.9e-06 2.2e-06 2.85e-06 1.85e-06 3.1e-06 2.65e-06 2.1e-06 1.3e-06 3.3e-06 2.75e-06 1.65e-06 1.7e-06 3.1e-06 2.2e-06 2.8e-06 2.9e-06 2.95e-06 2e-06 2.75e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 2.4e-06 1.85e-06 2.95e-06 1.3e-06 1.25e-06 1.95e-06 3e-06 1.95e-06 2e-06 2.65e-06 1.65e-06 2.35e-06 1.75e-06 3.4e-06 1.65e-06 2.6e-06
34 1.85e-06 2.05e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 3.1e-06 2.45e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 1.85e-06 2e-06 2.8e-06 2.4e-06 1.05e-06 2.75e-06 2.85e-06 2.1e-06 2e-06 2.7e-06 1.8e-06 1.95e-06 2.25e-06 2.9e-06 2.65e-06 2.65e-06
35 2.85e-06 1.95e-06 1.35e-06 2.55e-06 1.3e-06 2.35e-06 1.35e-06 1.55e-06 8e-07 3.5e-07 1.4e-06 2.35e-06 1.4e-06 1.95e-06 1e-06 1.4e-06 2.65e-06 2.8e-06 9e-07 1.55e-06 2.5e-06 2.6e-06 2.05e-06 1.5e-06 1.55e-06 4e-07 4e-07 2.25e-06 1.5e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.95e-06 2.8e-06 7e-07 2.8e-06 3.25e-06 1.55e-06 4.5e-07 2.7e-06 2.8e-06 1.4e-06 2.8e-06 2e-06 2.4e-06 6e-07 2.5e-06 1.3e-06
36 1.7e-06 2.7e-06 2.7e-06 1.05e-06 2.1e-06 1.25e-06 1.85e-06 1.55e-06 2.7e-06 3.05e-06 2.75e-06 1.75e-06 2.7e-06 1.45e-06 2.95e-06 2.5e-06 1.4e-06 5.5e-07 3.15e-06 2.3e-06 9e-07 1e-06 3.45e-06 1.8e-06 2.35e-06 2.75e-06 2.8e-06 1.15e-06 2.3e-06 2.05e-06 8.5e-07 1.25e-06 1.5e-06 1.3e-06 2.4e-06 2.8e-06 1.1e-06 2.05e-06 1.55e-06 2.85e-06 1.45e-06 2.15e-06 2.2e-06 1.65e-06 2.75e-06 1.35e-06 3.3e-06 9e-07 2.1e-06
37 1.45e-06 1.95e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 3.5e-06 2.95e-06 2.35e-06 2.85e-06 2.45e-06 3.4e-06 2.7e-06 2.4e-06 2.05e-06 3.6e-06 3.15e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 3.2e-06 3.25e-06 2.6e-06 3.15e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 1.25e-06 1.05e-06 3.25e-06 2.05e-06 2e-07 2.7e-06 3.3e-06 1.95e-06 1.6e-06 3.1e-06 1.4e-06 1.9e-06 2.25e-06 3.65e-06 2.55e-06 3.05e-06
38 2.3e-06 2.4e-06 2.1e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.2e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 1.9e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 1.5e-06 1.6e-06 2.9e-06 1.5e-06 2e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 2.35e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 2.75e-06 1.55e-06 1.55e-06 2.7e-06 2.4e-06 1.55e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.45e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06
