 slim_761938296 slim_761938281 slim_761938322 slim_761938298 slim_761938342 slim_761938320 slim_761938337 slim_761938334 slim_761938272 slim_761938276 slim_761938306 slim_761938297 slim_761938340 slim_761938324 slim_761938305 slim_761938330 slim_761938285 slim_761938341 slim_761938313 slim_761938308 slim_761938311 slim_761938302 slim_761938314 slim_761938317 slim_761938270 slim_761938318 slim_761938280 slim_761938303 slim_761938325 slim_761938295 slim_761938277 slim_761938316 slim_761938338 slim_761938332 slim_761938289 slim_761938292 slim_761938275 slim_761938293 slim_761938329 slim_761938309 slim_761938271 slim_761938326 slim_761938333 slim_761938323 slim_761938290 slim_761938304 slim_761938269 slim_761938288 slim_761938287 slim_761938283 slim_761938282 slim_761938279 slim_761938319 slim_761938307 slim_761938278 slim_761938294 slim_761938327 slim_761938321 slim_761938312 slim_761938328 slim_761938299 slim_761938339 slim_761938336 slim_761938274 slim_761938300 slim_761938315 slim_761938335 slim_761938331 slim_761938310 slim_761938273 slim_761938291 slim_761938286 slim_761938301 slim_761938284
10 2.85e-06 2.95e-06 2.25e-06 2.9e-06 2.5e-06 2.3e-06 3.25e-06 3.05e-06 2.65e-06 1.75e-06 3e-06 2.95e-06 3.15e-06 1.9e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 3.2e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 1.95e-06 2.95e-06 2.35e-06 2.35e-06 3.35e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 1.95e-06 2.05e-06 2.45e-06 2.85e-06 2.05e-06 2.65e-06 2.7e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 3.4e-06 1.6e-06 2.05e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 2.3e-06 2.7e-06 3.6e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 2.85e-06 2.35e-06 2.65e-06 2.25e-06
11 2.35e-06 2.8e-06 1.95e-06 2.1e-06 3.1e-06 2e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.95e-06 3.6e-06 2.5e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 2.1e-06 3.25e-06 2.65e-06 3.05e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2e-06 3.1e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.15e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.3e-06 2.8e-06 3e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06
12 2.05e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.5e-06 1.9e-06 2.45e-06 3.25e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 2.25e-06 2.95e-06 1.85e-06 2.95e-06 3.4e-06 2.5e-06 3.15e-06 3.25e-06 2.75e-06 2e-06 2.85e-06 2.2e-06 3.2e-06 2.2e-06 2.25e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 3.55e-06 3.3e-06 2.45e-06 2.2e-06 2.2e-06 2.95e-06 3e-06 3.25e-06 2.8e-06 3.35e-06 2.75e-06 2.3e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 1.95e-06 2.2e-06 2.45e-06 1.5e-06 3.15e-06 2.9e-06 1.6e-06 2.45e-06 2.75e-06 3.15e-06 2.7e-06 1.95e-06 2.8e-06 3.3e-06 2.45e-06
13 2.75e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 3e-06 2.8e-06 2.8e-06 1.8e-06 1.9e-06 2.7e-06 2.9e-06 1.4e-06 2.55e-06 3e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 1.55e-06 2.3e-06 2.95e-06 2.75e-06 2.7e-06 1.85e-06 2.75e-06 2.05e-06 3e-06 1.85e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.1e-06 2.35e-06 3.25e-06 2.5e-06 3.05e-06 1.8e-06 1.85e-06 2.1e-06 1.45e-06 2.2e-06 2.45e-06 2.35e-06 3.1e-06 2.6e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 2.8e-06 2e-06 2.35e-06 1.5e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 3.2e-06 2.55e-06 2.15e-06 3.1e-06 3.2e-06 2.7e-06 2.55e-06 1.45e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06
14 3.05e-06 3.4e-06 1.6e-06 2.5e-06 2.2e-06 1.65e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.2e-06 1.55e-06 2.9e-06 2e-06 2.25e-06 2.55e-06 2.9e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 2e-06 2.05e-06 2.9e-06 2.15e-06 2.55e-06 2.4e-06 1.85e-06 2.95e-06 1.55e-06 1.7e-06 3.2e-06 2.2e-06 2.65e-06 2.2e-06 2.95e-06 2.7e-06 2.3e-06 2e-06 1.55e-06 1.65e-06 2.7e-06 2.25e-06 3.15e-06 2.25e-06 2.55e-06 1.75e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 1.9e-06 2.1e-06 1.45e-06 2.95e-06 2.8e-06 1.35e-06 2.2e-06 2.75e-06 3.45e-06 2.75e-06 1.9e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 1.6e-06
15 2.15e-06 2.8e-06 2.3e-06 2.05e-06 3.45e-06 2.35e-06 2.55e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.4e-06 2.25e-06 3e-06 2.75e-06 3.5e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 2.5e-06 3.25e-06 3.25e-06 2.9e-06 2e-06 2.2e-06 2.4e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2e-06 2.75e-06 2.25e-06 2.6e-06 3.35e-06 3.35e-06 3.1e-06 2.4e-06 2.4e-06 2.35e-06 2.95e-06 2.95e-06 2.8e-06 2.45e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 3.15e-06 2.5e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 3e-06 3.05e-06 1.85e-06 2.6e-06 2.05e-06 3.25e-06 3.2e-06 2e-06 2.75e-06 3.1e-06 2.3e-06
16 2.6e-06 2.9e-06 1.05e-06 2.2e-06 2.8e-06 1.1e-06 3.15e-06 3.1e-06 2.35e-06 1.65e-06 2.35e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 2.8e-06 2.1e-06 2.55e-06 2.25e-06 2.05e-06 1.4e-06 2.55e-06 1.65e-06 3.25e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2.95e-06 1.45e-06 2.25e-06 1.9e-06 1.7e-06 2.85e-06 1.05e-06 1.5e-06 3.05e-06 2.2e-06 2.65e-06 1.8e-06 2.65e-06 2.95e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 2.7e-06 2.35e-06 2.6e-06 1.55e-06 2.4e-06 1.4e-06 3e-06 2.45e-06 2.3e-06 2.1e-06 1.95e-06 1.05e-06 1.8e-06 2.65e-06 2.7e-06 2.5e-06 1.95e-06 2.35e-06 3.35e-06 3e-06 1.75e-06 2.2e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 1.05e-06
17 3e-06 3.2e-06 1.9e-06 2.55e-06 1.3e-06 1.95e-06 2e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.8e-06 1.85e-06 2.65e-06 1.55e-06 2.85e-06 2.55e-06 7e-07 2.65e-06 2.7e-06 2.4e-06 2.4e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.35e-06 1.35e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.2e-06 3.05e-06 1.85e-06 2.3e-06 2.5e-06 2.85e-06 2.25e-06 2.2e-06 2.8e-06 2.85e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 1.6e-06 2.95e-06 2.35e-06 2.75e-06 2.2e-06 3.15e-06 2.6e-06 1.65e-06 2.75e-06 1.95e-06 2.45e-06 1.15e-06 2.8e-06 3e-06 4e-07 2.75e-06 2.45e-06 3.25e-06 2.55e-06 2.25e-06 2.65e-06 1.25e-06 2.5e-06 2e-06 2.5e-06 1.9e-06
18 2.15e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 2.85e-06 1.5e-06 1.95e-06 2.85e-06 2.95e-06 2.15e-06 2.9e-06 3e-06 2.25e-06 2.65e-06 2.1e-06 2.9e-06 1.9e-06 2.1e-06 1.8e-06 3e-06 2.85e-06 2.25e-06 2.25e-06 2.75e-06 2.15e-06 2.7e-06 1.95e-06 2.75e-06 2.2e-06 2.7e-06 3e-06 2.35e-06 2.75e-06 2.25e-06 3.1e-06 2.45e-06 2.05e-06 2.25e-06 2.85e-06 2.1e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 3.1e-06 2.05e-06 2.1e-06 1.4e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 3.15e-06 2.8e-06 2.35e-06 2.6e-06 3.05e-06 2.8e-06 2.75e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06
19 3.5e-06 3.65e-06 1.45e-06 2.7e-06 2.15e-06 1.5e-06 3.55e-06 3.05e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 3.4e-06 2.3e-06 2e-06 3.2e-06 2.05e-06 2.7e-06 2.9e-06 1.6e-06 2.45e-06 2.4e-06 2.8e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 2.1e-06 2.6e-06 3.4e-06 2.05e-06 2.75e-06 2.55e-06 1.95e-06 2.45e-06 1.4e-06 1.3e-06 3.4e-06 1.1e-06 3.05e-06 2.3e-06 3.2e-06 3.05e-06 2.4e-06 1.15e-06 1.1e-06 1.6e-06 3.1e-06 2.7e-06 3.3e-06 2.15e-06 2.65e-06 1.5e-06 2.55e-06 2.95e-06 2.85e-06 2.85e-06 1.75e-06 1.95e-06 2.1e-06 3.2e-06 3.1e-06 2.75e-06 2e-06 2.8e-06 4e-06 2.95e-06 2e-06 1.7e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 1.45e-06
20 2e-06 2.45e-06 1.5e-06 2.1e-06 2.8e-06 1.55e-06 2.7e-06 2.8e-06 2.55e-06 1.35e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.5e-06 1.4e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 1.55e-06 2.95e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 1.5e-06 2.15e-06 1.8e-06 1.9e-06 2.75e-06 1.45e-06 1.9e-06 2.95e-06 2.6e-06 2.65e-06 1.65e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 1.8e-06 2.9e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 1.3e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 2e-06 2.55e-06 2.75e-06 2.7e-06 1.95e-06 2.25e-06 2.65e-06 2.05e-06 2.15e-06 2.55e-06 1.5e-06
21 3.05e-06 3.15e-06 2.35e-06 3e-06 2.15e-06 2.4e-06 3.25e-06 2.65e-06 2.35e-06 2.1e-06 2.05e-06 2.95e-06 3.15e-06 1.55e-06 2.55e-06 3.25e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.75e-06 3.15e-06 2.75e-06 2.5e-06 2.35e-06 2.1e-06 2.85e-06 2.2e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 2.3e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 3.15e-06 2.15e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 2.45e-06 2.5e-06 3.4e-06 2.55e-06 2.4e-06 2.8e-06 3.7e-06 2.55e-06 2.65e-06 1.95e-06 2.3e-06 2.95e-06 2.3e-06 2.15e-06 2.35e-06
22 2.45e-06 2.35e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 3.4e-06 3.35e-06 3e-06 9.5e-07 2.2e-06 2.9e-06 3.25e-06 2.3e-06 2.9e-06 3.25e-06 1.65e-06 3e-06 1.8e-06 2.8e-06 1.55e-06 2.5e-06 1.8e-06 3.45e-06 3.1e-06 2.35e-06 2.55e-06 2.9e-06 2.4e-06 3.15e-06 1.65e-06 2.9e-06 2.2e-06 2.65e-06 3.2e-06 2.2e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 1.95e-06 2.55e-06 3.1e-06 2.05e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.25e-06 1.75e-06 1.65e-06 2.5e-06 3.3e-06 2.3e-06 2.05e-06 1.65e-06 2.7e-06 1.55e-06 2.6e-06 2.55e-06 3.3e-06 2.95e-06 2.05e-06 2.6e-06 3.5e-06 3.25e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06
23 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 3.2e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 3.45e-06 4.5e-06 2.8e-06 3.2e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 3e-06 2.75e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 3.3e-06 2.95e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.1e-06 2.55e-06 3.15e-06 2.9e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 3.05e-06 2.55e-06 2.3e-06 3.15e-06 3.25e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06
24 2e-06 2.5e-06 1.9e-06 1.7e-06 3.2e-06 1.95e-06 2.3e-06 2.5e-06 3.15e-06 2.75e-06 3.05e-06 2.3e-06 2e-06 2.75e-06 2.7e-06 2e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 2.3e-06 3.15e-06 3.1e-06 2.8e-06 2.9e-06 2.6e-06 2.1e-06 3.1e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.75e-06 2.2e-06 2.35e-06 1.85e-06 2.45e-06 3.2e-06 3.25e-06 3.35e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 3.4e-06 2.8e-06 2.2e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 3.15e-06 2.95e-06 2.75e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 2.25e-06 2.4e-06 2.9e-06 2.9e-06 1.45e-06 2.5e-06 2.25e-06 2.95e-06 3.15e-06 1.65e-06 2.6e-06 3.2e-06 1.9e-06
