 slim_762018679 slim_762018685 slim_762018671 slim_762018643 slim_762018690 slim_762018674 slim_762018635 slim_762018639 slim_762018633 slim_762018644 slim_762018691 slim_762018678 slim_762018669 slim_762018682 slim_762018654 slim_762018640 slim_762018668 slim_762018656 slim_762018681 slim_762018676 slim_762018665 slim_762018658 slim_762018649 slim_762018661 slim_762018660 slim_762018653 slim_762018692 slim_762018664 slim_762018687 slim_762018667 slim_762018683 slim_762018673 slim_762018632 slim_762018634 slim_762018636 slim_762018670 slim_762018646 slim_762018663 slim_762018659 slim_762018651 slim_762018672 slim_762018650 slim_762018637 slim_762018677 slim_762018689 slim_762018647 slim_762018645 slim_762018648 slim_762018652 slim_762018638 slim_762018642 slim_762018680 slim_762018662 slim_762018675 slim_762018686 slim_762018688 slim_762018655 slim_762018666 slim_762018641 slim_762018657 slim_762018684
10 2.9e-06 1e-06 1.6e-06 2.05e-06 2.05e-06 1.1e-06 1.95e-06 1.75e-06 2.25e-06 1.7e-06 1.8e-06 2.75e-06 1.8e-06 2.05e-06 2.1e-06 1.3e-06 1.5e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.15e-06 2.2e-06 2.85e-06 2.05e-06 2.3e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 3.1e-06 3e-06 2.85e-06 1.1e-06 1.15e-06 1.5e-06 1.5e-06 2.95e-06 1.05e-06 1.95e-06 1.5e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1e-06 2.25e-06 2.05e-06 2.65e-06 1.45e-06 1.15e-06 1.85e-06 1.5e-06 1.15e-06 2.25e-06 2.05e-06 1.1e-06
11 1.4e-06 2.5e-06 2.5e-06 1.75e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 2.1e-06 2.75e-06 2.75e-06 2e-06 1.75e-06 1.65e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 2.05e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 2.5e-06 2.85e-06 2.25e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 1.9e-06 2.3e-06 3.05e-06 2.8e-06 1.8e-06 2.75e-06 2.8e-06 2.75e-06 2.05e-06 2.75e-06
12 2.55e-06 1.25e-06 1.6e-06 1.5e-06 1.85e-06 1.35e-06 2.7e-06 1.7e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 1.3e-06 2.75e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 2.5e-06 2.3e-06 1.55e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 1.35e-06 2.85e-06 3.1e-06 2.9e-06 1.9e-06 1.65e-06 1.3e-06 2.05e-06 2.45e-06 1.7e-06 1.7e-06 1.35e-06 1.7e-06 2.25e-06 1.3e-06 2.35e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 2.2e-06 1.3e-06 2.9e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 2.55e-06 1.4e-06 1.8e-06
13 2.55e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 2.9e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.3e-06 2.1e-06 2.95e-06 2.15e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 2.65e-06 2.35e-06 1.5e-06 2.75e-06 1.9e-06 2.25e-06 2.4e-06 1.6e-06 2.9e-06 3.2e-06 2.9e-06 2e-06 1.85e-06 1.65e-06 2.2e-06 2.55e-06 1.95e-06 2e-06 1.05e-06 2e-06 2.2e-06 1.2e-06 2.6e-06 2.05e-06 1.6e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 1.2e-06 3e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06
14 2.15e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 1.4e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 2.95e-06 2.4e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 2.9e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 3e-06 2.75e-06 1.7e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 2.9e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06 2e-06 3.05e-06 1.6e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 3.05e-06 1.65e-06 2.6e-06 2.35e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06 2.9e-06 2e-06
15 2.7e-06 1.5e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 1.7e-06 2.4e-06 1.7e-06 1.3e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 1.35e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.75e-06 2.8e-06 2.65e-06 1.3e-06 1.65e-06 1.5e-06 1.35e-06 2.75e-06 1.4e-06 1.45e-06 2e-06 1.45e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.35e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.5e-06 2.4e-06 2.1e-06 1.45e-06
16 2.75e-06 1.65e-06 2.1e-06 1.7e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 1.75e-06 1.5e-06 2.5e-06 1.9e-06 2.15e-06 2.2e-06 1.35e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 2.65e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.85e-06 2.9e-06 2.75e-06 1.4e-06 1.85e-06 1.5e-06 1.4e-06 2.85e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 2e-06 1.45e-06 2.4e-06 2.25e-06 2.75e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 1.55e-06 2.45e-06 2.1e-06 1.5e-06
17 2.75e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2.75e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 1.75e-06 2.3e-06 2.7e-06 3e-06 2.95e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.1e-06 2.3e-06 2.75e-06 2.15e-06 2.85e-06 2.65e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06
18 1.55e-06 1.95e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 1.6e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.55e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 1.5e-06 2.2e-06 1.45e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 1.7e-06 1.95e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 1.55e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06
19 1.6e-06 1.4e-06 2e-06 2e-06 2.2e-06 1.55e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.55e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.55e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 1.55e-06 2.2e-06 2.5e-06 1.8e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06
20 1.7e-06 1.75e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 1.9e-06 1.75e-06 3.3e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06
21 2.8e-06 8e-07 1.4e-06 2.05e-06 1.8e-06 9.5e-07 2.3e-06 1.9e-06 2.1e-06 1.75e-06 1.15e-06 2.45e-06 1.55e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 2.25e-06 2.75e-06 1.9e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 3.25e-06 3.1e-06 3.05e-06 1.1e-06 1.1e-06 1.35e-06 1.8e-06 2.65e-06 1.25e-06 1.7e-06 1.1e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.3e-06 1.5e-06 1.2e-06 2.1e-06 1.7e-06 2.75e-06 1.5e-06 1e-06 1.6e-06 1.35e-06 1.4e-06 2.3e-06 1.85e-06 1.35e-06
22 2.35e-06 2.1e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 3.3e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 2.7e-06 2.7e-06 2.95e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 3e-06 2.15e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06
23 1.95e-06 2.8e-06 2.75e-06 2.1e-06 2.65e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.85e-06 1.85e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.2e-06 2.5e-06 2.75e-06 2.45e-06 3.5e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.55e-06 2e-06 2.1e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.55e-06 2.1e-06 3.2e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06
24 2.8e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 2.85e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.55e-06 1.5e-06 2.9e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 2.45e-06 1.85e-06 2.95e-06 3.3e-06 3.05e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2.8e-06 1.95e-06 2.15e-06 1.5e-06 2.15e-06 2.45e-06 1.6e-06 2.7e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.6e-06 3.1e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06
25 2e-06 2.45e-06 2.7e-06 2.05e-06 2.7e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 1.8e-06 1.95e-06 2e-06 2.7e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 1.8e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 1.95e-06 2.85e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.85e-06 1.95e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.85e-06 1.95e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06
26 2.9e-06 1.35e-06 2.1e-06 2.55e-06 2.35e-06 1.35e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 1.8e-06 2.8e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 1.65e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.7e-06 2.1e-06 3.45e-06 2.8e-06 3.05e-06 1.95e-06 1.45e-06 1.85e-06 2.35e-06 3e-06 1.75e-06 2.75e-06 1e-06 2.7e-06 1.7e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 1.85e-06 2e-06 2.25e-06 1.75e-06
27 3.05e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.7e-06 2.2e-06 1.7e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 1.8e-06 2.65e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.9e-06 2.2e-06 2.2e-06 3e-06 3.15e-06 3.05e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 2.85e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.75e-06 2.7e-06 2.2e-06 2.95e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06
28 2.85e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 1.9e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 1.75e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 1.75e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 2.9e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2e-06
29 2.85e-06 1.4e-06 1.7e-06 1.85e-06 2.05e-06 1.35e-06 2.95e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.35e-06 1.6e-06 3e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 1.85e-06 2.35e-06 1.8e-06 2.7e-06 2.65e-06 1.85e-06 2.75e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 3.1e-06 3.35e-06 3.15e-06 2.2e-06 1.8e-06 1.35e-06 2.35e-06 2.65e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 2.45e-06 1.3e-06 2.5e-06 2.1e-06 1.55e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 1.3e-06 3.15e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 2.75e-06 1.3e-06 1.85e-06
30 1.8e-06 3.4e-06 3.3e-06 2.3e-06 2.9e-06 3.45e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 3.1e-06 2.25e-06 2.85e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 3.25e-06 2.95e-06 2.55e-06 2.95e-06 2.45e-06 3.45e-06 3e-06 2.55e-06 3.1e-06 3.2e-06 2.1e-06 1.65e-06 2.85e-06 3.4e-06 3.05e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 3.4e-06 2.75e-06 3e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 3e-06 2.3e-06 3.45e-06 3.5e-06 2.7e-06 3.45e-06 3.15e-06 3.05e-06 2.95e-06 3.1e-06
