 slim_761985120 slim_761985140 slim_761985166 slim_761985170 slim_761985147 slim_761985155 slim_761985127 slim_761985163 slim_761985125 slim_761985128 slim_761985178 slim_761985162 slim_761985148 slim_761985141 slim_761985169 slim_761985164 slim_761985143 slim_761985157 slim_761985172 slim_761985139 slim_761985131 slim_761985168 slim_761985136 slim_761985176 slim_761985154 slim_761985122 slim_761985130 slim_761985126 slim_761985134 slim_761985152 slim_761985151 slim_761985158 slim_761985177 slim_761985156 slim_761985145 slim_761985123 slim_761985167 slim_761985161 slim_761985153 slim_761985144 slim_761985150 slim_761985142 slim_761985175 slim_761985160 slim_761985138 slim_761985135 slim_761985159 slim_761985146 slim_761985124 slim_761985173 slim_761985118 slim_761985137 slim_761985129 slim_761985133 slim_761985121 slim_761985171 slim_761985174 slim_761985119 slim_761985165 slim_761985149 slim_761985132
15 1.55e-06 1.3e-06 1.3e-06 2.4e-06 1.85e-06 2.85e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 2.35e-06 1.8e-06 2.45e-06 1.3e-06 2.65e-06 1.6e-06 1.75e-06 2.05e-06 1.2e-06 1e-06 1.5e-06 3.55e-06 1.6e-06 1.45e-06 1.7e-06 1.05e-06 1.8e-06 2.25e-06 2.75e-06 2.95e-06 2.45e-06 1.3e-06 1.4e-06 2.65e-06 2.05e-06 2.1e-06 1.9e-06 1.55e-06 1.25e-06 2.1e-06 1.95e-06 9e-07 1.5e-06 1.75e-06 3.4e-06 3.05e-06 2.25e-06 1.7e-06 1.15e-06 1.45e-06 9e-07 2.3e-06 1.85e-06 2.2e-06 2.05e-06 1.05e-06 1.15e-06 2.05e-06 1.15e-06 1.95e-06 8e-07
16 1.6e-06 1.45e-06 1.9e-06 2.55e-06 1.75e-06 2.75e-06 1.55e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 2.5e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 3.1e-06 1.5e-06 1.6e-06 1.35e-06 1.95e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.7e-06 1.45e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 1.35e-06 3e-06 2.55e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06
17 1.85e-06 1.75e-06 1.85e-06 2.4e-06 1.55e-06 2.95e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 2.2e-06 1.15e-06 1.9e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.3e-06 2.1e-06 1.75e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 1.65e-06 2.25e-06 1.85e-06 2.6e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 1.6e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 1.85e-06 1.45e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 1.85e-06 2.05e-06 2.35e-06
18 1.5e-06 1.15e-06 1.4e-06 2.4e-06 1.8e-06 3e-06 1.9e-06 1.6e-06 1.15e-06 1.85e-06 2.55e-06 1.95e-06 2.65e-06 1.15e-06 2.6e-06 1.2e-06 1.95e-06 2.1e-06 9e-07 6.5e-07 1.65e-06 3.7e-06 1.6e-06 1.55e-06 1.8e-06 1.15e-06 1.75e-06 2.35e-06 2.85e-06 3.1e-06 2.65e-06 1.55e-06 1.3e-06 2.75e-06 1.85e-06 2.2e-06 1.9e-06 1.2e-06 1.2e-06 1.9e-06 2e-06 1.25e-06 1.25e-06 1.9e-06 3.45e-06 3.35e-06 2.45e-06 1.45e-06 7.5e-07 1.85e-06 1.1e-06 2.2e-06 1.75e-06 2.25e-06 2.1e-06 6e-07 9e-07 2.1e-06 1.5e-06 2e-06 1.45e-06
19 1.3e-06 9e-07 1.15e-06 2.2e-06 1.5e-06 2.8e-06 1.65e-06 1.55e-06 9e-07 1.6e-06 2.3e-06 1.65e-06 2.4e-06 9.5e-07 2.35e-06 1e-06 1.65e-06 1.75e-06 6.5e-07 7e-07 1.35e-06 3.5e-06 1.4e-06 1.25e-06 1.55e-06 9.5e-07 1.5e-06 2.2e-06 2.55e-06 2.85e-06 2.45e-06 1.3e-06 1.1e-06 2.45e-06 1.65e-06 1.95e-06 1.7e-06 1.15e-06 1e-06 1.75e-06 1.75e-06 1.1e-06 1.1e-06 1.65e-06 3.25e-06 3.15e-06 2.25e-06 1.4e-06 5e-07 1.6e-06 9e-07 2e-06 1.6e-06 2.05e-06 1.9e-06 5.5e-07 7e-07 1.9e-06 1.2e-06 1.75e-06 1.25e-06
20 1.25e-06 1.1e-06 1.6e-06 2.45e-06 1.4e-06 3.05e-06 7.5e-07 1.9e-06 1.5e-06 1.55e-06 2.2e-06 1.1e-06 2.1e-06 1.3e-06 2.4e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 1.35e-06 0.0 3.35e-06 1.65e-06 1.25e-06 9.5e-07 1.55e-06 1.85e-06 2.4e-06 2.7e-06 2.05e-06 2.7e-06 1.8e-06 1.45e-06 2.5e-06 2.15e-06 1.45e-06 2.05e-06 1.45e-06 1.65e-06 2.35e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 3.3e-06 3e-06 1.8e-06 1.75e-06 1.3e-06 1.35e-06 1.5e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 1.25e-06 1.35e-06 2.35e-06 1.7e-06 1.85e-06 1.9e-06
21 3.15e-06 3.15e-06 3.2e-06 2.15e-06 3.25e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 2.05e-06 3.55e-06 3.1e-06 2.5e-06 3.7e-06 3.5e-06 3.35e-06 9e-07 2.7e-06 3.35e-06 2.85e-06 3.8e-06 3.25e-06 2.95e-06 2.3e-06 1.8e-06 2.3e-06 3.7e-06 3.3e-06 2.15e-06 3.3e-06 2.95e-06 2.95e-06 3.25e-06 3.2e-06 2.2e-06 3.2e-06 3.6e-06 3.2e-06 2.85e-06 6e-07 2.35e-06 2.55e-06 3.15e-06 3.45e-06 3.25e-06 3.75e-06 2.05e-06 3.15e-06 2.65e-06 2.95e-06 3.7e-06 3.8e-06 2.95e-06 3.45e-06 3e-06 3.75e-06
22 1.4e-06 1.05e-06 1.8e-06 2.2e-06 2.15e-06 2.85e-06 1.75e-06 2e-06 1.1e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.05e-06 2.5e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 2.7e-06 9e-07 1.85e-06 9e-07 1.85e-06 1.65e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 2.2e-06 1.2e-06 1.85e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.15e-06 1.75e-06 2.3e-06 1.6e-06 1.15e-06 1.45e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 1.55e-06 1.7e-06 1.8e-06 2.1e-06 2.45e-06 1.15e-06 1.95e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 2.3e-06 2.05e-06
23 1.65e-06 1.5e-06 1.45e-06 2.45e-06 1.3e-06 2.7e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2.35e-06 1.05e-06 2e-06 1.6e-06 2.35e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.25e-06 3.35e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.7e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 1.5e-06 1.7e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 1.3e-06 1.6e-06 2.3e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 3.25e-06 2.85e-06 1.9e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 2.3e-06 1.95e-06 2.35e-06 2.05e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06
24 1.25e-06 1e-06 1.9e-06 2.3e-06 2e-06 2.95e-06 1.4e-06 2.15e-06 1.25e-06 2e-06 1.65e-06 1.75e-06 2.15e-06 1.1e-06 2.45e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 9.5e-07 2.85e-06 9e-07 1.75e-06 1.1e-06 1.85e-06 1.75e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 1.25e-06 2e-06 2.6e-06 1.55e-06 1.85e-06 1.85e-06 1.35e-06 2.05e-06 2e-06 1.75e-06 1.35e-06 1.5e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 2.45e-06 1.55e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06
25 1.45e-06 1.2e-06 1.4e-06 2.5e-06 1.95e-06 2.95e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 2.5e-06 2.05e-06 2.7e-06 1.25e-06 2.75e-06 1.05e-06 1.95e-06 2.25e-06 1.15e-06 9.5e-07 1.55e-06 3.8e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.9e-06 2.35e-06 2.95e-06 3.1e-06 2.7e-06 1.35e-06 1.35e-06 2.85e-06 2e-06 2.25e-06 2e-06 1.65e-06 1.4e-06 2.2e-06 1.95e-06 1.1e-06 1.35e-06 2e-06 3.65e-06 3.3e-06 2.5e-06 1.8e-06 9.5e-07 1.45e-06 8.5e-07 2.3e-06 1.8e-06 2.45e-06 2.15e-06 9e-07 9.5e-07 2.15e-06 1.3e-06 2.05e-06 8.5e-07
26 1.75e-06 1.75e-06 1.8e-06 2.55e-06 1.5e-06 2.7e-06 1.9e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 1.65e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.85e-06 3.25e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.25e-06 1.6e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 1.45e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 1.45e-06 3.15e-06 2.65e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06
27 2.25e-06 2.25e-06 2.05e-06 2.85e-06 2.4e-06 1.6e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 1.95e-06 2.4e-06 1.9e-06 2.35e-06 2.05e-06 2.75e-06 2e-06 2.3e-06 2.4e-06 2.15e-06 3.3e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 1.85e-06 2.3e-06
28 2.45e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.25e-06 2.8e-06 2.75e-06 2.45e-06 1.95e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 1.75e-06 2.65e-06 2.1e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 1.6e-06 3.05e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 2.5e-06 2.65e-06 2.8e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 1.65e-06 2.25e-06 2.8e-06 2.85e-06 2.25e-06 2.6e-06 2.5e-06 3e-06
29 2.35e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 3.3e-06 2.15e-06 2.85e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 2.25e-06 3.1e-06 2.85e-06 2.05e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 3.15e-06 2.55e-06 2.25e-06 3.2e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 2.55e-06 2.35e-06 1.7e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06 3.05e-06 2.15e-06 3.2e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 3e-06 2.9e-06 3.25e-06
30 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 1.75e-06 2.5e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 1.55e-06 2.5e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 1.6e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2e-06 2.8e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 1.4e-06 2e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.5e-06 2.6e-06
