 slim_762085715 slim_762085723 slim_762085693 slim_762085679 slim_762085691 slim_762085721 slim_762085681 slim_762085710 slim_762085702 slim_762085700 slim_762085680 slim_762085701 slim_762085694 slim_762085678 slim_762085707 slim_762085685 slim_762085697 slim_762085717 slim_762085695 slim_762085705 slim_762085708 slim_762085677 slim_762085684 slim_762085696 slim_762085686 slim_762085709 slim_762085689 slim_762085698 slim_762085724 slim_762085683 slim_762085712 slim_762085719 slim_762085703 slim_762085682 slim_762085720 slim_762085718 slim_762085713 slim_762085687 slim_762085692 slim_762085714 slim_762085716 slim_762085690 slim_762085706 slim_762085688 slim_762085711 slim_762085704 slim_762085722 slim_762085699
10 4.6e-06 3.7e-06 3.45e-06 2.2e-06 4.7e-06 4.4e-06 3.85e-06 3.45e-06 4.2e-06 3.8e-06 1.1e-06 3.35e-06 2.85e-06 1.9e-06 2.4e-06 2.6e-06 4.25e-06 4.5e-06 3.4e-06 4.8e-06 3.5e-06 3.1e-06 2.85e-06 3.15e-06 4.55e-06 2.45e-06 3.9e-06 5.6e-06 4.15e-06 4e-06 4.05e-06 3e-06 4e-06 4.55e-06 2.4e-06 2.9e-06 4.15e-06 3.8e-06 2.8e-06 4.15e-06 2.4e-06 3.95e-06 3.7e-06 4.95e-06 4.45e-06 2.7e-06 3.7e-06 4.2e-06
11 3.85e-06 4.15e-06 4.25e-06 3.2e-06 4.45e-06 4.4e-06 3.35e-06 1.7e-06 2.75e-06 3.5e-06 3.35e-06 2e-07 3.9e-06 3.6e-06 3.65e-06 3.45e-06 3.1e-06 3.95e-06 4.35e-06 4.15e-06 4.05e-06 4.35e-06 3.7e-06 4.3e-06 4.1e-06 3.6e-06 3.4e-06 5.25e-06 4.15e-06 3.9e-06 4.2e-06 2.3e-06 3.75e-06 3.5e-06 3.35e-06 4.05e-06 2.7e-06 3.25e-06 3.05e-06 2.95e-06 3.55e-06 4.1e-06 4.25e-06 3.8e-06 2.65e-06 4.05e-06 4.25e-06 4.9e-06
12 4.45e-06 3.65e-06 2.55e-06 3.7e-06 3.55e-06 4.7e-06 4.85e-06 4.45e-06 4.05e-06 4.5e-06 2.85e-06 3.9e-06 0.0 1.7e-06 1.25e-06 3.85e-06 3.5e-06 4.35e-06 2.25e-06 4.55e-06 1.55e-06 2.65e-06 3.3e-06 2e-06 4.3e-06 3.1e-06 4.9e-06 4.75e-06 4.15e-06 4.3e-06 4.5e-06 2.9e-06 2.65e-06 5e-06 3.65e-06 3.45e-06 4e-06 3.75e-06 2.75e-06 4.75e-06 3.05e-06 4e-06 4.05e-06 4.8e-06 4.3e-06 3.25e-06 3.55e-06 3.2e-06
13 4.2e-06 3.65e-06 2.3e-06 3.15e-06 3.65e-06 4.2e-06 4.05e-06 3.65e-06 3.8e-06 4.7e-06 1.9e-06 3.6e-06 1.7e-06 1.4e-06 1.25e-06 3.25e-06 3.2e-06 4.1e-06 3.3e-06 4.4e-06 2.3e-06 2.15e-06 2.75e-06 3.05e-06 4.15e-06 2.35e-06 4.1e-06 4.55e-06 3.2e-06 3.55e-06 4.65e-06 1.95e-06 2.95e-06 4.8e-06 3.05e-06 2.8e-06 3.75e-06 3.75e-06 2.6e-06 4.7e-06 2.3e-06 3.9e-06 3.65e-06 4.6e-06 4.05e-06 2.6e-06 2.6e-06 3.35e-06
14 4.25e-06 3.6e-06 2.6e-06 3.45e-06 3.45e-06 4.35e-06 4.35e-06 3.95e-06 3.8e-06 4.7e-06 2.4e-06 3.65e-06 1.25e-06 1.25e-06 2.5e-06 3.5e-06 3.25e-06 4.15e-06 3.05e-06 4.4e-06 2.05e-06 2.35e-06 3.05e-06 2.8e-06 4.05e-06 2.65e-06 4.4e-06 4.4e-06 3.45e-06 3.75e-06 4.6e-06 2.25e-06 2.9e-06 4.8e-06 3.3e-06 3.05e-06 3.75e-06 3.75e-06 2.9e-06 4.7e-06 2.6e-06 3.95e-06 3.8e-06 4.6e-06 4e-06 2.85e-06 2.8e-06 3.25e-06
15 3.3e-06 3.3e-06 3.9e-06 3e-06 4e-06 3.85e-06 2.35e-06 2.95e-06 3.35e-06 3.8e-06 2.6e-06 3.45e-06 3.85e-06 3.25e-06 3.5e-06 4.5e-06 4.25e-06 3.25e-06 3.7e-06 3.3e-06 3.65e-06 3.6e-06 3.7e-06 3.4e-06 3e-06 3e-06 2.4e-06 5e-06 4.05e-06 3.1e-06 2.4e-06 3.7e-06 4e-06 2.85e-06 2.6e-06 3.3e-06 3.3e-06 3.9e-06 3.75e-06 3.15e-06 2.95e-06 3.55e-06 3.3e-06 3.25e-06 4.2e-06 2.85e-06 4e-06 4.2e-06
16 2.85e-06 2.95e-06 2.6e-06 3.95e-06 2e-06 3.9e-06 4.1e-06 3.6e-06 3.05e-06 4.35e-06 4.25e-06 3.1e-06 3.5e-06 3.2e-06 3.25e-06 4.25e-06 3.2e-06 2.85e-06 4.05e-06 3.05e-06 2.9e-06 3.1e-06 3.25e-06 4.15e-06 3.4e-06 3.25e-06 4.15e-06 3.75e-06 2.85e-06 3.25e-06 4.3e-06 2.55e-06 3.35e-06 4.3e-06 4.35e-06 3.75e-06 3e-06 3.1e-06 3.8e-06 4.25e-06 3.2e-06 2.65e-06 3.3e-06 3.45e-06 3.4e-06 3.6e-06 3.3e-06 3.9e-06
17 2.05e-06 2.55e-06 3.1e-06 3.8e-06 2e-06 3.5e-06 2.05e-06 3.15e-06 3.1e-06 4.15e-06 4.5e-06 3.95e-06 4.35e-06 4.1e-06 4.15e-06 3.25e-06 2.85e-06 3.5e-06 4.1e-06 2e-06 3.2e-06 3.45e-06 3.85e-06 4.1e-06 2.2e-06 3.4e-06 2.1e-06 4.1e-06 3.05e-06 2.3e-06 2.45e-06 3.95e-06 4.3e-06 2.45e-06 3.85e-06 3.85e-06 3.1e-06 3.9e-06 4.4e-06 3.3e-06 3.35e-06 2.4e-06 2.7e-06 2.2e-06 4e-06 3.35e-06 3.95e-06 4.25e-06
18 4.25e-06 3.75e-06 3.5e-06 3.8e-06 3.95e-06 4e-06 4.5e-06 4.6e-06 4.2e-06 3.45e-06 3.4e-06 4.35e-06 2.25e-06 3.3e-06 3.05e-06 3.7e-06 4.05e-06 4.1e-06 4.5e-06 4.2e-06 3e-06 3.75e-06 3.75e-06 2.3e-06 4.2e-06 3.6e-06 4.55e-06 3.8e-06 4.5e-06 4.5e-06 3.6e-06 4.1e-06 3.15e-06 3.8e-06 3.2e-06 3e-06 4.15e-06 3.15e-06 3.75e-06 4.45e-06 3.55e-06 3.8e-06 4.1e-06 4.4e-06 4.05e-06 3.4e-06 3.75e-06 3.25e-06
19 2.05e-06 2.75e-06 3.35e-06 4.05e-06 2.2e-06 3.6e-06 2.35e-06 3.4e-06 3.15e-06 4.25e-06 4.8e-06 4.15e-06 4.55e-06 4.4e-06 4.4e-06 3.3e-06 3.05e-06 2e-06 4.2e-06 3.9e-06 3.4e-06 3.7e-06 4.1e-06 4.15e-06 2.2e-06 3.65e-06 2.4e-06 4.1e-06 3.3e-06 2.55e-06 2.35e-06 4.2e-06 4.25e-06 2.6e-06 3.95e-06 4e-06 3.1e-06 4e-06 4.65e-06 3.3e-06 3.6e-06 2.6e-06 2.9e-06 2.2e-06 4.1e-06 3.5e-06 4.1e-06 4.2e-06
20 3.3e-06 2.55e-06 2.5e-06 3.8e-06 2.35e-06 4e-06 3.75e-06 3.95e-06 3.55e-06 4.5e-06 3.5e-06 4.05e-06 1.55e-06 2.3e-06 2.05e-06 3.65e-06 2.9e-06 3.2e-06 3e-06 3.4e-06 3.1e-06 2.35e-06 3.35e-06 2.75e-06 3e-06 2.8e-06 3.8e-06 4.3e-06 3.3e-06 2.95e-06 3.65e-06 3e-06 3.2e-06 4.2e-06 3.75e-06 3.45e-06 3.5e-06 3.75e-06 3.35e-06 4.25e-06 2.75e-06 2.95e-06 2.9e-06 3.65e-06 4.15e-06 2.95e-06 3.35e-06 3.5e-06
21 3.55e-06 2.7e-06 2.65e-06 3.7e-06 2.7e-06 4.05e-06 3.8e-06 4e-06 3.85e-06 4.85e-06 3.1e-06 4.35e-06 2.65e-06 2.15e-06 2.35e-06 3.6e-06 3.1e-06 3.45e-06 3.75e-06 3.7e-06 2.35e-06 4.1e-06 3.4e-06 3.5e-06 3.2e-06 2.75e-06 3.85e-06 4.5e-06 3.1e-06 2.85e-06 4.05e-06 2.95e-06 3.65e-06 4.55e-06 3.7e-06 3.45e-06 3.8e-06 4.05e-06 3.55e-06 4.6e-06 2.7e-06 3.2e-06 2.85e-06 3.95e-06 4.4e-06 2.9e-06 3.25e-06 3.75e-06
22 3.95e-06 3.6e-06 3.2e-06 3.1e-06 3.6e-06 4.1e-06 4.05e-06 3.8e-06 3.85e-06 3.9e-06 2.85e-06 3.7e-06 3.3e-06 2.75e-06 3.05e-06 3.7e-06 3.25e-06 3.85e-06 3.75e-06 4.1e-06 3.35e-06 3.4e-06 4.6e-06 3.75e-06 4.1e-06 3.2e-06 4.1e-06 4.35e-06 3.65e-06 3.75e-06 4.35e-06 3.1e-06 3.8e-06 4.35e-06 3.6e-06 3.45e-06 3.8e-06 3.6e-06 3.2e-06 4.1e-06 3.15e-06 3.55e-06 3.75e-06 4.1e-06 4e-06 3.45e-06 3.5e-06 4.1e-06
23 4.2e-06 3.5e-06 3.5e-06 3.8e-06 3.95e-06 4.05e-06 4.25e-06 4.45e-06 4e-06 3.6e-06 3.15e-06 4.3e-06 2e-06 3.05e-06 2.8e-06 3.4e-06 4.15e-06 4.1e-06 2.3e-06 4.15e-06 2.75e-06 3.5e-06 3.75e-06 4e-06 3.9e-06 3.35e-06 4.3e-06 4.15e-06 4.5e-06 4.25e-06 3.3e-06 3.95e-06 2.95e-06 3.85e-06 2.9e-06 3.05e-06 3.95e-06 3.3e-06 3.6e-06 4.25e-06 3.3e-06 3.8e-06 3.85e-06 4.35e-06 4.2e-06 3.15e-06 3.8e-06 3.25e-06
24 2.25e-06 2.25e-06 3.65e-06 4.1e-06 2.3e-06 3.5e-06 2e-06 3.2e-06 2.95e-06 4.35e-06 4.55e-06 4.1e-06 4.3e-06 4.15e-06 4.05e-06 3e-06 3.4e-06 2.2e-06 4.2e-06 2.2e-06 3e-06 3.2e-06 4.1e-06 3.9e-06 3.2e-06 3.4e-06 2.05e-06 4.15e-06 3.3e-06 1.95e-06 2.05e-06 4e-06 4.1e-06 2.5e-06 3.65e-06 3.95e-06 2.9e-06 4.1e-06 4.55e-06 3.1e-06 3.35e-06 2.75e-06 2.4e-06 2.2e-06 4.1e-06 3.2e-06 3.95e-06 4.15e-06
25 3.4e-06 2.5e-06 3e-06 2.95e-06 3.1e-06 3.75e-06 3.3e-06 3.35e-06 3.6e-06 4.1e-06 2.45e-06 3.6e-06 3.1e-06 2.35e-06 2.65e-06 3e-06 3.25e-06 3.4e-06 3.6e-06 3.65e-06 2.8e-06 2.75e-06 3.2e-06 3.35e-06 3.4e-06 4.2e-06 3.35e-06 4.95e-06 3.4e-06 3e-06 3.4e-06 2.95e-06 4e-06 4.1e-06 3.05e-06 3.1e-06 3.55e-06 3.65e-06 3.35e-06 4e-06 2.1e-06 2.7e-06 2.75e-06 3.85e-06 4.25e-06 2.55e-06 3.5e-06 4.2e-06
26 2.4e-06 2.9e-06 4.05e-06 3.45e-06 3.3e-06 3.65e-06 6e-07 2e-06 2.9e-06 4.1e-06 3.9e-06 3.4e-06 4.9e-06 4.1e-06 4.4e-06 2.4e-06 4.15e-06 2.1e-06 4.55e-06 2.4e-06 3.8e-06 3.85e-06 4.1e-06 4.3e-06 2.05e-06 3.35e-06 1.2e-06 5.25e-06 3.65e-06 1.8e-06 1.9e-06 4.05e-06 4.95e-06 1.65e-06 3.2e-06 4e-06 3e-06 4.45e-06 4.2e-06 2.55e-06 3.3e-06 3.15e-06 2.75e-06 2.15e-06 4.3e-06 3.3e-06 4.5e-06 5.1e-06
27 4.3e-06 4.7e-06 4.3e-06 5.35e-06 3.6e-06 3.05e-06 5.2e-06 5.5e-06 4.3e-06 4.35e-06 5.6e-06 5.25e-06 4.75e-06 4.55e-06 4.4e-06 5e-06 3.75e-06 4.1e-06 3.8e-06 4.1e-06 4.3e-06 4.5e-06 4.35e-06 4.15e-06 4.15e-06 4.95e-06 5.25e-06 1e-07 3.15e-06 4.75e-06 4.55e-06 4.35e-06 3.2e-06 3.65e-06 4.4e-06 3.5e-06 4.25e-06 3.4e-06 5.4e-06 5.2e-06 4.9e-06 4.55e-06 5e-06 4.25e-06 2.65e-06 4.4e-06 2.1e-06 2e-06
28 3.15e-06 3.2e-06 3.05e-06 3.95e-06 2.45e-06 3.4e-06 3.6e-06 3.8e-06 3.8e-06 4.75e-06 4.15e-06 4.15e-06 4.15e-06 3.2e-06 3.45e-06 4.05e-06 2.85e-06 3.05e-06 4.5e-06 3.3e-06 3.3e-06 3.1e-06 3.65e-06 4.5e-06 3.3e-06 3.4e-06 3.65e-06 3.15e-06 4.1e-06 2.95e-06 4.3e-06 3.1e-06 4.4e-06 4e-06 4.1e-06 3.8e-06 3.75e-06 4.1e-06 4.15e-06 4.4e-06 3.35e-06 3.1e-06 3.2e-06 3.3e-06 3.65e-06 3.65e-06 2.95e-06 3.75e-06
29 2.4e-06 2.1e-06 3.3e-06 3.7e-06 2.25e-06 3.55e-06 1.75e-06 2.7e-06 3.15e-06 4.55e-06 4e-06 3.9e-06 4.3e-06 3.55e-06 3.75e-06 3.1e-06 3.25e-06 2.3e-06 4.5e-06 2.55e-06 2.95e-06 2.85e-06 3.75e-06 4.25e-06 1.95e-06 3e-06 1.8e-06 4.75e-06 2.95e-06 3e-06 2.75e-06 3.6e-06 4.75e-06 2.95e-06 3.7e-06 3.95e-06 3.2e-06 4.3e-06 4.15e-06 3.4e-06 2.95e-06 2.6e-06 2.1e-06 2.55e-06 4.3e-06 3.2e-06 3.95e-06 4.8e-06
30 2.55e-06 2.6e-06 4.2e-06 3.7e-06 3.3e-06 3.4e-06 1.85e-06 3.3e-06 3.1e-06 3.55e-06 4.05e-06 4.2e-06 4.5e-06 4.65e-06 4.6e-06 2.4e-06 4.3e-06 2.45e-06 3.6e-06 2.35e-06 3.65e-06 4.05e-06 4.35e-06 3.3e-06 2.05e-06 3.4e-06 1.9e-06 4.55e-06 4.3e-06 2.75e-06 2e-06 4.8e-06 3.95e-06 2e-06 3e-06 3.65e-06 3.05e-06 3.85e-06 4.55e-06 2.7e-06 3.35e-06 2.85e-06 2.75e-06 2.35e-06 4.35e-06 2.85e-06 4.55e-06 4.1e-06
31 3.95e-06 3.85e-06 3.1e-06 3.55e-06 3.55e-06 4.2e-06 4e-06 3.05e-06 3e-06 4.5e-06 3e-06 2.3e-06 2.9e-06 1.95e-06 2.25e-06 3.7e-06 2.55e-06 3.95e-06 4.1e-06 4.2e-06 3e-06 2.95e-06 3.1e-06 3.95e-06 4e-06 2.95e-06 4.05e-06 4.35e-06 3.1e-06 3.6e-06 4.8e-06 2.8e-06 2.95e-06 4.45e-06 3.55e-06 3.4e-06 3e-06 3.35e-06 3.05e-06 4.15e-06 2.9e-06 3.95e-06 3.9e-06 4.1e-06 3.3e-06 3.3e-06 2.9e-06 3.8e-06
32 4.45e-06 4.45e-06 3.6e-06 4.65e-06 4.1e-06 4.3e-06 4.9e-06 4.6e-06 3.3e-06 4.25e-06 4e-06 3.75e-06 2.65e-06 2.95e-06 2.9e-06 4e-06 3.35e-06 4.3e-06 3.15e-06 4.25e-06 3.2e-06 3.65e-06 3.8e-06 2.95e-06 4.1e-06 4e-06 4.95e-06 3.2e-06 4.4e-06 4.75e-06 3.95e-06 2.95e-06 2.9e-06 4.15e-06 3.6e-06 3.35e-06 3.3e-06 3.05e-06 3.85e-06 4.5e-06 3.95e-06 4.6e-06 4.75e-06 4.45e-06 3.45e-06 3.45e-06 3.1e-06 2.55e-06
33 2.8e-06 3.65e-06 4.5e-06 3.95e-06 3.7e-06 3.4e-06 1.65e-06 2.85e-06 3.1e-06 3.4e-06 4.55e-06 3.5e-06 5e-06 4.8e-06 4.8e-06 2.85e-06 4.3e-06 2.45e-06 3.8e-06 2.6e-06 4.2e-06 4.55e-06 4.35e-06 3.85e-06 2.5e-06 4.1e-06 1.65e-06 3.65e-06 4e-06 2.95e-06 2e-06 4.45e-06 4.15e-06 2.2e-06 3.05e-06 3.55e-06 3.15e-06 3.7e-06 4.65e-06 2.75e-06 4.05e-06 3.65e-06 3.65e-06 2.3e-06 3.55e-06 3.65e-06 4.05e-06 4.05e-06
34 3.95e-06 3.65e-06 4e-06 3.15e-06 4.4e-06 3.75e-06 3.15e-06 3.3e-06 3.65e-06 3.4e-06 2.4e-06 3.35e-06 3.65e-06 3.05e-06 3.3e-06 2.6e-06 4.35e-06 3.85e-06 3.2e-06 3.95e-06 3.75e-06 3.7e-06 3.6e-06 2.9e-06 3.65e-06 3.05e-06 3.2e-06 4.4e-06 4.1e-06 3.7e-06 3e-06 3.55e-06 3.6e-06 3.05e-06 4.1e-06 2.8e-06 3.6e-06 3.4e-06 3.65e-06 3.6e-06 3e-06 3.9e-06 3.7e-06 3.9e-06 3.85e-06 2.9e-06 3.6e-06 3.8e-06
35 4e-06 3.7e-06 3.5e-06 3.5e-06 3.85e-06 3.65e-06 3.95e-06 4.05e-06 3.9e-06 3.6e-06 2.9e-06 4.05e-06 3.45e-06 2.8e-06 3.05e-06 3.3e-06 3.75e-06 3.85e-06 3e-06 4e-06 3.45e-06 3.45e-06 3.45e-06 3.05e-06 3.95e-06 3.1e-06 4e-06 3.5e-06 3.8e-06 3.95e-06 3.65e-06 3.4e-06 3.35e-06 3.55e-06 2.8e-06 5.1e-06 3.85e-06 3.1e-06 3.85e-06 4.35e-06 3.05e-06 3.7e-06 3.85e-06 4.15e-06 3.75e-06 2.95e-06 3e-06 3.3e-06
36 3.05e-06 3.4e-06 3.85e-06 3.95e-06 3.3e-06 3.95e-06 2.95e-06 2.95e-06 2.65e-06 4.05e-06 4.15e-06 2.7e-06 4e-06 3.75e-06 3.75e-06 3.3e-06 3e-06 3.1e-06 4.15e-06 3.1e-06 3.5e-06 3.8e-06 3.8e-06 3.95e-06 2.9e-06 3.55e-06 3e-06 4.25e-06 3.75e-06 3.2e-06 3.05e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 3.85e-06 5e-06 3.4e-06 3.95e-06 3.2e-06 3.5e-06 3.5e-06 3.6e-06 3.05e-06 3.45e-06 3.5e-06 3.8e-06 4.05e-06
37 3.95e-06 3.75e-06 3.8e-06 3.9e-06 3.75e-06 3.8e-06 4.4e-06 3.95e-06 3.45e-06 3.3e-06 3.8e-06 3.25e-06 3.75e-06 3.75e-06 3.75e-06 3.9e-06 3.1e-06 3.9e-06 3.15e-06 4e-06 3.75e-06 4.05e-06 3.6e-06 3.3e-06 4.1e-06 3.65e-06 4.45e-06 3.4e-06 4.1e-06 4.3e-06 3.85e-06 3.35e-06 3.05e-06 3.7e-06 3.4e-06 3.1e-06 3.4e-06 5.1e-06 3.95e-06 4.15e-06 3.6e-06 3.6e-06 4.1e-06 4.15e-06 3.3e-06 3.6e-06 3.5e-06 3.55e-06
38 4.4e-06 4e-06 3.4e-06 2.95e-06 4.4e-06 4.5e-06 4.15e-06 3.5e-06 4e-06 3.55e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.9e-06 3.75e-06 3.8e-06 4.4e-06 3.75e-06 4.65e-06 3.35e-06 3.55e-06 3.2e-06 3.6e-06 4.55e-06 3.35e-06 4.2e-06 5.4e-06 4.15e-06 4.15e-06 4.55e-06 3.05e-06 3.85e-06 4.65e-06 3.65e-06 3.85e-06 3.95e-06 3.95e-06 4.5e-06 3.55e-06 3.3e-06 4.1e-06 4.05e-06 4.6e-06 4.2e-06 3.7e-06 4.15e-06 4.45e-06
39 3.25e-06 3.7e-06 4.65e-06 3.35e-06 4.15e-06 4.1e-06 2.5e-06 2.85e-06 3.25e-06 3.2e-06 4.15e-06 2.95e-06 4.75e-06 4.7e-06 4.7e-06 3.15e-06 4.25e-06 3.3e-06 4.45e-06 3.3e-06 4.25e-06 4.6e-06 4.1e-06 4.25e-06 3.1e-06 4e-06 2.55e-06 5.2e-06 4.4e-06 3.4e-06 2.7e-06 4.15e-06 4.5e-06 2.75e-06 3.6e-06 4.35e-06 3.2e-06 4.15e-06 3.55e-06 4.3e-06 3.95e-06 3.8e-06 3.75e-06 3e-06 4.05e-06 3.95e-06 4.85e-06 4.9e-06
