 slim_761997473 slim_761997521 slim_761997489 slim_761997484 slim_761997475 slim_761997511 slim_761997522 slim_761997474 slim_761997495 slim_761997477 slim_761997486 slim_761997506 slim_761997509 slim_761997470 slim_761997523 slim_761997501 slim_761997471 slim_761997469 slim_761997499 slim_761997517 slim_761997485 slim_761997479 slim_761997491 slim_761997503 slim_761997519 slim_761997515 slim_761997487 slim_761997497 slim_761997512 slim_761997504 slim_761997514 slim_761997507 slim_761997482 slim_761997492 slim_761997520 slim_761997500 slim_761997496 slim_761997502 slim_761997476 slim_761997516 slim_761997513 slim_761997488 slim_761997483 slim_761997472 slim_761997505 slim_761997493 slim_761997478 slim_761997480 slim_761997518 slim_761997498 slim_761997508 slim_761997510 slim_761997494 slim_761997490 slim_761997481
10 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 1.45e-06 1.95e-06 2.15e-06 2.75e-06 1.4e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2.75e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 1.15e-06 2.8e-06 2.1e-06 2.75e-06 1.5e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 1.7e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 2.05e-06 1.75e-06 2.15e-06 2.4e-06 2.6e-06 2.9e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 2.25e-06 1.3e-06 2.8e-06
11 1.95e-06 1.8e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 3.05e-06 2.4e-06 2.9e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 1.95e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 3.3e-06 3.15e-06 1.95e-06 3.05e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06
12 2.25e-06 2.1e-06 2.85e-06 2e-06 2.75e-06 2e-06 2.3e-06 1.75e-06 2e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 1.85e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 3.4e-06 2.05e-06 2.9e-06 2.05e-06 1.95e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2e-06 2.45e-06 3.25e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 3.05e-06 3.4e-06 3.25e-06 2e-06 3.3e-06 2e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.45e-06 2.05e-06 2e-06 2.7e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 2.5e-06 2.4e-06
13 1.75e-06 1.9e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 1.65e-06 1.85e-06 2.45e-06 2.1e-06 2.65e-06 2.35e-06 2.2e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 1.95e-06 2.65e-06 1.8e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 2.05e-06 2.7e-06 2.4e-06 3.1e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.5e-06 2.1e-06 2.4e-06 2.3e-06
14 2e-06 1.9e-06 2.5e-06 2.2e-06 2.75e-06 1.15e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 2.35e-06 1.75e-06 1.5e-06 3.15e-06 1.75e-06 2.75e-06 1e-06 1.55e-06 2.4e-06 2.2e-06 2.05e-06 1.65e-06 1.6e-06 2e-06 2.9e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 2.7e-06 3.1e-06 3.1e-06 1.55e-06 3.15e-06 1.7e-06 3.1e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 2.05e-06 1.15e-06 1.9e-06 2.25e-06 2.25e-06
15 1.65e-06 1.65e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 2.3e-06 2.85e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 2.1e-06 2e-06
16 1.95e-06 1.9e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 1.85e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 3.05e-06 2.65e-06 2.85e-06 2.45e-06 1.95e-06 2.8e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 1.8e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 3.25e-06 3.45e-06 2.1e-06 3.3e-06 2.45e-06 3.25e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06
17 2.15e-06 2.05e-06 2.75e-06 2.3e-06 2.8e-06 1.85e-06 2.2e-06 2.1e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2.45e-06 1.75e-06 2.3e-06 2.5e-06 2.9e-06 1.85e-06 3.25e-06 2.1e-06 2.85e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 1.95e-06 2.35e-06 3.15e-06 2.25e-06 2e-06 2.2e-06 1.75e-06 2.95e-06 3.35e-06 3.15e-06 1.85e-06 3.15e-06 1.45e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 1.45e-06 2.6e-06 2.5e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2.45e-06
18 1.6e-06 1.45e-06 2.2e-06 2e-06 2.45e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.1e-06 1.5e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 3e-06 1.9e-06 2.6e-06 1.75e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 2.75e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 3.2e-06 2.85e-06 1.35e-06 2.8e-06 1.8e-06 3e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.5e-06 1.8e-06 2.2e-06 2.05e-06
19 2.4e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 2.8e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 3.05e-06 3.4e-06 2.65e-06 3.15e-06 2.55e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 3.6e-06 2.25e-06 2.7e-06 3.45e-06 2.65e-06 3.45e-06 2.3e-06 3.5e-06 3.45e-06 3e-06 2.45e-06 3.4e-06 2.8e-06 3.55e-06 3.45e-06 2.7e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 3.2e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 3.45e-06
20 2.1e-06 1.45e-06 2.65e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 3.6e-06 1.8e-06 2.65e-06 2.2e-06 1.6e-06 1.75e-06 1.3e-06 2.7e-06 1.35e-06 1.7e-06 2.2e-06 3e-06 1.8e-06 1.9e-06 1.55e-06 2.25e-06 2.85e-06 2.8e-06 3.3e-06 2.3e-06 3.35e-06 2.05e-06 3.45e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 2.7e-06 1.2e-06
21 2e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 1.7e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 2.9e-06 2.2e-06 2.75e-06 2.05e-06 2.85e-06 2.85e-06 2.6e-06 2.25e-06 2.65e-06 2.2e-06 2.8e-06 2.75e-06 1.85e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 3.05e-06 2e-06 2.75e-06 1.1e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.8e-06 2e-06 2.05e-06 1.75e-06 2.8e-06 2.25e-06 1.95e-06 2.6e-06
22 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.85e-06 6e-07 2.1e-06 1.9e-06 2.5e-06 1.1e-06 1.15e-06 2.05e-06 2.05e-06 2.3e-06 1e-06 2.1e-06 2.45e-06 1.95e-06 1.75e-06 2.7e-06 2.2e-06 2.8e-06 0.0 2.15e-06 2.25e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 1e-06 2.3e-06 2.15e-06 2.65e-06 3e-06 2.6e-06 1.3e-06 2.65e-06 1.9e-06 2.65e-06 2.75e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 6e-07 2.1e-06 1.75e-06 2.55e-06
23 1.75e-06 1.25e-06 2.3e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 1.3e-06 2.7e-06 2.8e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 1.55e-06 3.45e-06 1.6e-06 2.75e-06 2.15e-06 1.5e-06 2.55e-06 1.85e-06 2.6e-06 1.2e-06 1.3e-06 1.6e-06 2.75e-06 1e-06 1.85e-06 1.25e-06 2.1e-06 2.5e-06 3.15e-06 3.65e-06 1.9e-06 3.6e-06 1.95e-06 3.65e-06 1.55e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 1.95e-06 3e-06 1.8e-06
24 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 1.6e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 1.75e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 2.5e-06 2.15e-06 1.4e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 1.65e-06
25 1.85e-06 1.2e-06 2.4e-06 1.85e-06 2.65e-06 2.55e-06 1.8e-06 2.1e-06 1.9e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 2e-06 3.45e-06 1.3e-06 2.6e-06 2.45e-06 1.85e-06 1.65e-06 1.5e-06 2.9e-06 1.7e-06 2.1e-06 2.2e-06 2.65e-06 1.8e-06 1.95e-06 1.85e-06 2.65e-06 2.6e-06 2.65e-06 3.15e-06 2.35e-06 3.1e-06 2.4e-06 3.45e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 1.5e-06 1.9e-06 2.55e-06 2.25e-06 2.7e-06 1.05e-06
26 2.05e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 1.7e-06 1.95e-06 2.25e-06 2.45e-06 1.75e-06 1.5e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 1.75e-06 2.6e-06 2.25e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 3e-06 2.15e-06 1.5e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 2.9e-06
27 1.8e-06 9e-07 2.45e-06 2.1e-06 2.6e-06 2.15e-06 1.8e-06 1.95e-06 1.3e-06 2.65e-06 2.8e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.55e-06 3.5e-06 1.35e-06 2.7e-06 2.3e-06 1.2e-06 2.3e-06 1.7e-06 2.6e-06 1.6e-06 1.5e-06 1.95e-06 2.85e-06 1.3e-06 1.75e-06 1.2e-06 2e-06 2.65e-06 3.25e-06 3.4e-06 1.95e-06 3.35e-06 1.9e-06 3.5e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 1.7e-06 2.8e-06 1.45e-06
28 2.15e-06 1.7e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 1.4e-06 2.75e-06 2.75e-06 2.2e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 3.45e-06 1.7e-06 2.65e-06 2.25e-06 1.3e-06 2.6e-06 2.1e-06 2.55e-06 1.5e-06 1.7e-06 1.45e-06 2.9e-06 1.55e-06 2.15e-06 1.65e-06 2.2e-06 2.7e-06 3.05e-06 3.65e-06 2.25e-06 3.7e-06 1.9e-06 3.5e-06 1.8e-06 2.6e-06 2.15e-06 2.5e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.15e-06 2.3e-06 2.1e-06 2.85e-06 2.1e-06
29 1.95e-06 1.75e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2.45e-06 1.75e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 3e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 2.5e-06 2.2e-06 2.5e-06 1.95e-06 1.45e-06 2e-06 2.75e-06 1.6e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.95e-06 3.3e-06 2.25e-06 3.25e-06 2.3e-06 3.45e-06 1.65e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06
30 2.5e-06 2.45e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 2.65e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 4.5e-06 2.7e-06 2.7e-06 2.95e-06 3.35e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 2.8e-06 2.5e-06 3e-06 2.9e-06 3e-06 2.85e-06
31 1.65e-06 1.1e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 1.4e-06 2.9e-06 3e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 3.4e-06 1.8e-06 2.8e-06 2.5e-06 1e-06 2.6e-06 1.8e-06 2.8e-06 1.3e-06 1.55e-06 1.6e-06 2.7e-06 1.2e-06 1.95e-06 1.4e-06 2.4e-06 2.45e-06 3.2e-06 3.7e-06 2e-06 3.55e-06 2.2e-06 3.75e-06 1.5e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.6e-06 2.05e-06 3.2e-06 1.75e-06
32 1.7e-06 1.5e-06 2.25e-06 1.9e-06 2.55e-06 1.25e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.45e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 2.8e-06 1.9e-06 2.6e-06 1e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 3.05e-06 2.6e-06 1.45e-06 2.55e-06 1.95e-06 2.75e-06 2.4e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 1.25e-06 1.9e-06 1.95e-06 1.9e-06
33 1.95e-06 1.1e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 1.95e-06 2.15e-06 1.6e-06 2.7e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 1.8e-06 3.55e-06 1.55e-06 2.8e-06 2.3e-06 1.25e-06 2.4e-06 1.85e-06 2.7e-06 1.2e-06 1.65e-06 1.9e-06 2.95e-06 1.4e-06 1.85e-06 2e-06 2.25e-06 2.7e-06 3.3e-06 3.5e-06 2.15e-06 3.45e-06 2.15e-06 3.7e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 1.6e-06
