 slim_762185954 slim_762185973 slim_762185957 slim_762185934 slim_762185946 slim_762185949 slim_762185942 slim_762185940 slim_762185965 slim_762185939 slim_762185962 slim_762185974 slim_762185968 slim_762185950 slim_762185978 slim_762185947 slim_762185964 slim_762185935 slim_762185941 slim_762185944 slim_762185972 slim_762185967 slim_762185979 slim_762185959 slim_762185958 slim_762185953 slim_762185936 slim_762185975 slim_762185963 slim_762185943 slim_762185961 slim_762185970 slim_762185976 slim_762185952 slim_762185960 slim_762185977 slim_762185956 slim_762185948 slim_762185966 slim_762185969 slim_762185945 slim_762185951 slim_762185937 slim_762185938 slim_762185955 slim_762185971
10 2.8e-06 3.55e-06 1.5e-06 2.9e-06 2.2e-06 1.85e-06 1.35e-06 3.25e-06 3.4e-06 1.55e-06 8e-07 1.85e-06 2.7e-06 1.7e-06 2.3e-06 3.35e-06 5e-07 1.85e-06 1.85e-06 2.8e-06 5e-07 3.2e-06 1.35e-06 1.5e-06 2.05e-06 3.2e-06 8.5e-07 3.4e-06 1.4e-06 2.2e-06 2.25e-06 3.35e-06 2.65e-06 2.4e-06 2.95e-06 3.25e-06 2.9e-06 2.7e-06 3.15e-06 2.2e-06 1.75e-06 2.9e-06 1.75e-06 2.75e-06 2.5e-06 1.95e-06
11 2.1e-06 3e-06 1.8e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 2.85e-06 1.9e-06 1.85e-06 1.9e-06 2.1e-06 2.6e-06 1.6e-06 2.8e-06 2e-06 1.45e-06 2.3e-06 2.1e-06 2.05e-06 3e-06 2.3e-06 1.9e-06 1.4e-06 3.05e-06 1.35e-06 2.85e-06 1.7e-06 2.6e-06 2.75e-06 2.85e-06 1.85e-06 1.7e-06 2.35e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 1.45e-06 2.5e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06
12 2.55e-06 2.05e-06 2.6e-06 2e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 2.85e-06 2.1e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 2.55e-06 2.8e-06 2.1e-06 3e-06 2.7e-06 1.55e-06 2.7e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.85e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 1.95e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06
13 3.05e-06 3.1e-06 2.55e-06 3.15e-06 2.55e-06 1.6e-06 2.35e-06 2.5e-06 3.05e-06 2.5e-06 1.7e-06 2.6e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 1.55e-06 2.7e-06 2.15e-06 3.05e-06 1.55e-06 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.3e-06 2e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 2.85e-06 3.3e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 1.6e-06 1.55e-06 1.7e-06 2.6e-06 2.55e-06 2.3e-06
14 2.15e-06 2.95e-06 1.6e-06 2.3e-06 2.85e-06 3.35e-06 2.3e-06 3.35e-06 2.8e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 3.2e-06 1.4e-06 2.75e-06 2.45e-06 1.45e-06 3e-06 2.15e-06 2.5e-06 3.4e-06 2.35e-06 1.7e-06 1.25e-06 3.4e-06 1.85e-06 2.8e-06 1.45e-06 2.9e-06 2.95e-06 2.85e-06 2.4e-06 8e-07 1.85e-06 3.4e-06 2.2e-06 2e-06 3.15e-06 1e-06 3.1e-06 3.8e-06 3.15e-06 2.35e-06 2.4e-06 2.65e-06
15 2.05e-06 1.05e-06 2.8e-06 2.05e-06 2.05e-06 3.15e-06 2.9e-06 1.7e-06 5e-08 3.4e-06 3.35e-06 2.8e-06 2.15e-06 3e-06 2.75e-06 1e-07 3.3e-06 3.2e-06 2.55e-06 2.05e-06 3.35e-06 1.85e-06 2.95e-06 2.9e-06 2.9e-06 1.65e-06 3.35e-06 1.25e-06 3.35e-06 2.65e-06 2.15e-06 5.5e-07 1.5e-06 2.85e-06 1.8e-06 2.2e-06 2.45e-06 1.35e-06 1.8e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 3e-06 2.75e-06 1.75e-06
16 2.85e-06 3.5e-06 1.6e-06 2.95e-06 2e-06 1.7e-06 1.05e-06 3.2e-06 3.35e-06 1.45e-06 5e-07 2e-06 2.75e-06 1.55e-06 2.45e-06 3.3e-06 3e-07 2e-06 1.7e-06 2.85e-06 2.5e-07 3.15e-06 1.1e-06 1.45e-06 2.2e-06 3.15e-06 1.15e-06 3.35e-06 1.65e-06 2e-06 2.1e-06 3.3e-06 2.7e-06 2.55e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 3.2e-06 2.35e-06 1.55e-06 2.85e-06 1.6e-06 2.8e-06 2.65e-06 1.8e-06
17 2.5e-06 3.2e-06 1.9e-06 2.25e-06 2.85e-06 2.85e-06 2.35e-06 3.25e-06 3.25e-06 1.55e-06 1.85e-06 1.45e-06 2.05e-06 2.7e-06 1.45e-06 3.2e-06 2e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 3.1e-06 2.4e-06 2e-06 1.2e-06 3.35e-06 1.4e-06 3.05e-06 1.45e-06 2.65e-06 2.95e-06 3.05e-06 2.35e-06 1.55e-06 2.3e-06 3.05e-06 2.15e-06 2.15e-06 3.05e-06 1.5e-06 2.6e-06 3.2e-06 2.6e-06 2.1e-06 2e-06 2.65e-06
18 2.35e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 1.85e-06 2.3e-06 2.7e-06 2.15e-06 3e-06 2.55e-06 1.7e-06 2.6e-06 3.2e-06 2.35e-06 1.7e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 3.1e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 2.9e-06 2.7e-06 2.15e-06
19 1.8e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 3.2e-06 2.8e-06 2.55e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 2.55e-06 3.05e-06 2.15e-06 2.05e-06 2.85e-06 2.5e-06 2.35e-06 3.6e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2.2e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 3.1e-06 3e-06 2.9e-06 2.65e-06 2.5e-06
20 2.9e-06 3.55e-06 1.65e-06 3e-06 2.1e-06 1.6e-06 1.15e-06 3.25e-06 3.4e-06 1.55e-06 5e-07 2.05e-06 2.8e-06 1.55e-06 2.5e-06 3.35e-06 2.5e-07 2.05e-06 1.7e-06 2.9e-06 2e-07 3.2e-06 1.1e-06 1.45e-06 2.25e-06 3.2e-06 1.2e-06 3.4e-06 1.7e-06 2.1e-06 2e-06 3.35e-06 2.75e-06 2.6e-06 3.05e-06 3.25e-06 3e-06 2.8e-06 3.25e-06 2.4e-06 1.65e-06 2.9e-06 1.5e-06 2.85e-06 2.7e-06 1.7e-06
21 2.85e-06 1.85e-06 3.4e-06 2.5e-06 2.8e-06 2.4e-06 3.55e-06 1.9e-06 1.9e-06 3.3e-06 3.2e-06 3e-06 2.1e-06 2.25e-06 3.4e-06 1.85e-06 3.15e-06 3.1e-06 2.6e-06 2.85e-06 3.2e-06 2.4e-06 3.6e-06 3.5e-06 2.9e-06 1.8e-06 3.05e-06 1.9e-06 3.25e-06 2.7e-06 2.9e-06 1.55e-06 2.45e-06 3.5e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 2.05e-06 3.3e-06 2.2e-06 1.35e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06
22 2.85e-06 3.4e-06 1.85e-06 3e-06 2.3e-06 2.5e-06 1.05e-06 3.4e-06 3e-06 2e-06 1.35e-06 2.3e-06 3e-06 2.35e-06 2.35e-06 2.95e-06 1.1e-06 2.4e-06 2.3e-06 2.85e-06 1.1e-06 3.6e-06 2e-06 1.7e-06 2.4e-06 3.35e-06 1.95e-06 3.25e-06 2.15e-06 2.5e-06 2.35e-06 3.2e-06 2.7e-06 2.45e-06 2.9e-06 3.6e-06 3.05e-06 2.6e-06 3.4e-06 2.35e-06 2.4e-06 3.6e-06 2.4e-06 3.25e-06 3.05e-06 2.05e-06
23 2.4e-06 3.3e-06 1.55e-06 2.85e-06 2.45e-06 2.65e-06 1.7e-06 3.3e-06 2.95e-06 1.9e-06 1.5e-06 1.9e-06 2.7e-06 2.5e-06 1.7e-06 2.9e-06 1.45e-06 2e-06 2.45e-06 2.4e-06 1.45e-06 3.5e-06 1.7e-06 2.7e-06 2e-06 3.3e-06 1.65e-06 3.15e-06 1.85e-06 2.65e-06 2.5e-06 3.15e-06 2.55e-06 1.75e-06 2.6e-06 3.5e-06 2.8e-06 2.45e-06 3.2e-06 1.65e-06 2.5e-06 3.5e-06 2.5e-06 2.9e-06 2.7e-06 2.2e-06
24 2.4e-06 2.8e-06 1.9e-06 1.8e-06 2.8e-06 3e-06 2.35e-06 3.2e-06 2.95e-06 1.65e-06 2.05e-06 1.4e-06 1.55e-06 2.85e-06 1.25e-06 2.9e-06 2.2e-06 1.2e-06 2.7e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2e-06 1.3e-06 3.25e-06 1.6e-06 2.65e-06 1.45e-06 2.5e-06 2.9e-06 2.65e-06 2.25e-06 1.35e-06 2.05e-06 2.9e-06 1.7e-06 1.8e-06 3e-06 1.15e-06 2.75e-06 3.35e-06 2.8e-06 2.2e-06 1.9e-06 2.6e-06
25 2.75e-06 2.1e-06 3.05e-06 2.8e-06 2.65e-06 2.45e-06 3.3e-06 1.9e-06 1.7e-06 3.5e-06 3.2e-06 3.05e-06 2.7e-06 2.3e-06 3.4e-06 1.65e-06 3.15e-06 3.35e-06 2.7e-06 2.75e-06 3.2e-06 1.8e-06 3.35e-06 3.3e-06 3.25e-06 3e-06 3.15e-06 1.85e-06 3.45e-06 2.9e-06 2.75e-06 1.85e-06 2.4e-06 3.5e-06 2.75e-06 1.95e-06 2.85e-06 2.4e-06 2e-06 3.3e-06 2.35e-06 1.55e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06
26 2.55e-06 3.45e-06 1.5e-06 2.8e-06 2.5e-06 2.15e-06 1.9e-06 3.15e-06 3.4e-06 1.55e-06 8.5e-07 1.35e-06 2.3e-06 2e-06 1.85e-06 3.35e-06 1.15e-06 1.4e-06 2.15e-06 2.55e-06 1.2e-06 3.05e-06 1.95e-06 1.65e-06 1.6e-06 3.15e-06 1.2e-06 3.3e-06 1.25e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 1.95e-06 2.7e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 1.65e-06 1.95e-06 2.75e-06 2e-06 2.35e-06 2.2e-06 2.3e-06
27 2.45e-06 1.35e-06 2.9e-06 2.15e-06 2.55e-06 3.15e-06 3.2e-06 1.95e-06 1.3e-06 3.25e-06 3.4e-06 2.85e-06 2.05e-06 3e-06 2.8e-06 1.25e-06 3.35e-06 3.05e-06 2.75e-06 2.45e-06 3.4e-06 1.9e-06 3.25e-06 3.15e-06 2.65e-06 1.85e-06 3.3e-06 2e-06 3.2e-06 2.6e-06 2.65e-06 1.25e-06 2.1e-06 2.9e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 2.6e-06 2.35e-06
28 2.65e-06 3.35e-06 1.7e-06 2.5e-06 2.75e-06 2.7e-06 2.1e-06 3.45e-06 3.4e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 2.55e-06 1.45e-06 3.35e-06 1.65e-06 1.45e-06 2.55e-06 2.65e-06 1.7e-06 3.25e-06 2.15e-06 1.85e-06 1.45e-06 3.45e-06 1.25e-06 3.2e-06 2.2e-06 2.6e-06 2.85e-06 3.2e-06 2.65e-06 1.55e-06 2.35e-06 3.3e-06 2.4e-06 2.4e-06 3.25e-06 1.65e-06 2.5e-06 3.35e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06
29 2.7e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.65e-06 2e-06 2.65e-06 2.2e-06 2.7e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.6e-06 3.8e-06 2.55e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06
30 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 2.15e-06 2.1e-06 2.95e-06 2.3e-06 2.65e-06 2e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.55e-06 4e-06 2.4e-06 2.5e-06 3.05e-06 2.75e-06 3.05e-06 3.05e-06 2.45e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 2.45e-06 3.25e-06 3.05e-06 2.05e-06
31 2.3e-06 1.05e-06 3.05e-06 1.9e-06 2.3e-06 3.1e-06 3.15e-06 1.9e-06 5.5e-07 3.25e-06 3.35e-06 2.85e-06 1.75e-06 2.95e-06 2.85e-06 5.5e-07 3.3e-06 3.05e-06 2.55e-06 2.3e-06 3.35e-06 1.55e-06 3.2e-06 3.15e-06 2.65e-06 1.85e-06 3.3e-06 1.25e-06 3.2e-06 2.55e-06 2.4e-06 1.1e-06 1.75e-06 2.95e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 2e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 2.6e-06 2e-06
32 2e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 3e-06 2.65e-06 2.4e-06 1.55e-06 2.75e-06 2.65e-06 1.85e-06 2.25e-06 2.85e-06 2.4e-06 1.5e-06 2.7e-06 2.35e-06 2.25e-06 2e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.65e-06 2.6e-06 2.5e-06 1.75e-06 2.9e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.15e-06
33 2.2e-06 3.05e-06 1.7e-06 2.4e-06 2.95e-06 3.45e-06 2.4e-06 3.45e-06 2.9e-06 1.8e-06 2.4e-06 1.7e-06 2.2e-06 3.3e-06 8e-07 2.85e-06 2.55e-06 1.55e-06 3.1e-06 2.2e-06 2.6e-06 3.5e-06 2.45e-06 1.75e-06 1.35e-06 3.5e-06 1.95e-06 2.9e-06 1.55e-06 3e-06 3.05e-06 2.95e-06 2.5e-06 1.6e-06 1.95e-06 3.5e-06 2.25e-06 2.1e-06 3.25e-06 1.05e-06 3.2e-06 3.9e-06 3.25e-06 2.45e-06 2.45e-06 2.75e-06
34 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 3.35e-06 2.85e-06 2.75e-06 1.85e-06 2.5e-06 2.95e-06 2.35e-06 2.1e-06 3.2e-06 1.85e-06 1.8e-06 3e-06 2.3e-06 2.9e-06 2.4e-06 3.05e-06 2.65e-06 2.9e-06 2.6e-06 2.05e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 2.75e-06 1.9e-06 2.2e-06 1.95e-06 3.5e-06 2.85e-06 2.3e-06 1.85e-06 2.7e-06 2.1e-06 3.1e-06 3.25e-06 3.15e-06 2.6e-06 2.6e-06 2.45e-06
35 2.85e-06 2.1e-06 3.25e-06 2.6e-06 2.95e-06 2.65e-06 3.55e-06 1.8e-06 2.25e-06 3.35e-06 3.25e-06 2.95e-06 2.45e-06 2.5e-06 3.4e-06 2.2e-06 3.2e-06 3.05e-06 2.65e-06 2.85e-06 3.25e-06 1.8e-06 3.6e-06 3.5e-06 2.9e-06 1.95e-06 3.1e-06 1.85e-06 3.3e-06 2.55e-06 3.05e-06 2.05e-06 2.55e-06 3.5e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 1.9e-06 3.3e-06 2.45e-06 1.6e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06
36 2.6e-06 2.1e-06 2.75e-06 1.85e-06 2.95e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.35e-06 1.9e-06 3.05e-06 2.2e-06 2.45e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 3.05e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 1.85e-06 2.65e-06 2.25e-06 3e-06 3e-06 3e-06 2.55e-06 2e-06 2.75e-06
37 2.15e-06 1.85e-06 2.35e-06 1.65e-06 2.35e-06 3.1e-06 2.55e-06 2.4e-06 1.4e-06 2.55e-06 2.7e-06 2.15e-06 1.95e-06 2.95e-06 2e-06 1.35e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 2.8e-06 2.35e-06 2.6e-06 2.45e-06 1.8e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 2.5e-06 2.45e-06 1.5e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 2.1e-06
38 2.5e-06 1.9e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 3.35e-06 1.5e-06 1.85e-06 3.4e-06 3.15e-06 2.8e-06 2.65e-06 2.6e-06 3.15e-06 1.8e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 3.25e-06 2.05e-06 3.4e-06 3.2e-06 3e-06 2e-06 2.95e-06 2e-06 3.25e-06 2.55e-06 2.7e-06 2e-06 2.35e-06 3.25e-06 2.7e-06 1.9e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.5e-06 1.8e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06
39 2.15e-06 2.95e-06 1.6e-06 2.4e-06 2.8e-06 3.2e-06 2.3e-06 3.25e-06 2.8e-06 1.85e-06 2.2e-06 1.45e-06 1.9e-06 3.05e-06 1e-06 2.75e-06 2.35e-06 1.5e-06 2.95e-06 2.15e-06 2.4e-06 3.3e-06 2.35e-06 1.65e-06 1.15e-06 3.3e-06 1.65e-06 2.8e-06 1.65e-06 2.85e-06 2.9e-06 2.85e-06 2.35e-06 1.05e-06 2.1e-06 3.3e-06 2.25e-06 2.1e-06 3.05e-06 1.6e-06 2.95e-06 3.6e-06 3e-06 2.45e-06 2.35e-06 2.6e-06
40 2.95e-06 3e-06 2.5e-06 3.05e-06 2.45e-06 1.75e-06 2.3e-06 2.45e-06 2.95e-06 2.4e-06 1.75e-06 2.5e-06 2.75e-06 1.6e-06 3.1e-06 2.9e-06 1.55e-06 2.6e-06 2.15e-06 2.95e-06 1.65e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 1.95e-06 2.95e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.75e-06 3.2e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.5e-06 2.95e-06 2.9e-06 1.65e-06 1.75e-06 2.55e-06 2.45e-06 2.3e-06
