 slim_762048125 slim_762048150 slim_762048136 slim_762048148 slim_762048137 slim_762048127 slim_762048130 slim_762048104 slim_762048126 slim_762048103 slim_762048135 slim_762048118 slim_762048155 slim_762048149 slim_762048144 slim_762048129 slim_762048106 slim_762048121 slim_762048102 slim_762048108 slim_762048109 slim_762048111 slim_762048123 slim_762048113 slim_762048143 slim_762048140 slim_762048119 slim_762048157 slim_762048114 slim_762048122 slim_762048131 slim_762048141 slim_762048134 slim_762048128 slim_762048112 slim_762048156 slim_762048145 slim_762048147 slim_762048138 slim_762048139 slim_762048110 slim_762048152 slim_762048151 slim_762048153 slim_762048116 slim_762048146 slim_762048101 slim_762048158 slim_762048154 slim_762048124 slim_762048133 slim_762048117 slim_762048100 slim_762048132 slim_762048142 slim_762048105 slim_762048120 slim_762048107 slim_762048115
10 1.15e-06 1.3e-06 4.1e-06 2.25e-06 3.4e-06 3.25e-06 2.65e-06 2.4e-06 2.3e-06 1.05e-06 1.6e-06 2.45e-06 3.5e-06 2.55e-06 3.7e-06 1.8e-06 2.4e-06 1.6e-06 1.15e-06 3.4e-06 2.5e-06 1.25e-06 2.3e-06 1.55e-06 2.8e-06 3.4e-06 1e-06 2.85e-06 2.85e-06 2.45e-06 3.4e-06 2.35e-06 2.55e-06 3.1e-06 1.3e-06 2.4e-06 2.85e-06 1.55e-06 2.25e-06 2.5e-06 3.15e-06 3.2e-06 3.25e-06 2.5e-06 2.85e-06 3.25e-06 3.6e-06 2.35e-06 3.4e-06 2.35e-06 2.45e-06 2.5e-06 1.35e-06 2.45e-06 4.1e-06 1.45e-06 3.3e-06 2.55e-06 2.75e-06
11 2.7e-06 2.25e-06 3.7e-06 2.3e-06 3.15e-06 2.8e-06 1.55e-06 2.2e-06 2.8e-06 2.25e-06 2.45e-06 3e-06 3.05e-06 2.5e-06 3.2e-06 1.75e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 2.45e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 3.15e-06 2.55e-06 2.9e-06 2.6e-06 1.7e-06 3.15e-06 2.1e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 1.75e-06 3.2e-06 3e-06 3.7e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 3.15e-06 2.1e-06 1.7e-06 1.6e-06 2.3e-06 2.35e-06 3.9e-06 2e-06 2.85e-06 2.3e-06 2.95e-06
12 3.8e-06 3.55e-06 3e-06 2.05e-06 2.15e-06 1.75e-06 3.1e-06 2.2e-06 3.1e-06 3.35e-06 3.5e-06 3.05e-06 2.2e-06 3.6e-06 3.3e-06 3.3e-06 2.2e-06 3.35e-06 3.2e-06 2.3e-06 3.55e-06 3.1e-06 2.25e-06 3.2e-06 3.35e-06 2.15e-06 3.5e-06 3.75e-06 3.6e-06 3.05e-06 2.15e-06 2.15e-06 2.5e-06 1.1e-06 3.6e-06 2.45e-06 1.9e-06 3.15e-06 3.5e-06 3.4e-06 3.95e-06 2.85e-06 2.9e-06 2.15e-06 3.75e-06 2.95e-06 2e-06 2.95e-06 2.15e-06 2.15e-06 3.05e-06 3.1e-06 3.6e-06 2.8e-06 2.75e-06 3.35e-06 1.8e-06 2.85e-06 3.8e-06
13 1.65e-06 2.5e-06 3.85e-06 3.2e-06 3.1e-06 3.6e-06 2.45e-06 3.2e-06 1.7e-06 3.2e-06 2.55e-06 2.5e-06 3.6e-06 2.7e-06 2.25e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 2.3e-06 1.35e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 2.6e-06 3.7e-06 3.45e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.25e-06 2.6e-06 3.1e-06 3.25e-06 3.15e-06 2.4e-06 2.15e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.65e-06 3.1e-06 2.95e-06 3.75e-06 3.1e-06 3.15e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 3.95e-06 3.3e-06 3.65e-06 3.55e-06 3.75e-06
14 3.15e-06 3.75e-06 3.5e-06 3.85e-06 2.55e-06 3.2e-06 3e-06 4.1e-06 2.55e-06 4.2e-06 3.7e-06 3.2e-06 3.3e-06 2.25e-06 2.3e-06 4.35e-06 4.1e-06 4.4e-06 4.15e-06 2.65e-06 2.2e-06 4.15e-06 4e-06 4.15e-06 2.85e-06 2.55e-06 3.7e-06 4.05e-06 4.2e-06 3.65e-06 2.5e-06 4.05e-06 3.9e-06 3.85e-06 3.8e-06 4.1e-06 3.7e-06 4.1e-06 2.2e-06 2.1e-06 3e-06 2.5e-06 2.55e-06 3.8e-06 4.1e-06 2.45e-06 2.45e-06 3.55e-06 2.5e-06 4.05e-06 3.65e-06 3.25e-06 3.8e-06 3.1e-06 3.5e-06 4.4e-06 3.25e-06 3.45e-06 4.1e-06
15 2.5e-06 1.4e-06 3.95e-06 1.75e-06 3.55e-06 2.85e-06 2.05e-06 1.45e-06 3.25e-06 1.15e-06 1.8e-06 1.75e-06 3.3e-06 3.2e-06 4.35e-06 4e-07 1.45e-06 9e-07 8e-07 3.4e-06 3.15e-06 7e-07 1.6e-06 6e-07 2.55e-06 3.55e-06 1.9e-06 2.3e-06 1.75e-06 1.35e-06 3.55e-06 1.55e-06 1.75e-06 2.7e-06 1.5e-06 1.25e-06 2.1e-06 5.5e-07 3.5e-06 3.3e-06 3.85e-06 3.15e-06 3.2e-06 1.8e-06 2.1e-06 2.85e-06 3.5e-06 2.15e-06 3.55e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 2.15e-06 4.15e-06 7e-07 2.9e-06 1.6e-06 2.15e-06
16 2.85e-06 2.15e-06 3.55e-06 1.55e-06 2.85e-06 2.3e-06 2.5e-06 1.35e-06 2.95e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 3.2e-06 4.1e-06 1.45e-06 2.7e-06 1.8e-06 1.7e-06 2.55e-06 3.15e-06 1.6e-06 1.5e-06 1.65e-06 3.05e-06 2.85e-06 2.45e-06 2.95e-06 2.3e-06 2e-06 2.85e-06 1.4e-06 1.9e-06 1.35e-06 2.25e-06 1.45e-06 1.6e-06 1.6e-06 3.65e-06 3.45e-06 4e-06 3e-06 3.05e-06 1.65e-06 2.8e-06 3e-06 3e-06 2.7e-06 2.85e-06 1.4e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 3.45e-06 1.7e-06 2.35e-06 2.3e-06 2.9e-06
17 2.4e-06 1.6e-06 4.15e-06 1.85e-06 3.6e-06 2.95e-06 2.2e-06 1.8e-06 3.25e-06 9.5e-07 1.6e-06 1.95e-06 3.35e-06 3.25e-06 4.4e-06 9e-07 1.8e-06 1.2e-06 8e-07 3.5e-06 3.2e-06 7.5e-07 1.7e-06 9.5e-07 2.65e-06 3.6e-06 1.55e-06 2.3e-06 2.25e-06 1.55e-06 3.6e-06 1.7e-06 2.05e-06 2.8e-06 1.7e-06 1.75e-06 2.45e-06 8e-07 3.4e-06 3.3e-06 3.85e-06 3.25e-06 3.3e-06 1.9e-06 2.25e-06 3.2e-06 3.6e-06 2e-06 3.6e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 2.5e-06 4.2e-06 8e-07 3e-06 1.95e-06 2.45e-06
18 1.95e-06 1.3e-06 3.95e-06 1.65e-06 3.4e-06 2.65e-06 2.2e-06 1.7e-06 2.85e-06 3.5e-07 1.15e-06 2e-06 3.2e-06 3.05e-06 4.15e-06 8e-07 1.7e-06 8e-07 6e-07 3.45e-06 3e-06 5.5e-07 1.65e-06 7e-07 2.55e-06 3.4e-06 1.25e-06 2.3e-06 2.2e-06 1.5e-06 3.4e-06 1.7e-06 1.9e-06 2.7e-06 1.35e-06 1.65e-06 2.25e-06 6.5e-07 3e-06 2.95e-06 3.5e-06 2.9e-06 2.95e-06 1.85e-06 2.25e-06 3e-06 3.5e-06 1.65e-06 3.4e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 2.25e-06 4e-06 6.5e-07 2.7e-06 1.65e-06 2.2e-06
19 3.1e-06 3.3e-06 3.4e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.45e-06 3.65e-06 3.4e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 3.4e-06 2.55e-06 3.5e-06 3.45e-06 3.4e-06 2.25e-06 3.4e-06 2.55e-06 3.55e-06 3.5e-06 2.55e-06 3.4e-06 3.9e-06 3.4e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 1.7e-06 3.4e-06 2.65e-06 2.2e-06 3.45e-06 3.3e-06 3.1e-06 3.8e-06 2.95e-06 3e-06 2.45e-06 3.85e-06 3e-06 2.4e-06 3.75e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 3.35e-06 2.6e-06 3.3e-06 3.6e-06 2.7e-06 3.5e-06 4e-06
20 1.65e-06 2.45e-06 3.8e-06 3.15e-06 3.05e-06 3.55e-06 2.4e-06 3.15e-06 1.7e-06 3.15e-06 2.5e-06 2.45e-06 3.55e-06 1.35e-06 2.2e-06 3.15e-06 3.15e-06 3.2e-06 3e-06 2.25e-06 2.6e-06 3.1e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.55e-06 3.65e-06 3.4e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 2.55e-06 3.05e-06 3.2e-06 3.1e-06 2.35e-06 2.1e-06 2.9e-06 3.1e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 2.9e-06 3.7e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 2.5e-06 2.5e-06 3.9e-06 3.25e-06 3.6e-06 3.5e-06 3.7e-06
21 2.15e-06 1.3e-06 3.95e-06 1.6e-06 3.35e-06 2.7e-06 2.15e-06 1.6e-06 3e-06 6e-07 1.25e-06 1.9e-06 3.1e-06 3.15e-06 4.15e-06 7e-07 1.6e-06 7.5e-07 5.5e-07 3.4e-06 3.1e-06 7e-07 1.6e-06 5.5e-07 2.45e-06 3.35e-06 1.3e-06 2.15e-06 2.05e-06 1.5e-06 3.35e-06 1.6e-06 1.85e-06 2.65e-06 1.3e-06 1.6e-06 2.2e-06 6e-07 3.05e-06 3.05e-06 3.6e-06 3e-06 3.05e-06 1.8e-06 2.15e-06 2.95e-06 3.4e-06 1.75e-06 3.35e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 2.25e-06 3.95e-06 6e-07 2.75e-06 1.65e-06 2.05e-06
22 2.75e-06 2.2e-06 3.5e-06 1.55e-06 2.85e-06 2.3e-06 2.4e-06 1.5e-06 2.85e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 3.1e-06 4e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 2.55e-06 3.05e-06 1.6e-06 2.7e-06 1.7e-06 2.95e-06 2.85e-06 2.35e-06 2.85e-06 2.4e-06 1.9e-06 2.85e-06 1.4e-06 1.85e-06 1.45e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 3.55e-06 3.35e-06 3.9e-06 2.95e-06 3e-06 1.65e-06 2.75e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 1.4e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 3.45e-06 1.75e-06 2.35e-06 2.35e-06 2.95e-06
23 2.35e-06 1.4e-06 3.9e-06 1.6e-06 3.45e-06 2.75e-06 2.15e-06 1.65e-06 3.15e-06 9e-07 1.55e-06 1.9e-06 3.2e-06 3.25e-06 4.15e-06 6e-07 1.65e-06 9.5e-07 7e-07 3.55e-06 3.2e-06 5.5e-07 1.7e-06 7e-07 2.45e-06 3.45e-06 1.65e-06 2.25e-06 2.05e-06 1.5e-06 3.45e-06 1.7e-06 1.8e-06 2.85e-06 1.4e-06 1.5e-06 2.25e-06 4.5e-07 3.2e-06 3.1e-06 3.65e-06 3.05e-06 3.1e-06 1.9e-06 2.2e-06 2.9e-06 3.4e-06 1.85e-06 3.45e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 2.3e-06 4.05e-06 7e-07 2.8e-06 1.55e-06 2.05e-06
24 3e-06 2.75e-06 3.75e-06 2.95e-06 3e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.7e-06 3.35e-06 3.15e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 3.5e-06 3.1e-06 2.45e-06 2.95e-06 2.45e-06 4.6e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 2.6e-06 2.95e-06 2.95e-06 3.05e-06 3.6e-06 2.8e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.9e-06 3.8e-06 2.65e-06 3.05e-06 2.45e-06 3.2e-06
25 3.35e-06 3.45e-06 3.2e-06 2.7e-06 2.15e-06 2.35e-06 3.2e-06 2.85e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 2.15e-06 3.1e-06 2.55e-06 3.55e-06 2.85e-06 3.6e-06 3.4e-06 2.55e-06 3.05e-06 3.35e-06 2.85e-06 3.45e-06 3e-06 4.3e-06 3.4e-06 3.8e-06 3.6e-06 3.25e-06 2.2e-06 2.8e-06 3.1e-06 2.15e-06 3.5e-06 3.05e-06 2.5e-06 3.4e-06 2.75e-06 2.65e-06 3.45e-06 2.45e-06 2.5e-06 2.8e-06 3.8e-06 2.5e-06 2.5e-06 3.15e-06 2.2e-06 2.8e-06 3.25e-06 3.2e-06 3.5e-06 2.85e-06 3e-06 3.6e-06 2.4e-06 3.05e-06 3.85e-06
26 1.3e-06 1.45e-06 4.15e-06 2.3e-06 3.4e-06 3.3e-06 2.75e-06 2.45e-06 2.35e-06 1.15e-06 1e-06 2.55e-06 3.5e-06 2.6e-06 3.7e-06 1.9e-06 2.45e-06 1.55e-06 1.25e-06 3.4e-06 2.55e-06 1.3e-06 2.35e-06 1.65e-06 2.85e-06 3.4e-06 2e-06 2.85e-06 2.9e-06 2.55e-06 3.4e-06 2.4e-06 2.65e-06 3.1e-06 1.45e-06 2.5e-06 2.9e-06 1.65e-06 2.35e-06 2.55e-06 3.2e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 3.3e-06 3.65e-06 2.35e-06 3.4e-06 2.4e-06 2.55e-06 2.6e-06 1.5e-06 2.5e-06 4.1e-06 1.45e-06 3.35e-06 2.65e-06 2.8e-06
27 3.35e-06 2.8e-06 3.95e-06 2.9e-06 3.8e-06 3.45e-06 3e-06 2.95e-06 3.6e-06 2.4e-06 2.85e-06 2.9e-06 3.75e-06 3.7e-06 4.05e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 3.9e-06 3.65e-06 2.15e-06 2.85e-06 2.25e-06 3.15e-06 3.8e-06 2.85e-06 3.9e-06 2.5e-06 2.55e-06 3.8e-06 2.85e-06 3e-06 3.65e-06 2.85e-06 2.95e-06 3.35e-06 2.15e-06 3.65e-06 3.55e-06 3.65e-06 3.55e-06 3.6e-06 2.9e-06 2e-06 3.5e-06 3.8e-06 2.95e-06 3.8e-06 2.85e-06 2.55e-06 3e-06 2.85e-06 3.05e-06 3.95e-06 2.4e-06 3.5e-06 2.75e-06 2.1e-06
28 3.2e-06 2.5e-06 3.7e-06 2.55e-06 3.6e-06 3.3e-06 2.9e-06 2.3e-06 3.5e-06 2.45e-06 2.85e-06 2.6e-06 3.6e-06 3.45e-06 4.2e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 3.4e-06 3.4e-06 2.05e-06 2.4e-06 2.05e-06 3.2e-06 3.6e-06 2.9e-06 2.5e-06 3.2e-06 2.35e-06 3.6e-06 2.35e-06 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 2e-06 3.8e-06 3.6e-06 3.75e-06 3.35e-06 3.4e-06 2.6e-06 2.35e-06 3e-06 3.85e-06 3.2e-06 3.6e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.8e-06 3.8e-06 2.15e-06 3.35e-06 2.7e-06 2.45e-06
29 3.1e-06 2.25e-06 3.65e-06 2.1e-06 3.25e-06 2.5e-06 1.75e-06 2e-06 3.2e-06 1.65e-06 2.45e-06 1.7e-06 3.05e-06 3.05e-06 3.65e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 2.95e-06 3e-06 1.5e-06 1.9e-06 1.5e-06 2.6e-06 3.25e-06 2.55e-06 2.55e-06 2.35e-06 2.2e-06 3.25e-06 1.9e-06 1.9e-06 2.7e-06 2.35e-06 1.8e-06 2.25e-06 1.35e-06 3.5e-06 3.3e-06 3.85e-06 2.75e-06 2.75e-06 1.9e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 3.25e-06 1.9e-06 1.1e-06 1.8e-06 2.3e-06 2.35e-06 3.85e-06 1.6e-06 2.5e-06 1.8e-06 2.6e-06
30 3.35e-06 3.45e-06 3.2e-06 2.7e-06 2.2e-06 2.35e-06 3.2e-06 2.85e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 2.15e-06 3.1e-06 2.5e-06 3.55e-06 2.85e-06 3.6e-06 3.4e-06 2.55e-06 3.05e-06 3.35e-06 2.85e-06 3.45e-06 2.95e-06 2.2e-06 3.4e-06 3.8e-06 3.6e-06 3.25e-06 4.3e-06 2.8e-06 3.1e-06 2.15e-06 3.5e-06 3.05e-06 2.5e-06 3.4e-06 2.8e-06 2.7e-06 3.45e-06 2.45e-06 2.5e-06 2.8e-06 3.8e-06 2.55e-06 2.5e-06 3.15e-06 2.15e-06 2.8e-06 3.25e-06 3.2e-06 3.5e-06 2.85e-06 3e-06 3.6e-06 2.4e-06 3.05e-06 3.85e-06
31 2.8e-06 2.2e-06 3.55e-06 1.5e-06 2.8e-06 2.25e-06 2.45e-06 1.4e-06 2.9e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 3.15e-06 4.05e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 2.5e-06 3.1e-06 1.6e-06 1.4e-06 1.7e-06 2.95e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 2.8e-06 2.6e-06 1.9e-06 1.3e-06 2.3e-06 1.55e-06 1.6e-06 1.55e-06 3.6e-06 3.4e-06 3.95e-06 2.95e-06 3e-06 1.6e-06 2.7e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 1.3e-06 1.9e-06 2.2e-06 2.25e-06 2.3e-06 3.4e-06 1.75e-06 2.3e-06 2.35e-06 2.95e-06
