 slim_762242915 slim_762242928 slim_762242926 slim_762242919 slim_762242894 slim_762242889 slim_762242886 slim_762242905 slim_762242899 slim_762242892 slim_762242896 slim_762242900 slim_762242907 slim_762242888 slim_762242938 slim_762242891 slim_762242904 slim_762242922 slim_762242912 slim_762242940 slim_762242930 slim_762242939 slim_762242883 slim_762242931 slim_762242914 slim_762242908 slim_762242941 slim_762242932 slim_762242887 slim_762242890 slim_762242897 slim_762242929 slim_762242898 slim_762242917 slim_762242918 slim_762242927 slim_762242936 slim_762242916 slim_762242901 slim_762242884 slim_762242943 slim_762242933 slim_762242942 slim_762242902 slim_762242921 slim_762242909 slim_762242924 slim_762242913 slim_762242910 slim_762242903 slim_762242944 slim_762242923 slim_762242935 slim_762242885 slim_762242906 slim_762242895 slim_762242925 slim_762242893 slim_762242920 slim_762242911 slim_762242937 slim_762242934
10 3.75e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 3.2e-06 3.65e-06 3.3e-06 3.5e-06 3.05e-06 4.6e-06 3.75e-06 3.2e-06 3.5e-06 3.85e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 3.6e-06 3.05e-06 3.8e-06 3.9e-06 2.75e-06 4e-06 3.4e-06 3.35e-06 3.25e-06 3.65e-06 2.75e-06 3.35e-06 2.65e-06 2.65e-06 2.95e-06 3.85e-06 3.65e-06 2.5e-06 3.75e-06 2.7e-06 3.25e-06 2.9e-06 3.15e-06 3.55e-06 2.65e-06 2.55e-06 3.1e-06 3.6e-06 2.5e-06 3.4e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.6e-06 3.35e-06 2.7e-06 3.3e-06 2.85e-06 3.55e-06 3.5e-06 2.65e-06 3.25e-06
11 2.1e-06 2.1e-06 2e-06 2.8e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 3.75e-06 9e-07 1.9e-06 1.5e-06 8e-07 2.75e-06 3.85e-06 2.9e-06 3.5e-06 2.2e-06 2.75e-06 1.8e-06 1.75e-06 2.5e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 2.05e-06 2.75e-06 2.1e-06 3.9e-06 3.25e-06 2.25e-06 1.1e-06 1.55e-06 4.15e-06 2.1e-06 3e-06 2.45e-06 2.95e-06 3.45e-06 2.6e-06 3.45e-06 3.05e-06 3.1e-06 2.05e-06 4.65e-06 2.65e-06 1.7e-06 2.85e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 3.7e-06 2.5e-06 1.3e-06 3.75e-06 2.25e-06
12 2.95e-06 2.5e-06 2.05e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 3.2e-06 3.2e-06 1.9e-06 2.5e-06 2e-06 1.45e-06 1.9e-06 2.75e-06 2.65e-06 3.4e-06 2.35e-06 3.2e-06 2.05e-06 2.85e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 1.6e-06 2.85e-06 2.05e-06 2.4e-06 3.5e-06 2.8e-06 1.95e-06 2.5e-06 2e-06 3.2e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 3.6e-06 3.25e-06 2.95e-06 1.85e-06 3.2e-06 2.6e-06 4.3e-06 2.7e-06 1.6e-06 3.5e-06 2.65e-06 1.95e-06 1.9e-06 1.85e-06 2.65e-06 2.65e-06 3.55e-06 2.5e-06 2.35e-06 3.35e-06 2.05e-06
13 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.75e-06 2.4e-06 2.35e-06 2.85e-06 2.25e-06 3.05e-06 3.5e-06 1.5e-06 2e-06 3e-06 1.65e-06 2.55e-06 3.4e-06 2.45e-06 3.1e-06 2.25e-06 3.05e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 3.75e-06 2.95e-06 1.95e-06 2.05e-06 1.65e-06 3.65e-06 2.35e-06 2.8e-06 2e-06 2.5e-06 3.65e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.1e-06 4.3e-06 2.15e-06 2e-06 3.3e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 1.9e-06 1.7e-06 3.6e-06 2.35e-06
14 2.35e-06 2.35e-06 1.9e-06 3.15e-06 2.95e-06 2.9e-06 2.25e-06 2.65e-06 2.2e-06 2.95e-06 3.85e-06 8e-07 1.45e-06 1.65e-06 1e-06 2.65e-06 3.6e-06 3e-06 3.6e-06 2e-06 2.95e-06 1.6e-06 1.8e-06 2.6e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 2.25e-06 2.8e-06 2.3e-06 3.95e-06 3.3e-06 2.3e-06 1.45e-06 1.55e-06 3.9e-06 2.35e-06 3.05e-06 2.75e-06 3.05e-06 3.35e-06 2.8e-06 3.6e-06 2.8e-06 3.45e-06 2.25e-06 4.7e-06 2.7e-06 1.6e-06 3.05e-06 2.8e-06 2.45e-06 2.65e-06 1.9e-06 2.95e-06 2.55e-06 3.75e-06 2.55e-06 1.8e-06 3.8e-06 2.25e-06
15 3.5e-06 2.8e-06 2.3e-06 3.15e-06 2.25e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 3.55e-06 2.85e-06 2.75e-06 1.9e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 3.55e-06 2.8e-06 3.9e-06 1.75e-06 3.45e-06 2.5e-06 2.35e-06 1.85e-06 3.4e-06 1.5e-06 2.75e-06 3.15e-06 2.5e-06 1.8e-06 3.5e-06 2.45e-06 2.95e-06 3.5e-06 2.1e-06 2.75e-06 2.4e-06 4e-06 3.8e-06 2.75e-06 1.55e-06 3e-06 2.95e-06 4e-06 2.8e-06 1.7e-06 3.85e-06 2.6e-06 1.35e-06 1.5e-06 2.55e-06 2.25e-06 3.05e-06 3.45e-06 2.6e-06 2.85e-06 3e-06 2e-06
16 4.05e-06 3.4e-06 2.8e-06 3.7e-06 3e-06 3.55e-06 3.9e-06 3.3e-06 3.65e-06 3e-06 2.35e-06 3.85e-06 2.75e-06 3.4e-06 3.6e-06 2.45e-06 3.6e-06 3.05e-06 2.95e-06 3.45e-06 3e-06 3.75e-06 3.9e-06 2.75e-06 3.85e-06 3.6e-06 3.3e-06 2.95e-06 3.95e-06 2.5e-06 3.25e-06 2.45e-06 2.45e-06 2.9e-06 4.05e-06 3.4e-06 1.95e-06 4.05e-06 2.45e-06 3.75e-06 2.9e-06 2.9e-06 3.8e-06 2.65e-06 1.95e-06 3.4e-06 3.9e-06 2.35e-06 3.5e-06 2.8e-06 3.4e-06 3.7e-06 2.65e-06 2.35e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 3.55e-06 3.95e-06 2.45e-06 3.05e-06
17 2.55e-06 2.6e-06 2.4e-06 2e-06 3.15e-06 2.55e-06 2.65e-06 3.15e-06 2.45e-06 3.45e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.55e-06 3.05e-06 3.7e-06 2.7e-06 2.8e-06 3.45e-06 2.8e-06 3.05e-06 2.15e-06 3.15e-06 2.5e-06 3.05e-06 2.7e-06 2.55e-06 2.75e-06 2.55e-06 3.6e-06 2.55e-06 2e-06 3e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2e-06 3.55e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 3.6e-06 2.15e-06 2.65e-06 3.2e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 3.15e-06 2.45e-06 3e-06 2.05e-06 2.5e-06 3.4e-06 2.75e-06
18 3.15e-06 3.3e-06 3.2e-06 2.75e-06 3.3e-06 2.95e-06 3.3e-06 3.4e-06 3.15e-06 3.2e-06 2.9e-06 3.5e-06 3.4e-06 3.1e-06 3.6e-06 3.3e-06 2.95e-06 2.7e-06 4.9e-06 3.05e-06 3.2e-06 3.4e-06 3.65e-06 2.85e-06 3.75e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 3.3e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 3.6e-06 3.15e-06 2.7e-06 3.15e-06 3.05e-06 2.65e-06 2.8e-06 3.3e-06 3.2e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.5e-06 3.4e-06 3.35e-06 2.65e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 3.3e-06 2.75e-06 2.7e-06 3.15e-06 2.95e-06 3.45e-06
19 2.9e-06 3.2e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 3e-06 3.15e-06 2.75e-06 3.4e-06 3.6e-06 2.2e-06 2.35e-06 2.25e-06 2e-06 2.8e-06 3.45e-06 2.8e-06 3.05e-06 3e-06 3.4e-06 2.1e-06 3.5e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.55e-06 2.85e-06 2.75e-06 3.1e-06 3.5e-06 3.2e-06 2.3e-06 3e-06 1.95e-06 3.75e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 3.95e-06 3.5e-06 3.55e-06 2.95e-06 3.15e-06 2.15e-06 4.25e-06 1.85e-06 2.4e-06 3.75e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 3.5e-06 3.25e-06 2.1e-06 2.4e-06 3.4e-06 2.5e-06
20 3.4e-06 3.2e-06 3.05e-06 3.6e-06 3.35e-06 3.55e-06 3.35e-06 3.1e-06 3.3e-06 2.7e-06 3.05e-06 2.75e-06 3.2e-06 3.05e-06 2.95e-06 3.55e-06 3e-06 3.45e-06 3.2e-06 3.4e-06 5.4e-06 3.45e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.35e-06 3.45e-06 3.1e-06 3.1e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 3e-06 3.4e-06 3.25e-06 3.6e-06 3.4e-06 2.9e-06 3.35e-06 3.3e-06 3.25e-06 3.6e-06 3.55e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 3.5e-06 3.5e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.2e-06 3.7e-06 3.1e-06 3.1e-06 3.5e-06
21 2.65e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 3.45e-06 3.8e-06 1.8e-06 2.05e-06 2e-06 1.6e-06 2.8e-06 3.75e-06 2.8e-06 3.4e-06 2.1e-06 3.45e-06 3.1e-06 2.95e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2.85e-06 2.8e-06 4e-06 3.05e-06 2.1e-06 2.45e-06 1.9e-06 4.05e-06 2.65e-06 3.1e-06 2.2e-06 2.85e-06 4e-06 3.1e-06 3.45e-06 2.95e-06 3.15e-06 1.95e-06 4.45e-06 2.3e-06 2.25e-06 3.6e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 2.95e-06 3.2e-06 3.55e-06 2.2e-06 1.95e-06 3.85e-06 2.3e-06
22 1.95e-06 1.85e-06 2e-06 2.95e-06 3.95e-06 3.9e-06 1.85e-06 2.7e-06 2.05e-06 3e-06 3.9e-06 1.75e-06 2.85e-06 2.6e-06 1.8e-06 3.9e-06 3.9e-06 3.05e-06 3.65e-06 3.5e-06 3e-06 2.95e-06 0.0 3.8e-06 1.05e-06 2.75e-06 2.85e-06 2.55e-06 1.85e-06 3.95e-06 2.25e-06 4.1e-06 3.55e-06 3.55e-06 9.5e-07 2.85e-06 3e-06 1.95e-06 3.1e-06 3.9e-06 3.15e-06 2.1e-06 1.2e-06 3.65e-06 3e-06 3.25e-06 3.45e-06 3.85e-06 3.95e-06 2.8e-06 1.55e-06 3.9e-06 3.85e-06 3.8e-06 2.2e-06 3.95e-06 1.2e-06 3.9e-06 3.8e-06 2.7e-06 3.85e-06 3.5e-06
23 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 3.15e-06 2.65e-06 3.4e-06 2.75e-06 2.5e-06 1.95e-06 2.1e-06 2.6e-06 1.75e-06 2.75e-06 2.15e-06 2.85e-06 2.5e-06 3.4e-06 2.4e-06 3.8e-06 2.4e-06 3.3e-06 1.85e-06 2.4e-06 2.05e-06 2.8e-06 1.8e-06 2.65e-06 3.3e-06 2.5e-06 1.6e-06 3.15e-06 2.2e-06 3.3e-06 2.85e-06 2.3e-06 1.5e-06 1.9e-06 4.1e-06 3.25e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 3.95e-06 2e-06 2e-06 3.8e-06 1.2e-06 1.7e-06 1.65e-06 2.65e-06 2.2e-06 3.2e-06 3.05e-06 1.85e-06 2.1e-06 3.15e-06 2.1e-06
24 2.25e-06 2.25e-06 2.15e-06 3.2e-06 3.7e-06 3.6e-06 2.2e-06 2.95e-06 2.35e-06 3.1e-06 4e-06 1.5e-06 2.1e-06 2.25e-06 1.2e-06 3.45e-06 3.85e-06 3.15e-06 3.75e-06 2.85e-06 3.1e-06 2.3e-06 1.05e-06 3.3e-06 2.1e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 3.55e-06 2.4e-06 4.2e-06 3.6e-06 3.05e-06 1.35e-06 2.4e-06 3.55e-06 2.25e-06 3.25e-06 3.4e-06 3.2e-06 2.85e-06 2.15e-06 3.75e-06 3e-06 3.55e-06 3e-06 4.45e-06 3.45e-06 2.4e-06 2.5e-06 3.45e-06 3.3e-06 3.4e-06 2e-06 3.7e-06 2e-06 3.95e-06 3.3e-06 2.4e-06 4e-06 3.05e-06
25 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 2.15e-06 3.15e-06 3.4e-06 1.4e-06 2.15e-06 1.75e-06 1.65e-06 2.5e-06 3.6e-06 2.5e-06 3.05e-06 2.15e-06 3.15e-06 1.95e-06 2.75e-06 1.85e-06 2.4e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 3.75e-06 3e-06 1.95e-06 2.1e-06 1.75e-06 4e-06 2.25e-06 2.9e-06 1.6e-06 2.4e-06 3.85e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 1.9e-06 4.35e-06 2e-06 2e-06 3.35e-06 1.35e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 3.1e-06 3.25e-06 1.9e-06 1.55e-06 3.6e-06 2.3e-06
26 2.9e-06 2.55e-06 2.35e-06 3.15e-06 1.4e-06 2.15e-06 2.8e-06 2.75e-06 2.6e-06 3.15e-06 3.35e-06 1.6e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 3.3e-06 3.05e-06 3.45e-06 2.3e-06 3.15e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 2.8e-06 1.9e-06 2.7e-06 2.9e-06 3.05e-06 2.4e-06 2.35e-06 2.05e-06 3.75e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 3.7e-06 3.3e-06 3.35e-06 2.75e-06 2.6e-06 2.4e-06 4.2e-06 2.9e-06 1.9e-06 2.95e-06 2.65e-06 2.4e-06 1.75e-06 2.8e-06 1.6e-06 3.1e-06 3.6e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06
27 2.75e-06 2.3e-06 2.05e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 3.2e-06 3.25e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 2.95e-06 2.7e-06 3.45e-06 2.55e-06 3.2e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.9e-06 2.65e-06 2e-06 2.4e-06 3.55e-06 2.85e-06 1.95e-06 2.25e-06 2e-06 3.4e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 3.55e-06 3.05e-06 3e-06 2.05e-06 3.1e-06 2.6e-06 4.35e-06 2.75e-06 1.5e-06 3.3e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 2.55e-06 2.6e-06 3.6e-06 2.55e-06 2.2e-06 3.4e-06 2e-06
28 2.05e-06 2.25e-06 2.55e-06 2.15e-06 3.4e-06 2.8e-06 2.1e-06 2.95e-06 2.15e-06 3.35e-06 3.65e-06 2.05e-06 2.85e-06 2.3e-06 2.25e-06 3.4e-06 3.95e-06 2.55e-06 3.15e-06 2.85e-06 3.35e-06 2.55e-06 1.85e-06 2.8e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 3.7e-06 3.45e-06 2.65e-06 4.1e-06 3.3e-06 2.6e-06 1.95e-06 2.35e-06 3.65e-06 2.05e-06 3.15e-06 2.25e-06 2.7e-06 3.3e-06 2e-06 3.25e-06 3.05e-06 2.85e-06 2.4e-06 4.15e-06 2.55e-06 2.8e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 2.75e-06 3.4e-06 2.45e-06 3.25e-06 2.4e-06 2.1e-06 3.9e-06 3.1e-06
29 3.55e-06 2.75e-06 2.55e-06 3.15e-06 1.25e-06 2.1e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 2.75e-06 2.75e-06 2.05e-06 2.6e-06 2.8e-06 1.5e-06 2.5e-06 2.75e-06 3.3e-06 2.75e-06 3.45e-06 2.85e-06 3.95e-06 1.8e-06 3.55e-06 2.55e-06 1.9e-06 2e-06 3.45e-06 2.1e-06 2.85e-06 2.6e-06 2.6e-06 2.05e-06 3.45e-06 2.55e-06 3.1e-06 3.55e-06 1.8e-06 2.75e-06 2.55e-06 4e-06 3.8e-06 2.75e-06 1.85e-06 2.45e-06 2.8e-06 3.85e-06 2.95e-06 1.85e-06 3.45e-06 2.55e-06 1.95e-06 1.05e-06 2.8e-06 1.35e-06 3.25e-06 3.45e-06 2.8e-06 2.8e-06 2.45e-06 1.9e-06
