 slim_762315933 slim_762315981 slim_762315958 slim_762315968 slim_762315978 slim_762315967 slim_762315975 slim_762315944 slim_762315980 slim_762315959 slim_762315964 slim_762315939 slim_762315954 slim_762315974 slim_762315972 slim_762315938 slim_762315947 slim_762315960 slim_762315934 slim_762315979 slim_762315963 slim_762315955 slim_762315948 slim_762315951 slim_762315969 slim_762315982 slim_762315956 slim_762315957 slim_762315971 slim_762315983 slim_762315961 slim_762315952 slim_762315945 slim_762315942 slim_762315937 slim_762315940 slim_762315946 slim_762315936 slim_762315984 slim_762315953 slim_762315941 slim_762315950 slim_762315985 slim_762315976 slim_762315962 slim_762315986 slim_762315966 slim_762315973 slim_762315970 slim_762315935 slim_762315977 slim_762315943 slim_762315949 slim_762315965
10 9e-07 1.1e-06 9.5e-07 7.5e-07 1.4e-06 1.5e-06 1.4e-06 1.55e-06 8.5e-07 8.5e-07 1.2e-06 1.65e-06 1.5e-06 1.9e-06 1.5e-06 9.5e-07 1.25e-06 8.5e-07 1.3e-06 1.35e-06 9.5e-07 9.5e-07 1.35e-06 1e-06 8.5e-07 1.05e-06 1.15e-06 8.5e-07 1e-06 8e-07 1.65e-06 9.5e-07 1.3e-06 1.25e-06 8e-07 2.1e-06 1.15e-06 1e-06 2.1e-06 9.5e-07 1.1e-06 1.5e-06 1e-06 8.5e-07 1.5e-06 2.25e-06 1.1e-06 6.5e-07 1.05e-06 1.55e-06 1e-06 1.4e-06 1.05e-06 1.55e-06
11 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.7e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06
12 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 1.3e-06 1.65e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.9e-06 1.9e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.1e-06 1.55e-06 1.7e-06 1.1e-06 1.4e-06 1.3e-06 1.45e-06 8.5e-07 1.45e-06 1.45e-06 1.3e-06 8.5e-07 1.55e-06 1.15e-06 1.7e-06 1.25e-06
13 1.85e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.15e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06
14 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 2.3e-06 1.7e-06 1.45e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06
15 1.15e-06 1.3e-06 6.5e-07 5e-07 1.3e-06 1.45e-06 1.5e-06 1.4e-06 8.5e-07 6e-07 9.5e-07 1.8e-06 1.35e-06 1.8e-06 1.7e-06 3e-07 1.15e-06 2e-07 1.5e-06 1.5e-06 1.15e-06 1e-06 1.35e-06 1.3e-06 5.5e-07 8e-07 9.5e-07 6e-07 8e-07 7.5e-07 1.3e-06 1.15e-06 1e-06 1.4e-06 7.5e-07 1.8e-06 1e-06 9.5e-07 2e-06 9e-07 1.4e-06 1.25e-06 3e-07 3.5e-07 1.65e-06 1.9e-06 1.3e-06 9e-07 8.5e-07 1.5e-06 8e-07 1.4e-06 1.3e-06 1.85e-06
16 1.65e-06 1.65e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.65e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 1.8e-06 1.05e-06 1.3e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.85e-06 1.25e-06 1.2e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06
17 1.05e-06 1.2e-06 5.5e-07 4.5e-07 1.2e-06 1.35e-06 1.4e-06 1.3e-06 7.5e-07 5e-07 8.5e-07 1.7e-06 1.25e-06 1.7e-06 1.6e-06 2e-07 1.05e-06 1e-07 1.4e-06 1.4e-06 1.05e-06 9e-07 1.25e-06 1.2e-06 5e-07 8e-07 8.5e-07 5.5e-07 7e-07 6.5e-07 1.2e-06 1.05e-06 9e-07 1.3e-06 6.5e-07 1.7e-06 9e-07 8.5e-07 1.9e-06 8e-07 1.3e-06 1.15e-06 2.5e-07 2.5e-07 1.55e-06 1.8e-06 1.2e-06 8e-07 8e-07 1.4e-06 7.5e-07 1.3e-06 1.2e-06 1.75e-06
18 1.45e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 1.15e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.3e-06
19 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 9e-07 1.4e-06 1.2e-06 1.5e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.7e-06 1.3e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.35e-06 9.5e-07 1.65e-06 1.35e-06 1.7e-06 1.05e-06
20 7.5e-07 9e-07 1.1e-06 8.5e-07 1.55e-06 1.45e-06 1.1e-06 1.55e-06 9e-07 1.05e-06 9.5e-07 1.65e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 7e-07 9e-07 1.05e-06 1.3e-06 9e-07 9.5e-07 8.5e-07 1.6e-06 9e-07 1.35e-06 1.05e-06 8.5e-07 2.15e-06 1.15e-06 9.5e-07 2.15e-06 9.5e-07 8.5e-07 1.55e-06 1.2e-06 9.5e-07 1.55e-06 2.15e-06 7e-07 6.5e-07 8.5e-07 1.25e-06 1e-06 1.4e-06 7.5e-07 1.35e-06
21 8.5e-07 1.05e-06 8.5e-07 7.5e-07 1.75e-06 1.55e-06 1.3e-06 1.65e-06 8e-07 7e-07 9.5e-07 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1e-06 1.5e-06 9e-07 1.5e-06 1.7e-06 9.5e-07 1.1e-06 1.45e-06 1e-06 8e-07 1.1e-06 1.3e-06 8.5e-07 1e-06 7.5e-07 1.65e-06 1e-06 1.3e-06 1.2e-06 8.5e-07 2.4e-06 1.15e-06 1.05e-06 2.35e-06 7e-07 1.1e-06 1.4e-06 1.05e-06 8.5e-07 1.7e-06 2.4e-06 1.05e-06 6e-07 1.1e-06 1.7e-06 1.05e-06 1.5e-06 1e-06 1.85e-06
22 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.7e-06 1.1e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 2.2e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 1.25e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.55e-06 1.55e-06
23 7.5e-07 8.5e-07 1.25e-06 9e-07 1.7e-06 1.4e-06 1.1e-06 1.6e-06 9e-07 1.2e-06 1e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 1.45e-06 7e-07 1e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 1e-06 1e-06 9.5e-07 1.7e-06 8.5e-07 1.4e-06 1e-06 9e-07 2.3e-06 1.3e-06 1e-06 2.3e-06 1.05e-06 8e-07 1.7e-06 1.35e-06 1.1e-06 1.65e-06 2.3e-06 7e-07 6e-07 9e-07 1.4e-06 1.05e-06 1.45e-06 7e-07 1.4e-06
24 7.5e-07 1.05e-06 7.5e-07 5e-07 1.45e-06 1.4e-06 1.3e-06 1.45e-06 7.5e-07 7e-07 8.5e-07 1.65e-06 1.4e-06 1.8e-06 1.6e-06 5.5e-07 1.3e-06 5e-07 1.35e-06 1.5e-06 9e-07 8e-07 1.3e-06 1e-06 9e-07 9e-07 1.15e-06 6e-07 8e-07 6e-07 1.45e-06 9.5e-07 1.1e-06 1.2e-06 6.5e-07 2.05e-06 1.05e-06 9e-07 2.15e-06 8e-07 1.1e-06 1.35e-06 6e-07 5e-07 1.55e-06 2.1e-06 1.05e-06 6e-07 8.5e-07 1.45e-06 8e-07 1.35e-06 1e-06 1.75e-06
25 8.5e-07 1.2e-06 1.05e-06 8.5e-07 1.65e-06 1.65e-06 1.35e-06 1.65e-06 1e-06 1e-06 1.05e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 8e-07 1.55e-06 8e-07 1.65e-06 1.7e-06 1.05e-06 1.1e-06 1.55e-06 1.1e-06 9e-07 1.5e-06 1.15e-06 9.5e-07 8.5e-07 9.5e-07 1.6e-06 8.5e-07 1.25e-06 1.1e-06 9.5e-07 2.25e-06 1.3e-06 1.15e-06 2.35e-06 1.05e-06 8e-07 1.65e-06 9.5e-07 8.5e-07 1.8e-06 2.3e-06 1.05e-06 9e-07 1e-06 1.65e-06 8.5e-07 1.6e-06 9e-07 1.8e-06
26 1.3e-06 1.5e-06 1.05e-06 1.05e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.1e-06 9.5e-07 1.15e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 9.5e-07 1.5e-06 8.5e-07 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.4e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.1e-06 1.65e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 2.2e-06 1.3e-06 1.25e-06 2.25e-06 1.2e-06 1.3e-06 1.6e-06 1e-06 1e-06 1.9e-06 2.25e-06 1.35e-06 1.25e-06 1.15e-06 1.8e-06 1.1e-06 1.75e-06 1.3e-06 1.85e-06
27 9e-07 1.05e-06 8e-07 5e-07 1.5e-06 1.4e-06 1.35e-06 1.45e-06 7.5e-07 7.5e-07 8.5e-07 1.75e-06 1.45e-06 1.85e-06 1.7e-06 6e-07 1.35e-06 5.5e-07 1.45e-06 1.55e-06 9e-07 8.5e-07 1.3e-06 1e-06 6e-07 9.5e-07 1.15e-06 1e-06 8.5e-07 7e-07 1.5e-06 9.5e-07 1.15e-06 1.25e-06 6.5e-07 2.1e-06 1.1e-06 9e-07 2.2e-06 8.5e-07 1.15e-06 1.4e-06 6.5e-07 5.5e-07 1.65e-06 2.15e-06 1.1e-06 5.5e-07 9e-07 1.5e-06 8.5e-07 1.35e-06 1.05e-06 1.8e-06
28 8e-07 1.1e-06 9e-07 7.5e-07 1.45e-06 1.5e-06 1.25e-06 1.5e-06 9e-07 9e-07 1e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 8e-07 1.45e-06 7e-07 1.5e-06 1.55e-06 9.5e-07 1e-06 1.4e-06 1e-06 8e-07 8.5e-07 1.1e-06 8.5e-07 1.3e-06 8.5e-07 1.45e-06 8.5e-07 1.15e-06 9.5e-07 8.5e-07 2.1e-06 1.2e-06 1.05e-06 2.2e-06 9.5e-07 7.5e-07 1.5e-06 8.5e-07 7.5e-07 1.65e-06 2.1e-06 9.5e-07 8e-07 9e-07 1.5e-06 8e-07 1.45e-06 7.5e-07 1.65e-06
29 7.5e-07 1e-06 8e-07 6e-07 1.5e-06 1.4e-06 1.25e-06 1.35e-06 5.5e-07 6.5e-07 8e-07 1.6e-06 1.4e-06 1.8e-06 1.55e-06 7.5e-07 1.3e-06 6.5e-07 1.3e-06 1.45e-06 8.5e-07 7.5e-07 1.3e-06 9.5e-07 6e-07 9.5e-07 1.1e-06 7e-07 8.5e-07 8e-07 1.5e-06 8e-07 1e-06 1e-06 7e-07 2.15e-06 1e-06 9e-07 2.15e-06 7.5e-07 1.05e-06 1.35e-06 8e-07 6.5e-07 1.5e-06 2.15e-06 1e-06 5.5e-07 9.5e-07 1.45e-06 9e-07 1.35e-06 9.5e-07 1.7e-06
30 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 2.3e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06
31 6.5e-07 9.5e-07 1.2e-06 8.5e-07 1.8e-06 1.6e-06 1.15e-06 1.5e-06 8e-07 1.05e-06 9.5e-07 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 1.05e-06 1.6e-06 1.7e-06 9e-07 1e-06 1.5e-06 8.5e-07 9.5e-07 8.5e-07 1.25e-06 9.5e-07 8.5e-07 8e-07 1.7e-06 1e-06 1.2e-06 8e-07 9e-07 2.45e-06 1.3e-06 1.1e-06 2.45e-06 1e-06 5.5e-07 1.75e-06 1.2e-06 1.05e-06 1.75e-06 2.45e-06 8.5e-07 6.5e-07 1e-06 1.65e-06 8.5e-07 1.55e-06 6.5e-07 1.7e-06
32 1.3e-06 1.5e-06 1.25e-06 1.05e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.05e-06 1.1e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1e-06 1.65e-06 9e-07 1.85e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1.65e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 2.45e-06 1.5e-06 1.4e-06 2.55e-06 1.25e-06 1.4e-06 1.8e-06 9e-07 1e-06 2e-06 2.5e-06 1.35e-06 1.2e-06 1.2e-06 2.05e-06 1.2e-06 1.85e-06 1.25e-06 2e-06
33 8.5e-07 1.2e-06 1.4e-06 1.15e-06 1.9e-06 1.85e-06 1.25e-06 1.75e-06 1e-06 1.3e-06 1.25e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.4e-06 1.85e-06 1.3e-06 1.75e-06 1.9e-06 1.05e-06 1.2e-06 1.75e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 1.7e-06 8e-07 1.1e-06 1.1e-06 1.25e-06 2.65e-06 1.6e-06 1.4e-06 2.65e-06 1.2e-06 6.5e-07 1.95e-06 1.45e-06 1.35e-06 1.9e-06 2.6e-06 9e-07 1e-06 1.1e-06 1.95e-06 1.05e-06 1.8e-06 6e-07 1.7e-06
34 8e-07 1e-06 8.5e-07 5.5e-07 1.55e-06 1.4e-06 1.25e-06 1.5e-06 7.5e-07 8.5e-07 8e-07 1.7e-06 1.45e-06 1.9e-06 1.7e-06 7.5e-07 1.45e-06 6.5e-07 1.45e-06 1.55e-06 8.5e-07 8.5e-07 1.25e-06 9e-07 6.5e-07 9.5e-07 1.25e-06 6.5e-07 8.5e-07 7e-07 1.6e-06 9e-07 1.25e-06 1.25e-06 8e-07 2.2e-06 1.15e-06 9e-07 2.3e-06 8e-07 1.05e-06 1.5e-06 8e-07 5.5e-07 1.6e-06 2.25e-06 9.5e-07 4.5e-07 9.5e-07 1.4e-06 9e-07 1.3e-06 9e-07 1.8e-06
35 2.45e-06 2.25e-06 1.95e-06 2e-06 1.25e-06 1.55e-06 2.45e-06 1.45e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.05e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.55e-06 1.15e-06 2.15e-06 2.4e-06 1.45e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 1.1e-06 1.95e-06 1.85e-06 8.5e-07 2.3e-06 2.55e-06 1.35e-06 1.85e-06 1.85e-06 1.7e-06 6e-07 2.3e-06 2.3e-06 1.95e-06 1.3e-06 2.2e-06 1.45e-06 2.55e-06 1.5e-06
