 slim_337542409 slim_337542289 slim_337542369 slim_337542212 slim_337542306 slim_337542330 slim_337542312 slim_337542227 slim_337542278 slim_337542378 slim_337542213 slim_337542175 slim_337542341 slim_337542391 slim_337542243 slim_337542389 slim_337542406 slim_337542045 slim_337542300 slim_337542265 slim_337542288 slim_337542285 slim_337542342 slim_337542357 slim_337542379 slim_337542386 slim_337542360 slim_337542395 slim_337542304 slim_337542233 slim_337542397 slim_337542331 slim_337542381 slim_337542247 slim_337542165 slim_337542404 slim_337542207 slim_337542282 slim_337542319 slim_337542399 slim_337542290 slim_337542361 slim_337542174 slim_337542402 slim_337542263 slim_337542393 slim_337542329 slim_337542200 slim_337542143 slim_337542373 slim_337542371 slim_337542305 slim_337542375 slim_337542302 slim_337542275 slim_337542364 slim_337542325 slim_337542335 slim_337542311 slim_337542377 slim_337542387 slim_337542356 slim_337542239 slim_337542316 slim_337542082 slim_337542411 slim_337542368 slim_337542251 slim_337542337 slim_337542408 slim_337542112 slim_337542392 slim_337542365 slim_337542271 slim_337542348 slim_337542394 slim_337542363 slim_337542358 slim_337542366 slim_337542308 slim_337542269 slim_337541887 slim_337542351 slim_337542266 slim_337542403 slim_337542405 slim_337542345 slim_337542346 slim_337542284 slim_337542372 slim_337542328 slim_337542374 slim_337542276 slim_337542410 slim_337542272 slim_337542255
10 2.35e-05 0.00015095 5.475e-05 5.945e-05 5.33e-05 2.27e-05 7.835e-05 5.68e-05 0.00020645 0.0001105 4.41e-05 4.755e-05 4.775e-05 7.855e-05 0.00011375 0.0002063 9.555e-05 0.00012745 0.00016685 8.095e-05 8.555e-05 9.55e-05 4.73e-05 0.00019125 0.0001053 5.435e-05 2.265e-05 0.0001054 5.59e-05 0.00012285 0.0001115 9.55e-05 0.0001884 9.615e-05 5.935e-05 0.00012235 0.0001332 5.325e-05 7.76e-05 5.435e-05 0.00016235 5.49e-05 0.00010705 2.335e-05 0.00011525 2.305e-05 0.0001585 2.36e-05 0.0001052 2.235e-05 5.26e-05 9.08e-05 0.00015335 5.945e-05 5.42e-05 9.555e-05 0.00016455 8.08e-05 4.71e-05 0.00014775 8.935e-05 9.095e-05 2.29e-05 5.445e-05 0.00015685 0.0001263 0.0001534 2.255e-05 2.245e-05 5.26e-05 0.00013435 5.955e-05 2.25e-05 3.485e-05 2.245e-05 0.00011935 2.27e-05 0.00015825 7.79e-05 2.275e-05 7.69e-05 8.21e-05 2.235e-05 4.715e-05 8.965e-05 5.385e-05 0.00010755 5.45e-05 4.765e-05 8.99e-05 0.0001629 5.26e-05 2.36e-05 9.56e-05 0.00012335 7.065e-05
11 4.77e-05 0.00017185 7.6e-05 7.04e-05 8.88e-05 3.425e-05 8.855e-05 5.96e-05 0.0002059 0.00014265 4.755e-05 6.77e-05 4.785e-05 7.595e-05 0.0001151 0.00020575 0.00013085 0.00015895 0.0001326 4.41e-05 0.0001176 0.0001307 4.745e-05 0.0001915 0.00010295 8.915e-05 4.76e-05 0.00010305 5.985e-05 0.0001237 9.87e-05 0.0001307 0.0001767 0.00013025 5.81e-05 0.00015575 0.00013595 8.7e-05 8.81e-05 8.93e-05 0.0001833 7.615e-05 0.00012935 4.745e-05 0.0001138 4.735e-05 0.00019355 3.42e-05 0.00010285 6.095e-05 7.51e-05 0.00011505 0.00018605 5.82e-05 8.915e-05 0.00013075 0.00016455 4.395e-05 4.75e-05 0.00014535 0.0001272 0.00012695 3.46e-05 8.925e-05 0.00017965 0.00015865 0.0001861 3.415e-05 4.74e-05 7.51e-05 0.0001226 7.065e-05 4.755e-05 7.17e-05 6.1e-05 0.0001547 4.74e-05 0.00012265 0.0001021 3.455e-05 7.48e-05 0.00011535 4.76e-05 4.73e-05 0.0001123 8.945e-05 0.00014135 8.84e-05 3.43e-05 0.0001273 0.0001968 7.51e-05 4.76e-05 0.0001308 0.0001582 3.475e-05
12 4.74e-05 0.0001787 8.325e-05 9.16e-05 7.63e-05 5.61e-05 0.0001094 5.145e-05 0.00020475 0.0001355 4.775e-05 4.785e-05 7.82e-05 7.515e-05 0.0001144 0.0002046 0.00011685 0.0001525 0.00013715 4.915e-05 0.000111 0.00011655 3.92e-05 0.00018965 0.0001016 7.52e-05 4.79e-05 0.0001017 5.135e-05 0.00012155 0.0001112 0.00011655 0.00018895 0.0001169 5.08e-05 0.000149 0.00012715 7.345e-05 0.00010935 7.53e-05 0.00019065 8.34e-05 0.00013585 4.71e-05 0.0001128 4.77e-05 0.000186 5.57e-05 0.0001015 3.93e-05 8.25e-05 0.00012005 0.0001788 5.09e-05 7.525e-05 0.00011655 0.00016325 4.9e-05 3.94e-05 0.0001443 0.0001119 0.00011295 5.54e-05 7.525e-05 0.00018665 0.00015345 0.00017885 5.545e-05 4.765e-05 8.25e-05 0.0001354 9.155e-05 4.765e-05 5.145e-05 3.935e-05 0.00014645 4.785e-05 0.0001274 0.0001014 5.45e-05 7.375e-05 0.00010835 4.795e-05 3.915e-05 0.0001125 7.545e-05 0.00012815 7.6e-05 4.8e-05 0.00011215 0.00018955 8.25e-05 4.735e-05 0.0001166 0.00014445 3.93e-05
13 7.755e-05 0.0001789 7.455e-05 0.0001141 7.615e-05 7.965e-05 0.00012925 7.55e-05 0.00020365 0.00012565 7.855e-05 7.595e-05 7.515e-05 0.0001433 0.0001268 0.0002035 0.00012775 0.00012505 0.0001519 7.305e-05 7.205e-05 0.0001276 7.465e-05 0.0002036 0.00012475 7.505e-05 7.885e-05 0.00012485 7.6e-05 0.00012695 0.00012725 0.0001276 0.00020455 0.0001275 7.31e-05 0.0001252 0.0001535 7.57e-05 0.00012965 7.52e-05 0.00019345 7.465e-05 0.0001281 7.765e-05 0.0001258 7.82e-05 0.000179 7.845e-05 0.00012465 7.765e-05 7.725e-05 0.00012915 0.0001775 7.325e-05 7.505e-05 0.00012765 0.0001506 7.29e-05 7.47e-05 0.000154 0.0001287 0.0001287 7.895e-05 7.515e-05 0.0001947 0.0001261 0.00017755 7.905e-05 7.865e-05 7.725e-05 0.00015345 0.00011405 7.855e-05 7.64e-05 7.77e-05 0.00012715 7.835e-05 0.00015075 0.00012895 7.81e-05 7.34e-05 7.455e-05 7.88e-05 7.45e-05 0.0001271 7.48e-05 0.00012605 7.5e-05 7.605e-05 0.0001285 0.0001783 7.725e-05 7.76e-05 0.0001277 0.00015665 7.375e-05
14 0.0001127 0.00012605 0.0001255 0.00011335 0.0001257 0.0001149 0.000112 0.0001119 0.0002042 0.00012445 0.00011375 0.0001151 0.0001144 0.0001268 0.0002144 0.00020405 0.0001274 0.0001408 0.0001993 0.0001235 0.0001393 0.00012725 0.00011395 0.00018705 0.0001112 0.0001265 0.0001141 0.0001113 0.00011045 0.000132 0.0001213 0.00012725 0.0001883 0.00012805 0.00011185 0.0001353 0.00018975 0.00012785 0.0001124 0.0001265 0.000193 0.00012565 0.0001265 0.0001147 0.00012385 0.00011345 0.0001317 0.0001135 0.0001111 0.000113 0.0001272 0.00012335 0.00012445 0.00011195 0.00012635 0.0001273 0.0002027 0.00012335 0.000114 0.0001953 0.0001226 0.00012345 0.000115 0.0001266 0.00018885 0.0001399 0.0001245 0.0001148 0.0001139 0.0001272 0.0001895 0.0001133 0.0001138 0.0001112 0.00011305 0.00013575 0.0001136 0.0001909 0.0001118 0.00011475 0.00012735 0.00013985 0.00011405 0.0001138 0.0001094 0.000126 0.00012515 0.00012645 0.0001152 0.0001223 0.0001364 0.0001272 0.00011275 0.00012735 0.00019495 0.00011645
15 0.0002056 0.0002024 0.00020515 0.00020575 0.00020485 0.00020765 0.0002059 0.00020485 0.0001997 0.0002036 0.0002063 0.00020575 0.0002046 0.0002035 0.00020405 0.0003988 0.00020225 0.00020125 0.00020215 0.000204 0.0002033 0.00020225 0.00020415 0.0002011 0.0002029 0.000204 0.00020655 0.000203 0.00020455 0.0002038 0.00020505 0.00020225 0.00020205 0.0002022 0.000204 0.0002037 0.0002023 0.0002049 0.00020605 0.0002044 0.0002026 0.0002053 0.0002054 0.0002053 0.00020365 0.0002058 0.00020335 0.0002071 0.0002028 0.000205 0.00020655 0.0002043 0.00020085 0.0002041 0.00020425 0.0002023 0.00020175 0.00020385 0.0002042 0.00020285 0.0002041 0.00020435 0.0002069 0.0002041 0.00020475 0.0002025 0.00020075 0.0002071 0.00020635 0.00020655 0.0002032 0.0002057 0.00020625 0.00020495 0.000205 0.00020415 0.00020615 0.00020165 0.0002053 0.00020605 0.0002043 0.000205 0.0002065 0.000204 0.00020455 0.00020405 0.0002021 0.00020405 0.00020585 0.00020405 0.00020115 0.00020655 0.0002059 0.0002022 0.00020345 0.0002042
16 9.58e-05 9.565e-05 0.0001073 0.00010895 9.385e-05 0.00010985 0.00010995 0.00012545 0.0002025 9.465e-05 9.555e-05 0.00013085 0.00011685 0.00012775 0.0001274 0.00020225 0.0001621 9.255e-05 0.00023805 0.00015195 0.000104 8.13e-05 0.0001164 0.0002039 0.00011775 9.27e-05 9.585e-05 0.00011785 0.00012535 0.00011705 0.0001314 8.13e-05 0.0002166 8.155e-05 0.00012755 9.47e-05 0.0002025 9.355e-05 0.0001097 9.295e-05 0.00016135 0.00010745 0.00010725 9.5e-05 0.0001177 9.575e-05 8.395e-05 0.0001101 0.00011765 8.13e-05 0.000108 9.57e-05 8.25e-05 0.00012765 9.28e-05 8.135e-05 0.00021395 0.0001518 0.00011635 0.00018625 8.165e-05 8.28e-05 0.00010915 9.28e-05 0.0001625 9.365e-05 8.24e-05 0.0001092 9.565e-05 0.000108 0.0002171 0.0001089 9.555e-05 9.305e-05 8.125e-05 9.385e-05 9.57e-05 0.00023765 9.595e-05 0.00010825 0.00012845 0.0001056 9.57e-05 0.00011625 0.00010665 9.295e-05 9.245e-05 9.355e-05 0.00013095 8.21e-05 8.195e-05 0.000108 9.605e-05 8.125e-05 0.00015135 0.00015045
17 0.0001266 9.605e-05 9.985e-05 0.00013195 9.475e-05 0.0001342 0.0001304 0.0001498 0.00020135 8.505e-05 0.00012745 0.00015895 0.0001525 0.00012505 0.0001408 0.00020125 9.255e-05 0.0001279 0.00025345 0.00017585 6.535e-05 9.245e-05 0.00015205 0.0002187 0.00014105 9.24e-05 0.0001277 0.00014115 0.00015125 0.0001233 0.0001482 9.245e-05 0.0002328 9.15e-05 0.00015045 7.245e-05 0.00022965 9.54e-05 0.0001306 9.31e-05 0.000164 0.0001 0.0001005 0.0001258 0.0001309 0.00012695 7.805e-05 0.00013345 0.00014095 0.00012085 0.0001041 0.00010585 8.13e-05 0.00015055 9.295e-05 9.25e-05 0.00020275 0.0001757 0.0001521 0.00019635 9.965e-05 9.885e-05 0.0001336 9.25e-05 0.00017125 6.645e-05 8.13e-05 0.0001336 0.0001275 0.0001041 0.00023575 0.0001319 0.0001274 0.0001194 0.00012085 7.61e-05 0.0001273 0.00026105 0.0001245 0.0001328 0.00012865 7.33e-05 0.00012765 0.0001519 0.00012235 9.385e-05 9.085e-05 9.245e-05 0.00015905 9.95e-05 7.095e-05 0.0001041 0.00012695 9.25e-05 0.000164 0.0001842
18 0.00016585 0.00028585 0.0001809 0.000197 0.00018685 0.0001625 0.00021395 0.00014015 0.0002023 0.00024515 0.00016685 0.0001326 0.00013715 0.0001519 0.0001993 0.00020215 0.00023805 0.00025345 0.0001991 0.0001009 0.00020195 0.0002379 0.00013675 0.0001951 0.0001964 0.00018685 0.00016715 0.0001965 0.000139 0.0001978 0.00018335 0.0002379 0.0001828 0.00023855 0.0001368 0.00024785 0.00013545 0.00018615 0.0002143 0.00018715 0.0002323 0.00018105 0.0002339 0.00016675 0.00019875 0.0001664 0.0002949 0.0001613 0.0001963 0.00017135 0.0001805 0.00022815 0.0002974 0.0001369 0.000187 0.00023795 0.0001508 0.00010085 0.0001368 0.00016155 0.0002337 0.0002338 0.0001619 0.00018695 0.00022755 0.0002537 0.00029745 0.0001621 0.00016695 0.0001805 0.00013005 0.00019695 0.00016685 0.00017165 0.00017135 0.0002471 0.00016675 0.00010115 0.0002193 0.0001612 0.00015025 0.0001985 0.0001671 0.0001366 0.00021875 0.0001863 0.00023795 0.0001868 0.0001327 0.0002336 0.0003 0.0001805 0.00016585 0.000238 0.0001966 0.0001042
19 7.98e-05 0.00019955 0.00010375 0.000111 0.00011095 7.62e-05 0.0001278 6.315e-05 0.00020415 0.0001679 8.095e-05 4.41e-05 4.915e-05 7.305e-05 0.0001235 0.000204 0.00015195 0.00017585 0.0001009 2.29e-05 0.00013425 0.0001518 4.87e-05 0.0001978 0.0001084 0.00010995 8.125e-05 0.0001085 6.335e-05 0.0001115 9.64e-05 0.0001518 0.0001853 0.00015165 5.845e-05 0.0001718 0.0001381 0.0001082 0.0001282 0.00011025 0.0002116 0.0001039 0.00015765 8.03e-05 0.0001108 8.05e-05 0.00021005 7.445e-05 0.0001083 8.595e-05 0.0001042 0.00014345 0.0002113 5.86e-05 0.0001101 0.00015185 0.00016255 1.145e-05 4.875e-05 0.0001421 0.00014875 0.0001478 7.575e-05 0.00011005 0.0002077 0.0001768 0.00021135 7.575e-05 8.105e-05 0.0001042 0.00013165 0.00011095 8.095e-05 9.605e-05 8.595e-05 0.00017175 8.085e-05 0.0001011 0.0001337 7.51e-05 7.185e-05 0.0001319 8.12e-05 4.855e-05 0.00014285 0.0001104 0.00016155 0.0001099 4.42e-05 0.0001486 0.0002143 0.0001042 7.95e-05 0.0001519 0.00017895 1.445e-05
