 slim_762421218 slim_762421257 slim_762421247 slim_762421222 slim_762421271 slim_762421225 slim_762421238 slim_762421245 slim_762421229 slim_762421216 slim_762421249 slim_762421214 slim_762421243 slim_762421260 slim_762421250 slim_762421239 slim_762421231 slim_762421233 slim_762421268 slim_762421223 slim_762421265 slim_762421234 slim_762421235 slim_762421252 slim_762421227 slim_762421272 slim_762421232 slim_762421241 slim_762421258 slim_762421228 slim_762421248 slim_762421226 slim_762421274 slim_762421224 slim_762421276 slim_762421263 slim_762421220 slim_762421264 slim_762421215 slim_762421230 slim_762421251 slim_762421255 slim_762421246 slim_762421236 slim_762421273 slim_762421275 slim_762421262 slim_762421259 slim_762421221 slim_762421237 slim_762421269 slim_762421266 slim_762421270 slim_762421261 slim_762421240 slim_762421267 slim_762421242 slim_762421219 slim_762421256 slim_762421244 slim_762421254 slim_762421253 slim_762421217
10 1.85e-06 2.9e-06 2.6e-06 2.65e-06 2.05e-06 1.4e-06 2.4e-06 2.3e-06 2.6e-06 1.85e-06 2.5e-06 2.35e-06 2.65e-06 1.45e-06 1.25e-06 2.65e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 1.95e-06 1.85e-06 1.4e-06 1.85e-06 2.5e-06 1.4e-06 1.55e-06 2.6e-06 1.8e-06 2.85e-06 1.25e-06 2.65e-06 2.9e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.85e-06 2.15e-06 2.8e-06 1.5e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 2.7e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 2.45e-06 2.2e-06 1.25e-06 2.7e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06
11 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 3.8e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.5e-06
12 3.7e-06 9.5e-07 1e-06 7e-07 1.45e-06 3.3e-06 1.25e-06 1.85e-06 1.55e-06 2.5e-06 2.65e-06 2.35e-06 7e-07 3.35e-06 3.15e-06 6.5e-07 1.25e-06 2.05e-06 7.5e-07 9e-07 1.85e-06 2.3e-06 2.8e-06 1.9e-06 2.9e-06 2.8e-06 3.3e-06 1.05e-06 1.7e-06 1.45e-06 2.6e-06 6e-07 1e-06 9e-07 1.4e-06 1.65e-06 1.25e-06 1.55e-06 1.05e-06 2.6e-06 1e-06 2.9e-06 2.05e-06 1.35e-06 9.5e-07 5.5e-07 8e-07 1.85e-06 2.4e-06 7.5e-07 2e-06 9e-07 2.35e-06 1e-06 8.5e-07 1.1e-06 2.65e-06 1e-06 1.45e-06 1.45e-06 9.5e-07 1.8e-06 2.05e-06
13 6.5e-07 3.65e-06 3.45e-06 3.35e-06 3.15e-06 2e-07 3.05e-06 3.25e-06 3.45e-06 1.45e-06 1.45e-06 2.3e-06 3.35e-06 4e-07 2e-07 3.35e-06 3.5e-06 2.1e-06 3.35e-06 3.3e-06 1.75e-06 1.6e-06 1.4e-06 2.55e-06 2.4e-06 1.45e-06 4e-07 3.3e-06 2.8e-06 3.65e-06 1.4e-06 3.4e-06 3.75e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 3.15e-06 3.7e-06 2e-06 3.65e-06 1.35e-06 2.65e-06 3.2e-06 3.55e-06 3.4e-06 3.2e-06 2.95e-06 1.85e-06 3.5e-06 3.15e-06 3.35e-06 1.7e-06 3.35e-06 3.3e-06 3.15e-06 1.45e-06 3.4e-06 2.9e-06 2.6e-06 3.3e-06 2.4e-06 1.8e-06
14 6.5e-07 3.45e-06 3.25e-06 3.15e-06 2.95e-06 1.5e-07 2.85e-06 3.05e-06 3.25e-06 1.4e-06 1.25e-06 2.1e-06 3.15e-06 2e-07 0.0 3.15e-06 3.3e-06 1.9e-06 3.15e-06 3.1e-06 1.55e-06 1.4e-06 1.2e-06 2.35e-06 2.2e-06 1.4e-06 3.5e-07 3.1e-06 2.6e-06 3.45e-06 1.2e-06 3.2e-06 3.55e-06 3e-06 2.55e-06 2.2e-06 2.65e-06 2.95e-06 3.5e-06 1.8e-06 3.45e-06 1.3e-06 2.45e-06 3e-06 3.35e-06 3.2e-06 3e-06 2.75e-06 1.65e-06 3.3e-06 2.95e-06 3.15e-06 1.5e-06 3.15e-06 3.1e-06 2.95e-06 1.25e-06 3.2e-06 2.7e-06 2.4e-06 3.1e-06 2.2e-06 1.75e-06
15 3.65e-06 1e-06 9.5e-07 7.5e-07 1.4e-06 3.3e-06 1.3e-06 1.8e-06 1.55e-06 2.6e-06 2.65e-06 2.3e-06 6.5e-07 3.35e-06 3.15e-06 1.1e-06 1.25e-06 2.1e-06 7e-07 9e-07 1.95e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 2.8e-06 3.35e-06 1e-06 1.8e-06 1.35e-06 2.6e-06 8e-07 9e-07 9.5e-07 1.5e-06 1.65e-06 1.4e-06 1.55e-06 1e-06 2.5e-06 9e-07 2.9e-06 2.05e-06 1.45e-06 8.5e-07 8.5e-07 9.5e-07 1.75e-06 2.4e-06 7e-07 1.9e-06 9.5e-07 2.4e-06 1.05e-06 9e-07 1.3e-06 2.65e-06 1e-06 1.55e-06 1.65e-06 1.05e-06 1.75e-06 2.15e-06
16 3.7e-06 1.35e-06 1.6e-06 9.5e-07 1.95e-06 3.45e-06 1.6e-06 2.25e-06 1.1e-06 2.6e-06 2.8e-06 2.65e-06 1.25e-06 3.5e-06 3.3e-06 1.25e-06 1.6e-06 2.45e-06 1.3e-06 1.25e-06 2.05e-06 2.4e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 3.4e-06 1.2e-06 1.95e-06 1.25e-06 2.8e-06 1.4e-06 1.65e-06 1.2e-06 1.65e-06 2e-06 1.55e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 3.1e-06 2.4e-06 1.2e-06 1.4e-06 1.05e-06 1.15e-06 1.75e-06 2.45e-06 1.55e-06 1.75e-06 1.45e-06 2.5e-06 1.6e-06 1.4e-06 1.35e-06 2.8e-06 1.2e-06 1.7e-06 1.6e-06 1.45e-06 2.4e-06 2.25e-06
17 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.45e-06 3.6e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 1.9e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 2e-06 2.25e-06
18 3.65e-06 1.05e-06 9.5e-07 8e-07 1.45e-06 3.3e-06 1.35e-06 1.8e-06 1.55e-06 2.55e-06 2.6e-06 2.2e-06 7.5e-07 3.35e-06 3.15e-06 7e-07 1.3e-06 2e-06 1.3e-06 9.5e-07 2e-06 2.45e-06 2.8e-06 2.05e-06 2.75e-06 2.75e-06 3.35e-06 1e-06 1.8e-06 1.25e-06 2.6e-06 7.5e-07 9.5e-07 1e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 9e-07 2.5e-06 1e-06 2.9e-06 2e-06 1.5e-06 9e-07 9e-07 1.05e-06 1.75e-06 2.4e-06 7e-07 1.9e-06 1.05e-06 2.4e-06 1e-06 1e-06 1.3e-06 2.6e-06 1.1e-06 1.6e-06 1.65e-06 9.5e-07 1.8e-06 2.2e-06
19 3.6e-06 1.25e-06 1.1e-06 9e-07 1.55e-06 3.25e-06 1.25e-06 1.9e-06 1.3e-06 2.4e-06 2.55e-06 2.4e-06 9e-07 3.3e-06 3.1e-06 9e-07 1.25e-06 2.1e-06 9.5e-07 1.6e-06 2.05e-06 2.2e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 3.2e-06 1.2e-06 1.65e-06 1.35e-06 2.55e-06 1.05e-06 1.2e-06 9.5e-07 1.6e-06 1.7e-06 1.2e-06 1.6e-06 1.25e-06 2.35e-06 1.15e-06 2.85e-06 2.1e-06 1.45e-06 1.1e-06 1e-06 1e-06 1.7e-06 2.25e-06 1.05e-06 1.75e-06 1.05e-06 2.25e-06 1.1e-06 1e-06 1.05e-06 2.55e-06 1.05e-06 1.65e-06 1.4e-06 1.05e-06 1.9e-06 2.25e-06
20 2.15e-06 2.15e-06 2.3e-06 1.75e-06 2.3e-06 1.7e-06 2.15e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 3.1e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06
21 2e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 1.55e-06 1.8e-06 2.7e-06 2.15e-06 1.35e-06 1.85e-06 2.4e-06 2.3e-06 1.6e-06 1.4e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 2e-06 2.35e-06 2e-06 1.4e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 2.4e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 1.6e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 1.75e-06 1.85e-06 2.45e-06 2.4e-06 1.2e-06 2.15e-06 2.4e-06 2.05e-06
22 1.75e-06 3.1e-06 2.85e-06 2.85e-06 2.3e-06 1.35e-06 2.65e-06 2.3e-06 2.85e-06 2e-06 1.4e-06 2.4e-06 2.8e-06 1.4e-06 1.2e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 2.75e-06 2e-06 2e-06 2.4e-06 1.8e-06 2.55e-06 1.55e-06 1.55e-06 2.8e-06 1.8e-06 3.1e-06 1.35e-06 2.85e-06 3.15e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 3.05e-06 1.35e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 2.7e-06 1.75e-06 2.75e-06 2.65e-06 2.45e-06 1.4e-06 2.85e-06 2e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06
23 2.85e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 2.55e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 2.65e-06 2e-06 2.6e-06 2.1e-06 1.3e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 2.45e-06 2.35e-06
24 2.25e-06 2.95e-06 2.8e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 3e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 3.6e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 2e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 2.8e-06 2.6e-06 2.1e-06 2.4e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.65e-06
25 1.85e-06 3.05e-06 2.75e-06 2.8e-06 2.2e-06 1.4e-06 2.55e-06 2.45e-06 2.75e-06 1.85e-06 1.4e-06 2.5e-06 2.8e-06 1.45e-06 1.4e-06 2.8e-06 2.95e-06 2.3e-06 2.75e-06 2.7e-06 2.1e-06 2e-06 1.55e-06 2e-06 2.65e-06 2.8e-06 1.55e-06 2.75e-06 1.95e-06 3e-06 1.4e-06 2.8e-06 3.05e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 3e-06 2.3e-06 2.95e-06 1.5e-06 2.65e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.25e-06 2.65e-06 1.8e-06 2.7e-06 2.6e-06 2.35e-06 1.4e-06 2.85e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06
26 8.5e-07 3.6e-06 3.45e-06 3.25e-06 3.2e-06 3.5e-07 2.95e-06 3.3e-06 3.3e-06 1.4e-06 1.55e-06 2.4e-06 3.3e-06 4e-07 3.5e-07 3.35e-06 3.4e-06 2e-06 3.35e-06 3.2e-06 1.8e-06 1.4e-06 1.55e-06 2.6e-06 2.4e-06 1.55e-06 7e-07 3.3e-06 2.8e-06 3.6e-06 1.55e-06 3.4e-06 3.7e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 3.2e-06 3.7e-06 2e-06 3.6e-06 1.5e-06 2.65e-06 3.1e-06 3.5e-06 3.3e-06 3.1e-06 3.1e-06 1.85e-06 3.55e-06 3.15e-06 3.3e-06 1.65e-06 3.3e-06 3.25e-06 3e-06 1.55e-06 3.35e-06 2.95e-06 2.45e-06 3.25e-06 2.45e-06 1.85e-06
27 3.6e-06 1.25e-06 1.35e-06 8.5e-07 1.7e-06 3.25e-06 1.6e-06 2.05e-06 1.55e-06 2.55e-06 2.6e-06 2.45e-06 1.05e-06 3.3e-06 3.1e-06 1e-06 1.2e-06 2.25e-06 1e-06 1.2e-06 1.95e-06 2.45e-06 2.8e-06 2.1e-06 2.65e-06 2.75e-06 3.3e-06 1.6e-06 1.9e-06 1.45e-06 2.6e-06 1.1e-06 1.35e-06 1.1e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.4e-06 2.4e-06 1.4e-06 2.9e-06 2.25e-06 1.5e-06 1.2e-06 9.5e-07 1.15e-06 1.75e-06 2.45e-06 1.2e-06 1.95e-06 1.35e-06 2.4e-06 1.4e-06 1.3e-06 1.45e-06 2.6e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 2.1e-06 2.15e-06
28 3.1e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 2.75e-06 1.6e-06 1.55e-06 1.55e-06 2.2e-06 1.8e-06 2.5e-06 1.7e-06 2.8e-06 2.6e-06 1.8e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.3e-06 2.65e-06 1.95e-06 2.8e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.4e-06 1.5e-06 2.1e-06 1.45e-06 1.45e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 9.5e-07 1.8e-06 1.85e-06 1.35e-06 1.5e-06 1.35e-06 2.15e-06 2.4e-06
29 3.8e-06 1.45e-06 1.2e-06 1.45e-06 1.8e-06 3.6e-06 1.5e-06 2.05e-06 1.2e-06 2.7e-06 2.85e-06 2.4e-06 1.45e-06 3.65e-06 3.45e-06 1.35e-06 1.25e-06 2.3e-06 1.25e-06 1.35e-06 2.45e-06 2.6e-06 3.1e-06 2.3e-06 2.35e-06 3e-06 3.6e-06 1.45e-06 2e-06 2.1e-06 2.9e-06 1.25e-06 1.25e-06 1.45e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 1.2e-06 2.25e-06 1.3e-06 3.2e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 2.5e-06 1.15e-06 1.9e-06 1.35e-06 2.55e-06 1.25e-06 1.3e-06 1.4e-06 2.85e-06 1.45e-06 2.05e-06 1.75e-06 1.2e-06 2.15e-06 2.65e-06
