 slim_337671896 slim_337672156 slim_337672167 slim_337672136 slim_337672269 slim_337672192 slim_337672250 slim_337672304 slim_337672047 slim_337672239 slim_337672221 slim_337672259 slim_337672218 slim_337672207 slim_337672090 slim_337672064 slim_337672076 slim_337672267 slim_337672037 slim_337672249 slim_337672280 slim_337672238 slim_337672253 slim_337672054 slim_337672251 slim_337672201 slim_337672128 slim_337672276 slim_337672275 slim_337672141 slim_337672287 slim_337672272 slim_337672230 slim_337672144 slim_337672244 slim_337672159 slim_337672085 slim_337672016 slim_337672260 slim_337672073 slim_337672290 slim_337672214 slim_337672155 slim_337672264 slim_337672256 slim_337672261 slim_337672131 slim_337672224 slim_337672273 slim_337671750 slim_337672216 slim_337672227 slim_337672172 slim_337672206 slim_337672226 slim_337672296 slim_337672237 slim_337671852 slim_337672246 slim_337672176 slim_337672298 slim_337672295 slim_337672301 slim_337672245 slim_337672233 slim_337672270 slim_337672297 slim_337672223 slim_337672229 slim_337672149 slim_337672254 slim_337672294 slim_337672285 slim_337672268 slim_337672293 slim_337672299 slim_337672291 slim_337672110 slim_337672271 slim_337672236 slim_337672097 slim_337672242 slim_337672258 slim_337672065 slim_337672281 slim_337672286 slim_337672135 slim_337672200 slim_337672219 slim_337672072 slim_337672114
10 8.75e-06 1.025e-05 1.05e-05 8.8e-06 9.35e-06 8e-06 9.35e-06 9.05e-06 9.2e-06 7.7e-06 1.18e-05 1.18e-05 9.95e-06 1.145e-05 1.04e-05 1.135e-05 1.17e-05 1.04e-05 9.5e-06 9.3e-06 9.2e-06 9.25e-06 1.145e-05 1.02e-05 1.095e-05 1.025e-05 9.75e-06 9.1e-06 1.08e-05 8.3e-06 6.7e-06 1.11e-05 1.06e-05 1.06e-05 8.75e-06 7.55e-06 1.185e-05 1.015e-05 1.195e-05 9.35e-06 1.14e-05 9.9e-06 1.17e-05 9.55e-06 8.75e-06 8.65e-06 9e-06 7.85e-06 8.75e-06 8.3e-06 9.05e-06 8.6e-06 1.08e-05 8.25e-06 9.6e-06 1e-05 8.95e-06 8.9e-06 8.65e-06 1.05e-05 7.9e-06 8.5e-06 9.8e-06 9e-06 9e-06 7.8e-06 6.5e-06 1.09e-05 8.75e-06 8.55e-06 1.04e-05 7.65e-06 7.75e-06 8.2e-06 8.8e-06 7.25e-06 1.155e-05 9.1e-06 9.3e-06 1.04e-05 7.45e-06 7.15e-06 1.115e-05 8.5e-06 1.12e-05 8.3e-06 9.4e-06 6.9e-06 8.6e-06 9.35e-06 1.025e-05
11 1.125e-05 1.315e-05 9.95e-06 1.24e-05 1.25e-05 1.27e-05 1.03e-05 1.1e-05 9.8e-06 1.145e-05 1.18e-05 1.47e-05 1.09e-05 9.1e-06 8.6e-06 1.095e-05 1.09e-05 8.65e-06 1.075e-05 1.185e-05 8.75e-06 9.95e-06 7.4e-06 1.155e-05 1.025e-05 9.85e-06 1.19e-05 1.205e-05 1.06e-05 1.31e-05 1.295e-05 9.6e-06 1.125e-05 1.01e-05 1.01e-05 1.26e-05 1.17e-05 8.45e-06 1.145e-05 1e-05 1.25e-05 9.45e-06 7.55e-06 1.26e-05 1.01e-05 9.65e-06 1.13e-05 1.215e-05 1.31e-05 9.4e-06 1.165e-05 1.225e-05 1.065e-05 1.175e-05 1.275e-05 9.9e-06 1.205e-05 1.115e-05 1.21e-05 9.9e-06 1.22e-05 1.22e-05 9.35e-06 9.95e-06 1.125e-05 1.15e-05 1.29e-05 8.9e-06 1.17e-05 1.225e-05 1.025e-05 1.2e-05 1.15e-05 1.09e-05 1.195e-05 1.32e-05 7.45e-06 9.65e-06 1.04e-05 8.65e-06 1.245e-05 1.25e-05 1.21e-05 1.27e-05 1.315e-05 1.205e-05 1.1e-05 1.22e-05 1.21e-05 1.125e-05 1.14e-05
12 1.07e-05 1.34e-05 1.015e-05 9.1e-06 9.15e-06 9.75e-06 8.55e-06 1.06e-05 1.025e-05 1.14e-05 9.95e-06 1.09e-05 1.28e-05 1.275e-05 1.145e-05 9.9e-06 8.6e-06 1.015e-05 1.095e-05 1.245e-05 1.1e-05 9e-06 9.25e-06 1.115e-05 9.35e-06 1.115e-05 1.265e-05 1.14e-05 7.4e-06 9.2e-06 9.15e-06 1.295e-05 7.95e-06 1.05e-05 1.05e-05 1.245e-05 1.055e-05 9.3e-06 1.215e-05 8.15e-06 9.95e-06 1.065e-05 1.08e-05 1.015e-05 1.05e-05 1.005e-05 9.5e-06 1.035e-05 1.17e-05 9.8e-06 1.12e-05 1.13e-05 8.4e-06 9.5e-06 1.205e-05 9.55e-06 9.55e-06 1.035e-05 1.13e-05 1.14e-05 8.4e-06 9.8e-06 1.055e-05 1.065e-05 1.045e-05 9.4e-06 1.225e-05 1.195e-05 1.015e-05 9.6e-06 1.12e-05 9.15e-06 1.145e-05 9.85e-06 1.15e-05 1.055e-05 1.065e-05 1.01e-05 1.07e-05 1.015e-05 9.2e-06 1.055e-05 1.07e-05 1e-05 1.31e-05 9.8e-06 1.105e-05 1.03e-05 1.01e-05 1.23e-05 1.12e-05
13 8.25e-06 1.13e-05 1.295e-05 1.225e-05 1.265e-05 1.385e-05 1.175e-05 1.005e-05 8.3e-06 1.03e-05 1.145e-05 9.1e-06 1.275e-05 7.8e-06 6.1e-06 1.21e-05 1.365e-05 1.105e-05 9.05e-06 1.055e-05 7.35e-06 1.34e-05 1.375e-05 1.225e-05 1.275e-05 7.95e-06 1.045e-05 9.25e-06 1.265e-05 1.33e-05 1.27e-05 5.6e-06 1.295e-05 8e-06 1.3e-05 1.125e-05 1.295e-05 1.235e-05 1.155e-05 1.34e-05 1.455e-05 8.15e-06 9e-06 1.38e-05 1.3e-05 9.1e-06 1.21e-05 1.23e-05 1.375e-05 9.1e-06 1.12e-05 1.145e-05 1.22e-05 1.185e-05 1.13e-05 1.345e-05 1.105e-05 1.055e-05 1.14e-05 8.15e-06 1.21e-05 1.22e-05 8.05e-06 9.15e-06 1.065e-05 1.13e-05 1.215e-05 6.55e-06 1.15e-05 1.25e-05 8.7e-06 1.21e-05 1.035e-05 1.005e-05 9.2e-06 1.28e-05 8.9e-06 8.2e-06 9.25e-06 1.105e-05 1.33e-05 1.235e-05 1.29e-05 1.305e-05 1.155e-05 1.21e-05 7.9e-06 1.21e-05 1.18e-05 9.5e-06 1.165e-05
14 9.35e-06 1.17e-05 1.155e-05 1.095e-05 1.11e-05 1.155e-05 1.18e-05 7.2e-06 7.7e-06 7.1e-06 1.04e-05 8.6e-06 1.145e-05 6.1e-06 8.1e-06 1.16e-05 1.24e-05 8.35e-06 8.55e-06 7.7e-06 4.4e-06 1.2e-05 1.25e-05 1.14e-05 1.225e-05 7.2e-06 1.02e-05 1.03e-05 1.08e-05 1.205e-05 1.075e-05 6.7e-06 1.165e-05 7.8e-06 1.125e-05 9.85e-06 1.245e-05 1.135e-05 1.155e-05 1.195e-05 1.24e-05 7.5e-06 8.5e-06 1.225e-05 1.125e-05 7.45e-06 1.055e-05 1.075e-05 1.185e-05 7.4e-06 8.55e-06 1.04e-05 1.095e-05 1.03e-05 1.185e-05 1.205e-05 1.175e-05 7.7e-06 1.035e-05 7.5e-06 1.1e-05 1.065e-05 7.4e-06 7.5e-06 7.8e-06 1.115e-05 9.9e-06 4.8e-06 1.135e-05 1.095e-05 8.05e-06 1.055e-05 7.15e-06 7.8e-06 1.02e-05 1.085e-05 8.3e-06 7.55e-06 8.35e-06 8.35e-06 1.16e-05 1.015e-05 1.34e-05 1.15e-05 1.225e-05 1e-05 9.1e-06 1.02e-05 1.025e-05 7.35e-06 8.8e-06
15 1.075e-05 1.31e-05 9.95e-06 9.45e-06 1.05e-05 1.085e-05 8.6e-06 1.015e-05 1.08e-05 1.24e-05 1.135e-05 1.095e-05 9.9e-06 1.21e-05 1.16e-05 1.49e-05 1.02e-05 1.05e-05 9.95e-06 1.27e-05 1.135e-05 9.75e-06 9.5e-06 1.035e-05 1.01e-05 1.04e-05 1.11e-05 1.19e-05 9.9e-06 1.115e-05 1.19e-05 1.17e-05 1.08e-05 1.13e-05 1.14e-05 1.33e-05 8.7e-06 9.55e-06 1.07e-05 9.95e-06 1.005e-05 1.075e-05 1.085e-05 9.75e-06 1.14e-05 9.35e-06 8.9e-06 1.02e-05 1.23e-05 1.01e-05 1.08e-05 1.085e-05 9.2e-06 9e-06 1.22e-05 9.15e-06 1.005e-05 1.03e-05 1.155e-05 1.065e-05 9.9e-06 8.6e-06 1.065e-05 1.01e-05 1.04e-05 9.65e-06 1.315e-05 1.21e-05 9.5e-06 8.5e-06 1.085e-05 9.1e-06 1.245e-05 9.55e-06 1.18e-05 1.27e-05 1.07e-05 1.065e-05 1.17e-05 1.05e-05 1.045e-05 1.13e-05 1.13e-05 1.035e-05 1.25e-05 1.065e-05 1.065e-05 1.125e-05 9e-06 1.26e-05 1.125e-05
16 1.215e-05 1.345e-05 9.25e-06 1.135e-05 1.175e-05 1.15e-05 9.95e-06 1.135e-05 1.17e-05 1.2e-05 1.17e-05 1.09e-05 8.6e-06 1.365e-05 1.24e-05 1.02e-05 1.18e-05 1.02e-05 1.245e-05 1.275e-05 1.2e-05 9.55e-06 8.35e-06 1.1e-05 1.025e-05 1.185e-05 1.285e-05 1.28e-05 8.9e-06 1.175e-05 1.165e-05 1.38e-05 8.45e-06 1.255e-05 1.015e-05 1.25e-05 1.09e-05 9.85e-06 1.185e-05 9.8e-06 8.95e-06 1.19e-05 1.08e-05 8.35e-06 1.015e-05 1.11e-05 1.035e-05 1.095e-05 9.35e-06 1.11e-05 1.155e-05 1.19e-05 8.4e-06 1.055e-05 1.29e-05 9.65e-06 1.19e-05 1.145e-05 1.205e-05 1.21e-05 1.1e-05 1.07e-05 1.18e-05 1.14e-05 1.155e-05 1.13e-05 1.245e-05 1.29e-05 1.155e-05 1.075e-05 1.225e-05 1.04e-05 1.205e-05 1.095e-05 1.27e-05 1.14e-05 1.065e-05 1.155e-05 1.21e-05 1.02e-05 1.095e-05 1.14e-05 1.09e-05 1.04e-05 1.365e-05 1.17e-05 1.23e-05 1.12e-05 1.115e-05 1.275e-05 9.25e-06
17 1.025e-05 1.27e-05 8e-06 9.9e-06 9.4e-06 9.7e-06 9.75e-06 7.85e-06 1.07e-05 8.25e-06 1.04e-05 8.65e-06 1.015e-05 1.105e-05 8.35e-06 1.05e-05 1.02e-05 1.1e-05 1.02e-05 8.7e-06 5.7e-06 8e-06 5.55e-06 1.105e-05 8.35e-06 1.07e-05 1.15e-05 1.09e-05 9.1e-06 1.065e-05 1.08e-05 9.4e-06 1.05e-05 1.075e-05 8.2e-06 1.085e-05 1.12e-05 6.6e-06 1.135e-05 8.1e-06 1.04e-05 1.06e-05 8.55e-06 1.055e-05 8.2e-06 7.7e-06 9.35e-06 1.02e-05 1.1e-05 7.55e-06 8.7e-06 1.055e-05 9.95e-06 9.8e-06 1.23e-05 8.05e-06 1.115e-05 7.95e-06 1.05e-05 1.095e-05 9.9e-06 1.015e-05 1.05e-05 8e-06 8.05e-06 1.055e-05 1.125e-05 9.05e-06 1.07e-05 1.015e-05 1.11e-05 9.95e-06 8.3e-06 8.75e-06 1.09e-05 1.105e-05 8.4e-06 1.055e-05 1.11e-05 5.6e-06 1.035e-05 1.005e-05 1.14e-05 1.065e-05 1.255e-05 9.1e-06 1.01e-05 1.02e-05 1e-05 8.65e-06 8.25e-06
18 8.15e-06 1.155e-05 1.105e-05 9.3e-06 9.45e-06 9.8e-06 9.75e-06 8.75e-06 8.3e-06 9.65e-06 9.5e-06 1.075e-05 1.095e-05 9.05e-06 8.55e-06 9.95e-06 1.245e-05 1.02e-05 1.4e-05 1.065e-05 8.2e-06 1e-05 1.205e-05 1.1e-05 1.12e-05 9.1e-06 1.045e-05 9.9e-06 1.125e-05 1.04e-05 1.01e-05 8.8e-06 1.18e-05 9.5e-06 1.15e-05 1.13e-05 1.05e-05 1.025e-05 1.17e-05 1.06e-05 1.23e-05 8.7e-06 1.065e-05 1.05e-05 1.15e-05 8.35e-06 9.45e-06 9.5e-06 1.19e-05 7.95e-06 9.75e-06 1.02e-05 1.105e-05 8.6e-06 1.11e-05 1.05e-05 8.9e-06 8.65e-06 1.015e-05 9.35e-06 8.55e-06 8.95e-06 8.6e-06 8.7e-06 8.75e-06 8.15e-06 1.085e-05 9.05e-06 8.85e-06 9e-06 9.3e-06 8.25e-06 9.7e-06 8.25e-06 9.75e-06 1.085e-05 1.05e-05 8.15e-06 9.8e-06 1.02e-05 9.45e-06 9.8e-06 1.195e-05 9.4e-06 1.21e-05 8.45e-06 8.5e-06 9.5e-06 8.95e-06 1.02e-05 1.045e-05
19 1.055e-05 1.12e-05 1.135e-05 1.04e-05 1.055e-05 9.9e-06 1.305e-05 7.15e-06 1.095e-05 5.6e-06 9.3e-06 1.185e-05 1.245e-05 1.055e-05 7.7e-06 1.27e-05 1.275e-05 8.7e-06 1.065e-05 8.7e-06 5.7e-06 1.2e-05 1.25e-05 1.085e-05 1.205e-05 1.005e-05 9.1e-06 1.005e-05 1.175e-05 1.03e-05 8.9e-06 9.45e-06 1.245e-05 1.075e-05 9.4e-06 6.2e-06 1.35e-05 1.19e-05 1.105e-05 1.195e-05 1.1e-05 1.085e-05 1.175e-05 1.135e-05 9.4e-06 8.2e-06 1.03e-05 9.25e-06 9.3e-06 8.45e-06 6.95e-06 8.35e-06 1.155e-05 1e-05 1.12e-05 1.17e-05 1.26e-05 7.8e-06 8.65e-06 1.035e-05 1.07e-05 1e-05 1.075e-05 8.05e-06 7.9e-06 1.235e-05 6.7e-06 7.95e-06 1.22e-05 1.05e-05 1.105e-05 1.01e-05 5.65e-06 8.15e-06 1e-05 8.8e-06 1.16e-05 1.08e-05 1.02e-05 8.7e-06 1.025e-05 8.35e-06 1.385e-05 1.105e-05 1.03e-05 9.95e-06 1.04e-05 8.45e-06 9.9e-06 5.35e-06 8.45e-06
