 slim_762060779 slim_762060767 slim_762060766 slim_762060785 slim_762060798 slim_762060765 slim_762060801 slim_762060782 slim_762060788 slim_762060790 slim_762060810 slim_762060796 slim_762060780 slim_762060768 slim_762060803 slim_762060775 slim_762060797 slim_762060783 slim_762060791 slim_762060784 slim_762060807 slim_762060806 slim_762060799 slim_762060774 slim_762060772 slim_762060761 slim_762060771 slim_762060793 slim_762060777 slim_762060804 slim_762060763 slim_762060811 slim_762060787 slim_762060764 slim_762060805 slim_762060802 slim_762060809 slim_762060760 slim_762060769 slim_762060800 slim_762060789 slim_762060795 slim_762060794 slim_762060786 slim_762060778 slim_762060792 slim_762060773 slim_762060808 slim_762060781 slim_762060762 slim_762060770 slim_762060776
10 5.5e-07 1.5e-06 5e-08 1.5e-06 8e-07 1.5e-06 1e-06 1.5e-06 1.65e-06 6e-07 1e-07 8e-07 3.5e-07 1.35e-06 8e-07 1.3e-06 1.7e-06 1.15e-06 1.15e-06 1.55e-06 6.5e-07 8.5e-07 6e-07 1.65e-06 2.5e-07 1.7e-06 6.5e-07 1.3e-06 8e-07 1.1e-06 3.5e-07 7.5e-07 1.1e-06 5.5e-07 9.5e-07 1.5e-06 7e-07 1.05e-06 1.55e-06 1.3e-06 9e-07 1.1e-06 1.3e-06 1.2e-06 1.5e-07 5e-07 7e-07 7.5e-07 6e-07 1.65e-06 1.45e-06 1.2e-06
11 1.15e-06 1.25e-06 7.5e-07 1.7e-06 8e-07 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.2e-06 8e-07 1.5e-06 1e-06 1.6e-06 1.3e-06 1.55e-06 9.5e-07 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 9.5e-07 1.85e-06 1.25e-06 1.6e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 8.5e-07 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.8e-06 1.7e-06 1.65e-06
12 4.5e-07 1.65e-06 3e-07 1.7e-06 1e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 6e-07 3.5e-07 1e-06 6e-07 1.6e-06 1.05e-06 1.5e-06 1.85e-06 1.3e-06 1.3e-06 1.7e-06 9e-07 1.05e-06 4e-07 1.85e-06 4e-07 1.85e-06 8.5e-07 1.55e-06 1e-06 1.25e-06 6e-07 1.05e-06 1.15e-06 7e-07 1.15e-06 1.7e-06 1e-06 1.05e-06 1.7e-06 1.45e-06 9.5e-07 1e-06 1.45e-06 1.35e-06 4e-07 5e-07 7e-07 1e-06 8e-07 1.8e-06 1.65e-06 1.4e-06
13 1.7e-06 1.45e-06 1.4e-06 1e-06 1.6e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.05e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 8.5e-07 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.7e-06 1.2e-06 1.05e-06 1.35e-06
14 1.2e-06 1.4e-06 8e-07 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.9e-06 1.25e-06 8e-07 1.3e-06 1.05e-06 1.25e-06 1.6e-06 1e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 9.5e-07 1e-06 1.2e-06 1.5e-06 9.5e-07 1.6e-06 1.3e-06 8.5e-07 8.5e-07 1.15e-06 1.05e-06 8e-07 1.2e-06 1.2e-06 1.45e-06 1.35e-06 8e-07 1.5e-06 1.1e-06 1.55e-06 1e-06 1.2e-06 1.4e-06 1.65e-06 8e-07 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 1e-06 1.3e-06
15 1.6e-06 1.2e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 1.65e-06 1.2e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.05e-06 1e-06 8e-07 1.95e-06 1.9e-06 1.8e-06 1.7e-06 8.5e-07 1.05e-06 1.65e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 4e-07 1e-06 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.6e-06 1.6e-06 1.2e-06 9e-07 1.6e-06 7e-07 1.35e-06 1e-06 1.2e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.85e-06 1.4e-06 1.75e-06 1.15e-06 6e-07 1.25e-06
16 1.95e-06 1.2e-06 1.65e-06 2e-06 9.5e-07 2e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 9.5e-07 1.85e-06 1.9e-06 1.95e-06 1.95e-06 5e-07 2e-06 1.05e-06 1.15e-06 1.8e-06 1.95e-06 2e-06 1.2e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.25e-06 1.9e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06
17 1.45e-06 2e-06 1.1e-06 1.7e-06 1.55e-06 1.8e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1.5e-06 2.05e-06 1.3e-06 1.85e-06 1.2e-06 1.95e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.85e-06 1.3e-06 1.35e-06 2.05e-06 1.6e-06 1.35e-06 2.1e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.8e-06 2.05e-06 1.55e-06
18 1.25e-06 1.4e-06 1.1e-06 1.9e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.8e-06 1.6e-06 1.8e-06 1.05e-06 1.7e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.95e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.1e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.2e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 1.6e-06
19 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.1e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.15e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.15e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06
20 1.05e-06 1.4e-06 6.5e-07 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 6.5e-07 1.15e-06 9e-07 1.25e-06 9.5e-07 8.5e-07 1.8e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1e-06 1.1e-06 1.55e-06 8e-07 1.5e-06 1.05e-06 1e-06 9.5e-07 1.1e-06 9e-07 9e-07 1.2e-06 1.05e-06 1.2e-06 1.4e-06 8.5e-07 1.25e-06 1.25e-06 1.2e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 7.5e-07 1e-06 1.25e-06 1e-06 1.15e-06 1.35e-06 1.15e-06 1.3e-06
21 1.1e-06 1.3e-06 8e-07 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.9e-06 1.15e-06 8.5e-07 1.3e-06 1.05e-06 1.35e-06 1e-06 1.05e-06 1.95e-06 1.65e-06 1.5e-06 1.8e-06 1e-06 1.6e-06 1.25e-06 1.6e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 1e-06 1.05e-06 1e-06 1.45e-06 1.45e-06 9.5e-07 1.5e-06 8.5e-07 1.55e-06 1.05e-06 1.05e-06 1.15e-06 1.55e-06 9e-07 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.55e-06 9e-07 1.25e-06
22 5e-07 1.8e-06 5.5e-07 1.85e-06 1.2e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 6.5e-07 6e-07 1.2e-06 4e-07 1.75e-06 1.2e-06 1.65e-06 2e-06 1.5e-06 1.45e-06 1.85e-06 1.1e-06 1.25e-06 5e-07 2e-06 5e-07 2e-06 1.05e-06 1.7e-06 1.15e-06 1.35e-06 8e-07 1.25e-06 1.15e-06 8.5e-07 1.35e-06 1.85e-06 1.2e-06 1.1e-06 1.85e-06 1.6e-06 1e-06 1.05e-06 1.6e-06 1.5e-06 5.5e-07 5.5e-07 8e-07 1.15e-06 1e-06 1.95e-06 1.8e-06 1.55e-06
23 1.95e-06 1.3e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.2e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 1.25e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 1.35e-06 1.7e-06
24 5.5e-07 1.6e-06 2.5e-07 1.6e-06 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.75e-06 6e-07 2.5e-07 9.5e-07 4e-07 1.45e-06 9.5e-07 1.4e-06 1.8e-06 1.3e-06 1.25e-06 1.65e-06 8e-07 1e-06 5e-07 1.75e-06 5e-07 1.8e-06 8e-07 1.4e-06 9.5e-07 1.2e-06 5e-07 9e-07 1.1e-06 6.5e-07 1.1e-06 1.6e-06 8.5e-07 1.05e-06 1.65e-06 1.4e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 3.5e-07 5e-07 7.5e-07 9e-07 7.5e-07 1.75e-06 1.55e-06 1.3e-06
25 1.85e-06 1.6e-06 1.65e-06 1.2e-06 1.85e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.3e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.6e-06
26 1e-06 1.85e-06 6e-07 1.5e-06 1.25e-06 1.45e-06 1.05e-06 1.7e-06 1.3e-06 8.5e-07 6.5e-07 1.25e-06 8.5e-07 1.5e-06 1.3e-06 1.6e-06 2.05e-06 1.2e-06 1.55e-06 1.6e-06 1.05e-06 1.3e-06 1.05e-06 2.05e-06 8e-07 1.65e-06 8e-07 1.75e-06 1.25e-06 1.35e-06 7e-07 1.3e-06 1.5e-06 8e-07 1e-06 1.9e-06 1.25e-06 1.05e-06 1.9e-06 1.15e-06 1.35e-06 1.5e-06 1.5e-06 1e-06 7e-07 9.5e-07 1e-06 8.5e-07 9e-07 1.45e-06 1.85e-06 1.45e-06
27 1.65e-06 1.1e-06 1.35e-06 1.05e-06 1.6e-06 1.1e-06 1.8e-06 1.05e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 8.5e-07 8.5e-07 4e-07 2e-06 1.95e-06 1.85e-06 1.85e-06 1e-06 9.5e-07 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 1e-07 9e-07 1.1e-06 1.5e-06 7.5e-07 1.1e-06 1.65e-06 1.75e-06 1.05e-06 7e-07 1.75e-06 4.5e-07 1.6e-06 8.5e-07 1.1e-06 1.3e-06 1.9e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1.25e-06 3e-07 1.1e-06
28 1.15e-06 1.35e-06 7.5e-07 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 1.2e-06 8e-07 1.25e-06 1e-06 1.3e-06 8.5e-07 1e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 9.5e-07 9.5e-07 1.15e-06 1.5e-06 9.5e-07 1.55e-06 1.25e-06 9e-07 1.5e-06 1.1e-06 1.05e-06 9e-07 1.15e-06 1.15e-06 1.4e-06 1.35e-06 8.5e-07 1.45e-06 1.05e-06 1.5e-06 1e-06 1.15e-06 1.35e-06 1.6e-06 7.5e-07 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1e-06 1.3e-06
29 1.2e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.85e-06 1.25e-06 1.1e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 1.1e-06 1.1e-06 1.35e-06 1.75e-06 1.2e-06 1.55e-06 1.35e-06 1.1e-06 1.1e-06 1.9e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.05e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 1.4e-06 1.1e-06 1.35e-06
30 6e-07 1.6e-06 3.5e-07 1.6e-06 1.05e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 5.5e-07 3.5e-07 1.05e-06 6e-07 1.45e-06 1.05e-06 1.5e-06 1.9e-06 1.2e-06 1.2e-06 1.65e-06 9e-07 1e-06 8e-07 1.85e-06 5e-07 1.7e-06 7e-07 1.5e-06 1.05e-06 1.15e-06 7e-07 1e-06 1.2e-06 3.5e-07 1.1e-06 1.7e-06 9.5e-07 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 4.5e-07 5.5e-07 8.5e-07 9e-07 6e-07 1.75e-06 1.55e-06 1.15e-06
31 1.2e-06 1.4e-06 8e-07 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.25e-06 7.5e-07 1.3e-06 1.05e-06 1.15e-06 8e-07 9.5e-07 1.95e-06 1.65e-06 1.6e-06 1.8e-06 9e-07 1e-06 1.25e-06 1.45e-06 9e-07 1.6e-06 1.3e-06 7.5e-07 9e-07 1.2e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 7e-07 1.5e-06 1.1e-06 1.55e-06 9.5e-07 1.2e-06 1.4e-06 1.65e-06 9e-07 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 9.5e-07 1.25e-06
32 1.15e-06 1.45e-06 1.05e-06 1.6e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 2.05e-06 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.2e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.2e-06 1.05e-06 1.15e-06 1.75e-06 1.1e-06 1.6e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.9e-06 1.15e-06 1.65e-06 1.6e-06 1.15e-06 1.55e-06 9.5e-07 1.7e-06 1.1e-06 1.1e-06 1.3e-06 1.7e-06 1.15e-06 1.1e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1e-06 1.4e-06
33 5e-07 1.55e-06 5e-07 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 4.5e-07 5.5e-07 1.15e-06 7e-07 1.6e-06 1.2e-06 1.6e-06 1.95e-06 1.3e-06 1.1e-06 1.7e-06 1.05e-06 1e-06 8.5e-07 1.95e-06 6.5e-07 1.65e-06 8e-07 1.65e-06 1.15e-06 1.05e-06 3.5e-07 1.2e-06 1.15e-06 2e-07 1.2e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.15e-06 9.5e-07 9.5e-07 6e-07 4.5e-07 9.5e-07 1.05e-06 5.5e-07 1.8e-06 1.55e-06 1.1e-06
34 1.3e-06 1.8e-06 9e-07 1.3e-06 1.35e-06 1.5e-06 9.5e-07 1.65e-06 1.1e-06 1.25e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.95e-06 1.1e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 1.55e-06 1.1e-06 1.45e-06 1.65e-06 1.2e-06 1.8e-06 1.85e-06 1.4e-06 1.05e-06 1.9e-06 9.5e-07 1.5e-06 1.65e-06 1.65e-06 1.05e-06 1e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 1.35e-06 1.85e-06 1.6e-06
35 1.8e-06 1.15e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 2.05e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 1.25e-06 1.6e-06 1.75e-06 1.9e-06 1.05e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.25e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06 1.2e-06 1.7e-06
36 1.15e-06 1.35e-06 7.5e-07 1.3e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.85e-06 1.2e-06 7e-07 1.25e-06 1e-06 1.1e-06 8e-07 9e-07 1.9e-06 1.6e-06 1.55e-06 1.75e-06 8.5e-07 9.5e-07 1.2e-06 1.4e-06 8.5e-07 1.55e-06 1.25e-06 7e-07 8.5e-07 1.15e-06 9.5e-07 7e-07 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 9e-07 1.15e-06 1.35e-06 1.6e-06 8.5e-07 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.5e-06 9e-07 1.2e-06
