 slim_762078342 slim_762078339 slim_762078385 slim_762078352 slim_762078348 slim_762078343 slim_762078354 slim_762078369 slim_762078380 slim_762078362 slim_762078341 slim_762078379 slim_762078378 slim_762078363 slim_762078376 slim_762078372 slim_762078347 slim_762078373 slim_762078349 slim_762078368 slim_762078357 slim_762078366 slim_762078340 slim_762078364 slim_762078361 slim_762078371 slim_762078350 slim_762078377 slim_762078345 slim_762078384 slim_762078360 slim_762078344 slim_762078359 slim_762078365 slim_762078370 slim_762078351 slim_762078356 slim_762078383 slim_762078382 slim_762078375 slim_762078387 slim_762078346 slim_762078381 slim_762078374 slim_762078386 slim_762078367 slim_762078353 slim_762078355 slim_762078358
10 3.15e-06 2.6e-06 3.7e-06 3.2e-06 3.8e-06 2.7e-06 2.45e-06 2.95e-06 4.2e-06 2.8e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 3.8e-06 2.45e-06 3.35e-06 2.95e-06 3.6e-06 3.3e-06 3.55e-06 3.25e-06 2.8e-06 2.65e-06 3.9e-06 2.85e-06 2.45e-06 3.3e-06 2.75e-06 3.65e-06 2.8e-06 4.1e-06 3.15e-06 2.5e-06 2.75e-06 3.4e-06 3.75e-06 4e-06 3e-06 2.45e-06 3.3e-06 1.5e-06 2.55e-06 3e-06 2.85e-06 3.3e-06 3.95e-06 1.6e-06 3.65e-06
11 2.65e-06 2.45e-06 2.95e-06 3.75e-06 3.6e-06 3.2e-06 3.15e-06 2.45e-06 4.2e-06 2.4e-06 2.9e-06 4e-06 3e-06 3.2e-06 2.55e-06 3.1e-06 3.6e-06 2.35e-06 2.5e-06 2.2e-06 2.95e-06 3.2e-06 2.55e-06 3.15e-06 3.2e-06 3e-06 3.25e-06 3.3e-06 2.85e-06 3.45e-06 2.95e-06 4.4e-06 2.6e-06 3.15e-06 2.3e-06 3.85e-06 2.5e-06 3.5e-06 3.35e-06 3.2e-06 3.85e-06 2.45e-06 3.3e-06 3.45e-06 2.05e-06 2.2e-06 3.9e-06 2.85e-06 2.9e-06
12 2.45e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 3.2e-06 3.4e-06 2.15e-06 2.65e-06 3e-06 3.6e-06 2.65e-06 3.1e-06 2.65e-06 3.1e-06 3.2e-06 3e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 2.85e-06 3.1e-06 2.25e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 3.25e-06 2.55e-06 2.7e-06 3e-06 2.55e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 2.85e-06 2.75e-06 2.9e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 2.6e-06 2.85e-06
13 3.45e-06 2.95e-06 4e-06 2.8e-06 3.8e-06 2.55e-06 2.4e-06 3.15e-06 3.8e-06 3e-06 2.45e-06 3.2e-06 2.65e-06 3.9e-06 4e-06 2.6e-06 3.15e-06 3.3e-06 3.75e-06 3.65e-06 3.5e-06 3.2e-06 3.2e-06 2.5e-06 3.7e-06 2.8e-06 2.85e-06 3.25e-06 3.4e-06 3.65e-06 2.75e-06 3.65e-06 3.65e-06 2.65e-06 2.95e-06 3e-06 3.95e-06 3.95e-06 3.3e-06 2.75e-06 3e-06 2.2e-06 2.8e-06 2.95e-06 3.15e-06 3.65e-06 3.45e-06 2.15e-06 3.35e-06
14 1.8e-06 2.95e-06 1.15e-06 4.6e-06 2.35e-06 3.25e-06 4e-06 2.45e-06 3.3e-06 2.2e-06 3.8e-06 2.55e-06 3.1e-06 4e-06 2.1e-06 3.65e-06 3.45e-06 2.2e-06 1.6e-06 1.55e-06 2.15e-06 2.55e-06 2.55e-06 3.2e-06 2.5e-06 3.45e-06 3.6e-06 2.85e-06 2.25e-06 2.3e-06 3.4e-06 3.7e-06 1.75e-06 3.7e-06 2.25e-06 4.2e-06 1.05e-06 2.2e-06 3.25e-06 3.95e-06 4e-06 3.2e-06 4.05e-06 3.95e-06 2.45e-06 1.6e-06 3.1e-06 3.85e-06 2.6e-06
15 3.25e-06 2.9e-06 3.65e-06 2.75e-06 3.4e-06 2.55e-06 2.5e-06 3.1e-06 3.45e-06 3.05e-06 2.45e-06 3.1e-06 2.65e-06 2.6e-06 3.65e-06 4e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 3.2e-06 2.95e-06 3.1e-06 2.5e-06 3.4e-06 2.75e-06 2.25e-06 3.05e-06 3e-06 3.25e-06 2.7e-06 3.35e-06 3.3e-06 2.05e-06 2.9e-06 2.5e-06 3.6e-06 3.6e-06 2.9e-06 2.5e-06 2.85e-06 2.05e-06 2.6e-06 3e-06 3.05e-06 3.35e-06 3.15e-06 2.5e-06 2.8e-06
16 3.05e-06 3.35e-06 2.85e-06 3.3e-06 2.6e-06 2.95e-06 3.4e-06 3.9e-06 2.25e-06 3.15e-06 3.35e-06 3.6e-06 3.1e-06 3.15e-06 3.45e-06 3.1e-06 3.9e-06 3.9e-06 3.75e-06 3.75e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 3.55e-06 3.3e-06 3.4e-06 2.65e-06 3.35e-06 2.45e-06 3.25e-06 2.65e-06 3.35e-06 3.15e-06 3.7e-06 3.15e-06 3.4e-06 2.65e-06 3.1e-06 3.5e-06 2.85e-06 3.4e-06 3.55e-06 2.95e-06 3.55e-06 3.75e-06 2.4e-06 3.3e-06 3.35e-06
17 2.85e-06 2.8e-06 2.85e-06 4.35e-06 3.5e-06 2.9e-06 3.2e-06 1.95e-06 4.1e-06 3e-06 2.95e-06 2.35e-06 3.2e-06 3.3e-06 2.2e-06 3.1e-06 3.9e-06 2.8e-06 2e-06 1.9e-06 2.6e-06 3.3e-06 3e-06 2.85e-06 2.8e-06 3.55e-06 2.95e-06 3.5e-06 2.5e-06 3.35e-06 3.5e-06 4.25e-06 2.55e-06 3.15e-06 1.75e-06 4.1e-06 2.15e-06 3.4e-06 3e-06 3.2e-06 4.1e-06 1.95e-06 3.3e-06 3.2e-06 2.3e-06 1.9e-06 3.8e-06 2.9e-06 2.85e-06
18 2.25e-06 2.4e-06 2e-06 4.3e-06 2.9e-06 3.2e-06 3.75e-06 2.35e-06 3.7e-06 2.45e-06 3.6e-06 2.5e-06 3e-06 3.75e-06 1.6e-06 3.45e-06 3.75e-06 2e-06 2.1e-06 1.55e-06 2.45e-06 2.85e-06 2.9e-06 3.15e-06 2.15e-06 3.35e-06 3.35e-06 3.15e-06 2.55e-06 2.75e-06 3.3e-06 3.6e-06 1.95e-06 3.5e-06 2.15e-06 3.9e-06 1.55e-06 2.75e-06 3.25e-06 3.65e-06 4.1e-06 3e-06 3.75e-06 3.8e-06 2.45e-06 1.55e-06 3.3e-06 3.65e-06 2.55e-06
19 1.9e-06 2.65e-06 2.1e-06 3.9e-06 3.1e-06 3.45e-06 3.55e-06 2.3e-06 4e-06 1.8e-06 3.3e-06 2.2e-06 2.75e-06 3.65e-06 1.55e-06 3.35e-06 3.75e-06 1.9e-06 1.55e-06 1.9e-06 2.5e-06 2.7e-06 2.7e-06 3.4e-06 2.5e-06 2.75e-06 3.5e-06 2.9e-06 2.6e-06 2.95e-06 2.7e-06 4.15e-06 1.5e-06 3.4e-06 2.1e-06 3.85e-06 1.5e-06 2.95e-06 3.4e-06 3.45e-06 4.05e-06 3e-06 3.55e-06 3.6e-06 2.1e-06 1e-06 3.7e-06 3.35e-06 2.35e-06
20 2.85e-06 3.3e-06 2.3e-06 3.8e-06 2.6e-06 2.8e-06 3.55e-06 2.85e-06 2.75e-06 3.3e-06 3.55e-06 2.95e-06 3.05e-06 3.5e-06 2.15e-06 3.2e-06 3.1e-06 2.6e-06 2.45e-06 2.5e-06 3.9e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 3.55e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 3.5e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 3.4e-06 2.1e-06 2.6e-06 3.05e-06 3.5e-06 2.95e-06 3.1e-06 3.6e-06 3.5e-06 2.85e-06 2.55e-06 2.55e-06 3.6e-06 2.65e-06
21 2.15e-06 2.95e-06 2e-06 2.8e-06 2.55e-06 2.6e-06 3.1e-06 3.4e-06 2.8e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 3.2e-06 2.55e-06 2.95e-06 2.8e-06 3.3e-06 2.85e-06 2.7e-06 2.65e-06 3.5e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.85e-06 2.35e-06 3e-06 3.2e-06 2.8e-06 2.5e-06 2.5e-06 3.2e-06 3.1e-06 2.6e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 2.7e-06 2.35e-06 3.3e-06 2.9e-06
22 1.95e-06 2.4e-06 2e-06 3.75e-06 3.05e-06 3e-06 3.2e-06 3e-06 3.65e-06 2.1e-06 2.8e-06 2.55e-06 2.85e-06 3.2e-06 2.55e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 3.8e-06 2.95e-06 3.65e-06 2.9e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 2.85e-06 4.1e-06 2.35e-06 3.15e-06 2.8e-06 3.85e-06 2.5e-06 2.75e-06 3.15e-06 3.25e-06 3.5e-06 2.5e-06 3.4e-06 3.55e-06 2.5e-06 2.7e-06 3.4e-06 2.8e-06 3.35e-06
23 3.1e-06 2.9e-06 3e-06 3e-06 3e-06 1.9e-06 2.45e-06 2.8e-06 3.05e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 3.2e-06 2.5e-06 2.9e-06 2.85e-06 3.15e-06 3.4e-06 2.75e-06 2.55e-06 2.95e-06 3.7e-06 3.15e-06 3.05e-06 2.45e-06 3e-06 2.7e-06 2.85e-06 3e-06 3e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 1.95e-06 2.8e-06 3e-06 3.1e-06 3.4e-06 2.5e-06 2.5e-06 3.15e-06
24 3.15e-06 3.3e-06 2.95e-06 3.75e-06 2.9e-06 3.2e-06 3.75e-06 3.05e-06 3.1e-06 3.35e-06 3.9e-06 3.2e-06 3.1e-06 3.7e-06 2.5e-06 3.4e-06 3.55e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 3e-06 3.65e-06 3.15e-06 3.8e-06 3.5e-06 3.3e-06 3.1e-06 3.35e-06 2.75e-06 3.45e-06 2.45e-06 2.95e-06 3.45e-06 2.85e-06 3.3e-06 2.45e-06 3.1e-06 3.45e-06 3.7e-06 3.55e-06 3.55e-06 3.7e-06 3.7e-06 3.15e-06 2.5e-06 2.9e-06 3.95e-06 2.65e-06
25 2.4e-06 2.8e-06 3.35e-06 1.35e-06 3.6e-06 3.1e-06 2.2e-06 3.45e-06 3.95e-06 1.75e-06 2.85e-06 3e-06 2.25e-06 2.8e-06 3.45e-06 2.75e-06 3.3e-06 3.55e-06 3.35e-06 2.75e-06 3.55e-06 2.5e-06 2.9e-06 3.05e-06 3.5e-06 2.6e-06 3.3e-06 2.65e-06 3.5e-06 3.45e-06 1.3e-06 3.8e-06 2.65e-06 2.8e-06 3.25e-06 2.2e-06 3.4e-06 3.65e-06 3.75e-06 2.45e-06 2.55e-06 3.1e-06 2.65e-06 3.35e-06 2.95e-06 2.75e-06 3.5e-06 2.65e-06 2.85e-06
26 3.5e-06 3e-06 3.6e-06 3.3e-06 3.35e-06 2.5e-06 2.75e-06 3.05e-06 3.5e-06 3.6e-06 2.45e-06 3.25e-06 2.6e-06 2.85e-06 3.6e-06 2.25e-06 3.4e-06 2.95e-06 3.35e-06 3.5e-06 3.05e-06 3.1e-06 3.25e-06 2.45e-06 3.3e-06 3.3e-06 3.3e-06 3.35e-06 2.8e-06 3.2e-06 3.25e-06 3.3e-06 3.4e-06 2.3e-06 2.85e-06 2.7e-06 3.55e-06 3.6e-06 2.75e-06 2.6e-06 3e-06 1.85e-06 2.7e-06 3.2e-06 3.2e-06 3.5e-06 3.15e-06 2.65e-06 3.2e-06
27 2.4e-06 3.2e-06 2.45e-06 3.05e-06 2.5e-06 3.05e-06 3.25e-06 3.5e-06 2.4e-06 2.45e-06 3.3e-06 3.3e-06 2.6e-06 3.25e-06 2.85e-06 3.05e-06 2.65e-06 3.5e-06 3.15e-06 2.9e-06 2.95e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 3.35e-06 4.4e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 3.15e-06 3.35e-06 2.95e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06
28 2.3e-06 2.7e-06 1.85e-06 4.4e-06 2.8e-06 2.75e-06 3.35e-06 2.65e-06 3.5e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 2.25e-06 3e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 3.35e-06 3.5e-06 2.8e-06 3.1e-06 3.5e-06 2.7e-06 3.45e-06 3.9e-06 2.3e-06 3.05e-06 2.45e-06 4.1e-06 2.2e-06 2.65e-06 2.55e-06 3.05e-06 3.75e-06 1.95e-06 3.2e-06 3.6e-06 2.8e-06 2.6e-06 3.25e-06 2.95e-06 3.45e-06
29 2.45e-06 3.35e-06 1.75e-06 3.85e-06 1.8e-06 2.9e-06 3.8e-06 3.45e-06 1.85e-06 2.95e-06 3.65e-06 3.45e-06 2.9e-06 3.65e-06 2.3e-06 3.25e-06 2.45e-06 3.35e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 2.35e-06 2.7e-06 3.2e-06 3.4e-06 2.25e-06 2.5e-06 3.3e-06 3.25e-06 3.3e-06 2.25e-06 1.9e-06 2.8e-06 3.7e-06 3.05e-06 3.45e-06 3.75e-06 3.4e-06 3.4e-06 2.95e-06 2e-06 3.8e-06 3e-06
30 2.35e-06 2.75e-06 3.3e-06 1.3e-06 3.55e-06 3.05e-06 2.15e-06 3.4e-06 3.9e-06 1.7e-06 2.8e-06 2.95e-06 2.2e-06 2.75e-06 3.4e-06 2.7e-06 3.25e-06 3.5e-06 3.3e-06 2.7e-06 3.5e-06 2.45e-06 2.85e-06 3e-06 3.45e-06 1.3e-06 3.25e-06 2.6e-06 3.45e-06 3.4e-06 2.5e-06 3.75e-06 2.6e-06 2.75e-06 3.2e-06 2.15e-06 3.35e-06 3.6e-06 3.7e-06 2.4e-06 2.5e-06 3.05e-06 2.6e-06 3.3e-06 2.9e-06 2.7e-06 3.45e-06 2.6e-06 2.8e-06
31 3.9e-06 4e-06 3.4e-06 3.3e-06 2.4e-06 3.05e-06 3.85e-06 4.35e-06 1.6e-06 4.35e-06 4.1e-06 4.4e-06 3.25e-06 3.65e-06 3.7e-06 3.35e-06 2.65e-06 4.25e-06 3.6e-06 4.15e-06 2.95e-06 2.85e-06 4.1e-06 3e-06 2.45e-06 3.8e-06 3.3e-06 2.65e-06 3.9e-06 2.25e-06 3.75e-06 2.1e-06 4e-06 3.4e-06 4.15e-06 2.75e-06 3.65e-06 2.8e-06 3.25e-06 3.8e-06 2.7e-06 4.15e-06 3.75e-06 3.45e-06 4.35e-06 4.15e-06 1.9e-06 4.2e-06 3.3e-06
32 1.5e-06 2.55e-06 1.5e-06 3.9e-06 2.65e-06 3.3e-06 3.6e-06 2.8e-06 3.7e-06 1.5e-06 3.15e-06 2.6e-06 2.55e-06 3.65e-06 1.75e-06 3.3e-06 3.35e-06 2.55e-06 1.95e-06 1.5e-06 2.8e-06 2.35e-06 2.35e-06 3.25e-06 2.95e-06 2.65e-06 3.4e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 4e-06 2.1e-06 3.35e-06 2.6e-06 3.8e-06 1.7e-06 2.5e-06 3.25e-06 3.45e-06 3.85e-06 3e-06 3.6e-06 3.7e-06 2.55e-06 1.5e-06 3.35e-06 3.3e-06 2.85e-06
33 3.3e-06 2.95e-06 3.7e-06 2.8e-06 3.45e-06 2.6e-06 2.55e-06 3.15e-06 3.5e-06 3.1e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 3.7e-06 2.05e-06 3.15e-06 3.15e-06 3.5e-06 3.4e-06 3.25e-06 3e-06 3.15e-06 2.55e-06 3.45e-06 2.8e-06 2.3e-06 3.1e-06 3.05e-06 3.3e-06 2.75e-06 3.4e-06 3.35e-06 4.1e-06 2.95e-06 2.55e-06 3.65e-06 3.65e-06 2.95e-06 2.55e-06 2.9e-06 2.1e-06 2.65e-06 3.05e-06 3.1e-06 3.4e-06 3.2e-06 2.55e-06 2.85e-06
34 2.65e-06 2.7e-06 2.75e-06 4.05e-06 3.4e-06 2.65e-06 2.85e-06 1.85e-06 4e-06 2.7e-06 2.75e-06 2.3e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 3.7e-06 1.75e-06 2.15e-06 2.1e-06 2.65e-06 3.2e-06 2.8e-06 2.6e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 2.45e-06 3.25e-06 3.2e-06 4.15e-06 2.6e-06 2.95e-06 3.2e-06 3.9e-06 2.2e-06 3.3e-06 2.95e-06 3.05e-06 3.9e-06 1.75e-06 3.15e-06 3.25e-06 2.25e-06 2.1e-06 3.7e-06 2.55e-06 2.8e-06
35 3.7e-06 3.55e-06 4.2e-06 1.25e-06 3.45e-06 2.95e-06 2.5e-06 4.1e-06 3.2e-06 3.35e-06 3.4e-06 3.85e-06 2.55e-06 3e-06 4.2e-06 2.5e-06 3.15e-06 4.1e-06 3.9e-06 3.85e-06 3.4e-06 2.8e-06 3.85e-06 2.9e-06 3.3e-06 2.2e-06 2.7e-06 3e-06 4.1e-06 3.3e-06 2.15e-06 2.75e-06 3.8e-06 2.55e-06 3.9e-06 2.5e-06 4.15e-06 3.85e-06 3.7e-06 2.6e-06 2e-06 3.6e-06 2.75e-06 3.35e-06 3.8e-06 3.85e-06 2.8e-06 3.35e-06 2.75e-06
36 1.75e-06 2.9e-06 1.1e-06 4.55e-06 2.35e-06 3.2e-06 3.95e-06 2.4e-06 3.25e-06 2.15e-06 3.75e-06 2.5e-06 3.05e-06 3.95e-06 1.05e-06 3.6e-06 3.4e-06 2.15e-06 1.55e-06 1.5e-06 2.1e-06 2.5e-06 2.5e-06 3.15e-06 2.45e-06 3.4e-06 3.55e-06 2.8e-06 2.2e-06 2.25e-06 3.35e-06 3.65e-06 1.7e-06 3.65e-06 2.2e-06 4.15e-06 2e-06 2.15e-06 3.2e-06 3.9e-06 3.95e-06 3.15e-06 4e-06 3.9e-06 2.4e-06 1.55e-06 3.05e-06 3.8e-06 2.55e-06
37 2.25e-06 3.35e-06 1.45e-06 4.3e-06 2.05e-06 3.15e-06 4.05e-06 3.5e-06 1.75e-06 2.9e-06 4e-06 3.5e-06 3.2e-06 3.95e-06 2.2e-06 3.6e-06 2.65e-06 3.4e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.75e-06 3.1e-06 3.1e-06 3.65e-06 3.6e-06 2.55e-06 2.65e-06 1.9e-06 3.6e-06 2.8e-06 2.5e-06 3.65e-06 3.3e-06 3.85e-06 2.15e-06 2.7e-06 2.55e-06 4e-06 3.4e-06 3.55e-06 4.15e-06 3.75e-06 3.45e-06 2.95e-06 1.9e-06 4.1e-06 3.3e-06
38 3.3e-06 3.15e-06 3.05e-06 4.05e-06 2.95e-06 2.8e-06 3.3e-06 3.15e-06 2.45e-06 3.65e-06 3e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 3e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.15e-06 2.75e-06 3.45e-06 3.75e-06 2.75e-06 3.15e-06 2.55e-06 2.8e-06 3.7e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 3.7e-06 3.2e-06 2.55e-06 4e-06 3e-06 3.45e-06 2.2e-06 3.15e-06 3.25e-06 3.3e-06 3.4e-06 2.5e-06 3.2e-06 3.6e-06
