 slim_762076832 slim_762076849 slim_762076858 slim_762076857 slim_762076842 slim_762076827 slim_762076815 slim_762076851 slim_762076825 slim_762076824 slim_762076823 slim_762076856 slim_762076845 slim_762076855 slim_762076846 slim_762076836 slim_762076821 slim_762076848 slim_762076839 slim_762076850 slim_762076852 slim_762076813 slim_762076818 slim_762076835 slim_762076826 slim_762076822 slim_762076847 slim_762076833 slim_762076854 slim_762076838 slim_762076828 slim_762076841 slim_762076834 slim_762076840 slim_762076837 slim_762076820 slim_762076831 slim_762076814 slim_762076816 slim_762076853 slim_762076829 slim_762076830 slim_762076844 slim_762076843 slim_762076819 slim_762076817
11 1.8e-06 2.1e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.2e-06 2.4e-06 2.25e-06 2.15e-06 1.6e-06 1.2e-06 1.5e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.85e-06
12 1.75e-06 1.9e-06 1.55e-06 2.05e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.6e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 2e-06 1.6e-06 1.4e-06 2.6e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.7e-06
13 1.3e-06 1.15e-06 1.2e-06 2.3e-06 8e-07 1.3e-06 6.5e-07 2.05e-06 1.55e-06 1.4e-06 2.05e-06 2.05e-06 1.6e-06 9e-07 1.1e-06 1.5e-06 1e-06 8.5e-07 1.5e-06 1.7e-06 1.55e-06 2.05e-06 6.5e-07 1.25e-06 7e-07 1.15e-06 1.75e-06 1.4e-06 8e-07 1.65e-06 1.45e-06 7e-07 7.5e-07 1.35e-06 1.55e-06 1.5e-06 2.3e-06 2.3e-06 1.3e-06 1.25e-06 2.8e-06 1.65e-06 1.15e-06 1.6e-06 1.5e-06 1.2e-06
14 1.3e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.55e-06 8.5e-07 1.75e-06 1.75e-06 8.5e-07 2.05e-06 1.6e-06 1.7e-06 1.1e-06 1.3e-06 1.65e-06 1.3e-06 1.05e-06 1.25e-06 1.75e-06 1.1e-06 1.6e-06 8.5e-07 1.3e-06 1.05e-06 1.4e-06 1.55e-06 1.7e-06 9.5e-07 1.3e-06 1.75e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 2.25e-06 2e-06 1.35e-06 1.6e-06 2.6e-06 1.25e-06 1e-06 1.75e-06 9.5e-07 1.3e-06
15 1.85e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 2.4e-06 1.4e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 2.05e-06 1.5e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2.2e-06 1.55e-06 1.3e-06 2.55e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06
16 1.65e-06 1.45e-06 1.5e-06 2.3e-06 8.5e-07 1.1e-06 9.5e-07 2.15e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.6e-06 1e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 9.5e-07 1.25e-06 1e-06 1.25e-06 1.85e-06 1.55e-06 1e-06 1.75e-06 1.5e-06 9e-07 7.5e-07 1.6e-06 1.7e-06 1.6e-06 2.25e-06 2.35e-06 1.4e-06 1.15e-06 2.55e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06
17 1.45e-06 1.45e-06 1.5e-06 2.15e-06 1e-06 1.4e-06 8e-07 2.15e-06 1.8e-06 1.45e-06 2.25e-06 1.8e-06 1.8e-06 8.5e-07 1.05e-06 1.7e-06 1.15e-06 1.3e-06 1.35e-06 1.9e-06 1.5e-06 2e-06 8e-07 1.4e-06 1.1e-06 1.35e-06 1.65e-06 1.4e-06 8.5e-07 1.45e-06 1.75e-06 1.1e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 2.45e-06 2.4e-06 1.4e-06 1.6e-06 2.9e-06 1.75e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06
18 1.15e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 1.25e-06 1.9e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 1.85e-06 1.5e-06 1.25e-06 1.95e-06 1.75e-06 1.35e-06 1.9e-06 2.1e-06 1.3e-06 1.9e-06 1.25e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 1.3e-06 1.45e-06 2.1e-06 1.7e-06 1.7e-06 9.5e-07 1.4e-06 1.55e-06 2.2e-06 2.15e-06 1.55e-06 1.85e-06 2.8e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 1.65e-06
19 2e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 1.75e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 1.45e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06
20 1.3e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1e-06 1.8e-06 1.3e-06 1.6e-06 1.55e-06 1.1e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1.4e-06 9.5e-07 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 1.5e-06 2.05e-06 1.5e-06 1.35e-06 1.7e-06 2.1e-06 1.25e-06 1.2e-06 1.8e-06 1.05e-06 1.1e-06
21 1.9e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.75e-06 1.3e-06 1.95e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.4e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.5e-06 2.4e-06 2.25e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 2.55e-06 1.15e-06 1.6e-06 2e-06 1.35e-06 1.85e-06
22 1.15e-06 1.1e-06 1.2e-06 2.25e-06 1e-06 1.35e-06 4e-07 2.05e-06 1.55e-06 1.35e-06 2.1e-06 1.9e-06 1.6e-06 6.5e-07 8.5e-07 1.5e-06 9.5e-07 8e-07 1.25e-06 1.7e-06 1.4e-06 1.95e-06 8e-07 1.3e-06 6.5e-07 1.1e-06 1.55e-06 1.6e-06 6.5e-07 1.35e-06 1.45e-06 7.5e-07 7.5e-07 1.1e-06 1.3e-06 1.3e-06 2.35e-06 2.3e-06 1.3e-06 1.3e-06 2.85e-06 1.6e-06 1.1e-06 1.6e-06 1.45e-06 1.15e-06
23 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.7e-06 9.5e-07 1.7e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 2.05e-06 1.7e-06 1.3e-06 1.35e-06 2.15e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 1.05e-06
24 1.3e-06 1e-06 1.05e-06 2.3e-06 1e-06 1.35e-06 6.5e-07 1.95e-06 1.45e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 7e-07 1.05e-06 1.4e-06 1e-06 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 6.5e-07 1.25e-06 7e-07 9e-07 1.75e-06 1.65e-06 9.5e-07 1.65e-06 1.45e-06 7.5e-07 6.5e-07 1.4e-06 1.6e-06 1.5e-06 2.3e-06 2.25e-06 1.1e-06 1.05e-06 2.7e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06
25 1.55e-06 1.45e-06 1.35e-06 2e-06 1.2e-06 1.35e-06 1.1e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.1e-06 1.4e-06 9e-07 1.6e-06 1.9e-06 1.45e-06 1.3e-06 1.7e-06 1.75e-06 1.15e-06 9.5e-07 1.6e-06 1.75e-06 1.5e-06 2.35e-06 2.35e-06 1.2e-06 1.3e-06 2.75e-06 1.8e-06 1.55e-06 1.65e-06 1.4e-06 1.4e-06
26 1.8e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 2.7e-06 1.95e-06 1.6e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06 1.55e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2.7e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06
27 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.15e-06 1.25e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 1.55e-06 1.4e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.6e-06 2.15e-06 2.3e-06 1.35e-06 1.75e-06 2.7e-06 2.05e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06
28 1.35e-06 1.35e-06 1.35e-06 2.25e-06 9.5e-07 1.35e-06 6.5e-07 2.05e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06 1.6e-06 8e-07 9.5e-07 1.55e-06 1e-06 8.5e-07 1.3e-06 1.8e-06 1.45e-06 2e-06 6.5e-07 1.35e-06 9.5e-07 1.3e-06 1.6e-06 1.55e-06 1e-06 1.4e-06 1.65e-06 9.5e-07 9e-07 1.15e-06 1.25e-06 1.35e-06 2.35e-06 2.3e-06 1.4e-06 1.35e-06 2.85e-06 1.7e-06 1.2e-06 1.75e-06 1.55e-06 1.35e-06
29 1.55e-06 1.9e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1.45e-06 1.45e-06 2.15e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 1.3e-06 2.25e-06 2.05e-06 1.65e-06 1.7e-06 2.65e-06 1.95e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06
30 1.9e-06 1.8e-06 1.8e-06 2.35e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 1.45e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 2.1e-06 1.45e-06 1.9e-06 2.4e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 2.25e-06 1.95e-06 1.65e-06 2.15e-06 2.5e-06 1.55e-06 1.5e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06
31 1.45e-06 1.3e-06 1.35e-06 2.45e-06 8.5e-07 1.25e-06 7.5e-07 2.25e-06 1.65e-06 1.65e-06 2.15e-06 2.25e-06 1.6e-06 7e-07 1.3e-06 1.5e-06 9e-07 1.1e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 7.5e-07 1.3e-06 7.5e-07 1.15e-06 1.9e-06 1.65e-06 9.5e-07 1.8e-06 1.55e-06 1e-06 6.5e-07 1.55e-06 1.75e-06 1.65e-06 2.5e-06 2.5e-06 1.4e-06 1.15e-06 2.95e-06 1.9e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06
32 1.5e-06 1.25e-06 1.15e-06 2.35e-06 7.5e-07 1.1e-06 7.5e-07 2.15e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.5e-06 7.5e-07 1.25e-06 1.35e-06 7.5e-07 1.1e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 7.5e-07 1.2e-06 6.5e-07 9.5e-07 1.85e-06 1.55e-06 9e-07 1.75e-06 1.5e-06 6.5e-07 8e-07 1.55e-06 1.7e-06 1.6e-06 2.4e-06 2.45e-06 1.25e-06 9.5e-07 2.85e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06
33 1.05e-06 1.65e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 1.1e-06 1.75e-06 1.9e-06 1.35e-06 2e-06 1.6e-06 1.7e-06 1.35e-06 1.1e-06 1.8e-06 1.6e-06 1.25e-06 9.5e-07 1.95e-06 1.15e-06 1.75e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.4e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 2.65e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 1.5e-06
34 1.5e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 1.2e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.25e-06 1.2e-06 2.1e-06 1.75e-06 1.7e-06 1.25e-06 2e-06 1.35e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 2.6e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06
35 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 2.05e-06 1.65e-06 1.6e-06 1.4e-06 1.35e-06 2.2e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 2.5e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06
36 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06
37 2.1e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 1.45e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 1.5e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2e-06 2e-06 2e-06 2.4e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06
38 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.8e-06 1.35e-06 2.45e-06 1.6e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06
39 1.7e-06 1.65e-06 1.2e-06 2.1e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 1.4e-06 1.25e-06 1.6e-06 1.3e-06 1.15e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 1.95e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.15e-06 9.5e-07 1.7e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 1.35e-06 1.6e-06 2.55e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06
40 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 2.8e-06 2.05e-06 2.1e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 1.9e-06 1.6e-06 2.45e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06
