 slim_762286026 slim_762286059 slim_762286032 slim_762286030 slim_762286045 slim_762286040 slim_762286028 slim_762286044 slim_762286035 slim_762286054 slim_762286039 slim_762286046 slim_762286053 slim_762286043 slim_762286058 slim_762286060 slim_762286050 slim_762286036 slim_762286047 slim_762286018 slim_762286021 slim_762286042 slim_762286031 slim_762286052 slim_762286029 slim_762286057 slim_762286024 slim_762286034 slim_762286041 slim_762286048 slim_762286020 slim_762286017 slim_762286061 slim_762286049 slim_762286056 slim_762286037 slim_762286025 slim_762286055 slim_762286038 slim_762286019 slim_762286051 slim_762286027 slim_762286023 slim_762286033 slim_762286022
16 2.75e-06 2.65e-06 3.15e-06 2.35e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 3.2e-06 4.7e-06 3.1e-06 3.15e-06 2.8e-06 3e-06 3e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 3e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 2.55e-06 3.15e-06 3e-06 2.85e-06
17 2.35e-06 2.2e-06 2.55e-06 3.1e-06 2e-07 3.2e-06 3.15e-06 5.5e-07 4.5e-07 2.25e-06 2.3e-06 3.75e-06 2e-06 2.05e-06 2.45e-06 2.55e-06 3.1e-06 3e-07 3e-06 1.65e-06 2.65e-06 3.4e-06 2.5e-06 2.15e-06 3.3e-06 1.85e-06 2.5e-06 1.75e-06 2.2e-06 4.5e-07 2.55e-06 3.1e-06 8e-07 1.75e-06 2.95e-06 2.7e-06 1.9e-06 1.6e-06 2.55e-06 2.65e-06 3e-07 3.3e-06 1.75e-06 2.2e-06 3.25e-06
18 3.45e-06 3.3e-06 3.35e-06 3.5e-06 2.9e-06 2.95e-06 3.55e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 2.95e-06 3e-06 3.45e-06 3.25e-06 3.15e-06 3e-06 4.9e-06 2.7e-06 3.55e-06 3.4e-06 3.35e-06 3.15e-06 3.55e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 2.8e-06 3.45e-06 3.05e-06 3.25e-06 3.05e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 3.6e-06 2.9e-06 3.45e-06 3.15e-06 3.25e-06 3.5e-06
19 3.2e-06 2.95e-06 2.35e-06 3.85e-06 1.55e-06 3.35e-06 3.9e-06 1.7e-06 1.35e-06 2.9e-06 2.95e-06 3e-06 2.25e-06 2.3e-06 3.2e-06 3.25e-06 2.8e-06 1.65e-06 2.7e-06 1.8e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 1.95e-06 2.05e-06 1.2e-06 3e-06 1.7e-06 2.05e-06 2.6e-06 3.45e-06 3.35e-06 2.95e-06 2.55e-06 3.2e-06 3.3e-06 1.65e-06 3.85e-06 1.8e-06 2.05e-06 3e-06
20 1.75e-06 1.85e-06 3.2e-06 1.75e-06 2.45e-06 2.45e-06 1.8e-06 2.1e-06 2.85e-06 1.9e-06 1.65e-06 3.75e-06 2.25e-06 2.3e-06 1.8e-06 3.15e-06 3e-06 2.65e-06 3.55e-06 3.3e-06 2.8e-06 3.15e-06 1.55e-06 2e-06 3e-06 2.1e-06 1.65e-06 3.65e-06 3.15e-06 2.7e-06 1.95e-06 4.25e-06 2.2e-06 2.1e-06 2.5e-06 1.75e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 2.5e-06 1.6e-06 3.5e-06 3.15e-06 3.15e-06
21 3.05e-06 2.9e-06 3e-06 2.8e-06 3.3e-06 2.8e-06 2.85e-06 3.05e-06 3.35e-06 2.85e-06 2.85e-06 3.4e-06 2.8e-06 2.8e-06 3.05e-06 3.65e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 3.15e-06 4.9e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 3.2e-06 3.05e-06 2.7e-06 3.4e-06 2.85e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.25e-06 3.3e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06
22 1.55e-06 1.7e-06 3e-06 1.6e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 2.7e-06 1.7e-06 1.55e-06 3.6e-06 2.05e-06 2.1e-06 1.6e-06 3e-06 2.85e-06 2.5e-06 3.35e-06 3.15e-06 1.55e-06 2.95e-06 2.7e-06 1.9e-06 2.95e-06 2e-06 1.45e-06 3.5e-06 3e-06 2.55e-06 1.75e-06 4.1e-06 2.1e-06 1.9e-06 2.3e-06 1.55e-06 2.2e-06 1.5e-06 1.85e-06 1.95e-06 2.3e-06 1.5e-06 3.35e-06 3e-06 3e-06
23 1.95e-06 1.8e-06 3.55e-06 1.35e-06 2e-06 1.95e-06 1.4e-06 2e-06 2.4e-06 1.9e-06 1.8e-06 3.45e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.75e-06 2.15e-06 3.15e-06 3.05e-06 2e-06 3e-06 1.9e-06 2.4e-06 2.85e-06 1.85e-06 2e-06 3.35e-06 3.25e-06 2.25e-06 2.15e-06 4.15e-06 2.3e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 1.4e-06 3.2e-06 3.25e-06 2.9e-06
24 3e-06 2.85e-06 3.05e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 3.35e-06 2.9e-06 2.8e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.55e-06 3e-06 3.3e-06 3.55e-06 3.05e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 5.1e-06 3.05e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 3.25e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 3.1e-06 3.2e-06 3.25e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06
25 2.1e-06 2e-06 3.3e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 3.65e-06 2e-06 2.05e-06 2.15e-06 2.85e-06 2.95e-06 1.85e-06 3.25e-06 2.8e-06 2.1e-06 3.1e-06 2e-06 1.85e-06 3.05e-06 3.6e-06 2.05e-06 3.05e-06 3.05e-06 2e-06 2.25e-06 3.95e-06 2e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 3e-06 3.05e-06 3.1e-06
26 1.55e-06 1.7e-06 3e-06 1.6e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 2.7e-06 1.7e-06 1.6e-06 3.6e-06 2.05e-06 2.1e-06 1.6e-06 3e-06 2.85e-06 2.5e-06 3.35e-06 3.15e-06 1.65e-06 2.95e-06 1.45e-06 2e-06 3e-06 2.05e-06 2.7e-06 3.5e-06 3e-06 2.55e-06 1.75e-06 4.1e-06 2.05e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 2.05e-06 2.3e-06 1.55e-06 3.35e-06 3e-06 3e-06
27 3.45e-06 3.25e-06 2.4e-06 4.1e-06 1.8e-06 3.7e-06 4.15e-06 1.95e-06 1.8e-06 3.25e-06 3.3e-06 3.65e-06 2.95e-06 3e-06 3.5e-06 3.5e-06 3.3e-06 1.75e-06 3.3e-06 1.95e-06 3.65e-06 3e-06 3.5e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.5e-06 2e-06 1.8e-06 3.5e-06 2e-06 2.2e-06 2.95e-06 3.75e-06 3.7e-06 3.2e-06 2.8e-06 3.55e-06 3.65e-06 1.9e-06 4.2e-06 1.75e-06 2e-06 2.95e-06
28 2.95e-06 2.75e-06 2.1e-06 3.6e-06 2.1e-06 3.4e-06 3.65e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 3.4e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 3e-06 2.2e-06 3.25e-06 2.05e-06 3.15e-06 2.65e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 3e-06 2e-06 3.3e-06 2.1e-06 3e-06 1.9e-06 2.2e-06 2.85e-06 3.6e-06 3.2e-06 3.1e-06 2.3e-06 3.15e-06 3.25e-06 2.2e-06 3.7e-06 1.85e-06 1.65e-06 2.65e-06
29 2.5e-06 2.3e-06 2.45e-06 3.25e-06 3.5e-07 3.25e-06 3.3e-06 7e-07 4.5e-07 2.3e-06 2.35e-06 3.6e-06 1.75e-06 1.8e-06 2.55e-06 2.7e-06 3e-06 4.5e-07 2.8e-06 1.2e-06 2.7e-06 3.2e-06 2.55e-06 2.25e-06 3.2e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 6e-07 2.5e-06 2.7e-06 1.05e-06 1.8e-06 2.95e-06 2.75e-06 2.05e-06 1.75e-06 2.6e-06 2.7e-06 4.5e-07 3.35e-06 1.65e-06 2.1e-06 3.15e-06
30 1.7e-06 1.8e-06 3.1e-06 1.65e-06 2.45e-06 2.45e-06 1.65e-06 2e-06 2.65e-06 1.9e-06 1.75e-06 3.6e-06 2.1e-06 2.15e-06 1.8e-06 3.1e-06 2.85e-06 2.55e-06 3.45e-06 3e-06 1.95e-06 3.05e-06 1.75e-06 2.15e-06 3.05e-06 2.25e-06 1.75e-06 3.5e-06 3e-06 2.5e-06 3.2e-06 4e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 1.7e-06 2.2e-06 2.3e-06 2.45e-06 1.7e-06 3.35e-06 3e-06 3e-06
31 4.15e-06 3.9e-06 2.15e-06 4.7e-06 3e-06 3.65e-06 4.75e-06 2.95e-06 2.85e-06 3.85e-06 3.9e-06 2.85e-06 3.45e-06 3.5e-06 4.15e-06 3.9e-06 2.95e-06 3.1e-06 3.05e-06 1.7e-06 4.25e-06 2.7e-06 4.1e-06 4.15e-06 2.8e-06 3.95e-06 4.1e-06 2e-06 1.9e-06 2.7e-06 4e-06 1.5e-06 3.3e-06 3.75e-06 4.25e-06 4.3e-06 4.1e-06 3.6e-06 4.1e-06 4.2e-06 3.1e-06 4.7e-06 1.85e-06 1.9e-06 2.75e-06
32 2e-06 2e-06 2.4e-06 2.9e-06 7.5e-07 3.2e-06 2.95e-06 7.5e-07 1.1e-06 2.15e-06 2.05e-06 3.8e-06 2.2e-06 2.25e-06 2.1e-06 2.8e-06 3.1e-06 8e-07 3.25e-06 2.05e-06 2.2e-06 3.4e-06 2.1e-06 2.3e-06 3.25e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 1.05e-06 2.2e-06 3.3e-06 1.5e-06 1.95e-06 3.05e-06 2.3e-06 2.1e-06 1.1e-06 2.4e-06 2.5e-06 9e-07 3.05e-06 2.15e-06 2.2e-06 3.25e-06
33 1.9e-06 1.8e-06 3.1e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 3.45e-06 1.8e-06 1.8e-06 1.95e-06 2.65e-06 2.75e-06 1.75e-06 3.05e-06 2.6e-06 2.1e-06 2.85e-06 1.9e-06 1.75e-06 2.95e-06 1.85e-06 1.9e-06 2.95e-06 2.85e-06 1.8e-06 2.05e-06 3.75e-06 1.95e-06 3.2e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 1.8e-06 2.8e-06 2.85e-06 2.9e-06
34 2.35e-06 2.1e-06 3.75e-06 1.75e-06 2.85e-06 2.15e-06 1.8e-06 2.75e-06 3.1e-06 2.2e-06 2.3e-06 3.7e-06 2.3e-06 2.35e-06 2.15e-06 3.2e-06 3.05e-06 2.95e-06 3.35e-06 3.45e-06 2.5e-06 3.05e-06 2.3e-06 1.9e-06 3.15e-06 2.4e-06 2.3e-06 3.75e-06 3.6e-06 2.95e-06 2.5e-06 4.25e-06 3.05e-06 2.2e-06 3e-06 2.5e-06 2.5e-06 2.95e-06 2.5e-06 2.6e-06 2.8e-06 1.75e-06 3.6e-06 3.6e-06 3.1e-06
35 1.75e-06 1.9e-06 3.2e-06 1.8e-06 2.55e-06 2.45e-06 1.85e-06 2.15e-06 2.9e-06 1.9e-06 1.75e-06 3.8e-06 2.25e-06 2.3e-06 1.8e-06 3.2e-06 3.05e-06 2.7e-06 3.55e-06 3.35e-06 1.75e-06 3.15e-06 1.55e-06 2.1e-06 3.15e-06 2.2e-06 1.65e-06 3.7e-06 3.2e-06 2.75e-06 1.9e-06 4.3e-06 2.3e-06 2.1e-06 2.5e-06 3.1e-06 2.4e-06 1.55e-06 2.05e-06 2.15e-06 2.5e-06 1.7e-06 3.55e-06 3.2e-06 3.2e-06
36 2e-06 1.9e-06 3.45e-06 1.6e-06 1.8e-06 2.5e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 1.95e-06 3.6e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.85e-06 1.9e-06 3.5e-06 2.95e-06 2.35e-06 3.2e-06 2.2e-06 1.85e-06 3.1e-06 2.05e-06 2.2e-06 3.2e-06 3.1e-06 2.05e-06 2.2e-06 4.1e-06 2.1e-06 1.85e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 3.05e-06 3.1e-06 3e-06
37 1.45e-06 1.8e-06 2.15e-06 2.6e-06 1.5e-06 3e-06 2.65e-06 1.05e-06 1.9e-06 1.85e-06 1.8e-06 3.85e-06 2.3e-06 2.35e-06 1.55e-06 3.05e-06 3.1e-06 1.6e-06 3.4e-06 2.55e-06 1.75e-06 3.3e-06 1.5e-06 2.55e-06 3.3e-06 2.25e-06 1.5e-06 2.8e-06 2.3e-06 1.75e-06 1.7e-06 3.6e-06 1.1e-06 2.05e-06 2.95e-06 1.55e-06 2.4e-06 3e-07 2.15e-06 2.25e-06 1.4e-06 2.7e-06 2.65e-06 2.3e-06 3.25e-06
38 2e-06 1.9e-06 3.3e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 2.1e-06 2.75e-06 1.7e-06 1.85e-06 3.7e-06 2.25e-06 2.3e-06 2e-06 3.1e-06 2.95e-06 2.55e-06 3.5e-06 3.2e-06 2e-06 3.15e-06 1.85e-06 2.05e-06 3.1e-06 2.2e-06 1.95e-06 3.55e-06 3.15e-06 2.6e-06 2.2e-06 4.1e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 3.4e-06 1.8e-06 2.4e-06 1.8e-06 3.4e-06 3.15e-06 3.15e-06
39 2.1e-06 2e-06 3.4e-06 1.95e-06 2.5e-06 2.5e-06 2e-06 2.2e-06 2.85e-06 1.8e-06 1.95e-06 3.8e-06 2.35e-06 2.4e-06 2.1e-06 3.2e-06 3.05e-06 2.65e-06 3.6e-06 3.3e-06 2.1e-06 3.25e-06 1.95e-06 2.15e-06 3.2e-06 2.3e-06 2.05e-06 3.65e-06 3.25e-06 2.7e-06 2.3e-06 4.2e-06 2.5e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 1.8e-06 3.6e-06 2.5e-06 1.9e-06 3.5e-06 3.25e-06 3.25e-06
40 2.2e-06 2.15e-06 2.45e-06 3e-06 2e-07 3.05e-06 3.05e-06 5.5e-07 6e-07 2.1e-06 2.2e-06 3.7e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 3.05e-06 3e-07 2.9e-06 1.65e-06 2.5e-06 3.3e-06 2.3e-06 2.1e-06 3.25e-06 1.85e-06 2.3e-06 1.9e-06 2.2e-06 4.5e-07 2.45e-06 3.1e-06 9e-07 1.65e-06 2.8e-06 2.5e-06 1.9e-06 1.4e-06 2.4e-06 2.5e-06 3e-07 3.15e-06 1.75e-06 2.2e-06 3.2e-06
41 1.55e-06 1.55e-06 3.9e-06 4e-07 3.15e-06 1.55e-06 4e-07 2.75e-06 3.5e-06 1.6e-06 1.4e-06 3.35e-06 1.95e-06 2e-06 1.65e-06 2.85e-06 2.55e-06 3.3e-06 3.45e-06 3.85e-06 1.6e-06 2.75e-06 1.5e-06 1.4e-06 2.65e-06 1.9e-06 1.55e-06 4.2e-06 3.7e-06 3.35e-06 1.7e-06 4.7e-06 3.05e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 2.7e-06 1.8e-06 1.9e-06 3.15e-06 7e-07 4.05e-06 3.7e-06 2.7e-06
42 3.3e-06 3.1e-06 2.25e-06 3.95e-06 1.65e-06 3.55e-06 4e-06 1.8e-06 1.8e-06 3.1e-06 3.15e-06 3.5e-06 2.8e-06 2.85e-06 3.35e-06 3.35e-06 3.15e-06 1.75e-06 3.15e-06 1.8e-06 3.5e-06 2.85e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 3.35e-06 1.75e-06 1.85e-06 1.65e-06 3.35e-06 1.85e-06 2.15e-06 2.8e-06 3.6e-06 3.55e-06 3.05e-06 2.65e-06 3.4e-06 3.5e-06 1.75e-06 4.05e-06 3.2e-06 1.85e-06 2.8e-06
