 slim_762397857 slim_762397891 slim_762397877 slim_762397837 slim_762397831 slim_762397859 slim_762397865 slim_762397879 slim_762397860 slim_762397838 slim_762397839 slim_762397888 slim_762397868 slim_762397869 slim_762397848 slim_762397866 slim_762397873 slim_762397827 slim_762397854 slim_762397882 slim_762397889 slim_762397826 slim_762397867 slim_762397850 slim_762397875 slim_762397835 slim_762397853 slim_762397858 slim_762397894 slim_762397830 slim_762397842 slim_762397834 slim_762397856 slim_762397855 slim_762397881 slim_762397896 slim_762397862 slim_762397892 slim_762397843 slim_762397847 slim_762397870 slim_762397872 slim_762397863 slim_762397885 slim_762397886 slim_762397849 slim_762397893 slim_762397829 slim_762397846 slim_762397825 slim_762397832 slim_762397878 slim_762397895 slim_762397897 slim_762397876 slim_762397836 slim_762397845 slim_762397844 slim_762397852 slim_762397880 slim_762397851 slim_762397828 slim_762397884 slim_762397890 slim_762397887 slim_762397840 slim_762397871 slim_762397864 slim_762397861 slim_762397883 slim_762397874 slim_762397833 slim_762397841
10 2.8e-06 1.1e-06 2.55e-06 2.95e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 1.95e-06 1.1e-06 3.45e-06 1.6e-06 1.25e-06 1.75e-06 2.55e-06 1.4e-06 3.05e-06 2.1e-06 2.1e-06 3.1e-06 2.6e-06 3e-06 1.8e-06 1.85e-06 2.5e-06 2.4e-06 1.95e-06 1.4e-06 1.4e-06 2.85e-06 1.75e-06 2.55e-06 2.4e-06 1e-06 3.15e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 1.55e-06 1.5e-06 2.85e-06 1.65e-06 2e-06 3.25e-06 2.15e-06 1.3e-06 1.6e-06 1.8e-06 8.5e-07 2.6e-06 1.95e-06 2.85e-06 1.75e-06 3.4e-06 2.9e-06 3.7e-06 1.05e-06 1.8e-06 1.75e-06 2.6e-06 3.55e-06 1.8e-06 1.8e-06 2.65e-06
11 2.25e-06 3.15e-06 2.75e-06 2.2e-06 2.8e-06 1.45e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 3.45e-06 9e-07 2.65e-06 3.1e-06 2.5e-06 2.4e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 1.5e-06 3.2e-06 1.35e-06 2.4e-06 2.8e-06 2.15e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.1e-06 2.7e-06 2.9e-06 2.5e-06 1.9e-06 1.6e-06 2.15e-06 2.35e-06 3e-06 2.45e-06 2.05e-06 3.05e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 1.6e-06 2.5e-06 2.1e-06 2.95e-06 1.05e-06 2.5e-06 6e-07 2.95e-06 2.55e-06 2.75e-06 2.2e-06 4.5e-07 2.5e-06 2.65e-06 2e-06
12 2.65e-06 1.4e-06 2.55e-06 2.6e-06 1.55e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 1.6e-06 2.65e-06 1.5e-06 1.65e-06 1.65e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 2.35e-06 2.5e-06 2.6e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 1.75e-06 2.7e-06 1.3e-06 2.25e-06 2.1e-06 1.55e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06 1.4e-06 1.6e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 1.15e-06 1.5e-06 2.6e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 1.5e-06 2.15e-06 1.9e-06 1.3e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 2.6e-06 2.6e-06 2.85e-06 1.65e-06 1.25e-06 1.95e-06 1.65e-06 2.7e-06 2.15e-06 1.35e-06 2.7e-06
13 2.65e-06 1.25e-06 2.6e-06 2.85e-06 1.7e-06 2.25e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.25e-06 3.1e-06 1.65e-06 1.9e-06 1.95e-06 2.25e-06 1.2e-06 3e-06 1.9e-06 1.75e-06 2.6e-06 2.65e-06 2.85e-06 1.3e-06 1.75e-06 2.4e-06 2.1e-06 1.5e-06 1.2e-06 1.2e-06 2.7e-06 1.55e-06 2.3e-06 2.15e-06 1.25e-06 2.85e-06 2.65e-06 2.2e-06 2.6e-06 2e-06 1.7e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06 1.7e-06 2.75e-06 1.65e-06 1.8e-06 3e-06 2.1e-06 1.15e-06 1.95e-06 2e-06 1.15e-06 2.25e-06 1.65e-06 2.45e-06 1.45e-06 3.1e-06 2.65e-06 3.35e-06 1.2e-06 1.55e-06 1.8e-06 2.5e-06 3.2e-06 1.65e-06 1.6e-06 2.5e-06
14 2.45e-06 1.3e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 2.5e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.2e-06 1.6e-06 2.7e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 1.55e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 1.8e-06 1.35e-06 2.15e-06 2.05e-06 2.15e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.65e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.65e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06
15 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 3.8e-06 2.35e-06 3e-06 2.05e-06 2.4e-06 2.25e-06 3e-06 2.05e-06 2.05e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.85e-06 2.55e-06 2.05e-06 2.85e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06
16 2.65e-06 1.35e-06 2.8e-06 2.85e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 1.4e-06 3e-06 1.75e-06 1.2e-06 2.15e-06 2.35e-06 2.1e-06 3.05e-06 2e-06 1.6e-06 2.5e-06 2.75e-06 2.95e-06 1.15e-06 1.8e-06 2.45e-06 2.1e-06 1.4e-06 1.15e-06 1.2e-06 2.7e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 2.85e-06 2.7e-06 2.25e-06 2.7e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 2.95e-06 1.65e-06 1.9e-06 3e-06 2.1e-06 1.15e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 1.65e-06 2.45e-06 1.45e-06 3.1e-06 2.65e-06 3.25e-06 1.25e-06 1.5e-06 2.05e-06 2.55e-06 3.1e-06 1.65e-06 1.5e-06 2.5e-06
17 2.05e-06 2.65e-06 1.9e-06 1.95e-06 3.2e-06 3.2e-06 2.65e-06 3.15e-06 2.75e-06 2.95e-06 3.05e-06 3.15e-06 2.5e-06 3e-06 2.6e-06 3e-06 3.05e-06 2e-06 2.95e-06 3.15e-06 3.4e-06 1.2e-06 2.7e-06 3.2e-06 2.3e-06 2.65e-06 2.25e-06 3.45e-06 3e-06 3.05e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 2.8e-06 1.35e-06 1.55e-06 2.4e-06 1.85e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 2.85e-06 3.35e-06 3.25e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 3.2e-06 2.85e-06 1.5e-06 2.2e-06 3e-06 2.15e-06 2.55e-06 2.9e-06 3.2e-06 2.55e-06 3.3e-06 3.05e-06 3.2e-06 2.05e-06 3.25e-06 3.2e-06 2.75e-06 2.6e-06 2.75e-06 3.1e-06 3.35e-06 2.85e-06 3.15e-06
18 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 3.2e-06 2.15e-06 2.55e-06 2.75e-06 2e-06 1.8e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 1.75e-06 2e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 1.6e-06 2.9e-06 2.4e-06 1.65e-06 2.5e-06 2.15e-06 1.75e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 1.75e-06 2.05e-06 1.75e-06 2.6e-06 2.5e-06 1.85e-06 2.05e-06 2.15e-06
19 2.75e-06 2.2e-06 3.25e-06 2.85e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 1.65e-06 1.75e-06 2.55e-06 2.4e-06 1.6e-06 3.15e-06 2.15e-06 1.8e-06 2.1e-06 3.2e-06 2.85e-06 9e-07 2.25e-06 2.25e-06 2.2e-06 1.3e-06 1.35e-06 1.65e-06 2.8e-06 1.1e-06 2e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.5e-06 3.05e-06 2.1e-06 1.3e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 1.55e-06 1.8e-06 2.3e-06 3.35e-06 1.9e-06 2.05e-06 2.7e-06 2.05e-06 1.35e-06 2.7e-06 2.35e-06 1.9e-06 1.75e-06 1.65e-06 2.35e-06 1.8e-06 2.95e-06 2.7e-06 2.7e-06 1.45e-06 1.1e-06 2.7e-06 2.3e-06 2.55e-06 1.7e-06 1.1e-06 2.5e-06
20 2.85e-06 2.6e-06 3.4e-06 2.7e-06 2e-06 1.75e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 3.1e-06 1.5e-06 2.35e-06 2.6e-06 2.5e-06 2.25e-06 2.5e-06 3.4e-06 2.55e-06 2.1e-06 2.6e-06 3.65e-06 2.25e-06 1.75e-06 2.85e-06 2.3e-06 2.55e-06 1.9e-06 2.25e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 3.2e-06 2.65e-06 3.25e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 2.05e-06 2.75e-06 2.65e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.25e-06 3.45e-06 2.95e-06 2.8e-06 1.75e-06 2.4e-06 1.75e-06 2.3e-06 1.7e-06 2.65e-06 1.5e-06 2.45e-06 2.15e-06 3e-06 2.35e-06 1.35e-06 2.35e-06 2.25e-06 2.5e-06
21 1.45e-06 2.15e-06 1.25e-06 1.8e-06 3.4e-06 3.15e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 3.2e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 2.75e-06 1.2e-06 2.75e-06 3.2e-06 3.65e-06 5e-07 2.55e-06 3.4e-06 1.85e-06 2.6e-06 1.9e-06 3.5e-06 2.9e-06 2.75e-06 1.3e-06 2.85e-06 2.75e-06 2.05e-06 2.3e-06 1.25e-06 9e-07 2e-06 1.35e-06 3.15e-06 2.75e-06 3.15e-06 2.25e-06 2.55e-06 3.35e-06 3.25e-06 2.85e-06 2.2e-06 2.45e-06 2.4e-06 3.15e-06 2.65e-06 1.55e-06 2.25e-06 2.85e-06 1.35e-06 2.15e-06 2.55e-06 3.3e-06 2.3e-06 3.5e-06 2.9e-06 3.2e-06 1.85e-06 3.35e-06 3.05e-06 2.85e-06 2.05e-06 2.75e-06 3.2e-06 3.2e-06 2.9e-06 2.75e-06
22 1.8e-06 2.8e-06 1.9e-06 2.05e-06 2.85e-06 1.9e-06 2.5e-06 2.4e-06 2.6e-06 2.3e-06 3e-06 1.35e-06 2.6e-06 2.85e-06 2.1e-06 2.05e-06 2.95e-06 2.7e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.1e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06 3.05e-06 2.7e-06 2.95e-06 2.05e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 2.8e-06 2e-06 1.65e-06 3.05e-06 1.95e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 3e-06 1.7e-06 2.35e-06 1.4e-06 2.85e-06 2.75e-06 1.85e-06 2.35e-06 1.25e-06 2.6e-06 2.8e-06 2e-06
23 2.8e-06 1.9e-06 3.3e-06 2.85e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.9e-06 2.1e-06 1.8e-06 2.4e-06 1.7e-06 1.3e-06 2.35e-06 2.05e-06 1.15e-06 3.2e-06 1.8e-06 9e-07 1.75e-06 3.4e-06 2.8e-06 6e-07 2.2e-06 2.3e-06 2e-06 7e-07 9e-07 1.2e-06 2.85e-06 1e-06 1.65e-06 2e-06 1.9e-06 2.7e-06 3.05e-06 2.45e-06 3.1e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 2.25e-06 1.55e-06 1.65e-06 1.2e-06 1.85e-06 2.1e-06 3.15e-06 1.45e-06 1.7e-06 2.75e-06 1.85e-06 9e-07 2.65e-06 2.3e-06 1.6e-06 1.45e-06 1.45e-06 1.9e-06 1.35e-06 2.75e-06 2.5e-06 2.65e-06 1e-06 1e-06 2.5e-06 2.35e-06 2.5e-06 1.25e-06 1e-06 2.3e-06
24 2.15e-06 1.5e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2.8e-06 1.65e-06 1.75e-06 2e-06 2.5e-06 1.8e-06 2.3e-06 2.3e-06 2.25e-06 2.85e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 1.6e-06 2.3e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 1.35e-06 1.85e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 2.6e-06 1.65e-06 2.7e-06 1.8e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.9e-06 2.3e-06 1.95e-06 2.4e-06
