 slim_761990320 slim_761990310 slim_761990305 slim_761990347 slim_761990312 slim_761990325 slim_761990313 slim_761990349 slim_761990335 slim_761990344 slim_761990315 slim_761990308 slim_761990328 slim_761990319 slim_761990337 slim_761990318 slim_761990341 slim_761990346 slim_761990332 slim_761990306 slim_761990333 slim_761990323 slim_761990326 slim_761990329 slim_761990338 slim_761990350 slim_761990322 slim_761990316 slim_761990314 slim_761990340 slim_761990317 slim_761990343 slim_761990348 slim_761990339 slim_761990334 slim_761990307 slim_761990330 slim_761990342 slim_761990345 slim_761990309 slim_761990336 slim_761990331 slim_761990311 slim_761990321 slim_761990324 slim_761990327
10 1.36e-05 7e-06 3.045e-05 1.28e-05 7e-06 8.55e-06 6.95e-06 6.95e-06 2.22e-05 2.06e-05 9.9e-06 1.415e-05 1.285e-05 2.21e-05 1.315e-05 1.695e-05 2.085e-05 5.55e-06 6.55e-06 8e-06 2.08e-05 1.22e-05 8.1e-06 8.2e-06 8.15e-06 6.8e-06 8.95e-06 7e-06 6.8e-06 5.5e-06 7.55e-06 5.75e-06 1.345e-05 6.65e-06 6.95e-06 8.5e-06 6.55e-06 5.55e-06 5.35e-06 8.45e-06 8.35e-06 7e-06 5.7e-06 2.08e-05 1.27e-05 6.9e-06
11 1.27e-05 1.365e-05 2.845e-05 1.3e-05 1.345e-05 1.325e-05 1.36e-05 1.315e-05 2.075e-05 2.11e-05 1.415e-05 2.43e-05 1.3e-05 2.06e-05 1.32e-05 2.05e-05 2.165e-05 1.45e-05 1.32e-05 1.265e-05 2.14e-05 1.32e-05 1.245e-05 1.22e-05 1.245e-05 1.31e-05 1.285e-05 1.32e-05 1.34e-05 1.445e-05 1.38e-05 1.46e-05 1.225e-05 1.32e-05 1.36e-05 1.31e-05 1.31e-05 1.395e-05 1.405e-05 1.26e-05 1.265e-05 1.32e-05 1.43e-05 2.14e-05 1.3e-05 1.355e-05
12 1.815e-05 1.8e-05 2.445e-05 8.05e-06 1.33e-05 1.31e-05 1.795e-05 1.315e-05 2.15e-05 1.62e-05 1.285e-05 1.3e-05 1.61e-05 2.135e-05 1.87e-05 2.13e-05 2.11e-05 1.305e-05 1.765e-05 1.795e-05 1.65e-05 1.3e-05 1.795e-05 1.8e-05 1.8e-05 1.31e-05 1.34e-05 1.32e-05 1.355e-05 1.3e-05 1.305e-05 1.315e-05 1.785e-05 1.31e-05 1.795e-05 1.86e-05 1.3e-05 8.15e-06 8.3e-06 1.825e-05 1.83e-05 1.32e-05 1.285e-05 1.65e-05 8.1e-06 1.79e-05
13 2.005e-05 2.195e-05 2.065e-05 2.13e-05 2.13e-05 2.16e-05 2.19e-05 2.205e-05 2.1e-05 2.115e-05 2.21e-05 2.06e-05 2.135e-05 3.98e-05 2.01e-05 2.13e-05 2.14e-05 2.245e-05 2.165e-05 2.11e-05 2.155e-05 2.15e-05 2.125e-05 2.125e-05 2.125e-05 2.18e-05 2.065e-05 2.21e-05 2.09e-05 2.24e-05 2.195e-05 2.275e-05 2.07e-05 2.185e-05 2.19e-05 1.995e-05 2.175e-05 2.27e-05 2.245e-05 2.07e-05 2.06e-05 2.21e-05 2.27e-05 2.155e-05 2.105e-05 2.185e-05
14 6.25e-06 8.3e-06 3.51e-05 1.865e-05 1.135e-05 1.36e-05 8.25e-06 1.25e-05 2.125e-05 2.66e-05 1.315e-05 1.32e-05 1.87e-05 2.01e-05 9.6e-06 2.115e-05 2.26e-05 1.365e-05 8.05e-06 6.75e-06 2.655e-05 1.285e-05 6.9e-06 6.95e-06 6.9e-06 1.235e-05 1.195e-05 1.255e-05 1.075e-05 1.36e-05 1.43e-05 1.385e-05 7.3e-06 1.23e-05 8.25e-06 4.85e-06 1.22e-05 1.79e-05 1.755e-05 6.1e-06 5.9e-06 1.255e-05 1.36e-05 2.655e-05 1.85e-05 8.2e-06
15 2.14e-05 1.63e-05 2.065e-05 2.13e-05 1.64e-05 1.62e-05 1.625e-05 1.57e-05 2.075e-05 2.165e-05 1.695e-05 2.05e-05 2.13e-05 2.13e-05 2.115e-05 2.95e-05 2.185e-05 1.74e-05 1.575e-05 1.52e-05 2.145e-05 2.145e-05 1.5e-05 1.48e-05 1.495e-05 1.595e-05 1.575e-05 1.565e-05 1.67e-05 1.735e-05 1.635e-05 1.72e-05 2.055e-05 1.59e-05 1.625e-05 1.65e-05 1.58e-05 1.645e-05 1.685e-05 1.565e-05 1.565e-05 1.575e-05 1.71e-05 2.145e-05 2.17e-05 1.62e-05
16 2.225e-05 2.145e-05 2.08e-05 2.105e-05 2.19e-05 2.205e-05 2.145e-05 2.2e-05 2.18e-05 2.085e-05 2.085e-05 2.165e-05 2.11e-05 2.14e-05 2.26e-05 2.185e-05 4.05e-05 2.08e-05 2.16e-05 2.26e-05 2.105e-05 2.175e-05 2.255e-05 2.25e-05 2.255e-05 2.19e-05 2.195e-05 2.205e-05 2.17e-05 2.08e-05 2.08e-05 2.09e-05 2.225e-05 2.19e-05 2.145e-05 2.25e-05 2.18e-05 2.135e-05 2.115e-05 2.26e-05 2.25e-05 2.205e-05 2.11e-05 2.105e-05 2.095e-05 2.14e-05
17 1.395e-05 7e-06 3.08e-05 1.3e-05 7.35e-06 8.95e-06 7.05e-06 7.3e-06 2.265e-05 2.07e-05 5.55e-06 1.45e-05 1.305e-05 2.245e-05 1.365e-05 1.74e-05 2.08e-05 1.05e-05 7.2e-06 8.45e-06 2.11e-05 1.24e-05 8.6e-06 8.7e-06 8.65e-06 7e-06 9.35e-06 7.35e-06 7.3e-06 5.3e-06 7.5e-06 5.65e-06 1.38e-05 7.05e-06 7.05e-06 9e-06 6.95e-06 5.75e-06 5.55e-06 8.9e-06 8.85e-06 7.35e-06 5.65e-06 2.11e-05 1.285e-05 7e-06
18 8.45e-06 2.65e-06 3.435e-05 1.765e-05 7.1e-06 8.4e-06 2.6e-06 6.55e-06 2.14e-05 2.56e-05 6.55e-06 1.32e-05 1.765e-05 2.165e-05 8.05e-06 1.575e-05 2.16e-05 7.2e-06 3.9e-06 2.4e-06 2.57e-05 1.23e-05 2.25e-06 2e-06 2.2e-06 6.6e-06 8.4e-06 6.6e-06 7.05e-06 7.15e-06 8.3e-06 7.2e-06 7.75e-06 6.55e-06 2.6e-06 3.4e-06 6.45e-06 1.095e-05 1.11e-05 2.7e-06 2.7e-06 6.6e-06 7.1e-06 2.57e-05 1.78e-05 2.55e-06
19 7.25e-06 3.05e-06 3.425e-05 1.79e-05 6.85e-06 7.55e-06 3e-06 6.35e-06 2.08e-05 2.61e-05 8e-06 1.265e-05 1.795e-05 2.11e-05 6.75e-06 1.52e-05 2.26e-05 8.45e-06 2.4e-06 5e-07 2.61e-05 1.2e-05 7e-07 1.1e-06 7e-07 6.55e-06 7.45e-06 6.4e-06 7e-06 8.4e-06 8.85e-06 8.3e-06 6.75e-06 6.35e-06 3e-06 2.1e-06 6.25e-06 1.155e-05 1.19e-05 1.55e-06 1.6e-06 6.4e-06 8.15e-06 2.61e-05 1.82e-05 2.95e-06
20 2.635e-05 2.595e-05 1.67e-05 1.645e-05 2.15e-05 2.13e-05 2.59e-05 2.14e-05 2.135e-05 1.665e-05 2.08e-05 2.14e-05 1.65e-05 2.155e-05 2.655e-05 2.145e-05 2.105e-05 2.11e-05 2.57e-05 2.61e-05 3.27e-05 2.13e-05 2.615e-05 2.63e-05 2.62e-05 2.15e-05 2.155e-05 2.145e-05 2.16e-05 2.105e-05 2.1e-05 2.105e-05 2.62e-05 2.135e-05 2.59e-05 2.66e-05 2.125e-05 1.64e-05 1.645e-05 2.655e-05 2.645e-05 2.145e-05 2.105e-05 1.635e-05 1.66e-05 2.585e-05
21 1.215e-05 1.265e-05 3.04e-05 1.295e-05 1.22e-05 1.31e-05 1.26e-05 1.195e-05 2.16e-05 2.105e-05 1.22e-05 1.32e-05 1.3e-05 2.15e-05 1.285e-05 2.145e-05 2.175e-05 1.24e-05 1.23e-05 1.2e-05 2.13e-05 2.32e-05 1.205e-05 1.215e-05 1.21e-05 1.195e-05 1.35e-05 1.2e-05 1.24e-05 1.235e-05 1.365e-05 1.245e-05 1.185e-05 1.19e-05 1.26e-05 1.275e-05 1.18e-05 1.165e-05 1.18e-05 1.24e-05 1.245e-05 1.2e-05 1.225e-05 2.13e-05 1.295e-05 1.255e-05
22 7.35e-06 2.85e-06 3.44e-05 1.79e-05 6.9e-06 7.9e-06 2.8e-06 6.15e-06 2.08e-05 2.63e-05 8.1e-06 1.245e-05 1.795e-05 2.125e-05 6.9e-06 1.5e-05 2.255e-05 8.6e-06 2.25e-06 7e-07 2.615e-05 1.205e-05 1e-06 6.5e-07 5.5e-07 6.45e-06 7.5e-06 6.2e-06 7.05e-06 8.55e-06 8.85e-06 8.35e-06 6.55e-06 6.35e-06 2.8e-06 2.25e-06 6.25e-06 1.155e-05 1.195e-05 1.45e-06 1.45e-06 6.2e-06 8.15e-06 2.615e-05 1.83e-05 2.75e-06
23 7.3e-06 2.5e-06 3.45e-05 1.805e-05 6.95e-06 8.25e-06 2.45e-06 6e-06 2.07e-05 2.64e-05 8.2e-06 1.22e-05 1.8e-05 2.125e-05 6.95e-06 1.48e-05 2.25e-05 8.7e-06 2e-06 1.1e-06 2.63e-05 1.215e-05 6.5e-07 1e-07 5.5e-07 6.25e-06 7.65e-06 6.1e-06 7.1e-06 8.65e-06 8.95e-06 8.5e-06 6.2e-06 6.35e-06 2.45e-06 2.3e-06 6.25e-06 1.185e-05 1.22e-05 1.15e-06 1.15e-06 6.05e-06 8.15e-06 2.63e-05 1.84e-05 2.45e-06
24 7.35e-06 2.8e-06 3.44e-05 1.8e-05 6.9e-06 7.95e-06 2.75e-06 6.15e-06 2.075e-05 2.635e-05 8.15e-06 1.245e-05 1.8e-05 2.125e-05 6.9e-06 1.495e-05 2.255e-05 8.65e-06 2.2e-06 7e-07 2.62e-05 1.21e-05 5.5e-07 5.5e-07 1e-06 6.45e-06 7.55e-06 6.2e-06 7.1e-06 8.6e-06 8.9e-06 8.4e-06 6.5e-06 6.35e-06 2.75e-06 2.25e-06 6.25e-06 1.165e-05 1.205e-05 1.4e-06 1.4e-06 6.2e-06 8.15e-06 2.62e-05 1.84e-05 2.7e-06
25 1.255e-05 7e-06 3.05e-05 1.31e-05 6.95e-06 8.25e-06 6.95e-06 6.35e-06 2.16e-05 2.12e-05 6.8e-06 1.31e-05 1.31e-05 2.18e-05 1.235e-05 1.595e-05 2.19e-05 7e-06 6.6e-06 6.55e-06 2.15e-05 1.195e-05 6.45e-06 6.25e-06 6.45e-06 1.25e-05 8.3e-06 6.45e-06 7.15e-06 6.95e-06 8.3e-06 7.15e-06 1.185e-05 6.4e-06 6.95e-06 7.7e-06 6.3e-06 6.35e-06 6.55e-06 6.9e-06 6.95e-06 6.4e-06 6.85e-06 2.15e-05 1.32e-05 6.95e-06
26 1.27e-05 8.75e-06 2.885e-05 1.335e-05 7.95e-06 8.45e-06 8.7e-06 8.25e-06 2.11e-05 2.155e-05 8.95e-06 1.285e-05 1.34e-05 2.065e-05 1.195e-05 1.575e-05 2.195e-05 9.35e-06 8.4e-06 7.45e-06 2.155e-05 1.35e-05 7.5e-06 7.65e-06 7.55e-06 8.3e-06 1.44e-05 8.3e-06 7.95e-06 9.3e-06 8.5e-06 9.35e-06 1.29e-05 8.2e-06 8.7e-06 7.25e-06 8.1e-06 8.7e-06 8.75e-06 7.6e-06 7.45e-06 8.3e-06 9.1e-06 2.155e-05 1.35e-05 8.65e-06
27 1.285e-05 7.05e-06 3.055e-05 1.32e-05 6.95e-06 8.1e-06 7e-06 6.1e-06 2.155e-05 2.16e-05 7e-06 1.32e-05 1.32e-05 2.21e-05 1.255e-05 1.565e-05 2.205e-05 7.35e-06 6.6e-06 6.4e-06 2.145e-05 1.2e-05 6.2e-06 6.1e-06 6.2e-06 6.45e-06 8.3e-06 1.21e-05 7.35e-06 7.3e-06 8.3e-06 7.05e-06 1.195e-05 6.35e-06 7e-06 7.9e-06 6.25e-06 6.1e-06 6.5e-06 7e-06 7e-06 6.2e-06 6.85e-06 2.145e-05 1.36e-05 6.95e-06
28 1.17e-05 7.3e-06 3.07e-05 1.35e-05 6.7e-06 8.65e-06 7.25e-06 7.3e-06 2.165e-05 2.15e-05 6.8e-06 1.34e-05 1.355e-05 2.09e-05 1.075e-05 1.67e-05 2.17e-05 7.3e-06 7.05e-06 7e-06 2.16e-05 1.24e-05 7.05e-06 7.1e-06 7.1e-06 7.15e-06 7.95e-06 7.35e-06 1.19e-05 7.25e-06 8.6e-06 7.5e-06 1.22e-05 7.1e-06 7.25e-06 6.1e-06 7e-06 7.35e-06 7e-06 6.8e-06 6.6e-06 7.35e-06 7.25e-06 2.16e-05 1.335e-05 7.2e-06
29 1.39e-05 7.05e-06 3.075e-05 1.295e-05 7.3e-06 8.9e-06 7e-06 7.25e-06 2.26e-05 2.065e-05 5.5e-06 1.445e-05 1.3e-05 2.24e-05 1.36e-05 1.735e-05 2.08e-05 5.3e-06 7.15e-06 8.4e-06 2.105e-05 1.235e-05 8.55e-06 8.65e-06 8.6e-06 6.95e-06 9.3e-06 7.3e-06 7.25e-06 1.04e-05 7.5e-06 5.65e-06 1.375e-05 7e-06 7e-06 8.95e-06 6.9e-06 5.7e-06 5.55e-06 8.85e-06 8.8e-06 7.3e-06 5.65e-06 2.105e-05 1.28e-05 6.9e-06
30 1.47e-05 8.2e-06 2.89e-05 1.3e-05 8.5e-06 8.8e-06 8.2e-06 8.25e-06 2.185e-05 2.1e-05 7.55e-06 1.38e-05 1.305e-05 2.195e-05 1.43e-05 1.635e-05 2.08e-05 7.5e-06 8.3e-06 8.85e-06 2.1e-05 1.365e-05 8.85e-06 8.95e-06 8.9e-06 8.3e-06 8.5e-06 8.3e-06 8.6e-06 7.5e-06 1.46e-05 7.45e-06 1.435e-05 8.2e-06 8.2e-06 9.65e-06 8.1e-06 7.4e-06 7.4e-06 9.4e-06 9.3e-06 8.3e-06 7.45e-06 2.1e-05 1.315e-05 8.15e-06
31 1.425e-05 7.05e-06 3.085e-05 1.31e-05 7.35e-06 8.8e-06 7.05e-06 7e-06 2.26e-05 2.11e-05 5.75e-06 1.46e-05 1.315e-05 2.275e-05 1.385e-05 1.72e-05 2.09e-05 5.65e-06 7.2e-06 8.3e-06 2.105e-05 1.245e-05 8.35e-06 8.5e-06 8.4e-06 7.15e-06 9.35e-06 7.05e-06 7.5e-06 5.65e-06 7.45e-06 1.09e-05 1.39e-05 7e-06 7.05e-06 9.2e-06 6.9e-06 5.5e-06 5.5e-06 8.95e-06 8.85e-06 7.1e-06 5.6e-06 2.105e-05 1.325e-05 7e-06
32 6.65e-06 8.2e-06 3.44e-05 1.785e-05 1.225e-05 1.335e-05 8.15e-06 1.19e-05 2.08e-05 2.59e-05 1.345e-05 1.225e-05 1.785e-05 2.07e-05 7.3e-06 2.055e-05 2.225e-05 1.38e-05 7.75e-06 6.75e-06 2.62e-05 1.185e-05 6.55e-06 6.2e-06 6.5e-06 1.185e-05 1.29e-05 1.195e-05 1.22e-05 1.375e-05 1.435e-05 1.39e-05 1.23e-05 1.195e-05 8.15e-06 7.2e-06 1.185e-05 1.745e-05 1.755e-05 6.65e-06 6.7e-06 1.195e-05 1.36e-05 2.62e-05 1.785e-05 8.1e-06
33 1.26e-05 7.05e-06 3.045e-05 1.31e-05 6.85e-06 8.05e-06 7e-06 6.3e-06 2.14e-05 2.13e-05 6.65e-06 1.32e-05 1.31e-05 2.185e-05 1.23e-05 1.59e-05 2.19e-05 7.05e-06 6.55e-06 6.35e-06 2.135e-05 1.19e-05 6.35e-06 6.35e-06 6.35e-06 6.4e-06 8.2e-06 6.35e-06 7.1e-06 7e-06 8.2e-06 7e-06 1.195e-05 1.22e-05 7e-06 7.65e-06 6.1e-06 6.1e-06 6.35e-06 7e-06 7e-06 6.3e-06 6.75e-06 2.135e-05 1.33e-05 6.95e-06
34 8.7e-06 2.55e-06 3.48e-05 1.795e-05 7.35e-06 8.95e-06 2.5e-06 6.9e-06 2.175e-05 2.59e-05 6.95e-06 1.36e-05 1.795e-05 2.19e-05 8.25e-06 1.625e-05 2.145e-05 7.05e-06 2.6e-06 3e-06 2.59e-05 1.26e-05 2.8e-06 2.45e-06 2.75e-06 6.95e-06 8.7e-06 7e-06 7.25e-06 7e-06 8.2e-06 7.05e-06 8.15e-06 7e-06 4.9e-06 3.6e-06 6.9e-06 1.125e-05 1.125e-05 3.1e-06 3e-06 6.95e-06 7e-06 2.59e-05 1.805e-05 2.5e-06
35 6.1e-06 3.65e-06 3.5e-05 1.855e-05 6.65e-06 8.95e-06 3.6e-06 7.85e-06 2.13e-05 2.65e-05 8.5e-06 1.31e-05 1.86e-05 1.995e-05 4.85e-06 1.65e-05 2.25e-05 9e-06 3.4e-06 2.1e-06 2.66e-05 1.275e-05 2.25e-06 2.3e-06 2.25e-06 7.7e-06 7.25e-06 7.9e-06 6.1e-06 8.95e-06 9.65e-06 9.2e-06 7.2e-06 7.65e-06 3.6e-06 1e-07 7.55e-06 1.325e-05 1.29e-05 1.5e-06 1.2e-06 7.9e-06 8.95e-06 2.66e-05 1.84e-05 3.55e-06
36 1.25e-05 6.95e-06 3.035e-05 1.3e-05 6.75e-06 7.95e-06 6.9e-06 6.2e-06 2.135e-05 2.12e-05 6.55e-06 1.31e-05 1.3e-05 2.175e-05 1.22e-05 1.58e-05 2.18e-05 6.95e-06 6.45e-06 6.25e-06 2.125e-05 1.18e-05 6.25e-06 6.25e-06 6.25e-06 6.3e-06 8.1e-06 6.25e-06 7e-06 6.9e-06 8.1e-06 6.9e-06 1.185e-05 6.1e-06 6.9e-06 7.55e-06 1.2e-05 6.05e-06 6.25e-06 6.9e-06 6.9e-06 6.25e-06 6.65e-06 2.125e-05 1.32e-05 6.85e-06
37 1.815e-05 1.13e-05 2.64e-05 8.1e-06 6.7e-06 7.8e-06 1.125e-05 6.05e-06 2.22e-05 1.655e-05 5.55e-06 1.395e-05 8.15e-06 2.27e-05 1.79e-05 1.645e-05 2.135e-05 5.75e-06 1.095e-05 1.155e-05 1.64e-05 1.165e-05 1.155e-05 1.185e-05 1.165e-05 6.35e-06 8.7e-06 6.1e-06 7.35e-06 5.7e-06 7.4e-06 5.5e-06 1.745e-05 6.1e-06 1.125e-05 1.325e-05 6.05e-06 2e-07 6e-07 1.255e-05 1.255e-05 6.05e-06 5.3e-06 1.64e-05 8.55e-06 1.12e-05
38 1.79e-05 1.125e-05 2.655e-05 8.25e-06 6.75e-06 8.15e-06 1.125e-05 6.45e-06 2.225e-05 1.645e-05 5.35e-06 1.405e-05 8.3e-06 2.245e-05 1.755e-05 1.685e-05 2.115e-05 5.55e-06 1.11e-05 1.19e-05 1.645e-05 1.18e-05 1.195e-05 1.22e-05 1.205e-05 6.55e-06 8.75e-06 6.5e-06 7e-06 5.55e-06 7.4e-06 5.5e-06 1.755e-05 6.35e-06 1.125e-05 1.29e-05 6.25e-06 6e-07 1.1e-06 1.265e-05 1.255e-05 6.5e-06 5.3e-06 1.645e-05 8.4e-06 1.12e-05
39 6.8e-06 3.15e-06 3.47e-05 1.825e-05 6.95e-06 8.55e-06 3.1e-06 6.9e-06 2.11e-05 2.635e-05 8.45e-06 1.26e-05 1.825e-05 2.07e-05 6.1e-06 1.565e-05 2.26e-05 8.9e-06 2.7e-06 1.55e-06 2.655e-05 1.24e-05 1.45e-06 1.15e-06 1.4e-06 6.9e-06 7.6e-06 7e-06 6.8e-06 8.85e-06 9.4e-06 8.95e-06 6.65e-06 7e-06 3.1e-06 1.5e-06 6.9e-06 1.255e-05 1.265e-05 2.3e-06 1.3e-06 6.95e-06 8.65e-06 2.655e-05 1.83e-05 3.1e-06
40 6.7e-06 3.05e-06 3.475e-05 1.83e-05 6.8e-06 8.6e-06 3e-06 6.9e-06 2.1e-05 2.645e-05 8.35e-06 1.265e-05 1.83e-05 2.06e-05 5.9e-06 1.565e-05 2.25e-05 8.85e-06 2.7e-06 1.6e-06 2.645e-05 1.245e-05 1.45e-06 1.15e-06 1.4e-06 6.95e-06 7.45e-06 7e-06 6.6e-06 8.8e-06 9.3e-06 8.85e-06 6.7e-06 7e-06 3e-06 1.2e-06 6.9e-06 1.255e-05 1.255e-05 1.3e-06 2.3e-06 6.95e-06 8.55e-06 2.645e-05 1.84e-05 3e-06
