 slim_762204147 slim_762204135 slim_762204144 slim_762204116 slim_762204133 slim_762204113 slim_762204119 slim_762204137 slim_762204127 slim_762204151 slim_762204143 slim_762204123 slim_762204131 slim_762204148 slim_762204114 slim_762204112 slim_762204149 slim_762204115 slim_762204117 slim_762204111 slim_762204150 slim_762204122 slim_762204128 slim_762204130 slim_762204140 slim_762204138 slim_762204153 slim_762204139 slim_762204141 slim_762204134 slim_762204110 slim_762204136 slim_762204145 slim_762204155 slim_762204132 slim_762204120 slim_762204129 slim_762204152 slim_762204154 slim_762204124 slim_762204118 slim_762204157 slim_762204125 slim_762204146 slim_762204126 slim_762204121 slim_762204142 slim_762204156
10 2.15e-06 1.25e-06 2.05e-06 3e-06 1.15e-06 2.1e-06 1.7e-06 1.75e-06 1.55e-06 4.5e-07 5e-07 2.1e-06 1.45e-06 1.15e-06 2.75e-06 5e-07 2.45e-06 1.95e-06 3.4e-06 3.1e-06 4e-07 4.5e-07 1.5e-06 2.85e-06 1.45e-06 3.3e-06 7.5e-07 7e-07 1.7e-06 1.15e-06 3.25e-06 1.2e-06 2.4e-06 6e-07 6e-07 1.7e-06 3.5e-07 1.15e-06 2.25e-06 2.05e-06 3e-06 3.5e-07 1.4e-06 2.45e-06 1.2e-06 1.5e-06 3.3e-06 1.5e-06
11 2.1e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 2.05e-06 2.15e-06 2.1e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 3.55e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 2.25e-06 2.3e-06 3.2e-06 2e-06 3.1e-06 2.2e-06 3.25e-06 2.3e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 1.75e-06 2.1e-06 1.8e-06
12 2.3e-06 1.65e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 1.35e-06 1.6e-06 1.45e-06 2.3e-06 2.7e-06 2.1e-06 2.95e-06 1.55e-06 3.35e-06 2.15e-06 2.8e-06 2.5e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 1.5e-06 3.55e-06 1.6e-06 2.9e-06 1.7e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 2.45e-06 2.4e-06 3.2e-06 1.45e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 2.7e-06 1.75e-06
13 2.3e-06 2.05e-06 2.2e-06 2.7e-06 1.15e-06 2.55e-06 1.8e-06 2.25e-06 2.2e-06 1.25e-06 1.15e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 1.35e-06 3.05e-06 2.4e-06 3.2e-06 3.2e-06 1.25e-06 1.25e-06 1.65e-06 2.55e-06 1.65e-06 3.1e-06 1.55e-06 1.5e-06 2.35e-06 1.9e-06 3.25e-06 1.85e-06 2.95e-06 1.5e-06 1.4e-06 1.85e-06 1.25e-06 1.05e-06 2.7e-06 1.9e-06 3.05e-06 1.15e-06 2.15e-06 2.85e-06 1.9e-06 1.85e-06 3.1e-06 1.8e-06
14 2.8e-06 3e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 2.95e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.35e-06 3.6e-06 2.9e-06 3.85e-06 2.4e-06 2.15e-06 2.25e-06 2.9e-06 2.9e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 3.1e-06 3.85e-06 2.85e-06 3.65e-06 2.85e-06 3.85e-06 3.1e-06 3e-06 2.35e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 3.3e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 2.5e-06 2.05e-06 2.55e-06
15 2.15e-06 1.25e-06 1.85e-06 3e-06 1.3e-06 1.9e-06 1.8e-06 1.8e-06 1.55e-06 5.5e-07 5e-07 2.05e-06 1.55e-06 1.35e-06 2.9e-06 6e-07 2.5e-06 2.15e-06 3.45e-06 3.05e-06 4.5e-07 5e-07 1.5e-06 2.8e-06 1.65e-06 3.35e-06 7e-07 7e-07 1.75e-06 1.1e-06 3.3e-06 1.2e-06 2.3e-06 6.5e-07 4.5e-07 1.9e-06 4e-07 1.35e-06 2.25e-06 2.2e-06 3e-06 4.5e-07 1.25e-06 2.5e-06 1.2e-06 1.45e-06 3.35e-06 1.5e-06
16 3.85e-06 3.3e-06 3.7e-06 4.4e-06 3.05e-06 3.4e-06 3.5e-06 3.5e-06 3.35e-06 2.55e-06 2.45e-06 3.55e-06 3.35e-06 3.05e-06 3.85e-06 2.5e-06 4.4e-06 3.3e-06 4.4e-06 4.1e-06 2.5e-06 2.5e-06 3.2e-06 4.3e-06 3.25e-06 4.3e-06 2.7e-06 2.7e-06 2.3e-06 3.15e-06 3.55e-06 3.2e-06 2.95e-06 2.7e-06 2.6e-06 3.5e-06 2.5e-06 3.05e-06 3.5e-06 3.8e-06 3.55e-06 2.5e-06 2.65e-06 4.1e-06 3.2e-06 3.25e-06 4.3e-06 3.3e-06
17 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.15e-06 3.3e-06 3.5e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 3.25e-06 2.1e-06 3.6e-06 2.25e-06 3.35e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 3.2e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06
18 2.55e-06 2.85e-06 2.35e-06 1.05e-06 3.2e-06 2.5e-06 2.25e-06 3.05e-06 2.35e-06 3.5e-06 3.4e-06 2.2e-06 2.8e-06 3.2e-06 2.15e-06 3.45e-06 4.4e-06 2.15e-06 1.9e-06 1.1e-06 3.55e-06 3.55e-06 2.4e-06 1.05e-06 2.4e-06 9.5e-07 3.65e-06 3.7e-06 4.5e-06 2.7e-06 3.45e-06 3.05e-06 4e-06 3.7e-06 3.55e-06 2.15e-06 3.55e-06 3.2e-06 2.65e-06 2.65e-06 3e-06 3.55e-06 3.55e-06 2.35e-06 3.05e-06 2.3e-06 9.5e-07 2.35e-06
19 2.55e-06 2.45e-06 2.35e-06 1.15e-06 3.2e-06 2.2e-06 2.25e-06 2.75e-06 2.05e-06 3.2e-06 3.1e-06 2.3e-06 2.5e-06 3.2e-06 2.25e-06 3.05e-06 4.1e-06 1.9e-06 1.1e-06 1.3e-06 3.15e-06 3.15e-06 2.4e-06 1.15e-06 2.5e-06 1e-06 3.25e-06 3.3e-06 4.1e-06 2.3e-06 3.45e-06 2.65e-06 3.6e-06 3.3e-06 3.15e-06 2.25e-06 3.15e-06 3.2e-06 2.35e-06 2.75e-06 3.1e-06 3.15e-06 3.25e-06 2.15e-06 2.65e-06 2e-06 1e-06 2.05e-06
20 2.2e-06 1.25e-06 2.1e-06 3.1e-06 1.1e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 2.5e-07 4e-07 2.15e-06 1.55e-06 1.25e-06 2.9e-06 4.5e-07 2.5e-06 2.15e-06 3.55e-06 3.15e-06 2e-07 3e-07 1.55e-06 2.9e-06 1.65e-06 3.45e-06 7e-07 5.5e-07 1.55e-06 1.1e-06 3.3e-06 1.2e-06 2.35e-06 6e-07 6e-07 1.9e-06 3e-07 1.25e-06 2.3e-06 2.2e-06 3.15e-06 2.5e-07 1.45e-06 2.6e-06 1.2e-06 1.35e-06 3.45e-06 1.5e-06
21 2.2e-06 1.3e-06 2.1e-06 3.1e-06 1.2e-06 2.15e-06 1.8e-06 1.65e-06 1.6e-06 4e-07 4.5e-07 2.15e-06 1.55e-06 1.25e-06 2.9e-06 5e-07 2.5e-06 2.15e-06 3.55e-06 3.15e-06 3e-07 4e-07 1.55e-06 2.9e-06 1.65e-06 3.45e-06 7e-07 6e-07 1.6e-06 1.15e-06 3.3e-06 1.2e-06 2.35e-06 6.5e-07 6e-07 1.9e-06 4e-07 1.25e-06 2.3e-06 2.2e-06 3.15e-06 3.5e-07 1.45e-06 2.6e-06 1.2e-06 1.4e-06 3.45e-06 1.5e-06
22 1.95e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 1.6e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 2.45e-06 1.5e-06 3.2e-06 2.2e-06 2.4e-06 2.4e-06 1.55e-06 1.55e-06 2.5e-06 1.75e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 2.65e-06 1.7e-06 3e-06 1.85e-06 2.95e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 2.45e-06 2.1e-06 2.65e-06 1.5e-06 2.2e-06 2.4e-06 1.9e-06 1.6e-06 2.3e-06 1.6e-06
23 1.9e-06 2.2e-06 1.7e-06 4.5e-07 2.55e-06 2.35e-06 1.6e-06 2.5e-06 1.9e-06 2.9e-06 2.85e-06 1.45e-06 2.35e-06 2.55e-06 2.1e-06 2.8e-06 4.3e-06 2.25e-06 1.05e-06 1.15e-06 2.9e-06 2.9e-06 1.75e-06 6e-07 1.85e-06 9.5e-07 3e-06 3.05e-06 3.85e-06 2.05e-06 2.8e-06 2.4e-06 3.35e-06 3.05e-06 2.9e-06 1.6e-06 2.9e-06 2.55e-06 2.6e-06 2.1e-06 2.45e-06 2.9e-06 3.45e-06 1.9e-06 2.4e-06 1.55e-06 9.5e-07 1.6e-06
24 2e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 2.05e-06 1.6e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 1.65e-06 3.25e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06 1.85e-06 2.75e-06 1.85e-06 3.05e-06 2e-06 3.1e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 2.55e-06 2.05e-06 2.65e-06 1.6e-06 2.3e-06 2.45e-06 2e-06 1.75e-06 2.3e-06 1.75e-06
25 2.45e-06 2.75e-06 2.25e-06 9.5e-07 3.1e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 3.4e-06 3.3e-06 2.1e-06 2.7e-06 3.1e-06 2.05e-06 3.35e-06 4.3e-06 2.05e-06 9.5e-07 1e-06 3.45e-06 3.45e-06 2.3e-06 9.5e-07 2.3e-06 1.7e-06 3.55e-06 3.6e-06 4.4e-06 2.6e-06 3.35e-06 2.95e-06 3.9e-06 3.6e-06 3.45e-06 2.05e-06 3.45e-06 3.1e-06 2.55e-06 2.55e-06 2.9e-06 3.45e-06 3.45e-06 2.25e-06 2.95e-06 2.2e-06 8.5e-07 2.25e-06
26 2e-06 1.5e-06 2.2e-06 3.2e-06 1.55e-06 2.25e-06 2e-06 2e-06 1.7e-06 8e-07 7.5e-07 2.25e-06 1.7e-06 1.55e-06 3.1e-06 7e-07 2.7e-06 2.35e-06 3.65e-06 3.25e-06 7e-07 7e-07 1.65e-06 3e-06 1.85e-06 3.55e-06 8e-07 5.5e-07 1.95e-06 1.35e-06 3.5e-06 1.4e-06 2.55e-06 5.5e-07 8e-07 2.1e-06 7e-07 1.55e-06 2.1e-06 2.4e-06 3.25e-06 7e-07 1.4e-06 2.7e-06 1.4e-06 1.65e-06 3.55e-06 1.7e-06
27 2e-06 1.5e-06 2.25e-06 3.25e-06 1.45e-06 2.3e-06 2e-06 2e-06 1.75e-06 6.5e-07 7e-07 2.3e-06 1.65e-06 1.5e-06 3.1e-06 7e-07 2.7e-06 2.35e-06 3.7e-06 3.3e-06 5.5e-07 6e-07 1.7e-06 3.05e-06 1.85e-06 3.6e-06 5.5e-07 9e-07 1.85e-06 1.35e-06 3.5e-06 1.4e-06 2.55e-06 5.5e-07 8e-07 2.1e-06 6.5e-07 1.5e-06 2.15e-06 2.4e-06 3.3e-06 6e-07 1.45e-06 2.75e-06 1.4e-06 1.6e-06 3.6e-06 1.7e-06
28 3.3e-06 2.55e-06 3.2e-06 4.05e-06 2.3e-06 3.25e-06 2.9e-06 2.9e-06 2.85e-06 1.65e-06 1.7e-06 3.2e-06 2.8e-06 2.35e-06 3.85e-06 1.75e-06 2.3e-06 3.25e-06 4.5e-06 4.1e-06 1.55e-06 1.6e-06 2.65e-06 3.85e-06 2.75e-06 4.4e-06 1.95e-06 1.85e-06 2.9e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 3e-06 1.65e-06 2.35e-06 3.4e-06 3.3e-06 3.15e-06 1.6e-06 2.65e-06 3.7e-06 2.45e-06 2.5e-06 4.4e-06 2.6e-06
29 2.1e-06 1.1e-06 1.95e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 1.9e-06 1.3e-06 1.2e-06 1.15e-06 2e-06 1.5e-06 1.9e-06 2.85e-06 1.1e-06 3.15e-06 2.1e-06 2.7e-06 2.3e-06 1.1e-06 1.15e-06 1.7e-06 2.05e-06 1.85e-06 2.6e-06 1.35e-06 1.35e-06 2.4e-06 1.9e-06 3.25e-06 1.3e-06 2.5e-06 1.3e-06 1.25e-06 1.85e-06 1.05e-06 1.9e-06 2.3e-06 2.2e-06 3e-06 1.1e-06 2.05e-06 2.05e-06 1.3e-06 1.4e-06 2.6e-06 1.45e-06
30 3.4e-06 3.4e-06 3.25e-06 2.95e-06 3.25e-06 3.7e-06 3.05e-06 3.6e-06 3.35e-06 3.3e-06 3.25e-06 3.1e-06 3.55e-06 3.25e-06 3.65e-06 3.3e-06 3.55e-06 3.6e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 2.8e-06 3.05e-06 3.35e-06 3.5e-06 3.5e-06 3e-06 3.25e-06 5.6e-06 3.45e-06 3.1e-06 3.5e-06 3.4e-06 3.05e-06 3.3e-06 3.25e-06 3.9e-06 3.45e-06 3e-06 3.3e-06 4e-06 3.65e-06 3.45e-06 3e-06 3.35e-06 3.05e-06
31 2.3e-06 1.35e-06 2.15e-06 2.6e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.5e-06 1.3e-06 1.2e-06 2.2e-06 1.6e-06 1.85e-06 2.85e-06 1.2e-06 3.2e-06 2.25e-06 3.05e-06 2.65e-06 1.2e-06 1.2e-06 1.85e-06 2.4e-06 2e-06 2.95e-06 1.4e-06 1.4e-06 2.45e-06 1.3e-06 3.45e-06 2e-06 2.55e-06 1.4e-06 1.25e-06 2e-06 1.2e-06 1.85e-06 2.3e-06 2.15e-06 3.2e-06 1.1e-06 2.1e-06 2.05e-06 1.1e-06 1.6e-06 2.95e-06 1.55e-06
32 3.35e-06 2.65e-06 3.15e-06 3.55e-06 2.95e-06 3.2e-06 3e-06 3.05e-06 2.7e-06 2.45e-06 2.4e-06 3.25e-06 2.9e-06 2.95e-06 3.85e-06 2.3e-06 2.95e-06 3.35e-06 4e-06 3.6e-06 2.35e-06 2.35e-06 2.95e-06 3.35e-06 3.1e-06 3.9e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 3.1e-06 2.55e-06 4.3e-06 2.55e-06 2.4e-06 3.1e-06 2.35e-06 2.95e-06 3.45e-06 3.3e-06 3.2e-06 2.35e-06 3.15e-06 3.25e-06 2.55e-06 2.65e-06 3.9e-06 2.7e-06
33 2.05e-06 1.4e-06 2.25e-06 3.25e-06 1.45e-06 2.3e-06 2e-06 2e-06 1.75e-06 7e-07 6e-07 2.3e-06 1.7e-06 1.5e-06 3.1e-06 6.5e-07 2.7e-06 2.35e-06 3.7e-06 3.3e-06 6e-07 6.5e-07 1.7e-06 3.05e-06 1.85e-06 3.6e-06 5.5e-07 5.5e-07 1.9e-06 1.3e-06 3.5e-06 1.4e-06 2.55e-06 9e-07 8e-07 2.1e-06 5.5e-07 1.5e-06 2.15e-06 2.4e-06 3.3e-06 6e-07 1.45e-06 2.75e-06 1.4e-06 1.65e-06 3.6e-06 1.7e-06
34 2.25e-06 1.4e-06 1.9e-06 3.1e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 7e-07 6e-07 2.15e-06 1.6e-06 1.4e-06 3e-06 4.5e-07 2.6e-06 2.2e-06 3.55e-06 3.15e-06 6e-07 6e-07 1.6e-06 2.9e-06 1.7e-06 3.45e-06 8e-07 8e-07 1.85e-06 1.25e-06 3.4e-06 1.25e-06 2.4e-06 8e-07 8e-07 1.95e-06 6e-07 1.4e-06 2.35e-06 2.3e-06 3.1e-06 5.5e-07 1.3e-06 2.6e-06 1.2e-06 1.55e-06 3.45e-06 1.55e-06
35 2.05e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 2.35e-06 1.9e-06 3.5e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 2.1e-06 3e-06 1.85e-06 3.05e-06 2e-06 3.1e-06 2.1e-06 1.95e-06 3e-06 1.9e-06 1.85e-06 2.55e-06 2e-06 2.65e-06 1.85e-06 2.55e-06 2.2e-06 2e-06 1.75e-06 2.05e-06 1.75e-06
36 2.2e-06 1.2e-06 2.1e-06 3.1e-06 1.15e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 4e-07 3.5e-07 2.15e-06 1.55e-06 1.25e-06 2.9e-06 4e-07 2.5e-06 2.15e-06 3.55e-06 3.15e-06 3e-07 4e-07 1.55e-06 2.9e-06 1.65e-06 3.45e-06 7e-07 6.5e-07 1.65e-06 1.05e-06 3.3e-06 1.2e-06 2.35e-06 5.5e-07 6e-07 1.9e-06 2e-07 1.25e-06 2.3e-06 2.2e-06 3.15e-06 3e-07 1.45e-06 2.6e-06 1.2e-06 1.45e-06 3.45e-06 1.5e-06
37 2.3e-06 2.05e-06 2.2e-06 2.7e-06 1.15e-06 2.55e-06 1.8e-06 2.25e-06 2.2e-06 1.25e-06 1.15e-06 2.1e-06 2.1e-06 1.05e-06 2.35e-06 1.35e-06 3.05e-06 2.4e-06 3.2e-06 3.2e-06 1.25e-06 1.25e-06 1.65e-06 2.55e-06 1.65e-06 3.1e-06 1.55e-06 1.5e-06 2.35e-06 1.9e-06 3.25e-06 1.85e-06 2.95e-06 1.5e-06 1.4e-06 1.85e-06 1.25e-06 2.1e-06 2.7e-06 1.9e-06 3.05e-06 1.15e-06 2.15e-06 2.85e-06 1.9e-06 1.85e-06 3.1e-06 1.8e-06
38 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.25e-06 3.5e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.1e-06 2.15e-06 3.4e-06 2.3e-06 3.9e-06 2.3e-06 3.45e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 4e-06 2.8e-06 3.55e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06
39 2.45e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 3.8e-06 2.55e-06 2.65e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 3.3e-06 2.2e-06 3.45e-06 2.15e-06 3.3e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.8e-06 3.2e-06 3.05e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2.15e-06 2.55e-06 2.2e-06
