 slim_762140467 slim_762140494 slim_762140502 slim_762140448 slim_762140475 slim_762140512 slim_762140452 slim_762140507 slim_762140461 slim_762140449 slim_762140470 slim_762140505 slim_762140459 slim_762140486 slim_762140500 slim_762140463 slim_762140489 slim_762140476 slim_762140457 slim_762140474 slim_762140477 slim_762140465 slim_762140472 slim_762140478 slim_762140495 slim_762140498 slim_762140466 slim_762140496 slim_762140456 slim_762140481 slim_762140471 slim_762140454 slim_762140513 slim_762140510 slim_762140469 slim_762140503 slim_762140485 slim_762140487 slim_762140491 slim_762140501 slim_762140468 slim_762140511 slim_762140490 slim_762140473 slim_762140479 slim_762140497 slim_762140464 slim_762140453 slim_762140460 slim_762140458 slim_762140488 slim_762140499 slim_762140506 slim_762140480 slim_762140450 slim_762140504 slim_762140483 slim_762140455 slim_762140509 slim_762140492 slim_762140508 slim_762140484 slim_762140451 slim_762140493 slim_762140462 slim_762140482
10 2.3e-06 2.8e-06 3e-06 2.35e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 2.3e-06 2.7e-06 3.35e-06 2.75e-06 3.3e-06 3.1e-06 2.4e-06 2.4e-06 3.05e-06 3.2e-06 2.75e-06 2.75e-06 3.8e-06 2.85e-06 3.7e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 3.15e-06 3.65e-06 3.25e-06 2.35e-06 3.2e-06 2.85e-06 2.45e-06 2.9e-06 2.1e-06 2.1e-06 3.05e-06 2.9e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 3.4e-06 2.4e-06 3.1e-06 3.3e-06 2.05e-06 2.95e-06 2.7e-06 3.3e-06 2.75e-06 2.7e-06 2.4e-06 2.95e-06 3.2e-06 3.4e-06 2.65e-06 2.85e-06 2.85e-06 2.8e-06 3.55e-06 2.15e-06 2.9e-06
11 2.15e-06 3.1e-06 2.75e-06 3.15e-06 2.55e-06 2.9e-06 3.15e-06 3.45e-06 3.35e-06 2.8e-06 2.7e-06 3.6e-06 3.05e-06 3.25e-06 3.4e-06 2.2e-06 3.15e-06 2.75e-06 2.9e-06 3.55e-06 2.65e-06 3.7e-06 3.4e-06 3.5e-06 2.65e-06 2.2e-06 2.95e-06 3.1e-06 2.6e-06 3.05e-06 3.4e-06 2.85e-06 2.45e-06 3e-06 3.1e-06 2.9e-06 2.2e-06 2.95e-06 2.1e-06 2.9e-06 3.1e-06 3.6e-06 2.1e-06 2.85e-06 3.4e-06 2.9e-06 2.95e-06 3e-06 3.5e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 3.4e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 4.35e-06 3.25e-06 2.6e-06 3.1e-06 3.3e-06 3.15e-06 2.05e-06 3.1e-06
12 2.55e-06 2.7e-06 2.5e-06 3.15e-06 3.2e-06 2.7e-06 2.4e-06 2.75e-06 3.15e-06 2.65e-06 3.35e-06 3.05e-06 3.9e-06 2.65e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.05e-06 2.85e-06 2.25e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 3.3e-06 2.45e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 2.65e-06 3.2e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.55e-06 2.8e-06 3.25e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 2.25e-06 2.9e-06 3.35e-06
13 2.9e-06 2.3e-06 3.15e-06 2.6e-06 3.6e-06 2.5e-06 2e-06 3.05e-06 3.2e-06 2.4e-06 2.75e-06 3.25e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 3.4e-06 1.75e-06 3.5e-06 2.7e-06 3.45e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 2.6e-06 3.85e-06 3.1e-06 2.5e-06 2.9e-06 2.1e-06 2.9e-06 3.45e-06 1.9e-06 3.45e-06 3.45e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 2.6e-06 3.3e-06 2.2e-06 2.6e-06 2.55e-06 2.75e-06 3.35e-06 2.95e-06 3.6e-06 2.75e-06 2.85e-06 2.95e-06 3.4e-06 3.95e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 1.25e-06 2.4e-06 2.9e-06 3.3e-06
14 2.45e-06 2.4e-06 2.7e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 3.3e-06 3.4e-06 2.65e-06 2.75e-06 3.5e-06 2.65e-06 2.75e-06 2.9e-06 3e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 3.5e-06 2.95e-06 3e-06 3.3e-06 2.7e-06 3e-06 2.35e-06 2.95e-06 2.25e-06 2.2e-06 3.05e-06 2.65e-06 2.8e-06 3.35e-06 2.45e-06 2.3e-06 2.8e-06 3.25e-06 3e-06 2.5e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 3.1e-06 3.15e-06 3.05e-06 2.65e-06 2.75e-06 2.7e-06 3.2e-06 2.25e-06 3.1e-06 1.9e-06 2.55e-06 2.9e-06 2.2e-06 2.8e-06 2.9e-06 3.5e-06 2.65e-06
15 1.9e-06 2.55e-06 2.3e-06 2.95e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 3.15e-06 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 3e-06 2.25e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 3e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 2.1e-06 2.4e-06 2.7e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 1.9e-06 2.2e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.65e-06 2.15e-06 3.2e-06 2.2e-06 2.15e-06 2e-06 2.85e-06 3.95e-06 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 1.9e-06 3.45e-06
16 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.35e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.9e-06 3.9e-06 2.55e-06 2.95e-06 2.7e-06 3.05e-06 2.35e-06 3.3e-06 2.65e-06 3.3e-06 3e-06 2.2e-06 2.75e-06 3.15e-06 3e-06 3.3e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 2.9e-06 2.15e-06 2.9e-06 2.95e-06 2.45e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 3e-06 2.85e-06 2.55e-06 3.1e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.55e-06 3.2e-06 2.95e-06 3e-06
17 2.4e-06 2.4e-06 2.8e-06 2.75e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 2.4e-06 2.75e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 4.2e-06 3.15e-06 2.75e-06 2.6e-06 2.45e-06 3.25e-06 2.7e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 3.35e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 3.1e-06 2.75e-06 2.9e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 2.75e-06 3.15e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 3.25e-06 3.05e-06 2.65e-06
18 3e-06 2.8e-06 3.2e-06 2.75e-06 3.15e-06 1.95e-06 2.7e-06 2.85e-06 3.5e-06 1.85e-06 3.05e-06 2.9e-06 2.7e-06 2.3e-06 3e-06 2.25e-06 2.95e-06 3.15e-06 3.1e-06 2.75e-06 3.55e-06 2.2e-06 3.45e-06 2.95e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.2e-06 3.45e-06 3.35e-06 3e-06 3e-06 2.6e-06 3e-06 3.5e-06 2.45e-06 3.55e-06 3.7e-06 2.5e-06 3.05e-06 2.6e-06 1.9e-06 3e-06 3.25e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 3.35e-06 2.9e-06 2.9e-06 2.6e-06 3.55e-06 3.55e-06 3.1e-06 3.3e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.3e-06 3.6e-06
19 2.9e-06 2.2e-06 2.5e-06 2.9e-06 3.45e-06 2.6e-06 2.6e-06 2.2e-06 3.1e-06 2.55e-06 3.2e-06 3.55e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 2.9e-06 1.8e-06 1.9e-06 2.1e-06 2.25e-06 3.4e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.15e-06 2.2e-06 3.2e-06 2.2e-06 2.05e-06 2.75e-06 3.1e-06 2.3e-06 3.7e-06 2.6e-06 2.05e-06 2.5e-06 3.25e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.8e-06 1.95e-06 2.95e-06 2.65e-06 2.9e-06 2.5e-06 3.1e-06 2.4e-06 3.25e-06 2.9e-06 2.5e-06 3e-06 2.8e-06 3e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 3.45e-06
20 2.05e-06 2.85e-06 2.3e-06 3.1e-06 3.05e-06 3.5e-06 2.7e-06 2.9e-06 2.95e-06 3.4e-06 2.75e-06 2.65e-06 2.85e-06 3.4e-06 3e-06 2.7e-06 3.05e-06 2.6e-06 3.55e-06 2.9e-06 3.8e-06 3.4e-06 2.35e-06 2.9e-06 2.65e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 3.55e-06 2.5e-06 2.05e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.85e-06 2.3e-06 2.05e-06 2.8e-06 2.7e-06 2.9e-06 3.45e-06 2.45e-06 2.3e-06 3e-06 2.85e-06 2.65e-06 3e-06 2.65e-06 3.1e-06 2.4e-06 3.35e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 3.95e-06 2.9e-06 3.25e-06 2.75e-06 3.4e-06 3e-06 2.95e-06 2.95e-06
21 3.2e-06 2e-06 3.05e-06 2.35e-06 3.7e-06 2e-06 2.7e-06 2.05e-06 2.9e-06 1.9e-06 2.75e-06 3.7e-06 2.8e-06 1.75e-06 2.5e-06 3.05e-06 2.35e-06 2.45e-06 2.2e-06 1.8e-06 3.4e-06 1.4e-06 3e-06 2.05e-06 3.1e-06 3.35e-06 2.6e-06 2.15e-06 3.3e-06 2.5e-06 3.25e-06 3e-06 3.2e-06 2.85e-06 1.9e-06 3.05e-06 3.6e-06 1.8e-06 3.85e-06 3.4e-06 1.85e-06 2.25e-06 3.35e-06 1.95e-06 2.2e-06 3e-06 2e-06 3.05e-06 1.8e-06 2.3e-06 3.25e-06 2.75e-06 3.25e-06 2.6e-06 2.85e-06 3.15e-06 3.55e-06 3.45e-06 2.05e-06 2.6e-06 2.75e-06 1.9e-06 1.75e-06 2.85e-06 3.35e-06 3.15e-06
22 2.5e-06 2.55e-06 1.85e-06 3.5e-06 3.25e-06 3.15e-06 2.6e-06 2.1e-06 2.95e-06 3.1e-06 3.8e-06 3.4e-06 2.05e-06 3.5e-06 2.55e-06 2.5e-06 3.3e-06 3.25e-06 3.45e-06 1.9e-06 2.35e-06 3e-06 1.1e-06 2.4e-06 1.45e-06 3.65e-06 3.15e-06 3.3e-06 2.5e-06 3.45e-06 1.1e-06 1.3e-06 3.2e-06 1.5e-06 2.4e-06 2.55e-06 2.45e-06 3.3e-06 3.5e-06 1.45e-06 2.3e-06 2.55e-06 3.25e-06 3.15e-06 1.75e-06 1.2e-06 3.1e-06 2.6e-06 1.75e-06 3.5e-06 2.2e-06 3.15e-06 1.6e-06 3.65e-06 1.95e-06 3.4e-06 1.95e-06 1.5e-06 3.65e-06 2.8e-06 3.4e-06 2.4e-06 3.55e-06 2.2e-06 3.6e-06 3.5e-06
23 2.85e-06 2.25e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 2.05e-06 2.95e-06 2.8e-06 2.85e-06 3.5e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 2.95e-06 2.1e-06 2.9e-06 2.05e-06 2.4e-06 3.8e-06 2.7e-06 3.4e-06 2.8e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 2.3e-06 3.15e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 2.25e-06 3.4e-06 2.6e-06 2.3e-06 2.55e-06 3.25e-06 2.85e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.9e-06 2.3e-06 2.95e-06 2.4e-06 3.25e-06 2.85e-06 1.95e-06 3.25e-06 2.75e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 3.35e-06 3.4e-06
24 2.4e-06 2.65e-06 2.05e-06 3.4e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 3.3e-06 2.45e-06 3.7e-06 2.65e-06 2.25e-06 3.45e-06 2.8e-06 1.85e-06 3.3e-06 3.25e-06 2.8e-06 2.25e-06 2.65e-06 3.1e-06 1.45e-06 2.7e-06 2.1e-06 2.8e-06 2.95e-06 3.1e-06 2.1e-06 2.9e-06 1.6e-06 1.75e-06 2.8e-06 1.9e-06 2.5e-06 2.75e-06 2.3e-06 3.2e-06 3.2e-06 2.1e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 1.45e-06 2.95e-06 2.7e-06 2.35e-06 3.3e-06 2.25e-06 2.8e-06 1.75e-06 3.6e-06 2.15e-06 2.75e-06 2.15e-06 2e-06 4.1e-06 3.15e-06 2.75e-06 2.5e-06 3.5e-06 2.3e-06 2.7e-06 3.6e-06
25 2.35e-06 3.1e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 3.5e-06 3.35e-06 2.35e-06 2.45e-06 2.2e-06 2.95e-06 2.85e-06 3.5e-06 1.95e-06 3e-06 3.1e-06 2.35e-06 3.4e-06 3.05e-06 3.35e-06 3.65e-06 3.4e-06 2.8e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.6e-06 3.65e-06 3.15e-06 2.4e-06 2.9e-06 2.95e-06 2.1e-06 2.9e-06 2.45e-06 2.1e-06 3.35e-06 2.9e-06 3.15e-06 1.45e-06 2.4e-06 3.3e-06 3.15e-06 2.7e-06 3e-06 3.6e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 3.1e-06 2.6e-06 1.55e-06 3e-06 3.55e-06 4.35e-06 3.4e-06 2.2e-06 2.95e-06 2.9e-06 3.1e-06 1.5e-06 3.7e-06
26 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 2.95e-06 2.75e-06 3.7e-06 2.65e-06 2.9e-06 2.95e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.85e-06 3e-06 2.45e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 3.2e-06
27 2.7e-06 2.65e-06 2.9e-06 2.3e-06 3.2e-06 2.45e-06 2.95e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 3.15e-06 2.15e-06 3.3e-06 2.8e-06 3.1e-06 2.35e-06 2.65e-06 3.9e-06 3.05e-06 2.85e-06 3.35e-06 3.05e-06 2.8e-06 2.9e-06 2.6e-06 2.4e-06 3.15e-06 2.3e-06 2.65e-06 3.25e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 2.45e-06 3.1e-06 2.65e-06 2.05e-06 2.6e-06 2.55e-06 3.1e-06 2.8e-06 2.7e-06 2.2e-06 3.15e-06 3.3e-06 3.2e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 3.15e-06 2.65e-06 3.3e-06
