 slim_762134933 slim_762134955 slim_762134946 slim_762134938 slim_762134931 slim_762134929 slim_762134944 slim_762134947 slim_762134930 slim_762134942 slim_762134957 slim_762134971 slim_762134948 slim_762134939 slim_762134927 slim_762134952 slim_762134925 slim_762134972 slim_762134967 slim_762134960 slim_762134924 slim_762134937 slim_762134940 slim_762134974 slim_762134963 slim_762134975 slim_762134949 slim_762134973 slim_762134968 slim_762134935 slim_762134936 slim_762134928 slim_762134954 slim_762134962 slim_762134976 slim_762134926 slim_762134959 slim_762134977 slim_762134953 slim_762134956 slim_762134970 slim_762134945 slim_762134950 slim_762134958 slim_762134941 slim_762134965 slim_762134961 slim_762134934 slim_762134964 slim_762134943 slim_762134951 slim_762134966 slim_762134969 slim_762134932
10 2.35e-06 1.35e-06 2.7e-06 2.75e-06 2.7e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 2.8e-06 2e-06 1.85e-06 2.85e-06 2.4e-06 1.9e-06 1.85e-06 2.75e-06 2.1e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 1.35e-06 1.95e-06 1.6e-06 2.65e-06 1.65e-06 2.1e-06 2.45e-06 2.65e-06 1.65e-06 2.2e-06 3.35e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2e-06
11 2e-06 3.25e-06 2.75e-06 2.6e-06 2.2e-06 1.55e-06 2.45e-06 1.85e-06 1.85e-06 1.6e-06 2.3e-06 1.6e-06 1.65e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 1.9e-06 2.75e-06 2.65e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 2.05e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 8.5e-07 3.25e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 1.2e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2e-06 1.55e-06 1.95e-06 2.55e-06 2.75e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 2.65e-06
12 1.85e-06 2.45e-06 1.8e-06 1.7e-06 1.95e-06 1.45e-06 1.5e-06 9e-07 8.5e-07 5e-07 1.9e-06 1.65e-06 1e-06 2.35e-06 1.9e-06 1.55e-06 1.8e-06 7.5e-07 3e-06 1.8e-06 6.5e-07 2.15e-06 1.75e-06 1.7e-06 2.35e-06 1.3e-06 7e-07 1.3e-06 1.05e-06 7e-07 1.7e-06 2.45e-06 8e-07 2.2e-06 1.4e-06 6e-07 1.35e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 2.7e-06 1e-06 1.05e-06 9e-07 2.5e-06 1.75e-06 8.5e-07 1.85e-06 7.5e-07 8e-07 2.35e-06 1.65e-06 1.75e-06
13 2.9e-06 2.05e-06 2.65e-06 2.55e-06 3.25e-06 2.75e-06 2.1e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 2.35e-06 3.6e-06 2.7e-06 2.35e-06 2.05e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 3.35e-06 2.8e-06 2.75e-06 2.4e-06 2.95e-06 2.3e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 3e-06 2.4e-06 2.65e-06 3.6e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.95e-06 2.45e-06
14 3e-06 2e-06 3e-06 3e-06 3.25e-06 2.75e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.8e-06 1.9e-06 2.7e-06 3.1e-06 1.95e-06 2.25e-06 2.15e-06 3.45e-06 2e-06 2.05e-06 3.3e-06 3e-06 2.85e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 2.8e-06 2e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 1.55e-06 3.9e-06 2.15e-06 2.3e-06 2.05e-06 2.85e-06 2.2e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 2.7e-06 2.9e-06 1.95e-06
15 2.6e-06 1.3e-06 2.55e-06 2.6e-06 2.95e-06 2.35e-06 1.5e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 2.5e-06 1.55e-06 2.35e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 3.1e-06 1.75e-06 1.75e-06 3.05e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 2.55e-06 1.3e-06 1.6e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 2.2e-06 2.4e-06 1.6e-06 1.9e-06 3.6e-06 2.15e-06 2e-06 1.9e-06 2.3e-06 1.6e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 2.1e-06 2.55e-06 1.75e-06
16 2.55e-06 1.6e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 1.6e-06 2.2e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 2.85e-06 2e-06 1.75e-06 3.05e-06 1.95e-06 2.4e-06 2e-06 2.45e-06 1.7e-06 2.35e-06 2.05e-06 1.4e-06 2.35e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 1.95e-06 2.1e-06 2.65e-06 1.8e-06 2.2e-06 3.2e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 2.05e-06
17 1.95e-06 2.55e-06 1.9e-06 1.7e-06 1.95e-06 1.4e-06 1.5e-06 1.25e-06 9.5e-07 4e-07 1.95e-06 1.9e-06 7.5e-07 2.45e-06 2.15e-06 1.85e-06 1.8e-06 8e-07 3.1e-06 2e-06 5e-07 2.4e-06 1.75e-06 1.75e-06 2.45e-06 1.35e-06 5.5e-07 1.45e-06 7.5e-07 8.5e-07 1.95e-06 2.55e-06 7.5e-07 2.3e-06 1.75e-06 4.5e-07 1.35e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 2.75e-06 1.05e-06 9.5e-07 1e-06 2.6e-06 1.5e-06 1.15e-06 2.1e-06 8.5e-07 1.25e-06 2.45e-06 1.4e-06 1.95e-06
18 3.2e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 2.9e-06 3.35e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 3e-06 2.75e-06 3.45e-06 3.1e-06 2.85e-06 3.1e-06 5e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 3.65e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 2.95e-06 3.3e-06 2.8e-06 3.55e-06 3e-06 2.65e-06 3.6e-06 3.5e-06 3.15e-06 3.4e-06 3.95e-06 3.35e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 3.05e-06 3.1e-06 3.15e-06 2.75e-06 3.15e-06 3.25e-06
19 2.8e-06 1.65e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 2.65e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 2e-06 2e-06 3.25e-06 3.2e-06 1.9e-06 3.15e-06 2.75e-06 2.65e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.65e-06 1.65e-06 2e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 2.3e-06 2.55e-06 1.9e-06 1.95e-06 3.65e-06 1.9e-06 2.2e-06 1.8e-06 2.55e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 2.4e-06 2.7e-06 1.75e-06
20 1.85e-06 2.45e-06 1.8e-06 1.6e-06 1.85e-06 1.3e-06 1.4e-06 1.15e-06 8.5e-07 3e-07 1.85e-06 1.8e-06 6.5e-07 2.35e-06 2.05e-06 1.75e-06 1.75e-06 5e-07 3e-06 1.9e-06 6e-07 2.3e-06 1.7e-06 1.65e-06 2.35e-06 1.3e-06 5e-07 1.35e-06 8.5e-07 7.5e-07 1.8e-06 2.45e-06 8.5e-07 2.2e-06 1.65e-06 3.5e-07 1.25e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2.65e-06 1e-06 1.05e-06 9e-07 2.5e-06 1.6e-06 1.05e-06 1.95e-06 7.5e-07 1.15e-06 2.35e-06 1.5e-06 1.85e-06
21 2.25e-06 3.8e-06 2.75e-06 2.65e-06 2.05e-06 1.85e-06 2.95e-06 2.35e-06 2.35e-06 2.05e-06 2.85e-06 1.65e-06 2.15e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 2.4e-06 2.95e-06 3.15e-06 2.3e-06 2.7e-06 2.1e-06 1.65e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 3.8e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.8e-06 3.25e-06 3.25e-06 2.8e-06 2.45e-06 2.15e-06 2.45e-06 2.85e-06 3.3e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.8e-06 2.05e-06 3.15e-06
22 1.7e-06 3.2e-06 2.7e-06 2.45e-06 1.8e-06 1.55e-06 2.35e-06 2.15e-06 1.9e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 2.8e-06 3e-06 2.65e-06 1.95e-06 1.75e-06 3.1e-06 2.75e-06 1.7e-06 2.1e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 1.6e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 3.2e-06 2.05e-06 2.5e-06 2.1e-06 1.75e-06 1.5e-06 2.1e-06 2.45e-06 2.6e-06 2.95e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.65e-06 2.1e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 1.7e-06 2.8e-06
23 1.65e-06 3e-06 2.6e-06 2.55e-06 1.85e-06 1.2e-06 2.3e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 1.75e-06 2.8e-06 2.65e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 3e-06 1.9e-06 2e-06 2.25e-06 1.6e-06 1.35e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.5e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 1.4e-06 2.65e-06
24 2.6e-06 1.8e-06 3.15e-06 3.05e-06 2.9e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.1e-06 3.5e-06 3.1e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2.55e-06 1.75e-06 2.85e-06 2.25e-06 2e-06 2.8e-06 3.2e-06 2.2e-06 2.65e-06 3.4e-06 2.8e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 1.75e-06 2.45e-06 2.45e-06
25 2.55e-06 3.3e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 1.2e-06 1.2e-06 1.05e-06 2.75e-06 2.3e-06 1.3e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 1.35e-06 3.65e-06 2.05e-06 1.3e-06 2.75e-06 2.35e-06 2.4e-06 3.1e-06 1.7e-06 1.2e-06 1.15e-06 1.8e-06 1.3e-06 2.3e-06 3.3e-06 1.6e-06 3.05e-06 1.55e-06 1.45e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 3.25e-06 1.15e-06 1.7e-06 1.2e-06 3.2e-06 2.5e-06 1.75e-06 2.55e-06 9.5e-07 1.6e-06 3.1e-06 2.25e-06 2e-06
26 1.9e-06 2.65e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 9.5e-07 2e-07 2.1e-06 1.8e-06 7e-07 2.3e-06 2.15e-06 1.95e-06 1.7e-06 5.5e-07 3e-06 2e-06 5e-07 2.25e-06 1.6e-06 1.75e-06 2.45e-06 1.2e-06 4e-07 1.35e-06 1.1e-06 7e-07 1.85e-06 2.65e-06 1.05e-06 2.4e-06 1.6e-06 6e-07 1.2e-06 1.5e-06 1.6e-06 1.75e-06 2.1e-06 2.55e-06 8e-07 1.15e-06 1e-06 2.55e-06 1.8e-06 1.25e-06 2.1e-06 7e-07 1.25e-06 2.45e-06 1.55e-06 1.95e-06
27 2.2e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 1.05e-06 1.15e-06 1.15e-06 2.35e-06 1.85e-06 1.3e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 1.45e-06 3.25e-06 1.85e-06 1.35e-06 2.3e-06 2.05e-06 1.8e-06 2.7e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 3.1e-06 1.6e-06 2.65e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 2.95e-06 1.1e-06 1.6e-06 1.15e-06 2.8e-06 2.45e-06 1.65e-06 2.25e-06 9e-07 1.5e-06 2.7e-06 2e-06 1.95e-06
28 1.9e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 9.5e-07 1.65e-06 1.8e-06 1.05e-06 2.6e-06 2.3e-06 1.85e-06 2.05e-06 7.5e-07 3.05e-06 2.15e-06 8.5e-07 2.35e-06 1.85e-06 1.4e-06 2.3e-06 1.8e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.85e-06 2.5e-06 8.5e-07 2.05e-06 2.1e-06 6.5e-07 1.5e-06 1.6e-06 1.6e-06 1.5e-06 2.25e-06 2.9e-06 1.5e-06 1.05e-06 1.3e-06 2.5e-06 1.55e-06 1.2e-06 2.1e-06 1.3e-06 1.4e-06 2.3e-06 1.4e-06 2.1e-06
29 1.85e-06 2.55e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.55e-06 1e-06 9e-07 5e-07 2.05e-06 1.5e-06 7e-07 2.2e-06 2e-06 1.75e-06 1.4e-06 8.5e-07 2.9e-06 1.85e-06 7.5e-07 2.1e-06 1.45e-06 1.7e-06 2.25e-06 1.3e-06 7e-07 1.3e-06 1.25e-06 1e-06 1.55e-06 2.55e-06 1.05e-06 2.3e-06 1.25e-06 8e-07 1.2e-06 1.4e-06 1.65e-06 1.85e-06 1.95e-06 2.5e-06 1e-06 1.15e-06 1e-06 2.45e-06 1.9e-06 1.1e-06 1.9e-06 7.5e-07 8e-07 2.25e-06 1.65e-06 1.85e-06
30 2.05e-06 3.3e-06 2.8e-06 2.65e-06 2.25e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 1.65e-06 2.35e-06 8.5e-07 1.7e-06 2.8e-06 2.8e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 2.65e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 3.3e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 1.25e-06 2.4e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2e-06 1.6e-06 1.95e-06 2.6e-06 2.8e-06 1.95e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 2.65e-06
31 3.15e-06 1e-07 3.15e-06 3.2e-06 3.55e-06 2.95e-06 1.3e-06 2.8e-06 2.5e-06 2.45e-06 1.35e-06 3.25e-06 2.45e-06 2.05e-06 2e-06 1.3e-06 1.6e-06 2.55e-06 2.95e-06 1.65e-06 2.45e-06 3.8e-06 3.2e-06 3e-06 1.8e-06 3.3e-06 2.65e-06 3.1e-06 2.5e-06 2.55e-06 3.3e-06 1e-07 2.55e-06 1.55e-06 2.95e-06 2.25e-06 2.95e-06 2.8e-06 3.2e-06 1.35e-06 1.95e-06 4.1e-06 3e-06 2.85e-06 2.75e-06 2e-06 1.4e-06 2.4e-06 1.65e-06 2.75e-06 2.6e-06 1.8e-06 3.15e-06 1.7e-06
32 2.1e-06 2.55e-06 2e-06 1.95e-06 2.3e-06 1.65e-06 1.75e-06 1.1e-06 1.05e-06 9e-07 1.95e-06 1.95e-06 8e-07 2.7e-06 2.1e-06 1.6e-06 2.05e-06 7.5e-07 3.3e-06 2e-06 8.5e-07 2.5e-06 2.05e-06 1.9e-06 2.55e-06 1.6e-06 1.05e-06 1.6e-06 8.5e-07 1.05e-06 2e-06 2.55e-06 1.2e-06 2.3e-06 1.75e-06 6.5e-07 1.7e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 3.1e-06 1.3e-06 1e-06 1.1e-06 2.75e-06 1.6e-06 9e-07 2.05e-06 1.1e-06 9.5e-07 2.55e-06 1.65e-06 1.95e-06
33 2.5e-06 1.55e-06 2.95e-06 3e-06 2.85e-06 2.15e-06 1.85e-06 2.55e-06 2.3e-06 2.2e-06 1.6e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 2.8e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2e-06 1.75e-06 3.05e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 3e-06 2.9e-06 2e-06 2.1e-06 2.75e-06 3e-06 1.95e-06 2.5e-06 3.45e-06 2.75e-06 2.35e-06 2.5e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06
34 2.35e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06 1.2e-06 1.35e-06 1.4e-06 2.65e-06 2.15e-06 1.4e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 3.55e-06 1.95e-06 1.65e-06 2.45e-06 2.1e-06 2.25e-06 2.85e-06 1.55e-06 1.6e-06 1.4e-06 2.1e-06 1.25e-06 2.15e-06 2.95e-06 1.75e-06 2.9e-06 1.8e-06 1.8e-06 2.05e-06 1.55e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 1.4e-06 1.85e-06 1.45e-06 2.8e-06 2.55e-06 1.7e-06 2.3e-06 1.15e-06 1.3e-06 2.85e-06 2.25e-06 2.05e-06
