 slim_762315304 slim_762315285 slim_762315262 slim_762315277 slim_762315278 slim_762315269 slim_762315280 slim_762315291 slim_762315289 slim_762315266 slim_762315272 slim_762315275 slim_762315296 slim_762315279 slim_762315281 slim_762315294 slim_762315276 slim_762315297 slim_762315302 slim_762315271 slim_762315268 slim_762315261 slim_762315288 slim_762315301 slim_762315303 slim_762315273 slim_762315299 slim_762315293 slim_762315286 slim_762315298 slim_762315300 slim_762315270 slim_762315264 slim_762315274 slim_762315290 slim_762315263 slim_762315283 slim_762315292 slim_762315282 slim_762315295 slim_762315267 slim_762315287 slim_762315284 slim_762315265
26 2.85e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 1.9e-06 2.2e-06 1.6e-06 2.95e-06 1.55e-06 1.75e-06 2.7e-06 1.95e-06 3e-06 2.6e-06 1.95e-06 1.55e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 2.4e-06 2.2e-06 1.5e-06 2.3e-06 2.55e-06 1.6e-06 2.7e-06 1.5e-06 2.05e-06
27 3.15e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.9e-06 2.45e-06 2.05e-06 2.6e-06 2.65e-06 3.05e-06 2.2e-06 2.5e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 3.8e-06 2.8e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 3.05e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06
28 2.4e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 1.85e-06 3e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.8e-06 3.5e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 1.85e-06 2.5e-06 2.3e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06
29 2.9e-06 2.8e-06 3.2e-06 2.7e-06 1.75e-06 1.45e-06 2.1e-06 1.5e-06 1.75e-06 3e-06 1.7e-06 1.95e-06 1.55e-06 2.3e-06 2.7e-06 1.8e-06 3.05e-06 2.85e-06 1.45e-06 1.45e-06 2.5e-07 3.2e-06 1.5e-07 9e-07 2.9e-06 8e-07 1.55e-06 2.15e-06 1.9e-06 1e-07 1.75e-06 1.8e-06 2.4e-06 1.6e-06 8e-07 1.9e-06 1.7e-06 5e-08 1.85e-06 2.95e-06 2e-07 2.8e-06 1e-07 1.55e-06
30 2.95e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.45e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 1.75e-06 3.2e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 2.7e-06 1.7e-06 2e-06 1.65e-06 1.65e-06
31 3e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 1.8e-06 1.7e-06 3.3e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06
32 3.1e-06 2.4e-06 2.75e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 3.9e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06
33 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 1.8e-06 2.15e-06 1.55e-06 2.7e-06 1.55e-06 1.9e-06 2.45e-06 1.55e-06 1.85e-06 2.35e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 2.35e-06 2.9e-06 1.9e-06 1.85e-06 2.1e-06 1.55e-06 2.1e-06 2.6e-06 1.6e-06 2.55e-06 1.5e-06 2e-06
34 3e-06 3.3e-06 3.6e-06 3.2e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2.2e-06 2.9e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 2.7e-06 2.25e-06 2.95e-06 3.35e-06 2e-06 2e-06 8.5e-07 3.55e-06 8e-07 8e-07 3.2e-06 1.1e-06 1.7e-06 2.55e-06 1.9e-06 8e-07 2.2e-06 2.25e-06 2.2e-06 1.9e-06 1.5e-06 2.05e-06 2.2e-06 7.5e-07 2.3e-06 2.85e-06 8.5e-07 3.3e-06 7.5e-07 2.05e-06
35 2.9e-06 2.7e-06 3e-06 2.65e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.95e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 3e-06 2.15e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 1.85e-06 2.65e-06 1.85e-06 2.05e-06 2.8e-06 1.55e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.15e-06 2.95e-06 1.9e-06 2.7e-06 1.8e-06 2.3e-06
36 2.8e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 3.1e-06 1.65e-06 1.95e-06 2.7e-06 1.7e-06 2.15e-06 1.6e-06 1.7e-06
37 2.85e-06 2.75e-06 3.15e-06 2.65e-06 1.7e-06 1.4e-06 2.05e-06 1.45e-06 1.7e-06 2.95e-06 1.65e-06 1.9e-06 1.5e-06 2.25e-06 2.65e-06 1.75e-06 3e-06 2.8e-06 1.4e-06 1.4e-06 2e-07 3.15e-06 1e-07 8.5e-07 2.85e-06 7.5e-07 1.5e-06 2.1e-06 1.85e-06 5e-08 1.7e-06 1.75e-06 2.35e-06 1.55e-06 7.5e-07 1.85e-06 1.65e-06 0.0 1.8e-06 2.9e-06 1.5e-07 2.75e-06 5e-08 1.5e-06
38 3.05e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 1.9e-06 2.4e-06 2.45e-06 2.75e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 2.4e-06 1.8e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 3.4e-06 2.8e-06 1.85e-06 2e-06 1.75e-06 1.85e-06
39 1.85e-06 2.3e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 3e-06 2.3e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06 1.55e-06 2.65e-06 2.15e-06 2.45e-06 2.9e-06 2.3e-06 2.9e-06 2.25e-06 2.9e-06 2.85e-06 1.85e-06 2.95e-06 2.55e-06 3.05e-06 2.3e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 2.6e-06
40 2.9e-06 2.85e-06 3.2e-06 2.75e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 1.7e-06 2.9e-06 1.6e-06 1.95e-06 1.5e-06 2.3e-06 2.75e-06 1.8e-06 3.05e-06 2.85e-06 1.45e-06 1.5e-06 2.5e-07 3.2e-06 1.5e-07 8.5e-07 2.9e-06 8e-07 1.6e-06 2.15e-06 1.85e-06 2e-07 1.7e-06 1.75e-06 2.4e-06 1.6e-06 8.5e-07 1.9e-06 1.7e-06 1.5e-07 1.85e-06 2.95e-06 3e-07 2.85e-06 1.5e-07 1.4e-06
41 2.9e-06 1.2e-06 1.65e-06 1.2e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.85e-06 2.65e-06 2.2e-06 2.15e-06 1.8e-06 1.35e-06 2.65e-06 2.75e-06 2.85e-06 1.45e-06 2.8e-06 3.35e-06 1.55e-06 3.1e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2e-06 1.95e-06 2.5e-06 2.55e-06 3.3e-06 2.7e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.1e-06 2.75e-06 2.05e-06
42 2.8e-06 2.75e-06 3.1e-06 2.65e-06 1.65e-06 1.35e-06 2e-06 1.45e-06 1.65e-06 2.9e-06 1.6e-06 1.85e-06 1.45e-06 2.2e-06 2.65e-06 1.7e-06 2.95e-06 2.75e-06 1.35e-06 1.4e-06 1.5e-07 3.1e-06 1e-07 8e-07 2.8e-06 7e-07 1.5e-06 2.05e-06 1.8e-06 1e-07 1.65e-06 1.7e-06 2.3e-06 1.5e-06 7.5e-07 1.8e-06 1.6e-06 5e-08 1.75e-06 2.85e-06 1.5e-07 2.75e-06 1e-07 1.45e-06
43 2.85e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 1.5e-06 2.2e-06 1.4e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 1.5e-06 1.85e-06 2.6e-06 1.4e-06 2.05e-06 1.45e-06 2.6e-06
